[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
HESTERBIO,1142.0,5.0,1958.6,369.41,1.95,2025-09-23,2.26,2025-01-31,24.98,2025-03-31,38.58,,
MAHESHWARI,1671.0,5.0,59.0,67.22,3.65,2025-09-09,2.28,2025-02-28,11.71,2024-03-11,4.73,,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.62 => -1.05%; RSI: 44.65; Hour Volatility: 0.65; Day Volatility: 2.92; Week Volatility: 6.86; Month Volatility: 8.88; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 57.6 => 2.37%; Day Support: 53.52 => 9.29%; Week Support: 53.52 => 9.29%; Month Support: 49.65 => 15.85%; Hour NWE: 56.85 => 3.65%; Day NWE: 57.65 => 2.28%; Week NWE: 52.09 => 11.71%; Month NWE: 56.21 => 4.73%)
APOLLOHOSP,91.0,5.0,7643.5,571.15,0.7,2025-08-07,2.3,2025-02-17,11.29,2025-02-24,22.1,2022-06-01,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 8765.0; Projected Low: 5700.0; All time high: 7980.0 => 4.0%; SMA 200: 7062.66 => 7.6%; RSI: 43.94; Hour Volatility: 0.44; Day Volatility: 1.15; Week Volatility: 4.21; Month Volatility: 5.97; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 7020.5 => 8.15%; Day Support: 6001.0 => 21.49%; Week Support: 6001.0 => 21.49%; Month Support: 3361.55 => 56.02%; Hour NWE: 7589.65 => 0.7%; Day NWE: 7467.52 => 2.3%; Week NWE: 6780.63 => 11.29%; Month NWE: 5954.03 => 22.1%)
TREJHARA,1600.0,1.0,190.78,154.9,2.58,2025-09-08,2.38,2025-09-02,18.74,2025-02-24,,,
HAPPSTMNDS,605.0,5.0,551.75,104.94,1.41,2025-09-23,2.39,2025-04-09,8.03,2025-04-07,,,
JCHAC,786.0,5.0,1737.0,235.73,0.21,2025-09-23,2.44,2024-10-29,19.33,2022-06-27,34.88,2018-11-01,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1747.58 => -0.61%; RSI: 46.93; Hour Volatility: 0.4; Day Volatility: 1.4; Week Volatility: 2.04; Month Volatility: 7.88; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1715.1 => 1.26%; Day Support: 1600.65 => 7.85%; Week Support: 1600.65 => 7.85%; Month Support: 938.0 => 46.0%; Hour NWE: 1733.39 => 0.21%; Day NWE: 1694.62 => 2.44%; Week NWE: 1401.32 => 19.33%; Month NWE: 1131.19 => 34.88%)
VISHWARAJ,1666.0,1.0,8.29,12.09,2.9,2025-09-22,2.46,2025-02-19,23.6,2025-03-31,,,
HPAL,1526.0,5.0,46.96,19.92,1.0,2025-09-11,2.52,2025-08-11,27.24,2025-03-10,,,
BLAL,1350.0,5.0,217.42,0.27,0.86,2025-09-24,2.53,2025-04-07,8.71,2025-04-07,,,
EVEREADY,950.0,5.0,406.2,63.44,1.6,2025-08-28,2.53,2025-02-19,17.18,2025-03-03,42.16,2019-07-01,
EIHOTEL,301.0,5.0,383.45,73.76,1.55,2025-09-10,2.56,2025-02-18,19.73,2024-08-05,21.51,2020-08-01,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.76; Revenue: 2847 cr; Net Profit: 681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 24.0%; SMA 200: 377.47 => 1.56%; RSI: 39.62; Hour Volatility: 0.8; Day Volatility: 2.21; Week Volatility: 8.07; Month Volatility: 11.22; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 352.0 => 8.2%; Day Support: 305.0 => 20.46%; Week Support: 305.0 => 20.46%; Month Support: 53.7 => 86.0%; Hour NWE: 377.51 => 1.55%; Day NWE: 373.62 => 2.56%; Week NWE: 307.8 => 19.73%; Month NWE: 300.97 => 21.51%)
WIPRO,33.0,5.0,244.59,82.99,1.55,2025-09-05,2.56,2025-04-07,13.16,2025-04-14,20.07,2022-10-01,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 34.0%; SMA 200: 269.53 => -10.2%; RSI: 40.78; Hour Volatility: 0.35; Day Volatility: 1.54; Week Volatility: 4.17; Month Volatility: 9.11; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 241.52 => 1.26%; Day Support: 228.0 => 6.78%; Week Support: 228.0 => 6.78%; Month Support: 176.0 => 28.04%; Hour NWE: 240.8 => 1.55%; Day NWE: 238.34 => 2.56%; Week NWE: 212.39 => 13.16%; Month NWE: 195.51 => 20.07%)
TCS,4.0,5.0,3035.4,270.61,1.79,2025-09-22,2.61,2025-04-07,11.99,2025-04-07,3.71,2025-07-01,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3690.5; Projected Low: 2620.0; All time high: 4592.25 => 34.0%; SMA 200: 3559.72 => -17.27%; RSI: 40.16; Hour Volatility: 0.29; Day Volatility: 1.19; Week Volatility: 3.43; Month Volatility: 8.11; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2992.0 => 1.43%; Day Support: 3591.5 => -15.48%; Week Support: 3591.5 => -15.48%; Month Support: 2926.1 => 3.6%; Hour NWE: 2981.04 => 1.79%; Day NWE: 2956.11 => 2.61%; Week NWE: 2671.39 => 11.99%; Month NWE: 2922.69 => 3.71%)
ACMESOLAR,389.0,5.0,283.95,78.61,1.75,2025-09-23,2.61,2025-04-09,,,,,
TMB,674.0,5.0,428.4,588.96,0.95,2025-09-05,2.69,2025-08-07,7.11,2024-10-21,,,
MAXIND,1306.0,1.0,201.31,83.04,1.35,2025-09-18,2.75,2025-03-03,25.3,2025-03-10,,,
RELAXO,519.0,5.0,441.85,84.34,1.62,2025-09-23,2.77,2025-08-04,18.14,2025-03-17,49.06,2025-02-01,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Revenue: 2696 cr; Net Profit: 175 cr; Recommended: none; Projected High: 741.0; Projected Medium: 470.0; Projected Low: 400.0; All time high: 1448.0 => 69.0%; SMA 200: 480.89 => -8.84%; RSI: 35.17; Hour Volatility: 0.38; Day Volatility: 3.85; Week Volatility: 8.61; Month Volatility: 12.24; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 427.9 => 3.16%; Day Support: 390.35 => 11.66%; Week Support: 390.35 => 11.66%; Month Support: 748.0 => -40.93%; Hour NWE: 434.71 => 1.62%; Day NWE: 429.63 => 2.77%; Week NWE: 361.69 => 18.14%; Month NWE: 225.1 => 49.06%)
POLICYBZR,131.0,5.0,1735.2,140.62,0.22,2025-09-24,2.78,2025-09-24,15.19,2025-02-10,,,
KRBL,597.0,5.0,367.05,229.04,4.59,2025-09-15,2.8,2025-09-15,4.0,2020-03-30,46.24,2020-03-01,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 46.0%; SMA 200: 338.04 => 7.9%; RSI: 29.24; Hour Volatility: 1.2; Day Volatility: 3.95; Week Volatility: 12.39; Month Volatility: 13.1; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 360.9 => 1.68%; Day Support: 241.25 => 34.27%; Week Support: 241.25 => 34.27%; Month Support: 173.15 => 52.83%; Hour NWE: 350.2 => 4.59%; Day NWE: 356.79 => 2.8%; Week NWE: 352.38 => 4.0%; Month NWE: 197.33 => 46.24%)
SURANAT&P,1588.0,1.0,22.11,11.52,,,2.8,2025-04-07,28.23,2025-03-03,26.61,2023-03-01,
WINDLAS,1086.0,5.0,935.0,241.38,2.05,2025-09-18,2.8,2025-04-07,14.94,2025-02-24,,,
BAJAJHFL,113.0,5.0,111.8,23.95,0.98,2025-08-14,2.86,2025-04-07,,,,,
POWERMECH,577.0,5.0,2843.3,683.13,1.43,2025-09-24,2.86,2025-01-29,13.54,2025-02-10,40.09,,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 3475.0; Projected Low: 2986.0; All time high: 3725.0 => 24.0%; SMA 200: 2730.7 => 3.96%; RSI: 29.86; Hour Volatility: 0.86; Day Volatility: 3.63; Week Volatility: 6.43; Month Volatility: 18.34; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2988.6 => -4.86%; Day Support: 1700.0 => 40.21%; Week Support: 1700.0 => 40.21%; Month Support: 153.0 => 94.62%; Hour NWE: 2802.51 => 1.43%; Day NWE: 2762.04 => 2.86%; Week NWE: 2458.36 => 13.54%; Month NWE: 1703.55 => 40.09%)
SAREGAMA,575.0,5.0,476.4,81.89,1.32,2025-09-23,2.91,2025-04-07,11.94,2025-03-03,18.13,2020-04-01,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 31.0%; SMA 200: 508.91 => -6.82%; RSI: 37.31; Hour Volatility: 0.62; Day Volatility: 2.4; Week Volatility: 5.11; Month Volatility: 14.28; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 475.3 => 0.23%; Day Support: 417.4 => 12.38%; Week Support: 417.4 => 12.38%; Month Support: 294.76 => 38.13%; Hour NWE: 470.1 => 1.32%; Day NWE: 462.53 => 2.91%; Week NWE: 419.54 => 11.94%; Month NWE: 390.05 => 18.13%)
RAMRAT,948.0,1.0,636.3,109.75,3.7,2025-09-12,2.93,2025-08-01,14.73,,,,
LATENTVIEW,598.0,5.0,404.9,72.65,1.75,2025-09-23,2.95,2025-02-11,12.1,2025-03-17,,,
HEXATRADEX,1325.0,1.0,176.88,812.37,1.64,2025-09-22,3.02,2024-09-13,25.23,2025-02-17,26.16,,
TECHM,67.0,5.0,1452.4,309.25,2.13,2025-09-24,3.03,2025-04-09,9.81,2025-04-14,16.81,2022-07-01,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 21.0%; SMA 200: 1568.62 => -8.0%; RSI: 37.2; Hour Volatility: 0.5; Day Volatility: 2.16; Week Volatility: 4.5; Month Volatility: 11.28; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1422.1 => 2.09%; Day Support: 1209.4 => 16.73%; Week Support: 1209.4 => 16.73%; Month Support: 943.7 => 35.02%; Hour NWE: 1421.49 => 2.13%; Day NWE: 1408.34 => 3.03%; Week NWE: 1309.94 => 9.81%; Month NWE: 1208.31 => 16.81%)
TATAMOTORS,34.0,5.0,682.95,315.49,1.05,2025-09-24,3.05,2025-04-09,23.7,2024-11-11,25.1,2025-04-01,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 722.0; Projected Low: 575.0; All time high: 1179.0 => 42.0%; SMA 200: 696.04 => -1.92%; RSI: 43.62; Hour Volatility: 0.5; Day Volatility: 2.08; Week Volatility: 4.32; Month Volatility: 11.24; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 627.25 => 8.16%; Day Support: 535.75 => 21.55%; Week Support: 535.75 => 21.55%; Month Support: 63.5 => 90.7%; Hour NWE: 675.8 => 1.05%; Day NWE: 662.14 => 3.05%; Week NWE: 521.11 => 23.7%; Month NWE: 511.5 => 25.1%)
HINDUNILVR,9.0,5.0,2549.5,210.26,1.33,2025-09-12,3.06,2024-10-25,12.71,2024-11-18,19.33,2022-03-01,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2791.5; Projected Low: 1966.0; All time high: 3035.0 => 16.0%; SMA 200: 2391.49 => 6.2%; RSI: 43.65; Hour Volatility: 0.65; Day Volatility: 1.57; Week Volatility: 3.93; Month Volatility: 6.49; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2398.5 => 5.92%; Day Support: 2136.0 => 16.22%; Week Support: 2136.0 => 16.22%; Month Support: 2172.05 => 14.8%; Hour NWE: 2515.7 => 1.33%; Day NWE: 2471.57 => 3.06%; Week NWE: 2225.35 => 12.71%; Month NWE: 2056.74 => 19.33%)
SBILIFE,47.0,5.0,1817.1,177.97,1.63,2025-08-26,3.07,2024-06-05,12.38,2024-12-02,,,
MODTHREAD,1681.0,1.0,48.01,,6.58,2025-08-19,3.08,2025-09-24,,,,,
UPL,190.0,5.0,676.15,345.95,2.4,2025-08-04,3.08,2025-08-01,9.86,2024-02-12,29.59,2024-02-01,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 345.95; Revenue: 46786 cr; Net Profit: 1057 cr; Recommended: buy; Projected High: 864.0; Projected Medium: 745.0; Projected Low: 520.0; All time high: 864.7 => 22.0%; SMA 200: 637.81 => 5.67%; RSI: 38.58; Hour Volatility: 0.56; Day Volatility: 2.25; Week Volatility: 4.81; Month Volatility: 8.87; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 658.0 => 2.68%; Day Support: 493.0 => 27.09%; Week Support: 493.0 => 27.09%; Month Support: 447.8 => 33.77%; Hour NWE: 659.92 => 2.4%; Day NWE: 655.32 => 3.08%; Week NWE: 609.48 => 9.86%; Month NWE: 476.08 => 29.59%)
AXITA,1584.0,1.0,8.8,1.58,0.22,2025-09-23,3.09,2024-09-06,30.16,,,,
SREEL,1477.0,1.0,233.99,199.86,1.86,2025-08-18,3.1,2025-02-13,17.89,2024-03-13,24.73,,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 46.0%; SMA 200: 242.36 => -3.58%; RSI: 45.39; Hour Volatility: 1.26; Day Volatility: 4.11; Week Volatility: 5.65; Month Volatility: 10.86; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 225.61 => 3.58%; Day Support: 215.42 => 7.94%; Week Support: 215.42 => 7.94%; Month Support: 148.4 => 36.58%; Hour NWE: 229.64 => 1.86%; Day NWE: 226.73 => 3.1%; Week NWE: 192.12 => 17.89%; Month NWE: 176.12 => 24.73%)
GUJALKALI,819.0,5.0,580.6,819.92,1.23,2025-09-22,3.1,2025-03-03,14.64,2025-03-17,28.48,2025-03-01,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 44.0%; SMA 200: 622.12 => -7.15%; RSI: 42.61; Hour Volatility: 0.4; Day Volatility: 1.49; Week Volatility: 5.08; Month Volatility: 12.92; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 546.35 => 5.9%; Day Support: 483.6 => 16.71%; Week Support: 483.6 => 16.71%; Month Support: 556.35 => 4.18%; Hour NWE: 573.45 => 1.23%; Day NWE: 562.58 => 3.1%; Week NWE: 495.58 => 14.64%; Month NWE: 415.25 => 28.48%)
GULFOILLUB,705.0,5.0,1242.0,296.49,2.99,2025-09-23,3.1,2025-04-07,18.28,2025-04-07,32.64,,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 18.0%; SMA 200: 1181.99 => 4.83%; RSI: 45.37; Hour Volatility: 0.54; Day Volatility: 2.36; Week Volatility: 5.26; Month Volatility: 12.06; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1150.1 => 7.4%; Day Support: 911.0 => 26.65%; Week Support: 911.0 => 26.65%; Month Support: 377.6 => 69.6%; Hour NWE: 1204.87 => 2.99%; Day NWE: 1203.46 => 3.1%; Week NWE: 1014.96 => 18.28%; Month NWE: 836.64 => 32.64%)
TITAN,25.0,5.0,3418.3,130.93,1.44,2025-09-15,3.11,2024-10-10,8.8,2024-06-03,17.08,2022-07-01,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3941.0; Projected Low: 3200.0; All time high: 3886.95 => 12.0%; SMA 200: 3404.7 => 0.4%; RSI: 30.45; Hour Volatility: 0.29; Day Volatility: 1.44; Week Volatility: 3.59; Month Volatility: 8.09; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 3308.0 => 3.23%; Day Support: 2925.0 => 14.43%; Week Support: 2925.0 => 14.43%; Month Support: 1825.05 => 46.61%; Hour NWE: 3369.17 => 1.44%; Day NWE: 3311.98 => 3.11%; Week NWE: 3117.36 => 8.8%; Month NWE: 2834.44 => 17.08%)
DBCORP,779.0,5.0,267.15,124.55,0.79,2025-09-24,3.12,2025-02-13,17.96,2025-02-17,33.61,2025-02-01,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 124.55; Revenue: 2309 cr; Net Profit: 334 cr; Recommended: none; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 40.0%; SMA 200: 260.95 => 2.32%; RSI: 40.43; Hour Volatility: 1.04; Day Volatility: 2.69; Week Volatility: 4.74; Month Volatility: 12.31; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 259.45 => 2.88%; Day Support: 189.05 => 29.23%; Week Support: 189.05 => 29.23%; Month Support: 72.55 => 72.84%; Hour NWE: 265.03 => 0.79%; Day NWE: 258.81 => 3.12%; Week NWE: 219.16 => 17.96%; Month NWE: 177.35 => 33.61%)
SUNTV,333.0,5.0,543.05,295.58,0.6,2025-09-23,3.14,2025-08-29,16.64,2022-02-21,20.37,2019-01-01,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 51.0%; SMA 200: 615.68 => -13.38%; RSI: 37.19; Hour Volatility: 0.58; Day Volatility: 1.78; Week Volatility: 5.34; Month Volatility: 12.8; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 531.1 => 2.2%; Day Support: 549.3 => -1.14%; Week Support: 549.3 => -1.14%; Month Support: 393.8 => 27.48%; Hour NWE: 539.81 => 0.6%; Day NWE: 525.99 => 3.14%; Week NWE: 452.68 => 16.64%; Month NWE: 432.44 => 20.37%)
BAJAJ-AUTO,35.0,5.0,8839.0,1260.08,1.22,2025-08-18,3.16,2025-04-07,23.24,2020-04-06,17.38,2025-04-01,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9142.0; Projected Low: 7900.0; All time high: 12774.0 => 31.0%; SMA 200: 8442.76 => 4.48%; RSI: 46.92; Hour Volatility: 0.5; Day Volatility: 1.7; Week Volatility: 4.4; Month Volatility: 8.04; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 7935.0 => 10.23%; Day Support: 7089.35 => 19.79%; Week Support: 7089.35 => 19.79%; Month Support: 3027.05 => 65.75%; Hour NWE: 8731.52 => 1.22%; Day NWE: 8559.32 => 3.16%; Week NWE: 6785.09 => 23.24%; Month NWE: 7302.82 => 17.38%)
BRITANNIA,62.0,5.0,5970.5,180.83,1.67,2025-09-17,3.19,2025-08-11,15.44,2024-12-09,22.12,2020-04-01,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18257 cr; Net Profit: 2194 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6013.0; Projected Low: 4750.0; All time high: 6469.9 => 8.0%; SMA 200: 5321.8 => 10.87%; RSI: 50.78; Hour Volatility: 0.62; Day Volatility: 1.71; Week Volatility: 4.87; Month Volatility: 7.34; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 5298.0 => 11.26%; Day Support: 4506.0 => 24.53%; Week Support: 4506.0 => 24.53%; Month Support: 3050.0 => 48.92%; Hour NWE: 5870.51 => 1.67%; Day NWE: 5779.87 => 3.19%; Week NWE: 5048.39 => 15.44%; Month NWE: 4650.04 => 22.12%)
AVTNPL,1291.0,1.0,73.23,33.25,1.59,2025-09-15,3.21,2025-03-04,17.52,2025-03-24,32.25,2025-04-01,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 33.25; Revenue: 585 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 46.0%; SMA 200: 68.44 => 6.54%; RSI: 45.61; Hour Volatility: 0.49; Day Volatility: 2.77; Week Volatility: 7.34; Month Volatility: 14.84; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 68.3 => 6.73%; Day Support: 51.41 => 29.8%; Week Support: 51.41 => 29.8%; Month Support: 73.7 => -0.64%; Hour NWE: 72.06 => 1.59%; Day NWE: 70.88 => 3.21%; Week NWE: 60.4 => 17.52%; Month NWE: 49.61 => 32.25%)
WONDERLA,846.0,5.0,623.95,271.84,0.96,2025-09-24,3.22,2025-08-13,17.03,2025-02-17,41.69,,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 44.0%; SMA 200: 676.1 => -8.36%; RSI: 44.57; Hour Volatility: 0.6; Day Volatility: 1.42; Week Volatility: 5.81; Month Volatility: 9.4; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 566.8 => 9.16%; Day Support: 600.0 => 3.84%; Week Support: 600.0 => 3.84%; Month Support: 105.0 => 83.17%; Hour NWE: 617.94 => 0.96%; Day NWE: 603.85 => 3.22%; Week NWE: 517.68 => 17.03%; Month NWE: 363.85 => 41.69%)
EPIGRAL,644.0,5.0,1714.7,441.46,1.04,2025-09-24,3.23,2025-04-07,3.27,,,,
RHIM,562.0,5.0,461.5,193.4,0.38,2025-09-24,3.24,2025-02-19,16.4,2025-02-17,32.15,2025-02-01,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: none; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 48.0%; SMA 200: 473.37 => -2.57%; RSI: 36.28; Hour Volatility: 0.48; Day Volatility: 2.34; Week Volatility: 5.67; Month Volatility: 16.02; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 464.0 => -0.54%; Day Support: 376.45 => 18.43%; Week Support: 376.45 => 18.43%; Month Support: 108.0 => 76.6%; Hour NWE: 459.73 => 0.38%; Day NWE: 446.53 => 3.24%; Week NWE: 385.83 => 16.4%; Month NWE: 313.11 => 32.15%)
GOACARBON,1538.0,5.0,447.65,237.8,0.44,2025-09-24,3.25,2025-02-18,29.01,2025-03-10,46.89,2018-10-01,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 63.0%; SMA 200: 514.77 => -14.99%; RSI: 39.46; Hour Volatility: 0.62; Day Volatility: 3.36; Week Volatility: 5.43; Month Volatility: 16.47; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 432.0 => 3.5%; Day Support: 390.0 => 12.88%; Week Support: 390.0 => 12.88%; Month Support: 108.6 => 75.74%; Hour NWE: 445.68 => 0.44%; Day NWE: 433.1 => 3.25%; Week NWE: 317.8 => 29.01%; Month NWE: 237.77 => 46.89%)
