[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
AVTNPL,1291.0,1.0,73.23,33.25,1.59,Sep-15,3.21,Mar-04,17.52,Mar-24,32.25,Apr-01,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 33.25; Revenue: 585 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 46.0%; SMA 200: 68.44 => 6.54%; RSI: 45.61; Hour Volatility: 0.49; Day Volatility: 2.77; Week Volatility: 7.34; Month Volatility: 14.84; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 68.3 => 6.73%; Day Support: 51.41 => 29.8%; Week Support: 51.41 => 29.8%; Month Support: 73.7 => -0.64%; Hour NWE: 72.06 => 1.59%; Day NWE: 70.88 => 3.21%; Week NWE: 60.4 => 17.52%; Month NWE: 49.61 => 32.25%)
WONDERLA,846.0,5.0,623.95,271.84,0.96,Sep-24,3.22,Aug-13,17.03,Feb-17,41.69,,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 44.0%; SMA 200: 676.1 => -8.36%; RSI: 44.57; Hour Volatility: 0.6; Day Volatility: 1.42; Week Volatility: 5.81; Month Volatility: 9.4; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 566.8 => 9.16%; Day Support: 600.0 => 3.84%; Week Support: 600.0 => 3.84%; Month Support: 105.0 => 83.17%; Hour NWE: 617.94 => 0.96%; Day NWE: 603.85 => 3.22%; Week NWE: 517.68 => 17.03%; Month NWE: 363.85 => 41.69%)
EPIGRAL,644.0,5.0,1714.7,441.46,1.04,Sep-24,3.23,Apr-07,3.27,,,,
RHIM,562.0,5.0,461.5,193.4,0.38,Sep-24,3.24,Feb-19,16.4,Feb-17,32.15,Feb-01,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: none; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 48.0%; SMA 200: 473.37 => -2.57%; RSI: 36.28; Hour Volatility: 0.48; Day Volatility: 2.34; Week Volatility: 5.67; Month Volatility: 16.02; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 464.0 => -0.54%; Day Support: 376.45 => 18.43%; Week Support: 376.45 => 18.43%; Month Support: 108.0 => 76.6%; Hour NWE: 459.73 => 0.38%; Day NWE: 446.53 => 3.24%; Week NWE: 385.83 => 16.4%; Month NWE: 313.11 => 32.15%)
GOACARBON,1538.0,5.0,447.65,237.8,0.44,Sep-24,3.25,Feb-18,29.01,Mar-10,46.89,Oct-01,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 63.0%; SMA 200: 514.77 => -14.99%; RSI: 39.46; Hour Volatility: 0.62; Day Volatility: 3.36; Week Volatility: 5.43; Month Volatility: 16.47; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 432.0 => 3.5%; Day Support: 390.0 => 12.88%; Week Support: 390.0 => 12.88%; Month Support: 108.6 => 75.74%; Hour NWE: 445.68 => 0.44%; Day NWE: 433.1 => 3.25%; Week NWE: 317.8 => 29.01%; Month NWE: 237.77 => 46.89%)
APLLTD,376.0,5.0,920.2,264.08,0.6,Aug-28,3.25,Apr-07,,,27.07,,
VBL,59.0,5.0,452.6,54.3,1.16,Sep-05,3.27,Mar-03,,,18.06,,
MUKKA,1379.0,5.0,27.14,14.6,2.32,Sep-12,3.27,Aug-19,,,,,
DSSL,1274.0,1.0,930.75,181.44,0.83,Sep-24,3.29,Jan-28,19.77,Feb-25,4.5,Apr-01,
PARKHOTELS,918.0,5.0,151.92,59.95,2.04,Aug-11,3.29,Feb-17,,,,,
ORICONENT,1374.0,1.0,52.94,80.53,2.89,Aug-14,3.3,Jun-27,17.49,Nov-18,44.91,,
VOLTAS,207.0,5.0,1372.3,196.84,2.3,Sep-22,3.31,Aug-11,,,22.41,Jan-01,
PETRONET,219.0,5.0,270.95,132.53,0.58,Sep-24,3.32,Aug-07,,,5.28,Apr-01,
COALINDIA,36.0,5.0,392.85,160.77,1.01,Aug-22,3.34,Apr-07,,,22.12,Mar-01,
IGL,270.0,5.0,207.57,75.83,1.08,Sep-24,3.37,Nov-25,,,25.6,Dec-01,
EIHAHOTELS,1031.0,1.0,387.6,88.04,2.26,Aug-06,3.38,Feb-11,17.39,Mar-03,21.41,Mar-01,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 413 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 29.0%; SMA 200: 380.44 => 1.85%; RSI: 43.18; Hour Volatility: 0.57; Day Volatility: 2.31; Week Volatility: 7.73; Month Volatility: 12.84; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 365.1 => 5.8%; Day Support: 304.0 => 21.57%; Week Support: 304.0 => 21.57%; Month Support: 102.68 => 73.51%; Hour NWE: 378.85 => 2.26%; Day NWE: 374.51 => 3.38%; Week NWE: 320.19 => 17.39%; Month NWE: 304.61 => 21.41%)
SIS,775.0,5.0,341.7,166.79,1.29,Sep-05,3.38,Aug-14,8.38,Jan-27,,,
TVTODAY,1362.0,5.0,146.03,149.26,0.55,Sep-24,3.39,Aug-08,18.39,Mar-03,60.24,Apr-01,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 171.74 => -17.61%; RSI: 35.89; Hour Volatility: 0.51; Day Volatility: 1.91; Week Volatility: 5.11; Month Volatility: 13.72; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 140.32 => 3.91%; Day Support: 147.52 => -1.01%; Week Support: 147.52 => -1.01%; Month Support: 169.55 => -13.87%; Hour NWE: 145.23 => 0.55%; Day NWE: 141.09 => 3.39%; Week NWE: 119.18 => 18.39%; Month NWE: 58.07 => 60.24%)
ADVANIHOTR,1471.0,1.0,59.11,8.8,-0.24,Aug-06,3.39,Aug-06,16.87,Oct-28,15.68,Mar-01,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 36.0%; SMA 200: 61.81 => -4.56%; RSI: 42.75; Hour Volatility: 0.65; Day Volatility: 2.95; Week Volatility: 7.63; Month Volatility: 13.64; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 55.82 => 5.57%; Day Support: 52.29 => 11.54%; Week Support: 52.29 => 11.54%; Month Support: 30.27 => 48.78%; Hour NWE: 59.25 => -0.24%; Day NWE: 57.11 => 3.39%; Week NWE: 49.14 => 16.87%; Month NWE: 49.84 => 15.68%)
NAVINFLUOR,305.0,5.0,4629.8,529.59,2.05,Aug-28,3.39,Apr-08,,,29.28,Mar-01,
KOTHARIPET,1364.0,1.0,147.28,52.03,1.77,Aug-28,3.4,Aug-04,16.34,Feb-17,8.6,Apr-01,(Stock Name: KOTHARI PETROCHEM LTD; Sector: Basic Materials; Intrinsic: 52.03; Revenue: 593 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 45.0%; SMA 200: 168.52 => -14.42%; RSI: 29.44; Hour Volatility: 0.95; Day Volatility: 3.02; Week Volatility: 8.04; Month Volatility: 18.0; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 153.47 => -4.03%; Day Support: 132.31 => 10.16%; Week Support: 132.31 => 10.16%; Month Support: 54.4 => 63.06%; Hour NWE: 144.68 => 1.77%; Day NWE: 142.28 => 3.4%; Week NWE: 123.21 => 16.34%; Month NWE: 134.62 => 8.6%)
ASIANPAINT,37.0,5.0,2457.2,202.25,1.42,Sep-23,3.44,May-09,,,20.61,Mar-01,
HARRMALAYA,1551.0,1.0,205.45,83.48,0.48,Sep-24,3.46,Jan-14,19.03,Apr-07,19.43,Mar-01,(Stock Name: HARRISON MALAYALAM LTD; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 533 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 40.0%; SMA 200: 225.3 => -9.66%; RSI: 38.97; Hour Volatility: 0.84; Day Volatility: 3.12; Week Volatility: 6.09; Month Volatility: 15.61; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 202.7 => 1.34%; Day Support: 170.53 => 17.0%; Week Support: 170.53 => 17.0%; Month Support: 104.05 => 49.36%; Hour NWE: 204.46 => 0.48%; Day NWE: 198.34 => 3.46%; Week NWE: 166.36 => 19.03%; Month NWE: 165.54 => 19.43%)
SPENCERS,1496.0,1.0,55.64,-73.4,1.75,Aug-22,3.47,Mar-03,34.42,Jun-03,,,
BLKASHYAP,1205.0,1.0,63.23,22.46,2.85,Sep-23,3.47,Feb-18,25.69,Feb-17,27.77,Apr-01,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 22.46; Revenue: 1140 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 74.0%; SMA 200: 66.28 => -4.83%; RSI: 33.34; Hour Volatility: 0.98; Day Volatility: 2.98; Week Volatility: 8.13; Month Volatility: 19.99; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 65.8 => -3.91%; Day Support: 45.0 => 28.83%; Week Support: 45.0 => 28.83%; Month Support: 16.6 => 73.75%; Hour NWE: 61.43 => 2.85%; Day NWE: 61.04 => 3.47%; Week NWE: 46.99 => 25.69%; Month NWE: 45.67 => 27.77%)
ZENITHEXPO,1704.0,1.0,263.6,151.65,4.04,Aug-13,3.48,Jun-04,30.04,Aug-12,23.69,Apr-01,(Stock Name: ZENITH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 151.65; Revenue: 73 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 453.06 => 42.0%; SMA 200: 253.21 => 3.94%; RSI: 46.48; Hour Volatility: 1.77; Day Volatility: 5.81; Week Volatility: 17.13; Month Volatility: 21.67; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 206.77 => 21.56%; Day Support: 193.0 => 26.78%; Week Support: 193.0 => 26.78%; Month Support: 64.85 => 75.4%; Hour NWE: 252.95 => 4.04%; Day NWE: 254.41 => 3.48%; Week NWE: 184.43 => 30.04%; Month NWE: 201.15 => 23.69%)
KIMS,269.0,5.0,726.45,53.34,1.61,Sep-18,3.48,Apr-07,,,,,
KELLTONTEC,1246.0,5.0,24.48,10.6,1.72,Sep-22,3.48,Aug-07,15.42,Apr-07,37.95,,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 10.6; Revenue: 1131 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 34.0%; SMA 200: 26.11 => -6.67%; RSI: 35.17; Hour Volatility: 1.23; Day Volatility: 3.13; Week Volatility: 8.83; Month Volatility: 19.57; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 24.81 => -1.33%; Day Support: 19.0 => 22.38%; Week Support: 19.0 => 22.38%; Month Support: 8.38 => 65.77%; Hour NWE: 24.06 => 1.72%; Day NWE: 23.63 => 3.48%; Week NWE: 20.71 => 15.42%; Month NWE: 15.19 => 37.95%)
LTIM,58.0,5.0,5207.0,765.61,2.44,Sep-22,3.48,Mar-03,,,17.16,Apr-01,
DEVIT,1633.0,1.0,40.78,12.1,1.04,Sep-24,3.49,Feb-17,21.45,Mar-03,,,
IRCTC,171.0,5.0,715.45,45.79,0.41,Sep-24,3.5,Apr-07,,,,,
COFORGE,182.0,5.0,1623.2,190.59,2.97,Sep-23,3.52,Jul-24,,,18.65,Oct-01,
MEDPLUS,566.0,1.0,789.15,146.47,0.49,Sep-24,3.53,Aug-08,5.4,Jan-27,,,
GVPTECH,1686.0,1.0,9.78,10.15,1.36,Sep-24,3.53,Aug-08,18.5,Jun-12,7.41,Aug-01,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.28 => -5.1%; RSI: 42.92; Hour Volatility: 0.85; Day Volatility: 4.65; Week Volatility: 8.38; Month Volatility: 21.87; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 8.64 => 11.66%; Day Support: 7.61 => 22.19%; Week Support: 7.61 => 22.19%; Month Support: 9.85 => -0.71%; Hour NWE: 9.65 => 1.36%; Day NWE: 9.43 => 3.53%; Week NWE: 7.97 => 18.5%; Month NWE: 9.06 => 7.41%)
PIDILITIND,57.0,5.0,1519.5,95.89,8.23,Sep-23,3.54,Jun-13,,,,,
BARBEQUE,1356.0,5.0,226.0,92.87,1.44,Sep-24,3.54,Aug-07,33.79,Feb-10,,,
AWL,252.0,5.0,252.8,72.75,-0.05,Sep-24,3.57,Jan-27,,,,,
RUCHIRA,1515.0,5.0,151.03,156.37,2.0,Sep-24,3.57,Feb-13,15.88,Mar-25,38.23,,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 24.0%; SMA 200: 131.33 => 13.05%; RSI: 48.49; Hour Volatility: 1.09; Day Volatility: 5.68; Week Volatility: 8.49; Month Volatility: 11.97; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 131.57 => 12.88%; Day Support: 106.7 => 29.35%; Week Support: 106.7 => 29.35%; Month Support: 24.45 => 83.81%; Hour NWE: 148.01 => 2.0%; Day NWE: 145.64 => 3.57%; Week NWE: 127.05 => 15.88%; Month NWE: 93.29 => 38.23%)
LTTS,209.0,5.0,4183.1,574.24,2.53,Sep-22,3.59,Apr-07,,,16.97,,
MANBA,1427.0,1.0,136.36,73.55,0.6,Sep-24,3.59,Apr-07,,,,,
NESTLEIND,38.0,5.0,1178.6,20.8,1.77,Sep-23,3.6,Jul-31,,,14.98,Mar-01,
APOLLOPIPE,1143.0,5.0,378.4,179.97,-0.23,Sep-24,3.6,Feb-19,16.13,Feb-24,,,
EMAMILTD,290.0,5.0,577.65,61.81,2.19,Sep-19,3.61,Aug-26,,,24.15,Mar-01,
VENKEYS,1070.0,5.0,1484.0,1047.33,1.39,Sep-10,3.61,Aug-14,14.81,Oct-28,55.1,Apr-01,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1638.04 => -10.38%; RSI: 46.28; Hour Volatility: 0.42; Day Volatility: 1.33; Week Volatility: 6.52; Month Volatility: 10.76; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1393.0 => 6.13%; Day Support: 1531.0 => -3.07%; Week Support: 1531.0 => -3.07%; Month Support: 1531.0 => -3.07%; Hour NWE: 1463.34 => 1.39%; Day NWE: 1430.42 => 3.61%; Week NWE: 1264.19 => 14.81%; Month NWE: 666.32 => 55.1%)
MEDANTA,237.0,5.0,1320.6,125.91,2.78,Sep-12,3.62,Jun-23,,,,,
SWARAJENG,755.0,5.0,4204.1,345.09,0.39,Sep-24,3.62,Feb-20,13.74,Mar-03,29.87,Mar-01,(Stock Name: SWARAJ ENGINES LTD; Sector: Consumer Cyclical; Intrinsic: 345.09; Revenue: 1748 cr; Net Profit: 173 cr; Recommended: none; Projected High: 4529.0; Projected Medium: 4414.5; Projected Low: 4300.0; All time high: 4720.0 => 11.0%; SMA 200: 3716.65 => 11.59%; RSI: 46.36; Hour Volatility: 1.38; Day Volatility: 3.46; Week Volatility: 6.4; Month Volatility: 15.42; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 3852.7 => 8.36%; Day Support: 2517.0 => 40.13%; Week Support: 2517.0 => 40.13%; Month Support: 1291.55 => 69.28%; Hour NWE: 4187.69 => 0.39%; Day NWE: 4051.89 => 3.62%; Week NWE: 3626.56 => 13.74%; Month NWE: 2948.42 => 29.87%)
ANIKINDS,1664.0,1.0,66.21,135.24,6.59,Sep-10,3.63,Sep-18,-2.59,Sep-22,-6.73,Sep-24,
EPL,672.0,5.0,212.2,73.75,1.93,Sep-24,3.63,Mar-04,9.95,Apr-07,19.38,May-01,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: none; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 33.0%; SMA 200: 228.45 => -7.66%; RSI: 27.62; Hour Volatility: 0.82; Day Volatility: 2.35; Week Volatility: 6.61; Month Volatility: 13.07; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 218.98 => -3.1%; Day Support: 175.28 => 17.4%; Week Support: 175.28 => 17.4%; Month Support: 169.6 => 20.08%; Hour NWE: 208.1 => 1.93%; Day NWE: 204.5 => 3.63%; Week NWE: 191.08 => 9.95%; Month NWE: 171.07 => 19.38%)
MAXHEALTH,90.0,5.0,1133.2,96.5,1.45,Sep-24,3.64,Jan-17,,,,,
CENTENKA,1302.0,5.0,486.45,648.75,1.18,Sep-24,3.65,May-07,18.79,Feb-17,17.4,Mar-01,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 44.0%; SMA 200: 523.26 => -7.57%; RSI: 36.12; Hour Volatility: 1.08; Day Volatility: 2.13; Week Volatility: 4.13; Month Volatility: 13.58; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 482.15 => 0.88%; Day Support: 377.75 => 22.35%; Week Support: 377.75 => 22.35%; Month Support: 340.0 => 30.11%; Hour NWE: 480.73 => 1.18%; Day NWE: 468.71 => 3.65%; Week NWE: 395.06 => 18.79%; Month NWE: 401.81 => 17.4%)
GSFC,612.0,5.0,202.14,304.82,2.36,Aug-26,3.65,Mar-04,18.57,Mar-18,24.51,Apr-01,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 37.0%; SMA 200: 198.71 => 1.7%; RSI: 43.6; Hour Volatility: 0.7; Day Volatility: 2.31; Week Volatility: 6.81; Month Volatility: 10.11; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 196.0 => 3.04%; Day Support: 158.3 => 21.69%; Week Support: 158.3 => 21.69%; Month Support: 29.8 => 85.26%; Hour NWE: 197.37 => 2.36%; Day NWE: 194.76 => 3.65%; Week NWE: 164.59 => 18.57%; Month NWE: 152.59 => 24.51%)
DELTACORP,1055.0,5.0,81.84,99.58,1.09,Aug-05,3.66,Jan-28,17.96,Jun-27,90.85,Apr-01,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 93.79 => -14.61%; RSI: 42.39; Hour Volatility: 0.64; Day Volatility: 1.95; Week Volatility: 9.28; Month Volatility: 14.3; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 81.38 => 0.56%; Day Support: 76.66 => 6.33%; Week Support: 76.66 => 6.33%; Month Support: 162.1 => -49.51%; Hour NWE: 80.95 => 1.09%; Day NWE: 78.84 => 3.66%; Week NWE: 67.14 => 17.96%; Month NWE: 7.49 => 90.85%)
INNOVACAP,767.0,5.0,851.35,167.66,1.65,Sep-08,3.68,Oct-07,,,,,
KANSAINER,353.0,5.0,245.28,79.45,1.94,Sep-23,3.69,Nov-11,,,26.67,Jul-01,
DPABHUSHAN,893.0,1.0,1513.4,176.1,1.29,Sep-24,3.69,Mar-04,15.59,Jun-12,,,
GENESYS,1054.0,1.0,528.55,139.86,2.09,Sep-22,3.71,Apr-07,21.97,Apr-07,13.68,Apr-01,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 50.0%; SMA 200: 721.31 => -36.47%; RSI: 31.75; Hour Volatility: 1.14; Day Volatility: 3.36; Week Volatility: 8.88; Month Volatility: 22.8; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 560.5 => -5.7%; Day Support: 524.0 => 0.86%; Week Support: 524.0 => 0.86%; Month Support: 266.0 => 49.67%; Hour NWE: 517.53 => 2.09%; Day NWE: 508.95 => 3.71%; Week NWE: 412.44 => 21.97%; Month NWE: 456.23 => 13.68%)
CYIENT,470.0,5.0,1180.6,482.01,2.44,Sep-22,3.71,Jan-29,25.21,Jan-27,15.84,May-01,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 52.0%; SMA 200: 1376.39 => -16.58%; RSI: 41.97; Hour Volatility: 0.49; Day Volatility: 2.72; Week Volatility: 5.78; Month Volatility: 10.37; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1156.5 => 2.04%; Day Support: 1084.05 => 8.18%; Week Support: 1084.05 => 8.18%; Month Support: 720.0 => 39.01%; Hour NWE: 1151.82 => 2.44%; Day NWE: 1136.78 => 3.71%; Week NWE: 882.94 => 25.21%; Month NWE: 993.61 => 15.84%)
STARPAPER,1603.0,1.0,173.38,436.19,1.34,Sep-18,3.72,Aug-11,16.84,Mar-03,28.5,Mar-01,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 46.0%; SMA 200: 179.72 => -3.66%; RSI: 44.75; Hour Volatility: 0.3; Day Volatility: 1.53; Week Volatility: 5.45; Month Volatility: 10.33; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 163.09 => 5.93%; Day Support: 152.49 => 12.05%; Week Support: 152.49 => 12.05%; Month Support: 60.0 => 65.39%; Hour NWE: 171.06 => 1.34%; Day NWE: 166.94 => 3.72%; Week NWE: 144.18 => 16.84%; Month NWE: 123.97 => 28.5%)
CREST,1304.0,1.0,374.55,423.27,0.82,Sep-22,3.73,Feb-28,20.69,Mar-03,18.98,Mar-01,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 40.0%; SMA 200: 397.09 => -6.02%; RSI: 45.67; Hour Volatility: 0.67; Day Volatility: 2.41; Week Volatility: 5.66; Month Volatility: 13.51; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 356.55 => 4.81%; Day Support: 319.1 => 14.8%; Week Support: 319.1 => 14.8%; Month Support: 142.3 => 62.01%; Hour NWE: 371.49 => 0.82%; Day NWE: 360.56 => 3.73%; Week NWE: 297.06 => 20.69%; Month NWE: 303.45 => 18.98%)
MANYAVAR,387.0,5.0,708.25,73.5,1.42,Sep-24,3.73,Feb-04,31.94,Feb-17,,,
GAIL,81.0,5.0,175.91,129.28,0.66,Aug-26,3.73,Oct-25,,,15.7,Mar-01,
UNITEDTEA,1629.0,1.0,471.85,441.33,1.8,Sep-23,3.75,Sep-01,15.33,Mar-17,27.79,Mar-01,(Stock Name: UNITED NILGIRI TEA LTD; Sector: Consumer Defensive; Intrinsic: 441.33; Revenue: 89 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 619.0 => 24.0%; SMA 200: 451.17 => 4.38%; RSI: 44.43; Hour Volatility: 0.61; Day Volatility: 3.03; Week Volatility: 9.5; Month Volatility: 14.34; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 430.0 => 8.87%; Day Support: 350.1 => 25.8%; Week Support: 350.1 => 25.8%; Month Support: 256.0 => 45.75%; Hour NWE: 463.35 => 1.8%; Day NWE: 454.16 => 3.75%; Week NWE: 399.52 => 15.33%; Month NWE: 340.71 => 27.79%)
LUPIN,117.0,5.0,1990.9,376.8,1.41,Aug-01,3.75,Apr-07,,,21.3,Nov-01,
STEL,1361.0,1.0,474.1,950.66,5.05,Sep-22,3.76,Sep-22,25.72,Feb-17,29.96,Feb-01,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 22.0%; SMA 200: 415.88 => 12.28%; RSI: 49.98; Hour Volatility: 1.08; Day Volatility: 5.89; Week Volatility: 10.98; Month Volatility: 12.62; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 391.4 => 17.44%; Day Support: 310.1 => 34.59%; Week Support: 310.1 => 34.59%; Month Support: 94.0 => 80.17%; Hour NWE: 450.14 => 5.05%; Day NWE: 456.28 => 3.76%; Week NWE: 352.17 => 25.72%; Month NWE: 332.07 => 29.96%)
