[NWE - Radar]
Symbol,Rank,Rating,MTF,LTP,Intrinsic,Hour NWE%,HN_Signal,Day NWE%,DN_Signal,Week NWE%,WN_Signal,Month NWE%,MN_Signal,Details
IGPL,1239.0,2,1.0,377.15,423.68,1.42,2025-11-14,3.35,2025-08-13,15.01,2025-02-10,50.24,,
BASF,353.0,0,5.0,4346.7,875.06,2.08,2025-11-17,3.36,2025-08-08,30.3,2025-02-03,15.08,2025-02-01,
ZYDUSLIFE,116.0,6,5.0,924.3,251.49,1.75,2025-11-06,3.37,2025-11-07,12.62,2020-03-09,17.66,2022-03-01,
ENTERO,785.0,3,5.0,1057.8,405.79,3.78,2025-11-07,3.37,2025-06-02,,,,,
PPLPHARMA,297.0,1,5.0,187.89,61.03,1.59,2025-11-06,3.38,2025-07-29,17.07,,,,
DIVGIITTS,1096.0,5,1.0,614.4,198.57,2.15,2025-11-19,3.39,2025-02-17,19.53,,,,
SBCL,986.0,4,5.0,440.0,76.35,2.5,2025-11-14,3.4,2025-04-07,8.24,2025-04-07,,,
NUCLEUS,995.0,7,1.0,943.4,322.51,2.46,2025-11-10,3.4,2025-07-31,20.75,2024-03-18,23.29,2025-04-01,
HFCL,527.0,1,5.0,72.5,28.61,2.64,2025-10-17,3.41,2024-10-23,34.71,2025-02-24,20.22,2025-05-01,
AKUMS,682.0,2,5.0,417.0,205.37,3.38,2025-11-14,3.41,2025-11-14,,,,,
ASTRAZEN,323.0,4,5.0,8954.5,319.63,2.29,2025-11-07,3.41,2025-04-07,11.74,2024-03-11,23.18,2022-02-01,
HMVL,1400.0,5,1.0,71.84,211.17,7.35,2025-11-11,3.42,2025-11-14,5.35,2025-11-10,41.69,,
LLOYDSME,160.0,5,5.0,1246.5,148.62,1.97,2025-11-18,3.43,2025-04-07,11.92,,,,
HONAUT,267.0,3,5.0,34590.0,4737.47,1.21,2025-11-18,3.43,2025-08-12,16.83,2024-11-11,14.69,2025-04-01,
BAJAJHLDNG,70.0,7,5.0,11633.0,6095.89,4.46,2025-10-29,3.43,2025-10-03,3.92,2025-09-29,11.13,2020-06-01,
HEIDELBERG,816.0,4,5.0,182.5,57.79,1.7,2025-11-06,3.44,2025-09-30,4.39,2025-02-24,12.13,2022-06-01,
MOLDTKPAC,1054.0,3,5.0,631.2,201.07,2.05,2025-11-20,3.45,2025-11-11,5.43,2025-03-17,28.71,2025-04-01,
SHREECEM,114.0,3,5.0,26480.0,6219.59,1.37,2025-10-20,3.45,2024-08-13,1.92,2024-08-05,7.78,2022-07-01,
ANANDRATHI,305.0,4,5.0,2851.9,97.9,0.65,2025-11-19,3.46,2025-04-07,12.42,,,,
DOLATALGO,1216.0,3,1.0,71.84,60.33,2.45,2025-11-18,3.46,2025-11-13,36.16,2025-03-03,,,
ULTRACEMCO,20.0,3,5.0,11729.0,2448.89,1.25,2025-10-24,3.47,2025-02-28,5.96,2025-02-24,14.03,2022-07-01,
PSB,334.0,4,5.0,29.74,19.44,1.67,2025-09-26,3.5,2025-04-11,32.99,2025-04-14,31.52,2025-06-01,
PSPPROJECT,870.0,3,5.0,883.9,310.8,1.37,2025-11-21,3.51,2025-08-14,16.9,2025-08-18,51.2,2025-08-01,
HDFCBANK,2.0,4,5.0,1002.1,354.08,1.61,2025-10-31,3.52,2025-01-13,10.09,2024-02-12,19.36,2020-06-01,
ORIENTHOT,1067.0,3,5.0,114.4,38.72,0.03,2025-11-21,3.52,2025-04-07,10.92,2025-03-03,2.55,2020-06-01,
SCHAEFFLER,169.0,3,5.0,3970.3,348.3,0.62,2025-10-13,3.53,2025-04-08,15.85,2023-10-30,19.78,2025-04-01,
SYNCOMF,1161.0,7,1.0,15.87,4.1,2.28,2025-11-06,3.53,2025-04-07,14.02,2025-03-03,,,
PREMIERENE,209.0,5,5.0,989.3,77.11,3.69,2025-11-06,3.54,2025-11-07,,,,,
VESUVIUS,553.0,3,5.0,477.0,70.51,3.03,2025-11-07,3.55,2025-01-14,13.72,2025-01-27,12.42,2025-03-01,
NILKAMAL,1042.0,4,1.0,1465.9,1009.89,1.49,2025-11-06,3.56,2025-08-06,8.53,2024-03-11,22.05,2019-08-01,
DELTACORP,1098.0,4,5.0,69.32,85.51,1.57,2025-11-11,3.56,2025-09-29,11.8,2022-06-27,98.9,2020-04-01,
ASTERDM,248.0,3,5.0,660.0,87.77,1.25,2025-11-19,3.56,2025-02-19,15.79,2024-06-03,,,
IRFC,56.0,4,5.0,119.82,43.0,1.53,2025-11-07,3.58,2025-02-12,24.71,,,,
MAYURUNIQ,1043.0,8,5.0,502.5,234.14,2.53,2025-11-19,3.58,2025-08-05,13.96,2025-03-10,22.35,,
SESHAPAPER,1147.0,3,1.0,245.45,334.66,0.86,2025-11-06,3.59,2024-12-11,9.8,2024-10-21,12.86,2020-05-01,
RGL,1176.0,4,1.0,129.7,132.71,5.16,2025-11-14,3.6,2025-02-19,28.82,2025-04-07,35.34,2022-12-01,
AUTOAXLES,1000.0,5,1.0,1624.9,666.0,0.84,2025-11-04,3.6,2025-08-14,7.31,2020-03-30,24.56,2020-05-01,
CENTENKA,1290.0,3,1.0,451.25,657.19,2.59,2025-11-06,3.6,2025-05-07,18.74,2025-02-17,15.34,2020-03-01,
FIRSTCRY,412.0,3,5.0,316.5,99.28,2.43,2025-11-18,3.61,,,,,,
GRAPHITE,520.0,3,5.0,552.7,298.79,3.46,2025-11-10,3.62,2025-11-11,16.27,2025-03-03,65.34,2020-03-01,
CENTURYPLY,381.0,3,5.0,756.75,111.01,0.94,2025-11-12,3.63,2025-10-15,13.11,2024-11-18,20.8,2018-10-01,
GICRE,155.0,4,5.0,383.8,517.41,1.45,2025-11-07,3.64,2025-01-28,17.96,2020-03-23,,,
ORISSAMINE,928.0,2,1.0,4951.0,-85.97,1.95,2025-11-06,3.65,2025-04-07,22.53,2025-01-27,24.91,2025-04-01,
JINDALSTEL,101.0,3,5.0,1054.1,488.24,1.42,2025-11-07,3.65,2025-04-09,14.48,2025-02-03,25.29,2025-01-01,
SUMMITSEC,1025.0,4,1.0,2113.4,10253.45,2.12,2025-11-19,3.66,2025-10-14,24.46,2025-03-03,19.97,2025-03-01,
JAYAGROGN,1371.0,3,1.0,216.0,196.35,3.04,2025-11-10,3.67,2025-11-12,11.35,2025-04-07,34.15,2018-10-01,
EASEMYTRIP,969.0,1,5.0,7.4,2.03,2.03,2025-11-17,3.67,2025-08-11,34.87,2024-10-28,,,
USHAMART,457.0,4,5.0,432.3,97.56,2.64,2025-11-21,3.69,2025-01-13,14.32,2023-10-24,28.59,2025-04-01,
ALKEM,154.0,5,5.0,5658.5,1116.26,1.32,2025-11-14,3.7,2025-02-14,15.86,2024-06-03,27.42,,
BLAL,1329.0,0,5.0,203.21,-0.53,0.57,2025-11-07,3.71,2025-04-07,3.66,2025-04-07,,,
VINYLINDIA,1415.0,6,1.0,256.25,66.45,1.6,2025-11-07,3.72,2025-11-07,16.4,2025-02-25,25.52,2025-03-01,
HUHTAMAKI,1118.0,2,5.0,225.5,162.7,1.89,2025-10-16,3.72,2025-08-07,25.68,2024-11-25,38.49,2025-04-01,
ANDHRAPAP,1182.0,1,1.0,69.47,96.96,2.17,2025-11-10,3.73,2025-11-07,11.21,2022-12-19,21.85,2025-04-01,
PITTIENG,898.0,3,1.0,869.0,252.66,1.05,2025-11-11,3.73,2025-07-23,16.34,2025-03-03,7.92,2025-05-01,
VGUARD,416.0,2,5.0,345.85,49.98,2.24,2025-10-31,3.73,2025-08-11,12.01,2025-03-03,11.83,2025-03-01,
SUNCLAY,971.0,0,5.0,1217.0,396.58,5.75,2025-11-11,3.73,2025-11-14,49.32,,,,
LINCOLN,1266.0,6,1.0,528.0,357.45,1.87,2025-11-14,3.73,2025-11-13,20.93,2025-03-10,23.86,,
NPST,914.0,2,1.0,1603.5,211.79,4.1,2025-11-19,3.74,2025-02-19,23.95,2025-02-17,,,
SUZLON,138.0,5,5.0,55.1,5.71,0.7,2025-11-21,3.75,2025-08-18,23.07,2024-11-11,13.52,2025-04-01,
PCBL,459.0,2,5.0,332.4,102.53,1.52,2025-10-20,3.75,2025-01-13,17.52,2025-01-27,8.57,2020-04-01,
LUXIND,867.0,4,5.0,1168.2,590.67,2.1,2025-11-11,3.76,2025-11-11,24.28,2025-02-17,38.19,,
GNA,1193.0,3,1.0,308.7,219.44,1.15,2025-11-06,3.77,2025-04-08,14.44,2025-03-03,29.88,,
INNOVACAP,817.0,4,5.0,722.55,178.28,4.59,2025-11-11,3.79,2025-11-18,24.64,,,,
PETRONET,219.0,4,5.0,275.0,140.78,2.02,2025-11-14,3.79,2025-08-07,15.01,2025-02-17,8.72,2020-04-01,
GODIGIT,255.0,3,5.0,352.6,50.86,1.5,2025-10-06,3.79,2025-04-07,,,,,
ICICIBANK,5.0,5,5.0,1369.9,469.65,1.16,2025-10-23,3.81,2025-09-30,7.05,2022-03-07,15.34,2020-06-01,
CHOLAHLDNG,244.0,5,5.0,1843.0,727.81,1.99,2025-11-07,3.82,2025-07-28,15.15,2024-11-18,19.95,2020-06-01,
EIHAHOTELS,1040.0,5,1.0,361.75,85.1,1.2,2025-11-11,3.82,2025-02-11,14.18,2025-03-03,16.41,2020-03-01,
UCOBANK,228.0,4,5.0,30.7,25.89,2.33,,3.83,2025-04-07,26.43,2025-04-07,25.63,2025-06-01,
SILINV,1387.0,5,1.0,566.05,2716.43,3.09,2025-10-31,3.84,2025-11-12,9.44,2025-03-03,21.38,2019-02-01,
ARVSMART,967.0,2,5.0,587.35,130.33,2.28,2025-11-18,3.84,2025-01-28,19.48,2025-02-24,46.08,,
SYNGENE,295.0,2,5.0,629.25,117.84,3.31,2025-11-07,3.85,2025-09-29,13.41,2025-03-03,18.46,2024-06-01,
TVSHLTD,271.0,5,5.0,14482.0,2724.91,3.06,2025-11-21,3.85,2025-01-02,25.25,2024-12-30,37.04,2025-04-01,
CHOICEIN,389.0,4,5.0,782.15,59.6,0.63,2025-11-06,3.86,2025-03-03,12.82,,,,
YESBANK,146.0,3,5.0,22.43,15.57,1.35,2025-10-10,3.88,2025-01-13,19.89,2024-03-11,,2019-10-01,
AWHCL,1199.0,5,5.0,464.5,243.42,2.51,2025-11-19,3.88,2025-07-28,14.53,2024-11-15,,,
DCXINDIA,1053.0,3,5.0,189.25,130.18,1.74,2025-11-21,3.88,2025-09-29,15.29,2025-03-03,,,
DEEPAKNTR,309.0,1,5.0,1701.3,404.66,0.77,2025-10-07,3.89,2025-02-19,17.26,2025-03-03,19.18,2025-03-01,
MOLDTECH,1414.0,1,1.0,167.5,44.93,4.73,2025-11-14,3.9,2025-11-14,21.33,2023-10-30,53.34,,
HCC,802.0,3,1.0,24.11,5.94,2.99,2025-11-06,3.91,2024-06-05,29.12,2025-02-17,26.22,2025-04-01,
BANKBARODA,61.0,4,5.0,284.5,307.36,0.12,,3.91,2025-05-09,19.31,2025-01-27,31.73,2020-05-01,
THERMAX,256.0,1,5.0,2886.7,448.41,1.9,2025-11-12,3.93,2025-08-11,21.9,2025-02-17,5.35,2025-05-01,
HBLENGINE,296.0,5,5.0,909.7,71.56,6.78,2025-11-19,3.94,,,,,,
GLAND,272.0,3,5.0,1778.0,580.47,2.67,2025-11-07,3.96,2025-04-09,8.38,,,,
IREDA,220.0,5,5.0,145.69,46.0,1.58,,3.98,2024-06-05,0.93,,,,
EPACK,988.0,1,5.0,262.0,99.8,5.09,2025-11-06,3.98,2025-11-13,,,,,
APOLLOHOSP,102.0,4,5.0,7405.0,632.45,1.61,2025-11-10,3.98,2025-02-17,7.06,2025-02-24,18.16,2022-06-01,
GRINFRA,524.0,5,5.0,1095.5,923.32,3.54,2025-11-14,3.98,2025-10-17,14.29,2025-03-17,,,
VSTIND,807.0,4,5.0,252.3,74.75,0.97,2025-10-30,3.98,2025-03-04,16.94,2025-03-03,8.5,2025-04-01,
SUNFLAG,794.0,4,5.0,247.4,474.63,3.57,2025-11-14,3.99,2025-04-07,10.81,2025-03-03,17.23,2019-08-01,
RSYSTEMS,771.0,3,5.0,402.75,58.52,1.91,2025-11-06,4.0,2025-04-07,14.9,2025-03-03,18.94,2025-05-01,
NEOGEN,892.0,2,5.0,1249.0,303.78,5.3,2025-11-11,4.0,2025-11-17,10.55,2025-04-07,,,
KPITTECH,259.0,3,5.0,1174.1,120.04,1.17,2025-10-29,4.02,2025-10-01,18.76,2024-11-18,,,
JWL,469.0,1,5.0,298.55,65.94,1.61,2025-11-11,4.02,2025-01-31,32.83,2025-02-17,14.4,2025-04-01,
MSTCLTD,874.0,6,5.0,493.0,118.05,2.01,2025-11-19,4.02,2025-02-18,32.95,2024-10-07,,,
ADANIPORTS,22.0,5,5.0,1470.9,310.46,0.6,2025-09-26,4.04,2025-04-07,19.1,2024-11-25,25.43,2025-01-01,
PHOENIXLTD,173.0,3,5.0,1695.0,301.72,1.05,2025-09-24,4.06,2024-10-28,18.58,2024-10-28,20.44,2020-05-01,
KIMS,284.0,3,5.0,663.55,56.74,3.33,2025-11-11,4.06,2025-11-11,6.24,2025-03-03,,,
PIXTRANS,1081.0,4,1.0,1451.9,468.34,1.48,2025-11-19,4.06,2025-08-13,26.71,2025-03-03,,,
HGINFRA,719.0,4,5.0,865.4,470.35,2.7,,4.07,2025-01-28,23.73,2025-03-03,,,
SUNDROP,948.0,5,1.0,750.6,383.52,2.13,2025-11-13,4.07,,,,,,
PPL,1383.0,3,1.0,256.3,191.11,3.52,2025-11-17,4.09,2025-08-18,22.58,2024-03-18,,,
GOCLCORP,1146.0,3,1.0,313.0,564.22,1.96,2025-09-15,4.1,2024-07-24,13.39,2024-06-03,33.28,,
INOXWIND,304.0,4,5.0,137.92,31.07,3.57,2025-11-18,4.11,2025-03-03,25.33,2025-01-27,49.57,,
SHRIRAMPPS,1155.0,5,5.0,88.59,80.95,2.89,2025-11-12,4.11,2025-01-28,24.06,,,,
VRAJ,1420.0,5,1.0,135.58,125.25,2.13,2025-11-06,4.12,2025-04-07,,,,,
JKIL,786.0,4,5.0,605.2,418.67,2.54,2025-11-07,4.13,2025-04-07,15.91,2022-10-24,12.04,2018-10-01,
IFCI,437.0,4,5.0,52.4,32.86,1.94,2025-11-04,4.13,2025-04-07,28.29,2024-10-28,21.21,2025-05-01,
TMB,619.0,4,5.0,496.05,596.35,1.88,2025-10-16,4.14,2025-08-07,16.02,2024-10-21,,,
PRINCEPIPE,896.0,1,5.0,294.6,143.47,2.94,2025-11-20,4.14,2025-08-08,32.25,2025-02-17,,,
GSFC,627.0,7,5.0,188.85,312.72,2.27,2025-11-06,4.14,2025-03-04,16.61,2024-03-18,20.84,2020-04-01,
ROSSARI,881.0,4,5.0,614.0,226.03,1.04,2025-10-08,4.14,2025-08-11,12.78,2025-03-03,,,
RPTECH,1050.0,5,5.0,328.4,281.48,1.63,,4.15,2025-02-14,,,,,
STAR,606.0,4,5.0,895.05,299.06,2.2,2025-11-21,4.15,2025-08-04,42.67,2025-01-27,45.76,2025-04-01,
AWL,242.0,4,5.0,270.8,76.5,0.75,2025-11-19,4.15,2025-01-27,15.38,2025-02-17,,,
PVRINOX,521.0,3,5.0,1096.5,724.6,2.8,2025-10-20,4.16,2025-11-12,20.46,2025-01-13,,,
ALEMBICLTD,987.0,6,5.0,98.5,98.68,1.91,2025-10-28,4.17,2024-06-04,22.77,2025-03-03,22.23,2022-07-01,
TECHNOE,449.0,5,5.0,1170.4,334.68,2.15,2025-11-13,4.18,2025-04-07,20.09,2025-02-24,9.39,2025-05-01,
ACMESOLAR,429.0,4,5.0,238.85,78.98,1.66,2025-11-06,4.18,2025-09-26,,,,,
STCINDIA,1352.0,0,1.0,121.68,-3234.27,1.67,2025-11-06,4.18,2024-06-05,26.29,2024-10-21,28.18,,
HARSHA,856.0,3,1.0,396.05,144.29,1.84,2025-11-06,4.18,2025-09-30,14.05,2025-02-17,,,
SURAKSHA,1144.0,3,1.0,299.55,44.35,2.07,2025-09-15,4.18,,,,,,
AJANTPHARM,264.0,5,5.0,2473.8,345.45,2.05,2025-09-30,4.19,2025-09-30,14.74,2022-10-24,13.63,2018-07-01,
GATEWAY,921.0,6,5.0,60.43,45.38,2.5,2025-11-06,4.19,2025-11-17,15.96,2025-03-03,,,
HSCL,326.0,3,5.0,441.0,82.34,1.11,2025-11-04,4.2,2025-04-07,19.72,2025-02-17,16.61,2019-08-01,
MANYAVAR,421.0,3,5.0,609.65,70.89,1.22,2025-11-03,4.24,2025-11-03,30.37,2025-02-17,,,
ICICIPRULI,125.0,1,5.0,617.2,87.89,2.19,2025-11-19,4.25,2025-02-01,16.78,2025-01-27,12.54,2025-01-01,
GAIL,78.0,4,5.0,183.0,134.06,0.91,2025-11-03,4.25,2024-10-25,19.87,2024-11-18,19.91,2025-03-01,
RPGLIFE,845.0,5,5.0,2254.0,334.93,2.85,2025-10-20,4.25,2025-07-29,12.44,2024-11-25,15.81,2019-01-01,
ACC,245.0,6,5.0,1840.8,1061.47,0.94,2025-11-04,4.25,2025-01-13,15.0,2024-11-18,19.93,2025-03-01,
CENTRALBK,246.0,4,5.0,38.1,42.55,1.36,2025-10-20,4.25,2025-04-07,23.82,2025-04-07,45.75,2018-12-01,
WELENT,639.0,3,5.0,531.5,196.04,1.99,2025-11-19,4.26,2025-08-11,20.05,2025-03-03,23.28,2020-04-01,
PAGEIND,214.0,3,5.0,38900.0,1263.36,2.78,2025-11-14,4.26,2025-08-08,5.43,2025-03-10,14.28,,
VBL,59.0,1,5.0,447.65,54.3,1.41,2025-09-23,4.27,2025-03-03,15.45,2025-03-03,20.39,,
ATALREAL,1445.0,1,1.0,23.51,6.01,6.25,2025-11-18,4.27,2025-11-19,23.92,2023-09-25,,,
J&KBANK,491.0,3,5.0,106.1,135.5,,,4.3,2025-01-14,16.4,2024-06-03,34.55,2017-10-01,
ANDHRSUGAR,1263.0,7,5.0,78.71,120.71,2.24,2025-11-06,4.3,2025-03-03,17.2,2025-03-17,40.84,2020-04-01,
NAVKARCORP,1149.0,3,5.0,102.6,128.9,2.69,2025-11-21,4.3,2025-01-31,16.96,2025-03-10,38.95,,
GSPL,380.0,6,5.0,298.55,211.55,1.65,2025-11-18,4.32,2025-02-17,18.83,2025-03-03,14.04,2025-04-01,
XCHANGING,1299.0,6,5.0,86.15,32.95,2.32,2025-10-30,4.32,2025-04-07,18.7,2022-02-21,22.21,2022-07-01,
GOPAL,819.0,1,5.0,329.95,34.79,2.7,2025-11-11,4.32,2024-12-16,,,,,
NIITLTD,1190.0,5,5.0,97.58,78.15,2.76,2025-11-07,4.33,2025-11-07,30.04,2023-07-11,95.39,2023-10-01,
DELHIVERY,262.0,3,5.0,418.3,128.63,2.45,2025-11-07,4.33,2025-11-10,13.59,2025-02-24,,,
GICHSGFIN,1310.0,5,5.0,169.8,371.04,1.16,2025-11-14,4.34,2025-01-13,18.83,2024-03-18,45.45,2020-03-01,
HDFCLIFE,53.0,1,5.0,764.15,78.52,2.95,2025-10-16,4.36,2024-06-04,12.3,2023-02-20,,,
KECL,1356.0,1,1.0,109.08,18.81,1.43,2025-10-15,4.36,2025-02-19,30.56,2025-03-03,13.96,2025-05-01,
GODREJCP,90.0,2,5.0,1115.2,118.9,0.73,2025-09-24,4.36,2024-12-09,12.83,2024-12-23,12.21,2025-03-01,
PIDILITIND,60.0,3,5.0,1471.9,93.85,0.89,2025-10-31,4.36,2025-06-13,7.61,2025-01-20,13.67,,
IOC,37.0,4,5.0,167.26,143.2,1.17,2025-09-26,4.36,2025-08-04,23.7,2024-11-18,33.05,2020-05-01,
PATANJALI,165.0,3,5.0,581.2,111.35,1.73,2025-11-03,4.37,2025-05-09,10.5,2025-02-24,32.54,2013-08-01,
IOB,139.0,5,5.0,39.12,17.68,2.05,2025-10-14,4.38,2025-04-07,25.01,2020-03-23,24.19,2025-06-01,
DAMCAPITAL,1126.0,5,5.0,236.3,43.85,5.69,2025-11-11,4.38,,,,,,
NOCIL,942.0,3,5.0,171.18,106.68,4.18,2025-11-03,4.38,2025-02-18,16.49,2025-04-07,28.13,2025-04-01,
MAPMYINDIA,569.0,4,5.0,1700.5,149.39,2.6,2025-11-11,4.39,2025-06-17,15.66,2024-12-02,,,
APOLLOTYRE,253.0,2,5.0,517.15,244.99,3.14,2025-10-20,4.39,2025-01-14,18.52,2025-02-25,27.82,2025-04-01,
KOLTEPATIL,873.0,1,5.0,391.4,138.28,2.38,2025-11-12,4.4,2025-01-28,12.97,2024-06-03,29.77,2025-03-01,
CROMPTON,373.0,3,5.0,269.75,53.0,1.7,2025-11-07,4.4,2025-09-30,14.81,2022-02-14,16.32,,
CHAMBLFERT,361.0,7,5.0,457.0,245.52,2.14,2025-09-29,4.4,2025-05-20,10.63,2024-06-03,8.78,2023-03-01,
MARICO,113.0,4,5.0,740.1,31.26,2.3,2025-09-24,4.4,2025-03-04,11.43,2024-11-18,18.1,2020-05-01,
HONDAPOWER,992.0,4,1.0,2467.4,749.75,3.2,2025-11-07,4.41,2025-02-18,24.12,2025-02-17,13.49,2025-05-01,
FORTIS,148.0,3,5.0,918.0,124.78,2.03,2025-11-12,4.42,2025-01-29,7.77,2025-01-27,27.17,2018-03-01,
EXIDEIND,258.0,1,5.0,378.1,172.99,0.28,2025-11-17,4.43,,19.14,2022-03-07,17.95,2025-03-01,
SKIPPER,725.0,4,5.0,484.85,113.38,3.29,2025-11-10,4.44,2025-11-10,14.37,2025-03-03,43.09,,
BLACKBUCK,499.0,5,5.0,630.6,72.0,1.64,2025-11-04,4.45,2025-04-21,,,,,
JYOTHYLAB,503.0,4,5.0,309.6,39.16,1.21,2025-11-13,4.47,2024-11-22,23.98,2024-11-25,14.23,2025-04-01,
GTLINFRA,1111.0,1,1.0,1.36,-4.95,1.48,2025-11-21,4.47,2025-02-18,40.02,2021-09-06,98.06,2011-07-01,
DIVISLAB,52.0,6,5.0,6400.0,580.95,1.52,2025-11-07,4.47,2025-09-26,13.2,2025-04-07,23.86,2023-02-01,
ICICIGI,109.0,5,5.0,2024.0,334.14,1.67,2025-10-15,4.48,2024-06-05,15.78,2024-06-03,,,
BALMLAWRIE,897.0,3,5.0,189.9,113.75,0.99,2025-11-07,4.48,2025-09-29,17.71,2025-02-17,13.69,2025-04-01,
TIRUMALCHM,935.0,1,5.0,245.9,140.94,3.49,2025-11-10,4.49,2025-11-11,8.9,2025-03-03,25.03,2019-08-01,
GUJGASLTD,278.0,3,5.0,400.35,126.83,1.59,2025-11-06,4.49,2025-08-04,17.64,2025-03-03,28.15,2023-12-01,
RKFORGE,554.0,1,5.0,535.0,171.2,2.45,2025-11-13,4.51,2025-09-29,24.39,2025-03-03,11.91,2025-09-01,
STLTECH,742.0,1,5.0,106.06,42.09,0.63,2025-11-21,4.52,2025-09-01,13.69,2025-05-05,,2020-03-01,
SCHNEIDER,370.0,3,5.0,741.35,27.55,3.66,2025-11-10,4.53,2025-08-13,12.09,2025-01-27,20.88,2020-10-01,
EXICOM,1120.0,3,5.0,121.94,57.81,1.68,2025-11-06,4.53,2025-02-12,,,,,
BRIGADE,327.0,4,5.0,907.1,265.26,2.07,2025-09-29,4.54,2025-01-14,20.39,2025-01-27,8.85,2025-04-01,
BEL,26.0,6,5.0,418.2,29.48,1.01,,4.54,2025-04-07,17.21,2023-01-30,28.93,2020-03-01,
MUKKA,1349.0,5,1.0,24.57,15.12,4.77,2025-11-06,4.55,2025-10-21,,,,,
TEAMLEASE,958.0,3,5.0,1657.9,572.26,1.28,2025-11-21,4.55,2025-02-17,20.78,2025-04-07,39.64,2025-04-01,
OLECTRA,518.0,3,5.0,1330.6,136.8,0.52,2025-11-11,4.57,2025-02-19,12.47,2024-06-03,21.87,2025-05-01,
INDGN,481.0,5,5.0,510.1,119.56,1.45,2025-11-07,4.58,2025-11-07,,,,,
RPSGVENT,972.0,3,5.0,810.8,800.69,2.15,2025-11-19,4.58,2025-04-07,18.05,2025-03-03,,,
SEPC,1135.0,3,1.0,10.15,9.07,3.41,2025-11-19,4.58,2024-06-05,41.35,2024-03-18,41.7,2025-03-01,
SUBEXLTD,1363.0,1,5.0,12.46,5.64,1.71,2025-11-21,4.59,2025-01-13,47.2,2024-06-03,83.26,2025-03-01,
WAAREEENER,120.0,5,5.0,3185.7,399.82,2.27,2025-11-19,4.59,2025-09-29,,,,,
TANLA,625.0,5,5.0,577.6,170.58,-0.48,2025-11-21,4.6,2025-10-24,17.6,2022-07-25,58.82,2023-03-01,
VIJAYA,533.0,4,5.0,1007.4,84.14,2.6,2025-11-10,4.6,2025-04-07,12.84,2025-04-07,,,
TORNTPOWER,162.0,4,5.0,1291.4,373.25,2.34,2025-11-06,4.61,2024-11-18,24.85,2024-11-18,11.3,2025-03-01,
DEN,1158.0,5,1.0,31.41,78.06,0.93,2025-11-06,4.63,2025-01-14,16.92,2024-10-28,55.71,2018-07-01,
JSFB,773.0,5,5.0,452.75,409.98,2.77,2025-10-28,4.63,2025-10-21,,,,,
PFS,1035.0,5,1.0,35.0,46.29,1.31,2025-11-19,4.64,2025-03-03,27.65,2024-03-18,22.95,2025-03-01,
SWIGGY,124.0,3,5.0,385.45,41.18,1.73,2025-11-21,4.64,2025-11-11,,,,,
JSWINFRA,180.0,5,5.0,272.7,49.15,1.35,2025-10-17,4.65,2025-01-28,5.33,,,,
EMSLIMITED,985.0,4,5.0,457.0,187.47,5.05,2025-11-07,4.65,2025-11-07,4.71,2025-11-03,,,
WHEELS,1056.0,4,1.0,857.25,394.19,1.47,2025-11-03,4.65,2025-03-03,16.29,2020-03-30,42.03,2020-04-01,
SANDUMA,545.0,6,5.0,202.69,59.7,4.73,2025-11-06,4.66,2024-12-24,30.49,,,,
GHCL,715.0,4,5.0,600.4,380.3,3.27,2025-11-17,4.66,2025-08-11,14.95,2025-04-07,19.91,2020-06-01,
PNBGILTS,1152.0,3,5.0,84.57,91.24,0.87,2025-10-17,4.67,2025-10-17,10.04,2025-03-17,9.77,2025-04-01,
TVSELECT,1261.0,3,5.0,576.2,48.9,4.68,2025-09-08,4.67,2024-06-05,18.31,2025-03-17,48.33,2019-08-01,
AMRUTANJAN,1071.0,6,1.0,700.0,118.34,1.89,2025-09-26,4.67,2025-07-28,9.27,2025-04-28,23.34,2020-03-01,
TCI,593.0,5,5.0,1127.9,311.88,2.8,2025-11-06,4.68,2025-11-11,7.39,2025-03-03,17.55,2020-07-01,
ABCAPITAL,129.0,2,5.0,326.05,123.04,1.02,2025-09-26,4.69,2024-06-04,21.45,2024-11-18,,,
ASIANENE,1177.0,3,5.0,311.0,101.26,2.72,2025-09-26,4.69,2025-02-19,13.89,2025-03-03,,,
ALIVUS,511.0,5,5.0,904.0,245.82,1.47,2025-11-07,4.69,2025-08-08,,,,,
BAJAJ-AUTO,35.0,5,5.0,8893.5,1223.78,1.2,2025-11-04,4.69,2025-04-07,19.85,2020-04-06,18.08,2025-04-01,
APTUS,442.0,6,5.0,279.3,93.33,1.88,2025-11-04,4.7,2025-08-29,3.03,2025-01-13,,,
CIPLA,75.0,5,5.0,1522.0,407.53,0.88,2025-10-31,4.7,2025-11-03,7.76,2024-10-28,15.25,2020-03-01,
ADANIGREEN,51.0,1,5.0,1048.0,114.43,1.81,2025-10-29,4.71,2025-08-07,34.78,2024-11-25,,,
CONCOR,224.0,3,5.0,517.95,168.5,2.65,2025-11-06,4.71,2025-08-07,27.79,2025-01-27,19.48,2025-05-01,
UNITDSPR,105.0,4,5.0,1427.1,118.33,2.09,2025-11-21,4.71,2025-01-16,,,,,
CYIENT,474.0,2,5.0,1132.3,504.05,2.02,2025-10-17,4.72,2025-01-29,23.13,2025-01-27,20.44,2025-05-01,
SANDHAR,910.0,6,5.0,520.5,204.27,1.96,2025-09-29,4.72,2025-08-11,24.28,2025-03-03,,,
