[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
INDIAMART,445.0,5.0,2391.0,340.53,0.57,2025-09-23,-0.7,2025-09-23,9.7,2024-11-18,100.0,,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 52.0%; SMA 200: 2336.85 => 2.26%; RSI: 27.95; Hour Volatility: 0.57; Day Volatility: 2.28; Week Volatility: 5.02; Month Volatility: 11.17; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2456.0 => -2.72%; Day Support: 1900.1 => 20.53%; Week Support: 1900.1 => 20.53%; Month Support: 1838.0 => 23.13%; Hour NWE: 2377.43 => 0.57%; Day NWE: 2407.68 => -0.7%; Week NWE: 2159.07 => 9.7%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5.0,5.0,1394.3,461.87,0.6,2025-09-19,1.97,2024-06-05,5.79,2022-03-07,17.63,2020-06-01,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1690.0; Projected Low: 1440.0; All time high: 1500.0 => 7.0%; SMA 200: 1361.85 => 2.33%; RSI: 37.39; Hour Volatility: 0.34; Day Volatility: 0.94; Week Volatility: 2.12; Month Volatility: 6.22; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1384.5 => 0.7%; Day Support: 1186.0 => 14.94%; Week Support: 1186.0 => 14.94%; Month Support: 268.3 => 80.76%; Hour NWE: 1385.97 => 0.6%; Day NWE: 1366.81 => 1.97%; Week NWE: 1313.59 => 5.79%; Month NWE: 1148.44 => 17.63%)
CHEVIOT,1428.0,5.0,1179.6,1114.28,1.23,2025-09-05,2.1,2025-02-19,15.11,2025-02-17,100.0,,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 29.0%; SMA 200: 1154.77 => 2.11%; RSI: 44.03; Hour Volatility: 0.64; Day Volatility: 2.14; Week Volatility: 5.11; Month Volatility: 9.33; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1148.3 => 2.65%; Day Support: 974.75 => 17.37%; Week Support: 974.75 => 17.37%; Month Support: 0.0 => 100.0%; Hour NWE: 1165.05 => 1.23%; Day NWE: 1154.86 => 2.1%; Week NWE: 1001.3 => 15.11%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1669.0,5.0,59.04,67.22,3.65,2025-09-09,2.1,2025-02-28,11.76,2024-03-11,4.75,,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.64 => -1.01%; RSI: 44.84; Hour Volatility: 0.55; Day Volatility: 3.01; Week Volatility: 6.58; Month Volatility: 8.42; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 0.0 => 100.0%; Day Support: 53.52 => 9.35%; Week Support: 53.52 => 9.35%; Month Support: 49.65 => 15.9%; Hour NWE: 56.89 => 3.65%; Day NWE: 57.8 => 2.1%; Week NWE: 52.09 => 11.76%; Month NWE: 56.23 => 4.75%)
SANOFICONR,501.0,1.0,5048.0,111.61,1.41,2025-09-22,2.3,2025-08-04,100.0,,100.0,,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 724 cr; Net Profit: 200 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 14.0%; SMA 200: 4965.74 => 1.63%; RSI: 41.05; Hour Volatility: 0.7; Day Volatility: 2.79; Week Volatility: 4.07; Month Volatility: 9.14; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 4733.5 => 6.23%; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Hour NWE: 4976.92 => 1.41%; Day NWE: 4932.07 => 2.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DICIND,1493.0,1.0,553.25,452.39,0.82,2025-09-17,2.35,2025-08-07,10.92,2025-01-13,5.43,2018-10-01,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 34.0%; SMA 200: 643.68 => -16.35%; RSI: 32.92; Hour Volatility: 1.33; Day Volatility: 3.58; Week Volatility: 5.81; Month Volatility: 16.83; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 566.95 => -2.48%; Day Support: 0.0 => 100.0%; Week Support: 417.0 => 24.63%; Month Support: 321.15 => 41.95%; Hour NWE: 548.71 => 0.82%; Day NWE: 540.23 => 2.35%; Week NWE: 492.82 => 10.92%; Month NWE: 523.23 => 5.43%)
UMIYA-MRO,1695.0,1.0,80.37,40.99,2.04,2025-09-17,2.37,2025-09-10,100.0,,100.0,,(Stock Name: UMIYA BUILDCON LIMITED; Sector: Real Estate; Intrinsic: 40.99; Revenue: 51 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 90.24 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 45.12; Hour Volatility: 1.01; Day Volatility: 5.04; Week Volatility: 6.33; Month Volatility: 0.0; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 78.0 => 2.95%; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Hour NWE: 78.73 => 2.04%; Day NWE: 78.47 => 2.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BRITANNIA,62.0,5.0,5934.0,180.83,0.35,2025-09-17,2.38,2025-08-11,14.97,2024-12-09,21.68,2020-04-01,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18257 cr; Net Profit: 2194 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6013.0; Projected Low: 4750.0; All time high: 6469.9 => 8.0%; SMA 200: 5316.31 => 10.41%; RSI: 48.45; Hour Volatility: 0.6; Day Volatility: 1.53; Week Volatility: 4.85; Month Volatility: 7.38; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 5298.0 => 10.72%; Day Support: 4506.0 => 24.06%; Week Support: 4506.0 => 24.06%; Month Support: 3050.0 => 48.6%; Hour NWE: 5913.19 => 0.35%; Day NWE: 5792.55 => 2.38%; Week NWE: 5045.84 => 14.97%; Month NWE: 4647.4 => 21.68%)
CROMPTON,358.0,5.0,305.35,52.66,1.77,2025-09-23,2.38,2025-04-07,13.38,2022-02-14,17.11,,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 40.0%; SMA 200: 346.46 => -13.46%; RSI: 30.84; Hour Volatility: 0.53; Day Volatility: 2.0; Week Volatility: 4.61; Month Volatility: 11.17; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 314.15 => -2.88%; Day Support: 301.0 => 1.42%; Week Support: 301.0 => 1.42%; Month Support: 251.0 => 17.8%; Hour NWE: 299.95 => 1.77%; Day NWE: 298.09 => 2.38%; Week NWE: 264.49 => 13.38%; Month NWE: 253.11 => 17.11%)
GTPL,1248.0,5.0,112.61,103.88,0.82,2025-09-23,2.39,2025-04-07,16.48,2022-03-21,100.0,,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 64.0%; SMA 200: 117.4 => -4.25%; RSI: 37.91; Hour Volatility: 0.38; Day Volatility: 2.16; Week Volatility: 4.11; Month Volatility: 13.28; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 112.0 => 0.54%; Day Support: 98.1 => 12.89%; Week Support: 98.1 => 12.89%; Month Support: 93.75 => 16.75%; Hour NWE: 111.69 => 0.82%; Day NWE: 109.92 => 2.39%; Week NWE: 94.05 => 16.48%; Month NWE: 0.0 => 100.0%)
PAGEIND,199.0,5.0,42780.0,1261.62,1.8,2025-09-19,2.42,2025-08-08,5.47,2025-03-10,19.8,,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 21.0%; SMA 200: 45376.63 => -6.07%; RSI: 35.14; Hour Volatility: 0.43; Day Volatility: 2.13; Week Volatility: 4.77; Month Volatility: 9.14; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 43365.0 => -1.37%; Day Support: 38850.0 => 9.19%; Week Support: 38850.0 => 9.19%; Month Support: 33070.05 => 22.7%; Hour NWE: 42008.96 => 1.8%; Day NWE: 41745.28 => 2.42%; Week NWE: 40439.81 => 5.47%; Month NWE: 34310.65 => 19.8%)
RAMRAT,950.0,1.0,643.3,109.75,3.01,2025-09-12,2.52,2025-08-01,15.51,,100.0,,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 109.75; Revenue: 3758 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 785.95 => 18.0%; SMA 200: 607.69 => 5.54%; RSI: 30.38; Hour Volatility: 0.9; Day Volatility: 3.79; Week Volatility: 7.33; Month Volatility: 17.55; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 626.25 => 2.65%; Day Support: 456.6 => 29.02%; Week Support: 456.6 => 29.02%; Month Support: 0.0 => 100.0%; Hour NWE: 623.97 => 3.01%; Day NWE: 627.1 => 2.52%; Week NWE: 543.5 => 15.51%; Month NWE: 0.0 => 100.0%)
HESTERBIO,1145.0,5.0,1978.1,369.41,1.97,2025-09-23,2.54,2025-01-31,25.61,2025-03-31,39.17,,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 41.0%; SMA 200: 1905.2 => 3.69%; RSI: 42.48; Hour Volatility: 0.56; Day Volatility: 2.62; Week Volatility: 7.18; Month Volatility: 17.28; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 0.0 => 100.0%; Day Support: 1242.95 => 37.16%; Week Support: 1242.95 => 37.16%; Month Support: 1292.85 => 34.64%; Hour NWE: 1939.13 => 1.97%; Day NWE: 1927.77 => 2.54%; Week NWE: 1471.44 => 25.61%; Month NWE: 1203.35 => 39.17%)
APOLLOHOSP,91.0,5.0,7684.0,571.15,0.93,2025-08-13,2.54,2025-02-17,11.72,2025-02-24,22.48,2022-06-01,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 8765.0; Projected Low: 5700.0; All time high: 7980.0 => 4.0%; SMA 200: 7060.82 => 8.11%; RSI: 46.24; Hour Volatility: 0.35; Day Volatility: 1.26; Week Volatility: 4.19; Month Volatility: 5.91; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 7020.5 => 8.63%; Day Support: 6001.0 => 21.9%; Week Support: 6001.0 => 21.9%; Month Support: 3361.55 => 56.25%; Hour NWE: 7612.57 => 0.93%; Day NWE: 7488.57 => 2.54%; Week NWE: 6783.45 => 11.72%; Month NWE: 5956.96 => 22.48%)
NESTLEIND,38.0,5.0,1168.4,20.8,0.23,2025-09-23,2.56,2025-07-31,8.45,2024-11-18,14.31,2016-03-01,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 20.8; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 1410.0; Projected Medium: 1200.0; Projected Low: 1010.0; All time high: 1389.0 => 16.0%; SMA 200: 1152.55 => 1.36%; RSI: 43.46; Hour Volatility: 0.59; Day Volatility: 1.49; Week Volatility: 3.91; Month Volatility: 7.94; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1084.9 => 7.15%; Day Support: 1055.0 => 9.71%; Week Support: 1055.0 => 9.71%; Month Support: 800.0 => 31.53%; Hour NWE: 1165.69 => 0.23%; Day NWE: 1138.48 => 2.56%; Week NWE: 1069.72 => 8.45%; Month NWE: 1001.16 => 14.31%)
ONESOURCE,342.0,1.0,1781.8,514.02,0.86,2025-09-23,2.61,2025-08-05,100.0,,100.0,,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 514.02; Revenue: 1480 cr; Net Profit: -12 cr; Recommended: none; Projected High: 2529.0; Projected Medium: 2487.5; Projected Low: 2417.0; All time high: 2248.0 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 34.66; Hour Volatility: 0.69; Day Volatility: 2.33; Week Volatility: 4.65; Month Volatility: 17.93; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1792.4 => -0.59%; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Hour NWE: 1766.41 => 0.86%; Day NWE: 1735.32 => 2.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AXITA,1587.0,1.0,8.76,1.58,-0.21,2025-09-23,2.65,2024-09-06,29.9,,100.0,,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 9.83 => -12.19%; RSI: 33.04; Hour Volatility: 0.37; Day Volatility: 0.57; Week Volatility: 1.5; Month Volatility: 7.16; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 8.74 => 0.23%; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -58.93%; Month Support: 0.0 => 100.0%; Hour NWE: 8.78 => -0.21%; Day NWE: 8.53 => 2.65%; Week NWE: 6.14 => 29.9%; Month NWE: 0.0 => 100.0%)
ASIANPAINT,37.0,5.0,2446.9,202.25,0.85,2025-09-23,2.73,2025-05-09,14.39,2024-12-16,20.33,2025-03-01,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 32.0%; SMA 200: 2353.65 => 3.81%; RSI: 38.97; Hour Volatility: 0.57; Day Volatility: 1.52; Week Volatility: 3.18; Month Volatility: 7.46; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2320.2 => 5.18%; Day Support: 2124.75 => 13.17%; Week Support: 2124.75 => 13.17%; Month Support: 2560.0 => -4.62%; Hour NWE: 2426.1 => 0.85%; Day NWE: 2380.0 => 2.73%; Week NWE: 2094.84 => 14.39%; Month NWE: 1949.56 => 20.33%)
ARIES,1490.0,1.0,392.2,222.62,0.71,2025-09-23,2.73,2024-12-30,19.56,2025-03-03,38.74,2018-07-01,(Stock Name: ARIES AGRO LTD.; Sector: Basic Materials; Intrinsic: 222.62; Revenue: 647 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 459.9 => 15.0%; SMA 200: 317.19 => 19.13%; RSI: 42.07; Hour Volatility: 1.1; Day Volatility: 4.06; Week Volatility: 11.95; Month Volatility: 17.43; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 0.0 => 100.0%; Day Support: 220.11 => 43.88%; Week Support: 220.11 => 43.88%; Month Support: 106.1 => 72.95%; Hour NWE: 389.42 => 0.71%; Day NWE: 381.51 => 2.73%; Week NWE: 315.47 => 19.56%; Month NWE: 240.26 => 38.74%)
OILCOUNTUB,1549.0,1.0,74.24,51.59,0.92,2025-09-23,2.76,2025-02-19,9.18,2024-03-11,29.2,2018-06-01,(Stock Name: OIL COUNTRY TUBULAR LTD; Sector: Energy; Intrinsic: 51.59; Revenue: 122 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.7 => 49.0%; SMA 200: 76.55 => -3.11%; RSI: 24.15; Hour Volatility: 1.61; Day Volatility: 4.07; Week Volatility: 5.89; Month Volatility: 20.63; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 79.1 => -6.55%; Day Support: 0.0 => 100.0%; Week Support: 12.9 => 82.62%; Month Support: 3.5 => 95.29%; Hour NWE: 73.55 => 0.92%; Day NWE: 72.19 => 2.76%; Week NWE: 67.42 => 9.18%; Month NWE: 52.56 => 29.2%)
WINDLAS,1087.0,5.0,941.4,241.38,2.14,2025-09-18,2.85,2025-04-07,15.43,2025-02-24,100.0,,(Stock Name: WINDLAS BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 241.38; Revenue: 795 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1198.25 => 21.0%; SMA 200: 960.1 => -1.99%; RSI: 38.21; Hour Volatility: 0.62; Day Volatility: 2.74; Week Volatility: 7.85; Month Volatility: 18.9; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 907.05 => 3.65%; Day Support: 665.1 => 29.35%; Week Support: 665.1 => 29.35%; Month Support: 203.25 => 78.41%; Hour NWE: 921.23 => 2.14%; Day NWE: 914.54 => 2.85%; Week NWE: 796.12 => 15.43%; Month NWE: 0.0 => 100.0%)
UPL,191.0,5.0,677.2,345.95,2.05,2025-08-07,2.87,2025-08-01,9.98,2024-02-12,29.69,2024-02-01,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 345.95; Revenue: 46786 cr; Net Profit: 1057 cr; Recommended: buy; Projected High: 864.0; Projected Medium: 740.0; Projected Low: 520.0; All time high: 864.7 => 22.0%; SMA 200: 637.22 => 5.9%; RSI: 39.0; Hour Volatility: 0.67; Day Volatility: 2.27; Week Volatility: 4.79; Month Volatility: 8.95; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 658.0 => 2.84%; Day Support: 493.0 => 27.2%; Week Support: 493.0 => 27.2%; Month Support: 447.8 => 33.87%; Hour NWE: 663.33 => 2.05%; Day NWE: 657.74 => 2.87%; Week NWE: 609.61 => 9.98%; Month NWE: 476.16 => 29.69%)
POWERMECH,577.0,5.0,2869.4,683.13,-0.01,2025-09-23,2.88,2025-01-29,14.22,2025-02-10,40.63,,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 3475.0; Projected Low: 2986.0; All time high: 3725.0 => 23.0%; SMA 200: 2730.21 => 4.85%; RSI: 31.41; Hour Volatility: 1.04; Day Volatility: 3.55; Week Volatility: 6.28; Month Volatility: 18.65; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2988.6 => -4.15%; Day Support: 1700.0 => 40.75%; Week Support: 1700.0 => 40.75%; Month Support: 153.0 => 94.67%; Hour NWE: 2869.79 => -0.01%; Day NWE: 2786.83 => 2.88%; Week NWE: 2461.5 => 14.22%; Month NWE: 1703.46 => 40.63%)
HAPPSTMNDS,603.0,5.0,556.95,104.94,1.24,2025-09-23,2.91,2025-04-09,8.78,2025-04-07,100.0,,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 65.0%; SMA 200: 638.67 => -14.67%; RSI: 35.57; Hour Volatility: 0.51; Day Volatility: 1.99; Week Volatility: 5.0; Month Volatility: 11.94; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 0.0 => 100.0%; Day Support: 519.3 => 6.76%; Week Support: 519.3 => 6.76%; Month Support: 763.25 => -37.04%; Hour NWE: 550.07 => 1.24%; Day NWE: 540.74 => 2.91%; Week NWE: 508.06 => 8.78%; Month NWE: 0.0 => 100.0%)
JUBLFOOD,221.0,5.0,616.7,31.98,1.38,2025-09-12,2.96,2025-03-03,10.84,2022-03-14,20.99,2022-05-01,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 717.5; Projected Low: 516.0; All time high: 918.0 => 33.0%; SMA 200: 674.73 => -9.41%; RSI: 34.91; Hour Volatility: 0.6; Day Volatility: 1.59; Week Volatility: 5.26; Month Volatility: 10.02; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 616.55 => 0.02%; Day Support: 421.05 => 31.73%; Week Support: 421.05 => 31.73%; Month Support: 421.05 => 31.73%; Hour NWE: 608.21 => 1.38%; Day NWE: 598.42 => 2.96%; Week NWE: 549.83 => 10.84%; Month NWE: 487.23 => 20.99%)
OBCL,1725.0,1.0,56.83,43.82,3.62,2025-08-26,3.01,2025-09-02,10.63,2025-03-10,100.0,,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 66.0%; SMA 200: 55.11 => 3.02%; RSI: 51.13; Hour Volatility: 1.92; Day Volatility: 5.11; Week Volatility: 10.25; Month Volatility: 13.97; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 53.41 => 6.02%; Day Support: 49.01 => 13.76%; Week Support: 49.01 => 13.76%; Month Support: 45.0 => 20.82%; Hour NWE: 54.77 => 3.62%; Day NWE: 55.12 => 3.01%; Week NWE: 50.79 => 10.63%; Month NWE: 0.0 => 100.0%)
JCHAC,789.0,5.0,1746.7,235.73,0.46,2025-09-23,3.04,2024-10-29,19.72,2022-06-27,35.17,2018-11-01,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1748.62 => -0.11%; RSI: 50.98; Hour Volatility: 0.48; Day Volatility: 1.3; Week Volatility: 1.96; Month Volatility: 7.79; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1715.1 => 1.81%; Day Support: 1600.65 => 8.36%; Week Support: 1600.65 => 8.36%; Month Support: 938.0 => 46.3%; Hour NWE: 1738.61 => 0.46%; Day NWE: 1693.54 => 3.04%; Week NWE: 1402.17 => 19.72%; Month NWE: 1132.33 => 35.17%)
ULTRACEMCO,18.0,5.0,12401.0,2403.76,0.65,2025-09-23,3.06,2025-02-28,9.8,2025-02-24,19.49,2022-07-01,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14150.0; Projected Low: 7700.0; All time high: 13097.0 => 5.0%; SMA 200: 11699.1 => 5.66%; RSI: 45.11; Hour Volatility: 0.37; Day Volatility: 1.55; Week Volatility: 3.26; Month Volatility: 7.11; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 12076.0 => 2.62%; Day Support: 10047.85 => 18.98%; Week Support: 10047.85 => 18.98%; Month Support: 5157.05 => 58.41%; Hour NWE: 12320.54 => 0.65%; Day NWE: 12022.14 => 3.06%; Week NWE: 11185.44 => 9.8%; Month NWE: 9984.2 => 19.49%)
RAINBOW,444.0,5.0,1413.8,144.58,2.55,2025-09-19,3.07,2025-01-27,10.09,,100.0,,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 17.0%; SMA 200: 1449.1 => -2.5%; RSI: 28.62; Hour Volatility: 0.56; Day Volatility: 1.86; Week Volatility: 4.59; Month Volatility: 10.41; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1452.1 => -2.71%; Day Support: 1218.0 => 13.85%; Week Support: 1218.0 => 13.85%; Month Support: 0.0 => 100.0%; Hour NWE: 1377.81 => 2.55%; Day NWE: 1370.46 => 3.07%; Week NWE: 1271.12 => 10.09%; Month NWE: 0.0 => 100.0%)
EIHOTEL,302.0,5.0,387.2,73.76,1.82,2025-08-13,3.08,2025-02-18,20.41,2024-08-05,22.2,2020-08-01,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.76; Revenue: 2847 cr; Net Profit: 681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 23.0%; SMA 200: 377.61 => 2.48%; RSI: 42.06; Hour Volatility: 0.69; Day Volatility: 2.2; Week Volatility: 7.92; Month Volatility: 11.15; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 352.0 => 9.09%; Day Support: 305.0 => 21.23%; Week Support: 305.0 => 21.23%; Month Support: 53.7 => 86.13%; Hour NWE: 380.15 => 1.82%; Day NWE: 375.27 => 3.08%; Week NWE: 308.18 => 20.41%; Month NWE: 301.24 => 22.2%)
