[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
ONESOURCE,345.0,1.0,1744.8,514.02,2.48%,Sep-25,1.89%,Sep-25,,,,,
BALRAMCHIN,562.0,5.0,473.65,187.99,2.5%,Sep-25,1.92%,Sep-24,5.82%,Feb-17,9.08%,May-01,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 32.0%; SMA 200: 541.07 => -14.23%; RSI: 24.74; Hour Volatility: 0.56; Day Volatility: 2.84; Week Volatility: 8.83; Month Volatility: 13.13; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 537.85 => -11.94%; Day Support: 419.05 => 11.53%; Week Support: 419.05 => 11.53%; Month Support: 343.5 => 27.48%; Hour NWE: 461.82 => 2.5%; Day NWE: 464.54 => 1.92%; Week NWE: 446.08 => 5.82%; Month NWE: 430.66 => 9.08%)
WIPRO,33.0,5.0,242.0,82.99,1.87%,Sep-05,1.95%,Apr-07,12.36%,Apr-14,19.34%,Oct-01,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 35.0%; SMA 200: 269.22 => -11.25%; RSI: 37.82; Hour Volatility: 0.35; Day Volatility: 1.56; Week Volatility: 4.02; Month Volatility: 9.18; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 241.52 => 0.2%; Day Support: 228.0 => 5.79%; Week Support: 228.0 => 5.79%; Month Support: 176.0 => 27.27%; Hour NWE: 237.47 => 1.87%; Day NWE: 237.27 => 1.95%; Week NWE: 212.08 => 12.36%; Month NWE: 195.2 => 19.34%)
STEL,1368.0,1.0,461.75,950.66,3.77%,Sep-22,1.95%,Sep-22,23.92%,Feb-17,28.26%,Feb-01,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 24.0%; SMA 200: 415.76 => 9.96%; RSI: 44.8; Hour Volatility: 0.76; Day Volatility: 5.68; Week Volatility: 11.27; Month Volatility: 13.14; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 391.4 => 15.24%; Day Support: 310.1 => 32.84%; Week Support: 310.1 => 32.84%; Month Support: 94.0 => 79.64%; Hour NWE: 444.35 => 3.77%; Day NWE: 452.75 => 1.95%; Week NWE: 351.31 => 23.92%; Month NWE: 331.26 => 28.26%)
APOLLOPIPE,1152.0,5.0,368.55,179.97,-1.03%,Sep-24,1.96%,Feb-19,14.21%,Feb-24,,,
BOROLTD,808.0,5.0,367.15,67.57,2.55%,Aug-19,10.01%,Feb-18,22.26%,Mar-03,,,
SMLISUZU,775.0,2.5,3282.3,264.5,2.63%,Sep-23,10.04%,Feb-17,14.11%,Nov-18,48.71%,Mar-01,
PROTEAN,864.0,5.0,902.35,246.76,1.69%,,10.06%,,,,,,
SAIL,173.0,5.0,136.52,142.67,1.36%,Jul-28,10.07%,Apr-09,24.84%,Oct-21,36.31%,Jun-01,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 121.0; Projected Low: 85.0; All time high: 293.0 => 53.0%; SMA 200: 119.86 => 12.2%; RSI: 66.19; Hour Volatility: 0.81; Day Volatility: 2.18; Week Volatility: 4.2; Month Volatility: 10.01; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 118.13 => 13.47%; Day Support: 99.15 => 27.37%; Week Support: 99.15 => 27.37%; Month Support: 63.6 => 53.41%; Hour NWE: 134.67 => 1.36%; Day NWE: 122.77 => 10.07%; Week NWE: 102.6 => 24.84%; Month NWE: 86.95 => 36.31%)
BLACKBUCK,515.0,5.0,612.05,115.73,4.08%,Sep-01,10.09%,Apr-21,,,,,
OIL,146.0,5.0,414.8,305.8,2.35%,Aug-28,10.1%,Apr-07,29.88%,Nov-04,18.59%,Apr-01,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 305.8; Revenue: 32321 cr; Net Profit: 6562 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 305.0; All time high: 767.9 => 46.0%; SMA 200: 418.57 => -0.91%; RSI: 58.4; Hour Volatility: 0.81; Day Volatility: 1.94; Week Volatility: 4.8; Month Volatility: 12.26; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 384.6 => 7.28%; Day Support: 325.0 => 21.65%; Week Support: 325.0 => 21.65%; Month Support: 111.9 => 73.02%; Hour NWE: 405.05 => 2.35%; Day NWE: 372.9 => 10.1%; Week NWE: 290.88 => 29.88%; Month NWE: 337.69 => 18.59%)
PRIVISCL,564.0,5.0,2418.2,282.48,2.27%,Aug-29,10.1%,Aug-05,15.91%,Mar-03,43.21%,Apr-01,(Stock Name: PRIVI SPECIALITY CHE LTD; Sector: Basic Materials; Intrinsic: 282.48; Revenue: 2196 cr; Net Profit: 218 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2660.0 => 9.0%; SMA 200: 2049.46 => 15.25%; RSI: 55.14; Hour Volatility: 0.88; Day Volatility: 2.47; Week Volatility: 6.19; Month Volatility: 15.3; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2193.9 => 9.28%; Day Support: 1368.15 => 43.42%; Week Support: 1368.15 => 43.42%; Month Support: 975.0 => 59.68%; Hour NWE: 2363.3 => 2.27%; Day NWE: 2173.9 => 10.1%; Week NWE: 2033.46 => 15.91%; Month NWE: 1373.18 => 43.21%)
PAISALO,881.0,1.0,39.11,16.91,4.28%,Sep-03,10.11%,Oct-25,59.39%,Oct-28,40.91%,May-01,
OAL,1286.0,1.0,336.9,197.0,1.77%,Sep-25,10.11%,Dec-03,26.28%,Mar-03,,,
SCHNEIDER,338.0,5.0,859.65,23.46,2.36%,Sep-09,10.12%,Aug-13,20.21%,Jan-27,32.81%,Oct-01,
ZEEL,516.0,5.0,114.81,119.99,1.27%,Sep-24,10.13%,Jul-30,30.7%,Mar-11,89.29%,May-01,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 118.86 => -3.53%; RSI: 43.68; Hour Volatility: 0.41; Day Volatility: 2.38; Week Volatility: 5.52; Month Volatility: 17.31; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 111.7 => 2.71%; Day Support: 89.32 => 22.2%; Week Support: 89.32 => 22.2%; Month Support: 166.8 => -31.17%; Hour NWE: 113.35 => 1.27%; Day NWE: 103.17 => 10.13%; Week NWE: 79.56 => 30.7%; Month NWE: 12.29 => 89.29%)
SEQUENT,761.0,5.0,194.36,28.19,2.58%,Jul-25,10.13%,,27.23%,Feb-17,49.55%,,(Stock Name: SEQUENT SCIENTIFIC LTD.; Sector: Healthcare; Intrinsic: 28.19; Revenue: 1603 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 336.5 => 42.0%; SMA 200: 171.32 => 11.85%; RSI: 59.28; Hour Volatility: 1.09; Day Volatility: 4.27; Week Volatility: 6.46; Month Volatility: 13.43; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 166.0 => 14.59%; Day Support: 117.35 => 39.62%; Week Support: 117.35 => 39.62%; Month Support: 61.8 => 68.2%; Hour NWE: 189.35 => 2.58%; Day NWE: 174.67 => 10.13%; Week NWE: 141.43 => 27.23%; Month NWE: 98.06 => 49.55%)
AJMERA,833.0,5.0,1032.1,306.4,2.14%,Jul-23,10.14%,Oct-07,28.97%,Mar-03,31.94%,Dec-01,
MOLDTECH,1499.0,1.0,167.15,41.49,4.53%,Sep-09,10.14%,Feb-19,37.38%,Oct-30,58.67%,,(Stock Name: MOLD-TEK TECHNOLOGIES LTD; Sector: Industrials; Intrinsic: 41.49; Revenue: 140 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.55 => 58.0%; SMA 200: 158.15 => 5.38%; RSI: 54.52; Hour Volatility: 0.81; Day Volatility: 5.01; Week Volatility: 9.91; Month Volatility: 18.23; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 132.65 => 20.64%; Day Support: 109.95 => 34.22%; Week Support: 109.95 => 34.22%; Month Support: 29.5 => 82.35%; Hour NWE: 159.58 => 4.53%; Day NWE: 150.21 => 10.14%; Week NWE: 104.67 => 37.38%; Month NWE: 69.09 => 58.67%)
MUTHOOTFIN,73.0,5.0,3051.6,756.08,2.33%,Aug-14,10.14%,Apr-16,21.06%,Jun-13,41.53%,,
MARATHON,817.0,1.0,623.0,231.79,2.58%,Sep-25,10.15%,Mar-04,17.5%,Mar-17,35.35%,Mar-01,(Stock Name: MARATHON NXTGEN REALT LTD; Sector: Real Estate; Intrinsic: 231.79; Revenue: 559 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 769.45 => 19.0%; SMA 200: 575.24 => 7.67%; RSI: 44.97; Hour Volatility: 0.83; Day Volatility: 4.15; Week Volatility: 7.47; Month Volatility: 16.67; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 596.55 => 4.25%; Day Support: 352.05 => 43.49%; Week Support: 352.05 => 43.49%; Month Support: 42.05 => 93.25%; Hour NWE: 606.94 => 2.58%; Day NWE: 559.76 => 10.15%; Week NWE: 513.95 => 17.5%; Month NWE: 402.8 => 35.35%)
KOLTEPATIL,831.0,5.0,461.9,109.22,2.12%,Sep-18,10.15%,Jan-28,23.76%,Jun-03,41.29%,Mar-01,(Stock Name: KOLTE PATIL DEV. LTD.; Sector: Real Estate; Intrinsic: 109.22; Revenue: 1459 cr; Net Profit: 83 cr; Recommended: none; Projected High: 569.0; Projected Medium: 501.0; Projected Low: 480.0; All time high: 585.0 => 21.0%; SMA 200: 378.31 => 18.1%; RSI: 54.85; Hour Volatility: 0.64; Day Volatility: 2.8; Week Volatility: 6.38; Month Volatility: 13.85; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 399.15 => 13.59%; Day Support: 239.0 => 48.26%; Week Support: 239.0 => 48.26%; Month Support: 214.5 => 53.56%; Hour NWE: 452.11 => 2.12%; Day NWE: 415.0 => 10.15%; Week NWE: 352.16 => 23.76%; Month NWE: 271.2 => 41.29%)
SURYODAY,1205.0,5.0,133.59,184.52,2.13%,Aug-26,10.15%,May-09,25.25%,Oct-28,,,
MOTISONS,1105.0,5.0,18.66,4.08,2.11%,Sep-11,10.17%,Aug-13,,,,,
WANBURY,1354.0,1.0,252.15,18.08,5.58%,Jul-23,10.17%,Mar-14,17.97%,Mar-03,23.48%,Mar-01,(Stock Name: WANBURY LIMITED; Sector: Healthcare; Intrinsic: 18.08; Revenue: 632 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.7 => 24.0%; SMA 200: 257.92 => -2.29%; RSI: 37.79; Hour Volatility: 1.15; Day Volatility: 4.02; Week Volatility: 9.52; Month Volatility: 27.44; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 235.4 => 6.64%; Day Support: 154.01 => 38.92%; Week Support: 154.01 => 38.92%; Month Support: 33.3 => 86.79%; Hour NWE: 238.08 => 5.58%; Day NWE: 226.5 => 10.17%; Week NWE: 206.85 => 17.97%; Month NWE: 192.94 => 23.48%)
IIFL,364.0,5.0,436.2,292.38,0.95%,Aug-28,10.17%,Aug-05,22.29%,Apr-01,45.06%,Jun-01,(Stock Name: IIFL FINANCE LIMITED; Sector: Financial Services; Intrinsic: 292.38; Revenue: 5744 cr; Net Profit: 324 cr; Recommended: none; Projected High: 550.0; Projected Medium: 545.0; Projected Low: 465.0; All time high: 703.4 => 38.0%; SMA 200: 409.65 => 6.09%; RSI: 43.1; Hour Volatility: 0.73; Day Volatility: 2.34; Week Volatility: 5.43; Month Volatility: 13.84; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 426.0 => 2.34%; Day Support: 279.8 => 35.86%; Week Support: 279.8 => 35.86%; Month Support: 313.25 => 28.19%; Hour NWE: 432.05 => 0.95%; Day NWE: 391.83 => 10.17%; Week NWE: 338.96 => 22.29%; Month NWE: 239.65 => 45.06%)
PANACEABIO,996.0,1.0,420.2,136.92,7.5%,Sep-22,10.18%,Jan-29,23.78%,Mar-03,36.12%,May-01,(Stock Name: PANACEA BIOTEC LTD; Sector: Healthcare; Intrinsic: 136.92; Revenue: 610 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 581.9 => 28.0%; SMA 200: 430.88 => -2.54%; RSI: 50.13; Hour Volatility: 1.1; Day Volatility: 4.87; Week Volatility: 9.37; Month Volatility: 23.55; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 380.05 => 9.55%; Day Support: 112.35 => 73.26%; Week Support: 112.35 => 73.26%; Month Support: 112.35 => 73.26%; Hour NWE: 388.69 => 7.5%; Day NWE: 377.41 => 10.18%; Week NWE: 320.27 => 23.78%; Month NWE: 268.41 => 36.12%)
TARC,765.0,5.0,163.41,35.33,2.94%,Sep-25,10.18%,Dec-24,32.84%,Feb-03,,,
MCLEODRUSS,1532.0,1.0,38.75,5.42,3.75%,,10.19%,Feb-14,25.28%,Mar-10,,Jul-01,
HYUNDAI,39.0,5.0,2736.9,200.58,3.46%,Jul-31,10.19%,,,,,,
MUTHOOTMF,972.0,5.0,165.29,157.06,2.66%,Sep-15,10.2%,May-09,,,,,
DWARKESH,1395.0,5.0,41.88,43.51,2.69%,Aug-06,10.21%,Feb-12,28.39%,Mar-03,49.62%,Feb-01,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: none; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 77.0%; SMA 200: 45.63 => -8.96%; RSI: 46.64; Hour Volatility: 0.54; Day Volatility: 3.28; Week Volatility: 7.64; Month Volatility: 18.25; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 38.5 => 8.07%; Day Support: 34.42 => 17.81%; Week Support: 34.42 => 17.81%; Month Support: 75.0 => -44.16%; Hour NWE: 40.75 => 2.69%; Day NWE: 37.6 => 10.21%; Week NWE: 29.99 => 28.39%; Month NWE: 21.1 => 49.62%)
NDRAUTO,1008.0,1.0,1047.9,127.1,1.69%,Aug-21,10.21%,Jul-28,19.08%,Mar-03,,,
PEL,289.0,5.0,1124.2,1201.71,0.82%,Sep-22,10.22%,Jan-13,12.51%,Jan-27,41.88%,May-01,
ECOSMOBLTY,1157.0,5.0,268.65,36.94,1.88%,Sep-25,10.23%,Feb-18,,,,,
SBICARD,126.0,5.0,887.0,145.0,4.02%,Aug-29,10.24%,Jul-31,14.56%,Aug-11,,,
GLOBALVECT,1588.0,1.0,210.53,15.19,1.54%,Sep-24,10.24%,Jul-28,22.91%,Nov-25,15.0%,Jul-01,
AHLUCONT,673.0,5.0,994.55,268.48,2.07%,Aug-26,10.25%,Jan-13,27.74%,Feb-17,21.3%,Apr-01,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: none; Projected High: 1175.0; Projected Medium: 988.0; Projected Low: 749.0; All time high: 1542.45 => 36.0%; SMA 200: 904.73 => 9.03%; RSI: 57.93; Hour Volatility: 1.12; Day Volatility: 3.01; Week Volatility: 5.59; Month Volatility: 14.04; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 911.1 => 8.39%; Day Support: 620.0 => 37.66%; Week Support: 620.0 => 37.66%; Month Support: 228.8 => 76.99%; Hour NWE: 973.99 => 2.07%; Day NWE: 892.65 => 10.25%; Week NWE: 718.65 => 27.74%; Month NWE: 782.71 => 21.3%)
SELAN,1091.0,1.0,550.0,309.03,,,10.26%,Feb-19,27.82%,Mar-10,11.11%,May-01,
PRABHA,930.0,1.0,227.53,32.0,4.06%,Sep-22,10.26%,Aug-26,,,,,
PATINTLOG,1738.0,1.0,15.01,18.32,1.76%,Sep-23,10.26%,Aug-07,27.22%,Mar-10,38.96%,Sep-01,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 16.87 => -12.41%; RSI: 48.13; Hour Volatility: 1.43; Day Volatility: 5.9; Week Volatility: 7.59; Month Volatility: 17.48; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 14.75 => 1.73%; Day Support: 12.9 => 14.06%; Week Support: 12.9 => 14.06%; Month Support: 10.5 => 30.05%; Hour NWE: 14.75 => 1.76%; Day NWE: 13.47 => 10.26%; Week NWE: 10.92 => 27.22%; Month NWE: 9.16 => 38.96%)
JISLDVREQS,1767.0,1.0,33.94,81.32,4.85%,Aug-13,10.27%,Aug-07,25.82%,Mar-03,34.3%,,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 70.0%; SMA 200: 31.98 => 5.76%; RSI: 57.29; Hour Volatility: 1.57; Day Volatility: 5.12; Week Volatility: 11.65; Month Volatility: 15.32; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 25.71 => 24.25%; Day Support: 27.15 => 20.01%; Week Support: 27.15 => 20.01%; Month Support: 15.25 => 55.07%; Hour NWE: 32.3 => 4.85%; Day NWE: 30.45 => 10.27%; Week NWE: 25.18 => 25.82%; Month NWE: 22.3 => 34.3%)
CUB,413.0,5.0,212.65,127.76,3.17%,Aug-26,10.28%,Jun-04,14.5%,Mar-03,35.56%,Aug-01,(Stock Name: CITY UNION BANK LTD; Sector: Financial Services; Intrinsic: 127.76; Revenue: 3053 cr; Net Profit: 1165 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 250.0; Projected Low: 190.0; All time high: 249.35 => 15.0%; SMA 200: 185.82 => 12.62%; RSI: 58.41; Hour Volatility: 0.4; Day Volatility: 2.46; Week Volatility: 4.7; Month Volatility: 10.53; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 193.7 => 8.91%; Day Support: 142.91 => 32.8%; Week Support: 142.91 => 32.8%; Month Support: 119.5 => 43.8%; Hour NWE: 205.91 => 3.17%; Day NWE: 190.79 => 10.28%; Week NWE: 181.83 => 14.5%; Month NWE: 137.03 => 35.56%)
NAM-INDIA,177.0,5.0,858.45,66.38,2.37%,Aug-26,10.29%,Jan-30,21.77%,Mar-03,,,
ELGIEQUIP,414.0,5.0,495.5,59.09,2.13%,Jul-28,10.29%,Aug-11,18.98%,Mar-03,14.78%,May-01,
SANSTAR,1126.0,5.0,94.99,38.83,3.18%,Aug-18,10.3%,Feb-18,,,,,
ASTRON,1766.0,1.0,14.4,19.75,5.69%,Aug-28,10.33%,Nov-27,40.44%,Apr-01,,,
TFCILTD,896.0,5.0,72.75,26.27,26.45%,Sep-19,10.33%,Jun-13,32.67%,Mar-25,55.91%,May-01,(Stock Name: TOURISM FINANCE CORP. OF; Sector: Financial Services; Intrinsic: 26.27; Revenue: 158 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.0 => 2.0%; SMA 200: 43.41 => 40.34%; RSI: 73.66; Hour Volatility: 0.21; Day Volatility: 1.29; Week Volatility: 5.72; Month Volatility: 13.74; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 53.71 => 26.17%; Day Support: 24.46 => 66.37%; Week Support: 24.46 => 66.37%; Month Support: 9.0 => 87.63%; Hour NWE: 53.51 => 26.45%; Day NWE: 65.23 => 10.33%; Week NWE: 48.98 => 32.67%; Month NWE: 32.07 => 55.91%)
IXIGO,520.0,5.0,279.25,16.3,6.19%,Sep-16,10.33%,Mar-04,,,,,
PSPPROJECT,937.0,5.0,772.1,306.76,3.4%,Aug-04,10.33%,Aug-14,14.42%,Aug-18,28.68%,Aug-01,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: none; Projected High: 881.0; Projected Medium: 679.0; Projected Low: 510.0; All time high: 846.0 => 9.0%; SMA 200: 681.23 => 11.77%; RSI: 56.83; Hour Volatility: 1.32; Day Volatility: 3.31; Week Volatility: 6.26; Month Volatility: 9.77; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 625.0 => 19.05%; Day Support: 565.4 => 26.77%; Week Support: 565.4 => 26.77%; Month Support: 565.4 => 26.77%; Hour NWE: 745.83 => 3.4%; Day NWE: 692.31 => 10.33%; Week NWE: 660.79 => 14.42%; Month NWE: 550.69 => 28.68%)
SUPRAJIT,672.0,5.0,485.85,93.07,2.18%,Sep-11,10.34%,Aug-11,19.87%,Jan-27,26.94%,Apr-01,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 93.07; Revenue: 3405 cr; Net Profit: 109 cr; Recommended: none; Projected High: 550.0; Projected Medium: 510.0; Projected Low: 420.0; All time high: 639.6 => 24.0%; SMA 200: 433.34 => 10.81%; RSI: 62.68; Hour Volatility: 1.52; Day Volatility: 4.29; Week Volatility: 6.9; Month Volatility: 9.93; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 413.45 => 14.9%; Day Support: 350.0 => 27.96%; Week Support: 350.0 => 27.96%; Month Support: 99.25 => 79.57%; Hour NWE: 475.26 => 2.18%; Day NWE: 435.59 => 10.34%; Week NWE: 389.31 => 19.87%; Month NWE: 354.95 => 26.94%)
FMGOETZE,938.0,5.0,549.1,228.0,1.53%,Aug-12,10.34%,Feb-21,14.84%,Mar-10,41.32%,Nov-01,(Stock Name: FEDERAL-MOGUL GOETZE (IND; Sector: Consumer Cyclical; Intrinsic: 228.0; Revenue: 1839 cr; Net Profit: 170 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 666.45 => 18.0%; SMA 200: 437.5 => 20.32%; RSI: 48.51; Hour Volatility: 1.15; Day Volatility: 2.7; Week Volatility: 5.55; Month Volatility: 14.06; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 496.25 => 9.62%; Day Support: 308.0 => 43.91%; Week Support: 308.0 => 43.91%; Month Support: 202.35 => 63.15%; Hour NWE: 540.69 => 1.53%; Day NWE: 492.32 => 10.34%; Week NWE: 467.59 => 14.84%; Month NWE: 322.22 => 41.32%)
KOPRAN,1359.0,5.0,180.93,107.66,3.27%,Sep-03,10.35%,Nov-22,33.96%,Dec-09,38.18%,Feb-01,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 51.0%; SMA 200: 184.38 => -1.91%; RSI: 60.33; Hour Volatility: 0.97; Day Volatility: 3.37; Week Volatility: 6.7; Month Volatility: 16.31; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 154.06 => 14.85%; Day Support: 198.05 => -8.64%; Week Support: 198.05 => -8.64%; Month Support: 96.0 => 46.94%; Hour NWE: 175.01 => 3.27%; Day NWE: 162.21 => 10.35%; Week NWE: 119.48 => 33.96%; Month NWE: 111.84 => 38.18%)
CIFL,1208.0,1.0,36.26,21.24,2.46%,Sep-19,10.35%,,,,,,
REDTAPE,596.0,5.0,150.19,14.27,3.79%,Sep-05,10.36%,Jan-13,26.54%,,,,
NITCO,993.0,1.0,113.33,13.83,1.99%,Aug-04,10.37%,Jan-14,15.26%,Mar-03,26.96%,Dec-01,
HUBTOWN,799.0,1.0,323.0,225.13,1.96%,Sep-05,10.38%,Mar-05,27.31%,Mar-17,41.97%,Oct-01,
GUJAPOLLO,1455.0,1.0,498.9,382.23,3.44%,Sep-02,10.39%,Aug-11,23.72%,Mar-17,39.57%,Oct-01,(Stock Name: GUJ. APOLLO IND. LTD.; Sector: Industrials; Intrinsic: 382.23; Revenue: 44 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 556.0 => 10.0%; SMA 200: 376.45 => 24.54%; RSI: 56.91; Hour Volatility: 1.25; Day Volatility: 3.66; Week Volatility: 10.89; Month Volatility: 17.17; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 319.95 => 35.87%; Day Support: 246.55 => 50.58%; Week Support: 246.55 => 50.58%; Month Support: 178.0 => 64.32%; Hour NWE: 481.72 => 3.44%; Day NWE: 447.08 => 10.39%; Week NWE: 380.55 => 23.72%; Month NWE: 301.49 => 39.57%)
RATNAMANI,383.0,5.0,2499.7,509.03,3.5%,Sep-23,10.39%,Aug-11,21.97%,Feb-24,8.64%,Aug-29,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3492.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 37.0%; SMA 200: 2740.92 => -9.65%; RSI: 58.8; Hour Volatility: 0.62; Day Volatility: 3.01; Week Volatility: 3.86; Month Volatility: 11.2; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2256.0 => 9.75%; Day Support: 2343.05 => 6.27%; Week Support: 2343.05 => 6.27%; Month Support: 479.4 => 80.82%; Hour NWE: 2412.14 => 3.5%; Day NWE: 2239.97 => 10.39%; Week NWE: 1950.51 => 21.97%; Month NWE: 2283.78 => 8.64%)
