[NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE%,HN_Signal,Day NWE%,DN_Signal,Week NWE%,WN_Signal,Month NWE%,MN_Signal,Details
BALRAMCHIN,562.0,5.0,473.65,187.99,2.5,Sep-25,1.92,Sep-24,5.82,Feb-17,9.08,May-01,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 32.0%; SMA 200: 541.07 => -14.23%; RSI: 24.74; Hour Volatility: 0.56; Day Volatility: 2.84; Week Volatility: 8.83; Month Volatility: 13.13; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 537.85 => -11.94%; Day Support: 419.05 => 11.53%; Week Support: 419.05 => 11.53%; Month Support: 343.5 => 27.48%; Hour NWE: 461.82 => 2.5%; Day NWE: 464.54 => 1.92%; Week NWE: 446.08 => 5.82%; Month NWE: 430.66 => 9.08%)
STEL,1368.0,1.0,461.75,950.66,3.77,Sep-22,1.95,Sep-22,23.92,Feb-17,28.26,Feb-01,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 24.0%; SMA 200: 415.76 => 9.96%; RSI: 44.8; Hour Volatility: 0.76; Day Volatility: 5.68; Week Volatility: 11.27; Month Volatility: 13.14; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 391.4 => 15.24%; Day Support: 310.1 => 32.84%; Week Support: 310.1 => 32.84%; Month Support: 94.0 => 79.64%; Hour NWE: 444.35 => 3.77%; Day NWE: 452.75 => 1.95%; Week NWE: 351.31 => 23.92%; Month NWE: 331.26 => 28.26%)
WIPRO,33.0,5.0,242.0,82.99,1.87,Sep-05,1.95,Apr-07,12.36,Apr-14,19.34,Oct-01,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 35.0%; SMA 200: 269.22 => -11.25%; RSI: 37.82; Hour Volatility: 0.35; Day Volatility: 1.56; Week Volatility: 4.02; Month Volatility: 9.18; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 241.52 => 0.2%; Day Support: 228.0 => 5.79%; Week Support: 228.0 => 5.79%; Month Support: 176.0 => 27.27%; Hour NWE: 237.47 => 1.87%; Day NWE: 237.27 => 1.95%; Week NWE: 212.08 => 12.36%; Month NWE: 195.2 => 19.34%)
APOLLOPIPE,1152.0,5.0,368.55,179.97,-1.03,Sep-24,1.96,Feb-19,14.21,Feb-24,,,
DIGIDRIVE,1723.0,1.0,31.21,71.37,0.5,Sep-25,2.05,Jan-28,,,,,
SUNTV,333.0,5.0,535.4,295.58,0.42,Sep-25,2.08,Aug-29,15.62,Feb-21,19.4,Jan-01,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 51.0%; SMA 200: 614.53 => -14.78%; RSI: 33.11; Hour Volatility: 0.32; Day Volatility: 1.95; Week Volatility: 5.27; Month Volatility: 13.14; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 531.1 => 0.8%; Day Support: 549.3 => -2.53%; Week Support: 549.3 => -2.53%; Month Support: 393.8 => 26.45%; Hour NWE: 533.18 => 0.42%; Day NWE: 524.26 => 2.08%; Week NWE: 451.76 => 15.62%; Month NWE: 431.54 => 19.4%)
POWERMECH,582.0,5.0,2793.8,683.13,1.49,Sep-25,2.1,Jan-29,12.22,Feb-10,39.15,,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 3475.0; Projected Low: 2986.0; All time high: 3725.0 => 25.0%; SMA 200: 2730.95 => 2.25%; RSI: 27.14; Hour Volatility: 0.83; Day Volatility: 3.89; Week Volatility: 6.81; Month Volatility: 18.87; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2988.6 => -6.52%; Day Support: 1700.0 => 39.15%; Week Support: 1700.0 => 39.15%; Month Support: 153.0 => 94.52%; Hour NWE: 2752.28 => 1.49%; Day NWE: 2735.24 => 2.1%; Week NWE: 2452.4 => 12.22%; Month NWE: 1700.12 => 39.15%)
SAMBHAAV,1728.0,1.0,6.1,4.38,1.39,Sep-24,2.1,Sep-24,13.19,Apr-07,45.46,Feb-01,(Stock Name: SAMBHAAV MEDIA LTD; Sector: Communication Services; Intrinsic: 4.38; Revenue: 42 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.65 => 63.0%; SMA 200: 6.91 => -13.27%; RSI: 28.43; Hour Volatility: 1.14; Day Volatility: 4.82; Week Volatility: 9.98; Month Volatility: 22.06; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 6.25 => -2.4%; Day Support: 5.0 => 18.03%; Week Support: 5.0 => 18.03%; Month Support: 2.25 => 63.11%; Hour NWE: 6.02 => 1.39%; Day NWE: 5.97 => 2.1%; Week NWE: 5.3 => 13.19%; Month NWE: 3.33 => 45.46%)
TIRUMALCHM,882.0,5.0,296.85,112.87,0.69,Sep-25,2.13,Jan-31,18.93,Mar-03,36.68,Aug-01,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 112.87; Revenue: 1945 cr; Net Profit: -111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 25.0%; SMA 200: 279.32 => 5.91%; RSI: 41.5; Hour Volatility: 1.17; Day Volatility: 3.42; Week Volatility: 7.5; Month Volatility: 14.14; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 274.95 => 7.38%; Day Support: 201.27 => 32.2%; Week Support: 201.27 => 32.2%; Month Support: 168.3 => 43.3%; Hour NWE: 294.79 => 0.69%; Day NWE: 290.52 => 2.13%; Week NWE: 240.66 => 18.93%; Month NWE: 187.98 => 36.68%)
HEXATRADEX,1329.0,1.0,175.17,812.37,1.04,Sep-22,2.13,Sep-13,24.62,Feb-17,25.57,,
SINCLAIR,1488.0,1.0,99.27,22.64,3.78,Sep-24,2.15,Sep-25,,,,,
EIHOTEL,303.0,5.0,379.2,73.76,2.22,Aug-07,2.16,Feb-18,18.96,Aug-05,20.71,Aug-01,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.76; Revenue: 2847 cr; Net Profit: 681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 24.0%; SMA 200: 377.31 => 0.5%; RSI: 36.99; Hour Volatility: 0.42; Day Volatility: 2.24; Week Volatility: 7.89; Month Volatility: 11.25; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 352.0 => 7.17%; Day Support: 305.0 => 19.57%; Week Support: 305.0 => 19.57%; Month Support: 53.7 => 85.84%; Hour NWE: 370.77 => 2.22%; Day NWE: 371.0 => 2.16%; Week NWE: 307.29 => 18.96%; Month NWE: 300.66 => 20.71%)
KOTHARIPET,1371.0,1.0,143.83,52.03,0.3,Aug-28,2.17,Aug-04,14.63,Feb-17,6.69,Apr-01,(Stock Name: KOTHARI PETROCHEM LTD; Sector: Basic Materials; Intrinsic: 52.03; Revenue: 593 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 46.0%; SMA 200: 168.18 => -16.93%; RSI: 26.21; Hour Volatility: 1.49; Day Volatility: 3.73; Week Volatility: 8.62; Month Volatility: 19.15; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 153.47 => -6.28%; Day Support: 132.31 => 8.01%; Week Support: 132.31 => 8.01%; Month Support: 54.4 => 62.18%; Hour NWE: 143.4 => 0.3%; Day NWE: 140.7 => 2.17%; Week NWE: 122.79 => 14.63%; Month NWE: 134.21 => 6.69%)
UNIENTER,1307.0,1.0,150.41,400.21,2.1,Sep-23,2.18,Feb-19,8.93,Feb-17,16.5,May-01,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 71.0%; SMA 200: 154.93 => -3.01%; RSI: 40.78; Hour Volatility: 0.6; Day Volatility: 2.42; Week Volatility: 5.56; Month Volatility: 12.18; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 148.65 => 1.17%; Day Support: 129.44 => 13.94%; Week Support: 129.44 => 13.94%; Month Support: 131.55 => 12.54%; Hour NWE: 147.26 => 2.1%; Day NWE: 147.14 => 2.18%; Week NWE: 136.97 => 8.93%; Month NWE: 125.6 => 16.5%)
JCHAC,781.0,5.0,1733.2,235.73,0.59,Sep-23,2.22,Oct-29,19.17,Jun-27,34.76,Nov-01,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1746.44 => -0.76%; RSI: 45.41; Hour Volatility: 0.39; Day Volatility: 1.54; Week Volatility: 2.05; Month Volatility: 7.93; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1715.1 => 1.04%; Day Support: 1600.65 => 7.65%; Week Support: 1600.65 => 7.65%; Month Support: 938.0 => 45.88%; Hour NWE: 1722.99 => 0.59%; Day NWE: 1694.72 => 2.22%; Week NWE: 1400.86 => 19.17%; Month NWE: 1130.75 => 34.76%)
ARE&M,377.0,5.0,981.55,403.72,,,2.25,Apr-07,7.24,,,,
GODREJAGRO,463.0,5.0,687.7,123.83,-0.09,Sep-25,2.25,May-09,3.9,Jun-03,,,
RAINBOW,446.0,5.0,1385.1,144.58,1.39,Sep-19,2.26,Jan-27,8.49,,,,
SAPPHIRE,553.0,5.0,308.05,43.53,2.55,Sep-23,2.26,Sep-23,6.14,Apr-07,,,
GEEKAYWIRE,1551.0,1.0,69.77,29.17,0.96,Sep-25,2.27,Jun-13,28.5,Feb-17,,,
GULFOILLUB,707.0,5.0,1225.1,296.49,1.83,Sep-23,2.3,Apr-07,17.28,Apr-07,31.75,,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 19.0%; SMA 200: 1182.33 => 3.49%; RSI: 41.74; Hour Volatility: 0.61; Day Volatility: 2.43; Week Volatility: 5.34; Month Volatility: 12.18; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1150.1 => 6.12%; Day Support: 911.0 => 25.64%; Week Support: 911.0 => 25.64%; Month Support: 377.6 => 69.18%; Hour NWE: 1202.64 => 1.83%; Day NWE: 1196.93 => 2.3%; Week NWE: 1013.43 => 17.28%; Month NWE: 836.09 => 31.75%)
PIDILITIND,59.0,5.0,1495.7,95.89,7.3,Sep-23,2.3,Jun-13,7.71,Jan-20,14.5,,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 95.89; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 1892.5; Projected Medium: 1625.0; Projected Low: 1300.0; All time high: 1707.5 => 12.0%; SMA 200: 1480.68 => 1.0%; RSI: 38.9; Hour Volatility: 0.43; Day Volatility: 2.03; Week Volatility: 2.51; Month Volatility: 8.15; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1513.55 => -1.18%; Day Support: 1311.1 => 12.34%; Week Support: 1311.1 => 12.34%; Month Support: 994.28 => 33.52%; Hour NWE: 1386.57 => 7.3%; Day NWE: 1461.25 => 2.3%; Week NWE: 1380.41 => 7.71%; Month NWE: 1278.89 => 14.5%)
LTTS,209.0,5.0,4120.8,574.24,2.27,Sep-22,2.32,Apr-07,13.97,Jun-03,16.2,,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 31.0%; SMA 200: 4561.64 => -10.7%; RSI: 40.81; Hour Volatility: 0.57; Day Volatility: 2.9; Week Volatility: 4.53; Month Volatility: 9.51; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 4085.0 => 0.87%; Day Support: 3966.0 => 3.76%; Week Support: 3966.0 => 3.76%; Month Support: 2924.2 => 29.04%; Hour NWE: 4027.42 => 2.27%; Day NWE: 4025.1 => 2.32%; Week NWE: 3545.3 => 13.97%; Month NWE: 3453.16 => 16.2%)
TMB,669.0,5.0,426.45,588.96,0.88,Sep-05,2.33,Aug-07,6.75,Oct-21,,,
APOLLOHOSP,92.0,5.0,7624.0,571.15,0.81,,2.35,Feb-17,11.08,Feb-24,21.92,Jun-01,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 8765.0; Projected Low: 5700.0; All time high: 7980.0 => 4.0%; SMA 200: 7064.62 => 7.34%; RSI: 42.83; Hour Volatility: 0.4; Day Volatility: 1.21; Week Volatility: 4.04; Month Volatility: 5.97; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 7020.5 => 7.92%; Day Support: 6001.0 => 21.29%; Week Support: 6001.0 => 21.29%; Month Support: 3361.55 => 55.91%; Hour NWE: 7562.02 => 0.81%; Day NWE: 7444.54 => 2.35%; Week NWE: 6779.27 => 11.08%; Month NWE: 5952.62 => 21.92%)
MOLDTKPAC,1003.0,5.0,762.1,192.14,0.39,Sep-25,2.36,Mar-04,15.96,Mar-17,41.98,Apr-01,
PARKHOTELS,921.0,5.0,149.63,59.95,1.74,Aug-11,2.4,Feb-17,,,,,
IGL,272.0,5.0,204.95,75.83,0.97,Sep-25,2.42,Nov-25,15.66,Dec-02,24.8,Dec-01,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: none; Projected High: 270.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 32.0%; SMA 200: 202.45 => 1.22%; RSI: 37.6; Hour Volatility: 0.51; Day Volatility: 1.79; Week Volatility: 3.94; Month Volatility: 11.04; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 199.97 => 2.43%; Day Support: 153.05 => 25.32%; Week Support: 153.05 => 25.32%; Month Support: 153.05 => 25.32%; Hour NWE: 202.96 => 0.97%; Day NWE: 199.99 => 2.42%; Week NWE: 172.86 => 15.66%; Month NWE: 154.12 => 24.8%)
SENCO,726.0,2.5,345.9,120.37,1.74,Sep-25,2.42,Feb-20,8.08,Jul-28,,,
ACMESOLAR,386.0,5.0,280.85,78.61,3.33,Sep-23,2.43,Apr-09,,,,,
GODREJCP,75.0,5.0,1189.2,117.29,1.8,Sep-24,2.44,Dec-09,11.96,Dec-23,15.92,Mar-01,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1401.5; Projected Low: 978.0; All time high: 1541.85 => 23.0%; SMA 200: 1179.6 => 0.81%; RSI: 37.16; Hour Volatility: 0.68; Day Volatility: 2.09; Week Volatility: 4.39; Month Volatility: 9.93; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1164.8 => 2.05%; Day Support: 979.5 => 17.63%; Week Support: 979.5 => 17.63%; Month Support: 660.05 => 44.5%; Hour NWE: 1167.84 => 1.8%; Day NWE: 1160.14 => 2.44%; Week NWE: 1046.97 => 11.96%; Month NWE: 999.93 => 15.92%)
BAJAJHFL,113.0,5.0,111.26,23.95,1.24,Aug-14,2.47,Apr-07,,,,,
PRAJIND,678.0,5.0,358.8,75.17,0.44,Sep-25,2.47,Aug-13,19.18,Mar-10,-8.48,Sep-25,
SPENCERS,1493.0,1.0,54.82,-73.4,1.28,Aug-20,2.49,Mar-03,33.62,Jun-03,,,
THANGAMAYL,687.0,1.0,2064.1,354.66,2.59,Sep-24,2.49,May-09,17.92,Feb-07,21.62,Oct-01,(Stock Name: THANGAMAYIL JEWELLERY LTD; Sector: Consumer Cyclical; Intrinsic: 354.66; Revenue: 5246 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2763.0; Projected Medium: 2425.0; Projected Low: 2400.0; All time high: 2650.0 => 22.0%; SMA 200: 1939.68 => 6.03%; RSI: 41.68; Hour Volatility: 0.42; Day Volatility: 2.36; Week Volatility: 6.11; Month Volatility: 13.89; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1751.2 => 15.16%; Day Support: 1523.1 => 26.21%; Week Support: 1523.1 => 26.21%; Month Support: 110.0 => 94.67%; Hour NWE: 2010.54 => 2.59%; Day NWE: 2012.61 => 2.49%; Week NWE: 1694.17 => 17.92%; Month NWE: 1617.8 => 21.62%)
KALYANKJIL,194.0,5.0,462.55,46.6,-0.3,Sep-25,2.5,Aug-14,17.33,Feb-10,,,
HEIDELBERG,780.0,5.0,208.11,61.67,1.55,Sep-12,2.54,Feb-28,10.49,Feb-24,20.47,Jun-01,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: none; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 27.0%; SMA 200: 206.09 => 0.97%; RSI: 43.12; Hour Volatility: 0.43; Day Volatility: 1.91; Week Volatility: 4.97; Month Volatility: 7.37; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 204.06 => 1.95%; Day Support: 182.42 => 12.34%; Week Support: 182.42 => 12.34%; Month Support: 152.75 => 26.6%; Hour NWE: 204.87 => 1.55%; Day NWE: 202.83 => 2.54%; Week NWE: 186.28 => 10.49%; Month NWE: 165.5 => 20.47%)
INDIASHLTR,565.0,5.0,864.8,251.05,0.81,Sep-25,2.55,Apr-07,,,,,
STARPAPER,1605.0,1.0,170.88,436.19,0.47,Sep-25,2.55,Aug-11,15.8,Mar-03,27.63,Mar-01,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 46.0%; SMA 200: 179.42 => -5.0%; RSI: 38.99; Hour Volatility: 0.64; Day Volatility: 1.66; Week Volatility: 5.78; Month Volatility: 10.7; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 163.09 => 4.56%; Day Support: 152.49 => 10.76%; Week Support: 152.49 => 10.76%; Month Support: 60.0 => 64.89%; Hour NWE: 170.07 => 0.47%; Day NWE: 166.52 => 2.55%; Week NWE: 143.88 => 15.8%; Month NWE: 123.67 => 27.63%)
HESTERBIO,1141.0,5.0,1953.0,369.41,2.15,Sep-23,2.56,Jan-31,24.8,Mar-31,38.4,,
UPL,192.0,5.0,669.1,345.95,1.79,Aug-29,2.56,Aug-01,9.04,Feb-12,28.92,Feb-01,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 345.95; Revenue: 46786 cr; Net Profit: 1057 cr; Recommended: buy; Projected High: 864.0; Projected Medium: 745.0; Projected Low: 520.0; All time high: 864.7 => 23.0%; SMA 200: 638.34 => 4.6%; RSI: 35.8; Hour Volatility: 0.53; Day Volatility: 2.11; Week Volatility: 4.58; Month Volatility: 8.98; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 658.0 => 1.66%; Day Support: 493.0 => 26.32%; Week Support: 493.0 => 26.32%; Month Support: 447.8 => 33.07%; Hour NWE: 657.11 => 1.79%; Day NWE: 651.96 => 2.56%; Week NWE: 608.64 => 9.04%; Month NWE: 475.57 => 28.92%)
LUPIN,118.0,5.0,1963.5,376.8,0.76,Aug-01,2.57,Apr-07,13.45,Aug-23,20.36,Nov-01,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 18.0%; SMA 200: 2022.44 => -3.0%; RSI: 46.15; Hour Volatility: 0.62; Day Volatility: 1.99; Week Volatility: 4.44; Month Volatility: 8.35; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1882.4 => 4.13%; Day Support: 1795.2 => 8.57%; Week Support: 1795.2 => 8.57%; Month Support: 583.0 => 70.31%; Hour NWE: 1948.58 => 0.76%; Day NWE: 1912.98 => 2.57%; Week NWE: 1699.35 => 13.45%; Month NWE: 1563.68 => 20.36%)
SREEL,1473.0,1.0,232.39,199.86,2.23,Aug-19,2.59,Feb-13,17.41,Mar-13,24.32,,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 46.0%; SMA 200: 242.24 => -4.24%; RSI: 43.32; Hour Volatility: 0.89; Day Volatility: 4.03; Week Volatility: 5.87; Month Volatility: 10.85; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 225.61 => 2.92%; Day Support: 215.42 => 7.3%; Week Support: 215.42 => 7.3%; Month Support: 148.4 => 36.14%; Hour NWE: 227.22 => 2.23%; Day NWE: 226.38 => 2.59%; Week NWE: 191.93 => 17.41%; Month NWE: 175.88 => 24.32%)
DBCORP,782.0,5.0,264.4,124.55,1.52,Sep-25,2.59,Feb-13,17.24,Feb-17,33.05,Feb-01,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 124.55; Revenue: 2309 cr; Net Profit: 334 cr; Recommended: none; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 41.0%; SMA 200: 260.61 => 1.43%; RSI: 37.52; Hour Volatility: 0.95; Day Volatility: 2.9; Week Volatility: 4.95; Month Volatility: 12.19; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 259.45 => 1.87%; Day Support: 189.05 => 28.5%; Week Support: 189.05 => 28.5%; Month Support: 72.55 => 72.56%; Hour NWE: 260.37 => 1.52%; Day NWE: 257.54 => 2.59%; Week NWE: 218.83 => 17.24%; Month NWE: 177.02 => 33.05%)
GOLDIAM,819.0,5.0,371.35,69.3,1.75,Aug-20,2.6,Apr-07,23.5,Apr-07,21.87,Apr-01,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.3; Revenue: 846 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 35.0%; SMA 200: 389.38 => -4.85%; RSI: 43.79; Hour Volatility: 1.0; Day Volatility: 3.67; Week Volatility: 9.81; Month Volatility: 16.92; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 340.05 => 8.43%; Day Support: 251.35 => 32.31%; Week Support: 251.35 => 32.31%; Month Support: 120.25 => 67.62%; Hour NWE: 364.87 => 1.75%; Day NWE: 361.7 => 2.6%; Week NWE: 284.07 => 23.5%; Month NWE: 290.13 => 21.87%)
BIKAJI,363.0,5.0,745.95,55.25,1.43,Sep-25,2.63,Feb-12,12.5,Feb-17,,,
EMUDHRA,746.0,5.0,648.1,91.65,0.47,Sep-25,2.64,Apr-07,7.85,Feb-17,,,
TITAN,26.0,5.0,3378.5,130.93,1.42,Sep-03,2.65,Oct-10,7.87,Jun-03,16.24,Jul-01,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3941.0; Projected Low: 3200.0; All time high: 3886.95 => 13.0%; SMA 200: 3404.25 => -0.76%; RSI: 26.94; Hour Volatility: 0.41; Day Volatility: 1.38; Week Volatility: 3.53; Month Volatility: 8.28; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 3308.0 => 2.09%; Day Support: 2925.0 => 13.42%; Week Support: 2925.0 => 13.42%; Month Support: 1825.05 => 45.98%; Hour NWE: 3330.44 => 1.42%; Day NWE: 3289.08 => 2.65%; Week NWE: 3112.57 => 7.87%; Month NWE: 2829.75 => 16.24%)
GVPTECH,1686.0,1.0,9.65,10.15,0.94,Sep-25,2.66,Aug-08,17.56,Jun-12,7.05,Aug-01,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.26 => -6.32%; RSI: 40.28; Hour Volatility: 1.14; Day Volatility: 4.99; Week Volatility: 8.79; Month Volatility: 22.52; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 8.64 => 10.47%; Day Support: 7.61 => 21.14%; Week Support: 7.61 => 21.14%; Month Support: 9.85 => -2.03%; Hour NWE: 9.56 => 0.94%; Day NWE: 9.39 => 2.66%; Week NWE: 7.96 => 17.56%; Month NWE: 8.97 => 7.05%)
