[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AWFIS,836,5.0,3,546.15,0.12,0.12,,2.89,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 868.0; Projected Low: 750.0; All time high: 946.0 => 42.0%; SMA 200: 618.46 => -13.24%; RSI: 37.33; Day Volatility: 2.89; Week Volatility: 6.67; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 0.12%; Week Support: 545.5 => 0.12%; Month Support: 0.0 => 100.0%; Day NWE: 520.96 => 4.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MTNL,1009,1.0,1,38.4,2.55,2.55,56.77,2.53,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 90.0%; SMA 200: 45.15 => -17.59%; RSI: 28.35; Day Volatility: 2.53; Week Volatility: 5.64; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 2.55%; Week Support: 37.42 => 2.55%; Month Support: 16.6 => 56.77%; Day NWE: 36.9 => 3.9%; Week NWE: 29.49 => 23.2%; Month NWE: 34.32 => 10.64%)
JYOTHYLAB,510,5.0,4,308.3,2.66,2.66,57.78,1.45,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 48.0%; SMA 200: 337.18 => -9.37%; RSI: 43.77; Day Volatility: 1.45; Week Volatility: 3.57; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 2.66%; Week Support: 300.1 => 2.66%; Month Support: 130.15 => 57.78%; Day NWE: 293.88 => 4.68%; Week NWE: 235.18 => 23.72%; Month NWE: 265.38 => 13.92%)
SNOWMAN,1356,1.0,2,44.32,2.98,2.98,45.28,2.9,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 67.0%; SMA 200: 52.99 => -19.56%; RSI: 30.55; Day Volatility: 2.9; Week Volatility: 6.62; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 2.98%; Week Support: 43.0 => 2.98%; Month Support: 24.25 => 45.28%; Day NWE: 41.17 => 7.1%; Week NWE: 35.67 => 19.51%; Month NWE: 31.04 => 29.97%)
ITC,13,5.0,5,402.3,3.02,3.02,0.73,0.92,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: none; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 414.0 => -2.91%; RSI: 42.22; Day Volatility: 0.92; Week Volatility: 2.93; Month Volatility: 6.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.02%; Week Support: 390.15 => 3.02%; Month Support: 399.35 => 0.73%; Day NWE: 393.04 => 2.3%; Week NWE: 367.55 => 8.64%; Month NWE: 353.41 => 12.15%)
PPLPHARMA,297,5.0,1,187.38,3.02,3.02,,2.09,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 39.0%; SMA 200: 203.27 => -8.48%; RSI: 37.4; Day Volatility: 2.09; Week Volatility: 5.24; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 3.02%; Week Support: 181.73 => 3.02%; Month Support: 0.0 => 100.0%; Day NWE: 178.54 => 4.72%; Week NWE: 155.23 => 17.16%; Month NWE: 0.0 => 100.0%)
DOLATALGO,1225,1.0,3,70.13,3.04,3.04,44.03,4.37,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 60.33; Revenue: 373 cr; Net Profit: 120 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 62.0%; SMA 200: 86.96 => -23.99%; RSI: 29.76; Day Volatility: 4.37; Week Volatility: 9.48; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 3.04%; Week Support: 68.0 => 3.04%; Month Support: 39.25 => 44.03%; Day NWE: 66.88 => 4.64%; Week NWE: 44.36 => 36.74%; Month NWE: 0.0 => 100.0%)
BALAMINES,846,5.0,3,1163.0,3.05,3.05,-61.65,4.35,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2331.0; Projected Medium: 1612.0; Projected Low: 1185.0; All time high: 5223.55 => 78.0%; SMA 200: 1446.35 => -24.36%; RSI: 27.42; Day Volatility: 4.35; Week Volatility: 7.77; Month Volatility: 25.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => 3.05%; Week Support: 1127.55 => 3.05%; Month Support: 1880.0 => -61.65%; Day NWE: 1072.02 => 7.82%; Week NWE: 995.43 => 14.41%; Month NWE: 743.28 => 36.09%)
CYIENT,482,5.0,2,1118.4,3.07,3.07,35.62,2.13,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 55.0%; SMA 200: 1244.46 => -11.27%; RSI: 42.05; Day Volatility: 2.13; Week Volatility: 5.35; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 3.07%; Week Support: 1084.05 => 3.07%; Month Support: 720.0 => 35.62%; Day NWE: 1065.78 => 4.7%; Week NWE: 871.75 => 22.05%; Month NWE: 899.3 => 19.59%)
VSTIND,811,5.0,4,249.85,3.12,3.12,-1.66,1.11,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 49.0%; SMA 200: 276.83 => -10.8%; RSI: 35.23; Day Volatility: 1.11; Week Volatility: 4.05; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 3.12%; Week Support: 242.05 => 3.12%; Month Support: 254.0 => -1.66%; Day NWE: 241.67 => 3.27%; Week NWE: 207.81 => 16.82%; Month NWE: 230.57 => 7.72%)
BASF,362,5.0,0,4199.2,3.19,3.19,47.78,2.41,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: hold; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 52.0%; SMA 200: 4658.69 => -10.94%; RSI: 32.43; Day Volatility: 2.41; Week Volatility: 3.78; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 3.19%; Week Support: 4065.05 => 3.19%; Month Support: 2193.0 => 47.78%; Day NWE: 4140.77 => 1.39%; Week NWE: 2993.24 => 28.72%; Month NWE: 3673.9 => 12.51%)
NCC,515,5.0,3,175.75,3.24,3.24,70.3,2.07,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 52.0%; SMA 200: 211.68 => -20.44%; RSI: 25.88; Day Volatility: 2.07; Week Volatility: 6.45; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 3.24%; Week Support: 170.05 => 3.24%; Month Support: 52.2 => 70.3%; Day NWE: 168.37 => 4.2%; Week NWE: 144.25 => 17.92%; Month NWE: 155.89 => 11.3%)
MONARCH,1010,1.0,5,304.4,3.25,3.25,68.79,2.79,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 39.0%; SMA 200: 330.97 => -8.73%; RSI: 42.59; Day Volatility: 2.79; Week Volatility: 4.86; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 3.25%; Week Support: 294.5 => 3.25%; Month Support: 95.0 => 68.79%; Day NWE: 285.02 => 6.37%; Week NWE: 237.21 => 22.07%; Month NWE: 0.0 => 100.0%)
SWSOLAR,739,5.0,3,225.91,3.3,3.3,-11.99,2.5,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 73.0%; SMA 200: 271.45 => -20.16%; RSI: 42.3; Day Volatility: 2.5; Week Volatility: 7.5; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 3.3%; Week Support: 218.45 => 3.3%; Month Support: 253.0 => -11.99%; Day NWE: 204.56 => 9.45%; Week NWE: 78.14 => 65.41%; Month NWE: 0.0 => 100.0%)
LINCOLN,1280,1.0,6,516.15,3.32,3.32,50.6,2.2,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 47.0%; SMA 200: 557.96 => -8.1%; RSI: 41.8; Day Volatility: 2.2; Week Volatility: 4.18; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 3.32%; Week Support: 499.0 => 3.32%; Month Support: 255.0 => 50.6%; Day NWE: 505.66 => 2.03%; Week NWE: 415.29 => 19.54%; Month NWE: 399.61 => 22.58%)
STERTOOLS,1289,5.0,2,279.9,3.54,3.54,-8.74,3.17,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 62.0%; SMA 200: 333.02 => -18.98%; RSI: 36.33; Day Volatility: 3.17; Week Volatility: 7.92; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 3.54%; Week Support: 270.0 => 3.54%; Month Support: 304.35 => -8.74%; Day NWE: 263.38 => 5.9%; Week NWE: 191.47 => 31.59%; Month NWE: 227.87 => 18.59%)
DEVYANI,382,5.0,3,139.2,3.74,3.74,-2.19,3.72,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 39.0%; SMA 200: 166.73 => -19.78%; RSI: 33.23; Day Volatility: 3.72; Week Volatility: 7.98; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 3.74%; Week Support: 134.0 => 3.74%; Month Support: 142.25 => -2.19%; Day NWE: 127.85 => 8.15%; Week NWE: 132.94 => 4.5%; Month NWE: 0.0 => 100.0%)
PRAKASH,999,5.0,3,137.78,3.82,3.82,67.27,2.68,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 55.0%; SMA 200: 162.47 => -17.92%; RSI: 31.06; Day Volatility: 2.68; Week Volatility: 8.53; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 3.82%; Week Support: 132.51 => 3.82%; Month Support: 45.1 => 67.27%; Day NWE: 127.54 => 7.43%; Week NWE: 128.19 => 6.96%; Month NWE: 105.29 => 23.58%)
TEAMLEASE,948,5.0,3,1707.0,3.85,3.85,-17.59,4.37,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 69.0%; SMA 200: 1893.24 => -10.91%; RSI: 48.57; Day Volatility: 4.37; Week Volatility: 6.48; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 3.85%; Week Support: 1641.2 => 3.85%; Month Support: 2007.25 => -17.59%; Day NWE: 1582.49 => 7.29%; Week NWE: 1318.41 => 22.76%; Month NWE: 1011.26 => 40.76%)
MANGLMCEM,1095,5.0,3,691.75,3.87,3.87,66.16,2.69,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 327.32; Revenue: 1788 cr; Net Profit: 77 cr; Recommended: none; Projected High: 750.0; Projected Medium: 750.0; Projected Low: 750.0; All time high: 1093.7 => 37.0%; SMA 200: 756.75 => -9.4%; RSI: 28.66; Day Volatility: 2.69; Week Volatility: 6.44; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.0 => 3.87%; Week Support: 665.0 => 3.87%; Month Support: 234.1 => 66.16%; Day NWE: 684.55 => 1.04%; Week NWE: 596.66 => 13.75%; Month NWE: 593.58 => 14.19%)
GOACARBON,1435,1.0,1,405.9,3.92,3.92,73.24,2.15,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 67.0%; SMA 200: 464.63 => -14.47%; RSI: 30.06; Day Volatility: 2.15; Week Volatility: 6.57; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 3.92%; Week Support: 390.0 => 3.92%; Month Support: 108.6 => 73.24%; Day NWE: 401.86 => 1.0%; Week NWE: 289.75 => 28.62%; Month NWE: 202.47 => 50.12%)
YASHO,1078,1.0,3,1680.2,3.94,3.94,,4.45,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 31.0%; SMA 200: 1805.18 => -7.44%; RSI: 54.32; Day Volatility: 4.45; Week Volatility: 9.17; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 3.94%; Week Support: 1614.0 => 3.94%; Month Support: 0.0 => 100.0%; Day NWE: 1518.3 => 9.64%; Week NWE: 1387.87 => 17.4%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1357,1.0,7,26.14,3.98,3.98,91.61,2.56,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 61.0%; SMA 200: 29.81 => -14.04%; RSI: 38.75; Day Volatility: 2.56; Week Volatility: 7.19; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 3.98%; Week Support: 25.1 => 3.98%; Month Support: 2.19 => 91.61%; Day NWE: 25.51 => 2.4%; Week NWE: 15.68 => 40.02%; Month NWE: 21.11 => 19.25%)
HAVELLS,123,5.0,3,1439.8,4.06,4.06,28.84,1.54,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 32.0%; SMA 200: 1526.38 => -6.01%; RSI: 42.17; Day Volatility: 1.54; Week Volatility: 3.73; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 4.06%; Week Support: 1381.3 => 4.06%; Month Support: 1024.5 => 28.84%; Day NWE: 1380.86 => 4.09%; Week NWE: 1277.44 => 11.28%; Month NWE: 1268.03 => 11.93%)
GARFIBRES,656,5.0,3,703.7,4.19,4.19,24.68,2.73,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 29.0%; SMA 200: 824.89 => -17.22%; RSI: 37.92; Day Volatility: 2.73; Week Volatility: 7.12; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 4.19%; Week Support: 674.2 => 4.19%; Month Support: 530.0 => 24.68%; Day NWE: 664.77 => 5.53%; Week NWE: 645.92 => 8.21%; Month NWE: 676.09 => 3.92%)
ROSSARI,897,5.0,4,594.05,4.22,4.22,-10.59,1.96,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 63.0%; SMA 200: 658.25 => -10.81%; RSI: 28.25; Day Volatility: 1.96; Week Volatility: 5.72; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 4.22%; Week Support: 569.0 => 4.22%; Month Support: 656.95 => -10.59%; Day NWE: 575.68 => 3.09%; Week NWE: 529.48 => 10.87%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1400,1.0,1,34.04,4.52,4.52,-11.63,4.58,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 39.22 => -15.22%; RSI: 46.55; Day Volatility: 4.58; Week Volatility: 9.78; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 4.52%; Week Support: 32.5 => 4.52%; Month Support: 38.0 => -11.63%; Day NWE: 30.47 => 10.5%; Week NWE: 22.95 => 32.59%; Month NWE: 14.96 => 56.04%)
INDGN,473,5.0,5,523.4,4.66,4.66,,1.8,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: none; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 525.0; All time high: 736.3 => 29.0%; SMA 200: 562.21 => -7.41%; RSI: 47.84; Day Volatility: 1.8; Week Volatility: 4.76; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.66%; Week Support: 499.0 => 4.66%; Month Support: 0.0 => 100.0%; Day NWE: 485.98 => 7.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROTO,1241,1.0,1,61.28,4.67,4.67,18.9,5.47,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 51.0%; SMA 200: 80.5 => -31.36%; RSI: 37.57; Day Volatility: 5.47; Week Volatility: 8.85; Month Volatility: 24.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 4.67%; Week Support: 58.42 => 4.67%; Month Support: 49.7 => 18.9%; Day NWE: 53.1 => 13.35%; Week NWE: 48.93 => 20.16%; Month NWE: 0.0 => 100.0%)
INOXWIND,310,5.0,4,136.75,4.7,4.7,86.22,2.75,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 48.0%; SMA 200: 160.12 => -17.09%; RSI: 31.62; Day Volatility: 2.75; Week Volatility: 7.32; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 4.7%; Week Support: 130.32 => 4.7%; Month Support: 18.85 => 86.22%; Day NWE: 127.91 => 6.47%; Week NWE: 102.93 => 24.73%; Month NWE: 69.34 => 49.29%)
APTUS,434,5.0,6,281.2,4.71,4.71,4.71,3.15,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: none; Projected High: 496.0; Projected Medium: 385.0; Projected Low: 310.0; All time high: 401.65 => 30.0%; SMA 200: 319.67 => -13.68%; RSI: 37.98; Day Volatility: 3.15; Week Volatility: 6.38; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 4.71%; Week Support: 267.95 => 4.71%; Month Support: 267.95 => 4.71%; Day NWE: 262.68 => 6.59%; Week NWE: 266.06 => 5.38%; Month NWE: 0.0 => 100.0%)
IRCTC,185,5.0,4,688.5,4.72,4.72,,1.54,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 46.0%; SMA 200: 736.38 => -6.95%; RSI: 39.22; Day Volatility: 1.54; Week Volatility: 3.14; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 4.72%; Week Support: 656.0 => 4.72%; Month Support: 0.0 => 100.0%; Day NWE: 672.89 => 2.27%; Week NWE: 592.36 => 13.96%; Month NWE: 0.0 => 100.0%)
PNCINFRA,680,5.0,3,252.0,4.76,4.76,13.1,3.27,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 287.44 => -14.06%; RSI: 25.89; Day Volatility: 3.27; Week Volatility: 5.51; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 4.76%; Week Support: 240.0 => 4.76%; Month Support: 219.0 => 13.1%; Day NWE: 250.57 => 0.57%; Week NWE: 206.79 => 17.94%; Month NWE: 144.03 => 42.85%)
ENIL,1389,1.0,3,127.1,4.8,4.8,13.45,3.56,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 145.1 => -14.16%; RSI: 31.81; Day Volatility: 3.56; Week Volatility: 7.23; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 4.8%; Week Support: 121.0 => 4.8%; Month Support: 110.0 => 13.45%; Day NWE: 119.16 => 6.25%; Week NWE: 93.74 => 26.25%; Month NWE: 14.19 => 88.83%)
GATEWAY,933,5.0,6,59.72,4.81,4.81,1.96,2.58,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 51.0%; SMA 200: 64.17 => -7.45%; RSI: 42.2; Day Volatility: 2.58; Week Volatility: 5.81; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 4.81%; Week Support: 56.85 => 4.81%; Month Support: 58.55 => 1.96%; Day NWE: 56.95 => 4.63%; Week NWE: 50.33 => 15.72%; Month NWE: 0.0 => 100.0%)
AKUMS,676,5.0,2,426.25,4.99,4.99,,2.51,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: strong_buy; Projected High: 740.0; Projected Medium: 610.0; Projected Low: 565.0; All time high: 1175.9 => 64.0%; SMA 200: 503.03 => -18.01%; RSI: 41.68; Day Volatility: 2.51; Week Volatility: 6.11; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 4.99%; Week Support: 405.0 => 4.99%; Month Support: 0.0 => 100.0%; Day NWE: 396.68 => 6.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1188,1.0,1,68.52,4.99,4.99,67.31,2.45,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 49.0%; SMA 200: 77.07 => -12.48%; RSI: 27.67; Day Volatility: 2.45; Week Volatility: 4.97; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 4.99%; Week Support: 65.1 => 4.99%; Month Support: 22.4 => 67.31%; Day NWE: 65.3 => 4.7%; Week NWE: 60.78 => 11.3%; Month NWE: 54.18 => 20.93%)
