[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MONTECARLO,1212,5.0,3.37,577.3,0.0,2.13,79.03,2.86,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1100 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 41.0%; SMA 200: 667.65 => -15.65%; RSI: 35.04; Day Volatility: 2.86; Week Volatility: 4.41; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 0.0%; Week Support: 565.0 => 2.13%; Month Support: 121.05 => 79.03%; Day NWE: 552.87 => 4.23%; Week NWE: 460.03 => 20.31%; Month NWE: 413.18 => 28.43%)
FIVESTAR,366,5.0,4.5,602.3,1.21,0.37,,5.12,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: buy; Projected High: 834.0; Projected Medium: 765.0; Projected Low: 650.0; All time high: 943.75 => 36.0%; SMA 200: 716.29 => -18.93%; RSI: 23.27; Day Volatility: 5.12; Week Volatility: 9.05; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 595.0 => 1.21%; Week Support: 600.05 => 0.37%; Month Support: 0.0 => 100.0%; Day NWE: 571.35 => 5.14%; Week NWE: 555.35 => 7.8%; Month NWE: 0.0 => 100.0%)
NINSYS,1326,1.0,4.75,427.3,1.23,,,2.63,(Stock Name: NINTEC SYSTEMS LIMITED; Sector: Technology; Intrinsic: 32.98; Revenue: 140 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.9 => 38.0%; SMA 200: 491.37 => -14.99%; RSI: 38.97; Day Volatility: 2.63; Week Volatility: 7.01; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.05 => 1.23%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 399.73 => 6.45%; Week NWE: 368.68 => 13.72%; Month NWE: 0.0 => 100.0%)
SANSTAR,1124,5.0,2.12,88.46,1.25,,,2.57,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 38.83; Revenue: 953 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 44.0%; SMA 200: 103.11 => -16.56%; RSI: 36.63; Day Volatility: 2.57; Week Volatility: 8.84; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.35 => 1.25%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 83.25 => 5.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,620,5.0,4.0,592.5,1.27,75.86,99.17,4.48,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: buy; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 38.0%; SMA 200: 702.18 => -18.51%; RSI: 35.62; Day Volatility: 4.48; Week Volatility: 6.81; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.0 => 1.27%; Week Support: 143.0 => 75.86%; Month Support: 4.91 => 99.17%; Day NWE: 564.68 => 4.7%; Week NWE: 485.13 => 18.12%; Month NWE: 514.75 => 13.12%)
ORIENTTECH,1179,5.0,3.0,316.45,1.33,,,4.18,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 83.91; Revenue: 840 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 674.85 => 53.0%; SMA 200: 382.52 => -20.88%; RSI: 39.74; Day Volatility: 4.18; Week Volatility: 6.39; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.25 => 1.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 285.69 => 9.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAVELLS,109,5.0,1.5,1502.8,1.38,31.83,70.25,2.07,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1915.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1584.45 => -5.43%; RSI: 43.69; Day Volatility: 2.07; Week Volatility: 3.97; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1482.0 => 1.38%; Week Support: 1024.5 => 31.83%; Month Support: 447.05 => 70.25%; Day NWE: 1448.45 => 3.62%; Week NWE: 1301.39 => 13.4%; Month NWE: 1255.61 => 16.45%)
CHEMFAB,1262,1.0,3.0,701.5,1.42,69.63,,7.29,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 43.0%; SMA 200: 879.31 => -25.35%; RSI: 36.91; Day Volatility: 7.29; Week Volatility: 11.44; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.55 => 1.42%; Week Support: 213.05 => 69.63%; Month Support: 0.0 => 100.0%; Day NWE: 671.45 => 4.28%; Week NWE: 557.63 => 20.51%; Month NWE: 0.0 => 100.0%)
ZIMLAB,1468,1.0,3.25,80.66,1.45,-10.96,,6.76,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 51.77; Revenue: 379 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 47.0%; SMA 200: 100.87 => -25.05%; RSI: 20.53; Day Volatility: 6.76; Week Volatility: 15.25; Month Volatility: 23.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.49 => 1.45%; Week Support: 89.5 => -10.96%; Month Support: 0.0 => 100.0%; Day NWE: 96.43 => -19.55%; Week NWE: 79.43 => 1.53%; Month NWE: 0.0 => 100.0%)
POWERGRID,30,5.0,3.5,286.0,1.47,51.13,75.98,2.19,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 298.9 => -4.51%; RSI: 36.1; Day Volatility: 2.19; Week Volatility: 3.56; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 1.47%; Week Support: 139.76 => 51.13%; Month Support: 68.71 => 75.98%; Day NWE: 276.42 => 3.35%; Week NWE: 248.45 => 13.13%; Month NWE: 249.25 => 12.85%)
GHCL,702,5.0,3.88,576.85,1.53,24.6,88.03,3.82,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 26.0%; SMA 200: 629.29 => -9.09%; RSI: 39.87; Day Volatility: 3.82; Week Volatility: 5.38; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => 1.53%; Week Support: 434.95 => 24.6%; Month Support: 69.05 => 88.03%; Day NWE: 565.07 => 2.04%; Week NWE: 498.43 => 13.59%; Month NWE: 457.93 => 20.62%)
SUKHJITS,1399,1.0,2.0,175.14,1.56,-14.49,,3.46,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1502 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 46.0%; SMA 200: 222.21 => -26.88%; RSI: 42.72; Day Volatility: 3.46; Week Volatility: 7.71; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => 1.56%; Week Support: 200.52 => -14.49%; Month Support: 0.0 => 100.0%; Day NWE: 159.79 => 8.77%; Week NWE: 134.37 => 23.28%; Month NWE: 0.0 => 100.0%)
BANARBEADS,1686,1.0,2.88,112.8,1.6,27.57,79.61,4.69,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 33.0%; SMA 200: 127.0 => -12.59%; RSI: 31.32; Day Volatility: 4.69; Week Volatility: 7.19; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => 1.6%; Week Support: 81.7 => 27.57%; Month Support: 23.0 => 79.61%; Day NWE: 108.34 => 3.95%; Week NWE: 102.75 => 8.91%; Month NWE: 91.85 => 18.57%)
ATLANTAA,1530,1.0,3.12,33.55,1.61,69.15,92.1,4.55,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 68 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 88.0%; SMA 200: 40.38 => -20.34%; RSI: 42.35; Day Volatility: 4.55; Week Volatility: 9.82; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => 1.61%; Week Support: 10.35 => 69.15%; Month Support: 2.65 => 92.1%; Day NWE: 29.52 => 12.02%; Week NWE: 22.21 => 33.81%; Month NWE: 6.72 => 79.98%)
SUMMITSEC,1011,1.0,3.12,2017.7,1.62,73.73,90.23,3.43,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 45.0%; SMA 200: 2305.0 => -14.24%; RSI: 40.54; Day Volatility: 3.43; Week Volatility: 5.99; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 1.62%; Week Support: 530.1 => 73.73%; Month Support: 197.2 => 90.23%; Day NWE: 1866.37 => 7.5%; Week NWE: 1376.04 => 31.8%; Month NWE: 1557.03 => 22.83%)
NSIL,854,5.0,4.0,6683.0,1.8,81.6,93.72,2.93,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 125 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 33.0%; SMA 200: 6863.97 => -2.71%; RSI: 35.85; Day Volatility: 2.93; Week Volatility: 6.29; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 1.8%; Week Support: 1230.0 => 81.6%; Month Support: 420.0 => 93.72%; Day NWE: 6127.24 => 8.32%; Week NWE: 5393.85 => 19.29%; Month NWE: 4915.31 => 26.45%)
PPLPHARMA,290,5.0,2.0,193.53,1.82,,,3.67,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 305.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 37.0%; SMA 200: 224.3 => -15.9%; RSI: 38.06; Day Volatility: 3.67; Week Volatility: 6.85; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 1.82%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 187.13 => 3.31%; Week NWE: 150.95 => 22.0%; Month NWE: 0.0 => 100.0%)
OBCL,1659,1.0,2.25,52.78,1.86,11.9,,3.61,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 339 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 68.0%; SMA 200: 55.23 => -4.64%; RSI: 40.7; Day Volatility: 3.61; Week Volatility: 7.92; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.8 => 1.86%; Week Support: 46.5 => 11.9%; Month Support: 0.0 => 100.0%; Day NWE: 53.15 => -0.69%; Week NWE: 49.18 => 6.82%; Month NWE: 0.0 => 100.0%)
INDIANHUME,1019,5.0,5.25,403.25,1.87,71.33,71.33,4.31,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1491 cr; Net Profit: 558 cr; Recommended: none; Projected High: 544.0; Projected Medium: 544.0; Projected Low: 544.0; All time high: 613.7 => 34.0%; SMA 200: 392.36 => 2.7%; RSI: 37.31; Day Volatility: 4.31; Week Volatility: 8.73; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => 1.87%; Week Support: 115.6 => 71.33%; Month Support: 115.6 => 71.33%; Day NWE: 376.76 => 6.57%; Week NWE: 315.53 => 21.75%; Month NWE: 248.77 => 38.31%)
SBFC,493,5.0,4.5,103.94,1.87,30.34,,3.74,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 29.4; Revenue: 814 cr; Net Profit: 345 cr; Recommended: strong_buy; Projected High: 130.0; Projected Medium: 127.0; Projected Low: 105.0; All time high: 120.5 => 14.0%; SMA 200: 95.0 => 8.6%; RSI: 39.2; Day Volatility: 3.74; Week Volatility: 8.64; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.0 => 1.87%; Week Support: 72.4 => 30.34%; Month Support: 0.0 => 100.0%; Day NWE: 98.12 => 5.6%; Week NWE: 88.47 => 14.89%; Month NWE: 0.0 => 100.0%)
SREEL,1395,1.0,4.12,239.8,1.95,33.03,62.47,2.39,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 220 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 45.0%; SMA 200: 244.81 => -2.09%; RSI: 39.23; Day Volatility: 2.39; Week Volatility: 4.25; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 1.95%; Week Support: 160.6 => 33.03%; Month Support: 90.0 => 62.47%; Day NWE: 228.6 => 4.67%; Week NWE: 190.13 => 20.71%; Month NWE: 164.23 => 31.51%)
ADANIPORTS,25,5.0,6.25,1358.1,1.95,26.69,70.91,2.38,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 30475 cr; Net Profit: 11092 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1720.0; Projected Low: 1450.0; All time high: 1621.4 => 16.0%; SMA 200: 1266.18 => 6.77%; RSI: 39.26; Day Volatility: 2.38; Week Volatility: 4.51; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1331.6 => 1.95%; Week Support: 995.65 => 26.69%; Month Support: 395.1 => 70.91%; Day NWE: 1291.0 => 4.94%; Week NWE: 1128.7 => 16.89%; Month NWE: 1012.27 => 25.46%)
ACCELYA,1028,5.0,6.62,1388.0,2.02,40.09,49.5,2.98,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.09; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 35.0%; SMA 200: 1428.21 => -2.9%; RSI: 45.92; Day Volatility: 2.98; Week Volatility: 4.07; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 2.02%; Week Support: 831.5 => 40.09%; Month Support: 701.0 => 49.5%; Day NWE: 1336.97 => 3.68%; Week NWE: 1119.71 => 19.33%; Month NWE: 1076.54 => 22.44%)
AAVAS,438,5.0,4.62,1710.0,2.09,23.57,,3.21,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 551.07; Revenue: 1324 cr; Net Profit: 574 cr; Recommended: none; Projected High: 2490.0; Projected Medium: 2100.0; Projected Low: 1530.0; All time high: 3340.0 => 49.0%; SMA 200: 1791.56 => -4.77%; RSI: 33.09; Day Volatility: 3.21; Week Volatility: 9.68; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => 2.09%; Week Support: 1307.0 => 23.57%; Month Support: 0.0 => 100.0%; Day NWE: 1589.8 => 7.03%; Week NWE: 1609.13 => 5.9%; Month NWE: 0.0 => 100.0%)
JASH,871,1.0,5.0,531.35,2.14,84.11,,3.95,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 735 cr; Net Profit: 88 cr; Recommended: none; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 698.95 => 24.0%; SMA 200: 569.36 => -7.15%; RSI: 30.38; Day Volatility: 3.95; Week Volatility: 7.83; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => 2.14%; Week Support: 84.44 => 84.11%; Month Support: 0.0 => 100.0%; Day NWE: 527.34 => 0.75%; Week NWE: 483.98 => 8.92%; Month NWE: 0.0 => 100.0%)
RUPA,1116,5.0,4.37,206.71,2.18,-9.74,51.38,2.77,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 128.06; Revenue: 1239 cr; Net Profit: 83 cr; Recommended: none; Projected High: 249.0; Projected Medium: 249.0; Projected Low: 249.0; All time high: 589.95 => 65.0%; SMA 200: 222.57 => -7.67%; RSI: 37.79; Day Volatility: 2.77; Week Volatility: 6.05; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => 2.18%; Week Support: 226.85 => -9.74%; Month Support: 100.5 => 51.38%; Day NWE: 199.53 => 3.47%; Week NWE: 166.57 => 19.42%; Month NWE: 60.39 => 70.79%)
TARSONS,1043,5.0,3.5,369.25,2.23,-35.71,,3.19,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 392 cr; Net Profit: 30 cr; Recommended: none; Projected High: 760.0; Projected Medium: 630.0; Projected Low: 347.0; All time high: 924.9 => 60.0%; SMA 200: 377.98 => -2.36%; RSI: 40.75; Day Volatility: 3.19; Week Volatility: 5.54; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.0 => 2.23%; Week Support: 501.1 => -35.71%; Month Support: 0.0 => 100.0%; Day NWE: 340.91 => 7.68%; Week NWE: 298.2 => 19.24%; Month NWE: 0.0 => 100.0%)
CESC,324,5.0,4.25,164.27,2.25,62.2,77.77,3.39,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 160.0; All time high: 216.25 => 24.0%; SMA 200: 164.63 => -0.22%; RSI: 33.89; Day Volatility: 3.39; Week Volatility: 5.94; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => 2.25%; Week Support: 62.1 => 62.2%; Month Support: 36.53 => 77.77%; Day NWE: 160.9 => 2.05%; Week NWE: 132.14 => 19.56%; Month NWE: 127.09 => 22.63%)
SENCO,701,5.0,3.88,338.6,2.27,,,3.62,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 120.56; Revenue: 6328 cr; Net Profit: 159 cr; Recommended: buy; Projected High: 607.0; Projected Medium: 507.0; Projected Low: 400.0; All time high: 772.0 => 56.0%; SMA 200: 424.53 => -25.38%; RSI: 48.97; Day Volatility: 3.62; Week Volatility: 9.31; Month Volatility: 28.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 330.9 => 2.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 288.87 => 14.69%; Week NWE: 313.71 => 7.35%; Month NWE: 0.0 => 100.0%)
ATULAUTO,1192,5.0,3.25,447.7,2.28,-4.98,73.91,2.18,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.75; Revenue: 723 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 47.0%; SMA 200: 507.82 => -13.43%; RSI: 44.22; Day Volatility: 2.18; Week Volatility: 4.52; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.5 => 2.28%; Week Support: 470.0 => -4.98%; Month Support: 116.8 => 73.91%; Day NWE: 416.29 => 7.02%; Week NWE: 337.76 => 24.56%; Month NWE: 293.63 => 34.41%)
GOACARBON,1448,5.0,2.88,473.15,2.32,18.0,77.05,3.25,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.93; Revenue: 508 cr; Net Profit: -22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 61.0%; SMA 200: 554.41 => -17.17%; RSI: 44.23; Day Volatility: 3.25; Week Volatility: 6.2; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 462.15 => 2.32%; Week Support: 388.0 => 18.0%; Month Support: 108.6 => 77.05%; Day NWE: 440.8 => 6.84%; Week NWE: 322.83 => 31.77%; Month NWE: 201.18 => 57.48%)
HPAL,1446,5.0,2.5,48.78,2.32,-26.69,,2.46,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 253 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 63.0%; SMA 200: 62.03 => -27.15%; RSI: 35.05; Day Volatility: 2.46; Week Volatility: 5.21; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => 2.32%; Week Support: 61.8 => -26.69%; Month Support: 0.0 => 100.0%; Day NWE: 46.07 => 5.56%; Week NWE: 34.78 => 28.71%; Month NWE: 0.0 => 100.0%)
ROUTE,700,5.0,2.0,882.55,2.34,-28.74,,2.03,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 63.0%; SMA 200: 1147.12 => -29.98%; RSI: 27.18; Day Volatility: 2.03; Week Volatility: 4.9; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 2.34%; Week Support: 1136.2 => -28.74%; Month Support: 0.0 => 100.0%; Day NWE: 843.23 => 4.46%; Week NWE: 761.55 => 13.71%; Month NWE: 0.0 => 100.0%)
AFCONS,414,5.0,2.5,407.55,2.34,,,2.46,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 143.03; Revenue: 12548 cr; Net Profit: 487 cr; Recommended: none; Projected High: 585.0; Projected Medium: 537.0; Projected Low: 496.0; All time high: 570.0 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 40.68; Day Volatility: 2.46; Week Volatility: 4.59; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 398.0 => 2.34%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 378.48 => 7.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BBTC,453,5.0,5.38,1861.6,2.36,58.04,58.04,2.68,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18546 cr; Net Profit: 1123 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 37.0%; SMA 200: 2073.66 => -11.39%; RSI: 35.6; Day Volatility: 2.68; Week Volatility: 5.68; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1817.7 => 2.36%; Week Support: 781.05 => 58.04%; Month Support: 781.05 => 58.04%; Day NWE: 1779.54 => 4.41%; Week NWE: 1407.3 => 24.4%; Month NWE: 1383.85 => 25.66%)
TNPL,1248,5.0,3.12,154.27,2.38,-29.64,43.93,3.44,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 161.1 => -4.43%; RSI: 35.42; Day Volatility: 3.44; Week Volatility: 8.71; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 2.38%; Week Support: 200.0 => -29.64%; Month Support: 86.5 => 43.93%; Day NWE: 145.31 => 5.81%; Week NWE: 108.49 => 29.67%; Month NWE: 65.52 => 57.53%)
STARPAPER,1532,1.0,3.87,173.12,2.44,17.92,65.34,2.88,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 436 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 46.0%; SMA 200: 185.22 => -6.99%; RSI: 41.15; Day Volatility: 2.88; Week Volatility: 6.1; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 2.44%; Week Support: 142.1 => 17.92%; Month Support: 60.0 => 65.34%; Day NWE: 166.04 => 4.09%; Week NWE: 138.2 => 20.17%; Month NWE: 113.21 => 34.61%)
