[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HUDCO,211.0,5.0,,216.31,0.0,26.56,91.68,2.21,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: strong_buy; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 218.91 => -1.2%; RSI: 53.75; Day Volatility: 2.21; Week Volatility: 5.24; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => 0.0%; Week Support: 158.85 => 26.56%; Month Support: 18.0 => 91.68%; Day NWE: 191.77 => 11.34%; Week NWE: 147.73 => 31.7%; Month NWE: 185.77 => 14.12%)
KALYANKJIL,185.0,5.0,,508.7,1.25,21.49,,2.09,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: none; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 36.0%; SMA 200: 564.28 => -10.93%; RSI: 38.36; Day Volatility: 2.09; Week Volatility: 7.65; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 1.25%; Week Support: 399.4 => 21.49%; Month Support: 0.0 => 100.0%; Day NWE: 459.53 => 9.66%; Week NWE: 387.62 => 23.8%; Month NWE: 0.0 => 100.0%)
CMSINFO,652.0,5.0,,415.85,1.27,1.27,,2.8,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: none; Projected High: 620.0; Projected Medium: 590.5; Projected Low: 510.0; All time high: 616.5 => 33.0%; SMA 200: 471.66 => -13.42%; RSI: 29.77; Day Volatility: 2.8; Week Volatility: 7.08; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 1.27%; Week Support: 410.55 => 1.27%; Month Support: 0.0 => 100.0%; Day NWE: 392.06 => 5.72%; Week NWE: 379.52 => 8.74%; Month NWE: 0.0 => 100.0%)
MALUPAPER,1710.0,1.0,,37.76,1.35,17.35,52.33,5.89,(Stock Name: MALU PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: -3.35; Revenue: 315 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.95 => 50.0%; SMA 200: 40.28 => -6.69%; RSI: 45.81; Day Volatility: 5.89; Week Volatility: 8.58; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.25 => 1.35%; Week Support: 31.21 => 17.35%; Month Support: 18.0 => 52.33%; Day NWE: 34.92 => 7.52%; Week NWE: 28.97 => 23.28%; Month NWE: 26.73 => 29.22%)
IMAGICAA,891.0,5.0,,57.09,1.38,96.76,96.76,3.97,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 23.1; Revenue: 374 cr; Net Profit: 56 cr; Recommended: none; Projected High: 77.0; Projected Medium: 77.0; Projected Low: 77.0; All time high: 207.0 => 72.0%; SMA 200: 66.95 => -17.26%; RSI: 31.96; Day Volatility: 3.97; Week Volatility: 6.49; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.3 => 1.38%; Week Support: 1.85 => 96.76%; Month Support: 1.85 => 96.76%; Day NWE: 52.42 => 8.19%; Week NWE: 47.7 => 16.45%; Month NWE: 31.88 => 44.17%)
AWL,244.0,5.0,,257.4,1.42,10.04,,2.26,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 72.75; Revenue: 66577 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 397.0; Projected Medium: 313.0; Projected Low: 260.0; All time high: 878.0 => 71.0%; SMA 200: 272.81 => -5.99%; RSI: 50.13; Day Volatility: 2.26; Week Volatility: 4.76; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 253.75 => 1.42%; Week Support: 231.55 => 10.04%; Month Support: 0.0 => 100.0%; Day NWE: 236.54 => 8.11%; Week NWE: 217.77 => 15.4%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1489.0,1.0,,34.5,1.42,10.0,75.22,3.43,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 63.0%; SMA 200: 38.02 => -10.2%; RSI: 63.81; Day Volatility: 3.43; Week Volatility: 8.04; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => 1.42%; Week Support: 31.05 => 10.0%; Month Support: 8.55 => 75.22%; Day NWE: 29.29 => 15.09%; Week NWE: 24.55 => 28.85%; Month NWE: 26.05 => 24.5%)
MARALOVER,1576.0,1.0,,56.53,1.47,-7.91,85.41,3.41,(Stock Name: MARAL OVERSEAS LTD; Sector: Consumer Cyclical; Intrinsic: 28.41; Revenue: 1022 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.2 => 59.0%; SMA 200: 72.57 => -28.38%; RSI: 22.07; Day Volatility: 3.41; Week Volatility: 9.26; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => 1.47%; Week Support: 61.0 => -7.91%; Month Support: 8.25 => 85.41%; Day NWE: 51.72 => 8.5%; Week NWE: 54.11 => 4.27%; Month NWE: 39.92 => 29.38%)
GANESHHOUC,638.0,5.0,,865.65,1.48,69.72,98.0,3.49,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 42.0%; SMA 200: 1096.76 => -26.7%; RSI: 42.77; Day Volatility: 3.49; Week Volatility: 6.08; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 1.48%; Week Support: 262.1 => 69.72%; Month Support: 17.35 => 98.0%; Day NWE: 797.68 => 7.85%; Week NWE: 649.0 => 25.03%; Month NWE: 767.38 => 11.35%)
DICIND,1435.0,1.0,,577.3,1.51,44.37,59.26,3.07,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 31.0%; SMA 200: 653.36 => -13.17%; RSI: 33.87; Day Volatility: 3.07; Week Volatility: 6.73; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 1.51%; Week Support: 321.15 => 44.37%; Month Support: 235.2 => 59.26%; Day NWE: 552.79 => 4.24%; Week NWE: 507.3 => 12.12%; Month NWE: 504.57 => 12.6%)
ZEEMEDIA,1355.0,1.0,,12.39,1.53,19.29,77.0,3.48,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 15.3 => -23.5%; RSI: 35.3; Day Volatility: 3.48; Week Volatility: 5.83; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.2 => 1.53%; Week Support: 10.0 => 19.29%; Month Support: 2.85 => 77.0%; Day NWE: 11.49 => 7.3%; Week NWE: 8.76 => 29.31%; Month NWE: 2.46 => 80.18%)
PLATIND,,1.0,,265.3,1.58,,,2.55,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 69.94; Revenue: 405 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 47.0%; SMA 200: 310.56 => -17.06%; RSI: 39.62; Day Volatility: 2.55; Week Volatility: 7.58; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.1 => 1.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 245.69 => 7.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RATNAMANI,387.0,5.0,,2381.6,1.62,48.06,79.87,2.89,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3492.0; Projected Medium: 3250.0; Projected Low: 3030.0; All time high: 3978.5 => 40.0%; SMA 200: 2828.89 => -18.78%; RSI: 37.07; Day Volatility: 2.89; Week Volatility: 6.26; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 1.62%; Week Support: 1237.07 => 48.06%; Month Support: 479.4 => 79.87%; Day NWE: 2207.74 => 7.3%; Week NWE: 1983.61 => 16.71%; Month NWE: 2152.44 => 9.62%)
IKIO,1120.0,5.0,,209.58,1.66,20.79,,3.49,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 72.53; Revenue: 479 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 56.0%; SMA 200: 225.0 => -7.36%; RSI: 51.31; Day Volatility: 3.49; Week Volatility: 9.4; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.11 => 1.66%; Week Support: 166.0 => 20.79%; Month Support: 0.0 => 100.0%; Day NWE: 194.38 => 7.25%; Week NWE: 178.37 => 14.89%; Month NWE: 0.0 => 100.0%)
SIL,1674.0,1.0,,18.24,1.7,-10.75,56.96,4.03,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 84.0%; SMA 200: 21.82 => -19.63%; RSI: 40.21; Day Volatility: 4.03; Week Volatility: 8.41; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 1.7%; Week Support: 20.2 => -10.75%; Month Support: 7.85 => 56.96%; Day NWE: 17.41 => 4.58%; Week NWE: 14.79 => 18.93%; Month NWE: 12.79 => 29.86%)
POWERGRID,29.0,5.0,7.0,286.7,1.71,13.74,76.03,1.6,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 295.38 => -3.03%; RSI: 51.79; Day Volatility: 1.6; Week Volatility: 3.53; Month Volatility: 8.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 1.71%; Week Support: 247.3 => 13.74%; Month Support: 68.71 => 76.03%; Day NWE: 269.26 => 6.08%; Week NWE: 244.31 => 14.78%; Month NWE: 246.39 => 14.06%)
HEXATRADEX,1288.0,1.0,,177.12,1.71,21.21,97.4,2.38,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 211.67 => -19.51%; RSI: 42.95; Day Volatility: 2.38; Week Volatility: 5.33; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 1.71%; Week Support: 139.55 => 21.21%; Month Support: 4.6 => 97.4%; Day NWE: 170.26 => 3.88%; Week NWE: 130.41 => 26.37%; Month NWE: 115.6 => 34.73%)
TCS,3.0,5.0,8.0,3111.5,1.78,1.33,67.03,1.62,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4610.0; Projected Medium: 3708.0; Projected Low: 2620.0; All time high: 4592.25 => 32.0%; SMA 200: 3650.51 => -17.32%; RSI: 50.08; Day Volatility: 1.62; Week Volatility: 2.9; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => 1.78%; Week Support: 3070.25 => 1.33%; Month Support: 1025.95 => 67.03%; Day NWE: 2906.86 => 6.58%; Week NWE: 2684.99 => 13.71%; Month NWE: 2801.49 => 9.96%)
ALMONDZ,1513.0,1.0,,19.55,1.79,49.7,92.88,4.32,(Stock Name: ALMONDZ GLOBAL SEC LTD; Sector: Financial Services; Intrinsic: 14.52; Revenue: 148 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.13 => 50.0%; SMA 200: 24.59 => -25.77%; RSI: 37.48; Day Volatility: 4.32; Week Volatility: 8.93; Month Volatility: 25.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.2 => 1.79%; Week Support: 9.83 => 49.7%; Month Support: 1.39 => 92.88%; Day NWE: 17.49 => 10.54%; Week NWE: 14.3 => 26.87%; Month NWE: 15.85 => 18.93%)
JCHAC,755.0,5.0,,1741.8,1.82,8.1,46.15,1.05,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1759.77 => -1.03%; RSI: 50.25; Day Volatility: 1.05; Week Volatility: 2.25; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.82%; Week Support: 1600.65 => 8.1%; Month Support: 938.0 => 46.15%; Day NWE: 1680.7 => 3.51%; Week NWE: 1375.05 => 21.06%; Month NWE: 1007.14 => 42.18%)
ORIENTCEM,763.0,5.0,,225.74,1.83,19.38,84.45,3.44,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 88.14; Revenue: 2879 cr; Net Profit: 260 cr; Recommended: none; Projected High: 295.0; Projected Medium: 280.5; Projected Low: 266.0; All time high: 379.0 => 40.0%; SMA 200: 313.52 => -38.89%; RSI: 39.72; Day Volatility: 3.44; Week Volatility: 7.86; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.6 => 1.83%; Week Support: 182.0 => 19.38%; Month Support: 35.1 => 84.45%; Day NWE: 202.8 => 10.16%; Week NWE: 174.27 => 22.8%; Month NWE: 178.44 => 20.95%)
TIPSFILMS,1603.0,1.0,,432.4,1.85,2.87,,3.19,(Stock Name: TIPS FILMS LIMITED; Sector: Communication Services; Intrinsic: 105.07; Revenue: 157 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 994.9 => 57.0%; SMA 200: 538.96 => -24.64%; RSI: 25.19; Day Volatility: 3.19; Week Volatility: 12.43; Month Volatility: 25.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 424.4 => 1.85%; Week Support: 420.0 => 2.87%; Month Support: 0.0 => 100.0%; Day NWE: 408.54 => 5.52%; Week NWE: 383.21 => 11.38%; Month NWE: 0.0 => 100.0%)
KNRCON,712.0,5.0,,196.19,1.86,-20.67,97.68,2.57,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 53.0%; SMA 200: 251.19 => -28.03%; RSI: 37.47; Day Volatility: 2.57; Week Volatility: 5.23; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 1.86%; Week Support: 236.75 => -20.67%; Month Support: 4.55 => 97.68%; Day NWE: 181.88 => 7.29%; Week NWE: 151.82 => 22.62%; Month NWE: 158.32 => 19.3%)
STYLAMIND,944.0,5.0,,1624.1,1.87,9.84,,3.13,(Stock Name: STYLAM INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 389.11; Revenue: 1065 cr; Net Profit: 122 cr; Recommended: buy; Projected High: 2384.0; Projected Medium: 2113.0; Projected Low: 1700.0; All time high: 2735.0 => 41.0%; SMA 200: 1860.85 => -14.58%; RSI: 39.19; Day Volatility: 3.13; Week Volatility: 7.69; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1593.7 => 1.87%; Week Support: 1464.25 => 9.84%; Month Support: 0.0 => 100.0%; Day NWE: 1504.67 => 7.35%; Week NWE: 1338.2 => 17.6%; Month NWE: 0.0 => 100.0%)
TAINWALCHM,1601.0,1.0,,208.93,1.88,71.28,85.11,4.23,(Stock Name: TAINWALA CHEMICAL AND PLA; Sector: Basic Materials; Intrinsic: 164.34; Revenue: 16 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 335.0 => 38.0%; SMA 200: 238.97 => -14.38%; RSI: 36.85; Day Volatility: 4.23; Week Volatility: 13.5; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 1.88%; Week Support: 60.0 => 71.28%; Month Support: 31.1 => 85.11%; Day NWE: 201.58 => 3.52%; Week NWE: 171.09 => 18.11%; Month NWE: 166.56 => 20.28%)
SANDUMA,633.0,5.0,,454.2,1.89,25.76,,3.1,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 28.0%; SMA 200: 452.65 => 0.34%; RSI: 49.0; Day Volatility: 3.1; Week Volatility: 7.08; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 1.89%; Week Support: 337.2 => 25.76%; Month Support: 0.0 => 100.0%; Day NWE: 402.36 => 11.41%; Week NWE: 407.38 => 10.31%; Month NWE: 0.0 => 100.0%)
KOHINOOR,1660.0,1.0,,34.68,1.9,18.25,86.59,2.89,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 79 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 76.0%; SMA 200: 36.91 => -6.44%; RSI: 48.21; Day Volatility: 2.89; Week Volatility: 5.79; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.02 => 1.9%; Week Support: 28.35 => 18.25%; Month Support: 4.65 => 86.59%; Day NWE: 31.94 => 7.89%; Week NWE: 28.77 => 17.05%; Month NWE: 10.8 => 68.85%)
SBFC,499.0,5.0,,104.05,1.97,30.42,,3.78,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 29.4; Revenue: 814 cr; Net Profit: 345 cr; Recommended: strong_buy; Projected High: 130.0; Projected Medium: 127.0; Projected Low: 105.0; All time high: 120.5 => 14.0%; SMA 200: 96.97 => 6.8%; RSI: 42.26; Day Volatility: 3.78; Week Volatility: 8.28; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.0 => 1.97%; Week Support: 72.4 => 30.42%; Month Support: 0.0 => 100.0%; Day NWE: 96.19 => 7.55%; Week NWE: 91.45 => 12.11%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,587.0,5.0,,1362.4,2.02,6.34,,2.61,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 38.0%; SMA 200: 1507.03 => -10.62%; RSI: 40.93; Day Volatility: 2.61; Week Volatility: 6.3; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1334.9 => 2.02%; Week Support: 1276.0 => 6.34%; Month Support: 0.0 => 100.0%; Day NWE: 1247.27 => 8.45%; Week NWE: 1131.11 => 16.98%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1118.0,5.0,,1148.2,2.02,-14.1,77.36,3.97,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 39.0%; SMA 200: 1281.04 => -11.57%; RSI: 40.11; Day Volatility: 3.97; Week Volatility: 6.82; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1125.0 => 2.02%; Week Support: 1310.15 => -14.1%; Month Support: 260.0 => 77.36%; Day NWE: 1065.87 => 7.17%; Week NWE: 1001.31 => 12.79%; Month NWE: 904.38 => 21.23%)
FLUOROCHEM,226.0,5.0,,3410.4,2.12,27.4,,2.04,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: buy; Projected High: 4940.0; Projected Medium: 3742.5; Projected Low: 3000.0; All time high: 4880.95 => 30.0%; SMA 200: 3777.15 => -10.75%; RSI: 45.19; Day Volatility: 2.04; Week Volatility: 4.72; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 2.12%; Week Support: 2476.0 => 27.4%; Month Support: 0.0 => 100.0%; Day NWE: 3202.36 => 6.1%; Week NWE: 2848.65 => 16.47%; Month NWE: 0.0 => 100.0%)
PAGEIND,191.0,5.0,,45160.0,2.13,13.97,64.01,2.62,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 17.0%; SMA 200: 45450.99 => -0.64%; RSI: 47.25; Day Volatility: 2.62; Week Volatility: 5.52; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 2.13%; Week Support: 38850.0 => 13.97%; Month Support: 16254.0 => 64.01%; Day NWE: 42403.46 => 6.1%; Week NWE: 41067.93 => 9.06%; Month NWE: 32541.79 => 27.94%)
GOKUL,1485.0,1.0,,40.4,2.2,38.12,82.18,2.93,(Stock Name: GOKUL REFOILS & SOLV LTD; Sector: Consumer Defensive; Intrinsic: 34.81; Revenue: 3649 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 112.0 => 64.0%; SMA 200: 49.03 => -21.36%; RSI: 41.74; Day Volatility: 2.93; Week Volatility: 7.34; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => 2.2%; Week Support: 25.0 => 38.12%; Month Support: 7.2 => 82.18%; Day NWE: 37.84 => 6.33%; Week NWE: 29.44 => 27.12%; Month NWE: 33.24 => 17.72%)
INTENTECH,1592.0,1.0,,87.45,2.23,-5.89,88.39,2.92,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 62.81; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 52.0%; SMA 200: 102.77 => -17.52%; RSI: 56.88; Day Volatility: 2.92; Week Volatility: 6.72; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 2.23%; Week Support: 92.6 => -5.89%; Month Support: 10.15 => 88.39%; Day NWE: 76.58 => 12.42%; Week NWE: 58.72 => 32.85%; Month NWE: 42.97 => 50.86%)
MADRASFERT,1163.0,1.0,,89.11,2.26,25.37,89.9,3.43,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 33.0%; SMA 200: 89.07 => 0.05%; RSI: 46.33; Day Volatility: 3.43; Week Volatility: 7.67; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.1 => 2.26%; Week Support: 66.5 => 25.37%; Month Support: 9.0 => 89.9%; Day NWE: 82.02 => 7.95%; Week NWE: 68.44 => 23.2%; Month NWE: 67.01 => 24.8%)
MMFL,1150.0,1.0,,310.05,2.27,-33.04,75.8,3.42,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 58.0%; SMA 200: 387.45 => -24.96%; RSI: 35.95; Day Volatility: 3.42; Week Volatility: 7.72; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.0 => 2.27%; Week Support: 412.5 => -33.04%; Month Support: 75.03 => 75.8%; Day NWE: 286.79 => 7.5%; Week NWE: 235.56 => 24.03%; Month NWE: 226.72 => 26.88%)
DCMSRIND,1178.0,1.0,,157.71,2.31,62.59,,3.08,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 103.34; Revenue: 1996 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 35.0%; SMA 200: 172.58 => -9.43%; RSI: 37.14; Day Volatility: 3.08; Week Volatility: 6.7; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.06 => 2.31%; Week Support: 59.0 => 62.59%; Month Support: 0.0 => 100.0%; Day NWE: 149.16 => 5.42%; Week NWE: 132.45 => 16.01%; Month NWE: 0.0 => 100.0%)
