[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SPARC,746,5.0,2.62,150.04,0.03,-8.04,46.01,2.69,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 72 cr; Net Profit: -343 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 75.0%; SMA 200: 170.15 => -13.4%; RSI: 37.02; Day Volatility: 2.69; Week Volatility: 6.4; Month Volatility: 27.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => 0.03%; Week Support: 162.1 => -8.04%; Month Support: 81.0 => 46.01%; Day NWE: 137.51 => 8.35%; Week NWE: 81.76 => 45.51%; Month NWE: 41.42 => 72.4%)
MOTHERSON,93,5.0,4.75,97.89,1.13,57.91,86.42,2.98,(Stock Name: SAMVRDHNA MTHRSN INTL LTD; Sector: Consumer Cyclical; Intrinsic: 33.05; Revenue: 114035 cr; Net Profit: 3803 cr; Recommended: buy; Projected High: 145.33333; Projected Medium: 116.66667; Projected Low: 82.0; All time high: 144.66 => 32.0%; SMA 200: 100.02 => -2.18%; RSI: 42.72; Day Volatility: 2.98; Week Volatility: 5.81; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.79 => 1.13%; Week Support: 41.2 => 57.91%; Month Support: 13.29 => 86.42%; Day NWE: 92.92 => 5.07%; Week NWE: 73.43 => 24.99%; Month NWE: 69.16 => 29.35%)
SKYGOLD,786,1.0,2.75,288.85,1.16,,,4.06,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 41.0%; SMA 200: 350.55 => -21.36%; RSI: 33.32; Day Volatility: 4.06; Week Volatility: 12.23; Month Volatility: 27.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => 1.16%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 266.2 => 7.84%; Week NWE: 233.82 => 19.05%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,258,5.0,5.75,585.85,1.23,46.21,68.38,2.36,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8296 cr; Net Profit: 5442 cr; Recommended: none; Projected High: 940.0; Projected Medium: 678.5; Projected Low: 480.0; All time high: 826.75 => 29.0%; SMA 200: 591.27 => -0.92%; RSI: 37.11; Day Volatility: 2.36; Week Volatility: 5.25; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 1.23%; Week Support: 315.1 => 46.21%; Month Support: 185.25 => 68.38%; Day NWE: 574.47 => 1.94%; Week NWE: 491.4 => 16.12%; Month NWE: 425.17 => 27.43%)
ATULAUTO,1199,5.0,3.25,443.05,1.25,-6.08,73.64,2.41,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.75; Revenue: 723 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 48.0%; SMA 200: 510.66 => -15.26%; RSI: 40.2; Day Volatility: 2.41; Week Volatility: 5.29; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.5 => 1.25%; Week Support: 470.0 => -6.08%; Month Support: 116.8 => 73.64%; Day NWE: 419.28 => 5.36%; Week NWE: 334.27 => 24.55%; Month NWE: 302.58 => 31.7%)
IVC,1523,1.0,3.25,8.81,1.25,35.87,81.84,3.7,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 90.0%; SMA 200: 10.06 => -14.14%; RSI: 43.88; Day Volatility: 3.7; Week Volatility: 6.91; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 1.25%; Week Support: 5.65 => 35.87%; Month Support: 1.6 => 81.84%; Day NWE: 8.26 => 6.22%; Week NWE: 6.67 => 24.32%; Month NWE: 3.8 => 56.87%)
SUPRIYA,720,5.0,6.38,660.0,1.26,74.22,,2.93,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 696 cr; Net Profit: 188 cr; Recommended: none; Projected High: 843.0; Projected Medium: 843.0; Projected Low: 843.0; All time high: 842.0 => 22.0%; SMA 200: 689.28 => -4.44%; RSI: 35.59; Day Volatility: 2.93; Week Volatility: 8.18; Month Volatility: 24.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.7 => 1.26%; Week Support: 170.15 => 74.22%; Month Support: 0.0 => 100.0%; Day NWE: 610.8 => 7.45%; Week NWE: 567.23 => 14.06%; Month NWE: 0.0 => 100.0%)
TATATECH,269,5.0,2.38,705.05,1.28,,,1.61,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 635.0; Projected Low: 450.0; All time high: 1400.0 => 50.0%; SMA 200: 793.82 => -12.59%; RSI: 43.5; Day Volatility: 1.61; Week Volatility: 4.18; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => 1.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 647.53 => 8.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLYMED,341,5.0,4.5,1959.8,1.29,66.78,91.58,2.56,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 268.63; Revenue: 1670 cr; Net Profit: 339 cr; Recommended: none; Projected High: 3100.0; Projected Medium: 2424.5; Projected Low: 2154.0; All time high: 3357.8 => 42.0%; SMA 200: 2412.94 => -23.12%; RSI: 29.36; Day Volatility: 2.56; Week Volatility: 7.26; Month Volatility: 25.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1934.5 => 1.29%; Week Support: 651.1 => 66.78%; Month Support: 165.1 => 91.58%; Day NWE: 1797.97 => 8.26%; Week NWE: 1765.7 => 9.9%; Month NWE: 1595.69 => 18.58%)
VISHWARAJ,1570,1.0,1.88,9.24,1.3,-52.6,,3.4,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 14.08; Revenue: 454 cr; Net Profit: -37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 12.07 => -30.67%; RSI: 33.74; Day Volatility: 3.4; Week Volatility: 7.87; Month Volatility: 27.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 1.3%; Week Support: 14.1 => -52.6%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 7.65%; Week NWE: 6.58 => 28.82%; Month NWE: 0.0 => 100.0%)
BANKINDIA,188,5.0,4.25,113.1,1.36,20.38,73.12,2.46,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.21 => 3.44%; RSI: 43.27; Day Volatility: 2.46; Week Volatility: 5.62; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 1.36%; Week Support: 90.05 => 20.38%; Month Support: 30.4 => 73.12%; Day NWE: 104.4 => 7.69%; Week NWE: 92.53 => 18.18%; Month NWE: 63.01 => 44.28%)
PRAKASHSTL,1660,1.0,2.25,5.83,1.37,45.11,99.14,3.8,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 77 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 76.0%; SMA 200: 7.27 => -24.65%; RSI: 33.64; Day Volatility: 3.8; Week Volatility: 6.05; Month Volatility: 22.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => 1.37%; Week Support: 3.2 => 45.11%; Month Support: 0.05 => 99.14%; Day NWE: 5.62 => 3.58%; Week NWE: 3.96 => 32.1%; Month NWE: 4.78 => 17.99%)
SREEL,1389,1.0,4.12,238.5,1.41,32.66,62.26,2.41,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 220 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 45.0%; SMA 200: 245.29 => -2.84%; RSI: 34.66; Day Volatility: 2.41; Week Volatility: 5.22; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 1.41%; Week Support: 160.6 => 32.66%; Month Support: 90.0 => 62.26%; Day NWE: 230.3 => 3.44%; Week NWE: 190.15 => 20.27%; Month NWE: 165.53 => 30.59%)
5PAISA,1203,1.0,2.62,389.0,1.45,30.57,76.86,2.73,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 49.0%; SMA 200: 419.35 => -7.8%; RSI: 42.48; Day Volatility: 2.73; Week Volatility: 6.65; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.35 => 1.45%; Week Support: 270.1 => 30.57%; Month Support: 90.0 => 76.86%; Day NWE: 359.25 => 7.65%; Week NWE: 304.73 => 21.66%; Month NWE: 0.0 => 100.0%)
DEVYANI,339,5.0,2.75,164.2,1.54,13.37,,2.47,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 9.07; Revenue: 4951 cr; Net Profit: 9 cr; Recommended: none; Projected High: 226.0; Projected Medium: 190.0; Projected Low: 139.0; All time high: 227.5 => 28.0%; SMA 200: 170.64 => -3.92%; RSI: 35.04; Day Volatility: 2.47; Week Volatility: 6.31; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.67 => 1.54%; Week Support: 142.25 => 13.37%; Month Support: 0.0 => 100.0%; Day NWE: 156.09 => 4.94%; Week NWE: 142.15 => 13.43%; Month NWE: 0.0 => 100.0%)
ARVSMART,941,5.0,3.5,611.35,1.69,76.52,90.1,3.86,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 958.0; Projected Low: 932.0; All time high: 1025.0 => 40.0%; SMA 200: 758.77 => -24.11%; RSI: 30.81; Day Volatility: 3.86; Week Volatility: 7.77; Month Volatility: 22.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 1.69%; Week Support: 143.55 => 76.52%; Month Support: 60.5 => 90.1%; Day NWE: 580.32 => 5.08%; Week NWE: 508.21 => 16.87%; Month NWE: 251.02 => 58.94%)
SURAJLTD,1364,1.0,2.38,359.5,1.71,,,4.01,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 32.0%; SMA 200: 413.6 => -15.05%; RSI: 37.15; Day Volatility: 4.01; Week Volatility: 8.56; Month Volatility: 23.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.35 => 1.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 329.66 => 8.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TARSONS,1050,5.0,4.25,367.5,1.77,-36.35,,2.49,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 392 cr; Net Profit: 30 cr; Recommended: none; Projected High: 760.0; Projected Medium: 630.0; Projected Low: 347.0; All time high: 924.9 => 60.0%; SMA 200: 378.65 => -3.03%; RSI: 35.35; Day Volatility: 2.49; Week Volatility: 6.13; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.0 => 1.77%; Week Support: 501.1 => -36.35%; Month Support: 0.0 => 100.0%; Day NWE: 343.1 => 6.64%; Week NWE: 297.52 => 19.04%; Month NWE: 0.0 => 100.0%)
ATGL,143,1.0,2.5,619.8,1.88,15.78,,2.19,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 38.25; Revenue: 5233 cr; Net Profit: 648 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 656.12 => -5.86%; RSI: 35.92; Day Volatility: 2.19; Week Volatility: 6.5; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 608.15 => 1.88%; Week Support: 522.0 => 15.78%; Month Support: 0.0 => 100.0%; Day NWE: 592.74 => 4.37%; Week NWE: 453.72 => 26.8%; Month NWE: 0.0 => 100.0%)
HATHWAY,962,5.0,3.12,14.83,1.89,17.4,29.2,3.51,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.66 => -5.61%; RSI: 38.01; Day Volatility: 3.51; Week Volatility: 9.42; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 1.89%; Week Support: 12.25 => 17.4%; Month Support: 10.5 => 29.2%; Day NWE: 14.19 => 4.34%; Week NWE: 11.26 => 24.07%; Month NWE: 4.99 => 66.35%)
BFINVEST,1084,1.0,3.25,478.6,1.93,50.75,68.45,1.45,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 62 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 42.0%; SMA 200: 562.23 => -17.47%; RSI: 37.13; Day Volatility: 1.45; Week Volatility: 4.35; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => 1.93%; Week Support: 235.7 => 50.75%; Month Support: 151.0 => 68.45%; Day NWE: 448.48 => 6.29%; Week NWE: 381.75 => 20.24%; Month NWE: 396.39 => 17.18%)
SJVN,232,5.0,2.5,94.75,1.97,67.92,81.79,2.27,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3072 cr; Net Profit: 820 cr; Recommended: none; Projected High: 95.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 44.0%; SMA 200: 100.55 => -6.12%; RSI: 37.56; Day Volatility: 2.27; Week Volatility: 5.02; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.88 => 1.97%; Week Support: 30.4 => 67.92%; Month Support: 17.25 => 81.79%; Day NWE: 90.52 => 4.47%; Week NWE: 70.68 => 25.4%; Month NWE: 75.93 => 19.86%)
UCOBANK,231,5.0,3.0,29.75,1.98,64.54,64.54,1.98,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.46; Revenue: 11987 cr; Net Profit: 2524 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 80.0%; SMA 200: 37.69 => -26.68%; RSI: 31.72; Day Volatility: 1.98; Week Volatility: 6.52; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.16 => 1.98%; Week Support: 10.55 => 64.54%; Month Support: 10.55 => 64.54%; Day NWE: 27.76 => 6.69%; Week NWE: 21.44 => 27.93%; Month NWE: 25.35 => 14.8%)
KOHINOOR,1637,1.0,2.62,34.71,1.99,18.32,86.6,3.05,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 86 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 76.0%; SMA 200: 37.65 => -8.48%; RSI: 40.22; Day Volatility: 3.05; Week Volatility: 6.67; Month Volatility: 22.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.02 => 1.99%; Week Support: 28.35 => 18.32%; Month Support: 4.65 => 86.6%; Day NWE: 32.48 => 6.43%; Week NWE: 29.33 => 15.51%; Month NWE: 11.76 => 66.11%)
PRICOLLTD,724,5.0,3.62,432.85,1.99,79.46,95.5,2.7,(Stock Name: PRICOL LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.36; Revenue: 2692 cr; Net Profit: 167 cr; Recommended: none; Projected High: 575.0; Projected Medium: 575.0; Projected Low: 575.0; All time high: 598.8 => 28.0%; SMA 200: 466.54 => -7.78%; RSI: 42.81; Day Volatility: 2.7; Week Volatility: 5.68; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 424.25 => 1.99%; Week Support: 88.9 => 79.46%; Month Support: 19.47 => 95.5%; Day NWE: 416.14 => 3.86%; Week NWE: 363.65 => 15.99%; Month NWE: 360.87 => 16.63%)
SPENCERS,1409,1.0,0.75,58.75,2.04,-25.19,12.43,2.73,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1995 cr; Net Profit: -246 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 74.0%; SMA 200: 73.76 => -25.55%; RSI: 34.89; Day Volatility: 2.73; Week Volatility: 6.44; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.55 => 2.04%; Week Support: 73.55 => -25.19%; Month Support: 51.45 => 12.43%; Day NWE: 55.14 => 6.14%; Week NWE: 38.64 => 34.23%; Month NWE: 0.0 => 100.0%)
UFLEX,787,5.0,3.75,593.95,2.04,36.86,45.26,1.97,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 14900 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 31.0%; SMA 200: 550.11 => 7.38%; RSI: 45.65; Day Volatility: 1.97; Week Volatility: 4.42; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => 2.04%; Week Support: 375.0 => 36.86%; Month Support: 325.1 => 45.26%; Day NWE: 554.63 => 6.62%; Week NWE: 463.95 => 21.89%; Month NWE: 333.41 => 43.87%)
FIVESTAR,368,5.0,4.5,607.8,2.11,1.28,,5.33,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: buy; Projected High: 834.0; Projected Medium: 765.0; Projected Low: 650.0; All time high: 943.75 => 36.0%; SMA 200: 720.43 => -18.53%; RSI: 20.35; Day Volatility: 5.33; Week Volatility: 10.28; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 595.0 => 2.11%; Week Support: 600.05 => 1.28%; Month Support: 0.0 => 100.0%; Day NWE: 611.04 => -0.53%; Week NWE: 572.59 => 5.79%; Month NWE: 0.0 => 100.0%)
NITINSPIN,1024,5.0,4.88,368.3,2.12,20.45,93.48,2.75,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3306 cr; Net Profit: 175 cr; Recommended: none; Projected High: 641.0; Projected Medium: 602.0; Projected Low: 563.0; All time high: 494.35 => 25.0%; SMA 200: 387.49 => -5.21%; RSI: 34.51; Day Volatility: 2.75; Week Volatility: 6.59; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.5 => 2.12%; Week Support: 293.0 => 20.45%; Month Support: 24.0 => 93.48%; Day NWE: 359.93 => 2.27%; Week NWE: 316.9 => 13.96%; Month NWE: 280.69 => 23.79%)
JAYAGROGN,1343,5.0,2.88,246.0,2.17,42.72,79.61,2.91,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 57.0%; SMA 200: 263.11 => -6.96%; RSI: 40.03; Day Volatility: 2.91; Week Volatility: 6.0; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => 2.17%; Week Support: 140.9 => 42.72%; Month Support: 50.15 => 79.61%; Day NWE: 234.37 => 4.73%; Week NWE: 205.56 => 16.44%; Month NWE: 113.6 => 53.82%)
SUNTV,320,5.0,4.5,561.5,2.17,-1.09,29.87,2.04,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 4015 cr; Net Profit: 1703 cr; Recommended: hold; Projected High: 875.0; Projected Medium: 665.0; Projected Low: 595.0; All time high: 1097.8 => 49.0%; SMA 200: 650.6 => -15.87%; RSI: 35.76; Day Volatility: 2.04; Week Volatility: 5.22; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 2.17%; Week Support: 567.6 => -1.09%; Month Support: 393.8 => 29.87%; Day NWE: 534.37 => 4.83%; Week NWE: 468.67 => 16.53%; Month NWE: 409.16 => 27.13%)
PVP,1395,1.0,3.25,20.97,2.24,71.86,91.89,3.96,(Stock Name: PVP VENTURES LIMITED; Sector: Industrials; Intrinsic: 7.98; Revenue: 27 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5831.19 => 100.0%; SMA 200: 25.77 => -22.88%; RSI: 43.53; Day Volatility: 3.96; Week Volatility: 11.0; Month Volatility: 27.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.5 => 2.24%; Week Support: 5.9 => 71.86%; Month Support: 1.7 => 91.89%; Day NWE: 18.17 => 13.33%; Week NWE: 13.96 => 33.42%; Month NWE: 18.95 => 9.62%)
NILKAMAL,976,5.0,4.25,1694.3,2.26,0.25,47.48,4.05,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 2062.5; Projected Low: 1893.0; All time high: 3180.0 => 47.0%; SMA 200: 1754.96 => -3.58%; RSI: 41.85; Day Volatility: 4.05; Week Volatility: 6.4; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1656.0 => 2.26%; Week Support: 1690.0 => 0.25%; Month Support: 889.85 => 47.48%; Day NWE: 1655.87 => 2.27%; Week NWE: 1506.26 => 11.1%; Month NWE: 1126.44 => 33.52%)
UGROCAP,1057,5.0,4.12,169.5,2.3,-25.66,,3.74,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 641 cr; Net Profit: 144 cr; Recommended: none; Projected High: 319.0; Projected Medium: 270.0; Projected Low: 254.0; All time high: 319.15 => 47.0%; SMA 200: 197.76 => -16.67%; RSI: 39.7; Day Volatility: 3.74; Week Volatility: 7.96; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 2.3%; Week Support: 213.0 => -25.66%; Month Support: 0.0 => 100.0%; Day NWE: 157.94 => 6.82%; Week NWE: 136.83 => 19.28%; Month NWE: 0.0 => 100.0%)
PHOENIXLTD,183,5.0,4.0,1471.8,2.3,9.09,84.2,2.78,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 292.28; Revenue: 3862 cr; Net Profit: 992 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1677.5; Projected Low: 1350.0; All time high: 2068.5 => 29.0%; SMA 200: 1592.79 => -8.22%; RSI: 42.24; Day Volatility: 2.78; Week Volatility: 5.81; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1438.0 => 2.3%; Week Support: 1338.05 => 9.09%; Month Support: 232.52 => 84.2%; Day NWE: 1388.16 => 5.68%; Week NWE: 1264.04 => 14.12%; Month NWE: 1299.8 => 11.69%)
UBL,187,5.0,3.0,1957.9,2.32,7.55,61.72,2.43,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 15.0%; SMA 200: 2007.56 => -2.54%; RSI: 42.03; Day Volatility: 2.43; Week Volatility: 4.77; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => 2.32%; Week Support: 1810.0 => 7.55%; Month Support: 749.5 => 61.72%; Day NWE: 1873.67 => 4.3%; Week NWE: 1811.49 => 7.48%; Month NWE: 1611.68 => 17.68%)
GUJALKALI,792,5.0,2.25,575.9,2.33,-12.0,68.73,2.24,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4073 cr; Net Profit: -65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 45.0%; SMA 200: 664.96 => -15.46%; RSI: 41.82; Day Volatility: 2.24; Week Volatility: 5.63; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 2.33%; Week Support: 645.0 => -12.0%; Month Support: 180.1 => 68.73%; Day NWE: 536.84 => 6.78%; Week NWE: 491.38 => 14.68%; Month NWE: 395.18 => 31.38%)
