[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BEPL,952.0,5.0,,108.54,0.06,24.82,46.53,3.13,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 39.0%; SMA 200: 117.39 => -8.15%; RSI: 43.92; Day Volatility: 3.13; Week Volatility: 6.55; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => 0.06%; Week Support: 81.6 => 24.82%; Month Support: 58.03 => 46.53%; Day NWE: 102.34 => 5.72%; Week NWE: 85.01 => 21.68%; Month NWE: 57.46 => 47.06%)
ADVANIHOTR,1412.0,1.0,,59.83,1.22,44.38,79.53,2.54,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 35.0%; SMA 200: 62.73 => -4.84%; RSI: 53.7; Day Volatility: 2.54; Week Volatility: 5.21; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.1 => 1.22%; Week Support: 33.28 => 44.38%; Month Support: 12.25 => 79.53%; Day NWE: 54.88 => 8.27%; Week NWE: 47.81 => 20.1%; Month NWE: 48.01 => 19.75%)
CONFIPET,1109.0,5.0,,50.6,1.28,-23.62,,3.21,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 58.0%; SMA 200: 60.92 => -20.39%; RSI: 46.52; Day Volatility: 3.21; Week Volatility: 6.35; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.95 => 1.28%; Week Support: 62.55 => -23.62%; Month Support: 0.0 => 100.0%; Day NWE: 44.22 => 12.6%; Week NWE: 37.98 => 24.94%; Month NWE: 0.0 => 100.0%)
JAIPURKURT,1702.0,1.0,,40.53,1.31,24.9,,4.16,(Stock Name: NANDANI CREATION LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.97; Revenue: 80 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.25 => 65.0%; SMA 200: 42.22 => -4.17%; RSI: 40.03; Day Volatility: 4.16; Week Volatility: 7.72; Month Volatility: 27.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.0 => 1.31%; Week Support: 30.44 => 24.9%; Month Support: 0.0 => 100.0%; Day NWE: 37.96 => 6.35%; Week NWE: 30.03 => 25.9%; Month NWE: 0.0 => 100.0%)
TCS,3.0,5.0,8.0,3098.6,1.37,0.91,66.89,1.4,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4610.0; Projected Medium: 3690.5; Projected Low: 2620.0; All time high: 4592.25 => 33.0%; SMA 200: 3688.85 => -19.05%; RSI: 47.51; Day Volatility: 1.4; Week Volatility: 3.25; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => 1.37%; Week Support: 3070.25 => 0.91%; Month Support: 1025.95 => 66.89%; Day NWE: 2849.61 => 8.04%; Week NWE: 2733.08 => 11.8%; Month NWE: 2888.56 => 6.78%)
BIRLACORPN,549.0,5.0,,1271.5,1.38,33.69,70.73,3.28,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1600.0; Projected Low: 1420.0; All time high: 1802.0 => 29.0%; SMA 200: 1211.72 => 4.7%; RSI: 40.16; Day Volatility: 3.28; Week Volatility: 8.11; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 1.38%; Week Support: 843.15 => 33.69%; Month Support: 372.2 => 70.73%; Day NWE: 1155.56 => 9.12%; Week NWE: 1058.72 => 16.73%; Month NWE: 746.12 => 41.32%)
NINSYS,1332.0,1.0,,428.75,1.56,,,4.4,(Stock Name: NINTEC SYSTEMS LIMITED; Sector: Technology; Intrinsic: 32.98; Revenue: 146 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.9 => 38.0%; SMA 200: 484.65 => -13.04%; RSI: 47.31; Day Volatility: 4.4; Week Volatility: 6.7; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.05 => 1.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 393.63 => 8.19%; Week NWE: 364.89 => 14.89%; Month NWE: 0.0 => 100.0%)
BALKRISIND,202.0,5.0,,2421.1,1.57,9.39,71.95,1.93,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: none; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 28.0%; SMA 200: 2639.51 => -9.02%; RSI: 35.32; Day Volatility: 1.93; Week Volatility: 5.59; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => 1.57%; Week Support: 2193.8 => 9.39%; Month Support: 679.0 => 71.95%; Day NWE: 2227.55 => 7.99%; Week NWE: 2149.09 => 11.23%; Month NWE: 2015.52 => 16.75%)
RAJESHEXPO,724.0,1.0,,184.92,1.57,-41.14,-138.48,2.09,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423099 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 201.09 => -8.75%; RSI: 46.55; Day Volatility: 2.09; Week Volatility: 6.72; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 1.57%; Week Support: 261.0 => -41.14%; Month Support: 441.0 => -138.48%; Day NWE: 164.79 => 10.89%; Week NWE: 119.82 => 35.21%; Month NWE: -39.38 => 121.29%)
KALYANKJIL,188.0,5.0,,510.6,1.62,89.22,,3.95,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 36.0%; SMA 200: 572.19 => -12.06%; RSI: 34.05; Day Volatility: 3.95; Week Volatility: 8.23; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 1.62%; Week Support: 55.05 => 89.22%; Month Support: 0.0 => 100.0%; Day NWE: 491.85 => 3.67%; Week NWE: 396.01 => 22.44%; Month NWE: 0.0 => 100.0%)
PIXTRANS,1071.0,5.0,,1384.0,1.63,14.38,,5.42,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 437.5; Revenue: 586 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 51.0%; SMA 200: 1801.75 => -30.18%; RSI: 38.88; Day Volatility: 5.42; Week Volatility: 7.89; Month Volatility: 25.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.5 => 1.63%; Week Support: 1185.0 => 14.38%; Month Support: 0.0 => 100.0%; Day NWE: 1291.33 => 6.7%; Week NWE: 1050.18 => 24.12%; Month NWE: 0.0 => 100.0%)
POLYMED,348.0,5.0,,1966.8,1.64,66.9,91.61,4.01,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 268.63; Revenue: 1688 cr; Net Profit: 358 cr; Recommended: hold; Projected High: 2850.0; Projected Medium: 2212.5; Projected Low: 2016.0; All time high: 3357.8 => 41.0%; SMA 200: 2374.67 => -20.74%; RSI: 46.18; Day Volatility: 4.01; Week Volatility: 6.68; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1934.5 => 1.64%; Week Support: 651.1 => 66.9%; Month Support: 165.1 => 91.61%; Day NWE: 1671.38 => 15.02%; Week NWE: 1668.14 => 15.19%; Month NWE: 1569.18 => 20.22%)
LOVABLE,1637.0,1.0,,94.7,1.69,-13.78,66.37,3.93,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 104.17 => -10.0%; RSI: 51.14; Day Volatility: 3.93; Week Volatility: 7.52; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 1.69%; Week Support: 107.75 => -13.78%; Month Support: 31.85 => 66.37%; Day NWE: 83.95 => 11.35%; Week NWE: 66.84 => 29.42%; Month NWE: 49.45 => 47.78%)
NCC,441.0,5.0,,220.84,1.69,76.36,92.82,1.89,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 39.0%; SMA 200: 236.68 => -7.17%; RSI: 48.98; Day Volatility: 1.89; Week Volatility: 4.78; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => 1.69%; Week Support: 52.2 => 76.36%; Month Support: 15.85 => 92.82%; Day NWE: 204.66 => 7.33%; Week NWE: 163.88 => 25.79%; Month NWE: 162.38 => 26.47%)
CESC,325.0,5.0,,163.43,1.74,27.19,77.65,1.6,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 203.0; Projected Low: 160.0; All time high: 216.25 => 24.0%; SMA 200: 163.46 => -0.02%; RSI: 40.25; Day Volatility: 1.6; Week Volatility: 5.22; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => 1.74%; Week Support: 119.0 => 27.19%; Month Support: 36.53 => 77.65%; Day NWE: 153.62 => 6.0%; Week NWE: 131.84 => 19.33%; Month NWE: 127.04 => 22.27%)
DOLLAR,1034.0,5.0,,368.75,1.75,15.77,73.94,3.04,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1776 cr; Net Profit: 97 cr; Recommended: buy; Projected High: 524.0; Projected Medium: 483.0; Projected Low: 442.0; All time high: 665.0 => 45.0%; SMA 200: 421.08 => -14.19%; RSI: 44.62; Day Volatility: 3.04; Week Volatility: 7.39; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.3 => 1.75%; Week Support: 310.6 => 15.77%; Month Support: 96.1 => 73.94%; Day NWE: 344.79 => 6.5%; Week NWE: 309.6 => 16.04%; Month NWE: 252.94 => 31.41%)
UGROCAP,1063.0,5.0,,168.63,1.8,-26.31,,4.67,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 254.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 192.64 => -14.24%; RSI: 46.73; Day Volatility: 4.67; Week Volatility: 7.35; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 1.8%; Week Support: 213.0 => -26.31%; Month Support: 0.0 => 100.0%; Day NWE: 154.09 => 8.63%; Week NWE: 136.44 => 19.09%; Month NWE: 0.0 => 100.0%)
LEXUS,1699.0,1.0,,30.05,1.8,-4.99,84.86,5.69,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 78.0%; SMA 200: 37.17 => -23.69%; RSI: 39.05; Day Volatility: 5.69; Week Volatility: 7.71; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.51 => 1.8%; Week Support: 31.55 => -4.99%; Month Support: 4.55 => 84.86%; Day NWE: 28.08 => 6.54%; Week NWE: 24.92 => 17.08%; Month NWE: 0.0 => 100.0%)
MONTECARLO,1210.0,5.0,,588.15,1.84,3.94,79.42,2.81,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 40.0%; SMA 200: 655.86 => -11.51%; RSI: 54.95; Day Volatility: 2.81; Week Volatility: 5.49; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 1.84%; Week Support: 565.0 => 3.94%; Month Support: 121.05 => 79.42%; Day NWE: 528.83 => 10.09%; Week NWE: 451.24 => 23.28%; Month NWE: 415.2 => 29.41%)
TTKHLTCARE,1120.0,5.0,,1147.4,1.95,-14.18,77.34,2.22,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 39.0%; SMA 200: 1296.32 => -12.98%; RSI: 36.57; Day Volatility: 2.22; Week Volatility: 7.21; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1125.0 => 1.95%; Week Support: 1310.15 => -14.18%; Month Support: 260.0 => 77.34%; Day NWE: 1071.36 => 6.63%; Week NWE: 1023.14 => 10.83%; Month NWE: 926.83 => 19.22%)
HNDFDS,667.0,5.0,,532.95,1.98,12.37,,2.27,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 29.0%; SMA 200: 541.38 => -1.58%; RSI: 45.09; Day Volatility: 2.27; Week Volatility: 6.03; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.4 => 1.98%; Week Support: 467.0 => 12.37%; Month Support: 0.0 => 100.0%; Day NWE: 499.88 => 6.2%; Week NWE: 474.91 => 10.89%; Month NWE: 0.0 => 100.0%)
RKEC,1626.0,1.0,,61.84,1.99,41.79,57.63,5.94,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 414 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 66.0%; SMA 200: 81.85 => -32.36%; RSI: 32.13; Day Volatility: 5.94; Week Volatility: 10.08; Month Volatility: 30.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 1.99%; Week Support: 36.0 => 41.79%; Month Support: 26.2 => 57.63%; Day NWE: 57.39 => 7.19%; Week NWE: 46.03 => 25.56%; Month NWE: 0.0 => 100.0%)
ARCHIDPLY,1585.0,1.0,,99.98,2.09,20.48,88.0,3.52,(Stock Name: ARCHIDPLY IND. LTD; Sector: Basic Materials; Intrinsic: 52.01; Revenue: 591 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.0 => 35.0%; SMA 200: 101.57 => -1.59%; RSI: 42.97; Day Volatility: 3.52; Week Volatility: 9.39; Month Volatility: 22.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.89 => 2.09%; Week Support: 79.5 => 20.48%; Month Support: 12.0 => 88.0%; Day NWE: 93.01 => 6.97%; Week NWE: 76.27 => 23.72%; Month NWE: 67.38 => 32.61%)
RATNAMANI,386.0,5.0,,2395.8,2.2,48.37,79.99,2.32,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3492.0; Projected Medium: 3250.0; Projected Low: 3030.0; All time high: 3978.5 => 40.0%; SMA 200: 2879.08 => -20.17%; RSI: 32.85; Day Volatility: 2.32; Week Volatility: 6.96; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 2.2%; Week Support: 1237.07 => 48.37%; Month Support: 479.4 => 79.99%; Day NWE: 2218.91 => 7.38%; Week NWE: 2061.72 => 13.94%; Month NWE: 2237.19 => 6.62%)
BODALCHEM,1306.0,5.0,,68.49,2.22,3.93,50.36,4.73,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: strong_buy; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 65.0%; SMA 200: 68.85 => -0.52%; RSI: 41.28; Day Volatility: 4.73; Week Volatility: 9.71; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => 2.22%; Week Support: 65.8 => 3.93%; Month Support: 34.0 => 50.36%; Day NWE: 61.59 => 10.07%; Week NWE: 59.54 => 13.06%; Month NWE: 35.31 => 48.44%)
CEWATER,1230.0,5.0,,550.1,2.23,,,4.8,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 250.36; Revenue: 594 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 43.94; Day Volatility: 4.8; Week Volatility: 10.77; Month Volatility: 27.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 537.85 => 2.23%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 494.66 => 10.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AIAENG,266.0,5.0,,3096.5,2.24,52.36,64.4,2.9,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: hold; Projected High: 4010.0; Projected Medium: 3485.0; Projected Low: 3055.0; All time high: 4949.95 => 37.0%; SMA 200: 3365.41 => -8.68%; RSI: 38.24; Day Volatility: 2.9; Week Volatility: 5.68; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 2.24%; Week Support: 1475.05 => 52.36%; Month Support: 1102.2 => 64.4%; Day NWE: 2929.41 => 5.4%; Week NWE: 2746.43 => 11.31%; Month NWE: 2784.26 => 10.08%)
POWERGRID,30.0,5.0,7.0,288.4,2.29,14.25,76.18,1.06,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 21.0%; SMA 200: 297.11 => -3.02%; RSI: 45.71; Day Volatility: 1.06; Week Volatility: 2.94; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 2.29%; Week Support: 247.3 => 14.25%; Month Support: 68.71 => 76.18%; Day NWE: 273.73 => 5.09%; Week NWE: 247.42 => 14.21%; Month NWE: 249.54 => 13.47%)
TATAPOWER,72.0,5.0,7.0,390.55,2.29,16.44,93.09,1.32,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 433.0; Projected Low: 265.0; All time high: 494.85 => 21.0%; SMA 200: 388.42 => 0.55%; RSI: 48.0; Day Volatility: 1.32; Week Volatility: 3.4; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 2.29%; Week Support: 326.35 => 16.44%; Month Support: 27.0 => 93.09%; Day NWE: 367.16 => 5.99%; Week NWE: 325.66 => 16.62%; Month NWE: 310.99 => 20.37%)
FLUOROCHEM,227.0,5.0,,3417.4,2.32,27.55,,1.84,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: buy; Projected High: 4940.0; Projected Medium: 3742.5; Projected Low: 3000.0; All time high: 4880.95 => 30.0%; SMA 200: 3811.5 => -11.53%; RSI: 42.98; Day Volatility: 1.84; Week Volatility: 5.65; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 2.32%; Week Support: 2476.0 => 27.55%; Month Support: 0.0 => 100.0%; Day NWE: 3228.01 => 5.54%; Week NWE: 2885.18 => 15.57%; Month NWE: 0.0 => 100.0%)
SPECIALITY,1389.0,1.0,,125.41,2.32,-34.12,83.93,2.24,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 56.0%; SMA 200: 138.47 => -10.42%; RSI: 43.18; Day Volatility: 2.24; Week Volatility: 6.49; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 2.32%; Week Support: 168.2 => -34.12%; Month Support: 20.15 => 83.93%; Day NWE: 117.4 => 6.38%; Week NWE: 96.64 => 22.94%; Month NWE: 57.08 => 54.49%)
BEDMUTHA,1450.0,1.0,,141.29,2.33,4.44,93.35,2.58,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 55.0%; SMA 200: 173.14 => -22.54%; RSI: 44.94; Day Volatility: 2.58; Week Volatility: 6.86; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 2.33%; Week Support: 135.01 => 4.44%; Month Support: 9.4 => 93.35%; Day NWE: 131.7 => 6.79%; Week NWE: 83.74 => 40.73%; Month NWE: 112.68 => 20.25%)
JUNIPER,665.0,5.0,,286.65,2.35,21.75,,3.91,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 122.56; Revenue: 965 cr; Net Profit: 69 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 538.25 => 47.0%; SMA 200: 302.57 => -5.55%; RSI: 45.06; Day Volatility: 3.91; Week Volatility: 8.27; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.9 => 2.35%; Week Support: 224.3 => 21.75%; Month Support: 0.0 => 100.0%; Day NWE: 254.38 => 11.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GHCL,710.0,5.0,,581.75,2.36,25.23,88.13,2.76,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: none; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 25.0%; SMA 200: 628.67 => -8.07%; RSI: 48.99; Day Volatility: 2.76; Week Volatility: 5.99; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => 2.36%; Week Support: 434.95 => 25.23%; Month Support: 69.05 => 88.13%; Day NWE: 532.37 => 8.49%; Week NWE: 491.16 => 15.57%; Month NWE: 458.52 => 21.18%)
CAPACITE,986.0,5.0,,294.5,2.38,63.02,76.16,4.01,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 466.0; Projected Medium: 430.0; Projected Low: 394.0; All time high: 465.0 => 37.0%; SMA 200: 356.79 => -21.15%; RSI: 43.82; Day Volatility: 4.01; Week Volatility: 7.29; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 2.38%; Week Support: 108.9 => 63.02%; Month Support: 70.2 => 76.16%; Day NWE: 263.66 => 10.47%; Week NWE: 248.55 => 15.6%; Month NWE: 0.0 => 100.0%)
SUKHJITS,1414.0,1.0,,176.63,2.39,-13.53,,4.14,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 45.0%; SMA 200: 217.39 => -23.07%; RSI: 53.53; Day Volatility: 4.14; Week Volatility: 7.39; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => 2.39%; Week Support: 200.52 => -13.53%; Month Support: 0.0 => 100.0%; Day NWE: 156.92 => 11.16%; Week NWE: 130.83 => 25.93%; Month NWE: 0.0 => 100.0%)
JCHAC,755.0,5.0,,1752.9,2.44,8.69,16.14,1.18,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1771.0 => -1.03%; RSI: 52.49; Day Volatility: 1.18; Week Volatility: 3.45; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 2.44%; Week Support: 1600.65 => 8.69%; Month Support: 1470.0 => 16.14%; Day NWE: 1681.53 => 4.07%; Week NWE: 1376.18 => 21.49%; Month NWE: 994.97 => 43.24%)
