[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PAGEIND,214,5.0,3,38860.0,0.03,0.03,14.9,2.13,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42653.0; Projected Low: 33000.0; All time high: 54349.1 => 28.0%; SMA 200: 44094.92 => -13.47%; RSI: 34.49; Day Volatility: 2.13; Week Volatility: 4.33; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 0.03%; Week Support: 38850.0 => 0.03%; Month Support: 33070.05 => 14.9%; Day NWE: 37171.64 => 4.34%; Week NWE: 36787.1 => 5.33%; Month NWE: 33342.57 => 14.2%)
SWSOLAR,735,5.0,3,225.0,2.91,2.91,-12.44,2.56,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 73.0%; SMA 200: 272.36 => -21.05%; RSI: 40.91; Day Volatility: 2.56; Week Volatility: 7.74; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 2.91%; Week Support: 218.45 => 2.91%; Month Support: 253.0 => -12.44%; Day NWE: 205.59 => 8.63%; Week NWE: 79.38 => 64.72%; Month NWE: 0.0 => 100.0%)
INDGN,476,5.0,5,514.3,2.97,2.97,,1.7,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: none; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 525.0; All time high: 736.3 => 30.0%; SMA 200: 563.23 => -9.51%; RSI: 40.0; Day Volatility: 1.7; Week Volatility: 5.57; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 2.97%; Week Support: 499.0 => 2.97%; Month Support: 0.0 => 100.0%; Day NWE: 485.91 => 5.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RBA,853,5.0,3,61.22,2.97,2.97,-38.03,2.99,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: none; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 71.0%; SMA 200: 75.63 => -23.53%; RSI: 24.29; Day Volatility: 2.99; Week Volatility: 8.76; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 2.97%; Week Support: 59.4 => 2.97%; Month Support: 84.5 => -38.03%; Day NWE: 58.37 => 4.65%; Week NWE: 56.11 => 8.34%; Month NWE: 0.0 => 100.0%)
HAVELLS,122,5.0,3,1424.6,3.04,3.04,28.09,1.52,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 32.0%; SMA 200: 1528.52 => -7.29%; RSI: 35.51; Day Volatility: 1.52; Week Volatility: 3.78; Month Volatility: 7.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 3.04%; Week Support: 1381.3 => 3.04%; Month Support: 1024.5 => 28.09%; Day NWE: 1388.3 => 2.55%; Week NWE: 1285.17 => 9.79%; Month NWE: 1266.24 => 11.12%)
GANDHAR,1198,1.0,5,132.51,3.04,3.04,,3.02,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 61.0%; SMA 200: 152.61 => -15.17%; RSI: 39.87; Day Volatility: 3.02; Week Volatility: 7.28; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 3.04%; Week Support: 128.48 => 3.04%; Month Support: 0.0 => 100.0%; Day NWE: 128.88 => 2.74%; Week NWE: 118.25 => 10.76%; Month NWE: 0.0 => 100.0%)
CYIENT,477,5.0,2,1118.1,3.05,3.05,35.61,2.23,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 55.0%; SMA 200: 1247.73 => -11.59%; RSI: 40.32; Day Volatility: 2.23; Week Volatility: 5.35; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 3.05%; Week Support: 1084.05 => 3.05%; Month Support: 720.0 => 35.61%; Day NWE: 1073.85 => 3.96%; Week NWE: 869.06 => 22.27%; Month NWE: 899.26 => 19.57%)
RELAXO,540,5.0,1,402.9,3.11,3.11,-85.65,2.62,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 446.58 => -10.84%; RSI: 26.94; Day Volatility: 2.62; Week Volatility: 4.89; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 3.11%; Week Support: 390.35 => 3.11%; Month Support: 748.0 => -85.65%; Day NWE: 374.51 => 7.05%; Week NWE: 336.84 => 16.4%; Month NWE: 192.29 => 52.27%)
JAGSNPHARM,1189,1.0,3,199.33,3.25,3.25,45.1,2.8,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 37.8; Revenue: 283 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 39.0%; SMA 200: 229.51 => -15.14%; RSI: 29.34; Day Volatility: 2.8; Week Volatility: 5.98; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 3.25%; Week Support: 192.85 => 3.25%; Month Support: 109.44 => 45.1%; Day NWE: 185.13 => 7.12%; Week NWE: 176.87 => 11.27%; Month NWE: 183.37 => 8.01%)
WALCHANNAG,1286,5.0,1,147.6,3.26,3.26,73.27,5.38,(Stock Name: WALCHANDNAGAR INDUSTRIES; Sector: Industrials; Intrinsic: 51.5; Revenue: 213 cr; Net Profit: -96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1205.78 => 88.0%; SMA 200: 193.89 => -31.36%; RSI: 29.86; Day Volatility: 5.38; Week Volatility: 11.76; Month Volatility: 31.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.79 => 3.26%; Week Support: 142.79 => 3.26%; Month Support: 39.45 => 73.27%; Day NWE: 137.43 => 6.89%; Week NWE: 105.08 => 28.81%; Month NWE: 125.94 => 14.67%)
ITC,12,5.0,5,403.55,3.32,3.32,1.04,1.28,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 414.53 => -2.72%; RSI: 42.97; Day Volatility: 1.28; Week Volatility: 2.79; Month Volatility: 6.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.32%; Week Support: 390.15 => 3.32%; Month Support: 399.35 => 1.04%; Day NWE: 394.34 => 2.28%; Week NWE: 368.05 => 8.8%; Month NWE: 353.56 => 12.39%)
VSTIND,805,5.0,4,250.35,3.32,3.32,-1.46,1.15,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 49.0%; SMA 200: 277.57 => -10.87%; RSI: 33.74; Day Volatility: 1.15; Week Volatility: 4.17; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 3.32%; Week Support: 242.05 => 3.32%; Month Support: 254.0 => -1.46%; Day NWE: 242.31 => 3.21%; Week NWE: 209.55 => 16.3%; Month NWE: 230.63 => 7.88%)
DEVYANI,376,5.0,3,138.83,3.48,3.48,-2.46,4.08,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 39.0%; SMA 200: 167.17 => -20.42%; RSI: 32.17; Day Volatility: 4.08; Week Volatility: 7.66; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 3.48%; Week Support: 134.0 => 3.48%; Month Support: 142.25 => -2.46%; Day NWE: 129.79 => 6.51%; Week NWE: 136.13 => 1.94%; Month NWE: 0.0 => 100.0%)
NPST,920,1.0,2,1560.7,3.57,3.57,,4.5,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 56.0%; SMA 200: 2016.74 => -29.22%; RSI: 24.14; Day Volatility: 4.5; Week Volatility: 9.86; Month Volatility: 25.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => 3.57%; Week Support: 1505.0 => 3.57%; Month Support: 0.0 => 100.0%; Day NWE: 1518.03 => 2.73%; Week NWE: 1219.18 => 21.88%; Month NWE: 0.0 => 100.0%)
DYNPRO,1442,1.0,3,261.9,3.65,3.65,10.27,4.19,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 66.0%; SMA 200: 311.65 => -19.0%; RSI: 25.01; Day Volatility: 4.19; Week Volatility: 8.61; Month Volatility: 24.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 3.65%; Week Support: 252.35 => 3.65%; Month Support: 235.0 => 10.27%; Day NWE: 245.88 => 6.12%; Week NWE: 239.75 => 8.46%; Month NWE: 225.8 => 13.79%)
JKIL,788,5.0,4,600.05,3.67,3.67,89.16,2.11,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 36.0%; SMA 200: 675.79 => -12.62%; RSI: 36.52; Day Volatility: 2.11; Week Volatility: 4.96; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 3.67%; Week Support: 578.0 => 3.67%; Month Support: 65.05 => 89.16%; Day NWE: 577.34 => 3.78%; Week NWE: 508.91 => 15.19%; Month NWE: 531.75 => 11.38%)
SOTL,996,1.0,5,356.35,3.68,3.68,47.69,2.62,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 46.0%; SMA 200: 402.92 => -13.07%; RSI: 21.16; Day Volatility: 2.62; Week Volatility: 5.06; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 3.68%; Week Support: 343.25 => 3.68%; Month Support: 186.4 => 47.69%; Day NWE: 365.64 => -2.61%; Week NWE: 301.4 => 15.42%; Month NWE: 303.14 => 14.93%)
ANDHRAPAP,1184,1.0,1,67.61,3.71,3.71,66.87,2.57,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 77.25 => -14.26%; RSI: 21.2; Day Volatility: 2.57; Week Volatility: 6.13; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.71%; Week Support: 65.1 => 3.71%; Month Support: 22.4 => 66.87%; Day NWE: 66.24 => 2.03%; Week NWE: 61.69 => 8.75%; Month NWE: 54.07 => 20.02%)
LINCOLN,1269,1.0,6,518.6,3.78,3.78,50.83,2.69,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 47.0%; SMA 200: 559.83 => -7.95%; RSI: 43.07; Day Volatility: 2.69; Week Volatility: 4.38; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 3.78%; Week Support: 499.0 => 3.78%; Month Support: 255.0 => 50.83%; Day NWE: 507.45 => 2.15%; Week NWE: 417.61 => 19.47%; Month NWE: 400.11 => 22.85%)
IREDA,221,5.0,5,142.49,3.85,3.85,,1.79,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 54.0%; SMA 200: 159.05 => -11.62%; RSI: 32.36; Day Volatility: 1.79; Week Volatility: 5.01; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 3.85%; Week Support: 137.01 => 3.85%; Month Support: 0.0 => 100.0%; Day NWE: 138.87 => 2.54%; Week NWE: 143.57 => -0.76%; Month NWE: 0.0 => 100.0%)
ARIHANTSUP,1141,1.0,4,357.2,3.98,3.98,55.61,3.55,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 35.0%; SMA 200: 401.31 => -12.35%; RSI: 22.77; Day Volatility: 3.55; Week Volatility: 8.32; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 3.98%; Week Support: 343.0 => 3.98%; Month Support: 158.55 => 55.61%; Day NWE: 352.71 => 1.26%; Week NWE: 323.88 => 9.33%; Month NWE: 351.14 => 1.7%)
SUTLEJTEX,1398,1.0,1,33.85,3.99,3.99,-12.26,4.52,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 39.42 => -16.44%; RSI: 44.79; Day Volatility: 4.52; Week Volatility: 9.48; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 3.99%; Week Support: 32.5 => 3.99%; Month Support: 38.0 => -12.26%; Day NWE: 30.55 => 9.75%; Week NWE: 23.26 => 31.28%; Month NWE: 14.94 => 55.86%)
INOXWIND,307,5.0,4,135.81,4.04,4.04,86.12,3.59,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 48.0%; SMA 200: 160.41 => -18.11%; RSI: 26.48; Day Volatility: 3.59; Week Volatility: 8.24; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 4.04%; Week Support: 130.32 => 4.04%; Month Support: 18.85 => 86.12%; Day NWE: 130.63 => 3.81%; Week NWE: 102.96 => 24.19%; Month NWE: 69.18 => 49.06%)
MANKIND,119,5.0,3,2222.7,4.08,4.08,,1.54,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2691.0; Projected Low: 2150.0; All time high: 3054.8 => 27.0%; SMA 200: 2441.57 => -9.85%; RSI: 31.19; Day Volatility: 1.54; Week Volatility: 4.44; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 4.08%; Week Support: 2132.0 => 4.08%; Month Support: 0.0 => 100.0%; Day NWE: 2093.67 => 5.8%; Week NWE: 2181.71 => 1.84%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1350,1.0,7,26.18,4.13,4.13,91.62,2.32,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 61.0%; SMA 200: 29.95 => -14.4%; RSI: 37.85; Day Volatility: 2.32; Week Volatility: 7.58; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 4.13%; Week Support: 25.1 => 4.13%; Month Support: 2.19 => 91.62%; Day NWE: 25.82 => 1.36%; Week NWE: 15.75 => 39.84%; Month NWE: 21.11 => 19.35%)
BALAJEE,1441,1.0,3,40.23,4.18,4.18,,3.27,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 59.0%; SMA 200: 49.22 => -22.35%; RSI: 26.69; Day Volatility: 3.27; Week Volatility: 7.72; Month Volatility: 24.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 4.18%; Week Support: 38.55 => 4.18%; Month Support: 0.0 => 100.0%; Day NWE: 36.84 => 8.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,184,5.0,5,684.9,4.22,4.22,,1.46,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 46.0%; SMA 200: 737.33 => -7.65%; RSI: 33.18; Day Volatility: 1.46; Week Volatility: 3.08; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 4.22%; Week Support: 656.0 => 4.22%; Month Support: 0.0 => 100.0%; Day NWE: 678.72 => 0.9%; Week NWE: 591.79 => 13.6%; Month NWE: 0.0 => 100.0%)
BASF,358,5.0,0,4244.2,4.22,4.22,48.33,2.78,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: hold; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 51.0%; SMA 200: 4658.9 => -9.77%; RSI: 34.79; Day Volatility: 2.78; Week Volatility: 3.41; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 4.22%; Week Support: 4065.05 => 4.22%; Month Support: 2193.0 => 48.33%; Day NWE: 4187.49 => 1.34%; Week NWE: 3035.65 => 28.48%; Month NWE: 3679.2 => 13.31%)
KRITI,1410,1.0,1,94.43,4.23,4.23,91.85,5.94,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 42.68; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 65.0%; SMA 200: 130.04 => -37.71%; RSI: 26.28; Day Volatility: 5.94; Week Volatility: 11.27; Month Volatility: 37.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => 4.23%; Week Support: 90.44 => 4.23%; Month Support: 7.7 => 91.85%; Day NWE: 81.02 => 14.2%; Week NWE: 61.5 => 34.87%; Month NWE: 83.8 => 11.26%)
GOACARBON,1432,1.0,1,407.7,4.34,4.34,73.36,1.89,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 66.0%; SMA 200: 466.35 => -14.39%; RSI: 30.09; Day Volatility: 1.89; Week Volatility: 7.64; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 4.34%; Week Support: 390.0 => 4.34%; Month Support: 108.6 => 73.36%; Day NWE: 407.77 => -0.02%; Week NWE: 294.21 => 27.84%; Month NWE: 202.68 => 50.29%)
DMCC,1375,1.0,4,257.25,4.37,4.37,11.27,3.72,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 46.0%; SMA 200: 295.3 => -14.79%; RSI: 22.54; Day Volatility: 3.72; Week Volatility: 7.58; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 4.37%; Week Support: 246.0 => 4.37%; Month Support: 228.25 => 11.27%; Day NWE: 247.39 => 3.83%; Week NWE: 241.4 => 6.16%; Month NWE: 0.0 => 100.0%)
DBEIL,1378,1.0,4,134.4,4.39,4.39,,3.84,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 37.0%; SMA 200: 145.86 => -8.53%; RSI: 28.73; Day Volatility: 3.84; Week Volatility: 8.35; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 4.39%; Week Support: 128.5 => 4.39%; Month Support: 0.0 => 100.0%; Day NWE: 125.07 => 6.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANGLMCEM,1087,5.0,3,695.95,4.45,4.45,66.36,2.79,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 327.32; Revenue: 1788 cr; Net Profit: 77 cr; Recommended: hold; Projected High: 750.0; Projected Medium: 750.0; Projected Low: 750.0; All time high: 1093.7 => 36.0%; SMA 200: 758.33 => -8.96%; RSI: 28.23; Day Volatility: 2.79; Week Volatility: 6.5; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.0 => 4.45%; Week Support: 665.0 => 4.45%; Month Support: 234.1 => 66.36%; Day NWE: 697.36 => -0.2%; Week NWE: 596.08 => 14.35%; Month NWE: 594.07 => 14.64%)
ABREL,350,5.0,1,1716.2,4.56,4.56,65.74,2.9,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2713.5; Projected Low: 2509.0; All time high: 3140.0 => 45.0%; SMA 200: 1965.77 => -14.54%; RSI: 44.29; Day Volatility: 2.9; Week Volatility: 7.51; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 4.56%; Week Support: 1638.0 => 4.56%; Month Support: 588.0 => 65.74%; Day NWE: 1552.78 => 9.52%; Week NWE: 1207.92 => 29.62%; Month NWE: 1451.48 => 15.42%)
PNCINFRA,675,5.0,3,251.75,4.67,4.67,13.01,3.42,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 378.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 287.93 => -14.37%; RSI: 21.76; Day Volatility: 3.42; Week Volatility: 5.01; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 4.67%; Week Support: 240.0 => 4.67%; Month Support: 219.0 => 13.01%; Day NWE: 255.8 => -1.61%; Week NWE: 211.78 => 15.88%; Month NWE: 143.98 => 42.81%)
CONCORDBIO,420,5.0,4,1411.7,4.72,4.72,,3.34,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: buy; Projected High: 1970.0; Projected Medium: 1702.5; Projected Low: 1500.0; All time high: 2664.0 => 47.0%; SMA 200: 1688.02 => -19.57%; RSI: 37.06; Day Volatility: 3.34; Week Volatility: 6.34; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 4.72%; Week Support: 1345.0 => 4.72%; Month Support: 0.0 => 100.0%; Day NWE: 1317.48 => 6.67%; Week NWE: 1260.93 => 10.68%; Month NWE: 0.0 => 100.0%)
BLKASHYAP,1258,1.0,3,47.25,4.76,4.76,64.87,4.34,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1228 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 80.0%; SMA 200: 62.8 => -32.91%; RSI: 16.82; Day Volatility: 4.34; Week Volatility: 8.08; Month Volatility: 26.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 4.76%; Week Support: 45.0 => 4.76%; Month Support: 16.6 => 64.87%; Day NWE: 46.86 => 0.83%; Week NWE: 38.22 => 19.12%; Month NWE: 41.6 => 11.96%)
