[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VEDL,52.0,5.0,,420.65,0.0,50.55,85.69,1.64,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 435.0; All time high: 526.95 => 20.0%; SMA 200: 442.56 => -5.21%; RSI: 38.38; Day Volatility: 1.64; Week Volatility: 4.7; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.65 => 0.0%; Week Support: 208.0 => 50.55%; Month Support: 60.2 => 85.69%; Day NWE: 404.66 => 3.8%; Week NWE: 365.14 => 13.2%; Month NWE: 288.45 => 31.43%)
TCS,3.0,5.0,8.0,3084.7,0.93,0.47,66.74,1.85,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4610.0; Projected Medium: 3708.0; Projected Low: 2620.0; All time high: 4592.25 => 33.0%; SMA 200: 3661.12 => -18.69%; RSI: 46.48; Day Volatility: 1.85; Week Volatility: 3.02; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => 0.93%; Week Support: 3070.25 => 0.47%; Month Support: 1025.95 => 66.74%; Day NWE: 2884.34 => 6.5%; Week NWE: 2701.9 => 12.41%; Month NWE: 2886.87 => 6.41%)
AIAENG,265.0,5.0,,3056.3,0.95,51.74,63.94,1.75,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: hold; Projected High: 4010.0; Projected Medium: 3555.0; Projected Low: 3055.0; All time high: 4949.95 => 38.0%; SMA 200: 3344.18 => -9.42%; RSI: 38.24; Day Volatility: 1.75; Week Volatility: 5.22; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 0.95%; Week Support: 1475.05 => 51.74%; Month Support: 1102.2 => 63.94%; Day NWE: 2894.66 => 5.29%; Week NWE: 2720.27 => 10.99%; Month NWE: 2779.35 => 9.06%)
PRAKASH,929.0,5.0,,156.51,0.96,15.33,88.15,2.37,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 49.0%; SMA 200: 163.82 => -4.67%; RSI: 38.16; Day Volatility: 2.37; Week Volatility: 10.76; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 0.96%; Week Support: 132.51 => 15.33%; Month Support: 18.55 => 88.15%; Day NWE: 145.85 => 6.81%; Week NWE: 129.84 => 17.04%; Month NWE: 94.96 => 39.32%)
BANKBARODA,70.0,5.0,7.0,232.83,0.99,18.09,84.54,1.62,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 22.0%; SMA 200: 234.83 => -0.86%; RSI: 36.91; Day Volatility: 1.62; Week Volatility: 4.44; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 0.99%; Week Support: 190.7 => 18.09%; Month Support: 36.0 => 84.54%; Day NWE: 224.33 => 3.65%; Week NWE: 205.11 => 11.9%; Month NWE: 176.23 => 24.31%)
SCHAEFFLER,159.0,5.0,,3867.4,1.08,32.46,84.36,2.01,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 8779 cr; Net Profit: 1012 cr; Recommended: buy; Projected High: 4700.0; Projected Medium: 4429.0; Projected Low: 3850.0; All time high: 4951.0 => 22.0%; SMA 200: 3621.11 => 6.37%; RSI: 39.89; Day Volatility: 2.01; Week Volatility: 6.11; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.8 => 1.08%; Week Support: 2612.2 => 32.46%; Month Support: 605.05 => 84.36%; Day NWE: 3560.08 => 7.95%; Week NWE: 3226.87 => 16.56%; Month NWE: 2958.97 => 23.49%)
PLATIND,,1.0,,264.1,1.14,,,2.51,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 69.94; Revenue: 405 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 47.0%; SMA 200: 312.3 => -18.25%; RSI: 36.93; Day Volatility: 2.51; Week Volatility: 10.29; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.1 => 1.14%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 247.47 => 6.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MARALOVER,1568.0,1.0,,56.35,1.15,-8.25,85.36,3.68,(Stock Name: MARAL OVERSEAS LTD; Sector: Consumer Cyclical; Intrinsic: 28.41; Revenue: 1022 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.2 => 59.0%; SMA 200: 72.79 => -29.17%; RSI: 20.18; Day Volatility: 3.68; Week Volatility: 10.15; Month Volatility: 27.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => 1.15%; Week Support: 61.0 => -8.25%; Month Support: 8.25 => 85.36%; Day NWE: 52.57 => 6.72%; Week NWE: 55.42 => 1.65%; Month NWE: 41.61 => 26.17%)
JCHAC,748.0,5.0,,1730.6,1.18,7.51,15.06,1.11,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1761.55 => -1.79%; RSI: 45.84; Day Volatility: 1.11; Week Volatility: 2.72; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.18%; Week Support: 1600.65 => 7.51%; Month Support: 1470.0 => 15.06%; Day NWE: 1679.23 => 2.97%; Week NWE: 1374.56 => 20.57%; Month NWE: 992.24 => 42.66%)
ZEEMEDIA,1341.0,1.0,,12.35,1.21,19.03,76.92,3.82,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 15.37 => -24.49%; RSI: 33.07; Day Volatility: 3.82; Week Volatility: 6.35; Month Volatility: 28.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.2 => 1.21%; Week Support: 10.0 => 19.03%; Month Support: 2.85 => 76.92%; Day NWE: 11.52 => 6.74%; Week NWE: 8.88 => 28.1%; Month NWE: 2.67 => 78.34%)
ALPA,1589.0,1.0,,94.44,1.29,25.98,88.35,2.73,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 35.0%; SMA 200: 108.28 => -14.66%; RSI: 39.12; Day Volatility: 2.73; Week Volatility: 6.56; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.22 => 1.29%; Week Support: 69.9 => 25.98%; Month Support: 11.0 => 88.35%; Day NWE: 89.19 => 5.56%; Week NWE: 80.65 => 14.6%; Month NWE: 78.93 => 16.42%)
PIXTRANS,1060.0,5.0,,1380.2,1.35,14.14,,2.12,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 437.5; Revenue: 586 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 51.0%; SMA 200: 1794.63 => -30.03%; RSI: 39.99; Day Volatility: 2.12; Week Volatility: 7.69; Month Volatility: 26.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.5 => 1.35%; Week Support: 1185.0 => 14.14%; Month Support: 0.0 => 100.0%; Day NWE: 1256.11 => 8.99%; Week NWE: 1032.73 => 25.18%; Month NWE: 0.0 => 100.0%)
RACLGEAR,1258.0,1.0,,898.75,1.47,,,6.13,(Stock Name: RACL GEARTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 210.21; Revenue: 407 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1120.0 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 46.13; Day Volatility: 6.13; Week Volatility: 12.22; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.55 => 1.47%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 811.95 => 9.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HITECH,1088.0,5.0,,86.07,1.48,54.32,92.41,2.12,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 67.74; Revenue: 2992 cr; Net Profit: 76 cr; Recommended: none; Projected High: 180.0; Projected Medium: 151.0; Projected Low: 122.0; All time high: 210.85 => 59.0%; SMA 200: 115.94 => -34.71%; RSI: 36.84; Day Volatility: 2.12; Week Volatility: 5.44; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 1.48%; Week Support: 39.32 => 54.32%; Month Support: 6.53 => 92.41%; Day NWE: 79.82 => 7.26%; Week NWE: 50.46 => 41.38%; Month NWE: 19.57 => 77.26%)
AETHER,542.0,5.0,,736.1,1.51,-3.46,,1.89,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1140.0; Projected Medium: 1043.5; Projected Low: 920.0; All time high: 1209.0 => 39.0%; SMA 200: 813.55 => -10.52%; RSI: 38.98; Day Volatility: 1.89; Week Volatility: 6.11; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 1.51%; Week Support: 761.55 => -3.46%; Month Support: 0.0 => 100.0%; Day NWE: 697.99 => 5.18%; Week NWE: 670.66 => 8.89%; Month NWE: 0.0 => 100.0%)
HINDPETRO,126.0,5.0,,375.9,1.53,23.5,73.4,1.48,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 18.0%; SMA 200: 384.17 => -2.2%; RSI: 29.74; Day Volatility: 1.48; Week Volatility: 5.7; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 1.53%; Week Support: 287.55 => 23.5%; Month Support: 100.0 => 73.4%; Day NWE: 359.24 => 4.43%; Week NWE: 327.92 => 12.76%; Month NWE: 280.35 => 25.42%)
DBEIL,1392.0,5.0,,130.54,1.56,,,2.46,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 583 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 39.0%; SMA 200: 152.04 => -16.47%; RSI: 38.22; Day Volatility: 2.46; Week Volatility: 4.16; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 1.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 124.05 => 4.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FMNL,1694.0,1.0,,13.11,1.6,71.01,71.01,5.84,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 93.0%; SMA 200: 17.56 => -33.92%; RSI: 46.01; Day Volatility: 5.84; Week Volatility: 15.27; Month Volatility: 32.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 1.6%; Week Support: 3.8 => 71.01%; Month Support: 3.8 => 71.01%; Day NWE: 10.94 => 16.58%; Week NWE: 9.14 => 30.3%; Month NWE: -3.82 => 129.12%)
TORNTPOWER,156.0,5.0,,1227.3,1.63,1.63,94.57,1.82,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 40.0%; SMA 200: 1435.4 => -16.96%; RSI: 26.19; Day Volatility: 1.82; Week Volatility: 5.56; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 1.63%; Week Support: 1207.25 => 1.63%; Month Support: 66.6 => 94.57%; Day NWE: 1189.38 => 3.09%; Week NWE: 1001.52 => 18.4%; Month NWE: 1167.73 => 4.85%)
ADVANIHOTR,1412.0,1.0,,60.13,1.71,13.04,79.63,4.92,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 34.0%; SMA 200: 62.53 => -3.99%; RSI: 49.55; Day Volatility: 4.92; Week Volatility: 7.55; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.1 => 1.71%; Week Support: 52.29 => 13.04%; Month Support: 12.25 => 79.63%; Day NWE: 56.86 => 5.44%; Week NWE: 48.07 => 20.06%; Month NWE: 48.05 => 20.09%)
EMUDHRA,690.0,5.0,,719.75,1.73,9.37,,2.11,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 30.0%; SMA 200: 812.68 => -12.91%; RSI: 29.92; Day Volatility: 2.11; Week Volatility: 6.22; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 707.3 => 1.73%; Week Support: 652.3 => 9.37%; Month Support: 0.0 => 100.0%; Day NWE: 685.36 => 4.78%; Week NWE: 622.57 => 13.5%; Month NWE: 0.0 => 100.0%)
NIITMTS,773.0,5.0,,328.35,1.75,-17.25,,2.8,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 399.54 => -21.68%; RSI: 48.34; Day Volatility: 2.8; Week Volatility: 5.65; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 322.6 => 1.75%; Week Support: 385.0 => -17.25%; Month Support: 0.0 => 100.0%; Day NWE: 302.4 => 7.9%; Week NWE: 289.23 => 11.91%; Month NWE: 0.0 => 100.0%)
KCP,971.0,5.0,,196.94,1.75,14.92,82.23,2.63,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 118.86; Revenue: 2514 cr; Net Profit: 178 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 30.0%; SMA 200: 212.11 => -7.7%; RSI: 39.9; Day Volatility: 2.63; Week Volatility: 7.85; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.5 => 1.75%; Week Support: 167.55 => 14.92%; Month Support: 35.0 => 82.23%; Day NWE: 185.89 => 5.61%; Week NWE: 160.87 => 18.32%; Month NWE: 150.75 => 23.45%)
AMDIND,1683.0,1.0,,49.06,1.75,-4.36,83.49,5.43,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 54.0%; SMA 200: 52.47 => -6.95%; RSI: 39.21; Day Volatility: 5.43; Week Volatility: 8.77; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 1.75%; Week Support: 51.2 => -4.36%; Month Support: 8.1 => 83.49%; Day NWE: 47.33 => 3.54%; Week NWE: 35.04 => 28.58%; Month NWE: 33.46 => 31.79%)
TBZ,1202.0,1.0,,185.31,1.78,15.82,91.12,2.46,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 49.0%; SMA 200: 202.08 => -9.05%; RSI: 42.37; Day Volatility: 2.46; Week Volatility: 8.99; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 1.78%; Week Support: 155.99 => 15.82%; Month Support: 16.45 => 91.12%; Day NWE: 173.09 => 6.6%; Week NWE: 137.37 => 25.87%; Month NWE: 132.76 => 28.36%)
KECL,1348.0,1.0,,114.96,1.84,7.74,94.26,2.93,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 17.29; Revenue: 543 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 55.0%; SMA 200: 145.6 => -26.65%; RSI: 29.9; Day Volatility: 2.93; Week Volatility: 7.78; Month Volatility: 28.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.85 => 1.84%; Week Support: 106.06 => 7.74%; Month Support: 6.6 => 94.26%; Day NWE: 104.28 => 9.29%; Week NWE: 84.72 => 26.3%; Month NWE: 99.57 => 13.38%)
KSOLVES,1351.0,1.0,,316.35,1.85,53.75,,5.67,(Stock Name: KSOLVES INDIA LIMITED; Sector: Technology; Intrinsic: 8.75; Revenue: 144 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 733.7 => 57.0%; SMA 200: 409.91 => -29.57%; RSI: 44.35; Day Volatility: 5.67; Week Volatility: 10.85; Month Volatility: 31.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.5 => 1.85%; Week Support: 146.3 => 53.75%; Month Support: 0.0 => 100.0%; Day NWE: 275.67 => 12.86%; Week NWE: 254.81 => 19.45%; Month NWE: 0.0 => 100.0%)
NTPC,21.0,5.0,8.0,327.55,1.89,10.61,77.65,1.29,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 27.0%; SMA 200: 339.08 => -3.52%; RSI: 37.28; Day Volatility: 1.29; Week Volatility: 3.24; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 1.89%; Week Support: 292.8 => 10.61%; Month Support: 73.2 => 77.65%; Day NWE: 323.18 => 1.34%; Week NWE: 277.84 => 15.18%; Month NWE: 279.93 => 14.54%)
ALMONDZ,1505.0,1.0,,19.57,1.89,49.75,92.89,5.17,(Stock Name: ALMONDZ GLOBAL SEC LTD; Sector: Financial Services; Intrinsic: 14.52; Revenue: 148 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.13 => 50.0%; SMA 200: 24.69 => -26.17%; RSI: 37.57; Day Volatility: 5.17; Week Volatility: 10.11; Month Volatility: 33.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.2 => 1.89%; Week Support: 9.83 => 49.75%; Month Support: 1.39 => 92.89%; Day NWE: 17.71 => 9.53%; Week NWE: 14.54 => 25.68%; Month NWE: 16.56 => 15.36%)
MOTOGENFIN,1679.0,1.0,,25.9,1.89,13.32,59.56,3.59,(Stock Name: MOTOR & GENERAL FINANCE L; Sector: Real Estate; Intrinsic: 22.48; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 54.92 => 53.0%; SMA 200: 28.11 => -8.52%; RSI: 44.48; Day Volatility: 3.59; Week Volatility: 12.26; Month Volatility: 24.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.41 => 1.89%; Week Support: 22.45 => 13.32%; Month Support: 10.48 => 59.56%; Day NWE: 24.48 => 5.5%; Week NWE: 19.03 => 26.53%; Month NWE: 20.25 => 21.81%)
ARCHIDPLY,1590.0,1.0,,99.79,1.9,20.33,87.97,3.77,(Stock Name: ARCHIDPLY IND. LTD; Sector: Basic Materials; Intrinsic: 52.01; Revenue: 591 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.0 => 35.0%; SMA 200: 100.91 => -1.13%; RSI: 45.47; Day Volatility: 3.77; Week Volatility: 9.54; Month Volatility: 22.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.89 => 1.9%; Week Support: 79.5 => 20.33%; Month Support: 12.0 => 87.97%; Day NWE: 91.04 => 8.77%; Week NWE: 76.29 => 23.54%; Month NWE: 67.35 => 32.51%)
NSIL,859.0,5.0,,6691.5,1.92,81.62,93.72,1.69,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 33.0%; SMA 200: 6876.99 => -2.77%; RSI: 41.53; Day Volatility: 1.69; Week Volatility: 5.07; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 1.92%; Week Support: 1230.0 => 81.62%; Month Support: 420.0 => 93.72%; Day NWE: 6177.48 => 7.68%; Week NWE: 5335.15 => 20.27%; Month NWE: 4915.89 => 26.54%)
STARPAPER,1540.0,1.0,,172.24,1.94,17.5,65.16,3.27,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 46.0%; SMA 200: 182.71 => -6.08%; RSI: 46.34; Day Volatility: 3.27; Week Volatility: 6.7; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 1.94%; Week Support: 142.1 => 17.5%; Month Support: 60.0 => 65.16%; Day NWE: 164.19 => 4.67%; Week NWE: 140.07 => 18.68%; Month NWE: 113.1 => 34.34%)
SADBHIN,1637.0,1.0,,4.1,1.95,30.49,30.49,5.26,(Stock Name: SADBHAV INFRA PROJ LTD.; Sector: Industrials; Intrinsic: -15.47; Revenue: 723 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.3 => 97.0%; SMA 200: 5.29 => -29.08%; RSI: 47.5; Day Volatility: 5.26; Week Volatility: 17.91; Month Volatility: 36.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.02 => 1.95%; Week Support: 2.85 => 30.49%; Month Support: 2.85 => 30.49%; Day NWE: 3.33 => 18.83%; Week NWE: 2.84 => 30.71%; Month NWE: 2.18 => 46.83%)
SAFARI,516.0,5.0,,2143.1,1.96,23.07,,3.56,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 195.04; Revenue: 1849 cr; Net Profit: 149 cr; Recommended: strong_buy; Projected High: 2740.0; Projected Medium: 2580.0; Projected Low: 2180.0; All time high: 2744.7 => 22.0%; SMA 200: 2229.59 => -4.04%; RSI: 57.91; Day Volatility: 3.56; Week Volatility: 6.23; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2101.0 => 1.96%; Week Support: 1648.6 => 23.07%; Month Support: 0.0 => 100.0%; Day NWE: 1917.82 => 10.51%; Week NWE: 1732.8 => 19.15%; Month NWE: 0.0 => 100.0%)
NLCINDIA,252.0,2.5,,225.15,1.97,17.38,84.48,3.03,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 131.31; Revenue: 15730 cr; Net Profit: 2860 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 28.0%; SMA 200: 234.74 => -4.26%; RSI: 38.96; Day Volatility: 3.03; Week Volatility: 7.4; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.71 => 1.97%; Week Support: 186.03 => 17.38%; Month Support: 34.95 => 84.48%; Day NWE: 219.52 => 2.5%; Week NWE: 186.94 => 16.97%; Month NWE: 187.62 => 16.67%)
KANSAINER,348.0,5.0,,239.99,2.0,9.08,18.41,2.53,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 274.0; Projected Low: 212.0; All time high: 453.33 => 47.0%; SMA 200: 249.18 => -3.83%; RSI: 50.08; Day Volatility: 2.53; Week Volatility: 4.65; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => 2.0%; Week Support: 218.2 => 9.08%; Month Support: 195.8 => 18.41%; Day NWE: 223.58 => 6.84%; Week NWE: 208.31 => 13.2%; Month NWE: 166.31 => 30.7%)
