[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
XPROINDIA,1019.0,5.0,1,947.7,0.18,0.18,45.1,3.88,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 43.0%; SMA 200: 1136.03 => -19.87%; RSI: 26.07; Day Volatility: 3.88; Week Volatility: 6.61; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 0.18%; Week Support: 946.0 => 0.18%; Month Support: 520.25 => 45.1%; Day NWE: 912.29 => 3.74%; Week NWE: 855.98 => 9.68%; Month NWE: 908.62 => 4.12%)
HAVELLS,125.0,5.0,3,1407.3,1.85,1.85,27.2,1.54,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 33.0%; SMA 200: 1520.94 => -8.08%; RSI: 36.32; Day Volatility: 1.54; Week Volatility: 3.6; Month Volatility: 7.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 1.85%; Week Support: 1381.3 => 1.85%; Month Support: 1024.5 => 27.2%; Day NWE: 1365.44 => 2.97%; Week NWE: 1271.09 => 9.68%; Month NWE: 1247.38 => 11.36%)
RELAXO,539.0,5.0,1,397.85,1.89,1.89,-88.01,1.87,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: none; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 73.0%; SMA 200: 440.94 => -10.83%; RSI: 30.74; Day Volatility: 1.87; Week Volatility: 4.19; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 1.89%; Week Support: 390.35 => 1.89%; Month Support: 748.0 => -88.01%; Day NWE: 368.87 => 7.28%; Week NWE: 326.62 => 17.9%; Month NWE: 178.05 => 55.25%)
JAYAGROGN,1384.0,1.0,3,205.22,1.91,1.91,31.34,4.65,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 64.0%; SMA 200: 241.14 => -17.5%; RSI: 38.15; Day Volatility: 4.65; Week Volatility: 5.57; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 1.91%; Week Support: 201.31 => 1.91%; Month Support: 140.9 => 31.34%; Day NWE: 197.96 => 3.54%; Week NWE: 187.2 => 8.78%; Month NWE: 139.33 => 32.11%)
AARTIIND,460.0,5.0,3,351.15,1.98,1.98,-24.73,2.38,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 70.0%; SMA 200: 411.99 => -17.33%; RSI: 23.03; Day Volatility: 2.38; Week Volatility: 5.16; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 1.98%; Week Support: 344.2 => 1.98%; Month Support: 438.0 => -24.73%; Day NWE: 350.11 => 0.3%; Week NWE: 268.75 => 23.47%; Month NWE: 194.1 => 44.73%)
BLS,454.0,5.0,5,314.9,2.11,2.11,97.86,4.03,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 40.0%; SMA 200: 360.83 => -14.59%; RSI: 44.34; Day Volatility: 4.03; Week Volatility: 6.42; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 2.11%; Week Support: 308.25 => 2.11%; Month Support: 6.75 => 97.86%; Day NWE: 299.74 => 4.81%; Week NWE: 260.09 => 17.41%; Month NWE: 259.81 => 17.49%)
ROLEXRINGS,874.0,5.0,6,123.67,2.13,2.13,,5.2,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: none; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 56.0%; SMA 200: 137.14 => -10.89%; RSI: 65.68; Day Volatility: 5.2; Week Volatility: 8.41; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 2.13%; Week Support: 121.04 => 2.13%; Month Support: 0.0 => 100.0%; Day NWE: 95.72 => 22.6%; Week NWE: 74.97 => 39.38%; Month NWE: 0.0 => 100.0%)
ARROWGREEN,1350.0,1.0,5,497.4,2.16,2.16,86.13,4.5,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 140.14; Revenue: 215 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 55.0%; SMA 200: 598.6 => -20.35%; RSI: 29.32; Day Volatility: 4.5; Week Volatility: 11.16; Month Volatility: 28.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 2.16%; Week Support: 486.65 => 2.16%; Month Support: 69.0 => 86.13%; Day NWE: 448.51 => 9.83%; Week NWE: 400.83 => 19.41%; Month NWE: 301.48 => 39.39%)
PARKHOTELS,934.0,5.0,4,131.86,2.17,2.17,,2.34,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 44.0%; SMA 200: 152.16 => -15.4%; RSI: 29.38; Day Volatility: 2.34; Week Volatility: 5.3; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 2.17%; Week Support: 129.0 => 2.17%; Month Support: 0.0 => 100.0%; Day NWE: 127.5 => 3.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRB,294.0,5.0,4,41.89,2.22,2.22,89.11,2.2,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 46.0%; SMA 200: 45.8 => -9.33%; RSI: 34.71; Day Volatility: 2.2; Week Volatility: 4.39; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 2.22%; Week Support: 40.96 => 2.22%; Month Support: 4.56 => 89.11%; Day NWE: 40.68 => 2.88%; Week NWE: 32.2 => 23.13%; Month NWE: 34.47 => 17.72%)
RBA,851.0,5.0,3,60.8,2.3,2.3,-38.98,3.74,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 72.0%; SMA 200: 74.97 => -23.3%; RSI: 35.96; Day Volatility: 3.74; Week Volatility: 7.27; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 2.3%; Week Support: 59.4 => 2.3%; Month Support: 84.5 => -38.98%; Day NWE: 56.76 => 6.64%; Week NWE: 53.21 => 12.49%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,576.0,5.0,4,429.05,2.33,2.33,19.94,1.84,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 38.0%; SMA 200: 529.12 => -23.32%; RSI: 33.26; Day Volatility: 1.84; Week Volatility: 5.09; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 2.33%; Week Support: 419.05 => 2.33%; Month Support: 343.5 => 19.94%; Day NWE: 407.1 => 5.12%; Week NWE: 359.62 => 16.18%; Month NWE: 400.6 => 6.63%)
RATNAMANI,375.0,5.0,5,2401.2,2.42,2.42,80.03,1.55,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 40.0%; SMA 200: 2579.9 => -7.44%; RSI: 51.74; Day Volatility: 1.55; Week Volatility: 6.69; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 2.42%; Week Support: 2343.05 => 2.42%; Month Support: 479.4 => 80.03%; Day NWE: 2215.09 => 7.75%; Week NWE: 1935.6 => 19.39%; Month NWE: 2077.85 => 13.47%)
MANKIND,119.0,5.0,3,2185.5,2.45,2.45,,1.56,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2635.0; Projected Low: 2150.0; All time high: 3054.8 => 28.0%; SMA 200: 2428.38 => -11.11%; RSI: 29.23; Day Volatility: 1.56; Week Volatility: 4.47; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 2.45%; Week Support: 2132.0 => 2.45%; Month Support: 0.0 => 100.0%; Day NWE: 2088.67 => 4.43%; Week NWE: 2122.17 => 2.9%; Month NWE: 0.0 => 100.0%)
STCINDIA,1379.0,1.0,0,106.85,2.56,2.56,38.75,4.27,
DYNPRO,1460.0,1.0,3,259.05,2.59,2.59,9.28,3.44,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 66.0%; SMA 200: 309.16 => -19.34%; RSI: 33.55; Day Volatility: 3.44; Week Volatility: 8.07; Month Volatility: 23.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 2.59%; Week Support: 252.35 => 2.59%; Month Support: 235.0 => 9.28%; Day NWE: 235.27 => 9.18%; Week NWE: 225.27 => 13.04%; Month NWE: 211.58 => 18.33%)
VSTIND,798.0,5.0,4,248.7,2.67,2.67,-2.13,1.76,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 49.0%; SMA 200: 274.37 => -10.32%; RSI: 35.38; Day Volatility: 1.76; Week Volatility: 3.98; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 2.67%; Week Support: 242.05 => 2.67%; Month Support: 254.0 => -2.13%; Day NWE: 243.19 => 2.21%; Week NWE: 208.15 => 16.3%; Month NWE: 224.53 => 9.72%)
SOTL,989.0,1.0,5,352.75,2.69,2.69,47.16,2.96,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 46.0%; SMA 200: 398.36 => -12.93%; RSI: 30.84; Day Volatility: 2.96; Week Volatility: 5.62; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 2.69%; Week Support: 343.25 => 2.69%; Month Support: 186.4 => 47.16%; Day NWE: 354.11 => -0.39%; Week NWE: 295.11 => 16.34%; Month NWE: 295.81 => 16.14%)
SHK,1018.0,5.0,4,160.95,2.7,2.7,49.27,3.08,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 56.0%; SMA 200: 216.09 => -34.26%; RSI: 24.25; Day Volatility: 3.08; Week Volatility: 9.66; Month Volatility: 23.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 2.7%; Week Support: 156.61 => 2.7%; Month Support: 81.65 => 49.27%; Day NWE: 140.51 => 12.7%; Week NWE: 145.02 => 9.9%; Month NWE: 119.55 => 25.72%)
EMAMILTD,306.0,5.0,3,522.45,2.82,2.82,34.82,1.81,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 39.0%; SMA 200: 572.88 => -9.65%; RSI: 47.53; Day Volatility: 1.81; Week Volatility: 4.64; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 2.82%; Week Support: 507.7 => 2.82%; Month Support: 340.55 => 34.82%; Day NWE: 487.88 => 6.62%; Week NWE: 410.28 => 21.47%; Month NWE: 404.06 => 22.66%)
FLUOROCHEM,232.0,5.0,2,3317.9,2.93,2.93,25.37,2.38,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 32.0%; SMA 200: 3660.48 => -10.33%; RSI: 35.27; Day Volatility: 2.38; Week Volatility: 5.3; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 2.93%; Week Support: 3220.6 => 2.93%; Month Support: 2476.0 => 25.37%; Day NWE: 3209.18 => 3.28%; Week NWE: 3005.18 => 9.43%; Month NWE: 0.0 => 100.0%)
IRFC,61.0,5.0,4,111.36,2.98,2.98,82.67,1.93,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 127.64 => -14.62%; RSI: 21.11; Day Volatility: 1.93; Week Volatility: 3.56; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 2.98%; Week Support: 108.04 => 2.98%; Month Support: 19.3 => 82.67%; Day NWE: 110.5 => 0.77%; Week NWE: 89.05 => 20.03%; Month NWE: 0.0 => 100.0%)
ITC,13.0,5.0,5,402.3,3.02,3.02,0.73,1.09,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.15 => -2.7%; RSI: 44.52; Day Volatility: 1.09; Week Volatility: 2.54; Month Volatility: 5.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.02%; Week Support: 390.15 => 3.02%; Month Support: 399.35 => 0.73%; Day NWE: 391.09 => 2.79%; Week NWE: 367.88 => 8.55%; Month NWE: 349.95 => 13.01%)
XCHANGING,1305.0,5.0,6,81.92,3.03,3.03,36.95,2.19,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 90.7 => -10.72%; RSI: 29.36; Day Volatility: 2.19; Week Volatility: 7.08; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 3.03%; Week Support: 79.44 => 3.03%; Month Support: 51.65 => 36.95%; Day NWE: 80.04 => 2.3%; Week NWE: 69.89 => 14.69%; Month NWE: 64.82 => 20.87%)
PDMJEPAPER,1309.0,1.0,5,95.31,3.11,3.11,67.26,3.84,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 59.0%; SMA 200: 114.04 => -19.66%; RSI: 20.07; Day Volatility: 3.84; Week Volatility: 8.31; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 3.11%; Week Support: 92.35 => 3.11%; Month Support: 31.2 => 67.26%; Day NWE: 90.91 => 4.62%; Week NWE: 75.14 => 21.16%; Month NWE: 53.66 => 43.7%)
ASHOKA,772.0,5.0,4,164.52,3.15,3.15,58.06,3.33,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 48.0%; SMA 200: 193.65 => -17.71%; RSI: 31.96; Day Volatility: 3.33; Week Volatility: 8.67; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 3.15%; Week Support: 159.34 => 3.15%; Month Support: 69.0 => 58.06%; Day NWE: 157.57 => 4.22%; Week NWE: 138.05 => 16.09%; Month NWE: 141.22 => 14.16%)
AKUMS,666.0,5.0,2,418.35,3.19,3.19,,2.14,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: none; Projected High: 740.0; Projected Medium: 610.0; Projected Low: 565.0; All time high: 1175.9 => 64.0%; SMA 200: 497.39 => -18.89%; RSI: 39.1; Day Volatility: 2.14; Week Volatility: 5.92; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 3.19%; Week Support: 405.0 => 3.19%; Month Support: 0.0 => 100.0%; Day NWE: 388.43 => 7.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGSNPHARM,1186.0,1.0,3,199.44,3.3,3.3,45.13,4.88,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 37.8; Revenue: 283 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 39.0%; SMA 200: 227.63 => -14.14%; RSI: 37.63; Day Volatility: 4.88; Week Volatility: 6.76; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 3.3%; Week Support: 192.85 => 3.3%; Month Support: 109.44 => 45.13%; Day NWE: 185.26 => 7.11%; Week NWE: 173.14 => 13.19%; Month NWE: 182.92 => 8.28%)
GICHSGFIN,1324.0,5.0,5,161.4,3.34,3.34,33.4,2.31,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 178.43 => -10.55%; RSI: 32.04; Day Volatility: 2.31; Week Volatility: 4.77; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 3.34%; Week Support: 156.01 => 3.34%; Month Support: 107.5 => 33.4%; Day NWE: 159.79 => 1.0%; Week NWE: 136.81 => 15.23%; Month NWE: 92.04 => 42.97%)
HATHWAY,1027.0,5.0,5,12.36,3.4,3.4,0.89,2.32,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.33 => -15.98%; RSI: 24.61; Day Volatility: 2.32; Week Volatility: 4.06; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 3.4%; Week Support: 11.94 => 3.4%; Month Support: 12.25 => 0.89%; Day NWE: 12.13 => 1.87%; Week NWE: 10.48 => 15.21%; Month NWE: 5.42 => 56.11%)
DPWIRES,1464.0,1.0,4,192.55,3.41,3.41,81.3,2.83,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 72.0%; SMA 200: 230.16 => -19.53%; RSI: 21.7; Day Volatility: 2.83; Week Volatility: 7.03; Month Volatility: 24.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => 3.41%; Week Support: 185.99 => 3.41%; Month Support: 36.01 => 81.3%; Day NWE: 175.57 => 8.82%; Week NWE: 147.27 => 23.52%; Month NWE: 0.0 => 100.0%)
HGS,1045.0,1.0,2,452.45,3.41,3.41,-86.98,2.89,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 520.34 => -15.0%; RSI: 28.09; Day Volatility: 2.89; Week Volatility: 6.01; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 3.41%; Week Support: 437.0 => 3.41%; Month Support: 846.0 => -86.98%; Day NWE: 442.64 => 2.17%; Week NWE: 378.73 => 16.29%; Month NWE: 215.42 => 52.39%)
LODHA,92.0,5.0,5,1072.0,3.44,3.44,66.84,2.76,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 35.0%; SMA 200: 1255.58 => -17.12%; RSI: 23.84; Day Volatility: 2.76; Week Volatility: 4.46; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 3.44%; Week Support: 1035.15 => 3.44%; Month Support: 355.5 => 66.84%; Day NWE: 1036.7 => 3.29%; Week NWE: 917.57 => 14.41%; Month NWE: 0.0 => 100.0%)
BALAJEE,1458.0,1.0,3,40.0,3.63,3.63,,2.74,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 60.0%; SMA 200: 48.0 => -20.0%; RSI: 33.26; Day Volatility: 2.74; Week Volatility: 5.67; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 3.63%; Week Support: 38.55 => 3.63%; Month Support: 0.0 => 100.0%; Day NWE: 35.67 => 10.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ATULAUTO,1223.0,5.0,3,428.25,3.64,3.64,65.79,3.1,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 49.0%; SMA 200: 469.23 => -9.57%; RSI: 32.37; Day Volatility: 3.1; Week Volatility: 8.54; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 3.64%; Week Support: 412.65 => 3.64%; Month Support: 146.5 => 65.79%; Day NWE: 415.3 => 3.02%; Week NWE: 377.35 => 11.89%; Month NWE: 310.68 => 27.45%)
GODREJPROP,174.0,5.0,2,1975.1,3.8,3.8,49.12,2.89,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1675.0; All time high: 3402.7 => 42.0%; SMA 200: 2141.61 => -8.43%; RSI: 30.18; Day Volatility: 2.89; Week Volatility: 5.41; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 3.8%; Week Support: 1900.0 => 3.8%; Month Support: 1005.0 => 49.12%; Day NWE: 1899.73 => 3.82%; Week NWE: 1634.61 => 17.24%; Month NWE: 1564.76 => 20.78%)
TORNTPOWER,165.0,5.0,4,1255.1,3.81,3.81,66.91,2.23,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 38.0%; SMA 200: 1363.22 => -8.61%; RSI: 37.67; Day Volatility: 2.23; Week Volatility: 4.41; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 3.81%; Week Support: 1207.25 => 3.81%; Month Support: 415.25 => 66.91%; Day NWE: 1229.57 => 2.03%; Week NWE: 980.53 => 21.88%; Month NWE: 1125.82 => 10.3%)
CONCOR,227.0,5.0,3,500.15,3.83,3.83,-10.77,1.66,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 58.0%; SMA 200: 557.75 => -11.52%; RSI: 35.43; Day Volatility: 1.66; Week Volatility: 3.97; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 3.83%; Week Support: 481.0 => 3.83%; Month Support: 554.0 => -10.77%; Day NWE: 481.18 => 3.79%; Week NWE: 371.12 => 25.8%; Month NWE: 397.37 => 20.55%)
