[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TCS,3,5.0,6.0,3056.0,-0.0,-0.47,66.43,1.13,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4750.0; Projected Medium: 3705.0; Projected Low: 3030.0; All time high: 4592.25 => 33.0%; SMA 200: 3768.18 => -23.3%; RSI: 20.11; Day Volatility: 1.13; Week Volatility: 3.38; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => 0.0%; Week Support: 3070.25 => -0.47%; Month Support: 1025.95 => 66.43%; Day NWE: 2981.0 => 2.45%; Week NWE: 2843.62 => 6.95%; Month NWE: 2984.05 => 2.35%)
ARVSMART,942,5.0,4.0,609.35,1.37,76.44,90.07,4.87,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 742 cr; Net Profit: 119 cr; Recommended: none; Projected High: 975.0; Projected Medium: 966.5; Projected Low: 958.0; All time high: 1025.0 => 41.0%; SMA 200: 761.21 => -24.92%; RSI: 27.6; Day Volatility: 4.87; Week Volatility: 6.94; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 1.37%; Week Support: 143.55 => 76.44%; Month Support: 60.5 => 90.07%; Day NWE: 588.58 => 3.41%; Week NWE: 507.97 => 16.64%; Month NWE: 250.57 => 58.88%)
SURAJLTD,1362,1.0,2.0,358.3,1.38,,,4.2,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 32.0%; SMA 200: 414.55 => -15.7%; RSI: 35.76; Day Volatility: 4.2; Week Volatility: 8.52; Month Volatility: 24.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.35 => 1.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 331.83 => 7.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHANBANK,1242,5.0,2.12,27.59,1.41,20.26,74.08,3.73,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 29.79 => -7.99%; RSI: 35.01; Day Volatility: 3.73; Week Volatility: 7.83; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => 1.41%; Week Support: 22.0 => 20.26%; Month Support: 7.15 => 74.08%; Day NWE: 25.92 => 6.07%; Week NWE: 19.77 => 28.35%; Month NWE: 18.42 => 33.24%)
INDIANCARD,1601,1.0,3.75,282.4,1.42,34.95,72.03,4.78,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 38.0%; SMA 200: 293.14 => -3.8%; RSI: 32.1; Day Volatility: 4.78; Week Volatility: 11.87; Month Volatility: 26.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 1.42%; Week Support: 183.7 => 34.95%; Month Support: 79.0 => 72.03%; Day NWE: 270.49 => 4.22%; Week NWE: 258.5 => 8.46%; Month NWE: 212.11 => 24.89%)
LOVABLE,1625,1.0,4.12,94.48,1.46,-14.05,66.29,4.22,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 42 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 107.0 => -13.25%; RSI: 38.82; Day Volatility: 4.22; Week Volatility: 8.46; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 1.46%; Week Support: 107.75 => -14.05%; Month Support: 31.85 => 66.29%; Day NWE: 88.81 => 6.0%; Week NWE: 67.82 => 28.22%; Month NWE: 51.96 => 45.0%)
DIAMONDYD,991,5.0,1.5,1004.8,1.47,25.69,56.7,4.98,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 289.13; Revenue: 1697 cr; Net Profit: -43 cr; Recommended: none; Projected High: 1310.0; Projected Medium: 1180.0; Projected Low: 1050.0; All time high: 1458.7 => 31.0%; SMA 200: 1084.71 => -7.95%; RSI: 40.95; Day Volatility: 4.98; Week Volatility: 7.75; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.0 => 1.47%; Week Support: 746.7 => 25.69%; Month Support: 435.1 => 56.7%; Day NWE: 948.43 => 5.61%; Week NWE: 864.48 => 13.96%; Month NWE: 0.0 => 100.0%)
GUJGASLTD,259,5.0,2.5,451.85,1.5,12.13,,2.57,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 16487 cr; Net Profit: 1148 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 462.0; Projected Low: 380.0; All time high: 786.0 => 43.0%; SMA 200: 468.55 => -3.7%; RSI: 38.51; Day Volatility: 2.57; Week Volatility: 6.55; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => 1.5%; Week Support: 397.05 => 12.13%; Month Support: 0.0 => 100.0%; Day NWE: 437.13 => 3.26%; Week NWE: 367.15 => 18.74%; Month NWE: 282.4 => 37.5%)
VTL,454,5.0,3.88,460.0,1.54,41.3,73.87,3.35,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.2; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: buy; Projected High: 558.0; Projected Medium: 539.0; Projected Low: 397.0; All time high: 592.0 => 22.0%; SMA 200: 468.32 => -1.81%; RSI: 33.27; Day Volatility: 3.35; Week Volatility: 6.72; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.9 => 1.54%; Week Support: 270.0 => 41.3%; Month Support: 120.21 => 73.87%; Day NWE: 442.75 => 3.75%; Week NWE: 408.56 => 11.18%; Month NWE: 337.95 => 26.53%)
BEPL,949,5.0,4.75,110.19,1.55,25.95,47.33,2.8,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1398 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 38.0%; SMA 200: 120.0 => -8.91%; RSI: 40.42; Day Volatility: 2.8; Week Volatility: 5.94; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => 1.55%; Week Support: 81.6 => 25.95%; Month Support: 58.03 => 47.33%; Day NWE: 104.48 => 5.18%; Week NWE: 85.79 => 22.14%; Month NWE: 58.14 => 47.24%)
SANDUMA,638,5.0,4.88,452.6,1.55,,,3.25,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Revenue: 3135 cr; Net Profit: 470 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 29.0%; SMA 200: 451.67 => 0.21%; RSI: 40.49; Day Volatility: 3.25; Week Volatility: 6.69; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 1.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 413.64 => 8.61%; Week NWE: 408.87 => 9.66%; Month NWE: 0.0 => 100.0%)
UFLEX,788,5.0,3.75,591.0,1.55,36.55,44.99,1.83,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 14900 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 31.0%; SMA 200: 551.15 => 6.74%; RSI: 42.58; Day Volatility: 1.83; Week Volatility: 4.24; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => 1.55%; Week Support: 375.0 => 36.55%; Month Support: 325.1 => 44.99%; Day NWE: 554.95 => 6.1%; Week NWE: 463.67 => 21.55%; Month NWE: 333.21 => 43.62%)
SALSTEEL,1630,1.0,0.75,15.95,1.57,13.48,89.34,4.1,(Stock Name: S.A.L. STEEL LTD.; Sector: Basic Materials; Intrinsic: 4.54; Revenue: 544 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.5 => 52.0%; SMA 200: 20.63 => -29.34%; RSI: 32.1; Day Volatility: 4.1; Week Volatility: 7.89; Month Volatility: 27.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.7 => 1.57%; Week Support: 13.8 => 13.48%; Month Support: 1.7 => 89.34%; Day NWE: 15.1 => 5.32%; Week NWE: 11.76 => 26.29%; Month NWE: 14.02 => 12.09%)
TATATECH,270,5.0,2.38,707.4,1.61,,,1.65,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 635.0; Projected Low: 450.0; All time high: 1400.0 => 49.0%; SMA 200: 797.22 => -12.7%; RSI: 44.63; Day Volatility: 1.65; Week Volatility: 4.16; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => 1.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 646.28 => 8.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DPSCLTD,1197,1.0,1.88,12.83,1.71,29.07,29.07,3.7,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 6.99; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 74.0%; SMA 200: 14.71 => -14.62%; RSI: 37.5; Day Volatility: 3.7; Week Volatility: 7.43; Month Volatility: 21.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => 1.71%; Week Support: 9.1 => 29.07%; Month Support: 9.1 => 29.07%; Day NWE: 12.11 => 5.65%; Week NWE: 8.69 => 32.23%; Month NWE: 5.0 => 61.02%)
DPWIRES,1486,5.0,2.62,221.55,1.81,83.75,83.75,2.74,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 159.98; Revenue: 630 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 67.0%; SMA 200: 287.11 => -29.59%; RSI: 37.3; Day Volatility: 2.74; Week Volatility: 6.65; Month Volatility: 27.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.55 => 1.81%; Week Support: 36.01 => 83.75%; Month Support: 36.01 => 83.75%; Day NWE: 194.22 => 12.33%; Week NWE: 135.54 => 38.82%; Month NWE: 0.0 => 100.0%)
HAVELLS,110,5.0,1.88,1510.3,1.87,32.17,70.4,2.46,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1915.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 28.0%; SMA 200: 1595.29 => -5.63%; RSI: 42.16; Day Volatility: 2.46; Week Volatility: 3.77; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1482.0 => 1.87%; Week Support: 1024.5 => 32.17%; Month Support: 447.05 => 70.4%; Day NWE: 1461.75 => 3.21%; Week NWE: 1305.99 => 13.53%; Month NWE: 1271.43 => 15.82%)
NINSYS,1318,1.0,5.25,430.2,1.89,,,3.38,(Stock Name: NINTEC SYSTEMS LIMITED; Sector: Technology; Intrinsic: 32.98; Revenue: 140 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.9 => 38.0%; SMA 200: 495.06 => -15.08%; RSI: 38.76; Day Volatility: 3.38; Week Volatility: 8.08; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.05 => 1.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 407.24 => 5.34%; Week NWE: 371.25 => 13.7%; Month NWE: 0.0 => 100.0%)
TRIGYN,1545,1.0,3.62,79.73,1.91,-15.51,77.36,2.71,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 898 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 64.0%; SMA 200: 93.81 => -17.66%; RSI: 39.2; Day Volatility: 2.71; Week Volatility: 6.22; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => 1.91%; Week Support: 92.1 => -15.51%; Month Support: 18.05 => 77.36%; Day NWE: 74.51 => 6.55%; Week NWE: 56.2 => 29.51%; Month NWE: 38.91 => 51.2%)
BIGBLOC,1305,1.0,2.5,60.18,1.91,96.19,96.51,2.07,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 225 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 59.0%; SMA 200: 83.38 => -38.55%; RSI: 35.37; Day Volatility: 2.07; Week Volatility: 6.62; Month Volatility: 26.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.03 => 1.91%; Week Support: 2.29 => 96.19%; Month Support: 2.1 => 96.51%; Day NWE: 55.83 => 7.24%; Week NWE: 39.52 => 34.32%; Month NWE: 2.92 => 95.15%)
EMAMILTD,302,5.0,5.88,560.65,1.93,25.6,39.26,2.09,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3809 cr; Net Profit: 806 cr; Recommended: buy; Projected High: 895.0; Projected Medium: 732.0; Projected Low: 510.0; All time high: 860.0 => 35.0%; SMA 200: 600.95 => -7.19%; RSI: 38.36; Day Volatility: 2.09; Week Volatility: 4.96; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.85 => 1.93%; Week Support: 417.1 => 25.6%; Month Support: 340.55 => 39.26%; Day NWE: 541.15 => 3.48%; Week NWE: 440.67 => 21.4%; Month NWE: 411.32 => 26.63%)
PRITI,1655,1.0,2.25,83.42,1.94,79.98,,3.73,(Stock Name: PRITI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 53.83; Revenue: 77 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 300.05 => 72.0%; SMA 200: 114.43 => -37.17%; RSI: 25.86; Day Volatility: 3.73; Week Volatility: 6.74; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.8 => 1.94%; Week Support: 16.7 => 79.98%; Month Support: 0.0 => 100.0%; Day NWE: 81.61 => 2.17%; Week NWE: 46.5 => 44.25%; Month NWE: 0.0 => 100.0%)
GAIL,77,5.0,3.37,182.98,1.95,54.64,76.32,2.04,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142434 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 218.0; Projected Low: 150.0; All time high: 246.3 => 26.0%; SMA 200: 186.73 => -2.05%; RSI: 43.94; Day Volatility: 2.04; Week Volatility: 5.08; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.42 => 1.95%; Week Support: 83.0 => 54.64%; Month Support: 43.33 => 76.32%; Day NWE: 171.76 => 6.13%; Week NWE: 149.34 => 18.38%; Month NWE: 144.63 => 20.96%)
ITDC,740,5.0,5.75,583.05,1.97,52.66,82.04,2.15,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Revenue: 570 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 37.0%; SMA 200: 599.78 => -2.87%; RSI: 39.56; Day Volatility: 2.15; Week Volatility: 5.48; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 571.55 => 1.97%; Week Support: 276.0 => 52.66%; Month Support: 104.7 => 82.04%; Day NWE: 548.24 => 5.97%; Week NWE: 454.07 => 22.12%; Month NWE: 523.8 => 10.16%)
MSTCLTD,859,5.0,4.25,500.0,1.99,52.2,,2.82,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 104.92; Revenue: 388 cr; Net Profit: 407 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 57.0%; SMA 200: 580.2 => -16.04%; RSI: 33.92; Day Volatility: 2.82; Week Volatility: 6.88; Month Volatility: 24.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.05 => 1.99%; Week Support: 239.0 => 52.2%; Month Support: 0.0 => 100.0%; Day NWE: 470.11 => 5.98%; Week NWE: 330.31 => 33.94%; Month NWE: 0.0 => 100.0%)
NGIL,1698,1.0,2.75,28.83,2.01,-26.6,,6.03,(Stock Name: NAKODA GROUP OF IND. LTD; Sector: Consumer Defensive; Intrinsic: 19.18; Revenue: 46 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.06 => 91.0%; SMA 200: 35.62 => -23.57%; RSI: 45.13; Day Volatility: 6.03; Week Volatility: 9.94; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.25 => 2.01%; Week Support: 36.5 => -26.6%; Month Support: 0.0 => 100.0%; Day NWE: 26.91 => 6.66%; Week NWE: 19.17 => 33.52%; Month NWE: 0.0 => 100.0%)
MONTECARLO,1206,5.0,3.37,589.3,2.04,4.12,79.46,2.02,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1100 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 40.0%; SMA 200: 674.48 => -14.46%; RSI: 41.5; Day Volatility: 2.02; Week Volatility: 4.51; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 2.04%; Week Support: 565.0 => 4.12%; Month Support: 121.05 => 79.46%; Day NWE: 561.58 => 4.7%; Week NWE: 462.43 => 21.53%; Month NWE: 424.05 => 28.04%)
TARSONS,1052,5.0,4.25,368.6,2.06,-35.95,,2.5,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 392 cr; Net Profit: 30 cr; Recommended: none; Projected High: 760.0; Projected Medium: 630.0; Projected Low: 347.0; All time high: 924.9 => 60.0%; SMA 200: 379.35 => -2.92%; RSI: 36.01; Day Volatility: 2.5; Week Volatility: 5.79; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.0 => 2.06%; Week Support: 501.1 => -35.95%; Month Support: 0.0 => 100.0%; Day NWE: 346.16 => 6.09%; Week NWE: 297.66 => 19.25%; Month NWE: 0.0 => 100.0%)
POLYMED,343,5.0,4.5,1976.6,2.13,67.06,91.65,2.61,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 268.63; Revenue: 1670 cr; Net Profit: 339 cr; Recommended: none; Projected High: 3100.0; Projected Medium: 2424.5; Projected Low: 2154.0; All time high: 3357.8 => 41.0%; SMA 200: 2416.72 => -22.27%; RSI: 28.56; Day Volatility: 2.61; Week Volatility: 7.13; Month Volatility: 25.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1934.5 => 2.13%; Week Support: 651.1 => 67.06%; Month Support: 165.1 => 91.65%; Day NWE: 1831.43 => 7.34%; Week NWE: 1767.75 => 10.57%; Month NWE: 1597.98 => 19.15%)
GUJALKALI,794,5.0,2.75,574.9,2.16,-12.19,68.67,2.79,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4073 cr; Net Profit: -65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 45.0%; SMA 200: 667.84 => -16.17%; RSI: 40.7; Day Volatility: 2.79; Week Volatility: 5.13; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 2.16%; Week Support: 645.0 => -12.19%; Month Support: 180.1 => 68.67%; Day NWE: 538.21 => 6.38%; Week NWE: 491.26 => 14.55%; Month NWE: 395.06 => 31.28%)
SPARC,742,5.0,2.62,153.53,2.3,-5.58,47.24,3.0,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 72 cr; Net Profit: -343 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 74.0%; SMA 200: 170.74 => -11.21%; RSI: 41.9; Day Volatility: 3.0; Week Volatility: 6.25; Month Volatility: 27.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => 2.3%; Week Support: 162.1 => -5.58%; Month Support: 81.0 => 47.24%; Day NWE: 139.08 => 9.41%; Week NWE: 82.18 => 46.47%; Month NWE: 41.84 => 72.75%)
JAYAGROGN,1345,5.0,3.37,246.35,2.31,42.8,79.64,3.48,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 57.0%; SMA 200: 263.63 => -7.01%; RSI: 39.84; Day Volatility: 3.48; Week Volatility: 4.83; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => 2.31%; Week Support: 140.9 => 42.8%; Month Support: 50.15 => 79.64%; Day NWE: 236.27 => 4.09%; Week NWE: 205.61 => 16.54%; Month NWE: 113.64 => 53.87%)
SHRIPISTON,522,5.0,7.25,2368.1,2.35,86.49,91.65,2.94,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 543.4; Revenue: 3550 cr; Net Profit: 507 cr; Recommended: none; Projected High: 3050.0; Projected Medium: 3050.0; Projected Low: 3050.0; All time high: 2610.0 => 9.0%; SMA 200: 2113.25 => 10.76%; RSI: 44.23; Day Volatility: 2.94; Week Volatility: 7.64; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2312.5 => 2.35%; Week Support: 320.0 => 86.49%; Month Support: 197.63 => 91.65%; Day NWE: 2197.74 => 7.19%; Week NWE: 1948.0 => 17.74%; Month NWE: 1293.08 => 45.4%)
VAIBHAVGBL,817,5.0,4.87,234.46,2.35,-12.02,52.97,3.24,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3380 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 78.0%; SMA 200: 257.87 => -9.98%; RSI: 44.05; Day Volatility: 3.24; Week Volatility: 5.89; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => 2.35%; Week Support: 262.65 => -12.02%; Month Support: 110.27 => 52.97%; Day NWE: 217.61 => 7.19%; Week NWE: 170.33 => 27.35%; Month NWE: 40.39 => 82.77%)
NSLNISP,507,1.0,2.62,37.62,2.37,,,2.16,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.88; Revenue: 8503 cr; Net Profit: -2374 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 49.0%; SMA 200: 40.46 => -7.54%; RSI: 34.87; Day Volatility: 2.16; Week Volatility: 5.83; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => 2.37%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 36.04 => 4.19%; Week NWE: 30.42 => 19.13%; Month NWE: 0.0 => 100.0%)
INDBANK,1620,1.0,2.62,32.94,2.4,38.83,86.79,3.28,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 20.94; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 46.0%; SMA 200: 37.75 => -14.61%; RSI: 35.71; Day Volatility: 3.28; Week Volatility: 6.17; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.15 => 2.4%; Week Support: 20.15 => 38.83%; Month Support: 4.35 => 86.79%; Day NWE: 31.38 => 4.74%; Week NWE: 24.45 => 25.78%; Month NWE: 24.54 => 25.49%)
LAMBODHARA,1626,1.0,3.37,133.05,2.49,3.68,87.82,2.9,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Revenue: 232 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 76.0%; SMA 200: 147.1 => -10.56%; RSI: 40.68; Day Volatility: 2.9; Week Volatility: 6.37; Month Volatility: 24.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => 2.49%; Week Support: 128.15 => 3.68%; Month Support: 16.2 => 87.82%; Day NWE: 125.02 => 6.04%; Week NWE: 103.52 => 22.19%; Month NWE: 93.9 => 29.42%)
