[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DONEAR,1480,1.0,,96.94,0.1,9.17,81.17,2.59,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 115.82 => -19.47%; RSI: 48.73; Day Volatility: 2.59; Week Volatility: 5.18; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 0.1%; Week Support: 88.05 => 9.17%; Month Support: 18.25 => 81.17%; Day NWE: 89.38 => 7.8%; Week NWE: 76.25 => 21.34%; Month NWE: 80.02 => 17.45%)
MUFTI,1387,2.5,,118.99,1.67,,,2.42,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 63.0%; SMA 200: 148.85 => -25.09%; RSI: 38.05; Day Volatility: 2.42; Week Volatility: 8.78; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 1.67%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 99.87 => 16.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PTC,753,1.0,,174.25,1.81,26.72,81.41,1.09,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 32.0%; SMA 200: 167.47 => 3.89%; RSI: 39.62; Day Volatility: 1.09; Week Volatility: 5.58; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.1 => 1.81%; Week Support: 127.69 => 26.72%; Month Support: 32.4 => 81.41%; Day NWE: 163.61 => 6.11%; Week NWE: 137.81 => 20.91%; Month NWE: 119.44 => 31.45%)
JAYAGROGN,1405,5.0,,245.15,1.84,42.52,79.54,2.15,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 57.0%; SMA 200: 256.05 => -4.45%; RSI: 53.99; Day Volatility: 2.15; Week Volatility: 6.3; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => 1.84%; Week Support: 140.9 => 42.52%; Month Support: 50.15 => 79.54%; Day NWE: 225.43 => 8.04%; Week NWE: 200.12 => 18.37%; Month NWE: 120.55 => 50.83%)
ZEEMEDIA,1388,1.0,,12.43,1.85,19.55,77.07,2.55,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 14.93 => -20.13%; RSI: 41.7; Day Volatility: 2.55; Week Volatility: 4.96; Month Volatility: 22.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.2 => 1.85%; Week Support: 10.0 => 19.55%; Month Support: 2.85 => 77.07%; Day NWE: 11.54 => 7.17%; Week NWE: 8.59 => 30.88%; Month NWE: 2.46 => 80.2%)
SUNTV,326,5.0,,559.7,1.86,-1.41,29.64,1.92,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 620.01 => -10.78%; RSI: 48.16; Day Volatility: 1.92; Week Volatility: 5.17; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.86%; Week Support: 567.6 => -1.41%; Month Support: 393.8 => 29.64%; Day NWE: 526.84 => 5.87%; Week NWE: 448.29 => 19.9%; Month NWE: 394.51 => 29.51%)
INDBANK,1680,1.0,,32.76,1.86,38.49,86.72,2.93,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 20.94; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 46.0%; SMA 200: 35.77 => -9.18%; RSI: 47.7; Day Volatility: 2.93; Week Volatility: 9.04; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.15 => 1.86%; Week Support: 20.15 => 38.49%; Month Support: 4.35 => 86.72%; Day NWE: 30.6 => 6.6%; Week NWE: 24.47 => 25.31%; Month NWE: 23.08 => 29.56%)
PSB,337,5.0,,29.96,1.94,56.61,68.96,2.78,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.25; Revenue: 4504 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 80.0%; SMA 200: 36.64 => -22.29%; RSI: 59.5; Day Volatility: 2.78; Week Volatility: 5.15; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 1.94%; Week Support: 13.0 => 56.61%; Month Support: 9.3 => 68.96%; Day NWE: 26.51 => 11.51%; Week NWE: 18.68 => 37.64%; Month NWE: 20.04 => 33.11%)
JAIBALAJI,574,5.0,,101.06,1.98,92.92,99.05,4.11,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 62.0%; SMA 200: 131.19 => -29.81%; RSI: 43.81; Day Volatility: 4.11; Week Volatility: 7.28; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.06 => 1.98%; Week Support: 7.16 => 92.92%; Month Support: 0.96 => 99.05%; Day NWE: 89.09 => 11.84%; Week NWE: 50.76 => 49.77%; Month NWE: 91.97 => 8.99%)
UNIDT,1523,1.0,,201.17,2.0,3.07,16.31,1.6,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 67.0%; SMA 200: 226.38 => -12.53%; RSI: 41.88; Day Volatility: 1.6; Week Volatility: 4.63; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.15 => 2.0%; Week Support: 195.0 => 3.07%; Month Support: 168.35 => 16.31%; Day NWE: 184.6 => 8.24%; Week NWE: 165.09 => 17.93%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,812,5.0,,204.95,2.0,7.78,,2.25,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: none; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 50.0%; SMA 200: 223.2 => -8.9%; RSI: 44.11; Day Volatility: 2.25; Week Volatility: 5.33; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.86 => 2.0%; Week Support: 189.0 => 7.78%; Month Support: 0.0 => 100.0%; Day NWE: 194.67 => 5.02%; Week NWE: 179.9 => 12.22%; Month NWE: 0.0 => 100.0%)
QUADFUTURE,1126,5.0,,436.95,2.04,,,3.21,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 75.42; Revenue: 154 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 50.12; Day Volatility: 3.21; Week Volatility: 10.95; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.05 => 2.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 386.57 => 11.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AJANTPHARM,260,5.0,,2548.4,2.13,58.34,78.42,1.5,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: none; Projected High: 3293.0; Projected Medium: 3170.0; Projected Low: 2307.0; All time high: 3485.0 => 27.0%; SMA 200: 2672.04 => -4.85%; RSI: 44.05; Day Volatility: 1.5; Week Volatility: 5.52; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2494.0 => 2.13%; Week Support: 1061.77 => 58.34%; Month Support: 550.0 => 78.42%; Day NWE: 2423.82 => 4.89%; Week NWE: 2193.18 => 13.94%; Month NWE: 2100.94 => 17.56%)
JASH,918,1.0,,516.05,2.17,83.64,,1.98,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 26.0%; SMA 200: 569.79 => -10.41%; RSI: 42.91; Day Volatility: 1.98; Week Volatility: 6.22; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 504.85 => 2.17%; Week Support: 84.44 => 83.64%; Month Support: 0.0 => 100.0%; Day NWE: 474.79 => 8.0%; Week NWE: 451.78 => 12.45%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,790,5.0,,226.7,2.25,19.72,84.52,1.69,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 88.14; Revenue: 2879 cr; Net Profit: 260 cr; Recommended: none; Projected High: 295.0; Projected Medium: 280.5; Projected Low: 266.0; All time high: 379.0 => 40.0%; SMA 200: 306.93 => -35.39%; RSI: 46.2; Day Volatility: 1.69; Week Volatility: 5.54; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.6 => 2.25%; Week Support: 182.0 => 19.72%; Month Support: 35.1 => 84.52%; Day NWE: 195.88 => 13.59%; Week NWE: 165.57 => 26.97%; Month NWE: 178.58 => 21.22%)
KRITINUT,1484,1.0,,96.11,2.25,11.4,,3.87,(Stock Name: KRITI NUTRIENTS LIMITED; Sector: Consumer Defensive; Intrinsic: 42.28; Revenue: 776 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 166.7 => 42.0%; SMA 200: 110.82 => -15.3%; RSI: 40.08; Day Volatility: 3.87; Week Volatility: 7.81; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.95 => 2.25%; Week Support: 85.15 => 11.4%; Month Support: 0.0 => 100.0%; Day NWE: 88.01 => 8.43%; Week NWE: 77.7 => 19.16%; Month NWE: 0.0 => 100.0%)
JOCIL,1689,1.0,,154.04,2.27,14.05,53.94,3.88,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 52.0%; SMA 200: 168.2 => -9.19%; RSI: 35.4; Day Volatility: 3.88; Week Volatility: 7.58; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.55 => 2.27%; Week Support: 132.4 => 14.05%; Month Support: 70.95 => 53.94%; Day NWE: 150.99 => 1.98%; Week NWE: 126.54 => 17.85%; Month NWE: 112.14 => 27.2%)
LICHSGFIN,255,5.0,,593.2,2.45,18.46,68.77,1.42,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 28.0%; SMA 200: 582.64 => 1.78%; RSI: 65.49; Day Volatility: 1.42; Week Volatility: 3.41; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 2.45%; Week Support: 483.7 => 18.46%; Month Support: 185.25 => 68.77%; Day NWE: 537.99 => 9.31%; Week NWE: 472.54 => 20.34%; Month NWE: 422.64 => 28.75%)
KALYANKJIL,187,5.0,,515.0,2.46,22.45,,2.19,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: none; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 35.0%; SMA 200: 552.95 => -7.37%; RSI: 48.02; Day Volatility: 2.19; Week Volatility: 7.27; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 2.46%; Week Support: 399.4 => 22.45%; Month Support: 0.0 => 100.0%; Day NWE: 459.88 => 10.7%; Week NWE: 381.05 => 26.01%; Month NWE: 0.0 => 100.0%)
BHARATWIRE,1270,1.0,,169.22,2.49,27.77,93.91,2.76,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 107.72; Revenue: 628 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 58.0%; SMA 200: 191.19 => -12.98%; RSI: 40.73; Day Volatility: 2.76; Week Volatility: 9.69; Month Volatility: 24.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => 2.49%; Week Support: 122.23 => 27.77%; Month Support: 10.3 => 93.91%; Day NWE: 150.01 => 11.35%; Week NWE: 125.36 => 25.92%; Month NWE: 91.84 => 45.72%)
GHCL,727,5.0,,582.55,2.5,25.34,88.15,2.12,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: none; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 25.0%; SMA 200: 626.29 => -7.51%; RSI: 57.59; Day Volatility: 2.12; Week Volatility: 5.4; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => 2.5%; Week Support: 434.95 => 25.34%; Month Support: 69.05 => 88.15%; Day NWE: 525.93 => 9.72%; Week NWE: 477.37 => 18.06%; Month NWE: 451.58 => 22.48%)
GRAVITA,489,5.0,,1679.7,2.52,56.54,98.2,2.05,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 283.73; Revenue: 4001 cr; Net Profit: 338 cr; Recommended: none; Projected High: 3067.0; Projected Medium: 2300.0; Projected Low: 2050.0; All time high: 2700.0 => 38.0%; SMA 200: 1878.22 => -11.82%; RSI: 46.13; Day Volatility: 2.05; Week Volatility: 5.62; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1637.4 => 2.52%; Week Support: 730.0 => 56.54%; Month Support: 30.2 => 98.2%; Day NWE: 1508.91 => 10.17%; Week NWE: 1266.44 => 24.6%; Month NWE: 1364.34 => 18.77%)
HGINFRA,674,5.0,,1020.5,2.52,9.01,,2.87,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 46.0%; SMA 200: 1147.97 => -12.49%; RSI: 55.53; Day Volatility: 2.87; Week Volatility: 6.16; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => 2.52%; Week Support: 928.55 => 9.01%; Month Support: 0.0 => 100.0%; Day NWE: 917.01 => 10.14%; Week NWE: 725.7 => 28.89%; Month NWE: 0.0 => 100.0%)
HARRMALAYA,1528,1.0,,207.95,2.52,17.99,49.96,2.36,(Stock Name: HARRISON MALAYALAM LTD; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 533 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 39.0%; SMA 200: 226.32 => -8.83%; RSI: 42.61; Day Volatility: 2.36; Week Volatility: 7.04; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.7 => 2.52%; Week Support: 170.53 => 17.99%; Month Support: 104.05 => 49.96%; Day NWE: 199.41 => 4.11%; Week NWE: 163.78 => 21.24%; Month NWE: 155.05 => 25.44%)
BECTORFOOD,600,5.0,,1369.5,2.53,6.83,,1.93,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 38.0%; SMA 200: 1488.77 => -8.71%; RSI: 43.03; Day Volatility: 1.93; Week Volatility: 6.54; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1334.9 => 2.53%; Week Support: 1276.0 => 6.83%; Month Support: 0.0 => 100.0%; Day NWE: 1265.51 => 7.59%; Week NWE: 1132.2 => 17.33%; Month NWE: 0.0 => 100.0%)
POWERGRID,32,5.0,7.0,289.1,2.53,14.46,76.23,1.33,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 21.0%; SMA 200: 292.86 => -1.3%; RSI: 55.77; Day Volatility: 1.33; Week Volatility: 3.02; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 2.53%; Week Support: 247.3 => 14.46%; Month Support: 68.71 => 76.23%; Day NWE: 274.69 => 4.98%; Week NWE: 243.9 => 15.63%; Month NWE: 246.68 => 14.67%)
JCHAC,780,5.0,,1754.6,2.54,8.77,46.54,1.13,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1751.72 => 0.16%; RSI: 55.44; Day Volatility: 1.13; Week Volatility: 2.11; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 2.54%; Week Support: 1600.65 => 8.77%; Month Support: 938.0 => 46.54%; Day NWE: 1688.13 => 3.79%; Week NWE: 1375.67 => 21.6%; Month NWE: 1008.7 => 42.51%)
RUPA,1148,5.0,,207.52,2.56,16.37,51.57,2.11,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: none; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 65.0%; SMA 200: 213.81 => -3.03%; RSI: 56.84; Day Volatility: 2.11; Week Volatility: 7.36; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => 2.56%; Week Support: 173.55 => 16.37%; Month Support: 100.5 => 51.57%; Day NWE: 187.19 => 9.8%; Week NWE: 160.2 => 22.8%; Month NWE: 56.14 => 72.95%)
NECCLTD,1624,1.0,,21.18,2.6,13.55,87.54,3.27,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 79.0%; SMA 200: 25.58 => -20.79%; RSI: 48.84; Day Volatility: 3.27; Week Volatility: 7.09; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 2.6%; Week Support: 18.31 => 13.55%; Month Support: 2.64 => 87.54%; Day NWE: 19.24 => 9.14%; Week NWE: 14.31 => 32.45%; Month NWE: 11.05 => 47.84%)
SHILPAMED,613,5.0,,817.6,2.64,72.77,72.77,2.8,(Stock Name: SHILPA MEDICARE LTD; Sector: Healthcare; Intrinsic: 241.98; Revenue: 1315 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1028.5; Projected Low: 857.0; All time high: 1000.0 => 18.0%; SMA 200: 784.24 => 4.08%; RSI: 38.7; Day Volatility: 2.8; Week Volatility: 8.49; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.0 => 2.64%; Week Support: 222.6 => 72.77%; Month Support: 222.6 => 72.77%; Day NWE: 734.89 => 10.12%; Week NWE: 677.57 => 17.13%; Month NWE: 496.98 => 39.21%)
GOACARBON,1508,5.0,,474.7,2.64,17.84,77.12,2.79,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 61.0%; SMA 200: 519.64 => -9.47%; RSI: 60.62; Day Volatility: 2.79; Week Volatility: 5.11; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 462.15 => 2.64%; Week Support: 390.0 => 17.84%; Month Support: 108.6 => 77.12%; Day NWE: 432.26 => 8.94%; Week NWE: 309.85 => 34.73%; Month NWE: 179.15 => 62.26%)
INDIAMART,431,5.0,,2523.0,2.66,11.61,,1.97,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 50.0%; SMA 200: 2335.73 => 7.42%; RSI: 40.99; Day Volatility: 1.97; Week Volatility: 4.78; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2455.8 => 2.66%; Week Support: 2230.0 => 11.61%; Month Support: 0.0 => 100.0%; Day NWE: 2451.97 => 2.82%; Week NWE: 2150.86 => 14.75%; Month NWE: 0.0 => 100.0%)
CESC,329,5.0,,165.0,2.68,27.88,77.86,2.42,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 203.0; Projected Low: 159.84622; All time high: 216.25 => 24.0%; SMA 200: 161.54 => 2.1%; RSI: 54.73; Day Volatility: 2.42; Week Volatility: 5.38; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => 2.68%; Week Support: 119.0 => 27.88%; Month Support: 36.53 => 77.86%; Day NWE: 149.45 => 9.43%; Week NWE: 128.27 => 22.26%; Month NWE: 126.46 => 23.36%)
SANOFI,500,5.0,,5037.0,2.68,2.68,87.1,1.15,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 52.0%; SMA 200: 5763.64 => -14.43%; RSI: 32.58; Day Volatility: 1.15; Week Volatility: 3.69; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => 2.68%; Week Support: 4902.0 => 2.68%; Month Support: 650.0 => 87.1%; Day NWE: 4710.02 => 6.49%; Week NWE: 4149.43 => 17.62%; Month NWE: 3982.17 => 20.94%)
PLAZACABLE,1605,1.0,,56.06,2.69,14.91,,2.63,(Stock Name: PLAZA WIRES LIMITED; Sector: Industrials; Intrinsic: 27.99; Revenue: 236 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.5 => 68.0%; SMA 200: 62.4 => -11.32%; RSI: 46.77; Day Volatility: 2.63; Week Volatility: 6.81; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.55 => 2.69%; Week Support: 47.7 => 14.91%; Month Support: 0.0 => 100.0%; Day NWE: 52.48 => 6.39%; Week NWE: 52.84 => 5.75%; Month NWE: 0.0 => 100.0%)
GATEWAY,920,5.0,,64.66,2.72,12.08,,1.91,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: none; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 47.0%; SMA 200: 68.53 => -5.98%; RSI: 46.15; Day Volatility: 1.91; Week Volatility: 5.98; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.9 => 2.72%; Week Support: 56.85 => 12.08%; Month Support: 0.0 => 100.0%; Day NWE: 60.56 => 6.34%; Week NWE: 51.64 => 20.13%; Month NWE: 0.0 => 100.0%)
NCLIND,1325,5.0,,212.81,2.73,15.42,75.0,1.65,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 30.0%; SMA 200: 211.11 => 0.8%; RSI: 46.13; Day Volatility: 1.65; Week Volatility: 4.33; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 2.73%; Week Support: 180.0 => 15.42%; Month Support: 53.2 => 75.0%; Day NWE: 198.6 => 6.68%; Week NWE: 187.4 => 11.94%; Month NWE: 127.45 => 40.11%)
