[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUNTV,328,5.0,,553.5,0.76,0.76,28.85,1.79,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 617.91 => -11.64%; RSI: 43.76; Day Volatility: 1.79; Week Volatility: 5.26; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.76%; Week Support: 549.3 => 0.76%; Month Support: 393.8 => 28.85%; Day NWE: 527.43 => 4.71%; Week NWE: 456.17 => 17.58%; Month NWE: 433.67 => 21.65%)
DEEPAKNTR,299,5.0,,1811.3,-11.58,-11.58,7.19,2.17,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 43.0%; SMA 200: 2057.65 => -13.6%; RSI: 52.89; Day Volatility: 2.17; Week Volatility: 4.04; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -11.58%; Week Support: 2021.0 => -11.58%; Month Support: 1681.15 => 7.19%; Day NWE: 1666.04 => 8.02%; Week NWE: 1469.07 => 18.89%; Month NWE: 1487.04 => 17.9%)
FIVESTAR,420,5.0,,535.65,-12.02,-12.02,,2.67,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: none; Projected High: 834.0; Projected Medium: 765.0; Projected Low: 650.0; All time high: 943.75 => 43.0%; SMA 200: 690.38 => -28.89%; RSI: 34.67; Day Volatility: 2.67; Week Volatility: 5.84; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.05 => -12.02%; Week Support: 600.05 => -12.02%; Month Support: 0.0 => 100.0%; Day NWE: 459.47 => 14.22%; Week NWE: 458.12 => 14.47%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1581,1.0,,284.05,-12.8,-12.8,18.39,2.29,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 40.0%; SMA 200: 311.88 => -9.8%; RSI: 49.23; Day Volatility: 2.29; Week Volatility: 5.51; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.4 => -12.8%; Week Support: 320.4 => -12.8%; Month Support: 231.8 => 18.39%; Day NWE: 264.22 => 6.98%; Week NWE: 242.32 => 14.69%; Month NWE: 177.07 => 37.66%)
KNRCON,720,5.0,,209.71,-12.89,-12.89,3.34,3.57,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: none; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 50.0%; SMA 200: 243.13 => -15.93%; RSI: 60.79; Day Volatility: 3.57; Week Volatility: 6.06; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.75 => -12.89%; Week Support: 236.75 => -12.89%; Month Support: 202.7 => 3.34%; Day NWE: 184.08 => 12.22%; Week NWE: 153.35 => 26.88%; Month NWE: 174.88 => 16.61%)
PDSL,775,5.0,,346.85,-13.8,-13.8,87.37,2.96,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 48.0%; SMA 200: 432.64 => -24.74%; RSI: 58.61; Day Volatility: 2.96; Week Volatility: 6.77; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -13.8%; Week Support: 394.7 => -13.8%; Month Support: 43.79 => 87.37%; Day NWE: 303.28 => 12.56%; Week NWE: 240.14 => 30.77%; Month NWE: 268.43 => 22.61%)
KOPRAN,1366,5.0,,173.04,-14.45,-14.45,44.52,2.94,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 53.0%; SMA 200: 184.89 => -6.85%; RSI: 52.47; Day Volatility: 2.94; Week Volatility: 6.18; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -14.45%; Week Support: 198.05 => -14.45%; Month Support: 96.0 => 44.52%; Day NWE: 160.02 => 7.53%; Week NWE: 118.93 => 31.27%; Month NWE: 110.92 => 35.9%)
MARALOVER,1643,1.0,,48.43,-15.01,-15.01,5.84,7.68,(Stock Name: MARAL OVERSEAS LTD; Sector: Consumer Cyclical; Intrinsic: 28.41; Revenue: 1022 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.2 => 65.0%; SMA 200: 70.91 => -46.41%; RSI: 33.94; Day Volatility: 7.68; Week Volatility: 13.92; Month Volatility: 27.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => -15.01%; Week Support: 55.7 => -15.01%; Month Support: 45.6 => 5.84%; Day NWE: 42.92 => 11.38%; Week NWE: 47.85 => 1.2%; Month NWE: 43.93 => 9.3%)
JAGRAN,1177,5.0,,71.9,-15.44,9.58,34.49,1.12,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 74.37 => -3.43%; RSI: 48.11; Day Volatility: 1.12; Week Volatility: 2.43; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => -15.44%; Week Support: 65.01 => 9.58%; Month Support: 47.1 => 34.49%; Day NWE: 68.14 => 5.23%; Week NWE: 60.1 => 16.42%; Month NWE: 42.71 => 40.59%)
MEDICAMEQ,1518,1.0,,324.1,-15.72,-15.72,-9.67,3.41,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 74.0%; SMA 200: 442.81 => -36.63%; RSI: 26.05; Day Volatility: 3.41; Week Volatility: 6.75; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => -15.72%; Week Support: 375.05 => -15.72%; Month Support: 355.45 => -9.67%; Day NWE: 314.14 => 3.07%; Week NWE: 254.0 => 21.63%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,8.0,3073.8,-16.84,-16.84,4.81,1.24,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3690.5; Projected Low: 2620.0; All time high: 4592.25 => 33.0%; SMA 200: 3573.32 => -16.25%; RSI: 44.5; Day Volatility: 1.24; Week Volatility: 3.35; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -16.84%; Week Support: 3591.5 => -16.84%; Month Support: 2926.1 => 4.81%; Day NWE: 2967.61 => 3.45%; Week NWE: 2689.47 => 12.5%; Month NWE: 2927.21 => 4.77%)
COASTCORP,1625,1.0,,35.66,-16.94,-16.94,6.95,6.81,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 67.0%; SMA 200: 40.81 => -14.43%; RSI: 51.4; Day Volatility: 6.81; Week Volatility: 12.62; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.7 => -16.94%; Week Support: 41.7 => -16.94%; Month Support: 33.18 => 6.95%; Day NWE: 32.37 => 9.22%; Week NWE: 26.28 => 26.3%; Month NWE: 0.0 => 100.0%)
PRAJIND,665,5.0,,381.95,-17.29,-17.29,24.32,1.68,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: hold; Projected High: 580.0; Projected Medium: 455.0; Projected Low: 393.0; All time high: 875.0 => 56.0%; SMA 200: 550.07 => -44.02%; RSI: 30.86; Day Volatility: 1.68; Week Volatility: 6.95; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.0 => -17.29%; Week Support: 448.0 => -17.29%; Month Support: 289.05 => 24.32%; Day NWE: 355.41 => 6.95%; Week NWE: 301.86 => 20.97%; Month NWE: 394.77 => -3.36%)
MANYAVAR,374,5.0,,750.8,-18.01,-18.01,,2.87,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 50.0%; SMA 200: 882.91 => -17.6%; RSI: 53.56; Day Volatility: 2.87; Week Volatility: 5.49; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -18.01%; Week Support: 886.05 => -18.01%; Month Support: 0.0 => 100.0%; Day NWE: 685.82 => 8.65%; Week NWE: 486.65 => 35.18%; Month NWE: 0.0 => 100.0%)
SUKHJITS,1478,1.0,,169.25,-18.48,-18.48,,2.71,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 48.0%; SMA 200: 207.16 => -22.4%; RSI: 45.86; Day Volatility: 2.71; Week Volatility: 6.94; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.52 => -18.48%; Week Support: 200.52 => -18.48%; Month Support: 0.0 => 100.0%; Day NWE: 158.95 => 6.09%; Week NWE: 128.32 => 24.18%; Month NWE: 0.0 => 100.0%)
ZIMLAB,1550,1.0,,75.23,-18.97,-18.97,,2.15,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 51.77; Revenue: 369 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 51.0%; SMA 200: 95.71 => -27.23%; RSI: 38.18; Day Volatility: 2.15; Week Volatility: 5.5; Month Volatility: 26.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.5 => -18.97%; Week Support: 89.5 => -18.97%; Month Support: 0.0 => 100.0%; Day NWE: 60.96 => 18.97%; Week NWE: 60.44 => 19.66%; Month NWE: 0.0 => 100.0%)
NIITMTS,813,5.0,,320.95,-19.96,-19.96,,3.26,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 44.0%; SMA 200: 389.79 => -21.45%; RSI: 38.29; Day Volatility: 3.26; Week Volatility: 4.27; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -19.96%; Week Support: 385.0 => -19.96%; Month Support: 0.0 => 100.0%; Day NWE: 311.18 => 3.04%; Week NWE: 296.92 => 7.49%; Month NWE: 0.0 => 100.0%)
MANGALAM,1724,1.0,,75.05,-20.99,6.6,-20.99,2.91,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 89.84 => -19.71%; RSI: 40.96; Day Volatility: 2.91; Week Volatility: 8.62; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.8 => -20.99%; Week Support: 70.1 => 6.6%; Month Support: 90.8 => -20.99%; Day NWE: 69.41 => 7.51%; Week NWE: 61.54 => 18.0%; Month NWE: 36.08 => 51.93%)
HIKAL,919,5.0,,262.9,-21.15,-21.15,4.87,2.83,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 65.0%; SMA 200: 357.76 => -36.08%; RSI: 43.14; Day Volatility: 2.83; Week Volatility: 8.88; Month Volatility: 21.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -21.15%; Week Support: 318.5 => -21.15%; Month Support: 250.1 => 4.87%; Day NWE: 230.37 => 12.37%; Week NWE: 237.71 => 9.58%; Month NWE: 230.92 => 12.16%)
JITFINFRA,1340,1.0,,360.55,-21.79,7.64,78.51,7.58,(Stock Name: JITF INFRALOGISTICS LTD; Sector: Industrials; Intrinsic: -198.6; Revenue: 2350 cr; Net Profit: -78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 70.0%; SMA 200: 440.14 => -22.07%; RSI: 49.47; Day Volatility: 7.58; Week Volatility: 18.1; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.1 => -21.79%; Week Support: 333.0 => 7.64%; Month Support: 77.5 => 78.51%; Day NWE: 319.9 => 11.28%; Week NWE: 136.33 => 62.19%; Month NWE: -38.33 => 110.63%)
RACE,1530,1.0,,236.2,-26.21,-26.21,,4.87,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 49.0%; SMA 200: 275.61 => -16.68%; RSI: 49.69; Day Volatility: 4.87; Week Volatility: 7.77; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.1 => -26.21%; Week Support: 298.1 => -26.21%; Month Support: 0.0 => 100.0%; Day NWE: 219.1 => 7.24%; Week NWE: 203.81 => 13.71%; Month NWE: 0.0 => 100.0%)
PAKKA,1410,1.0,,165.46,-27.58,-27.58,,3.44,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 59.0%; SMA 200: 210.53 => -27.24%; RSI: 51.96; Day Volatility: 3.44; Week Volatility: 10.76; Month Volatility: 23.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -27.58%; Week Support: 211.1 => -27.58%; Month Support: 0.0 => 100.0%; Day NWE: 137.13 => 17.12%; Week NWE: 123.86 => 25.14%; Month NWE: 0.0 => 100.0%)
MMFL,1174,1.0,,326.1,-29.19,-29.19,76.99,2.16,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 55.0%; SMA 200: 377.25 => -15.68%; RSI: 49.63; Day Volatility: 2.16; Week Volatility: 5.82; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -29.19%; Week Support: 421.27 => -29.19%; Month Support: 75.03 => 76.99%; Day NWE: 300.46 => 7.86%; Week NWE: 237.55 => 27.15%; Month NWE: 257.25 => 21.11%)
SPENCERS,1487,1.0,,56.69,-29.74,-29.74,9.24,2.49,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 75.0%; SMA 200: 68.1 => -20.12%; RSI: 43.13; Day Volatility: 2.49; Week Volatility: 7.63; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -29.74%; Week Support: 73.55 => -29.74%; Month Support: 51.45 => 9.24%; Day NWE: 54.06 => 4.64%; Week NWE: 36.62 => 35.41%; Month NWE: 0.0 => 100.0%)
TARMAT,1711,1.0,,52.47,-34.84,14.05,21.57,2.71,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 59.26 => -12.95%; RSI: 47.58; Day Volatility: 2.71; Week Volatility: 8.61; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.75 => -34.84%; Week Support: 45.1 => 14.05%; Month Support: 41.15 => 21.57%; Day NWE: 46.89 => 10.64%; Week NWE: 34.44 => 34.36%; Month NWE: 37.79 => 27.98%)
VPRPL,1237,5.0,,104.19,-35.33,-35.33,,4.7,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1257 cr; Net Profit: 51 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 345.75 => 70.0%; SMA 200: 188.46 => -80.88%; RSI: 17.93; Day Volatility: 4.7; Week Volatility: 12.35; Month Volatility: 27.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -35.33%; Week Support: 141.0 => -35.33%; Month Support: 0.0 => 100.0%; Day NWE: 96.57 => 7.31%; Week NWE: 72.78 => 30.15%; Month NWE: 0.0 => 100.0%)
GANESHBE,1432,1.0,,92.48,-37.27,-37.27,,1.96,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 57.0%; SMA 200: 113.13 => -22.33%; RSI: 42.33; Day Volatility: 1.96; Week Volatility: 6.76; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -37.27%; Week Support: 126.95 => -37.27%; Month Support: 0.0 => 100.0%; Day NWE: 85.43 => 7.63%; Week NWE: 69.93 => 24.38%; Month NWE: 0.0 => 100.0%)
BASML,1633,1.0,,27.16,-38.07,-38.07,-38.07,3.61,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 79.0%; SMA 200: 36.58 => -34.68%; RSI: 32.06; Day Volatility: 3.61; Week Volatility: 7.73; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.5 => -38.07%; Week Support: 37.5 => -38.07%; Month Support: 37.5 => -38.07%; Day NWE: 25.44 => 6.34%; Week NWE: 18.99 => 30.07%; Month NWE: 11.99 => 55.84%)
JHS,1741,1.0,,11.22,-38.59,-38.59,-38.59,5.76,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 14.91 => -32.93%; RSI: 47.97; Day Volatility: 5.76; Week Volatility: 12.11; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.55 => -38.59%; Week Support: 15.55 => -38.59%; Month Support: 15.55 => -38.59%; Day NWE: 10.07 => 10.22%; Week NWE: 4.47 => 60.18%; Month NWE: -1.65 => 114.72%)
THEMISMED,1272,1.0,,129.34,-39.59,-39.59,46.93,6.7,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 59.0%; SMA 200: 164.29 => -27.03%; RSI: 66.71; Day Volatility: 6.7; Week Volatility: 8.48; Month Volatility: 22.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -39.59%; Week Support: 180.55 => -39.59%; Month Support: 68.64 => 46.93%; Day NWE: 100.51 => 22.29%; Week NWE: 60.6 => 53.15%; Month NWE: 112.09 => 13.33%)
JINDWORLD,857,5.0,,38.0,-43.92,-43.92,-40.92,4.08,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 60.0%; SMA 200: 61.51 => -61.87%; RSI: 50.11; Day Volatility: 4.08; Week Volatility: 10.5; Month Volatility: 35.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -43.92%; Week Support: 54.69 => -43.92%; Month Support: 53.55 => -40.92%; Day NWE: 31.34 => 17.52%; Week NWE: 24.63 => 35.19%; Month NWE: 40.58 => -6.8%)
TRACXN,1471,1.0,,51.7,-44.1,-44.1,,1.77,(Stock Name: TRACXN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 6.16; Revenue: 85 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.2 => 58.0%; SMA 200: 60.28 => -16.59%; RSI: 49.18; Day Volatility: 1.77; Week Volatility: 6.19; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.5 => -44.1%; Week Support: 74.5 => -44.1%; Month Support: 0.0 => 100.0%; Day NWE: 46.63 => 9.81%; Week NWE: 38.56 => 25.42%; Month NWE: 0.0 => 100.0%)
UGARSUGAR,1492,1.0,,44.24,-44.78,-44.78,81.35,3.04,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1370 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 67.0%; SMA 200: 49.84 => -12.65%; RSI: 48.99; Day Volatility: 3.04; Week Volatility: 6.82; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.05 => -44.78%; Week Support: 64.05 => -44.78%; Month Support: 8.25 => 81.35%; Day NWE: 40.07 => 9.43%; Week NWE: 28.43 => 35.73%; Month NWE: 27.16 => 38.61%)
JAIBALAJI,578,5.0,,99.92,-56.75,-56.75,92.83,4.38,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 62.0%; SMA 200: 130.25 => -30.35%; RSI: 41.27; Day Volatility: 4.38; Week Volatility: 7.32; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -56.75%; Week Support: 156.62 => -56.75%; Month Support: 7.16 => 92.83%; Day NWE: 89.33 => 10.6%; Week NWE: 54.57 => 45.39%; Month NWE: 99.41 => 0.51%)
JAICORPLTD,980,5.0,,156.25,-59.39,-59.39,38.66,3.01,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 79.19; Revenue: 666 cr; Net Profit: 157 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 89.0%; SMA 200: 141.39 => 9.51%; RSI: 60.07; Day Volatility: 3.01; Week Volatility: 12.79; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 249.05 => -59.39%; Week Support: 249.05 => -59.39%; Month Support: 95.85 => 38.66%; Day NWE: 139.9 => 10.46%; Week NWE: 24.39 => 84.39%; Month NWE: 84.77 => 45.75%)
ROUTE,746,5.0,,841.1,-64.79,-64.79,-25.07,2.58,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 65.0%; SMA 200: 1049.41 => -24.77%; RSI: 37.33; Day Volatility: 2.58; Week Volatility: 4.57; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -64.79%; Week Support: 1386.05 => -64.79%; Month Support: 1052.0 => -25.07%; Day NWE: 796.5 => 5.3%; Week NWE: 708.14 => 15.81%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,936,5.0,,141.37,-90.67,-90.67,-40.14,2.64,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 65.0%; SMA 200: 196.63 => -39.09%; RSI: 25.85; Day Volatility: 2.64; Week Volatility: 7.47; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -90.67%; Week Support: 269.55 => -90.67%; Month Support: 198.12 => -40.14%; Day NWE: 130.73 => 7.52%; Week NWE: 96.8 => 31.53%; Month NWE: 0.0 => 100.0%)
BARBEQUE,1341,5.0,,236.45,-94.99,-94.99,-150.37,3.36,(Stock Name: BARBEQUE NATION HOSP. LTD; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 325.0; All time high: 1945.95 => 88.0%; SMA 200: 322.71 => -36.48%; RSI: 27.41; Day Volatility: 3.36; Week Volatility: 6.8; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -94.99%; Week Support: 461.05 => -94.99%; Month Support: 592.0 => -150.37%; Day NWE: 221.9 => 6.15%; Week NWE: 150.89 => 36.19%; Month NWE: 0.0 => 100.0%)
