[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BSHSL,1227,1.0,,130.13,0.11,95.06,,2.92,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 139.71 => -7.36%; RSI: 36.77; Day Volatility: 2.92; Week Volatility: 6.89; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 0.11%; Week Support: 6.43 => 95.06%; Month Support: 0.0 => 100.0%; Day NWE: 126.26 => 2.97%; Week NWE: 101.02 => 22.37%; Month NWE: 0.0 => 100.0%)
KAKATCEM,1723,1.0,,153.99,2.56,15.38,40.26,2.51,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 160.81 => -4.43%; RSI: 49.26; Day Volatility: 2.51; Week Volatility: 5.45; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 2.56%; Week Support: 130.3 => 15.38%; Month Support: 92.0 => 40.26%; Day NWE: 143.57 => 6.76%; Week NWE: 124.04 => 19.45%; Month NWE: 80.52 => 47.71%)
GANECOS,900,5.0,,1277.6,2.57,2.57,88.96,2.48,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 49.0%; SMA 200: 1580.34 => -23.7%; RSI: 33.13; Day Volatility: 2.48; Week Volatility: 7.57; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => 2.57%; Week Support: 1244.75 => 2.57%; Month Support: 141.1 => 88.96%; Day NWE: 1220.9 => 4.44%; Week NWE: 983.1 => 23.05%; Month NWE: 815.58 => 36.16%)
SREEL,1465,1.0,,241.32,2.57,10.73,38.5,3.84,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 44.0%; SMA 200: 242.53 => -0.5%; RSI: 56.24; Day Volatility: 3.84; Week Volatility: 4.6; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 2.57%; Week Support: 215.42 => 10.73%; Month Support: 148.4 => 38.5%; Day NWE: 226.28 => 6.23%; Week NWE: 189.07 => 21.65%; Month NWE: 177.21 => 26.57%)
GULFPETRO,1636,1.0,,41.35,2.59,25.03,25.03,2.51,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 45.6 => -10.29%; RSI: 45.89; Day Volatility: 2.51; Week Volatility: 4.52; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.28 => 2.59%; Week Support: 31.0 => 25.03%; Month Support: 31.0 => 25.03%; Day NWE: 38.42 => 7.09%; Week NWE: 27.08 => 34.51%; Month NWE: 24.27 => 41.31%)
GANGESSECU,1690,1.0,,153.6,2.59,18.62,87.34,4.18,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 33.0%; SMA 200: 164.16 => -6.88%; RSI: 38.11; Day Volatility: 4.18; Week Volatility: 8.74; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.62 => 2.59%; Week Support: 125.0 => 18.62%; Month Support: 19.45 => 87.34%; Day NWE: 145.6 => 5.21%; Week NWE: 130.02 => 15.35%; Month NWE: 0.0 => 100.0%)
BCLIND,1268,1.0,,40.84,2.67,15.52,,2.1,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 53.0%; SMA 200: 42.81 => -4.82%; RSI: 46.35; Day Volatility: 2.1; Week Volatility: 5.59; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.75 => 2.67%; Week Support: 34.5 => 15.52%; Month Support: 0.0 => 100.0%; Day NWE: 37.85 => 7.31%; Week NWE: 28.23 => 30.88%; Month NWE: 0.0 => 100.0%)
SANOFI,507,5.0,,5037.5,2.69,2.69,-3.27,1.13,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 52.0%; SMA 200: 5757.06 => -14.28%; RSI: 32.66; Day Volatility: 1.13; Week Volatility: 3.56; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => 2.69%; Week Support: 4902.0 => 2.69%; Month Support: 5202.1 => -3.27%; Day NWE: 4708.87 => 6.52%; Week NWE: 4235.81 => 15.91%; Month NWE: 4315.74 => 14.33%)
JAGRAN,1176,5.0,,71.96,2.74,34.55,55.39,1.2,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 74.45 => -3.45%; RSI: 48.91; Day Volatility: 1.2; Week Volatility: 3.02; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 2.74%; Week Support: 47.1 => 34.55%; Month Support: 32.1 => 55.39%; Day NWE: 68.07 => 5.41%; Week NWE: 59.28 => 17.62%; Month NWE: 35.75 => 50.32%)
DCW,1058,5.0,,74.26,2.77,38.12,91.18,1.98,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 34.0%; SMA 200: 80.31 => -8.15%; RSI: 46.18; Day Volatility: 1.98; Week Volatility: 6.02; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 2.77%; Week Support: 45.95 => 38.12%; Month Support: 6.55 => 91.18%; Day NWE: 67.83 => 8.66%; Week NWE: 58.85 => 20.75%; Month NWE: 58.29 => 21.51%)
RATNAMANI,398,5.0,,2413.4,2.91,2.91,80.14,2.22,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3492.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 39.0%; SMA 200: 2758.62 => -14.3%; RSI: 47.32; Day Volatility: 2.22; Week Volatility: 5.46; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 2.91%; Week Support: 2343.05 => 2.91%; Month Support: 479.4 => 80.14%; Day NWE: 2216.5 => 8.16%; Week NWE: 1963.21 => 18.65%; Month NWE: 2273.82 => 5.78%)
JINDRILL,1129,5.0,,608.0,2.96,14.47,93.33,1.53,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 44.0%; SMA 200: 721.21 => -18.62%; RSI: 46.59; Day Volatility: 1.53; Week Volatility: 4.73; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 590.0 => 2.96%; Week Support: 520.0 => 14.47%; Month Support: 40.55 => 93.33%; Day NWE: 559.21 => 8.03%; Week NWE: 458.56 => 24.58%; Month NWE: 530.39 => 12.77%)
UNIDT,1531,1.0,,203.27,3.01,4.07,17.18,1.52,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 66.0%; SMA 200: 226.11 => -11.24%; RSI: 48.47; Day Volatility: 1.52; Week Volatility: 4.56; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.15 => 3.01%; Week Support: 195.0 => 4.07%; Month Support: 168.35 => 17.18%; Day NWE: 184.74 => 9.12%; Week NWE: 165.35 => 18.66%; Month NWE: 0.0 => 100.0%)
HISARMETAL,1736,1.0,,186.0,3.03,13.95,,2.32,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 26.0%; SMA 200: 197.13 => -5.98%; RSI: 43.82; Day Volatility: 2.32; Week Volatility: 6.51; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 3.03%; Week Support: 160.05 => 13.95%; Month Support: 0.0 => 100.0%; Day NWE: 175.82 => 5.47%; Week NWE: 167.5 => 9.95%; Month NWE: 177.63 => 4.5%)
GRMOVER,1060,1.0,,353.75,3.04,50.28,,2.92,(Stock Name: GRM OVERSEAS LIMITED; Sector: Consumer Defensive; Intrinsic: 70.94; Revenue: 1305 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 498.0 => 29.0%; SMA 200: 294.76 => 16.68%; RSI: 42.0; Day Volatility: 2.92; Week Volatility: 6.12; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 3.04%; Week Support: 175.9 => 50.28%; Month Support: 0.0 => 100.0%; Day NWE: 329.53 => 6.85%; Week NWE: 280.52 => 20.7%; Month NWE: 0.0 => 100.0%)
TBZ,1248,1.0,,188.01,3.08,17.03,91.25,2.74,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 48.0%; SMA 200: 198.5 => -5.58%; RSI: 48.05; Day Volatility: 2.74; Week Volatility: 7.0; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.21 => 3.08%; Week Support: 155.99 => 17.03%; Month Support: 16.45 => 91.25%; Day NWE: 174.6 => 7.13%; Week NWE: 136.76 => 27.26%; Month NWE: 133.56 => 28.96%)
ALANKIT,1551,1.0,,13.42,3.13,47.84,47.84,2.65,(Stock Name: ALANKIT LIMITED; Sector: Technology; Intrinsic: 11.26; Revenue: 236 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.75 => 85.0%; SMA 200: 16.57 => -23.48%; RSI: 23.74; Day Volatility: 2.65; Week Volatility: 5.41; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 3.13%; Week Support: 7.0 => 47.84%; Month Support: 7.0 => 47.84%; Day NWE: 12.55 => 6.47%; Week NWE: 9.03 => 32.68%; Month NWE: 6.04 => 54.98%)
BEDMUTHA,1504,1.0,,142.55,3.19,67.24,67.24,2.98,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 55.0%; SMA 200: 165.61 => -16.18%; RSI: 54.5; Day Volatility: 2.98; Week Volatility: 8.36; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 3.19%; Week Support: 46.7 => 67.24%; Month Support: 46.7 => 67.24%; Day NWE: 131.76 => 7.57%; Week NWE: 84.44 => 40.77%; Month NWE: 117.41 => 17.64%)
DTIL,1644,1.0,,190.16,3.23,12.36,68.45,2.47,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 52.0%; SMA 200: 205.8 => -8.22%; RSI: 45.02; Day Volatility: 2.47; Week Volatility: 6.02; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.01 => 3.23%; Week Support: 166.65 => 12.36%; Month Support: 60.0 => 68.45%; Day NWE: 178.09 => 6.35%; Week NWE: 151.77 => 20.19%; Month NWE: 142.73 => 24.94%)
FMNL,1749,1.0,,13.33,3.23,71.49,71.49,5.37,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 93.0%; SMA 200: 17.29 => -29.72%; RSI: 49.51; Day Volatility: 5.37; Week Volatility: 11.45; Month Volatility: 26.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 3.23%; Week Support: 3.8 => 71.49%; Month Support: 3.8 => 71.49%; Day NWE: 11.21 => 15.93%; Week NWE: 8.62 => 35.36%; Month NWE: -0.61 => 104.58%)
TNPL,1296,5.0,,157.1,3.25,-27.31,44.94,1.82,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 158.57 => -0.94%; RSI: 41.11; Day Volatility: 1.82; Week Volatility: 5.93; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.99 => 3.25%; Week Support: 200.0 => -27.31%; Month Support: 86.5 => 44.94%; Day NWE: 144.66 => 7.92%; Week NWE: 112.35 => 28.48%; Month NWE: 63.26 => 59.73%)
SURYALAXMI,1715,1.0,,65.49,3.27,16.78,82.59,3.85,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 76.0%; SMA 200: 71.18 => -8.7%; RSI: 45.38; Day Volatility: 3.85; Week Volatility: 7.58; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.35 => 3.27%; Week Support: 54.5 => 16.78%; Month Support: 11.4 => 82.59%; Day NWE: 60.85 => 7.08%; Week NWE: 51.59 => 21.23%; Month NWE: 34.07 => 47.98%)
GATEWAY,920,5.0,,65.12,3.41,12.7,,1.89,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: none; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 46.0%; SMA 200: 68.44 => -5.1%; RSI: 48.65; Day Volatility: 1.89; Week Volatility: 5.77; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.9 => 3.41%; Week Support: 56.85 => 12.7%; Month Support: 0.0 => 100.0%; Day NWE: 60.6 => 6.94%; Week NWE: 51.7 => 20.6%; Month NWE: 0.0 => 100.0%)
JASH,915,1.0,,522.9,3.45,83.85,,2.02,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 25.0%; SMA 200: 569.34 => -8.88%; RSI: 48.81; Day Volatility: 2.02; Week Volatility: 6.05; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 504.85 => 3.45%; Week Support: 84.44 => 83.85%; Month Support: 0.0 => 100.0%; Day NWE: 476.3 => 8.91%; Week NWE: 452.62 => 13.44%; Month NWE: 0.0 => 100.0%)
INDTERRAIN,1660,1.0,,35.52,3.55,16.53,34.83,4.24,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 86.0%; SMA 200: 39.04 => -9.92%; RSI: 51.37; Day Volatility: 4.24; Week Volatility: 9.35; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 3.55%; Week Support: 29.65 => 16.53%; Month Support: 23.15 => 34.83%; Day NWE: 30.63 => 13.76%; Week NWE: 23.74 => 33.15%; Month NWE: -0.31 => 100.86%)
APTECHT,1406,1.0,,129.65,3.58,17.47,63.89,2.4,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 43.21; Revenue: 476 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 69.0%; SMA 200: 147.79 => -13.99%; RSI: 43.59; Day Volatility: 2.4; Week Volatility: 6.47; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.01 => 3.58%; Week Support: 107.0 => 17.47%; Month Support: 46.82 => 63.89%; Day NWE: 118.86 => 8.32%; Week NWE: 90.52 => 30.18%; Month NWE: 40.68 => 68.62%)
SIYSIL,941,5.0,,681.65,3.61,39.91,86.28,2.61,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 282.81; Revenue: 2304 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 42.0%; SMA 200: 730.18 => -7.12%; RSI: 60.42; Day Volatility: 2.61; Week Volatility: 6.59; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 657.05 => 3.61%; Week Support: 409.6 => 39.91%; Month Support: 93.5 => 86.28%; Day NWE: 595.52 => 12.64%; Week NWE: 502.19 => 26.33%; Month NWE: 399.62 => 41.37%)
LYKALABS,1554,1.0,,100.43,3.61,2.52,90.44,2.22,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 62.0%; SMA 200: 120.76 => -20.24%; RSI: 46.1; Day Volatility: 2.22; Week Volatility: 5.0; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => 3.61%; Week Support: 97.9 => 2.52%; Month Support: 9.6 => 90.44%; Day NWE: 93.03 => 7.37%; Week NWE: 79.23 => 21.11%; Month NWE: 73.99 => 26.32%)
INDBANK,1693,1.0,,33.37,3.66,39.62,86.96,2.61,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 20.94; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 45.0%; SMA 200: 35.69 => -6.94%; RSI: 52.29; Day Volatility: 2.61; Week Volatility: 9.05; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.15 => 3.66%; Week Support: 20.15 => 39.62%; Month Support: 4.35 => 86.96%; Day NWE: 30.63 => 8.21%; Week NWE: 24.54 => 26.45%; Month NWE: 23.15 => 30.62%)
PATINTLOG,1730,1.0,,15.06,3.78,30.28,30.28,3.07,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 17.05 => -13.24%; RSI: 48.9; Day Volatility: 3.07; Week Volatility: 6.6; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 3.78%; Week Support: 10.5 => 30.28%; Month Support: 10.5 => 30.28%; Day NWE: 13.33 => 11.48%; Week NWE: 10.66 => 29.2%; Month NWE: 9.17 => 39.12%)
ASPINWALL,1635,1.0,,272.7,3.81,17.97,50.5,2.04,(Stock Name: ASPINWALL & CO LTD; Sector: Consumer Defensive; Intrinsic: 246.38; Revenue: 343 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 579.5 => 53.0%; SMA 200: 282.28 => -3.51%; RSI: 51.16; Day Volatility: 2.04; Week Volatility: 5.83; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.3 => 3.81%; Week Support: 223.7 => 17.97%; Month Support: 135.0 => 50.5%; Day NWE: 254.41 => 6.71%; Week NWE: 233.25 => 14.47%; Month NWE: 236.15 => 13.4%)
DELTACORP,1051,5.0,,84.61,3.82,-23.45,36.41,1.98,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 94.35 => -11.51%; RSI: 48.53; Day Volatility: 1.98; Week Volatility: 9.45; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.38 => 3.82%; Week Support: 104.45 => -23.45%; Month Support: 53.8 => 36.41%; Day NWE: 79.11 => 6.5%; Week NWE: 65.5 => 22.59%; Month NWE: -10.31 => 112.18%)
KOTARISUG,1599,1.0,,32.55,3.84,0.46,77.73,2.91,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 77.0%; SMA 200: 37.6 => -15.53%; RSI: 52.9; Day Volatility: 2.91; Week Volatility: 9.06; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 3.84%; Week Support: 32.4 => 0.46%; Month Support: 7.25 => 77.73%; Day NWE: 28.78 => 11.59%; Week NWE: 24.66 => 24.23%; Month NWE: 25.77 => 20.83%)
GSS,1756,1.0,,27.46,3.86,32.63,32.63,3.09,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 41.3 => -50.41%; RSI: 44.22; Day Volatility: 3.09; Week Volatility: 12.88; Month Volatility: 31.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.4 => 3.86%; Week Support: 18.5 => 32.63%; Month Support: 18.5 => 32.63%; Day NWE: 24.18 => 11.96%; Week NWE: -2.52 => 109.16%; Month NWE: -53.91 => 296.31%)
TAINWALCHM,1645,1.0,,213.29,3.89,71.87,85.42,2.44,(Stock Name: TAINWALA CHEMICAL AND PLA; Sector: Basic Materials; Intrinsic: 164.34; Revenue: 16 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 335.0 => 36.0%; SMA 200: 233.73 => -9.58%; RSI: 44.46; Day Volatility: 2.44; Week Volatility: 8.26; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 3.89%; Week Support: 60.0 => 71.87%; Month Support: 31.1 => 85.42%; Day NWE: 194.56 => 8.78%; Week NWE: 169.74 => 20.42%; Month NWE: 167.09 => 21.66%)
MADRASFERT,1201,1.0,,90.69,3.96,26.67,90.08,2.19,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 32.0%; SMA 200: 88.85 => 2.03%; RSI: 48.73; Day Volatility: 2.19; Week Volatility: 6.64; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.1 => 3.96%; Week Support: 66.5 => 26.67%; Month Support: 9.0 => 90.08%; Day NWE: 84.52 => 6.8%; Week NWE: 68.94 => 23.98%; Month NWE: 67.18 => 25.92%)
KCP,1001,5.0,,203.18,4.02,17.54,82.77,1.94,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 118.86; Revenue: 2514 cr; Net Profit: 178 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 28.0%; SMA 200: 209.82 => -3.27%; RSI: 47.45; Day Volatility: 1.94; Week Volatility: 5.91; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.01 => 4.02%; Week Support: 167.55 => 17.54%; Month Support: 35.0 => 82.77%; Day NWE: 188.46 => 7.24%; Week NWE: 161.93 => 20.3%; Month NWE: 150.26 => 26.04%)
