[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LIKHITHA,1345,1.0,4,238.91,0.0,0.0,3.67,2.45,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 52.0%; SMA 200: 282.69 => -18.33%; RSI: 43.33; Day Volatility: 2.45; Week Volatility: 5.24; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => 0.0%; Week Support: 238.9 => 0.0%; Month Support: 230.15 => 3.67%; Day NWE: 217.22 => 9.08%; Week NWE: 180.94 => 24.27%; Month NWE: 0.0 => 100.0%)
LUPIN,117,5.0,3,1973.6,9.04,9.04,70.46,2.54,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 18.0%; SMA 200: 2018.31 => -2.27%; RSI: 50.4; Day Volatility: 2.54; Week Volatility: 4.85; Month Volatility: 7.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 9.04%; Week Support: 1795.2 => 9.04%; Month Support: 583.0 => 70.46%; Day NWE: 1883.09 => 4.59%; Week NWE: 1697.78 => 13.98%; Month NWE: 1566.34 => 20.64%)
KOHINOOR,1731,1.0,2,32.94,9.2,9.2,13.93,3.37,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 79 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 78.0%; SMA 200: 36.15 => -9.73%; RSI: 34.28; Day Volatility: 3.37; Week Volatility: 4.56; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.91 => 9.2%; Week Support: 29.91 => 9.2%; Month Support: 28.35 => 13.93%; Day NWE: 31.7 => 3.76%; Week NWE: 28.55 => 13.32%; Month NWE: 14.33 => 56.51%)
HEIDELBERG,798,5.0,3,200.93,9.21,9.21,23.98,2.51,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: none; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 29.0%; SMA 200: 205.44 => -2.25%; RSI: 36.93; Day Volatility: 2.51; Week Volatility: 5.18; Month Volatility: 6.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 9.21%; Week Support: 182.42 => 9.21%; Month Support: 152.75 => 23.98%; Day NWE: 196.85 => 2.03%; Week NWE: 184.93 => 7.96%; Month NWE: 163.78 => 18.49%)
AKUMS,671,5.0,2,446.2,9.23,9.23,,2.36,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 199.02; Revenue: 4126 cr; Net Profit: 341 cr; Recommended: none; Projected High: 720.0; Projected Medium: 700.0; Projected Low: 655.0; All time high: 1175.9 => 62.0%; SMA 200: 529.9 => -18.76%; RSI: 36.27; Day Volatility: 2.36; Week Volatility: 6.02; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 9.23%; Week Support: 405.0 => 9.23%; Month Support: 0.0 => 100.0%; Day NWE: 416.5 => 6.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIIL,752,5.0,2,2259.8,9.28,9.28,68.98,3.94,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 781.52; Revenue: 2608 cr; Net Profit: 255 cr; Recommended: strong_buy; Projected High: 4060.0; Projected Medium: 4060.0; Projected Low: 4060.0; All time high: 3933.0 => 43.0%; SMA 200: 2744.19 => -21.43%; RSI: 31.29; Day Volatility: 3.94; Week Volatility: 8.09; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 9.28%; Week Support: 2050.0 => 9.28%; Month Support: 701.05 => 68.98%; Day NWE: 2018.43 => 10.68%; Week NWE: 1988.09 => 12.02%; Month NWE: 2141.93 => 5.22%)
LMW,410,5.0,1,14832.0,9.32,9.32,86.52,3.24,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: none; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 23.0%; SMA 200: 15800.42 => -6.53%; RSI: 49.35; Day Volatility: 3.24; Week Volatility: 6.07; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 9.32%; Week Support: 13450.05 => 9.32%; Month Support: 2000.0 => 86.52%; Day NWE: 13786.11 => 7.05%; Week NWE: 13210.48 => 10.93%; Month NWE: 12254.21 => 17.38%)
MAPMYINDIA,576,5.0,2,1669.0,9.35,9.35,9.35,2.32,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 39.0%; SMA 200: 1738.3 => -4.15%; RSI: 53.16; Day Volatility: 2.32; Week Volatility: 3.23; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 9.35%; Week Support: 1513.0 => 9.35%; Month Support: 1513.0 => 9.35%; Day NWE: 1527.6 => 8.47%; Week NWE: 1390.09 => 16.71%; Month NWE: 0.0 => 100.0%)
PAGEIND,196,5.0,1,42875.0,9.39,9.39,22.87,2.53,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 21.0%; SMA 200: 45200.73 => -5.42%; RSI: 45.61; Day Volatility: 2.53; Week Volatility: 5.36; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 9.39%; Week Support: 38850.0 => 9.39%; Month Support: 33070.05 => 22.87%; Day NWE: 40048.56 => 6.59%; Week NWE: 39960.26 => 6.8%; Month NWE: 34059.5 => 20.56%)
SONACOMS,285,5.0,0,419.7,9.46,9.46,5.16,2.28,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 88.38; Revenue: 3509 cr; Net Profit: 584 cr; Recommended: none; Projected High: 630.0; Projected Medium: 506.0; Projected Low: 440.0; All time high: 839.9 => 50.0%; SMA 200: 493.63 => -17.62%; RSI: 43.19; Day Volatility: 2.28; Week Volatility: 5.47; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 9.46%; Week Support: 380.0 => 9.46%; Month Support: 398.05 => 5.16%; Day NWE: 383.66 => 8.59%; Week NWE: 351.16 => 16.33%; Month NWE: 0.0 => 100.0%)
CEIGALL,799,5.0,3,260.6,9.46,9.46,,3.6,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 105.2; Revenue: 3453 cr; Net Profit: 268 cr; Recommended: none; Projected High: 342.0; Projected Medium: 293.0; Projected Low: 256.0; All time high: 424.8 => 39.0%; SMA 200: 273.5 => -4.95%; RSI: 43.89; Day Volatility: 3.6; Week Volatility: 6.84; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 9.46%; Week Support: 235.95 => 9.46%; Month Support: 0.0 => 100.0%; Day NWE: 248.04 => 4.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGPL,1241,5.0,1,426.35,9.46,9.46,5.59,1.8,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 459.55 => -7.79%; RSI: 44.16; Day Volatility: 1.8; Week Volatility: 6.13; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.46%; Week Support: 386.0 => 9.46%; Month Support: 402.5 => 5.59%; Day NWE: 393.11 => 7.8%; Week NWE: 348.8 => 18.19%; Month NWE: 198.69 => 53.4%)
GTPL,1264,5.0,2,108.37,9.48,9.48,13.49,2.38,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 65.0%; SMA 200: 116.14 => -7.17%; RSI: 32.37; Day Volatility: 2.38; Week Volatility: 4.89; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 9.48%; Week Support: 98.1 => 9.48%; Month Support: 93.75 => 13.49%; Day NWE: 106.22 => 1.98%; Week NWE: 93.02 => 14.17%; Month NWE: 87.83 => 18.95%)
HIMATSEIDE,1192,5.0,1,119.03,9.54,9.54,43.21,3.6,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 149.32 => -25.45%; RSI: 38.35; Day Volatility: 3.6; Week Volatility: 9.36; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 9.54%; Week Support: 107.68 => 9.54%; Month Support: 67.6 => 43.21%; Day NWE: 106.84 => 10.24%; Week NWE: 97.18 => 18.36%; Month NWE: 38.08 => 68.0%)
TTKPRESTIG,584,5.0,1,643.95,9.55,9.55,-1.3,2.08,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 668.28 => -3.78%; RSI: 43.1; Day Volatility: 2.08; Week Volatility: 4.86; Month Volatility: 6.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 9.55%; Week Support: 582.45 => 9.55%; Month Support: 652.35 => -1.3%; Day NWE: 618.72 => 3.92%; Week NWE: 537.53 => 16.53%; Month NWE: 500.45 => 22.28%)
OBEROIRLTY,166,5.0,1,1605.4,9.56,9.56,81.94,2.39,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 431.92; Revenue: 4869 cr; Net Profit: 2062 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1881.0; Projected Low: 1175.0; All time high: 2343.65 => 32.0%; SMA 200: 1754.79 => -9.31%; RSI: 44.14; Day Volatility: 2.39; Week Volatility: 4.65; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 9.56%; Week Support: 1451.95 => 9.56%; Month Support: 290.0 => 81.94%; Day NWE: 1475.21 => 8.11%; Week NWE: 1304.88 => 18.72%; Month NWE: 1364.67 => 15.0%)
AARTIIND,453,5.0,0,380.6,9.56,9.56,-15.08,1.6,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: buy; Projected High: 625.0; Projected Medium: 457.5; Projected Low: 330.0; All time high: 1168.0 => 67.0%; SMA 200: 422.37 => -10.98%; RSI: 44.32; Day Volatility: 1.6; Week Volatility: 4.65; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 9.56%; Week Support: 344.2 => 9.56%; Month Support: 438.0 => -15.08%; Day NWE: 348.83 => 8.35%; Week NWE: 270.57 => 28.91%; Month NWE: 217.0 => 42.98%)
AKZOINDIA,422,5.0,1,3343.8,9.62,9.62,32.2,1.93,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: none; Projected High: 4200.0; Projected Medium: 3853.5; Projected Low: 3507.0; All time high: 4674.0 => 28.0%; SMA 200: 3472.81 => -3.86%; RSI: 43.02; Day Volatility: 1.93; Week Volatility: 2.61; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 9.62%; Week Support: 3022.0 => 9.62%; Month Support: 2267.0 => 32.2%; Day NWE: 3101.72 => 7.24%; Week NWE: 2923.92 => 12.56%; Month NWE: 3007.89 => 10.05%)
ABB,90,5.0,5,5183.5,9.63,9.63,86.07,1.19,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: none; Projected High: 6700.0; Projected Medium: 5600.0; Projected Low: 4451.0; All time high: 9149.95 => 43.0%; SMA 200: 5670.67 => -9.4%; RSI: 44.34; Day Volatility: 1.19; Week Volatility: 3.79; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.63%; Week Support: 4684.45 => 9.63%; Month Support: 722.0 => 86.07%; Day NWE: 4880.06 => 5.85%; Week NWE: 3872.9 => 25.28%; Month NWE: 4599.22 => 11.27%)
INFY,8,5.0,4,1446.6,9.65,9.65,18.06,1.42,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 2.67; Revenue: 1950 cr; Net Profit: 320 cr; Recommended: buy; Projected High: 1942.0; Projected Medium: 1732.5; Projected Low: 1440.0; All time high: 2006.45 => 28.0%; SMA 200: 1627.27 => -12.49%; RSI: 39.49; Day Volatility: 1.42; Week Volatility: 5.03; Month Volatility: 7.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 9.65%; Week Support: 1307.0 => 9.65%; Month Support: 1185.3 => 18.06%; Day NWE: 1390.69 => 3.87%; Week NWE: 1248.47 => 13.7%; Month NWE: 1260.05 => 12.9%)
JUSTDIAL,659,5.0,3,832.15,9.66,9.66,37.51,2.78,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 541.67; Revenue: 1159 cr; Net Profit: 603 cr; Recommended: none; Projected High: 1325.0; Projected Medium: 1200.0; Projected Low: 968.0; All time high: 1894.4 => 56.0%; SMA 200: 885.76 => -6.44%; RSI: 47.67; Day Volatility: 2.78; Week Volatility: 4.2; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 9.66%; Week Support: 751.8 => 9.66%; Month Support: 520.0 => 37.51%; Day NWE: 784.73 => 5.7%; Week NWE: 661.16 => 20.55%; Month NWE: 624.3 => 24.98%)
DTIL,1663,1.0,2,184.51,9.68,9.68,2.25,2.4,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 54.0%; SMA 200: 201.83 => -9.39%; RSI: 38.4; Day Volatility: 2.4; Week Volatility: 4.49; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 9.68%; Week Support: 166.65 => 9.68%; Month Support: 180.35 => 2.25%; Day NWE: 174.46 => 5.45%; Week NWE: 152.58 => 17.3%; Month NWE: 149.4 => 19.03%)
GATEWAY,927,5.0,4,62.96,9.7,9.7,7.0,1.79,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: none; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 48.0%; SMA 200: 67.29 => -6.88%; RSI: 44.45; Day Volatility: 1.79; Week Volatility: 5.36; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 9.7%; Week Support: 56.85 => 9.7%; Month Support: 58.55 => 7.0%; Day NWE: 59.11 => 6.12%; Week NWE: 52.15 => 17.16%; Month NWE: 0.0 => 100.0%)
SSDL,1568,1.0,4,88.71,9.71,9.71,,3.63,(Stock Name: SARASWATI SAREE DEPOT LTD; Sector: Consumer Cyclical; Intrinsic: 44.81; Revenue: 628 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.88 => 59.0%; SMA 200: 100.06 => -12.8%; RSI: 46.0; Day Volatility: 3.63; Week Volatility: 6.04; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 9.71%; Week Support: 80.1 => 9.71%; Month Support: 0.0 => 100.0%; Day NWE: 82.64 => 6.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NESTLEIND,38,5.0,1,1169.9,9.82,9.82,31.62,1.3,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 20.8; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 1410.0; Projected Medium: 1216.25; Projected Low: 1010.0; All time high: 1389.0 => 16.0%; SMA 200: 1154.49 => 1.32%; RSI: 46.88; Day Volatility: 1.3; Week Volatility: 3.98; Month Volatility: 6.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 9.82%; Week Support: 1055.0 => 9.82%; Month Support: 800.0 => 31.62%; Day NWE: 1112.45 => 4.91%; Week NWE: 1070.19 => 8.52%; Month NWE: 998.54 => 14.65%)
CONCOR,222,5.0,2,533.5,9.84,9.84,-3.84,1.3,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 459.0; All time high: 1180.0 => 55.0%; SMA 200: 582.66 => -9.21%; RSI: 42.73; Day Volatility: 1.3; Week Volatility: 4.5; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 9.84%; Week Support: 481.0 => 9.84%; Month Support: 554.0 => -3.84%; Day NWE: 490.67 => 8.03%; Week NWE: 384.08 => 28.01%; Month NWE: 436.82 => 18.12%)
GANDHAR,1216,5.0,2,142.51,9.84,9.84,,2.76,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 59.0%; SMA 200: 164.15 => -15.18%; RSI: 38.03; Day Volatility: 2.76; Week Volatility: 5.33; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 9.84%; Week Support: 128.48 => 9.84%; Month Support: 0.0 => 100.0%; Day NWE: 132.11 => 7.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,565,5.0,2,464.9,9.86,9.86,26.11,3.46,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 33.0%; SMA 200: 537.8 => -15.68%; RSI: 29.89; Day Volatility: 3.46; Week Volatility: 9.12; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 9.86%; Week Support: 419.05 => 9.86%; Month Support: 343.5 => 26.11%; Day NWE: 433.5 => 6.76%; Week NWE: 431.3 => 7.23%; Month NWE: 421.44 => 9.35%)
JAGRAN,1168,5.0,3,72.12,9.86,9.86,34.69,1.26,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 73.71 => -2.21%; RSI: 54.0; Day Volatility: 1.26; Week Volatility: 2.47; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.86%; Week Support: 65.01 => 9.86%; Month Support: 47.1 => 34.69%; Day NWE: 68.25 => 5.37%; Week NWE: 60.06 => 16.72%; Month NWE: 41.59 => 42.33%)
MOTOGENFIN,1751,1.0,2,26.13,9.87,9.87,14.08,5.58,(Stock Name: MOTOR & GENERAL FINANCE L; Sector: Real Estate; Intrinsic: 22.48; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 54.92 => 52.0%; SMA 200: 27.32 => -4.54%; RSI: 46.45; Day Volatility: 5.58; Week Volatility: 7.54; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.55 => 9.87%; Week Support: 23.55 => 9.87%; Month Support: 22.45 => 14.08%; Day NWE: 25.23 => 3.45%; Week NWE: 20.04 => 23.3%; Month NWE: 20.82 => 20.34%)
ASIANPAINT,37,5.0,0,2357.8,9.88,9.88,-8.58,1.7,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 34.0%; SMA 200: 2352.37 => 0.23%; RSI: 33.86; Day Volatility: 1.7; Week Volatility: 3.75; Month Volatility: 6.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 9.88%; Week Support: 2124.75 => 9.88%; Month Support: 2560.0 => -8.58%; Day NWE: 2273.84 => 3.56%; Week NWE: 2079.31 => 11.81%; Month NWE: 1913.28 => 18.85%)
PLAZACABLE,1640,1.0,2,52.93,9.88,9.88,,4.01,(Stock Name: PLAZA WIRES LIMITED; Sector: Industrials; Intrinsic: 27.99; Revenue: 236 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.5 => 69.0%; SMA 200: 61.25 => -15.71%; RSI: 30.71; Day Volatility: 4.01; Week Volatility: 5.41; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.7 => 9.88%; Week Support: 47.7 => 9.88%; Month Support: 0.0 => 100.0%; Day NWE: 51.39 => 2.91%; Week NWE: 50.57 => 4.46%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,697,5.0,0,544.0,9.93,9.93,-48.51,3.29,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4745 cr; Net Profit: 106 cr; Recommended: none; Projected High: 815.0; Projected Medium: 667.0; Projected Low: 484.0; All time high: 1495.2 => 64.0%; SMA 200: 636.89 => -17.08%; RSI: 35.86; Day Volatility: 3.29; Week Volatility: 7.9; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 9.93%; Week Support: 490.0 => 9.93%; Month Support: 807.89 => -48.51%; Day NWE: 511.23 => 6.02%; Week NWE: 446.27 => 17.97%; Month NWE: 396.36 => 27.14%)
STYRENIX,816,5.0,4,2465.4,9.93,9.93,71.77,2.9,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 30.0%; SMA 200: 2818.14 => -14.31%; RSI: 40.81; Day Volatility: 2.9; Week Volatility: 6.25; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 9.93%; Week Support: 2220.5 => 9.93%; Month Support: 696.1 => 71.77%; Day NWE: 2195.3 => 10.96%; Week NWE: 2190.69 => 11.14%; Month NWE: 2034.25 => 17.49%)
MANINFRA,708,1.0,2,150.02,9.95,9.95,55.87,2.88,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 43.0%; SMA 200: 175.26 => -16.82%; RSI: 38.69; Day Volatility: 2.88; Week Volatility: 6.37; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 9.95%; Week Support: 135.1 => 9.95%; Month Support: 66.2 => 55.87%; Day NWE: 138.52 => 7.67%; Week NWE: 117.88 => 21.42%; Month NWE: 125.17 => 16.56%)
CREST,1327,1.0,2,354.45,9.97,9.97,59.85,3.12,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 43.0%; SMA 200: 393.63 => -11.05%; RSI: 31.0; Day Volatility: 3.12; Week Volatility: 6.25; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 9.97%; Week Support: 319.1 => 9.97%; Month Support: 142.3 => 59.85%; Day NWE: 350.17 => 1.21%; Week NWE: 292.33 => 17.53%; Month NWE: 296.65 => 16.31%)
RPPINFRA,1453,1.0,3,128.14,9.98,9.98,76.98,3.58,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 53.0%; SMA 200: 150.99 => -17.83%; RSI: 40.53; Day Volatility: 3.58; Week Volatility: 11.75; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 9.98%; Week Support: 115.35 => 9.98%; Month Support: 29.5 => 76.98%; Day NWE: 114.51 => 10.64%; Week NWE: 83.28 => 35.01%; Month NWE: 93.97 => 26.67%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
