[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ISGEC,693,5.0,1,842.6,0.02,0.02,50.41,2.55,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 50.0%; SMA 200: 1060.93 => -25.91%; RSI: 32.85; Day Volatility: 2.55; Week Volatility: 6.44; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 0.02%; Week Support: 842.4 => 0.02%; Month Support: 417.85 => 50.41%; Day NWE: 797.23 => 5.38%; Week NWE: 643.98 => 23.57%; Month NWE: 0.0 => 100.0%)
OMINFRAL,1285,1.0,0,111.0,9.64,9.64,91.08,3.25,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 71.09; Revenue: 648 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 51.0%; SMA 200: 121.52 => -9.47%; RSI: 40.85; Day Volatility: 3.25; Week Volatility: 9.13; Month Volatility: 22.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 9.64%; Week Support: 100.3 => 9.64%; Month Support: 9.9 => 91.08%; Day NWE: 102.37 => 7.77%; Week NWE: 79.02 => 28.81%; Month NWE: 89.62 => 19.26%)
GALAXYSURF,616,5.0,3,2236.6,9.66,9.66,0.67,1.45,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4528 cr; Net Profit: 305 cr; Recommended: none; Projected High: 3240.0; Projected Medium: 2612.5; Projected Low: 2333.0; All time high: 3585.65 => 38.0%; SMA 200: 2318.18 => -3.65%; RSI: 47.48; Day Volatility: 1.45; Week Volatility: 3.51; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 9.66%; Week Support: 2020.55 => 9.66%; Month Support: 2221.6 => 0.67%; Day NWE: 2072.74 => 7.33%; Week NWE: 1895.08 => 15.27%; Month NWE: 0.0 => 100.0%)
HATHWAY,1039,5.0,5,13.22,9.68,9.68,7.34,1.61,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.51 => -9.75%; RSI: 30.45; Day Volatility: 1.61; Week Volatility: 4.25; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 9.68%; Week Support: 11.94 => 9.68%; Month Support: 12.25 => 7.34%; Day NWE: 12.69 => 4.03%; Week NWE: 10.79 => 18.41%; Month NWE: 5.79 => 56.17%)
TORNTPOWER,155,5.0,1,1336.8,9.69,9.69,68.94,2.83,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: none; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 34.0%; SMA 200: 1369.57 => -2.45%; RSI: 57.96; Day Volatility: 2.83; Week Volatility: 5.16; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 9.69%; Week Support: 1207.25 => 9.69%; Month Support: 415.25 => 68.94%; Day NWE: 1229.82 => 8.0%; Week NWE: 970.27 => 27.42%; Month NWE: 1150.82 => 13.91%)
AJANTPHARM,256,5.0,5,2577.6,9.71,9.71,58.81,3.06,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 345.45; Revenue: 4973 cr; Net Profit: 974 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 26.0%; SMA 200: 2593.63 => -0.62%; RSI: 61.46; Day Volatility: 3.06; Week Volatility: 4.63; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 9.71%; Week Support: 2327.3 => 9.71%; Month Support: 1061.77 => 58.81%; Day NWE: 2356.22 => 8.59%; Week NWE: 2117.62 => 17.85%; Month NWE: 2148.83 => 16.63%)
ROTO,1242,1.0,3,64.71,9.73,9.73,23.2,3.44,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 11.84; Revenue: 306 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 48.0%; SMA 200: 82.21 => -27.04%; RSI: 18.69; Day Volatility: 3.44; Week Volatility: 7.06; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 9.73%; Week Support: 58.42 => 9.73%; Month Support: 49.7 => 23.2%; Day NWE: 61.41 => 5.09%; Week NWE: 53.46 => 17.39%; Month NWE: 0.0 => 100.0%)
AUTOAXLES,1010,1.0,5,1684.2,9.75,9.75,80.07,2.29,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 666.0; Revenue: 2042 cr; Net Profit: 157 cr; Recommended: strong_buy; Projected High: 2129.0; Projected Medium: 2129.0; Projected Low: 2129.0; All time high: 2693.2 => 37.0%; SMA 200: 1726.47 => -2.51%; RSI: 44.5; Day Volatility: 2.29; Week Volatility: 4.13; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 9.75%; Week Support: 1520.0 => 9.75%; Month Support: 335.6 => 80.07%; Day NWE: 1605.24 => 4.69%; Week NWE: 1520.02 => 9.75%; Month NWE: 1232.86 => 26.8%)
NCC,494,5.0,3,188.79,9.93,9.93,72.35,3.84,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21210 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 261.0; Projected Low: 200.0; All time high: 364.5 => 48.0%; SMA 200: 214.62 => -13.68%; RSI: 28.8; Day Volatility: 3.84; Week Volatility: 5.46; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 9.93%; Week Support: 170.05 => 9.93%; Month Support: 52.2 => 72.35%; Day NWE: 192.76 => -2.1%; Week NWE: 152.82 => 19.05%; Month NWE: 157.42 => 16.61%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
APTECHT,1403,1.0,3,106.58,-0.39,-0.39,-31.36,3.48,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 75.0%; SMA 200: 136.7 => -28.26%; RSI: 32.12; Day Volatility: 3.48; Week Volatility: 6.53; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -0.39%; Week Support: 107.0 => -0.39%; Month Support: 140.0 => -31.36%; Day NWE: 98.54 => 7.54%; Week NWE: 79.44 => 25.46%; Month NWE: 45.16 => 57.63%)
EPIGRAL,683,5.0,4,1491.0,-0.76,-0.76,,3.63,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2469 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 38.0%; SMA 200: 1794.74 => -20.37%; RSI: 17.64; Day Volatility: 3.63; Week Volatility: 6.2; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -0.76%; Week Support: 1502.35 => -0.76%; Month Support: 0.0 => 100.0%; Day NWE: 1553.64 => -4.2%; Week NWE: 1518.0 => -1.81%; Month NWE: 0.0 => 100.0%)
MANINFRA,737,1.0,3,133.7,-1.05,-1.05,50.49,3.57,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 49.0%; SMA 200: 163.14 => -22.02%; RSI: 27.29; Day Volatility: 3.57; Week Volatility: 5.93; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -1.05%; Week Support: 135.1 => -1.05%; Month Support: 66.2 => 50.49%; Day NWE: 128.93 => 3.57%; Week NWE: 108.33 => 18.97%; Month NWE: 119.72 => 10.46%)
CAPACITE,1030,5.0,3,284.35,-1.11,-1.11,65.47,3.73,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 39.0%; SMA 200: 324.14 => -13.99%; RSI: 51.97; Day Volatility: 3.73; Week Volatility: 5.83; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -1.11%; Week Support: 287.5 => -1.11%; Month Support: 98.2 => 65.47%; Day NWE: 256.57 => 9.77%; Week NWE: 227.35 => 20.05%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,898,1.0,3,257.06,-1.14,-1.14,,2.78,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.63; Revenue: 485 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 43.0%; SMA 200: 284.5 => -10.67%; RSI: 56.94; Day Volatility: 2.78; Week Volatility: 6.44; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -1.14%; Week Support: 260.0 => -1.14%; Month Support: 0.0 => 100.0%; Day NWE: 232.74 => 9.46%; Week NWE: 198.76 => 22.68%; Month NWE: 0.0 => 100.0%)
UBL,200,5.0,1,1785.5,-1.37,-1.37,24.19,1.54,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 22.0%; SMA 200: 1956.65 => -9.59%; RSI: 45.25; Day Volatility: 1.54; Week Volatility: 3.46; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -1.37%; Week Support: 1810.0 => -1.37%; Month Support: 1353.5 => 24.19%; Day NWE: 1722.44 => 3.53%; Week NWE: 1619.11 => 9.32%; Month NWE: 1595.64 => 10.63%)
ASAHISONG,1470,1.0,4,254.5,-1.38,-1.38,32.73,4.44,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 57.0%; SMA 200: 343.01 => -34.78%; RSI: 34.11; Day Volatility: 4.44; Week Volatility: 8.68; Month Volatility: 27.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -1.38%; Week Support: 258.0 => -1.38%; Month Support: 171.2 => 32.73%; Day NWE: 237.22 => 6.79%; Week NWE: 174.99 => 31.24%; Month NWE: 211.34 => 16.96%)
RPPINFRA,1415,1.0,3,113.4,-1.72,-1.72,73.99,2.97,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 59.0%; SMA 200: 140.81 => -24.17%; RSI: 33.96; Day Volatility: 2.97; Week Volatility: 6.71; Month Volatility: 23.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -1.72%; Week Support: 115.35 => -1.72%; Month Support: 29.5 => 73.99%; Day NWE: 101.25 => 10.72%; Week NWE: 76.32 => 32.7%; Month NWE: 88.5 => 21.96%)
TVTODAY,1342,1.0,1,144.43,-2.14,-2.14,-17.39,2.32,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 162.18 => -12.29%; RSI: 43.34; Day Volatility: 2.32; Week Volatility: 4.82; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -2.14%; Week Support: 147.52 => -2.14%; Month Support: 169.55 => -17.39%; Day NWE: 137.57 => 4.75%; Week NWE: 113.29 => 21.56%; Month NWE: 49.42 => 65.78%)
MAHSEAMLES,635,5.0,5,554.05,-2.25,-2.25,-2.25,2.19,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 49.0%; SMA 200: 656.65 => -18.52%; RSI: 36.91; Day Volatility: 2.19; Week Volatility: 4.22; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -2.25%; Week Support: 566.5 => -2.25%; Month Support: 566.5 => -2.25%; Day NWE: 519.92 => 6.16%; Week NWE: 467.76 => 15.57%; Month NWE: 485.19 => 12.43%)
PATELENG,969,1.0,4,34.85,-2.38,-2.38,62.27,2.15,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 40.72 => -16.83%; RSI: 28.61; Day Volatility: 2.15; Week Volatility: 4.39; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -2.38%; Week Support: 35.68 => -2.38%; Month Support: 13.15 => 62.27%; Day NWE: 33.99 => 2.47%; Week NWE: 27.92 => 19.88%; Month NWE: 23.67 => 32.07%)
SAREGAMA,618,5.0,4,407.7,-2.38,-2.38,27.7,3.74,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 41.0%; SMA 200: 500.02 => -22.64%; RSI: 25.9; Day Volatility: 3.74; Week Volatility: 5.9; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -2.38%; Week Support: 417.4 => -2.38%; Month Support: 294.76 => 27.7%; Day NWE: 411.89 => -1.03%; Week NWE: 384.02 => 5.81%; Month NWE: 374.05 => 8.25%)
JUSTDIAL,691,5.0,5,733.2,-2.54,-2.54,29.08,1.73,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 61.0%; SMA 200: 859.69 => -17.25%; RSI: 24.38; Day Volatility: 1.73; Week Volatility: 5.34; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -2.54%; Week Support: 751.8 => -2.54%; Month Support: 520.0 => 29.08%; Day NWE: 716.0 => 2.35%; Week NWE: 616.78 => 15.88%; Month NWE: 592.75 => 19.16%)
LUXIND,869,5.0,4,1180.6,-2.57,-2.57,9.22,2.62,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2744 cr; Net Profit: 127 cr; Recommended: strong_buy; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 75.0%; SMA 200: 1390.63 => -17.79%; RSI: 23.44; Day Volatility: 2.62; Week Volatility: 4.32; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -2.57%; Week Support: 1211.0 => -2.57%; Month Support: 1071.75 => 9.22%; Day NWE: 1176.64 => 0.34%; Week NWE: 898.25 => 23.92%; Month NWE: 724.61 => 38.62%)
ASTEC,1202,1.0,1,618.6,-2.59,-2.59,-33.37,3.5,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 73.0%; SMA 200: 791.32 => -27.92%; RSI: 21.29; Day Volatility: 3.5; Week Volatility: 9.58; Month Volatility: 26.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => -2.59%; Week Support: 634.6 => -2.59%; Month Support: 825.05 => -33.37%; Day NWE: 567.85 => 8.2%; Week NWE: 500.08 => 19.16%; Month NWE: 375.09 => 39.36%)
JINDRILL,1147,5.0,6,555.5,-2.61,-2.61,92.7,4.12,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 49.0%; SMA 200: 688.11 => -23.87%; RSI: 39.56; Day Volatility: 4.12; Week Volatility: 6.49; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -2.61%; Week Support: 570.0 => -2.61%; Month Support: 40.55 => 92.7%; Day NWE: 537.06 => 3.32%; Week NWE: 451.08 => 18.8%; Month NWE: 522.43 => 5.95%)
HMVL,1427,1.0,5,71.27,-2.71,-2.71,42.12,5.49,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 770 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 85.04 => -19.32%; RSI: 26.08; Day Volatility: 5.49; Week Volatility: 7.38; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -2.71%; Week Support: 73.2 => -2.71%; Month Support: 41.25 => 42.12%; Day NWE: 74.01 => -3.84%; Week NWE: 69.16 => 2.97%; Month NWE: 41.82 => 41.32%)
HAPPSTMNDS,629,5.0,4,504.2,-2.99,-2.99,-51.38,1.99,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 682.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 604.28 => -19.85%; RSI: 42.26; Day Volatility: 1.99; Week Volatility: 5.32; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -2.99%; Week Support: 519.3 => -2.99%; Month Support: 763.25 => -51.38%; Day NWE: 471.53 => 6.48%; Week NWE: 451.53 => 10.45%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,766,5.0,4,312.95,-3.26,-3.26,,4.4,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: strong_buy; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 38.0%; SMA 200: 365.66 => -16.84%; RSI: 42.45; Day Volatility: 4.4; Week Volatility: 7.06; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -3.26%; Week Support: 323.15 => -3.26%; Month Support: 0.0 => 100.0%; Day NWE: 289.22 => 7.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
YASHO,1103,5.0,3,1562.5,-3.3,-3.3,,3.93,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 36.0%; SMA 200: 1821.36 => -16.57%; RSI: 39.23; Day Volatility: 3.93; Week Volatility: 5.64; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -3.3%; Week Support: 1614.0 => -3.3%; Month Support: 0.0 => 100.0%; Day NWE: 1461.52 => 6.46%; Week NWE: 1348.1 => 13.72%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,717,5.0,0,366.8,-3.33,-3.33,6.75,4.37,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 680.0; Projected Medium: 531.5; Projected Low: 470.0; All time high: 826.0 => 56.0%; SMA 200: 423.85 => -15.55%; RSI: 36.82; Day Volatility: 4.37; Week Volatility: 8.1; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -3.33%; Week Support: 379.0 => -3.33%; Month Support: 342.05 => 6.75%; Day NWE: 349.52 => 4.71%; Week NWE: 347.43 => 5.28%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1112,5.0,3,294.8,-3.46,-3.46,91.35,3.91,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 341.57 => -15.86%; RSI: 65.06; Day Volatility: 3.91; Week Volatility: 6.57; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -3.46%; Week Support: 305.0 => -3.46%; Month Support: 25.5 => 91.35%; Day NWE: 252.36 => 14.4%; Week NWE: 240.44 => 18.44%; Month NWE: 243.52 => 17.4%)
SESHAPAPER,1161,1.0,3,247.55,-3.51,-3.51,46.03,2.39,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 41.0%; SMA 200: 275.77 => -11.4%; RSI: 36.13; Day Volatility: 2.39; Week Volatility: 4.5; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -3.51%; Week Support: 256.25 => -3.51%; Month Support: 133.6 => 46.03%; Day NWE: 238.44 => 3.68%; Week NWE: 222.3 => 10.2%; Month NWE: 214.13 => 13.5%)
ELECTCAST,751,5.0,2,83.12,-3.77,-3.77,68.12,3.99,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 65.0%; SMA 200: 105.15 => -26.51%; RSI: 25.29; Day Volatility: 3.99; Week Volatility: 7.22; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -3.77%; Week Support: 86.25 => -3.77%; Month Support: 26.5 => 68.12%; Day NWE: 80.36 => 3.32%; Week NWE: 47.07 => 43.38%; Month NWE: 74.27 => 10.65%)
EMBDL,493,5.0,4,85.96,-3.79,-3.79,,3.64,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2376 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 47.0%; SMA 200: 109.74 => -27.67%; RSI: 30.69; Day Volatility: 3.64; Week Volatility: 6.37; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -3.79%; Week Support: 89.22 => -3.79%; Month Support: 0.0 => 100.0%; Day NWE: 81.84 => 4.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRENT,59,5.0,4,4315.8,-3.99,-3.99,97.46,2.62,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: hold; Projected High: 7000.0; Projected Medium: 5456.0; Projected Low: 4300.0; All time high: 8345.0 => 48.0%; SMA 200: 5262.0 => -21.92%; RSI: 25.47; Day Volatility: 2.62; Week Volatility: 4.76; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -3.99%; Week Support: 4488.0 => -3.99%; Month Support: 109.5 => 97.46%; Day NWE: 4147.46 => 3.9%; Week NWE: 3459.29 => 19.85%; Month NWE: 4325.63 => -0.23%)
HGINFRA,715,5.0,2,892.1,-4.09,-4.09,85.84,2.34,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1445.0; Projected Low: 1000.0; All time high: 1879.9 => 53.0%; SMA 200: 1053.45 => -18.09%; RSI: 35.59; Day Volatility: 2.34; Week Volatility: 4.01; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -4.09%; Week Support: 928.55 => -4.09%; Month Support: 126.35 => 85.84%; Day NWE: 853.84 => 4.29%; Week NWE: 670.42 => 24.85%; Month NWE: 0.0 => 100.0%)
STANLEY,1193,1.0,1,247.9,-4.32,-4.32,,3.37,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.36; Revenue: 434 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 60.0%; SMA 200: 316.86 => -27.82%; RSI: 15.67; Day Volatility: 3.37; Week Volatility: 6.16; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -4.32%; Week Support: 258.6 => -4.32%; Month Support: 0.0 => 100.0%; Day NWE: 253.41 => -2.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
