[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DOMS,433,5.0,4.0,2287.7,0.03,8.54,,3.28,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 1913 cr; Net Profit: 202 cr; Recommended: buy; Projected High: 3087.0; Projected Medium: 2763.5; Projected Low: 2250.0; All time high: 3115.0 => 27.0%; SMA 200: 2632.5 => -15.07%; RSI: 39.8; Day Volatility: 3.28; Week Volatility: 5.05; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 0.03%; Week Support: 2092.3 => 8.54%; Month Support: 0.0 => 100.0%; Day NWE: 2129.47 => 6.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUNIPER,662,5.0,4.75,282.9,1.06,,,4.74,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 122.56; Revenue: 944 cr; Net Profit: 71 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 398.0; All time high: 538.25 => 47.0%; SMA 200: 304.6 => -7.67%; RSI: 36.17; Day Volatility: 4.74; Week Volatility: 8.06; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.9 => 1.06%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 264.86 => 6.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHEPC,1465,5.0,2.75,135.06,1.06,28.55,37.95,2.7,(Stock Name: MAHINDRA EPC IRRIG LTD; Sector: Industrials; Intrinsic: 61.86; Revenue: 289 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.5 => 31.0%; SMA 200: 129.56 => 4.07%; RSI: 34.86; Day Volatility: 2.7; Week Volatility: 8.43; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.63 => 1.06%; Week Support: 96.5 => 28.55%; Month Support: 83.8 => 37.95%; Day NWE: 130.35 => 3.49%; Week NWE: 117.99 => 12.64%; Month NWE: 0.0 => 100.0%)
POWERGRID,29,5.0,3.88,284.85,1.07,50.93,75.88,1.76,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 298.21 => -4.69%; RSI: 35.39; Day Volatility: 1.76; Week Volatility: 3.66; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 1.07%; Week Support: 139.76 => 50.93%; Month Support: 68.71 => 75.88%; Day NWE: 273.69 => 3.92%; Week NWE: 248.31 => 12.83%; Month NWE: 249.11 => 12.55%)
UFLEX,779,5.0,4.25,588.3,1.1,36.26,44.74,2.06,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 14900 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 32.0%; SMA 200: 547.4 => 6.95%; RSI: 45.98; Day Volatility: 2.06; Week Volatility: 4.15; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => 1.1%; Week Support: 375.0 => 36.26%; Month Support: 325.1 => 44.74%; Day NWE: 544.94 => 7.37%; Week NWE: 464.22 => 21.09%; Month NWE: 340.25 => 42.16%)
CELLO,457,5.0,5.0,570.45,1.13,,,2.24,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Revenue: 2181 cr; Net Profit: 339 cr; Recommended: none; Projected High: 950.0; Projected Medium: 730.0; Projected Low: 685.0; All time high: 1025.0 => 44.0%; SMA 200: 652.86 => -14.45%; RSI: 33.43; Day Volatility: 2.24; Week Volatility: 6.31; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 564.0 => 1.13%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 539.77 => 5.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LATENTVIEW,586,5.0,2.25,394.65,1.15,21.34,,2.41,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: none; Projected High: 490.0; Projected Medium: 476.0; Projected Low: 462.0; All time high: 754.9 => 48.0%; SMA 200: 425.82 => -7.9%; RSI: 35.88; Day Volatility: 2.41; Week Volatility: 7.24; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.1 => 1.15%; Week Support: 310.45 => 21.34%; Month Support: 0.0 => 100.0%; Day NWE: 382.25 => 3.14%; Week NWE: 347.47 => 11.96%; Month NWE: 0.0 => 100.0%)
MUFTI,1325,2.5,3.0,118.36,1.15,,,7.51,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 64.0%; SMA 200: 156.49 => -32.21%; RSI: 20.9; Day Volatility: 7.51; Week Volatility: 13.09; Month Volatility: 28.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 1.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 123.16 => -4.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KAKATCEM,1643,1.0,2.75,151.83,1.17,-22.18,39.41,2.68,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 75.0%; SMA 200: 165.81 => -9.21%; RSI: 37.95; Day Volatility: 2.68; Week Volatility: 7.04; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 1.17%; Week Support: 185.5 => -22.18%; Month Support: 92.0 => 39.41%; Day NWE: 145.62 => 4.09%; Week NWE: 125.68 => 17.22%; Month NWE: 82.94 => 45.37%)
AETHER,537,5.0,3.25,734.05,1.23,-3.75,,2.82,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1140.0; Projected Medium: 1043.5; Projected Low: 920.0; All time high: 1209.0 => 39.0%; SMA 200: 819.26 => -11.61%; RSI: 33.71; Day Volatility: 2.82; Week Volatility: 6.0; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 1.23%; Week Support: 761.55 => -3.75%; Month Support: 0.0 => 100.0%; Day NWE: 713.47 => 2.8%; Week NWE: 679.02 => 7.5%; Month NWE: 0.0 => 100.0%)
MOBIKWIK,1068,5.0,1.75,232.3,1.29,,,3.78,(Stock Name: ONE MOBIKWIK SYSTEMS LTD; Sector: Technology; Intrinsic: 93.28; Revenue: 1099 cr; Net Profit: -157 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 400.0; Projected Low: 400.0; All time high: 698.3 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 35.61; Day Volatility: 3.78; Week Volatility: 11.46; Month Volatility: 33.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.3 => 1.29%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 217.72 => 6.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SALSTEEL,1621,1.0,0.75,15.91,1.32,13.26,89.31,8.81,(Stock Name: S.A.L. STEEL LTD.; Sector: Basic Materials; Intrinsic: 4.54; Revenue: 544 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.5 => 53.0%; SMA 200: 20.23 => -27.13%; RSI: 41.61; Day Volatility: 8.81; Week Volatility: 9.87; Month Volatility: 28.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.7 => 1.32%; Week Support: 13.8 => 13.26%; Month Support: 1.7 => 89.31%; Day NWE: 14.93 => 6.15%; Week NWE: 11.59 => 27.18%; Month NWE: 13.64 => 14.28%)
CHEMPLASTS,654,5.0,2.12,410.5,1.34,1.88,,3.17,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: strong_buy; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 50.0%; SMA 200: 449.55 => -9.51%; RSI: 40.13; Day Volatility: 3.17; Week Volatility: 8.18; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 1.34%; Week Support: 402.8 => 1.88%; Month Support: 0.0 => 100.0%; Day NWE: 390.27 => 4.93%; Week NWE: 370.78 => 9.68%; Month NWE: 0.0 => 100.0%)
KOPRAN,1330,5.0,1.5,157.12,1.35,38.9,38.9,3.06,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 58.0%; SMA 200: 198.48 => -26.32%; RSI: 29.2; Day Volatility: 3.06; Week Volatility: 7.48; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 1.35%; Week Support: 96.0 => 38.9%; Month Support: 96.0 => 38.9%; Day NWE: 147.68 => 6.01%; Week NWE: 122.0 => 22.35%; Month NWE: 99.16 => 36.89%)
SHAKTIPUMP,521,5.0,5.5,831.35,1.35,92.36,97.98,5.53,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Revenue: 2518 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 40.0%; SMA 200: 916.77 => -10.27%; RSI: 39.86; Day Volatility: 5.53; Week Volatility: 6.71; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => 1.35%; Week Support: 63.5 => 92.36%; Month Support: 16.83 => 97.98%; Day NWE: 783.07 => 5.81%; Week NWE: 703.73 => 15.35%; Month NWE: 582.55 => 29.93%)
CAPACITE,973,5.0,3.25,291.7,1.44,62.67,75.93,3.24,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2350 cr; Net Profit: 203 cr; Recommended: none; Projected High: 494.0; Projected Medium: 462.5; Projected Low: 431.0; All time high: 465.0 => 37.0%; SMA 200: 359.18 => -23.13%; RSI: 30.34; Day Volatility: 3.24; Week Volatility: 6.82; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 1.44%; Week Support: 108.9 => 62.67%; Month Support: 70.2 => 75.93%; Day NWE: 276.78 => 5.12%; Week NWE: 259.93 => 10.89%; Month NWE: 0.0 => 100.0%)
JETFREIGHT,1679,1.0,1.75,13.62,1.47,32.45,62.28,6.25,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 444 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 67.0%; SMA 200: 14.4 => -5.71%; RSI: 45.23; Day Volatility: 6.25; Week Volatility: 7.63; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.42 => 1.47%; Week Support: 9.2 => 32.45%; Month Support: 5.14 => 62.28%; Day NWE: 12.37 => 9.16%; Week NWE: 10.56 => 22.48%; Month NWE: 12.55 => 7.86%)
NHPC,126,5.0,4.88,81.78,1.47,13.18,81.54,2.09,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.5; Revenue: 10380 cr; Net Profit: 3007 cr; Recommended: none; Projected High: 117.0; Projected Medium: 92.5; Projected Low: 70.0; All time high: 118.4 => 31.0%; SMA 200: 82.31 => -0.64%; RSI: 36.26; Day Volatility: 2.09; Week Volatility: 4.71; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => 1.47%; Week Support: 71.0 => 13.18%; Month Support: 15.1 => 81.54%; Day NWE: 78.68 => 3.79%; Week NWE: 68.07 => 16.77%; Month NWE: 67.81 => 17.08%)
SRF,125,5.0,3.5,2861.2,1.47,26.99,99.12,3.06,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 14.0%; SMA 200: 2761.48 => 3.49%; RSI: 30.82; Day Volatility: 3.06; Week Volatility: 6.28; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 1.47%; Week Support: 2089.1 => 26.99%; Month Support: 25.21 => 99.12%; Day NWE: 2834.97 => 0.92%; Week NWE: 2720.67 => 4.91%; Month NWE: 2195.17 => 23.28%)
TTKHLTCARE,1106,5.0,3.0,1141.8,1.47,-14.74,77.23,4.33,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 40.0%; SMA 200: 1310.46 => -14.77%; RSI: 29.8; Day Volatility: 4.33; Week Volatility: 8.45; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1125.0 => 1.47%; Week Support: 1310.15 => -14.74%; Month Support: 260.0 => 77.23%; Day NWE: 1135.47 => 0.55%; Week NWE: 1049.47 => 8.09%; Month NWE: 926.13 => 18.89%)
EXIDEIND,255,5.0,3.5,375.65,1.48,65.33,65.33,2.84,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 390.0; Projected Low: 300.0; All time high: 620.35 => 39.0%; SMA 200: 392.62 => -4.52%; RSI: 41.59; Day Volatility: 2.84; Week Volatility: 4.13; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.1 => 1.48%; Week Support: 130.25 => 65.33%; Month Support: 130.25 => 65.33%; Day NWE: 364.64 => 2.93%; Week NWE: 290.27 => 22.73%; Month NWE: 298.42 => 20.56%)
PAGEIND,189,5.0,4.25,44865.0,1.48,26.29,63.77,2.86,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 47711.0; Projected Low: 36000.0; All time high: 54349.1 => 17.0%; SMA 200: 45381.52 => -1.15%; RSI: 38.26; Day Volatility: 2.86; Week Volatility: 6.67; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 1.48%; Week Support: 33070.05 => 26.29%; Month Support: 16254.0 => 63.77%; Day NWE: 43876.25 => 2.2%; Week NWE: 41833.85 => 6.76%; Month NWE: 32359.14 => 27.87%)
CPCAP,1517,1.0,3.0,156.84,1.49,,,3.42,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 64.0%; SMA 200: 0.0 => 100.0%; RSI: 31.08; Day Volatility: 3.42; Week Volatility: 6.72; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => 1.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 146.5 => 6.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPECIALITY,1374,1.0,2.5,124.44,1.56,-35.17,83.81,3.96,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 57.0%; SMA 200: 139.73 => -12.29%; RSI: 35.9; Day Volatility: 3.96; Week Volatility: 6.86; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 1.56%; Week Support: 168.2 => -35.17%; Month Support: 20.15 => 83.81%; Day NWE: 119.91 => 3.64%; Week NWE: 97.52 => 21.63%; Month NWE: 56.94 => 54.24%)
UNITDSPR,106,5.0,5.5,1291.5,1.58,,,2.1,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12069 cr; Net Profit: 1582 cr; Recommended: buy; Projected High: 1885.0; Projected Medium: 1660.0; Projected Low: 1238.0; All time high: 1700.0 => 24.0%; SMA 200: 1458.85 => -12.96%; RSI: 32.59; Day Volatility: 2.1; Week Volatility: 4.29; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 1.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1218.76 => 5.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BSHSL,1158,1.0,1.75,132.08,1.58,95.13,,3.48,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 142.59 => -7.96%; RSI: 39.23; Day Volatility: 3.48; Week Volatility: 6.76; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 1.58%; Week Support: 6.43 => 95.13%; Month Support: 0.0 => 100.0%; Day NWE: 124.85 => 5.47%; Week NWE: 98.16 => 25.68%; Month NWE: 0.0 => 100.0%)
CESC,319,5.0,3.88,163.19,1.6,61.95,77.62,3.72,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 160.0; All time high: 216.25 => 25.0%; SMA 200: 164.17 => -0.6%; RSI: 36.82; Day Volatility: 3.72; Week Volatility: 6.44; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => 1.6%; Week Support: 62.1 => 61.95%; Month Support: 36.53 => 77.62%; Day NWE: 157.11 => 3.72%; Week NWE: 132.01 => 19.11%; Month NWE: 127.02 => 22.17%)
SPORTKING,1166,1.0,2.88,106.16,1.66,32.18,,6.06,(Stock Name: SPORTKING INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 78.25; Revenue: 2476 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.54 => 33.0%; SMA 200: 101.9 => 4.01%; RSI: 36.39; Day Volatility: 6.06; Week Volatility: 13.55; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.4 => 1.66%; Week Support: 72.0 => 32.18%; Month Support: 0.0 => 100.0%; Day NWE: 100.89 => 4.96%; Week NWE: 71.79 => 32.37%; Month NWE: 0.0 => 100.0%)
BBTC,449,5.0,5.38,1849.4,1.71,57.77,57.77,2.71,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18546 cr; Net Profit: 1123 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 38.0%; SMA 200: 2060.83 => -11.43%; RSI: 36.95; Day Volatility: 2.71; Week Volatility: 5.96; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1817.7 => 1.71%; Week Support: 781.05 => 57.77%; Month Support: 781.05 => 57.77%; Day NWE: 1754.06 => 5.16%; Week NWE: 1405.81 => 23.99%; Month NWE: 1382.36 => 25.25%)
COMPUSOFT,1596,1.0,3.12,20.36,1.72,28.05,84.53,6.53,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 53.0%; SMA 200: 23.19 => -13.89%; RSI: 42.19; Day Volatility: 6.53; Week Volatility: 10.64; Month Volatility: 27.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => 1.72%; Week Support: 14.65 => 28.05%; Month Support: 3.15 => 84.53%; Day NWE: 18.79 => 7.71%; Week NWE: 14.17 => 30.39%; Month NWE: 13.2 => 35.16%)
NEOGEN,816,5.0,3.0,1418.4,1.81,17.09,,3.54,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 2010.0; Projected Low: 1670.0; All time high: 2420.0 => 41.0%; SMA 200: 1795.45 => -26.58%; RSI: 25.24; Day Volatility: 3.54; Week Volatility: 6.78; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 1.81%; Week Support: 1176.0 => 17.09%; Month Support: 0.0 => 100.0%; Day NWE: 1378.44 => 2.82%; Week NWE: 1228.87 => 13.36%; Month NWE: 0.0 => 100.0%)
DCW,1002,5.0,1.75,74.08,1.84,37.97,91.16,4.45,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 2000 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 34.0%; SMA 200: 83.62 => -12.88%; RSI: 42.43; Day Volatility: 4.45; Week Volatility: 9.44; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.72 => 1.84%; Week Support: 45.95 => 37.97%; Month Support: 6.55 => 91.16%; Day NWE: 67.67 => 8.65%; Week NWE: 60.06 => 18.93%; Month NWE: 58.77 => 20.66%)
HFCL,507,5.0,2.25,72.95,1.85,15.7,88.9,2.89,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.05; Revenue: 3777 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 57.0%; SMA 200: 95.4 => -30.77%; RSI: 33.42; Day Volatility: 2.89; Week Volatility: 7.12; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.6 => 1.85%; Week Support: 61.5 => 15.7%; Month Support: 8.1 => 88.9%; Day NWE: 67.7 => 7.2%; Week NWE: 51.45 => 29.47%; Month NWE: 62.22 => 14.7%)
BALKRISIND,197,5.0,3.0,2428.4,1.87,9.66,72.04,3.65,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 28.0%; SMA 200: 2657.18 => -9.42%; RSI: 32.6; Day Volatility: 3.65; Week Volatility: 6.4; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => 1.87%; Week Support: 2193.8 => 9.66%; Month Support: 679.0 => 72.04%; Day NWE: 2366.91 => 2.53%; Week NWE: 2178.52 => 10.29%; Month NWE: 2016.41 => 16.97%)
AYMSYNTEX,1205,1.0,2.25,200.08,1.91,71.01,93.43,3.52,(Stock Name: AYM SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 105.81; Revenue: 1468 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 326.11 => 39.0%; SMA 200: 230.34 => -15.13%; RSI: 31.53; Day Volatility: 3.52; Week Volatility: 9.55; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.25 => 1.91%; Week Support: 58.0 => 71.01%; Month Support: 13.15 => 93.43%; Day NWE: 180.71 => 9.68%; Week NWE: 175.01 => 12.53%; Month NWE: 86.29 => 56.87%)
NSIL,844,5.0,3.63,6690.5,1.91,81.62,93.72,2.56,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 125 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 33.0%; SMA 200: 6858.59 => -2.51%; RSI: 38.4; Day Volatility: 2.56; Week Volatility: 6.39; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 1.91%; Week Support: 1230.0 => 81.62%; Month Support: 420.0 => 93.72%; Day NWE: 6028.27 => 9.9%; Week NWE: 5394.76 => 19.37%; Month NWE: 4915.82 => 26.53%)
AIAENG,264,5.0,5.5,3088.6,1.99,52.24,64.31,2.48,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4287 cr; Net Profit: 1061 cr; Recommended: none; Projected High: 4165.0; Projected Medium: 3707.5; Projected Low: 3140.0; All time high: 4949.95 => 38.0%; SMA 200: 3393.53 => -9.87%; RSI: 35.33; Day Volatility: 2.48; Week Volatility: 5.31; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 1.99%; Week Support: 1475.05 => 52.24%; Month Support: 1102.2 => 64.31%; Day NWE: 2973.67 => 3.72%; Week NWE: 2786.78 => 9.77%; Month NWE: 2783.29 => 9.88%)
