[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ADANIPORTS,27.0,5.0,8.0,1332.4,0.06,25.27,70.35,1.48,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 32645 cr; Net Profit: 11294 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1742.5; Projected Low: 1510.0; All time high: 1621.4 => 18.0%; SMA 200: 1263.84 => 5.15%; RSI: 44.79; Day Volatility: 1.48; Week Volatility: 4.59; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1331.6 => 0.06%; Week Support: 995.65 => 25.27%; Month Support: 395.1 => 70.35%; Day NWE: 1232.5 => 7.5%; Week NWE: 1105.29 => 17.05%; Month NWE: 1014.07 => 23.89%)
CEWATER,1242.0,5.0,,544.9,1.29,,,3.47,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 250.36; Revenue: 594 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 44.47; Day Volatility: 3.47; Week Volatility: 8.88; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 537.85 => 1.29%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 494.04 => 9.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SEPC,1054.0,1.0,,12.03,1.33,38.27,84.01,2.78,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.01; Revenue: 624 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 15.95 => -32.61%; RSI: 52.67; Day Volatility: 2.78; Week Volatility: 7.73; Month Volatility: 24.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.87 => 1.33%; Week Support: 7.43 => 38.27%; Month Support: 1.92 => 84.01%; Day NWE: 10.32 => 14.23%; Week NWE: 5.43 => 54.87%; Month NWE: 5.76 => 52.12%)
TCS,3.0,5.0,8.0,3097.5,1.34,0.88,66.88,1.67,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4610.0; Projected Medium: 3708.0; Projected Low: 2620.0; All time high: 4592.25 => 33.0%; SMA 200: 3645.01 => -17.68%; RSI: 48.13; Day Volatility: 1.67; Week Volatility: 2.92; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => 1.34%; Week Support: 3070.25 => 0.88%; Month Support: 1025.95 => 66.88%; Day NWE: 2915.28 => 5.88%; Week NWE: 2683.28 => 13.37%; Month NWE: 2799.78 => 9.61%)
MOIL,637.0,5.0,,358.1,1.34,60.7,76.11,2.85,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 129.56; Revenue: 1440 cr; Net Profit: 281 cr; Recommended: strong_buy; Projected High: 452.0; Projected Medium: 431.0; Projected Low: 355.0; All time high: 588.0 => 39.0%; SMA 200: 340.28 => 4.98%; RSI: 62.5; Day Volatility: 2.85; Week Volatility: 7.49; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.3 => 1.34%; Week Support: 140.75 => 60.7%; Month Support: 85.55 => 76.11%; Day NWE: 300.69 => 16.03%; Week NWE: 240.42 => 32.86%; Month NWE: 255.83 => 28.56%)
ASIANHOTNR,1391.0,1.0,,330.45,1.35,67.06,86.62,4.88,(Stock Name: ASIAN HOTELS (NORTH) LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 326 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 934.0 => 65.0%; SMA 200: 329.72 => 0.22%; RSI: 48.33; Day Volatility: 4.88; Week Volatility: 11.45; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.0 => 1.35%; Week Support: 108.85 => 67.06%; Month Support: 44.2 => 86.62%; Day NWE: 302.86 => 8.35%; Week NWE: 268.79 => 18.66%; Month NWE: 201.6 => 38.99%)
HATHWAY,973.0,5.0,,14.75,1.36,16.95,28.81,1.73,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.14 => -2.65%; RSI: 48.13; Day Volatility: 1.73; Week Volatility: 5.29; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 1.36%; Week Support: 12.25 => 16.95%; Month Support: 10.5 => 28.81%; Day NWE: 13.36 => 9.41%; Week NWE: 11.38 => 22.85%; Month NWE: 4.55 => 69.14%)
GOKUL,1489.0,1.0,,40.07,1.4,37.61,82.03,3.01,(Stock Name: GOKUL REFOILS & SOLV LTD; Sector: Consumer Defensive; Intrinsic: 34.81; Revenue: 3649 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 112.0 => 64.0%; SMA 200: 48.93 => -22.11%; RSI: 39.97; Day Volatility: 3.01; Week Volatility: 7.53; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => 1.4%; Week Support: 25.0 => 37.61%; Month Support: 7.2 => 82.03%; Day NWE: 37.75 => 5.79%; Week NWE: 29.4 => 26.62%; Month NWE: 33.2 => 17.14%)
LEXUS,1715.0,1.0,,29.93,1.4,-5.41,84.8,4.58,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 78.0%; SMA 200: 36.47 => -21.86%; RSI: 43.24; Day Volatility: 4.58; Week Volatility: 8.85; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.51 => 1.4%; Week Support: 31.55 => -5.41%; Month Support: 4.55 => 84.8%; Day NWE: 27.35 => 8.6%; Week NWE: 24.33 => 18.71%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,228.0,5.0,,3385.9,1.41,26.87,,1.93,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: buy; Projected High: 4940.0; Projected Medium: 3742.5; Projected Low: 3000.0; All time high: 4880.95 => 31.0%; SMA 200: 3773.32 => -11.44%; RSI: 42.76; Day Volatility: 1.93; Week Volatility: 4.75; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 1.41%; Week Support: 2476.0 => 26.87%; Month Support: 0.0 => 100.0%; Day NWE: 3202.45 => 5.42%; Week NWE: 2845.66 => 15.96%; Month NWE: 0.0 => 100.0%)
IMAGICAA,894.0,5.0,,57.11,1.42,96.76,96.76,4.05,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 23.1; Revenue: 374 cr; Net Profit: 56 cr; Recommended: none; Projected High: 77.0; Projected Medium: 77.0; Projected Low: 77.0; All time high: 207.0 => 72.0%; SMA 200: 66.86 => -17.07%; RSI: 32.11; Day Volatility: 4.05; Week Volatility: 6.49; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.3 => 1.42%; Week Support: 1.85 => 96.76%; Month Support: 1.85 => 96.76%; Day NWE: 52.21 => 8.59%; Week NWE: 47.7 => 16.47%; Month NWE: 31.88 => 44.18%)
PFC,66.0,5.0,7.0,394.3,1.45,9.4,86.3,1.85,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 32.0%; SMA 200: 420.74 => -6.71%; RSI: 43.48; Day Volatility: 1.85; Week Volatility: 4.74; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 1.45%; Week Support: 357.25 => 9.4%; Month Support: 54.0 => 86.3%; Day NWE: 372.21 => 5.6%; Week NWE: 315.63 => 19.95%; Month NWE: 325.67 => 17.4%)
IVC,1549.0,1.0,,8.83,1.47,36.01,81.88,4.04,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.53; Revenue: 44 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 90.0%; SMA 200: 9.73 => -10.2%; RSI: 58.49; Day Volatility: 4.04; Week Volatility: 8.12; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 1.47%; Week Support: 5.65 => 36.01%; Month Support: 1.6 => 81.88%; Day NWE: 7.76 => 12.16%; Week NWE: 6.24 => 29.36%; Month NWE: 3.27 => 63.02%)
STYLAMIND,954.0,5.0,,1617.7,1.48,9.49,,3.29,(Stock Name: STYLAM INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 389.11; Revenue: 1065 cr; Net Profit: 122 cr; Recommended: buy; Projected High: 2384.0; Projected Medium: 2113.0; Projected Low: 1700.0; All time high: 2735.0 => 41.0%; SMA 200: 1857.7 => -14.84%; RSI: 38.39; Day Volatility: 3.29; Week Volatility: 7.74; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1593.7 => 1.48%; Week Support: 1464.25 => 9.49%; Month Support: 0.0 => 100.0%; Day NWE: 1498.66 => 7.36%; Week NWE: 1337.42 => 17.33%; Month NWE: 0.0 => 100.0%)
POWERGRID,29.0,5.0,7.0,286.05,1.49,13.55,75.98,1.67,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 295.22 => -3.2%; RSI: 50.74; Day Volatility: 1.67; Week Volatility: 3.6; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 1.49%; Week Support: 247.3 => 13.55%; Month Support: 68.71 => 75.98%; Day NWE: 269.43 => 5.81%; Week NWE: 244.23 => 14.62%; Month NWE: 246.31 => 13.89%)
COLPAL,154.0,5.0,,2381.9,1.49,39.77,,2.16,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2542.5; Projected Low: 1800.0; All time high: 3890.0 => 39.0%; SMA 200: 2536.83 => -6.5%; RSI: 60.17; Day Volatility: 2.16; Week Volatility: 5.01; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => 1.49%; Week Support: 1434.6 => 39.77%; Month Support: 0.0 => 100.0%; Day NWE: 2145.96 => 9.91%; Week NWE: 1773.92 => 25.52%; Month NWE: 2058.77 => 13.57%)
AIAENG,268.0,5.0,,3075.3,1.56,52.04,64.16,2.03,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: hold; Projected High: 4010.0; Projected Medium: 3555.0; Projected Low: 3055.0; All time high: 4949.95 => 38.0%; SMA 200: 3336.53 => -8.49%; RSI: 42.23; Day Volatility: 2.03; Week Volatility: 4.96; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 1.56%; Week Support: 1475.05 => 52.04%; Month Support: 1102.2 => 64.16%; Day NWE: 2901.88 => 5.64%; Week NWE: 2698.98 => 12.24%; Month NWE: 2716.5 => 11.67%)
HNDFDS,672.0,5.0,,530.8,1.58,12.02,,1.91,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: none; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 29.0%; SMA 200: 538.51 => -1.45%; RSI: 47.19; Day Volatility: 1.91; Week Volatility: 5.04; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.4 => 1.58%; Week Support: 467.0 => 12.02%; Month Support: 0.0 => 100.0%; Day NWE: 495.93 => 6.57%; Week NWE: 472.8 => 10.93%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,767.0,5.0,,225.16,1.58,19.17,84.41,3.36,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 88.14; Revenue: 2879 cr; Net Profit: 260 cr; Recommended: none; Projected High: 295.0; Projected Medium: 280.5; Projected Low: 266.0; All time high: 379.0 => 41.0%; SMA 200: 312.96 => -38.99%; RSI: 39.3; Day Volatility: 3.36; Week Volatility: 7.88; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.6 => 1.58%; Week Support: 182.0 => 19.17%; Month Support: 35.1 => 84.41%; Day NWE: 201.78 => 10.38%; Week NWE: 174.2 => 22.63%; Month NWE: 178.35 => 20.79%)
ACC,240.0,5.0,,1843.1,1.61,3.51,51.43,1.13,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2101.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1953.8 => -6.01%; RSI: 53.34; Day Volatility: 1.13; Week Volatility: 3.56; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => 1.61%; Week Support: 1778.45 => 3.51%; Month Support: 895.15 => 51.43%; Day NWE: 1681.18 => 8.79%; Week NWE: 1524.81 => 17.27%; Month NWE: 1428.64 => 22.49%)
SUPRIYA,724.0,5.0,,662.35,1.61,74.31,,3.63,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 681 cr; Net Profit: 178 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 842.0 => 21.0%; SMA 200: 696.94 => -5.22%; RSI: 46.67; Day Volatility: 3.63; Week Volatility: 6.61; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.7 => 1.61%; Week Support: 170.15 => 74.31%; Month Support: 0.0 => 100.0%; Day NWE: 604.56 => 8.73%; Week NWE: 555.4 => 16.15%; Month NWE: 0.0 => 100.0%)
ALMONDZ,1512.0,1.0,,19.54,1.74,49.68,92.88,4.1,(Stock Name: ALMONDZ GLOBAL SEC LTD; Sector: Financial Services; Intrinsic: 14.52; Revenue: 148 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.13 => 50.0%; SMA 200: 24.54 => -25.59%; RSI: 37.4; Day Volatility: 4.1; Week Volatility: 8.93; Month Volatility: 25.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.2 => 1.74%; Week Support: 9.83 => 49.68%; Month Support: 1.39 => 92.88%; Day NWE: 17.41 => 10.92%; Week NWE: 14.3 => 26.84%; Month NWE: 15.85 => 18.9%)
BANKINDIA,191.0,5.0,,113.57,1.77,20.71,73.23,1.54,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 110.02 => 3.13%; RSI: 50.63; Day Volatility: 1.54; Week Volatility: 4.0; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 1.77%; Week Support: 90.05 => 20.71%; Month Support: 30.4 => 73.23%; Day NWE: 105.18 => 7.39%; Week NWE: 92.91 => 18.19%; Month NWE: 64.57 => 43.14%)
KCPSUGIND,1490.0,1.0,,34.63,1.79,10.34,75.31,3.49,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 63.0%; SMA 200: 37.98 => -9.66%; RSI: 64.58; Day Volatility: 3.49; Week Volatility: 8.01; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => 1.79%; Week Support: 31.05 => 10.34%; Month Support: 8.55 => 75.31%; Day NWE: 29.5 => 14.81%; Week NWE: 24.55 => 29.09%; Month NWE: 26.06 => 24.74%)
INDIANHUME,1036.0,5.0,,403.0,1.81,30.26,71.32,4.18,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1435 cr; Net Profit: 549 cr; Recommended: none; Projected High: 487.0; Projected Medium: 487.0; Projected Low: 487.0; All time high: 613.7 => 34.0%; SMA 200: 386.7 => 4.05%; RSI: 54.78; Day Volatility: 4.18; Week Volatility: 8.0; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => 1.81%; Week Support: 281.05 => 30.26%; Month Support: 115.6 => 71.32%; Day NWE: 340.25 => 15.57%; Week NWE: 296.8 => 26.35%; Month NWE: 247.72 => 38.53%)
IGIL,420.0,5.0,,348.0,1.88,,,3.28,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1121 cr; Net Profit: 491 cr; Recommended: none; Projected High: 560.0; Projected Medium: 522.0; Projected Low: 400.0; All time high: 642.3 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 46.11; Day Volatility: 3.28; Week Volatility: 9.64; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.45 => 1.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 303.51 => 12.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ATLANTAA,1552.0,1.0,,33.65,1.9,69.24,92.12,8.05,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 67 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 88.0%; SMA 200: 38.54 => -14.53%; RSI: 50.1; Day Volatility: 8.05; Week Volatility: 14.19; Month Volatility: 24.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => 1.9%; Week Support: 10.35 => 69.24%; Month Support: 2.65 => 92.12%; Day NWE: 28.69 => 14.73%; Week NWE: 20.64 => 38.65%; Month NWE: 6.69 => 80.13%)
TATAPOWER,69.0,5.0,7.0,389.15,1.94,16.14,93.06,1.51,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 433.0; Projected Low: 265.0; All time high: 494.85 => 21.0%; SMA 200: 385.88 => 0.84%; RSI: 53.08; Day Volatility: 1.51; Week Volatility: 3.55; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 1.94%; Week Support: 326.35 => 16.14%; Month Support: 27.0 => 93.06%; Day NWE: 363.3 => 6.64%; Week NWE: 323.16 => 16.96%; Month NWE: 307.79 => 20.91%)
VISHWARAJ,1595.0,1.0,,9.3,1.94,-51.61,,5.71,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 11.21 => -20.59%; RSI: 54.37; Day Volatility: 5.71; Week Volatility: 7.97; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 1.94%; Week Support: 14.1 => -51.61%; Month Support: 0.0 => 100.0%; Day NWE: 8.2 => 11.81%; Week NWE: 6.37 => 31.54%; Month NWE: 0.0 => 100.0%)
SKYGOLD,778.0,1.0,,291.2,1.96,,,3.04,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 40.0%; SMA 200: 345.13 => -18.52%; RSI: 47.53; Day Volatility: 3.04; Week Volatility: 11.74; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => 1.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 245.44 => 15.71%; Week NWE: 211.93 => 27.22%; Month NWE: 0.0 => 100.0%)
ICIL,747.0,5.0,,245.6,2.0,58.77,58.77,4.8,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 115.0; Revenue: 4169 cr; Net Profit: 206 cr; Recommended: none; Projected High: 335.0; Projected Medium: 300.0; Projected Low: 265.0; All time high: 450.65 => 46.0%; SMA 200: 299.19 => -21.82%; RSI: 45.91; Day Volatility: 4.8; Week Volatility: 11.88; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.7 => 2.0%; Week Support: 101.25 => 58.77%; Month Support: 101.25 => 58.77%; Day NWE: 202.7 => 17.47%; Week NWE: 191.63 => 21.98%; Month NWE: 164.82 => 32.89%)
AURIONPRO,642.0,1.0,,1295.8,2.01,3.61,98.95,3.7,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 35.0%; SMA 200: 1489.21 => -14.93%; RSI: 38.42; Day Volatility: 3.7; Week Volatility: 9.68; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => 2.01%; Week Support: 1249.05 => 3.61%; Month Support: 13.6 => 98.95%; Day NWE: 1187.39 => 8.37%; Week NWE: 1044.84 => 19.37%; Month NWE: 1128.55 => 12.91%)
PLATIND,,1.0,,266.45,2.01,,,2.38,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 69.94; Revenue: 405 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 47.0%; SMA 200: 309.82 => -16.28%; RSI: 41.03; Day Volatility: 2.38; Week Volatility: 7.55; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.1 => 2.01%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 245.2 => 7.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CELLO,462.0,5.0,,575.85,2.06,,,3.49,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Revenue: 2221 cr; Net Profit: 329 cr; Recommended: none; Projected High: 950.0; Projected Medium: 689.0; Projected Low: 590.0; All time high: 1025.0 => 44.0%; SMA 200: 629.7 => -9.35%; RSI: 56.09; Day Volatility: 3.49; Week Volatility: 5.98; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 564.0 => 2.06%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 494.54 => 14.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KNRCON,713.0,5.0,,196.7,2.11,-20.36,97.68,2.47,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 53.0%; SMA 200: 250.75 => -27.48%; RSI: 38.51; Day Volatility: 2.47; Week Volatility: 5.22; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 2.11%; Week Support: 236.75 => -20.36%; Month Support: 4.55 => 97.68%; Day NWE: 181.61 => 7.67%; Week NWE: 151.88 => 22.78%; Month NWE: 158.38 => 19.48%)
DJML,1516.0,1.0,,100.9,2.13,57.71,,3.54,(Stock Name: DJ MEDIAPRINT & LOG LTD; Sector: Industrials; Intrinsic: 19.63; Revenue: 92 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 209.7 => 52.0%; SMA 200: 128.47 => -27.33%; RSI: 30.71; Day Volatility: 3.54; Week Volatility: 9.35; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.75 => 2.13%; Week Support: 42.67 => 57.71%; Month Support: 0.0 => 100.0%; Day NWE: 90.08 => 10.72%; Week NWE: 66.8 => 33.8%; Month NWE: 0.0 => 100.0%)
JCHAC,760.0,5.0,,1747.3,2.13,8.39,46.32,1.02,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1758.95 => -0.67%; RSI: 52.33; Day Volatility: 1.02; Week Volatility: 2.32; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 2.13%; Week Support: 1600.65 => 8.39%; Month Support: 938.0 => 46.32%; Day NWE: 1682.07 => 3.73%; Week NWE: 1375.43 => 21.28%; Month NWE: 1007.81 => 42.32%)
