[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KHADIM,1487,1.0,,281.73,0.24,0.24,38.03,6.31,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 67.0%; SMA 200: 296.29 => -5.17%; RSI: 66.09; Day Volatility: 6.31; Week Volatility: 9.23; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 0.24%; Week Support: 281.05 => 0.24%; Month Support: 174.6 => 38.03%; Day NWE: 228.69 => 18.83%; Week NWE: 208.02 => 26.16%; Month NWE: 0.0 => 100.0%)
HATSUN,345,5.0,,902.5,-6.37,4.76,13.02,2.78,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 947.09 => -4.94%; RSI: 47.71; Day Volatility: 2.78; Week Volatility: 3.98; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 959.95 => -6.37%; Week Support: 859.55 => 4.76%; Month Support: 784.95 => 13.02%; Day NWE: 862.02 => 4.49%; Week NWE: 782.74 => 13.27%; Month NWE: 748.2 => 17.1%)
SCPL,1613,1.0,,244.24,-7.52,-7.52,,6.41,(Stock Name: SHEETAL COOL PRODUCTS LTD; Sector: Consumer Defensive; Intrinsic: 124.77; Revenue: 311 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 717.05 => 66.0%; SMA 200: 306.14 => -25.34%; RSI: 39.37; Day Volatility: 6.41; Week Volatility: 10.08; Month Volatility: 22.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.6 => -7.52%; Week Support: 262.6 => -7.52%; Month Support: 0.0 => 100.0%; Day NWE: 229.61 => 5.99%; Week NWE: 211.39 => 13.45%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1419,1.0,,463.25,-7.93,-7.93,-6.4,2.92,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 61.0%; SMA 200: 619.14 => -33.65%; RSI: 37.62; Day Volatility: 2.92; Week Volatility: 8.83; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -7.93%; Week Support: 500.0 => -7.93%; Month Support: 492.9 => -6.4%; Day NWE: 421.56 => 9.0%; Week NWE: 378.99 => 18.19%; Month NWE: 0.0 => 100.0%)
LEXUS,1771,1.0,,28.94,-9.02,-9.02,-9.02,4.32,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 78.0%; SMA 200: 35.26 => -21.84%; RSI: 45.1; Day Volatility: 4.32; Week Volatility: 9.3; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.55 => -9.02%; Week Support: 31.55 => -9.02%; Month Support: 31.55 => -9.02%; Day NWE: 26.48 => 8.51%; Week NWE: 23.67 => 18.21%; Month NWE: 0.0 => 100.0%)
TEJASNET,537,5.0,,596.6,-9.16,-9.16,95.16,2.53,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 218.14; Revenue: 7562 cr; Net Profit: 175 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 60.0%; SMA 200: 791.33 => -32.64%; RSI: 47.99; Day Volatility: 2.53; Week Volatility: 6.72; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -9.16%; Week Support: 651.25 => -9.16%; Month Support: 28.9 => 95.16%; Day NWE: 543.34 => 8.93%; Week NWE: 342.42 => 42.6%; Month NWE: 247.66 => 58.49%)
WENDT,1106,1.0,,9422.0,-10.39,-10.39,82.9,1.93,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1218.45; Revenue: 237 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 48.0%; SMA 200: 10901.06 => -15.7%; RSI: 35.99; Day Volatility: 1.93; Week Volatility: 5.03; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10401.0 => -10.39%; Week Support: 10401.0 => -10.39%; Month Support: 1611.0 => 82.9%; Day NWE: 8582.5 => 8.91%; Week NWE: 6935.23 => 26.39%; Month NWE: 8225.28 => 12.7%)
DEEPAKNTR,295,5.0,,1821.1,-10.98,-10.98,7.68,2.14,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 43.0%; SMA 200: 2053.21 => -12.75%; RSI: 55.05; Day Volatility: 2.14; Week Volatility: 3.88; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -10.98%; Week Support: 2021.0 => -10.98%; Month Support: 1681.15 => 7.68%; Day NWE: 1671.13 => 8.23%; Week NWE: 1464.38 => 19.59%; Month NWE: 1488.24 => 18.28%)
KOPRAN,1366,5.0,,178.4,-11.01,-11.01,46.19,3.24,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 52.0%; SMA 200: 184.71 => -3.54%; RSI: 58.87; Day Volatility: 3.24; Week Volatility: 6.35; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -11.01%; Week Support: 198.05 => -11.01%; Month Support: 96.0 => 46.19%; Day NWE: 160.55 => 10.01%; Week NWE: 119.3 => 33.13%; Month NWE: 111.55 => 37.47%)
JTLIND,955,1.0,,74.8,-11.56,20.09,,2.59,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 30.99; Revenue: 1944 cr; Net Profit: 84 cr; Recommended: strong_buy; Projected High: 110.0; Projected Medium: 87.0; Projected Low: 86.0; All time high: 139.0 => 46.0%; SMA 200: 81.45 => -8.89%; RSI: 45.98; Day Volatility: 2.59; Week Volatility: 8.77; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.45 => -11.56%; Week Support: 59.77 => 20.09%; Month Support: 0.0 => 100.0%; Day NWE: 68.3 => 8.69%; Week NWE: 56.51 => 24.46%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1588,1.0,,286.85,-11.7,-11.7,19.19,2.28,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 40.0%; SMA 200: 311.39 => -8.56%; RSI: 52.19; Day Volatility: 2.28; Week Volatility: 5.53; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.4 => -11.7%; Week Support: 320.4 => -11.7%; Month Support: 231.8 => 19.19%; Day NWE: 265.11 => 7.58%; Week NWE: 242.66 => 15.41%; Month NWE: 178.13 => 37.9%)
MEDICAMEQ,1518,1.0,,333.2,-12.56,-12.56,-6.68,3.76,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 73.0%; SMA 200: 441.83 => -32.6%; RSI: 37.17; Day Volatility: 3.76; Week Volatility: 6.57; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => -12.56%; Week Support: 375.05 => -12.56%; Month Support: 355.45 => -6.68%; Day NWE: 313.51 => 5.91%; Week NWE: 255.1 => 23.44%; Month NWE: 0.0 => 100.0%)
SHRADHA,1600,1.0,,47.08,-13.0,-13.0,83.73,8.53,(Stock Name: SHRADHA INFRAPROJECTS LTD; Sector: Real Estate; Intrinsic: 30.12; Revenue: 104 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.21 => 54.0%; SMA 200: 68.5 => -45.49%; RSI: 30.4; Day Volatility: 8.53; Week Volatility: 14.87; Month Volatility: 33.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.2 => -13.0%; Week Support: 53.2 => -13.0%; Month Support: 7.66 => 83.73%; Day NWE: 46.17 => 1.94%; Week NWE: 41.74 => 11.34%; Month NWE: 0.0 => 100.0%)
KNRCON,722,5.0,,206.35,-14.73,-14.73,1.77,3.74,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: none; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 50.0%; SMA 200: 242.49 => -17.51%; RSI: 55.73; Day Volatility: 3.74; Week Volatility: 6.09; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.75 => -14.73%; Week Support: 236.75 => -14.73%; Month Support: 202.7 => 1.77%; Day NWE: 185.05 => 10.32%; Week NWE: 152.88 => 25.91%; Month NWE: 174.48 => 15.44%)
FIVESTAR,424,5.0,,522.85,-14.77,-14.77,,2.7,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: none; Projected High: 834.0; Projected Medium: 765.0; Projected Low: 650.0; All time high: 943.75 => 45.0%; SMA 200: 689.84 => -31.94%; RSI: 29.7; Day Volatility: 2.7; Week Volatility: 5.62; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.05 => -14.77%; Week Support: 600.05 => -14.77%; Month Support: 0.0 => 100.0%; Day NWE: 459.36 => 12.14%; Week NWE: 442.71 => 15.33%; Month NWE: 0.0 => 100.0%)
JAGRAN,1176,5.0,,71.59,-15.94,9.19,34.21,1.03,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 74.29 => -3.77%; RSI: 44.1; Day Volatility: 1.03; Week Volatility: 2.51; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => -15.94%; Week Support: 65.01 => 9.19%; Month Support: 47.1 => 34.21%; Day NWE: 68.15 => 4.8%; Week NWE: 60.06 => 16.11%; Month NWE: 42.68 => 40.39%)
MARALOVER,1649,1.0,,48.04,-15.95,-15.95,5.08,7.83,(Stock Name: MARAL OVERSEAS LTD; Sector: Consumer Cyclical; Intrinsic: 28.41; Revenue: 1022 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.2 => 65.0%; SMA 200: 70.76 => -47.3%; RSI: 33.21; Day Volatility: 7.83; Week Volatility: 14.03; Month Volatility: 25.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => -15.95%; Week Support: 55.7 => -15.95%; Month Support: 45.6 => 5.08%; Day NWE: 42.58 => 11.37%; Week NWE: 47.8 => 0.5%; Month NWE: 43.88 => 8.66%)
PDSL,785,5.0,,339.65,-16.21,-16.21,87.11,3.21,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 49.0%; SMA 200: 431.59 => -27.07%; RSI: 52.56; Day Volatility: 3.21; Week Volatility: 6.45; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -16.21%; Week Support: 394.7 => -16.21%; Month Support: 43.79 => 87.11%; Day NWE: 304.95 => 10.22%; Week NWE: 241.81 => 28.8%; Month NWE: 267.25 => 21.32%)
NIITMTS,807,5.0,,329.05,-17.0,-17.0,,3.43,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 388.96 => -18.21%; RSI: 48.15; Day Volatility: 3.43; Week Volatility: 4.45; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -17.0%; Week Support: 385.0 => -17.0%; Month Support: 0.0 => 100.0%; Day NWE: 310.96 => 5.5%; Week NWE: 299.27 => 9.05%; Month NWE: 0.0 => 100.0%)
TCS,3,5.0,8.0,3062.4,-17.28,-17.28,4.45,1.25,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3690.5; Projected Low: 2620.0; All time high: 4592.25 => 33.0%; SMA 200: 3566.86 => -16.47%; RSI: 43.19; Day Volatility: 1.25; Week Volatility: 3.31; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -17.28%; Week Support: 3591.5 => -17.28%; Month Support: 2926.1 => 4.45%; Day NWE: 2963.4 => 3.23%; Week NWE: 2674.64 => 12.66%; Month NWE: 2925.87 => 4.46%)
PRAJIND,664,5.0,,380.35,-17.79,-17.79,24.0,1.69,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: hold; Projected High: 580.0; Projected Medium: 455.0; Projected Low: 393.0; All time high: 875.0 => 57.0%; SMA 200: 547.93 => -44.06%; RSI: 30.09; Day Volatility: 1.69; Week Volatility: 6.53; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.0 => -17.79%; Week Support: 448.0 => -17.79%; Month Support: 289.05 => 24.0%; Day NWE: 355.11 => 6.64%; Week NWE: 292.57 => 23.08%; Month NWE: 394.58 => -3.74%)
ZIMLAB,1553,1.0,,75.87,-17.96,-17.96,,2.03,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 51.77; Revenue: 369 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 50.0%; SMA 200: 95.47 => -25.83%; RSI: 41.06; Day Volatility: 2.03; Week Volatility: 5.7; Month Volatility: 26.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.5 => -17.96%; Week Support: 89.5 => -17.96%; Month Support: 0.0 => 100.0%; Day NWE: 61.07 => 19.5%; Week NWE: 60.53 => 20.22%; Month NWE: 0.0 => 100.0%)
SUKHJITS,1483,1.0,,169.39,-18.38,-18.38,,2.71,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 48.0%; SMA 200: 206.53 => -21.93%; RSI: 46.15; Day Volatility: 2.71; Week Volatility: 6.96; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.52 => -18.38%; Week Support: 200.52 => -18.38%; Month Support: 0.0 => 100.0%; Day NWE: 159.04 => 6.11%; Week NWE: 128.34 => 24.24%; Month NWE: 0.0 => 100.0%)
MANGALAM,1728,1.0,,74.78,-21.42,6.26,-21.42,2.46,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 89.61 => -19.83%; RSI: 40.21; Day Volatility: 2.46; Week Volatility: 8.78; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.8 => -21.42%; Week Support: 70.1 => 6.26%; Month Support: 90.8 => -21.42%; Day NWE: 69.29 => 7.34%; Week NWE: 61.51 => 17.75%; Month NWE: 36.05 => 51.8%)
HIKAL,925,5.0,,260.1,-22.45,-22.45,3.84,2.71,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 65.0%; SMA 200: 356.86 => -37.2%; RSI: 40.98; Day Volatility: 2.71; Week Volatility: 7.66; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -22.45%; Week Support: 318.5 => -22.45%; Month Support: 250.1 => 3.84%; Day NWE: 230.62 => 11.33%; Week NWE: 231.19 => 11.11%; Month NWE: 230.59 => 11.35%)
MANYAVAR,384,5.0,,721.8,-22.76,2.15,,3.43,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 52.0%; SMA 200: 879.77 => -21.89%; RSI: 43.59; Day Volatility: 3.43; Week Volatility: 5.89; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -22.76%; Week Support: 706.3 => 2.15%; Month Support: 0.0 => 100.0%; Day NWE: 684.85 => 5.12%; Week NWE: 483.72 => 32.98%; Month NWE: 0.0 => 100.0%)
COASTCORP,1635,1.0,,33.95,-22.83,-22.83,2.27,7.41,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 68.0%; SMA 200: 40.74 => -19.99%; RSI: 45.02; Day Volatility: 7.41; Week Volatility: 13.94; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.7 => -22.83%; Week Support: 41.7 => -22.83%; Month Support: 33.18 => 2.27%; Day NWE: 32.26 => 4.97%; Week NWE: 26.09 => 23.16%; Month NWE: 0.0 => 100.0%)
JITFINFRA,1348,1.0,,356.05,-23.33,6.47,78.23,6.53,(Stock Name: JITF INFRALOGISTICS LTD; Sector: Industrials; Intrinsic: -198.6; Revenue: 2350 cr; Net Profit: -78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 71.0%; SMA 200: 437.98 => -23.01%; RSI: 48.4; Day Volatility: 6.53; Week Volatility: 18.57; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.1 => -23.33%; Week Support: 333.0 => 6.47%; Month Support: 77.5 => 78.23%; Day NWE: 317.89 => 10.72%; Week NWE: 136.01 => 61.8%; Month NWE: -40.8 => 111.46%)
RACE,1541,1.0,,233.96,-27.41,-27.41,,4.91,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 49.0%; SMA 200: 274.88 => -17.49%; RSI: 47.2; Day Volatility: 4.91; Week Volatility: 8.17; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.1 => -27.41%; Week Support: 298.1 => -27.41%; Month Support: 0.0 => 100.0%; Day NWE: 218.92 => 6.43%; Week NWE: 203.38 => 13.07%; Month NWE: 0.0 => 100.0%)
PAKKA,1413,1.0,,165.07,-27.89,-27.89,,3.58,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 59.0%; SMA 200: 209.76 => -27.07%; RSI: 51.45; Day Volatility: 3.58; Week Volatility: 10.92; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -27.89%; Week Support: 211.1 => -27.89%; Month Support: 0.0 => 100.0%; Day NWE: 137.99 => 16.4%; Week NWE: 123.77 => 25.02%; Month NWE: 0.0 => 100.0%)
MMFL,1170,1.0,,328.25,-28.34,-28.34,77.14,2.37,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 55.0%; SMA 200: 376.25 => -14.62%; RSI: 51.5; Day Volatility: 2.37; Week Volatility: 6.06; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -28.34%; Week Support: 421.27 => -28.34%; Month Support: 75.03 => 77.14%; Day NWE: 300.95 => 8.32%; Week NWE: 237.81 => 27.55%; Month NWE: 257.5 => 21.55%)
SPENCERS,1494,1.0,,56.2,-30.87,-30.87,8.45,2.44,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 75.0%; SMA 200: 67.94 => -20.89%; RSI: 41.05; Day Volatility: 2.44; Week Volatility: 7.88; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -30.87%; Week Support: 73.55 => -30.87%; Month Support: 51.45 => 8.45%; Day NWE: 53.93 => 4.04%; Week NWE: 36.56 => 34.95%; Month NWE: 0.0 => 100.0%)
THEMISMED,1260,1.0,,134.8,-33.94,-33.94,49.08,5.12,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 57.0%; SMA 200: 163.54 => -21.32%; RSI: 70.28; Day Volatility: 5.12; Week Volatility: 8.55; Month Volatility: 22.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -33.94%; Week Support: 180.55 => -33.94%; Month Support: 68.64 => 49.08%; Day NWE: 102.61 => 23.88%; Week NWE: 60.98 => 54.76%; Month NWE: 112.73 => 16.37%)
TARMAT,1717,1.0,,52.5,-34.76,14.1,21.62,2.84,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 59.13 => -12.63%; RSI: 47.77; Day Volatility: 2.84; Week Volatility: 8.61; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.75 => -34.76%; Week Support: 45.1 => 14.1%; Month Support: 41.15 => 21.62%; Day NWE: 47.0 => 10.48%; Week NWE: 34.44 => 34.39%; Month NWE: 37.79 => 28.02%)
VPRPL,1243,5.0,,102.7,-37.29,-37.29,,5.31,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1257 cr; Net Profit: 51 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 345.75 => 70.0%; SMA 200: 187.51 => -82.58%; RSI: 17.2; Day Volatility: 5.31; Week Volatility: 12.76; Month Volatility: 27.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -37.29%; Week Support: 141.0 => -37.29%; Month Support: 0.0 => 100.0%; Day NWE: 94.54 => 7.94%; Week NWE: 72.21 => 29.68%; Month NWE: 0.0 => 100.0%)
GANESHBE,1438,1.0,,91.19,-39.21,-39.21,,2.25,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 58.0%; SMA 200: 112.89 => -23.79%; RSI: 38.9; Day Volatility: 2.25; Week Volatility: 7.17; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -39.21%; Week Support: 126.95 => -39.21%; Month Support: 0.0 => 100.0%; Day NWE: 85.08 => 6.71%; Week NWE: 69.77 => 23.49%; Month NWE: 0.0 => 100.0%)
BASML,1639,1.0,,26.84,-39.72,-39.72,-39.72,3.78,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 79.0%; SMA 200: 36.45 => -35.8%; RSI: 29.84; Day Volatility: 3.78; Week Volatility: 8.02; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.5 => -39.72%; Week Support: 37.5 => -39.72%; Month Support: 37.5 => -39.72%; Day NWE: 25.32 => 5.66%; Week NWE: 18.95 => 29.38%; Month NWE: 11.96 => 55.45%)
JHS,1747,1.0,,11.01,-41.24,-41.24,-41.24,5.76,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 14.86 => -34.93%; RSI: 45.33; Day Volatility: 5.76; Week Volatility: 12.65; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.55 => -41.24%; Week Support: 15.55 => -41.24%; Month Support: 15.55 => -41.24%; Day NWE: 10.04 => 8.81%; Week NWE: 4.44 => 59.65%; Month NWE: -1.68 => 115.23%)
