[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RECLTD,117,5.0,6,357.45,0.03,0.03,76.99,1.65,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 391.8 => -9.61%; RSI: 42.79; Day Volatility: 1.65; Week Volatility: 3.71; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.03%; Week Support: 357.35 => 0.03%; Month Support: 82.24 => 76.99%; Day NWE: 343.13 => 4.01%; Week NWE: 287.11 => 19.68%; Month NWE: 303.34 => 15.14%)
MOREPENLAB,1016,5.0,2,43.12,2.6,2.6,45.27,2.78,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 74.0%; SMA 200: 53.79 => -24.74%; RSI: 30.02; Day Volatility: 2.78; Week Volatility: 5.15; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 2.6%; Week Support: 42.0 => 2.6%; Month Support: 23.6 => 45.27%; Day NWE: 38.91 => 9.76%; Week NWE: 29.46 => 31.69%; Month NWE: 33.09 => 23.26%)
TIPSMUSIC,641,5.0,5,566.45,2.67,2.67,99.13,4.74,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 692.0; Projected Low: 671.0; All time high: 950.0 => 40.0%; SMA 200: 609.17 => -7.54%; RSI: 69.79; Day Volatility: 4.74; Week Volatility: 6.1; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 2.67%; Week Support: 551.3 => 2.67%; Month Support: 4.91 => 99.13%; Day NWE: 478.74 => 15.48%; Week NWE: 392.87 => 30.64%; Month NWE: 496.64 => 12.32%)
ITC,13,5.0,5,400.95,2.69,2.69,0.4,1.14,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.33 => -3.09%; RSI: 40.55; Day Volatility: 1.14; Week Volatility: 2.57; Month Volatility: 5.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.69%; Week Support: 390.15 => 2.69%; Month Support: 399.35 => 0.4%; Day NWE: 391.91 => 2.26%; Week NWE: 367.4 => 8.37%; Month NWE: 349.79 => 12.76%)
IGPL,1230,1.0,2,396.7,2.7,2.7,-1.46,2.61,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 440.2 => -10.97%; RSI: 52.18; Day Volatility: 2.61; Week Volatility: 5.26; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 2.7%; Week Support: 386.0 => 2.7%; Month Support: 402.5 => -1.46%; Day NWE: 358.72 => 9.57%; Week NWE: 312.95 => 21.11%; Month NWE: 181.42 => 54.27%)
GALAPREC,1320,1.0,4,732.4,2.73,2.73,,3.14,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 51.0%; SMA 200: 837.92 => -14.41%; RSI: 44.29; Day Volatility: 3.14; Week Volatility: 5.79; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 2.73%; Week Support: 712.4 => 2.73%; Month Support: 0.0 => 100.0%; Day NWE: 690.68 => 5.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMAMILTD,321,5.0,3,522.0,2.74,2.74,34.76,2.05,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 39.0%; SMA 200: 573.27 => -9.82%; RSI: 46.28; Day Volatility: 2.05; Week Volatility: 4.43; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 2.74%; Week Support: 507.7 => 2.74%; Month Support: 340.55 => 34.76%; Day NWE: 486.25 => 6.85%; Week NWE: 409.89 => 21.48%; Month NWE: 404.01 => 22.6%)
HAVELLS,127,5.0,3,1422.5,2.9,2.9,27.98,1.52,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 32.0%; SMA 200: 1522.94 => -7.06%; RSI: 38.29; Day Volatility: 1.52; Week Volatility: 3.56; Month Volatility: 6.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 2.9%; Week Support: 1381.3 => 2.9%; Month Support: 1024.5 => 27.98%; Day NWE: 1373.37 => 3.45%; Week NWE: 1269.41 => 10.76%; Month NWE: 1249.16 => 12.19%)
GTLINFRA,1120,1.0,1,1.32,3.03,3.03,54.55,3.35,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.53 => -16.1%; RSI: 33.57; Day Volatility: 3.35; Week Volatility: 5.19; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 3.03%; Week Support: 1.28 => 3.03%; Month Support: 0.6 => 54.55%; Day NWE: 1.25 => 5.22%; Week NWE: 0.79 => 40.28%; Month NWE: 0.01 => 99.28%)
SUMICHEM,316,5.0,3,460.2,3.04,3.04,26.97,2.47,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 31.0%; SMA 200: 529.85 => -15.13%; RSI: 38.87; Day Volatility: 2.47; Week Volatility: 5.82; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 3.04%; Week Support: 446.2 => 3.04%; Month Support: 336.1 => 26.97%; Day NWE: 411.85 => 10.51%; Week NWE: 423.1 => 8.06%; Month NWE: 0.0 => 100.0%)
MONARCH,1008,1.0,5,303.8,3.06,3.06,68.73,2.06,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 39.0%; SMA 200: 328.49 => -8.13%; RSI: 42.37; Day Volatility: 2.06; Week Volatility: 4.87; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 3.06%; Week Support: 294.5 => 3.06%; Month Support: 95.0 => 68.73%; Day NWE: 286.92 => 5.55%; Week NWE: 235.49 => 22.49%; Month NWE: 0.0 => 100.0%)
SIGACHI,1196,5.0,1,35.16,3.3,3.3,37.49,6.7,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 63.0%; SMA 200: 40.27 => -14.55%; RSI: 45.73; Day Volatility: 6.7; Week Volatility: 9.55; Month Volatility: 25.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 3.3%; Week Support: 34.0 => 3.3%; Month Support: 21.98 => 37.49%; Day NWE: 29.53 => 16.0%; Week NWE: 21.42 => 39.09%; Month NWE: 0.0 => 100.0%)
TTML,540,1.0,0,51.83,3.34,3.34,4.21,3.03,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 82.0%; SMA 200: 60.28 => -16.3%; RSI: 40.79; Day Volatility: 3.03; Week Volatility: 5.49; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 3.34%; Week Support: 50.1 => 3.34%; Month Support: 49.65 => 4.21%; Day NWE: 48.88 => 5.69%; Week NWE: 39.86 => 23.09%; Month NWE: 30.43 => 41.28%)
GOACARBON,1452,1.0,1,403.6,3.37,3.37,73.09,2.33,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 67.0%; SMA 200: 461.28 => -14.29%; RSI: 32.51; Day Volatility: 2.33; Week Volatility: 6.44; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 3.37%; Week Support: 390.0 => 3.37%; Month Support: 108.6 => 73.09%; Day NWE: 392.25 => 2.81%; Week NWE: 284.79 => 29.44%; Month NWE: 187.6 => 53.52%)
IRCTC,187,5.0,5,679.95,3.52,3.52,,1.43,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 734.46 => -8.02%; RSI: 34.72; Day Volatility: 1.43; Week Volatility: 3.03; Month Volatility: 6.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 3.52%; Week Support: 656.0 => 3.52%; Month Support: 0.0 => 100.0%; Day NWE: 665.24 => 2.16%; Week NWE: 591.94 => 12.94%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1198,1.0,1,67.48,3.53,3.53,66.8,2.27,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 76.72 => -13.69%; RSI: 25.05; Day Volatility: 2.27; Week Volatility: 4.82; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.53%; Week Support: 65.1 => 3.53%; Month Support: 22.4 => 66.8%; Day NWE: 64.12 => 4.99%; Week NWE: 59.71 => 11.51%; Month NWE: 52.05 => 22.86%)
APTUS,440,5.0,6,278.05,3.63,3.63,3.63,3.04,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: none; Projected High: 496.0; Projected Medium: 385.0; Projected Low: 310.0; All time high: 401.65 => 31.0%; SMA 200: 318.77 => -14.64%; RSI: 37.31; Day Volatility: 3.04; Week Volatility: 6.22; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 3.63%; Week Support: 267.95 => 3.63%; Month Support: 267.95 => 3.63%; Day NWE: 260.04 => 6.48%; Week NWE: 261.55 => 5.93%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1418,1.0,2,389.6,3.73,3.73,8.77,4.02,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 68.0%; SMA 200: 405.84 => -4.17%; RSI: 49.9; Day Volatility: 4.02; Week Volatility: 9.25; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => 3.73%; Week Support: 375.05 => 3.73%; Month Support: 355.45 => 8.77%; Day NWE: 365.63 => 6.15%; Week NWE: 256.17 => 34.25%; Month NWE: 0.0 => 100.0%)
MANKIND,122,5.0,3,2216.4,3.81,3.81,,1.76,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2635.0; Projected Low: 2150.0; All time high: 3054.8 => 27.0%; SMA 200: 2433.2 => -9.78%; RSI: 33.65; Day Volatility: 1.76; Week Volatility: 4.23; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 3.81%; Week Support: 2132.0 => 3.81%; Month Support: 0.0 => 100.0%; Day NWE: 2088.31 => 5.78%; Week NWE: 2123.97 => 4.17%; Month NWE: 0.0 => 100.0%)
RELAXO,541,5.0,1,406.25,3.91,3.91,-84.12,2.16,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 442.74 => -8.98%; RSI: 35.33; Day Volatility: 2.16; Week Volatility: 4.13; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 3.91%; Week Support: 390.35 => 3.91%; Month Support: 748.0 => -84.12%; Day NWE: 370.04 => 8.91%; Week NWE: 326.83 => 19.55%; Month NWE: 179.1 => 55.91%)
ACC,244,5.0,6,1851.9,3.97,3.97,14.02,2.68,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 35.0%; SMA 200: 1882.66 => -1.66%; RSI: 49.16; Day Volatility: 2.68; Week Volatility: 3.8; Month Volatility: 6.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.97%; Week Support: 1778.45 => 3.97%; Month Support: 1592.35 => 14.02%; Day NWE: 1784.02 => 3.67%; Week NWE: 1579.4 => 14.71%; Month NWE: 1459.14 => 21.21%)
SASKEN,1070,1.0,3,1330.2,4.07,4.07,46.02,2.36,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 45.0%; SMA 200: 1471.21 => -10.6%; RSI: 37.75; Day Volatility: 2.36; Week Volatility: 6.65; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 4.07%; Week Support: 1276.0 => 4.07%; Month Support: 718.0 => 46.02%; Day NWE: 1293.72 => 2.74%; Week NWE: 1080.45 => 18.78%; Month NWE: 1072.62 => 19.36%)
JAYSREETEA,1473,1.0,4,89.24,4.07,4.07,15.96,2.68,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 57.0%; SMA 200: 100.2 => -12.28%; RSI: 33.26; Day Volatility: 2.68; Week Volatility: 5.93; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 4.07%; Week Support: 85.61 => 4.07%; Month Support: 75.0 => 15.96%; Day NWE: 86.3 => 3.3%; Week NWE: 70.23 => 21.3%; Month NWE: 70.28 => 21.25%)
DALMIASUG,1001,5.0,4,303.55,4.13,4.13,7.41,2.02,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 48.0%; SMA 200: 371.84 => -22.5%; RSI: 28.37; Day Volatility: 2.02; Week Volatility: 7.67; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 4.13%; Week Support: 291.0 => 4.13%; Month Support: 281.05 => 7.41%; Day NWE: 284.43 => 6.3%; Week NWE: 259.61 => 14.48%; Month NWE: 255.45 => 15.85%)
KAMDHENU,1364,1.0,7,26.18,4.13,4.13,91.62,2.89,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 61.0%; SMA 200: 29.53 => -12.8%; RSI: 39.99; Day Volatility: 2.89; Week Volatility: 6.67; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 4.13%; Week Support: 25.1 => 4.13%; Month Support: 2.19 => 91.62%; Day NWE: 25.13 => 4.02%; Week NWE: 15.57 => 40.51%; Month NWE: 19.78 => 24.45%)
BRIGADE,330,5.0,4,889.85,4.25,4.25,89.83,3.32,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1323.0; Projected Low: 900.0; All time high: 1453.1 => 39.0%; SMA 200: 1007.69 => -13.24%; RSI: 35.76; Day Volatility: 3.32; Week Volatility: 6.81; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 4.25%; Week Support: 852.0 => 4.25%; Month Support: 90.5 => 89.83%; Day NWE: 825.74 => 7.2%; Week NWE: 713.76 => 19.79%; Month NWE: 803.28 => 9.73%)
IRB,293,5.0,4,42.79,4.28,4.28,89.34,2.21,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 45.0%; SMA 200: 45.93 => -7.33%; RSI: 42.34; Day Volatility: 2.21; Week Volatility: 4.33; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 4.28%; Week Support: 40.96 => 4.28%; Month Support: 4.56 => 89.34%; Day NWE: 40.95 => 4.3%; Week NWE: 32.2 => 24.75%; Month NWE: 34.57 => 19.2%)
TATACHEM,342,5.0,1,789.8,4.28,4.28,2.08,1.91,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 41.0%; SMA 200: 890.61 => -12.76%; RSI: 24.96; Day Volatility: 1.91; Week Volatility: 3.89; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 4.28%; Week Support: 756.0 => 4.28%; Month Support: 773.35 => 2.08%; Day NWE: 761.34 => 3.6%; Week NWE: 745.95 => 5.55%; Month NWE: 724.6 => 8.26%)
CONCOR,229,5.0,3,503.4,4.45,4.45,-10.05,1.65,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: none; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 558.61 => -10.97%; RSI: 33.98; Day Volatility: 1.65; Week Volatility: 3.93; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 4.45%; Week Support: 481.0 => 4.45%; Month Support: 554.0 => -10.05%; Day NWE: 483.75 => 3.9%; Week NWE: 370.2 => 26.46%; Month NWE: 397.75 => 20.99%)
FIRSTCRY,429,5.0,2,299.85,4.6,4.6,,3.2,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 417.0; Projected Low: 370.0; All time high: 734.0 => 59.0%; SMA 200: 363.71 => -21.3%; RSI: 23.05; Day Volatility: 3.2; Week Volatility: 6.11; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 4.6%; Week Support: 286.05 => 4.6%; Month Support: 0.0 => 100.0%; Day NWE: 284.3 => 5.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHH,219,5.0,3,12700.0,4.68,4.68,33.86,1.19,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 34.0%; SMA 200: 13568.88 => -6.84%; RSI: 31.3; Day Volatility: 1.19; Week Volatility: 3.11; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 4.68%; Week Support: 12105.6 => 4.68%; Month Support: 8400.0 => 33.86%; Day NWE: 12241.16 => 3.61%; Week NWE: 12056.78 => 5.06%; Month NWE: 11574.16 => 8.86%)
BLS,455,5.0,5,323.65,4.76,4.76,97.91,3.02,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 38.0%; SMA 200: 362.15 => -11.89%; RSI: 50.46; Day Volatility: 3.02; Week Volatility: 6.23; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 4.76%; Week Support: 308.25 => 4.76%; Month Support: 6.75 => 97.91%; Day NWE: 297.57 => 8.06%; Week NWE: 258.99 => 19.98%; Month NWE: 261.88 => 19.08%)
AKUMS,677,5.0,2,425.3,4.77,4.77,,2.58,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: none; Projected High: 740.0; Projected Medium: 610.0; Projected Low: 565.0; All time high: 1175.9 => 64.0%; SMA 200: 500.12 => -17.59%; RSI: 42.64; Day Volatility: 2.58; Week Volatility: 5.75; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 4.77%; Week Support: 405.0 => 4.77%; Month Support: 0.0 => 100.0%; Day NWE: 391.57 => 7.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,940,5.0,4,135.53,4.82,4.82,,2.29,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 42.0%; SMA 200: 152.82 => -12.76%; RSI: 32.09; Day Volatility: 2.29; Week Volatility: 4.88; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 4.82%; Week Support: 129.0 => 4.82%; Month Support: 0.0 => 100.0%; Day NWE: 130.3 => 3.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VSTIND,809,5.0,4,254.4,4.85,4.85,0.16,1.47,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 275.41 => -8.26%; RSI: 48.55; Day Volatility: 1.47; Week Volatility: 3.93; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 4.85%; Week Support: 242.05 => 4.85%; Month Support: 254.0 => 0.16%; Day NWE: 242.8 => 4.56%; Week NWE: 208.42 => 18.07%; Month NWE: 225.2 => 11.48%)
AVADHSUGAR,1362,1.0,4,372.45,4.85,4.85,-5.25,2.32,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 458.96 => -23.23%; RSI: 31.42; Day Volatility: 2.32; Week Volatility: 7.07; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 4.85%; Week Support: 354.4 => 4.85%; Month Support: 392.0 => -5.25%; Day NWE: 348.1 => 6.54%; Week NWE: 270.13 => 27.47%; Month NWE: 222.07 => 40.37%)
STERTOOLS,1284,5.0,2,284.0,4.93,4.93,-7.17,2.83,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 62.0%; SMA 200: 329.74 => -16.1%; RSI: 40.98; Day Volatility: 2.83; Week Volatility: 7.0; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 4.93%; Week Support: 270.0 => 4.93%; Month Support: 304.35 => -7.17%; Day NWE: 259.0 => 8.8%; Week NWE: 189.35 => 33.33%; Month NWE: 215.41 => 24.15%)
