[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ABREL,371,5.0,0,1643.2,0.32,0.32,64.22,2.44,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2745.0; Projected Low: 2550.0; All time high: 3140.0 => 48.0%; SMA 200: 1995.91 => -21.46%; RSI: 40.17; Day Volatility: 2.44; Week Volatility: 7.17; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 0.32%; Week Support: 1638.0 => 0.32%; Month Support: 588.0 => 64.22%; Day NWE: 1411.25 => 14.12%; Week NWE: 1223.19 => 25.56%; Month NWE: 1469.3 => 10.58%)
HAPPSTMNDS,639,5.0,3,500.5,-3.76,-3.76,-52.5,1.81,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 730.0; Projected Medium: 666.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 617.76 => -23.43%; RSI: 34.18; Day Volatility: 1.81; Week Volatility: 5.26; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -3.76%; Week Support: 519.3 => -3.76%; Month Support: 763.25 => -52.5%; Day NWE: 464.52 => 7.19%; Week NWE: 468.78 => 6.34%; Month NWE: 0.0 => 100.0%)
CAPACITE,1038,5.0,3,276.25,-4.07,-4.07,64.45,2.41,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 41.0%; SMA 200: 331.66 => -20.06%; RSI: 41.71; Day Volatility: 2.41; Week Volatility: 7.61; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -4.07%; Week Support: 287.5 => -4.07%; Month Support: 98.2 => 64.45%; Day NWE: 255.37 => 7.56%; Week NWE: 229.9 => 16.78%; Month NWE: 0.0 => 100.0%)
CROMPTON,360,5.0,1,288.6,-4.3,-4.3,13.03,1.9,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 512.8 => 44.0%; SMA 200: 335.39 => -16.21%; RSI: 39.52; Day Volatility: 1.9; Week Volatility: 4.85; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -4.3%; Week Support: 301.0 => -4.3%; Month Support: 251.0 => 13.03%; Day NWE: 269.95 => 6.46%; Week NWE: 246.41 => 14.62%; Month NWE: 239.59 => 16.98%)
DCW,1097,5.0,0,65.18,-4.48,-4.48,89.95,3.39,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 42.0%; SMA 200: 77.23 => -18.49%; RSI: 34.51; Day Volatility: 3.39; Week Volatility: 6.47; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -4.48%; Week Support: 68.1 => -4.48%; Month Support: 6.55 => 89.95%; Day NWE: 60.07 => 7.84%; Week NWE: 54.76 => 15.98%; Month NWE: 59.42 => 8.84%)
AURIONPRO,677,5.0,3,1195.3,-4.5,-4.5,98.86,4.16,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: strong_buy; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 40.0%; SMA 200: 1405.8 => -17.61%; RSI: 51.12; Day Volatility: 4.16; Week Volatility: 8.08; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -4.5%; Week Support: 1249.05 => -4.5%; Month Support: 13.6 => 98.86%; Day NWE: 1005.49 => 15.88%; Week NWE: 923.86 => 22.71%; Month NWE: 1130.99 => 5.38%)
UDS,1160,5.0,3,233.76,-4.59,-4.59,,3.85,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 370.0; Projected Low: 317.0; All time high: 438.6 => 47.0%; SMA 200: 291.63 => -24.76%; RSI: 40.54; Day Volatility: 3.85; Week Volatility: 7.27; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -4.59%; Week Support: 244.5 => -4.59%; Month Support: 0.0 => 100.0%; Day NWE: 216.95 => 7.19%; Week NWE: 197.8 => 15.38%; Month NWE: 0.0 => 100.0%)
VENKEYS,1079,5.0,2,1461.8,-4.73,-4.73,-4.73,1.46,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1606.12 => -9.87%; RSI: 42.29; Day Volatility: 1.46; Week Volatility: 4.3; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -4.73%; Week Support: 1531.0 => -4.73%; Month Support: 1531.0 => -4.73%; Day NWE: 1415.7 => 3.15%; Week NWE: 1238.38 => 15.28%; Month NWE: 655.22 => 55.18%)
CLEAN,511,5.0,3,1053.1,-5.07,-5.07,-16.52,2.25,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1738.0; Projected Medium: 1400.0; Projected Low: 1023.0; All time high: 2705.0 => 61.0%; SMA 200: 1277.29 => -21.29%; RSI: 38.86; Day Volatility: 2.25; Week Volatility: 5.26; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -5.07%; Week Support: 1106.45 => -5.07%; Month Support: 1227.1 => -16.52%; Day NWE: 952.15 => 9.59%; Week NWE: 914.2 => 13.19%; Month NWE: 0.0 => 100.0%)
PPL,1355,5.0,2,303.8,-5.27,-5.27,55.83,2.58,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 55.0%; SMA 200: 389.02 => -28.05%; RSI: 49.13; Day Volatility: 2.58; Week Volatility: 5.98; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.8 => -5.27%; Week Support: 319.8 => -5.27%; Month Support: 134.2 => 55.83%; Day NWE: 269.31 => 11.35%; Week NWE: 217.6 => 28.37%; Month NWE: 0.0 => 100.0%)
CMSINFO,691,5.0,3,388.4,-5.7,-5.7,,2.74,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 487.5; Projected Low: 445.0; All time high: 616.5 => 37.0%; SMA 200: 452.5 => -16.5%; RSI: 51.44; Day Volatility: 2.74; Week Volatility: 6.39; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -5.7%; Week Support: 410.55 => -5.7%; Month Support: 0.0 => 100.0%; Day NWE: 331.94 => 14.54%; Week NWE: 331.26 => 14.71%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,674,5.0,4,521.25,-5.76,-5.76,99.06,5.09,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: buy; Projected High: 730.0; Projected Medium: 671.0; Projected Low: 575.0; All time high: 950.0 => 45.0%; SMA 200: 632.27 => -21.3%; RSI: 37.41; Day Volatility: 5.09; Week Volatility: 7.38; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -5.76%; Week Support: 551.3 => -5.76%; Month Support: 4.91 => 99.06%; Day NWE: 497.53 => 4.55%; Week NWE: 430.95 => 17.32%; Month NWE: 514.62 => 1.27%)
VIDHIING,1119,1.0,2,358.05,-6.56,-6.56,-6.56,2.91,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 37.0%; SMA 200: 423.85 => -18.38%; RSI: 43.17; Day Volatility: 2.91; Week Volatility: 5.63; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -6.56%; Week Support: 381.55 => -6.56%; Month Support: 381.55 => -6.56%; Day NWE: 336.13 => 6.12%; Week NWE: 321.6 => 10.18%; Month NWE: 329.5 => 7.97%)
WESTLIFE,575,5.0,1,600.05,-6.77,-6.77,32.96,3.62,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 837.0; Projected Medium: 750.0; Projected Low: 538.0; All time high: 1024.95 => 41.0%; SMA 200: 719.93 => -19.98%; RSI: 26.51; Day Volatility: 3.62; Week Volatility: 8.61; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -6.77%; Week Support: 640.7 => -6.77%; Month Support: 402.3 => 32.96%; Day NWE: 560.13 => 6.65%; Week NWE: 586.02 => 2.34%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1129,5.0,3,280.45,-8.75,-8.75,90.91,2.45,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 38.0%; SMA 200: 347.65 => -23.96%; RSI: 44.56; Day Volatility: 2.45; Week Volatility: 6.31; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -8.75%; Week Support: 305.0 => -8.75%; Month Support: 25.5 => 90.91%; Day NWE: 254.98 => 9.08%; Week NWE: 252.22 => 10.07%; Month NWE: 251.68 => 10.26%)
BATAINDIA,426,5.0,0,1165.5,-8.88,-8.88,-18.49,2.18,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 48.0%; SMA 200: 1230.92 => -5.61%; RSI: 46.63; Day Volatility: 2.18; Week Volatility: 5.46; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -8.88%; Week Support: 1269.0 => -8.88%; Month Support: 1381.05 => -18.49%; Day NWE: 1079.61 => 7.37%; Week NWE: 1023.59 => 12.18%; Month NWE: 853.66 => 26.76%)
CONFIPET,1205,5.0,4,41.98,-9.7,-9.7,-5.41,2.6,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 65.0%; SMA 200: 54.83 => -30.61%; RSI: 35.38; Day Volatility: 2.6; Week Volatility: 6.99; Month Volatility: 23.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -9.7%; Week Support: 46.05 => -9.7%; Month Support: 44.25 => -5.41%; Day NWE: 38.52 => 8.25%; Week NWE: 32.18 => 23.33%; Month NWE: 0.0 => 100.0%)
FIVESTAR,410,5.0,4,535.95,-11.96,-11.96,,2.31,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: buy; Projected High: 832.0; Projected Medium: 760.0; Projected Low: 650.0; All time high: 943.75 => 43.0%; SMA 200: 669.03 => -24.83%; RSI: 50.88; Day Volatility: 2.31; Week Volatility: 5.55; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.05 => -11.96%; Week Support: 600.05 => -11.96%; Month Support: 0.0 => 100.0%; Day NWE: 463.67 => 13.49%; Week NWE: 404.09 => 24.6%; Month NWE: 0.0 => 100.0%)
NDTV,1277,1.0,2,94.99,-12.76,-12.76,79.89,4.29,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: 9.11; Revenue: 479 cr; Net Profit: -240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 83.0%; SMA 200: 135.04 => -42.16%; RSI: 22.68; Day Volatility: 4.29; Week Volatility: 17.15; Month Volatility: 35.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -12.76%; Week Support: 107.11 => -12.76%; Month Support: 19.1 => 79.89%; Day NWE: 84.96 => 10.55%; Week NWE: 78.15 => 17.73%; Month NWE: 66.14 => 30.37%)
KHADIM,1410,1.0,1,248.55,-13.08,-13.08,29.75,2.28,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 71.0%; SMA 200: 284.79 => -14.58%; RSI: 45.19; Day Volatility: 2.28; Week Volatility: 10.33; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -13.08%; Week Support: 281.05 => -13.08%; Month Support: 174.6 => 29.75%; Day NWE: 218.74 => 11.99%; Week NWE: 208.01 => 16.31%; Month NWE: 0.0 => 100.0%)
WENDT,1111,1.0,4,9137.0,-13.83,10.67,82.37,2.73,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 49.0%; SMA 200: 10170.58 => -11.31%; RSI: 50.72; Day Volatility: 2.73; Week Volatility: 5.67; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10401.0 => -13.83%; Week Support: 8162.0 => 10.67%; Month Support: 1611.0 => 82.37%; Day NWE: 7974.28 => 12.73%; Week NWE: 6620.59 => 27.54%; Month NWE: 7798.09 => 14.65%)
DEEPAKNTR,305,5.0,2,1770.6,-14.14,-14.14,5.05,1.33,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1540.0; All time high: 3169.0 => 44.0%; SMA 200: 1975.88 => -11.59%; RSI: 42.69; Day Volatility: 1.33; Week Volatility: 3.8; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -14.14%; Week Support: 2021.0 => -14.14%; Month Support: 1681.15 => 5.05%; Day NWE: 1678.6 => 5.2%; Week NWE: 1441.6 => 18.58%; Month NWE: 1436.08 => 18.89%)
KOPRAN,1335,5.0,1,169.44,-16.89,-16.89,43.34,2.35,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 54.0%; SMA 200: 180.31 => -6.42%; RSI: 46.51; Day Volatility: 2.35; Week Volatility: 6.48; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -16.89%; Week Support: 198.05 => -16.89%; Month Support: 96.0 => 43.34%; Day NWE: 156.5 => 7.64%; Week NWE: 121.25 => 28.44%; Month NWE: 106.04 => 37.42%)
NIITMTS,803,5.0,3,328.9,-17.06,-17.06,,2.21,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 375.17 => -14.07%; RSI: 48.82; Day Volatility: 2.21; Week Volatility: 4.19; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -17.06%; Week Support: 385.0 => -17.06%; Month Support: 0.0 => 100.0%; Day NWE: 315.45 => 4.09%; Week NWE: 304.88 => 7.3%; Month NWE: 0.0 => 100.0%)
PDSL,787,5.0,3,333.55,-18.33,-18.33,86.87,4.34,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 50.0%; SMA 200: 404.15 => -21.17%; RSI: 59.9; Day Volatility: 4.34; Week Volatility: 7.45; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -18.33%; Week Support: 394.7 => -18.33%; Month Support: 43.79 => 86.87%; Day NWE: 283.11 => 15.12%; Week NWE: 234.29 => 29.76%; Month NWE: 248.35 => 25.54%)
TEJASNET,567,5.0,1,548.65,-18.7,-18.7,94.73,2.62,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 5013 cr; Net Profit: -407 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 63.0%; SMA 200: 727.66 => -32.63%; RSI: 34.19; Day Volatility: 2.62; Week Volatility: 5.48; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -18.7%; Week Support: 651.25 => -18.7%; Month Support: 28.9 => 94.73%; Day NWE: 534.7 => 2.54%; Week NWE: 324.07 => 40.93%; Month NWE: 185.42 => 66.2%)
SHIVALIK,1369,1.0,2,419.8,-19.1,-19.1,-17.41,2.7,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 65.0%; SMA 200: 584.28 => -39.18%; RSI: 37.11; Day Volatility: 2.7; Week Volatility: 8.16; Month Volatility: 23.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -19.1%; Week Support: 500.0 => -19.1%; Month Support: 492.9 => -17.41%; Day NWE: 366.27 => 12.75%; Week NWE: 336.46 => 19.85%; Month NWE: 0.0 => 100.0%)
SUNCLAY,901,5.0,0,1529.6,-19.32,-19.32,,2.55,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 48.0%; SMA 200: 2078.35 => -35.88%; RSI: 32.54; Day Volatility: 2.55; Week Volatility: 8.8; Month Volatility: 24.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -19.32%; Week Support: 1825.1 => -19.32%; Month Support: 0.0 => 100.0%; Day NWE: 1386.55 => 9.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,3006.7,-19.45,-19.45,2.68,1.35,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3535.0; Projected Low: 2730.0; All time high: 4592.25 => 35.0%; SMA 200: 3429.55 => -14.06%; RSI: 49.74; Day Volatility: 1.35; Week Volatility: 3.98; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -19.45%; Week Support: 3591.5 => -19.45%; Month Support: 2926.1 => 2.68%; Day NWE: 2822.26 => 6.13%; Week NWE: 2577.73 => 14.27%; Month NWE: 2816.15 => 6.34%)
KNRCON,743,5.0,2,190.85,-24.05,-24.05,-6.21,1.98,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.5; Projected Low: 129.0; All time high: 415.4 => 54.0%; SMA 200: 228.35 => -19.65%; RSI: 42.72; Day Volatility: 1.98; Week Volatility: 6.27; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.75 => -24.05%; Week Support: 236.75 => -24.05%; Month Support: 202.7 => -6.21%; Day NWE: 177.26 => 7.12%; Week NWE: 145.71 => 23.65%; Month NWE: 164.35 => 13.88%)
MANYAVAR,388,5.0,2,695.4,-27.42,-27.42,,2.24,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 824.0; Projected Low: 750.0; All time high: 1512.0 => 54.0%; SMA 200: 818.08 => -17.64%; RSI: 47.15; Day Volatility: 2.24; Week Volatility: 5.4; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -27.42%; Week Support: 886.05 => -27.42%; Month Support: 0.0 => 100.0%; Day NWE: 647.16 => 6.94%; Week NWE: 462.86 => 33.44%; Month NWE: 0.0 => 100.0%)
PRAJIND,692,5.0,0,346.55,-29.27,-29.27,16.59,1.81,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 455.0; Projected Low: 393.0; All time high: 875.0 => 60.0%; SMA 200: 498.95 => -43.98%; RSI: 40.96; Day Volatility: 1.81; Week Volatility: 6.61; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.0 => -29.27%; Week Support: 448.0 => -29.27%; Month Support: 289.05 => 16.59%; Day NWE: 307.94 => 11.14%; Week NWE: 249.01 => 28.15%; Month NWE: 358.78 => -3.53%)
HIKAL,946,5.0,0,243.75,-30.67,-30.67,-2.61,2.21,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 67.0%; SMA 200: 341.56 => -40.13%; RSI: 38.58; Day Volatility: 2.21; Week Volatility: 5.69; Month Volatility: 25.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -30.67%; Week Support: 318.5 => -30.67%; Month Support: 250.1 => -2.61%; Day NWE: 216.05 => 11.36%; Week NWE: 206.18 => 15.41%; Month NWE: 216.82 => 11.05%)
SHAREINDIA,802,1.0,2,205.76,-31.0,-31.0,3.71,7.05,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 49.0%; SMA 200: 181.12 => 11.98%; RSI: 83.14; Day Volatility: 7.05; Week Volatility: 10.25; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -31.0%; Week Support: 269.55 => -31.0%; Month Support: 198.12 => 3.71%; Day NWE: 143.27 => 30.37%; Week NWE: 97.96 => 52.39%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,59,5.0,2,401.85,-33.32,-33.32,84.2,4.01,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 375.0; All time high: 1179.0 => 66.0%; SMA 200: 680.27 => -69.28%; RSI: 14.43; Day Volatility: 4.01; Week Volatility: 19.19; Month Volatility: 31.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => -33.32%; Week Support: 535.75 => -33.32%; Month Support: 63.5 => 84.2%; Day NWE: 460.61 => -14.62%; Week NWE: 457.83 => -13.93%; Month NWE: 467.0 => -16.21%)
MMFL,1191,1.0,2,300.75,-40.07,-40.07,75.05,2.75,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 59.0%; SMA 200: 355.85 => -18.32%; RSI: 38.7; Day Volatility: 2.75; Week Volatility: 6.73; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -40.07%; Week Support: 421.27 => -40.07%; Month Support: 75.03 => 75.05%; Day NWE: 278.38 => 7.44%; Week NWE: 222.14 => 26.14%; Month NWE: 239.31 => 20.43%)
GANESHBE,1372,1.0,3,88.81,-42.95,-42.95,,2.02,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 59.0%; SMA 200: 108.0 => -21.61%; RSI: 45.89; Day Volatility: 2.02; Week Volatility: 5.31; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -42.95%; Week Support: 126.95 => -42.95%; Month Support: 0.0 => 100.0%; Day NWE: 81.87 => 7.81%; Week NWE: 66.96 => 24.61%; Month NWE: 0.0 => 100.0%)
