[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BASML,1583.0,1.0,,28.26,0.0,-32.7,29.1,4.36,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 78.0%; SMA 200: 37.81 => -33.79%; RSI: 37.16; Day Volatility: 4.36; Week Volatility: 9.38; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 0.0%; Week Support: 37.5 => -32.7%; Month Support: 20.04 => 29.1%; Day NWE: 26.29 => 6.99%; Week NWE: 19.49 => 31.05%; Month NWE: 6.91 => 75.56%)
ADANIPORTS,27.0,5.0,8.0,1348.3,1.24,26.16,70.7,1.76,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 32645 cr; Net Profit: 11294 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1742.5; Projected Low: 1510.0; All time high: 1621.4 => 17.0%; SMA 200: 1264.66 => 6.2%; RSI: 50.69; Day Volatility: 1.76; Week Volatility: 4.66; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1331.6 => 1.24%; Week Support: 995.65 => 26.16%; Month Support: 395.1 => 70.7%; Day NWE: 1234.08 => 8.47%; Week NWE: 1103.99 => 18.12%; Month NWE: 1015.15 => 24.71%)
LOVABLE,1654.0,1.0,,94.31,1.28,-14.25,66.23,4.6,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 102.41 => -8.59%; RSI: 52.06; Day Volatility: 4.6; Week Volatility: 7.85; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 1.28%; Week Support: 107.75 => -14.25%; Month Support: 31.85 => 66.23%; Day NWE: 85.17 => 9.69%; Week NWE: 66.05 => 29.97%; Month NWE: 46.84 => 50.34%)
PCBL,430.0,5.0,,385.05,1.31,14.04,92.97,2.57,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 97.83; Revenue: 8375 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 453.0; Projected Low: 394.0; All time high: 584.4 => 34.0%; SMA 200: 402.84 => -4.62%; RSI: 50.7; Day Volatility: 2.57; Week Volatility: 6.79; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 1.31%; Week Support: 331.0 => 14.04%; Month Support: 27.05 => 92.97%; Day NWE: 345.06 => 10.39%; Week NWE: 285.1 => 25.96%; Month NWE: 297.92 => 22.63%)
RATNAMANI,393.0,5.0,,2374.5,1.32,47.9,79.81,2.63,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3492.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 40.0%; SMA 200: 2806.72 => -18.2%; RSI: 37.68; Day Volatility: 2.63; Week Volatility: 6.28; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 1.32%; Week Support: 1237.07 => 47.9%; Month Support: 479.4 => 79.81%; Day NWE: 2211.87 => 6.85%; Week NWE: 1986.18 => 16.35%; Month NWE: 2151.58 => 9.39%)
ACC,239.0,5.0,,1838.3,1.35,3.26,51.31,1.47,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2101.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1948.54 => -6.0%; RSI: 51.82; Day Volatility: 1.47; Week Volatility: 3.84; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => 1.35%; Week Support: 1778.45 => 3.26%; Month Support: 895.15 => 51.31%; Day NWE: 1691.6 => 7.98%; Week NWE: 1523.09 => 17.15%; Month NWE: 1428.05 => 22.32%)
VGUARD,397.0,5.0,,371.65,1.41,19.28,59.91,2.21,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: none; Projected High: 475.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 36.0%; SMA 200: 378.75 => -1.91%; RSI: 52.4; Day Volatility: 2.21; Week Volatility: 5.84; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => 1.41%; Week Support: 300.0 => 19.28%; Month Support: 149.0 => 59.91%; Day NWE: 345.13 => 7.13%; Week NWE: 314.29 => 15.43%; Month NWE: 296.2 => 20.3%)
JINDALSAW,458.0,5.0,,202.55,1.45,81.47,90.16,2.92,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 179.25; Revenue: 19974 cr; Net Profit: 1721 cr; Recommended: strong_buy; Projected High: 298.0; Projected Medium: 285.0; Projected Low: 272.0; All time high: 383.85 => 47.0%; SMA 200: 247.05 => -21.97%; RSI: 45.39; Day Volatility: 2.92; Week Volatility: 6.4; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.62 => 1.45%; Week Support: 37.53 => 81.47%; Month Support: 19.92 => 90.16%; Day NWE: 179.95 => 11.16%; Week NWE: 149.54 => 26.17%; Month NWE: 175.9 => 13.16%)
ZEEMEDIA,1357.0,1.0,,12.38,1.45,19.22,76.98,2.95,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 15.17 => -22.54%; RSI: 37.6; Day Volatility: 2.95; Week Volatility: 6.17; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.2 => 1.45%; Week Support: 10.0 => 19.22%; Month Support: 2.85 => 76.98%; Day NWE: 11.36 => 8.25%; Week NWE: 8.75 => 29.33%; Month NWE: 2.45 => 80.17%)
JUBLFOOD,211.0,5.0,,659.8,1.48,36.19,37.54,1.87,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 717.5; Projected Low: 516.0; All time high: 918.0 => 28.0%; SMA 200: 675.25 => -2.34%; RSI: 58.98; Day Volatility: 1.87; Week Volatility: 5.43; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => 1.48%; Week Support: 421.05 => 36.19%; Month Support: 412.1 => 37.54%; Day NWE: 604.39 => 8.4%; Week NWE: 555.22 => 15.85%; Month NWE: 459.85 => 30.31%)
GOKUL,1491.0,1.0,,40.11,1.5,37.67,82.05,2.5,(Stock Name: GOKUL REFOILS & SOLV LTD; Sector: Consumer Defensive; Intrinsic: 34.81; Revenue: 3649 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 112.0 => 64.0%; SMA 200: 48.66 => -21.31%; RSI: 42.09; Day Volatility: 2.5; Week Volatility: 7.88; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => 1.5%; Week Support: 25.0 => 37.67%; Month Support: 7.2 => 82.05%; Day NWE: 37.41 => 6.72%; Week NWE: 29.35 => 26.84%; Month NWE: 33.21 => 17.21%)
MANORAMA,609.0,1.0,,1317.5,1.54,43.8,,3.8,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.15; Revenue: 927 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1760.0 => 25.0%; SMA 200: 1229.41 => 6.69%; RSI: 35.74; Day Volatility: 3.8; Week Volatility: 8.51; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1297.2 => 1.54%; Week Support: 740.5 => 43.8%; Month Support: 0.0 => 100.0%; Day NWE: 1186.75 => 9.92%; Week NWE: 1124.41 => 14.66%; Month NWE: 0.0 => 100.0%)
JCHAC,760.0,5.0,,1737.9,1.6,7.9,46.03,1.07,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1756.28 => -1.06%; RSI: 49.03; Day Volatility: 1.07; Week Volatility: 2.38; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.6%; Week Support: 1600.65 => 7.9%; Month Support: 938.0 => 46.03%; Day NWE: 1682.68 => 3.18%; Week NWE: 1373.59 => 20.96%; Month NWE: 1006.66 => 42.08%)
HEXATRADEX,1290.0,1.0,,176.99,1.63,21.15,97.4,3.89,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 209.84 => -18.56%; RSI: 43.99; Day Volatility: 3.89; Week Volatility: 6.19; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 1.63%; Week Support: 139.55 => 21.15%; Month Support: 4.6 => 97.4%; Day NWE: 170.47 => 3.68%; Week NWE: 130.57 => 26.23%; Month NWE: 115.58 => 34.7%)
NTPC,22.0,5.0,8.0,326.7,1.64,10.38,77.59,1.57,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 27.0%; SMA 200: 337.71 => -3.37%; RSI: 39.47; Day Volatility: 1.57; Week Volatility: 3.54; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 1.64%; Week Support: 292.8 => 10.38%; Month Support: 73.2 => 77.59%; Day NWE: 320.7 => 1.84%; Week NWE: 277.13 => 15.17%; Month NWE: 276.47 => 15.37%)
ATLANTAA,1552.0,1.0,,33.56,1.64,69.16,92.1,8.27,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 67 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 88.0%; SMA 200: 38.24 => -13.96%; RSI: 49.89; Day Volatility: 8.27; Week Volatility: 14.35; Month Volatility: 24.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => 1.64%; Week Support: 10.35 => 69.16%; Month Support: 2.65 => 92.1%; Day NWE: 28.97 => 13.68%; Week NWE: 20.6 => 38.62%; Month NWE: 6.68 => 80.11%)
PFC,64.0,5.0,7.0,395.15,1.66,9.59,86.33,1.82,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 32.0%; SMA 200: 419.72 => -6.22%; RSI: 45.45; Day Volatility: 1.82; Week Volatility: 4.82; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 1.66%; Week Support: 357.25 => 9.59%; Month Support: 54.0 => 86.33%; Day NWE: 371.42 => 6.0%; Week NWE: 315.64 => 20.12%; Month NWE: 325.78 => 17.56%)
HATHWAY,973.0,5.0,,14.8,1.69,17.23,29.05,2.05,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.09 => -1.95%; RSI: 50.21; Day Volatility: 2.05; Week Volatility: 5.6; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 1.69%; Week Support: 12.25 => 17.23%; Month Support: 10.5 => 29.05%; Day NWE: 13.39 => 9.54%; Week NWE: 11.36 => 23.22%; Month NWE: 4.56 => 69.2%)
TTKHLTCARE,1125.0,5.0,,1144.4,1.7,-14.48,77.28,4.11,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 40.0%; SMA 200: 1275.48 => -11.45%; RSI: 42.61; Day Volatility: 4.11; Week Volatility: 7.01; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1125.0 => 1.7%; Week Support: 1310.15 => -14.48%; Month Support: 260.0 => 77.28%; Day NWE: 1067.71 => 6.7%; Week NWE: 1001.7 => 12.47%; Month NWE: 903.91 => 21.01%)
KSOLVES,1369.0,1.0,,315.95,1.72,53.7,,3.27,(Stock Name: KSOLVES INDIA LIMITED; Sector: Technology; Intrinsic: 8.75; Revenue: 144 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 733.7 => 57.0%; SMA 200: 404.86 => -28.14%; RSI: 43.85; Day Volatility: 3.27; Week Volatility: 9.0; Month Volatility: 27.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.5 => 1.72%; Week Support: 146.3 => 53.7%; Month Support: 0.0 => 100.0%; Day NWE: 277.86 => 12.06%; Week NWE: 252.04 => 20.23%; Month NWE: 0.0 => 100.0%)
POLYPLEX,888.0,5.0,,1038.2,1.74,1.74,72.26,2.44,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 64.0%; SMA 200: 1209.23 => -16.47%; RSI: 42.34; Day Volatility: 2.44; Week Volatility: 5.84; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 1.74%; Week Support: 1020.1 => 1.74%; Month Support: 288.0 => 72.26%; Day NWE: 931.73 => 10.25%; Week NWE: 894.33 => 13.86%; Month NWE: 538.78 => 48.1%)
PATINTLOG,1687.0,1.0,,14.75,1.76,28.81,72.56,2.91,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 80.0%; SMA 200: 17.48 => -18.54%; RSI: 30.78; Day Volatility: 2.91; Week Volatility: 8.28; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 1.76%; Week Support: 10.5 => 28.81%; Month Support: 4.05 => 72.56%; Day NWE: 13.55 => 8.16%; Week NWE: 10.91 => 26.03%; Month NWE: 7.42 => 49.69%)
BANKBARODA,75.0,5.0,8.0,234.64,1.76,18.73,84.66,1.63,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 22.0%; SMA 200: 234.52 => 0.05%; RSI: 42.79; Day Volatility: 1.63; Week Volatility: 4.11; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 1.76%; Week Support: 190.7 => 18.73%; Month Support: 36.0 => 84.66%; Day NWE: 222.13 => 5.33%; Week NWE: 204.88 => 12.68%; Month NWE: 175.83 => 25.07%)
COLPAL,149.0,5.0,,2388.8,1.78,39.94,,2.76,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2535.0; Projected Low: 1800.0; All time high: 3890.0 => 39.0%; SMA 200: 2532.26 => -6.01%; RSI: 56.87; Day Volatility: 2.76; Week Volatility: 5.4; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => 1.78%; Week Support: 1434.6 => 39.94%; Month Support: 0.0 => 100.0%; Day NWE: 2185.83 => 8.5%; Week NWE: 1776.73 => 25.62%; Month NWE: 2059.61 => 13.78%)
ADVANIHOTR,1428.0,1.0,,60.19,1.81,13.13,79.65,2.96,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 34.0%; SMA 200: 62.33 => -3.55%; RSI: 48.74; Day Volatility: 2.96; Week Volatility: 7.6; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.1 => 1.81%; Week Support: 52.29 => 13.13%; Month Support: 12.25 => 79.65%; Day NWE: 57.38 => 4.67%; Week NWE: 48.15 => 20.01%; Month NWE: 47.33 => 21.36%)
MOTHERSON,97.0,5.0,,98.57,1.81,58.2,86.52,3.25,(Stock Name: SAMVRDHNA MTHRSN INTL LTD; Sector: Consumer Cyclical; Intrinsic: 33.05; Revenue: 114385 cr; Net Profit: 3321 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 113.0; Projected Low: 73.33333; All time high: 144.66 => 32.0%; SMA 200: 96.26 => 2.34%; RSI: 55.81; Day Volatility: 3.25; Week Volatility: 6.66; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.79 => 1.81%; Week Support: 41.2 => 58.2%; Month Support: 13.29 => 86.52%; Day NWE: 87.85 => 10.87%; Week NWE: 70.86 => 28.11%; Month NWE: 68.13 => 30.88%)
RACLGEAR,1272.0,1.0,,902.55,1.88,,,4.18,(Stock Name: RACL GEARTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 210.21; Revenue: 407 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1120.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 46.66; Day Volatility: 4.18; Week Volatility: 12.38; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.55 => 1.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 821.7 => 8.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNITDSPR,108.0,5.0,,1296.0,1.92,1.92,,2.11,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1552.5; Projected Low: 1110.0; All time high: 1700.0 => 24.0%; SMA 200: 1445.09 => -11.5%; RSI: 42.01; Day Volatility: 2.11; Week Volatility: 4.24; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 1.92%; Week Support: 1271.1 => 1.92%; Month Support: 0.0 => 100.0%; Day NWE: 1225.53 => 5.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KAMOPAINTS,1544.0,1.0,,9.29,2.05,,,4.08,(Stock Name: KAMDHENU VENTURES LIMITED; Sector: Basic Materials; Intrinsic: 5.28; Revenue: 262 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.6 => 84.0%; SMA 200: 12.59 => -35.55%; RSI: 36.31; Day Volatility: 4.08; Week Volatility: 9.45; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.1 => 2.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.68 => 6.62%; Week NWE: 3.8 => 59.06%; Month NWE: 0.0 => 100.0%)
AETHER,546.0,5.0,,740.3,2.07,-2.87,,1.92,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1140.0; Projected Medium: 1043.5; Projected Low: 920.0; All time high: 1209.0 => 39.0%; SMA 200: 811.18 => -9.57%; RSI: 42.85; Day Volatility: 1.92; Week Volatility: 5.29; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 2.07%; Week Support: 761.55 => -2.87%; Month Support: 0.0 => 100.0%; Day NWE: 695.63 => 6.03%; Week NWE: 667.56 => 9.83%; Month NWE: 0.0 => 100.0%)
JAGRAN,1149.0,5.0,,71.47,2.07,34.1,55.09,1.59,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 75.0 => -4.94%; RSI: 43.89; Day Volatility: 1.59; Week Volatility: 4.43; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 2.07%; Week Support: 47.1 => 34.1%; Month Support: 32.1 => 55.09%; Day NWE: 67.5 => 5.56%; Week NWE: 58.91 => 17.58%; Month NWE: 35.69 => 50.07%)
JAIBALAJI,565.0,5.0,,101.18,2.1,92.92,99.05,3.47,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 61.0%; SMA 200: 134.47 => -32.91%; RSI: 39.82; Day Volatility: 3.47; Week Volatility: 8.67; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.06 => 2.1%; Week Support: 7.16 => 92.92%; Month Support: 0.96 => 99.05%; Day NWE: 89.09 => 11.95%; Week NWE: 50.61 => 49.98%; Month NWE: 91.99 => 9.09%)
ALPA,1602.0,1.0,,95.22,2.1,26.59,88.45,2.93,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 34.0%; SMA 200: 107.84 => -13.25%; RSI: 42.69; Day Volatility: 2.93; Week Volatility: 6.72; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.22 => 2.1%; Week Support: 69.9 => 26.59%; Month Support: 11.0 => 88.45%; Day NWE: 88.89 => 6.65%; Week NWE: 79.98 => 16.0%; Month NWE: 77.91 => 18.18%)
LYKALABS,1510.0,1.0,,98.9,2.12,1.01,90.29,2.57,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 63.0%; SMA 200: 123.09 => -24.46%; RSI: 33.36; Day Volatility: 2.57; Week Volatility: 7.14; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => 2.12%; Week Support: 97.9 => 1.01%; Month Support: 9.6 => 90.29%; Day NWE: 92.33 => 6.64%; Week NWE: 81.49 => 17.61%; Month NWE: 73.81 => 25.37%)
BERGEPAINT,158.0,5.0,,539.7,2.13,18.89,98.67,2.08,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 592.0; Projected Low: 415.0; All time high: 727.46 => 26.0%; SMA 200: 520.98 => 3.47%; RSI: 46.53; Day Volatility: 2.08; Week Volatility: 4.91; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 2.13%; Week Support: 437.75 => 18.89%; Month Support: 7.16 => 98.67%; Day NWE: 505.66 => 6.31%; Week NWE: 476.83 => 11.65%; Month NWE: 396.05 => 26.62%)
VISHWARAJ,1600.0,1.0,,9.32,2.15,-51.29,,5.47,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 11.12 => -19.36%; RSI: 54.44; Day Volatility: 5.47; Week Volatility: 7.99; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 2.15%; Week Support: 14.1 => -51.29%; Month Support: 0.0 => 100.0%; Day NWE: 8.31 => 10.81%; Week NWE: 6.36 => 31.71%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,872.0,1.0,,265.95,2.24,62.4,,3.0,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 41.0%; SMA 200: 298.8 => -12.35%; RSI: 35.82; Day Volatility: 3.0; Week Volatility: 7.34; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 2.24%; Week Support: 100.0 => 62.4%; Month Support: 0.0 => 100.0%; Day NWE: 254.66 => 4.24%; Week NWE: 226.12 => 14.98%; Month NWE: 0.0 => 100.0%)
