[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVTODAY,1326,1.0,1,147.53,0.01,0.01,-14.93,2.72,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 165.19 => -11.97%; RSI: 47.89; Day Volatility: 2.72; Week Volatility: 5.72; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => 0.01%; Week Support: 147.52 => 0.01%; Month Support: 169.55 => -14.93%; Day NWE: 138.78 => 5.93%; Week NWE: 115.52 => 21.7%; Month NWE: 53.91 => 63.46%)
ZEEMEDIA,1375,1.0,1,10.25,-6.93,-6.93,28.29,8.21,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 13.86 => -35.26%; RSI: 38.26; Day Volatility: 8.21; Week Volatility: 10.56; Month Volatility: 27.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -6.93%; Week Support: 10.96 => -6.93%; Month Support: 7.35 => 28.29%; Day NWE: 9.71 => 5.3%; Week NWE: 7.84 => 23.47%; Month NWE: 3.86 => 62.35%)
DCW,1104,5.0,0,63.34,-7.51,-7.51,89.66,2.9,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 44.0%; SMA 200: 76.86 => -21.34%; RSI: 29.78; Day Volatility: 2.9; Week Volatility: 6.73; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -7.51%; Week Support: 68.1 => -7.51%; Month Support: 6.55 => 89.66%; Day NWE: 58.83 => 7.12%; Week NWE: 54.59 => 13.82%; Month NWE: 59.2 => 6.54%)
BATAINDIA,426,5.0,0,1166.2,-8.81,-8.81,-18.42,1.88,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 48.0%; SMA 200: 1227.07 => -5.22%; RSI: 46.95; Day Volatility: 1.88; Week Volatility: 5.54; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -8.81%; Week Support: 1269.0 => -8.81%; Month Support: 1381.05 => -18.42%; Day NWE: 1080.13 => 7.38%; Week NWE: 1023.55 => 12.23%; Month NWE: 853.75 => 26.79%)
AURIONPRO,689,5.0,3,1147.5,-8.85,-8.85,98.81,3.18,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 42.0%; SMA 200: 1396.37 => -21.69%; RSI: 42.87; Day Volatility: 3.18; Week Volatility: 8.46; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -8.85%; Week Support: 1249.05 => -8.85%; Month Support: 13.6 => 98.81%; Day NWE: 1008.34 => 12.13%; Week NWE: 920.26 => 19.8%; Month NWE: 1125.37 => 1.93%)
WESTLIFE,579,5.0,1,587.45,-9.06,-9.06,31.52,2.81,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 837.0; Projected Medium: 750.0; Projected Low: 538.0; All time high: 1024.95 => 43.0%; SMA 200: 716.65 => -21.99%; RSI: 23.98; Day Volatility: 2.81; Week Volatility: 9.02; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -9.06%; Week Support: 640.7 => -9.06%; Month Support: 402.3 => 31.52%; Day NWE: 541.93 => 7.75%; Week NWE: 584.52 => 0.5%; Month NWE: 0.0 => 100.0%)
CMSINFO,704,5.0,3,371.3,-10.57,-10.57,,3.34,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: none; Projected High: 605.0; Projected Medium: 487.5; Projected Low: 445.0; All time high: 616.5 => 40.0%; SMA 200: 450.74 => -21.39%; RSI: 42.39; Day Volatility: 3.34; Week Volatility: 7.02; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -10.57%; Week Support: 410.55 => -10.57%; Month Support: 0.0 => 100.0%; Day NWE: 333.65 => 10.14%; Week NWE: 329.53 => 11.25%; Month NWE: 0.0 => 100.0%)
KHADIM,1413,1.0,1,251.75,-11.64,-11.64,30.65,2.23,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 71.0%; SMA 200: 283.14 => -12.47%; RSI: 48.75; Day Volatility: 2.23; Week Volatility: 10.61; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -11.64%; Week Support: 281.05 => -11.64%; Month Support: 174.6 => 30.65%; Day NWE: 218.46 => 13.22%; Week NWE: 208.45 => 17.2%; Month NWE: 0.0 => 100.0%)
CONFIPET,1210,5.0,4,41.05,-12.18,-12.18,-7.8,2.55,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 66.0%; SMA 200: 54.34 => -32.38%; RSI: 32.63; Day Volatility: 2.55; Week Volatility: 7.17; Month Volatility: 23.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -12.18%; Week Support: 46.05 => -12.18%; Month Support: 44.25 => -7.8%; Day NWE: 37.99 => 7.46%; Week NWE: 32.1 => 21.81%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1145,5.0,3,271.0,-12.55,-12.55,90.59,3.05,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 40.0%; SMA 200: 346.32 => -27.79%; RSI: 35.24; Day Volatility: 3.05; Week Volatility: 6.64; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -12.55%; Week Support: 305.0 => -12.55%; Month Support: 25.5 => 90.59%; Day NWE: 255.02 => 5.9%; Week NWE: 251.98 => 7.02%; Month NWE: 250.48 => 7.57%)
VIDHIING,1135,1.0,2,337.15,-13.17,-13.17,-13.17,3.79,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 41.0%; SMA 200: 421.14 => -24.91%; RSI: 28.13; Day Volatility: 3.79; Week Volatility: 6.15; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -13.17%; Week Support: 381.55 => -13.17%; Month Support: 381.55 => -13.17%; Day NWE: 332.39 => 1.41%; Week NWE: 319.91 => 5.11%; Month NWE: 324.74 => 3.68%)
NDTV,1284,1.0,2,93.53,-14.52,-14.52,79.58,2.5,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: 9.11; Revenue: 479 cr; Net Profit: -240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 84.0%; SMA 200: 133.71 => -42.96%; RSI: 21.62; Day Volatility: 2.5; Week Volatility: 12.38; Month Volatility: 35.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -14.52%; Week Support: 107.11 => -14.52%; Month Support: 19.1 => 79.58%; Day NWE: 80.08 => 14.38%; Week NWE: 73.39 => 21.53%; Month NWE: 65.97 => 29.46%)
DEEPAKNTR,311,5.0,2,1747.8,-15.63,-15.63,3.81,1.26,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1540.0; All time high: 3169.0 => 45.0%; SMA 200: 1965.56 => -12.46%; RSI: 37.2; Day Volatility: 1.26; Week Volatility: 3.87; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -15.63%; Week Support: 2021.0 => -15.63%; Month Support: 1681.15 => 3.81%; Day NWE: 1668.4 => 4.54%; Week NWE: 1439.98 => 17.61%; Month NWE: 1433.29 => 17.99%)
TCS,4,5.0,4,3084.9,-16.42,-16.42,5.15,1.27,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3510.0; Projected Low: 2730.0; All time high: 4592.25 => 33.0%; SMA 200: 3414.5 => -10.68%; RSI: 58.72; Day Volatility: 1.27; Week Volatility: 4.22; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -16.42%; Week Support: 3591.5 => -16.42%; Month Support: 2926.1 => 5.15%; Day NWE: 2850.11 => 7.61%; Week NWE: 2584.2 => 16.23%; Month NWE: 2825.34 => 8.41%)
NIITMTS,800,5.0,3,328.5,-17.2,-17.2,,2.42,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 373.32 => -13.64%; RSI: 48.92; Day Volatility: 2.42; Week Volatility: 3.92; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -17.2%; Week Support: 385.0 => -17.2%; Month Support: 0.0 => 100.0%; Day NWE: 315.84 => 3.85%; Week NWE: 304.74 => 7.23%; Month NWE: 0.0 => 100.0%)
WENDT,1127,1.0,4,8758.5,-18.75,6.81,81.61,3.34,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 51.0%; SMA 200: 10057.1 => -14.83%; RSI: 39.57; Day Volatility: 3.34; Week Volatility: 5.83; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10401.0 => -18.75%; Week Support: 8162.0 => 6.81%; Month Support: 1611.0 => 81.61%; Day NWE: 7984.48 => 8.84%; Week NWE: 6596.4 => 24.69%; Month NWE: 7753.57 => 11.47%)
KOPRAN,1340,5.0,1,166.51,-18.94,-18.94,42.35,2.37,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 55.0%; SMA 200: 179.68 => -7.91%; RSI: 42.17; Day Volatility: 2.37; Week Volatility: 6.71; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -18.94%; Week Support: 198.05 => -18.94%; Month Support: 96.0 => 42.35%; Day NWE: 155.73 => 6.48%; Week NWE: 121.3 => 27.15%; Month NWE: 105.69 => 36.52%)
TEJASNET,566,5.0,1,544.2,-19.67,-19.67,94.69,2.51,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 5013 cr; Net Profit: -407 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 64.0%; SMA 200: 718.29 => -31.99%; RSI: 34.75; Day Volatility: 2.51; Week Volatility: 5.63; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -19.67%; Week Support: 651.25 => -19.67%; Month Support: 28.9 => 94.69%; Day NWE: 520.01 => 4.45%; Week NWE: 322.88 => 40.67%; Month NWE: 179.96 => 66.93%)
PDSL,788,5.0,3,329.6,-19.75,-19.75,86.71,4.24,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 51.0%; SMA 200: 400.24 => -21.43%; RSI: 55.77; Day Volatility: 4.24; Week Volatility: 7.71; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -19.75%; Week Support: 394.7 => -19.75%; Month Support: 43.79 => 86.71%; Day NWE: 288.04 => 12.61%; Week NWE: 234.47 => 28.86%; Month NWE: 247.72 => 24.84%)
SUNCLAY,901,5.0,0,1513.8,-20.56,-20.56,,2.49,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 48.0%; SMA 200: 2062.15 => -36.22%; RSI: 33.08; Day Volatility: 2.49; Week Volatility: 8.41; Month Volatility: 24.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -20.56%; Week Support: 1825.1 => -20.56%; Month Support: 0.0 => 100.0%; Day NWE: 1368.5 => 9.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1374,1.0,2,410.4,-21.83,-21.83,-20.1,2.67,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 66.0%; SMA 200: 579.43 => -41.19%; RSI: 32.7; Day Volatility: 2.67; Week Volatility: 8.51; Month Volatility: 24.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -21.83%; Week Support: 500.0 => -21.83%; Month Support: 492.9 => -20.1%; Day NWE: 363.62 => 11.4%; Week NWE: 335.39 => 18.28%; Month NWE: 0.0 => 100.0%)
KNRCON,749,5.0,2,186.43,-26.99,-26.99,-8.73,1.97,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.5; Projected Low: 129.0; All time high: 415.4 => 55.0%; SMA 200: 226.11 => -21.29%; RSI: 35.83; Day Volatility: 1.97; Week Volatility: 6.57; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.75 => -26.99%; Week Support: 236.75 => -26.99%; Month Support: 202.7 => -8.73%; Day NWE: 176.75 => 5.19%; Week NWE: 145.34 => 22.04%; Month NWE: 163.83 => 12.12%)
MANYAVAR,393,5.0,2,686.8,-29.01,-29.01,,2.06,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: none; Projected High: 930.0; Projected Medium: 824.0; Projected Low: 750.0; All time high: 1512.0 => 55.0%; SMA 200: 809.64 => -17.89%; RSI: 43.7; Day Volatility: 2.06; Week Volatility: 5.45; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -29.01%; Week Support: 886.05 => -29.01%; Month Support: 0.0 => 100.0%; Day NWE: 648.39 => 5.59%; Week NWE: 461.98 => 32.73%; Month NWE: 0.0 => 100.0%)
HIKAL,947,5.0,0,242.6,-31.29,-31.29,-3.09,1.62,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 67.0%; SMA 200: 339.38 => -39.89%; RSI: 37.45; Day Volatility: 1.62; Week Volatility: 5.77; Month Volatility: 25.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -31.29%; Week Support: 318.5 => -31.29%; Month Support: 250.1 => -3.09%; Day NWE: 215.48 => 11.18%; Week NWE: 206.09 => 15.05%; Month NWE: 216.68 => 10.68%)
SHAREINDIA,802,1.0,2,204.96,-31.51,-31.51,3.34,7.25,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 49.0%; SMA 200: 179.62 => 12.36%; RSI: 77.73; Day Volatility: 7.25; Week Volatility: 10.47; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -31.51%; Week Support: 269.55 => -31.51%; Month Support: 198.12 => 3.34%; Day NWE: 155.73 => 24.02%; Week NWE: 97.65 => 52.35%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,61,5.0,2,403.3,-32.84,-32.84,84.25,2.09,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 375.0; All time high: 1179.0 => 66.0%; SMA 200: 676.46 => -67.73%; RSI: 15.57; Day Volatility: 2.09; Week Volatility: 19.31; Month Volatility: 31.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => -32.84%; Week Support: 535.75 => -32.84%; Month Support: 63.5 => 84.25%; Day NWE: 416.71 => -3.32%; Week NWE: 458.01 => -13.56%; Month NWE: 467.47 => -15.91%)
MMFL,1177,1.0,2,307.9,-36.82,-36.82,75.63,2.91,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 58.0%; SMA 200: 353.95 => -14.96%; RSI: 47.46; Day Volatility: 2.91; Week Volatility: 7.32; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -36.82%; Week Support: 421.27 => -36.82%; Month Support: 75.03 => 75.63%; Day NWE: 279.59 => 9.2%; Week NWE: 223.34 => 27.46%; Month NWE: 240.16 => 22.0%)
THEMISMED,1260,1.0,0,125.88,-43.43,-43.43,45.47,2.56,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 60.0%; SMA 200: 146.82 => -16.63%; RSI: 49.94; Day Volatility: 2.56; Week Volatility: 12.74; Month Volatility: 27.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -43.43%; Week Support: 180.55 => -43.43%; Month Support: 68.64 => 45.47%; Day NWE: 111.8 => 11.19%; Week NWE: 64.66 => 48.64%; Month NWE: 104.66 => 16.85%)
JINDWORLD,859,5.0,1,37.03,-47.69,-47.69,-44.61,2.4,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 61.0%; SMA 200: 56.13 => -51.58%; RSI: 50.1; Day Volatility: 2.4; Week Volatility: 8.01; Month Volatility: 29.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -47.69%; Week Support: 54.69 => -47.69%; Month Support: 53.55 => -44.61%; Day NWE: 31.33 => 15.39%; Week NWE: 21.79 => 41.15%; Month NWE: 36.93 => 0.28%)
GANESHBE,1379,1.0,3,85.76,-48.03,-48.03,,1.86,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 60.0%; SMA 200: 107.31 => -25.13%; RSI: 37.69; Day Volatility: 1.86; Week Volatility: 5.49; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -48.03%; Week Support: 126.95 => -48.03%; Month Support: 0.0 => 100.0%; Day NWE: 81.39 => 5.09%; Week NWE: 66.74 => 22.17%; Month NWE: 0.0 => 100.0%)
PAKKA,1377,1.0,2,140.48,-50.27,-50.27,,2.89,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 65.0%; SMA 200: 188.9 => -34.47%; RSI: 34.73; Day Volatility: 2.89; Week Volatility: 9.79; Month Volatility: 27.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -50.27%; Week Support: 211.1 => -50.27%; Month Support: 0.0 => 100.0%; Day NWE: 120.87 => 13.96%; Week NWE: 109.03 => 22.39%; Month NWE: 0.0 => 100.0%)
SKFINDIA,530,5.0,4,2159.4,-63.98,-63.98,43.04,3.75,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 71.0%; SMA 200: 4282.8 => -98.33%; RSI: 14.01; Day Volatility: 3.75; Week Volatility: 25.99; Month Volatility: 41.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -63.98%; Week Support: 3541.0 => -63.98%; Month Support: 1230.0 => 43.04%; Day NWE: 2457.17 => -13.79%; Week NWE: 3204.06 => -48.38%; Month NWE: 3397.76 => -57.35%)
JAIBALAJI,590,5.0,0,95.02,-64.83,-64.83,92.46,2.39,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 64.0%; SMA 200: 119.72 => -26.0%; RSI: 42.25; Day Volatility: 2.39; Week Volatility: 6.52; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -64.83%; Week Support: 156.62 => -64.83%; Month Support: 7.16 => 92.46%; Day NWE: 86.09 => 9.4%; Week NWE: 51.23 => 46.09%; Month NWE: 91.89 => 3.3%)
ROUTE,790,5.0,2,731.6,-89.45,-89.45,-43.79,1.77,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 950.0; Projected Low: 800.0; All time high: 2389.0 => 69.0%; SMA 200: 972.7 => -32.95%; RSI: 28.9; Day Volatility: 1.77; Week Volatility: 5.7; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -89.45%; Week Support: 1386.05 => -89.45%; Month Support: 1052.0 => -43.79%; Day NWE: 664.48 => 9.17%; Week NWE: 621.89 => 15.0%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1303,1.0,3,9.14,-101.86,-101.86,-49.35,3.95,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 12.31 => -34.67%; RSI: 70.23; Day Volatility: 3.95; Week Volatility: 7.18; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -101.86%; Week Support: 18.45 => -101.86%; Month Support: 13.65 => -49.35%; Day NWE: 7.56 => 17.27%; Week NWE: 1.01 => 88.97%; Month NWE: -48.94 => 635.41%)
BARBEQUE,1335,5.0,0,211.79,-117.69,-117.69,-179.52,3.48,(Stock Name: UNITED FOODBRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 265.0; All time high: 1945.95 => 89.0%; SMA 200: 293.61 => -38.63%; RSI: 31.02; Day Volatility: 3.48; Week Volatility: 8.07; Month Volatility: 23.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -117.69%; Week Support: 461.05 => -117.69%; Month Support: 592.0 => -179.52%; Day NWE: 194.81 => 8.02%; Week NWE: 130.58 => 38.34%; Month NWE: 0.0 => 100.0%)
SHANKARA,1434,1.0,4,132.92,-234.71,-234.71,-234.71,4.64,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 731.66 => -450.45%; RSI: 13.95; Day Volatility: 4.64; Week Volatility: 110.22; Month Volatility: 240.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -234.71%; Week Support: 444.9 => -234.71%; Month Support: 444.9 => -234.71%; Day NWE: -96.42 => 172.54%; Week NWE: 376.05 => -182.92%; Month NWE: -373.57 => 381.05%)
