[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EQUITASBNK,693.0,5.0,,52.53,0.02,28.71,,2.69,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 66.5; Projected Low: 47.0; All time high: 116.5 => 55.0%; SMA 200: 62.66 => -19.29%; RSI: 38.71; Day Volatility: 2.69; Week Volatility: 6.78; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => 0.02%; Week Support: 37.45 => 28.71%; Month Support: 0.0 => 100.0%; Day NWE: 45.95 => 12.53%; Week NWE: 42.87 => 18.4%; Month NWE: 0.0 => 100.0%)
LT,12.0,5.0,7.0,3553.6,4.18,10.65,81.4,1.53,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 710.12; Revenue: 268802 cr; Net Profit: 15394 cr; Recommended: buy; Projected High: 4550.0; Projected Medium: 4062.0; Projected Low: 3000.0; All time high: 3963.5 => 10.0%; SMA 200: 3511.93 => 1.17%; RSI: 44.66; Day Volatility: 1.53; Week Volatility: 3.46; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3405.1 => 4.18%; Week Support: 3175.05 => 10.65%; Month Support: 661.0 => 81.4%; Day NWE: 3424.54 => 3.63%; Week NWE: 3195.31 => 10.08%; Month NWE: 2895.27 => 18.53%)
PTC,732.0,1.0,,175.64,4.2,27.3,81.55,2.48,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 31.0%; SMA 200: 167.21 => 4.8%; RSI: 41.19; Day Volatility: 2.48; Week Volatility: 7.76; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 4.2%; Week Support: 127.69 => 27.3%; Month Support: 32.4 => 81.55%; Day NWE: 166.44 => 5.24%; Week NWE: 138.66 => 21.05%; Month NWE: 119.61 => 31.9%)
PREMIERENE,204.0,5.0,,1000.25,4.21,,,3.35,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.58; Revenue: 6682 cr; Net Profit: 1047 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 1019.0; Projected Low: 780.0; All time high: 1388.0 => 28.0%; SMA 200: 1052.21 => -5.19%; RSI: 44.89; Day Volatility: 3.35; Week Volatility: 6.78; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 958.1 => 4.21%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 930.46 => 6.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITC,11.0,5.0,7.0,407.35,4.22,1.96,66.96,1.83,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 428.33 => -5.15%; RSI: 47.69; Day Volatility: 1.83; Week Volatility: 3.6; Month Volatility: 6.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.22%; Week Support: 399.35 => 1.96%; Month Support: 134.6 => 66.96%; Day NWE: 393.57 => 3.38%; Week NWE: 367.77 => 9.72%; Month NWE: 344.81 => 15.35%)
BPCL,63.0,5.0,7.0,312.5,4.22,25.12,53.91,1.96,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 17.0%; SMA 200: 298.29 => 4.55%; RSI: 41.2; Day Volatility: 1.96; Week Volatility: 4.86; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 4.22%; Week Support: 234.01 => 25.12%; Month Support: 144.02 => 53.91%; Day NWE: 294.85 => 5.65%; Week NWE: 261.56 => 16.3%; Month NWE: 227.36 => 27.24%)
FMNL,1705.0,1.0,,13.47,4.23,71.79,71.79,6.25,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 93.0%; SMA 200: 17.5 => -29.94%; RSI: 49.92; Day Volatility: 6.25; Week Volatility: 14.2; Month Volatility: 27.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 4.23%; Week Support: 3.8 => 71.79%; Month Support: 3.8 => 71.79%; Day NWE: 11.03 => 18.1%; Week NWE: 8.96 => 33.46%; Month NWE: -3.66 => 127.15%)
PITTIENG,875.0,1.0,,909.7,4.24,7.88,97.91,2.63,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 40.0%; SMA 200: 1068.88 => -17.5%; RSI: 39.8; Day Volatility: 2.63; Week Volatility: 7.65; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 4.24%; Week Support: 838.0 => 7.88%; Month Support: 19.05 => 97.91%; Day NWE: 861.27 => 5.32%; Week NWE: 717.65 => 21.11%; Month NWE: 787.42 => 13.44%)
SYNGENE,283.0,5.0,,648.4,4.27,6.28,67.22,2.48,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 33.0%; SMA 200: 720.3 => -11.09%; RSI: 46.17; Day Volatility: 2.48; Week Volatility: 6.63; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.7 => 4.27%; Week Support: 607.65 => 6.28%; Month Support: 212.55 => 67.22%; Day NWE: 600.86 => 7.33%; Week NWE: 540.64 => 16.62%; Month NWE: 499.87 => 22.91%)
HSCL,314.0,5.0,,454.8,4.29,82.37,94.02,2.52,(Stock Name: HIMADRI SPECIALITY CHEM L; Sector: Basic Materials; Intrinsic: 75.37; Revenue: 4531 cr; Net Profit: 615 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 688.7 => 34.0%; SMA 200: 481.6 => -5.89%; RSI: 42.89; Day Volatility: 2.52; Week Volatility: 7.0; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 435.3 => 4.29%; Week Support: 80.2 => 82.37%; Month Support: 27.2 => 94.02%; Day NWE: 413.53 => 9.07%; Week NWE: 351.79 => 22.65%; Month NWE: 350.24 => 22.99%)
PRITIKAUTO,1539.0,1.0,,17.71,4.29,25.18,,3.9,(Stock Name: PRITIKA AUTO INDUS LTD; Sector: Industrials; Intrinsic: 14.34; Revenue: 383 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.5 => 67.0%; SMA 200: 19.87 => -12.18%; RSI: 45.48; Day Volatility: 3.9; Week Volatility: 10.2; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.95 => 4.29%; Week Support: 13.25 => 25.18%; Month Support: 0.0 => 100.0%; Day NWE: 16.22 => 8.4%; Week NWE: 9.0 => 49.19%; Month NWE: 0.0 => 100.0%)
MOTOGENFIN,1685.0,1.0,,26.55,4.29,15.44,60.55,3.63,(Stock Name: MOTOR & GENERAL FINANCE L; Sector: Real Estate; Intrinsic: 22.48; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 54.92 => 52.0%; SMA 200: 27.92 => -5.16%; RSI: 51.66; Day Volatility: 3.63; Week Volatility: 12.02; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.41 => 4.29%; Week Support: 22.45 => 15.44%; Month Support: 10.48 => 60.55%; Day NWE: 24.44 => 7.94%; Week NWE: 19.14 => 27.91%; Month NWE: 19.79 => 25.44%)
GUJALKALI,794.0,5.0,,587.8,4.3,17.73,69.36,2.3,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 44.0%; SMA 200: 633.59 => -7.79%; RSI: 57.49; Day Volatility: 2.3; Week Volatility: 5.18; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 4.3%; Week Support: 483.6 => 17.73%; Month Support: 180.1 => 69.36%; Day NWE: 538.44 => 8.4%; Week NWE: 484.06 => 17.65%; Month NWE: 370.84 => 36.91%)
HMAAGRO,1148.0,5.0,,30.31,4.32,,,3.45,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 34.51 => -13.86%; RSI: 44.83; Day Volatility: 3.45; Week Volatility: 6.19; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.0 => 4.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.87 => 8.04%; Week NWE: 26.57 => 12.35%; Month NWE: 0.0 => 100.0%)
BLS,421.0,5.0,,366.85,4.32,15.97,98.16,1.84,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 30.0%; SMA 200: 396.21 => -8.0%; RSI: 41.45; Day Volatility: 1.84; Week Volatility: 6.75; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 4.32%; Week Support: 308.25 => 15.97%; Month Support: 6.75 => 98.16%; Day NWE: 334.8 => 8.74%; Week NWE: 297.34 => 18.95%; Month NWE: 275.12 => 25.0%)
EPIGRAL,619.0,5.0,,1760.7,4.39,,,2.63,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2505 cr; Net Profit: 433 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 27.0%; SMA 200: 1843.87 => -4.72%; RSI: 39.3; Day Volatility: 2.63; Week Volatility: 7.35; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1683.4 => 4.39%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1697.42 => 3.59%; Week NWE: 1673.32 => 4.96%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,157.0,5.0,,1262.9,4.41,4.41,94.73,3.17,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 38.0%; SMA 200: 1426.97 => -12.99%; RSI: 41.09; Day Volatility: 3.17; Week Volatility: 5.78; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 4.41%; Week Support: 1207.25 => 4.41%; Month Support: 66.6 => 94.73%; Day NWE: 1187.5 => 5.97%; Week NWE: 987.97 => 21.77%; Month NWE: 1140.68 => 9.68%)
PGHH,208.0,5.0,,13494.0,4.42,-13.72,37.75,1.91,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 30.0%; SMA 200: 14050.59 => -4.12%; RSI: 55.94; Day Volatility: 1.91; Week Volatility: 4.84; Month Volatility: 7.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12898.0 => 4.42%; Week Support: 15345.4 => -13.72%; Month Support: 8400.0 => 37.75%; Day NWE: 12849.78 => 4.77%; Week NWE: 12018.65 => 10.93%; Month NWE: 11605.25 => 14.0%)
NESTLEIND,38.0,5.0,8.0,1208.5,4.43,12.7,90.5,1.99,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 20.8; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 1410.0; Projected Medium: 1200.0; Projected Low: 1010.0; All time high: 1389.0 => 13.0%; SMA 200: 1147.86 => 5.02%; RSI: 62.49; Day Volatility: 1.99; Week Volatility: 4.86; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1155.0 => 4.43%; Week Support: 1055.0 => 12.7%; Month Support: 114.75 => 90.5%; Day NWE: 1109.26 => 8.21%; Week NWE: 1053.52 => 12.82%; Month NWE: 970.05 => 19.73%)
JYOTHYLAB,482.0,5.0,,331.9,4.44,-10.52,74.39,2.27,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 44.0%; SMA 200: 360.05 => -8.48%; RSI: 42.47; Day Volatility: 2.27; Week Volatility: 4.95; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.15 => 4.44%; Week Support: 366.8 => -10.52%; Month Support: 85.0 => 74.39%; Day NWE: 314.17 => 5.34%; Week NWE: 236.31 => 28.8%; Month NWE: 269.64 => 18.76%)
RADIOCITY,1541.0,1.0,,8.49,4.48,-14.25,-43.7,4.04,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.21 => -20.24%; RSI: 46.42; Day Volatility: 4.04; Week Volatility: 8.51; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 4.48%; Week Support: 9.7 => -14.25%; Month Support: 12.2 => -43.7%; Day NWE: 7.83 => 7.78%; Week NWE: 5.31 => 37.42%; Month NWE: 2.46 => 71.08%)
TIPSFILMS,1604.0,1.0,,444.35,4.49,5.48,,3.39,(Stock Name: TIPS FILMS LIMITED; Sector: Communication Services; Intrinsic: 105.07; Revenue: 157 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 994.9 => 55.0%; SMA 200: 538.2 => -21.12%; RSI: 33.76; Day Volatility: 3.39; Week Volatility: 12.09; Month Volatility: 25.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 424.4 => 4.49%; Week Support: 420.0 => 5.48%; Month Support: 0.0 => 100.0%; Day NWE: 399.93 => 10.0%; Week NWE: 384.95 => 13.37%; Month NWE: 0.0 => 100.0%)
SBFC,493.0,5.0,,106.82,4.51,32.22,,3.23,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 29.4; Revenue: 814 cr; Net Profit: 345 cr; Recommended: strong_buy; Projected High: 130.0; Projected Medium: 127.0; Projected Low: 105.0; All time high: 120.5 => 11.0%; SMA 200: 97.34 => 8.88%; RSI: 48.09; Day Volatility: 3.23; Week Volatility: 8.06; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.0 => 4.51%; Week Support: 72.4 => 32.22%; Month Support: 0.0 => 100.0%; Day NWE: 95.98 => 10.15%; Week NWE: 92.55 => 13.36%; Month NWE: 0.0 => 100.0%)
DSSL,1212.0,1.0,,970.65,4.51,98.65,98.65,2.68,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 44.0%; SMA 200: 1146.63 => -18.13%; RSI: 41.28; Day Volatility: 2.68; Week Volatility: 6.99; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 4.51%; Week Support: 13.1 => 98.65%; Month Support: 13.1 => 98.65%; Day NWE: 899.56 => 7.32%; Week NWE: 754.88 => 22.23%; Month NWE: 850.44 => 12.38%)
SHAREINDIA,890.0,5.0,,147.95,4.56,-33.91,,3.16,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 63.0%; SMA 200: 204.25 => -38.05%; RSI: 32.09; Day Volatility: 3.16; Week Volatility: 7.94; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.21 => 4.56%; Week Support: 198.12 => -33.91%; Month Support: 0.0 => 100.0%; Day NWE: 136.34 => 7.85%; Week NWE: 97.15 => 34.34%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1414.0,5.0,,28.03,4.57,29.36,57.01,2.64,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 29.57 => -5.51%; RSI: 48.63; Day Volatility: 2.64; Week Volatility: 5.97; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 4.57%; Week Support: 19.8 => 29.36%; Month Support: 12.05 => 57.01%; Day NWE: 25.59 => 8.71%; Week NWE: 17.05 => 39.16%; Month NWE: 13.67 => 51.24%)
TEXINFRA,1222.0,1.0,,94.31,4.57,9.5,49.58,2.58,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 108.59 => -15.15%; RSI: 38.09; Day Volatility: 2.58; Week Volatility: 4.79; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 4.57%; Week Support: 85.35 => 9.5%; Month Support: 47.55 => 49.58%; Day NWE: 89.55 => 5.04%; Week NWE: 71.74 => 23.94%; Month NWE: 75.41 => 20.04%)
AJANTPHARM,252.0,5.0,,2614.1,4.59,59.38,78.96,3.16,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3170.0; Projected Low: 2307.0; All time high: 3485.0 => 25.0%; SMA 200: 2689.99 => -2.9%; RSI: 50.25; Day Volatility: 3.16; Week Volatility: 6.34; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2494.0 => 4.59%; Week Support: 1061.77 => 59.38%; Month Support: 550.0 => 78.96%; Day NWE: 2415.34 => 7.6%; Week NWE: 2206.26 => 15.6%; Month NWE: 2108.96 => 19.32%)
ORCHPHARMA,852.0,2.5,,712.75,4.59,62.82,99.58,3.06,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 250.11; Revenue: 850 cr; Net Profit: 85 cr; Recommended: none; Projected High: 1055.0; Projected Medium: 925.0; Projected Low: 900.0; All time high: 2654.25 => 73.0%; SMA 200: 1037.68 => -45.59%; RSI: 40.34; Day Volatility: 3.06; Week Volatility: 9.27; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 4.59%; Week Support: 265.0 => 62.82%; Month Support: 3.0 => 99.58%; Day NWE: 681.15 => 4.43%; Week NWE: 307.25 => 56.89%; Month NWE: 440.85 => 38.15%)
BARBEQUE,1278.0,5.0,,259.4,4.63,-77.74,,3.27,(Stock Name: BARBEQUE NATION HOSP. LTD; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 325.0; All time high: 1945.95 => 87.0%; SMA 200: 336.85 => -29.86%; RSI: 39.84; Day Volatility: 3.27; Week Volatility: 9.37; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.4 => 4.63%; Week Support: 461.05 => -77.74%; Month Support: 0.0 => 100.0%; Day NWE: 231.54 => 10.74%; Week NWE: 157.26 => 39.38%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1258.0,5.0,,510.75,4.65,2.25,50.86,2.04,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 555.39 => -8.74%; RSI: 46.8; Day Volatility: 2.04; Week Volatility: 6.94; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.65%; Week Support: 499.25 => 2.25%; Month Support: 251.0 => 50.86%; Day NWE: 488.43 => 4.37%; Week NWE: 403.74 => 20.95%; Month NWE: 0.0 => 100.0%)
NH,233.0,5.0,,1785.6,4.68,39.52,89.76,2.69,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 178.55; Revenue: 5684 cr; Net Profit: 785 cr; Recommended: none; Projected High: 2110.0; Projected Medium: 1873.0; Projected Low: 1520.0; All time high: 2370.2 => 25.0%; SMA 200: 1633.6 => 8.51%; RSI: 44.55; Day Volatility: 2.69; Week Volatility: 6.51; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1702.0 => 4.68%; Week Support: 1080.0 => 39.52%; Month Support: 182.8 => 89.76%; Day NWE: 1655.92 => 7.26%; Week NWE: 1650.96 => 7.54%; Month NWE: 1064.45 => 40.39%)
KIRLOSENG,467.0,5.0,,866.5,4.72,37.17,91.22,3.14,(Stock Name: KIRLOSKAR OIL ENG LTD; Sector: Industrials; Intrinsic: 212.6; Revenue: 6481 cr; Net Profit: 467 cr; Recommended: none; Projected High: 1281.0; Projected Medium: 1220.0; Projected Low: 1067.0; All time high: 1450.0 => 40.0%; SMA 200: 865.32 => 0.14%; RSI: 39.16; Day Volatility: 3.14; Week Volatility: 7.76; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 825.6 => 4.72%; Week Support: 544.4 => 37.17%; Month Support: 76.05 => 91.22%; Day NWE: 833.22 => 3.84%; Week NWE: 598.64 => 30.91%; Month NWE: 626.05 => 27.75%)
AHLUCONT,677.0,5.0,,934.15,4.73,33.63,75.51,3.54,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: hold; Projected High: 1175.0; Projected Medium: 988.0; Projected Low: 749.0; All time high: 1542.45 => 39.0%; SMA 200: 907.3 => 2.87%; RSI: 44.22; Day Volatility: 3.54; Week Volatility: 6.99; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.95 => 4.73%; Week Support: 620.0 => 33.63%; Month Support: 228.8 => 75.51%; Day NWE: 854.6 => 8.52%; Week NWE: 699.55 => 25.11%; Month NWE: 740.28 => 20.75%)
PIXTRANS,1057.0,5.0,,1429.6,4.76,17.11,,2.25,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 437.5; Revenue: 586 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 49.0%; SMA 200: 1780.0 => -24.51%; RSI: 49.93; Day Volatility: 2.25; Week Volatility: 7.78; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.5 => 4.76%; Week Support: 1185.0 => 17.11%; Month Support: 0.0 => 100.0%; Day NWE: 1282.25 => 10.31%; Week NWE: 1024.03 => 28.37%; Month NWE: 0.0 => 100.0%)
ALBERTDAVD,1464.0,1.0,,800.7,4.76,36.81,67.15,2.24,(Stock Name: ALBERT DAVID LIMITED; Sector: Healthcare; Intrinsic: 687.7; Revenue: 327 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1753.95 => 54.0%; SMA 200: 980.94 => -22.51%; RSI: 38.7; Day Volatility: 2.24; Week Volatility: 5.23; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 762.6 => 4.76%; Week Support: 505.95 => 36.81%; Month Support: 263.0 => 67.15%; Day NWE: 740.93 => 7.46%; Week NWE: 539.16 => 32.66%; Month NWE: 321.7 => 59.82%)
PATELENG,916.0,1.0,,37.47,4.78,64.91,82.51,2.64,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 44.27 => -18.16%; RSI: 44.38; Day Volatility: 2.64; Week Volatility: 6.51; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 4.78%; Week Support: 13.15 => 64.91%; Month Support: 6.55 => 82.51%; Day NWE: 35.15 => 6.19%; Week NWE: 28.33 => 24.41%; Month NWE: 22.69 => 39.46%)
