[Equity Support - Nearing List]
Symbol,Rank,MTF,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MINDACORP,480,5.0,510.95,9.99,63.79,89.68,2.3,(Stock Name: MINDACORP; Sector: Consumer Cyclical; Intrinsic: 93.54; Revenue: 5056 cr; Net Profit: 255 cr; Recommended: none; Projected High: 630.0; Projected Medium: 622.0; Projected Low: 480.0; All time high: 652.0 => 22.0%; SMA 200: 521.86 => -2.14%; RSI: 43.88; Day Volatility: 2.3; Week Volatility: 6.59; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 9.99%; Week Support: 185.0 => 63.79%; Month Support: 52.75 => 89.68%; Day NWE: 480.61 => 5.94%; Week NWE: 440.66 => 13.76%; Month NWE: 373.72 => 26.86%)
PDSL,728,5.0,369.5,9.07,-6.82,88.15,3.27,(Stock Name: PDSL; Sector: Industrials; Intrinsic: 116.97; Revenue: 12584 cr; Net Profit: 157 cr; Recommended: none; Projected High: 702.0; Projected Medium: 696.0; Projected Low: 690.0; All time high: 666.0 => 45.0%; SMA 200: 469.94 => -27.18%; RSI: 27.38; Day Volatility: 3.27; Week Volatility: 7.17; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 9.07%; Week Support: 394.7 => -6.82%; Month Support: 43.79 => 88.15%; Day NWE: 353.0 => 4.46%; Week NWE: 269.76 => 26.99%; Month NWE: 277.06 => 25.02%)
AURIONPRO,623,1.0,1396.4,9.07,89.61,99.03,4.44,(Stock Name: AURIONPRO; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: strong_buy; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 30.0%; SMA 200: 1524.21 => -9.15%; RSI: 37.02; Day Volatility: 4.44; Week Volatility: 10.48; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => 9.07%; Week Support: 145.15 => 89.61%; Month Support: 13.6 => 99.03%; Day NWE: 1367.24 => 2.09%; Week NWE: 1074.46 => 23.05%; Month NWE: 1170.04 => 16.21%)
SARDAEN,415,5.0,436.05,9.05,58.66,97.75,2.76,(Stock Name: SARDAEN; Sector: Basic Materials; Intrinsic: 178.22; Revenue: 4643 cr; Net Profit: 700 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 563.45 => 23.0%; SMA 200: 463.07 => -6.2%; RSI: 44.77; Day Volatility: 2.76; Week Volatility: 6.7; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.6 => 9.05%; Week Support: 180.25 => 58.66%; Month Support: 9.81 => 97.75%; Day NWE: 396.71 => 9.02%; Week NWE: 363.46 => 16.65%; Month NWE: 329.65 => 24.4%)
LAGNAM,1582,1.0,102.25,9.05,60.39,,3.18,(Stock Name: LAGNAM; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 606 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.76 => 42.0%; SMA 200: 111.21 => -8.76%; RSI: 44.75; Day Volatility: 3.18; Week Volatility: 7.61; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.0 => 9.05%; Week Support: 40.5 => 60.39%; Month Support: 0.0 => 100.0%; Day NWE: 93.5 => 8.55%; Week NWE: 76.19 => 25.49%; Month NWE: 0.0 => 100.0%)
GEEKAYWIRE,1474,1.0,69.42,8.97,84.24,84.24,3.65,(Stock Name: GEEKAYWIRE; Sector: Industrials; Intrinsic: 27.68; Revenue: 458 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 53.0%; SMA 200: 84.71 => -22.03%; RSI: 43.28; Day Volatility: 3.65; Week Volatility: 7.9; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 8.97%; Week Support: 10.94 => 84.24%; Month Support: 10.94 => 84.24%; Day NWE: 64.89 => 6.52%; Week NWE: 47.37 => 31.77%; Month NWE: 0.0 => 100.0%)
PATELENG,896,1.0,39.19,8.96,66.45,83.28,2.15,(Stock Name: PATELENG; Sector: Industrials; Intrinsic: 42.64; Revenue: 5093 cr; Net Profit: 248 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 46.25 => -18.02%; RSI: 35.47; Day Volatility: 2.15; Week Volatility: 5.51; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 8.96%; Week Support: 13.15 => 66.45%; Month Support: 6.55 => 83.28%; Day NWE: 36.52 => 6.81%; Week NWE: 29.5 => 24.74%; Month NWE: 25.45 => 35.06%)
JAGRAN,1134,5.0,71.41,8.96,34.04,55.05,2.53,(Stock Name: JAGRAN; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1888 cr; Net Profit: 131 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 77.4 => -8.38%; RSI: 43.93; Day Volatility: 2.53; Week Volatility: 4.26; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.96%; Week Support: 47.1 => 34.04%; Month Support: 32.1 => 55.05%; Day NWE: 67.61 => 5.32%; Week NWE: 58.08 => 18.67%; Month NWE: 38.1 => 46.64%)
HMAAGRO,1138,5.0,30.48,8.96,,,2.72,(Stock Name: HMAAGRO; Sector: Consumer Defensive; Intrinsic: 15.52; Revenue: 5214 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 36.41 => -19.45%; RSI: 40.0; Day Volatility: 2.72; Week Volatility: 8.34; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 8.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.32 => 10.36%; Week NWE: 26.49 => 13.09%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,146,5.0,1325.5,8.92,67.5,94.98,1.89,(Stock Name: TORNTPOWER; Sector: Utilities; Intrinsic: 349.58; Revenue: 29165 cr; Net Profit: 2988 cr; Recommended: none; Projected High: 1636.0; Projected Medium: 1426.0; Projected Low: 1050.0; All time high: 2037.0 => 35.0%; SMA 200: 1503.09 => -13.4%; RSI: 29.11; Day Volatility: 1.89; Week Volatility: 5.35; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 8.92%; Week Support: 430.85 => 67.5%; Month Support: 66.6 => 94.98%; Day NWE: 1262.49 => 4.75%; Week NWE: 1067.3 => 19.48%; Month NWE: 1200.99 => 9.39%)
QUADFUTURE,1071,5.0,469.85,8.9,,,4.2,(Stock Name: QUADFUTURE; Sector: Industrials; Intrinsic: 75.42; Revenue: 151 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 45.63; Day Volatility: 4.2; Week Volatility: 9.94; Month Volatility: 32.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.05 => 8.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 446.33 => 5.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VGUARD,372,5.0,402.05,8.87,54.98,62.94,2.39,(Stock Name: VGUARD; Sector: Industrials; Intrinsic: 48.14; Revenue: 5578 cr; Net Profit: 314 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 431.0; Projected Low: 357.0; All time high: 577.45 => 30.0%; SMA 200: 387.72 => 3.56%; RSI: 61.27; Day Volatility: 2.39; Week Volatility: 4.54; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => 8.87%; Week Support: 181.0 => 54.98%; Month Support: 149.0 => 62.94%; Day NWE: 380.1 => 5.46%; Week NWE: 320.09 => 20.39%; Month NWE: 299.04 => 25.62%)
SANOFICONR,492,1.0,4977.5,8.84,,,2.34,(Stock Name: SANOFICONR; Sector: Healthcare; Intrinsic: 118.54; Revenue: 675 cr; Net Profit: 168 cr; Recommended: none; Projected High: 5620.0; Projected Medium: 5620.0; Projected Low: 5620.0; All time high: 5894.5 => 16.0%; SMA 200: 4905.86 => 1.44%; RSI: 41.97; Day Volatility: 2.34; Week Volatility: 7.16; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4537.45 => 8.84%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4901.6 => 1.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDRILL,1084,5.0,624.9,8.79,16.79,93.51,2.8,(Stock Name: JINDRILL; Sector: Energy; Intrinsic: 548.03; Revenue: 828 cr; Net Profit: 216 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 42.0%; SMA 200: 734.74 => -17.58%; RSI: 47.29; Day Volatility: 2.8; Week Volatility: 6.19; Month Volatility: 28.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 8.79%; Week Support: 520.0 => 16.79%; Month Support: 40.55 => 93.51%; Day NWE: 529.95 => 15.19%; Week NWE: 463.79 => 25.78%; Month NWE: 553.82 => 11.37%)
ALPA,1559,1.0,102.13,8.72,31.56,89.23,1.82,(Stock Name: ALPA; Sector: Healthcare; Intrinsic: 76.66; Revenue: 112 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 29.0%; SMA 200: 110.21 => -7.91%; RSI: 47.59; Day Volatility: 1.82; Week Volatility: 4.89; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.22 => 8.72%; Week Support: 69.9 => 31.56%; Month Support: 11.0 => 89.23%; Day NWE: 94.68 => 7.3%; Week NWE: 83.94 => 17.81%; Month NWE: 80.07 => 21.6%)
EMSLIMITED,861,5.0,621.8,8.7,,,2.82,(Stock Name: EMSLIMITED; Sector: Industrials; Intrinsic: 175.7; Revenue: 966 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 39.0%; SMA 200: 708.45 => -13.94%; RSI: 52.75; Day Volatility: 2.82; Week Volatility: 6.25; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.7 => 8.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 565.18 => 9.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1148,1.0,168.67,8.66,65.02,,3.46,(Stock Name: DCMSRIND; Sector: Consumer Defensive; Intrinsic: 103.34; Revenue: 2052 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 30.0%; SMA 200: 175.41 => -4.0%; RSI: 45.6; Day Volatility: 3.46; Week Volatility: 6.97; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.06 => 8.66%; Week Support: 59.0 => 65.02%; Month Support: 0.0 => 100.0%; Day NWE: 157.74 => 6.48%; Week NWE: 136.27 => 19.21%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1198,1.0,98.48,8.61,51.72,51.72,2.44,(Stock Name: TEXINFRA; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 50.0%; SMA 200: 111.47 => -13.19%; RSI: 35.48; Day Volatility: 2.44; Week Volatility: 6.15; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 8.61%; Week Support: 47.55 => 51.72%; Month Support: 47.55 => 51.72%; Day NWE: 94.21 => 4.34%; Week NWE: 74.28 => 24.57%; Month NWE: 79.86 => 18.91%)
RADIOCITY,1504,1.0,8.87,8.57,-9.36,-37.54,3.27,(Stock Name: RADIOCITY; Sector: Communication Services; Intrinsic: 14.4; Revenue: 225 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.98 => -23.8%; RSI: 37.9; Day Volatility: 3.27; Week Volatility: 8.81; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 8.57%; Week Support: 9.7 => -9.36%; Month Support: 12.2 => -37.54%; Day NWE: 8.44 => 4.88%; Week NWE: 5.5 => 37.96%; Month NWE: 2.63 => 70.37%)
STOVEKRAFT,1066,5.0,573.75,8.55,28.63,38.46,3.47,(Stock Name: STOVEKRAFT; Sector: Consumer Cyclical; Intrinsic: 143.07; Revenue: 1450 cr; Net Profit: 39 cr; Recommended: none; Projected High: 880.0; Projected Medium: 850.0; Projected Low: 660.0; All time high: 1133.7 => 49.0%; SMA 200: 729.0 => -27.06%; RSI: 40.86; Day Volatility: 3.47; Week Volatility: 7.34; Month Volatility: 25.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 8.55%; Week Support: 409.5 => 28.63%; Month Support: 353.1 => 38.46%; Day NWE: 529.87 => 7.65%; Week NWE: 434.76 => 24.22%; Month NWE: 0.0 => 100.0%)
CROMPTON,332,5.0,328.95,8.5,20.58,23.7,2.17,(Stock Name: CROMPTON; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7864 cr; Net Profit: 556 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 423.5; Projected Low: 317.0; All time high: 512.8 => 36.0%; SMA 200: 362.65 => -10.25%; RSI: 36.76; Day Volatility: 2.17; Week Volatility: 5.8; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 8.5%; Week Support: 261.25 => 20.58%; Month Support: 251.0 => 23.7%; Day NWE: 320.63 => 2.53%; Week NWE: 279.96 => 14.89%; Month NWE: 244.39 => 25.71%)
RKEC,1601,1.0,66.2,8.44,45.62,60.42,4.28,(Stock Name: RKEC; Sector: Industrials; Intrinsic: 78.48; Revenue: 422 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 64.0%; SMA 200: 87.18 => -31.7%; RSI: 21.84; Day Volatility: 4.28; Week Volatility: 10.85; Month Volatility: 26.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 8.44%; Week Support: 36.0 => 45.62%; Month Support: 26.2 => 60.42%; Day NWE: 63.28 => 4.41%; Week NWE: 50.2 => 24.17%; Month NWE: 0.0 => 100.0%)
KCP,951,5.0,211.3,8.42,56.6,83.44,3.82,(Stock Name: KCP; Sector: Basic Materials; Intrinsic: 118.86; Revenue: 2529 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 25.0%; SMA 200: 214.13 => -1.34%; RSI: 53.58; Day Volatility: 3.82; Week Volatility: 6.85; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.5 => 8.42%; Week Support: 91.7 => 56.6%; Month Support: 35.0 => 83.44%; Day NWE: 191.0 => 9.61%; Week NWE: 163.2 => 22.76%; Month NWE: 152.29 => 27.93%)
KAKATCEM,1633,1.0,163.73,8.36,-13.3,43.81,4.07,(Stock Name: KAKATCEM; Sector: Basic Materials; Intrinsic: 268.93; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 73.0%; SMA 200: 168.72 => -3.05%; RSI: 50.19; Day Volatility: 4.07; Week Volatility: 7.88; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 8.36%; Week Support: 185.5 => -13.3%; Month Support: 92.0 => 43.81%; Day NWE: 154.2 => 5.82%; Week NWE: 124.96 => 23.68%; Month NWE: 85.27 => 47.92%)
REFEX,722,5.0,405.9,8.35,95.15,99.9,3.08,(Stock Name: REFEX; Sector: Energy; Intrinsic: 93.88; Revenue: 2468 cr; Net Profit: 159 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 32.0%; SMA 200: 454.06 => -11.86%; RSI: 32.71; Day Volatility: 3.08; Week Volatility: 10.32; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 372.0 => 8.35%; Week Support: 19.69 => 95.15%; Month Support: 0.43 => 99.9%; Day NWE: 377.43 => 7.01%; Week NWE: 335.12 => 17.44%; Month NWE: 315.17 => 22.35%)
MAHEPC,1452,5.0,145.74,8.31,33.79,42.5,5.28,(Stock Name: MAHEPC; Sector: Industrials; Intrinsic: 61.86; Revenue: 289 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.5 => 25.0%; SMA 200: 128.82 => 11.61%; RSI: 49.83; Day Volatility: 5.28; Week Volatility: 8.14; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.63 => 8.31%; Week Support: 96.5 => 33.79%; Month Support: 83.8 => 42.5%; Day NWE: 135.16 => 7.26%; Week NWE: 117.52 => 19.36%; Month NWE: 0.0 => 100.0%)
COALINDIA,34,5.0,380.8,8.29,45.48,71.23,1.31,(Stock Name: COALINDIA; Sector: Energy; Intrinsic: 160.77; Revenue: 126957 cr; Net Profit: 35358 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 432.5; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 399.27 => -4.85%; RSI: 39.43; Day Volatility: 1.31; Week Volatility: 3.43; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 8.29%; Week Support: 207.6 => 45.48%; Month Support: 109.55 => 71.23%; Day NWE: 368.73 => 3.17%; Week NWE: 309.54 => 18.71%; Month NWE: 293.88 => 22.83%)
DCI,1453,1.0,252.95,8.28,92.09,,4.68,(Stock Name: DCI; Sector: Technology; Intrinsic: 50.91; Revenue: 556 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.7 => 45.0%; SMA 200: 309.1 => -22.2%; RSI: 32.23; Day Volatility: 4.68; Week Volatility: 7.76; Month Volatility: 29.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.0 => 8.28%; Week Support: 20.0 => 92.09%; Month Support: 0.0 => 100.0%; Day NWE: 232.6 => 8.05%; Week NWE: 198.68 => 21.45%; Month NWE: 0.0 => 100.0%)
HITECH,1072,5.0,92.44,8.26,57.46,92.94,1.92,(Stock Name: HITECH; Sector: Basic Materials; Intrinsic: 67.74; Revenue: 3068 cr; Net Profit: 73 cr; Recommended: none; Projected High: 240.0; Projected Medium: 180.0; Projected Low: 129.0; All time high: 210.85 => 56.0%; SMA 200: 127.31 => -37.72%; RSI: 36.1; Day Volatility: 1.92; Week Volatility: 6.66; Month Volatility: 24.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 8.26%; Week Support: 39.32 => 57.46%; Month Support: 6.53 => 92.94%; Day NWE: 86.81 => 6.09%; Week NWE: 55.38 => 40.09%; Month NWE: 25.32 => 72.61%)
FLUOROCHEM,223,5.0,3508.9,8.22,29.44,,2.72,(Stock Name: FLUOROCHEM; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4737 cr; Net Profit: 546 cr; Recommended: none; Projected High: 4749.0; Projected Medium: 3800.0; Projected Low: 3000.0; All time high: 4880.95 => 28.0%; SMA 200: 3894.62 => -10.99%; RSI: 47.83; Day Volatility: 2.72; Week Volatility: 6.61; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 8.22%; Week Support: 2476.0 => 29.44%; Month Support: 0.0 => 100.0%; Day NWE: 3237.9 => 7.72%; Week NWE: 2979.95 => 15.07%; Month NWE: 0.0 => 100.0%)
DCW,996,5.0,79.08,8.04,41.89,91.72,3.51,(Stock Name: DCW; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 2000 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 30.0%; SMA 200: 84.96 => -7.43%; RSI: 53.26; Day Volatility: 3.51; Week Volatility: 9.27; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.72 => 8.04%; Week Support: 45.95 => 41.89%; Month Support: 6.55 => 91.72%; Day NWE: 68.71 => 13.11%; Week NWE: 60.68 => 23.27%; Month NWE: 59.26 => 25.06%)
LUPIN,120,5.0,1951.0,7.99,67.81,74.13,1.84,(Stock Name: LUPIN; Sector: Healthcare; Intrinsic: 376.8; Revenue: 22708 cr; Net Profit: 3282 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2265.0; Projected Low: 1731.0; All time high: 2402.9 => 19.0%; SMA 200: 2059.06 => -5.54%; RSI: 51.88; Day Volatility: 1.84; Week Volatility: 4.29; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 7.99%; Week Support: 628.0 => 67.81%; Month Support: 504.75 => 74.13%; Day NWE: 1827.13 => 6.35%; Week NWE: 1674.18 => 14.19%; Month NWE: 1474.51 => 24.42%)
SPECIALITY,1362,1.0,133.05,7.93,-26.42,84.86,3.91,(Stock Name: SPECIALITY; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 436 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 54.0%; SMA 200: 141.58 => -6.41%; RSI: 52.2; Day Volatility: 3.91; Week Volatility: 6.27; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 7.93%; Week Support: 168.2 => -26.42%; Month Support: 20.15 => 84.86%; Day NWE: 123.15 => 7.44%; Week NWE: 98.31 => 26.11%; Month NWE: 59.97 => 54.93%)
RBA,754,5.0,81.7,7.88,-3.43,,2.59,(Stock Name: RBA; Sector: Consumer Cyclical; Intrinsic: 18.24; Revenue: 2551 cr; Net Profit: -216 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 89.0; Projected Low: 80.0; All time high: 213.8 => 62.0%; SMA 200: 79.99 => 2.09%; RSI: 47.09; Day Volatility: 2.59; Week Volatility: 6.42; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.26 => 7.88%; Week Support: 84.5 => -3.43%; Month Support: 0.0 => 100.0%; Day NWE: 76.31 => 6.6%; Week NWE: 62.79 => 23.14%; Month NWE: 0.0 => 100.0%)
MAYURUNIQ,971,5.0,591.9,7.87,23.13,79.84,3.44,(Stock Name: MAYURUNIQ; Sector: Consumer Cyclical; Intrinsic: 219.65; Revenue: 880 cr; Net Profit: 149 cr; Recommended: none; Projected High: 816.0; Projected Medium: 761.5; Projected Low: 707.0; All time high: 700.0 => 15.0%; SMA 200: 554.77 => 6.27%; RSI: 54.66; Day Volatility: 3.44; Week Volatility: 6.35; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => 7.87%; Week Support: 455.0 => 23.13%; Month Support: 119.3 => 79.84%; Day NWE: 542.93 => 8.27%; Week NWE: 469.92 => 20.61%; Month NWE: 369.71 => 37.54%)
INGERRAND,471,5.0,3971.4,7.84,86.03,88.19,2.3,(Stock Name: INGERRAND; Sector: Industrials; Intrinsic: 193.03; Revenue: 1336 cr; Net Profit: 268 cr; Recommended: none; Projected High: 4522.0; Projected Medium: 4522.0; Projected Low: 4522.0; All time high: 5000.0 => 21.0%; SMA 200: 3907.63 => 1.61%; RSI: 45.92; Day Volatility: 2.3; Week Volatility: 4.8; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3660.0 => 7.84%; Week Support: 555.0 => 86.03%; Month Support: 469.0 => 88.19%; Day NWE: 3821.48 => 3.78%; Week NWE: 3260.28 => 17.91%; Month NWE: 3151.02 => 20.66%)
NILKAMAL,959,5.0,1796.8,7.84,5.94,50.48,3.01,(Stock Name: NILKAMAL; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3313 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 2062.5; Projected Low: 1893.0; All time high: 3180.0 => 43.0%; SMA 200: 1758.4 => 2.14%; RSI: 59.67; Day Volatility: 3.01; Week Volatility: 5.3; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1656.0 => 7.84%; Week Support: 1690.0 => 5.94%; Month Support: 889.85 => 50.48%; Day NWE: 1655.01 => 7.89%; Week NWE: 1506.88 => 16.14%; Month NWE: 1138.16 => 36.66%)
