[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BECTORFOOD,612,5.0,1,1277.2,0.09,0.09,80.82,2.67,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1400.0; All time high: 2200.0 => 42.0%; SMA 200: 1442.77 => -12.96%; RSI: 43.11; Day Volatility: 2.67; Week Volatility: 6.2; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.09%; Week Support: 1276.0 => 0.09%; Month Support: 245.0 => 80.82%; Day NWE: 1151.78 => 9.82%; Week NWE: 1092.51 => 14.46%; Month NWE: 0.0 => 100.0%)
MUFTI,1348,5.0,2,112.27,-4.21,-4.21,,2.57,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 65.0%; SMA 200: 141.13 => -25.7%; RSI: 42.74; Day Volatility: 2.57; Week Volatility: 7.98; Month Volatility: 27.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -4.21%; Week Support: 117.0 => -4.21%; Month Support: 0.0 => 100.0%; Day NWE: 94.21 => 16.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CROMPTON,360,5.0,1,288.6,-4.3,-4.3,13.03,2.1,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 512.8 => 44.0%; SMA 200: 336.64 => -16.65%; RSI: 38.33; Day Volatility: 2.1; Week Volatility: 5.24; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -4.3%; Week Support: 301.0 => -4.3%; Month Support: 251.0 => 13.03%; Day NWE: 270.44 => 6.29%; Week NWE: 250.27 => 13.28%; Month NWE: 239.59 => 16.98%)
POLYPLEX,933,5.0,2,977.1,-4.4,-4.4,23.07,2.13,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 66.0%; SMA 200: 1169.16 => -19.66%; RSI: 33.4; Day Volatility: 2.13; Week Volatility: 4.92; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -4.4%; Week Support: 1020.1 => -4.4%; Month Support: 751.65 => 23.07%; Day NWE: 923.45 => 5.49%; Week NWE: 846.72 => 13.34%; Month NWE: 621.73 => 36.37%)
JISLJALEQS,875,5.0,1,49.82,-4.44,-4.44,46.81,2.79,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 58.04 => -16.5%; RSI: 40.44; Day Volatility: 2.79; Week Volatility: 9.54; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -4.44%; Week Support: 52.03 => -4.44%; Month Support: 26.5 => 46.81%; Day NWE: 44.62 => 10.44%; Week NWE: 40.3 => 19.1%; Month NWE: 27.16 => 45.49%)
DCW,1091,5.0,0,65.18,-4.48,-4.48,89.95,3.0,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 42.0%; SMA 200: 77.63 => -19.11%; RSI: 27.41; Day Volatility: 3.0; Week Volatility: 6.64; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -4.48%; Week Support: 68.1 => -4.48%; Month Support: 6.55 => 89.95%; Day NWE: 61.7 => 5.33%; Week NWE: 56.1 => 13.94%; Month NWE: 59.42 => 8.84%)
VENKEYS,1071,5.0,2,1465.4,-4.48,-4.48,-4.48,1.61,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1611.81 => -9.99%; RSI: 41.0; Day Volatility: 1.61; Week Volatility: 4.69; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -4.48%; Week Support: 1531.0 => -4.48%; Month Support: 1531.0 => -4.48%; Day NWE: 1427.61 => 2.58%; Week NWE: 1246.56 => 14.93%; Month NWE: 655.64 => 55.26%)
SANOFI,516,5.0,3,4689.2,-4.54,-4.54,-10.94,1.76,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5623.35 => -19.92%; RSI: 28.97; Day Volatility: 1.76; Week Volatility: 3.26; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -4.54%; Week Support: 4902.0 => -4.54%; Month Support: 5202.1 => -10.94%; Day NWE: 4430.35 => 5.52%; Week NWE: 3879.1 => 17.28%; Month NWE: 4084.06 => 12.9%)
WESTLIFE,561,5.0,1,611.65,-4.75,-4.75,34.23,4.0,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 837.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 40.0%; SMA 200: 722.81 => -18.17%; RSI: 25.15; Day Volatility: 4.0; Week Volatility: 9.33; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -4.75%; Week Support: 640.7 => -4.75%; Month Support: 402.3 => 34.23%; Day NWE: 583.2 => 4.65%; Week NWE: 600.03 => 1.9%; Month NWE: 0.0 => 100.0%)
CLEAN,504,5.0,3,1054.2,-4.96,-4.96,-16.4,2.69,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1738.0; Projected Medium: 1400.0; Projected Low: 1023.0; All time high: 2705.0 => 61.0%; SMA 200: 1284.36 => -21.83%; RSI: 36.08; Day Volatility: 2.69; Week Volatility: 5.77; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -4.96%; Week Support: 1106.45 => -4.96%; Month Support: 1227.1 => -16.4%; Day NWE: 950.69 => 9.82%; Week NWE: 933.52 => 11.45%; Month NWE: 0.0 => 100.0%)
VIDHIING,1110,1.0,2,359.75,-6.06,-6.06,-6.06,3.15,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 37.0%; SMA 200: 426.5 => -18.55%; RSI: 44.33; Day Volatility: 3.15; Week Volatility: 6.24; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -6.06%; Week Support: 381.55 => -6.06%; Month Support: 381.55 => -6.06%; Day NWE: 335.85 => 6.64%; Week NWE: 324.52 => 9.79%; Month NWE: 329.89 => 8.3%)
AURIONPRO,679,5.0,3,1177.3,-6.09,-6.09,98.84,3.78,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: strong_buy; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 41.0%; SMA 200: 1414.76 => -20.17%; RSI: 47.17; Day Volatility: 3.78; Week Volatility: 8.18; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -6.09%; Week Support: 1249.05 => -6.09%; Month Support: 13.6 => 98.84%; Day NWE: 997.85 => 15.24%; Week NWE: 936.58 => 20.45%; Month NWE: 1128.88 => 4.11%)
ZEEMEDIA,1365,1.0,1,10.32,-6.2,-6.2,28.78,3.64,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 14.13 => -36.92%; RSI: 21.62; Day Volatility: 3.64; Week Volatility: 8.33; Month Volatility: 26.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -6.2%; Week Support: 10.96 => -6.2%; Month Support: 7.35 => 28.78%; Day NWE: 10.17 => 1.43%; Week NWE: 8.15 => 21.02%; Month NWE: 3.87 => 62.53%)
GSLSU,1417,1.0,2,86.19,-6.58,-6.58,,4.19,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.4; Revenue: 225 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 74.0%; SMA 200: 118.35 => -37.32%; RSI: 30.84; Day Volatility: 4.19; Week Volatility: 11.43; Month Volatility: 33.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => -6.58%; Week Support: 91.86 => -6.58%; Month Support: 0.0 => 100.0%; Day NWE: 79.1 => 8.23%; Week NWE: 68.57 => 20.44%; Month NWE: 0.0 => 100.0%)
UDS,1165,5.0,3,227.35,-7.54,-7.54,,3.43,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 370.0; Projected Low: 317.0; All time high: 438.6 => 48.0%; SMA 200: 293.86 => -29.25%; RSI: 29.41; Day Volatility: 3.43; Week Volatility: 7.0; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -7.54%; Week Support: 244.5 => -7.54%; Month Support: 0.0 => 100.0%; Day NWE: 223.1 => 1.87%; Week NWE: 202.98 => 10.72%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,923,1.0,2,241.75,-7.55,-7.55,,4.05,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 46.0%; SMA 200: 288.5 => -19.34%; RSI: 35.91; Day Volatility: 4.05; Week Volatility: 7.12; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -7.55%; Week Support: 260.0 => -7.55%; Month Support: 0.0 => 100.0%; Day NWE: 234.58 => 2.96%; Week NWE: 209.27 => 13.43%; Month NWE: 0.0 => 100.0%)
PPL,1354,5.0,2,295.7,-8.15,-8.15,54.62,2.29,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 56.0%; SMA 200: 392.11 => -32.6%; RSI: 39.09; Day Volatility: 2.29; Week Volatility: 6.47; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.8 => -8.15%; Week Support: 319.8 => -8.15%; Month Support: 134.2 => 54.62%; Day NWE: 269.0 => 9.03%; Week NWE: 220.84 => 25.32%; Month NWE: 0.0 => 100.0%)
TEJASNET,533,5.0,0,591.15,-10.17,-10.17,95.11,2.04,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 218.14; Revenue: 7562 cr; Net Profit: 175 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 60.0%; SMA 200: 737.16 => -24.7%; RSI: 48.53; Day Volatility: 2.04; Week Volatility: 5.36; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -10.17%; Week Support: 651.25 => -10.17%; Month Support: 28.9 => 95.11%; Day NWE: 546.0 => 7.64%; Week NWE: 331.04 => 44.0%; Month NWE: 237.54 => 59.82%)
CMSINFO,700,5.0,3,372.45,-10.23,-10.23,,4.04,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 487.5; Projected Low: 445.0; All time high: 616.5 => 40.0%; SMA 200: 454.2 => -21.95%; RSI: 42.45; Day Volatility: 4.04; Week Volatility: 6.77; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -10.23%; Week Support: 410.55 => -10.23%; Month Support: 0.0 => 100.0%; Day NWE: 328.97 => 11.67%; Week NWE: 335.36 => 9.96%; Month NWE: 0.0 => 100.0%)
BATAINDIA,427,5.0,0,1147.7,-10.57,-10.57,-20.33,2.5,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 49.0%; SMA 200: 1234.92 => -7.6%; RSI: 41.3; Day Volatility: 2.5; Week Volatility: 7.18; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -10.57%; Week Support: 1269.0 => -10.57%; Month Support: 1381.05 => -20.33%; Day NWE: 1086.68 => 5.32%; Week NWE: 1025.45 => 10.65%; Month NWE: 851.57 => 25.8%)
PANAMAPET,1135,5.0,3,273.45,-11.54,-11.54,90.67,2.08,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 40.0%; SMA 200: 349.06 => -27.65%; RSI: 32.71; Day Volatility: 2.08; Week Volatility: 6.9; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -11.54%; Week Support: 305.0 => -11.54%; Month Support: 25.5 => 90.67%; Day NWE: 255.6 => 6.53%; Week NWE: 257.43 => 5.86%; Month NWE: 250.8 => 8.28%)
CONFIPET,1203,5.0,4,41.19,-11.8,-11.8,-7.43,3.41,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 66.0%; SMA 200: 55.31 => -34.28%; RSI: 24.9; Day Volatility: 3.41; Week Volatility: 6.85; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -11.8%; Week Support: 46.05 => -11.8%; Month Support: 44.25 => -7.43%; Day NWE: 39.51 => 4.08%; Week NWE: 33.01 => 19.87%; Month NWE: 0.0 => 100.0%)
FIVESTAR,406,5.0,4,533.4,-12.5,-12.5,,2.26,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: buy; Projected High: 832.0; Projected Medium: 760.0; Projected Low: 650.0; All time high: 943.75 => 43.0%; SMA 200: 672.96 => -26.16%; RSI: 48.74; Day Volatility: 2.26; Week Volatility: 5.96; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.05 => -12.5%; Week Support: 600.05 => -12.5%; Month Support: 0.0 => 100.0%; Day NWE: 462.08 => 13.37%; Week NWE: 410.8 => 22.98%; Month NWE: 0.0 => 100.0%)
NDTV,1276,1.0,2,94.64,-13.18,-13.18,79.82,4.07,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: 9.11; Revenue: 479 cr; Net Profit: -240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 83.0%; SMA 200: 135.71 => -43.4%; RSI: 22.01; Day Volatility: 4.07; Week Volatility: 17.18; Month Volatility: 35.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -13.18%; Week Support: 107.11 => -13.18%; Month Support: 19.1 => 79.82%; Day NWE: 88.21 => 6.8%; Week NWE: 78.13 => 17.45%; Month NWE: 66.11 => 30.15%)
KHADIM,1404,1.0,1,247.05,-13.76,-13.76,29.33,3.8,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 71.0%; SMA 200: 286.58 => -16.0%; RSI: 43.51; Day Volatility: 3.8; Week Volatility: 11.36; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -13.76%; Week Support: 281.05 => -13.76%; Month Support: 174.6 => 29.33%; Day NWE: 221.6 => 10.3%; Week NWE: 208.2 => 15.73%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,305,5.0,2,1775.4,-13.83,-13.83,5.31,1.58,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1540.0; All time high: 3169.0 => 44.0%; SMA 200: 1986.92 => -11.91%; RSI: 42.47; Day Volatility: 1.58; Week Volatility: 4.08; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -13.83%; Week Support: 2021.0 => -13.83%; Month Support: 1681.15 => 5.31%; Day NWE: 1690.37 => 4.79%; Week NWE: 1448.84 => 18.39%; Month NWE: 1436.67 => 19.08%)
NIITMTS,790,5.0,3,329.8,-16.74,-16.74,,2.23,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 376.98 => -14.3%; RSI: 49.68; Day Volatility: 2.23; Week Volatility: 4.22; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -16.74%; Week Support: 385.0 => -16.74%; Month Support: 0.0 => 100.0%; Day NWE: 314.82 => 4.54%; Week NWE: 303.65 => 7.93%; Month NWE: 0.0 => 100.0%)
WENDT,1115,1.0,3,8861.5,-17.37,-17.37,81.82,1.61,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1218.45; Revenue: 237 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 51.0%; SMA 200: 10284.71 => -16.06%; RSI: 37.69; Day Volatility: 1.61; Week Volatility: 5.26; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10401.0 => -17.37%; Week Support: 10401.0 => -17.37%; Month Support: 1611.0 => 81.82%; Day NWE: 7976.98 => 9.98%; Week NWE: 6678.26 => 24.64%; Month NWE: 7765.69 => 12.37%)
KOPRAN,1332,5.0,1,167.18,-18.47,-18.47,42.58,2.74,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 55.0%; SMA 200: 181.0 => -8.26%; RSI: 42.12; Day Volatility: 2.74; Week Volatility: 8.46; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -18.47%; Week Support: 198.05 => -18.47%; Month Support: 96.0 => 42.58%; Day NWE: 158.58 => 5.15%; Week NWE: 120.66 => 27.83%; Month NWE: 105.77 => 36.73%)
SUNCLAY,897,5.0,0,1519.4,-20.12,-20.12,,3.34,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 48.0%; SMA 200: 2093.63 => -37.79%; RSI: 29.1; Day Volatility: 3.34; Week Volatility: 9.53; Month Volatility: 24.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -20.12%; Week Support: 1825.1 => -20.12%; Month Support: 0.0 => 100.0%; Day NWE: 1415.64 => 6.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,2970.7,-20.9,-20.9,1.5,1.7,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3535.0; Projected Low: 2730.0; All time high: 4592.25 => 35.0%; SMA 200: 3446.57 => -16.02%; RSI: 44.35; Day Volatility: 1.7; Week Volatility: 4.38; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -20.9%; Week Support: 3591.5 => -20.9%; Month Support: 2926.1 => 1.5%; Day NWE: 2816.79 => 5.18%; Week NWE: 2592.03 => 12.75%; Month NWE: 2811.91 => 5.35%)
SHIVALIK,1363,1.0,2,412.7,-21.15,-21.15,-19.43,3.75,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 65.0%; SMA 200: 589.56 => -42.85%; RSI: 28.31; Day Volatility: 3.75; Week Volatility: 8.43; Month Volatility: 24.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -21.15%; Week Support: 500.0 => -21.15%; Month Support: 492.9 => -19.43%; Day NWE: 373.3 => 9.55%; Week NWE: 346.15 => 16.13%; Month NWE: 0.0 => 100.0%)
PDSL,801,5.0,3,311.0,-26.91,-26.91,85.92,3.37,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 53.0%; SMA 200: 408.24 => -31.27%; RSI: 45.0; Day Volatility: 3.37; Week Volatility: 7.28; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -26.91%; Week Support: 394.7 => -26.91%; Month Support: 43.79 => 85.92%; Day NWE: 281.77 => 9.4%; Week NWE: 233.22 => 25.01%; Month NWE: 244.71 => 21.31%)
KNRCON,744,5.0,2,185.93,-27.33,-27.33,-9.02,2.01,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.5; Projected Low: 129.0; All time high: 415.4 => 55.0%; SMA 200: 230.68 => -24.07%; RSI: 31.06; Day Volatility: 2.01; Week Volatility: 6.99; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.75 => -27.33%; Week Support: 236.75 => -27.33%; Month Support: 202.7 => -9.02%; Day NWE: 178.56 => 3.96%; Week NWE: 146.72 => 21.09%; Month NWE: 163.77 => 11.92%)
MANYAVAR,392,5.0,2,684.05,-29.53,-29.53,,2.21,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 824.0; Projected Low: 750.0; All time high: 1512.0 => 55.0%; SMA 200: 826.84 => -20.87%; RSI: 40.6; Day Volatility: 2.21; Week Volatility: 5.79; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -29.53%; Week Support: 886.05 => -29.53%; Month Support: 0.0 => 100.0%; Day NWE: 645.58 => 5.62%; Week NWE: 465.51 => 31.95%; Month NWE: 0.0 => 100.0%)
PRAJIND,693,5.0,0,339.95,-31.78,-31.78,14.97,2.42,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 455.0; Projected Low: 393.0; All time high: 875.0 => 61.0%; SMA 200: 506.42 => -48.97%; RSI: 34.25; Day Volatility: 2.42; Week Volatility: 8.07; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.0 => -31.78%; Week Support: 448.0 => -31.78%; Month Support: 289.05 => 14.97%; Day NWE: 310.26 => 8.73%; Week NWE: 257.05 => 24.39%; Month NWE: 358.0 => -5.31%)
HIKAL,944,5.0,0,240.3,-32.54,-32.54,-4.08,2.52,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 68.0%; SMA 200: 343.88 => -43.11%; RSI: 32.13; Day Volatility: 2.52; Week Volatility: 6.69; Month Volatility: 25.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -32.54%; Week Support: 318.5 => -32.54%; Month Support: 250.1 => -4.08%; Day NWE: 217.49 => 9.49%; Week NWE: 211.37 => 12.04%; Month NWE: 216.41 => 9.94%)
