[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUYOG,1320,1.0,3,771.35,0.16,0.16,,3.51,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 61.0%; SMA 200: 957.22 => -24.1%; RSI: 44.81; Day Volatility: 3.51; Week Volatility: 8.94; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => 0.16%; Week Support: 770.1 => 0.16%; Month Support: 0.0 => 100.0%; Day NWE: 718.56 => 6.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1375,1.0,1,10.06,-8.95,-8.95,26.94,7.3,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 13.75 => -36.71%; RSI: 36.72; Day Volatility: 7.3; Week Volatility: 10.61; Month Volatility: 28.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -8.95%; Week Support: 10.96 => -8.95%; Month Support: 7.35 => 26.94%; Day NWE: 9.51 => 5.48%; Week NWE: 7.57 => 24.71%; Month NWE: 3.84 => 61.86%)
WESTLIFE,581,5.0,1,587.35,-9.08,-9.08,31.51,2.16,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 837.0; Projected Medium: 750.0; Projected Low: 538.0; All time high: 1024.95 => 43.0%; SMA 200: 714.38 => -21.63%; RSI: 24.06; Day Volatility: 2.16; Week Volatility: 8.62; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -9.08%; Week Support: 640.7 => -9.08%; Month Support: 402.3 => 31.51%; Day NWE: 532.44 => 9.35%; Week NWE: 570.47 => 2.87%; Month NWE: 0.0 => 100.0%)
KHADIM,1415,1.0,1,253.2,-11.0,-11.0,31.04,2.06,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 71.0%; SMA 200: 282.12 => -11.42%; RSI: 50.17; Day Volatility: 2.06; Week Volatility: 10.04; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -11.0%; Week Support: 281.05 => -11.0%; Month Support: 174.6 => 31.04%; Day NWE: 219.94 => 13.14%; Week NWE: 208.73 => 17.56%; Month NWE: 0.0 => 100.0%)
NDTV,1283,1.0,2,94.91,-12.85,-12.85,79.88,2.91,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: 9.11; Revenue: 479 cr; Net Profit: -240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 83.0%; SMA 200: 133.07 => -40.21%; RSI: 29.39; Day Volatility: 2.91; Week Volatility: 10.05; Month Volatility: 35.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -12.85%; Week Support: 107.11 => -12.85%; Month Support: 19.1 => 79.88%; Day NWE: 78.27 => 17.54%; Week NWE: 69.45 => 26.83%; Month NWE: 66.14 => 30.32%)
VIDHIING,1138,1.0,2,336.15,-13.51,-13.51,-13.51,3.82,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 41.0%; SMA 200: 419.48 => -24.79%; RSI: 31.52; Day Volatility: 3.82; Week Volatility: 6.43; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -13.51%; Week Support: 381.55 => -13.51%; Month Support: 381.55 => -13.51%; Day NWE: 327.92 => 2.45%; Week NWE: 314.76 => 6.36%; Month NWE: 324.51 => 3.46%)
PDSL,772,5.0,2,346.8,-13.81,-13.81,87.37,4.26,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13110 cr; Net Profit: 116 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 48.0%; SMA 200: 397.84 => -14.72%; RSI: 65.05; Day Volatility: 4.26; Week Volatility: 7.93; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -13.81%; Week Support: 394.7 => -13.81%; Month Support: 43.79 => 87.37%; Day NWE: 291.9 => 15.83%; Week NWE: 235.34 => 32.14%; Month NWE: 250.49 => 27.77%)
PANAMAPET,1151,5.0,3,267.8,-13.89,-13.89,90.48,2.81,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 41.0%; SMA 200: 345.35 => -28.96%; RSI: 32.6; Day Volatility: 2.81; Week Volatility: 5.87; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -13.89%; Week Support: 305.0 => -13.89%; Month Support: 25.5 => 90.48%; Day NWE: 253.57 => 5.31%; Week NWE: 246.12 => 8.1%; Month NWE: 250.08 => 6.62%)
DEEPAKNTR,313,5.0,2,1747.8,-15.63,-15.63,3.81,1.41,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1540.0; All time high: 3169.0 => 45.0%; SMA 200: 1958.59 => -12.06%; RSI: 37.73; Day Volatility: 1.41; Week Volatility: 3.91; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -15.63%; Week Support: 2021.0 => -15.63%; Month Support: 1681.15 => 3.81%; Day NWE: 1664.06 => 4.79%; Week NWE: 1432.02 => 18.07%; Month NWE: 1433.29 => 17.99%)
SHIVALIK,1368,1.0,2,431.1,-15.98,-15.98,-14.34,3.55,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 64.0%; SMA 200: 576.48 => -33.72%; RSI: 49.26; Day Volatility: 3.55; Week Volatility: 7.66; Month Volatility: 23.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -15.98%; Week Support: 500.0 => -15.98%; Month Support: 492.9 => -14.34%; Day NWE: 363.98 => 15.57%; Week NWE: 328.18 => 23.87%; Month NWE: 0.0 => 100.0%)
NIITMTS,804,5.0,3,329.75,-16.76,-16.76,,2.42,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 372.09 => -12.84%; RSI: 50.46; Day Volatility: 2.42; Week Volatility: 4.03; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -16.76%; Week Support: 385.0 => -16.76%; Month Support: 0.0 => 100.0%; Day NWE: 316.19 => 4.11%; Week NWE: 305.03 => 7.5%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,3057.6,-17.46,-17.46,4.3,1.34,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3510.0; Projected Low: 2730.0; All time high: 4592.25 => 33.0%; SMA 200: 3403.55 => -11.31%; RSI: 54.61; Day Volatility: 1.34; Week Volatility: 3.86; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -17.46%; Week Support: 3591.5 => -17.46%; Month Support: 2926.1 => 4.3%; Day NWE: 2863.19 => 6.36%; Week NWE: 2580.07 => 15.62%; Month NWE: 2822.13 => 7.7%)
BATAINDIA,454,5.0,1,1077.0,-17.83,-17.83,-28.23,2.55,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 750.0; All time high: 2262.0 => 52.0%; SMA 200: 1223.77 => -13.63%; RSI: 28.38; Day Volatility: 2.55; Week Volatility: 6.96; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -17.83%; Week Support: 1269.0 => -17.83%; Month Support: 1381.05 => -28.23%; Day NWE: 1063.06 => 1.29%; Week NWE: 1010.66 => 6.16%; Month NWE: 843.25 => 21.7%)
KOPRAN,1343,5.0,1,166.11,-19.23,-19.23,42.21,2.47,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 55.0%; SMA 200: 179.3 => -7.94%; RSI: 41.95; Day Volatility: 2.47; Week Volatility: 6.48; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -19.23%; Week Support: 198.05 => -19.23%; Month Support: 96.0 => 42.21%; Day NWE: 154.83 => 6.79%; Week NWE: 121.55 => 26.83%; Month NWE: 105.65 => 36.4%)
SUNCLAY,901,5.0,0,1528.2,-19.43,-19.43,,2.49,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 48.0%; SMA 200: 2049.48 => -34.11%; RSI: 36.76; Day Volatility: 2.49; Week Volatility: 8.61; Month Volatility: 24.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -19.43%; Week Support: 1825.1 => -19.43%; Month Support: 0.0 => 100.0%; Day NWE: 1364.3 => 10.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEJASNET,569,5.0,1,542.25,-20.1,-20.1,94.67,2.26,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 5013 cr; Net Profit: -407 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 64.0%; SMA 200: 712.46 => -31.39%; RSI: 34.11; Day Volatility: 2.26; Week Volatility: 5.33; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -20.1%; Week Support: 651.25 => -20.1%; Month Support: 28.9 => 94.67%; Day NWE: 511.94 => 5.59%; Week NWE: 315.98 => 41.73%; Month NWE: 177.57 => 67.25%)
MANYAVAR,398,5.0,2,685.65,-29.23,-29.23,,2.04,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: none; Projected High: 930.0; Projected Medium: 824.0; Projected Low: 750.0; All time high: 1512.0 => 55.0%; SMA 200: 804.26 => -17.3%; RSI: 44.77; Day Volatility: 2.04; Week Volatility: 5.2; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -29.23%; Week Support: 886.05 => -29.23%; Month Support: 0.0 => 100.0%; Day NWE: 649.03 => 5.34%; Week NWE: 457.97 => 33.21%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,59,5.0,2,411.5,-30.19,-30.19,84.57,1.62,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 375.0; All time high: 1179.0 => 65.0%; SMA 200: 672.7 => -63.47%; RSI: 18.53; Day Volatility: 1.62; Week Volatility: 18.31; Month Volatility: 31.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => -30.19%; Week Support: 535.75 => -30.19%; Month Support: 63.5 => 84.57%; Day NWE: 384.33 => 6.6%; Week NWE: 429.11 => -4.28%; Month NWE: 467.47 => -13.6%)
HIKAL,950,5.0,0,241.55,-31.86,-31.86,-3.54,1.71,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 67.0%; SMA 200: 338.02 => -39.94%; RSI: 37.75; Day Volatility: 1.71; Week Volatility: 5.59; Month Volatility: 25.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -31.86%; Week Support: 318.5 => -31.86%; Month Support: 250.1 => -3.54%; Day NWE: 214.92 => 11.03%; Week NWE: 201.14 => 16.73%; Month NWE: 216.56 => 10.35%)
SHAREINDIA,822,1.0,2,197.92,-36.19,-36.19,-0.1,5.19,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 51.0%; SMA 200: 178.66 => 9.73%; RSI: 69.44; Day Volatility: 5.19; Week Volatility: 11.26; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -36.19%; Week Support: 269.55 => -36.19%; Month Support: 198.12 => -0.1%; Day NWE: 162.76 => 17.76%; Week NWE: 101.47 => 48.73%; Month NWE: 0.0 => 100.0%)
MMFL,1180,1.0,2,307.65,-36.93,-36.93,75.61,2.88,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 58.0%; SMA 200: 352.7 => -14.64%; RSI: 47.48; Day Volatility: 2.88; Week Volatility: 6.48; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -36.93%; Week Support: 421.27 => -36.93%; Month Support: 75.03 => 75.61%; Day NWE: 280.47 => 8.84%; Week NWE: 221.0 => 28.17%; Month NWE: 240.13 => 21.95%)
THEMISMED,1260,1.0,0,125.04,-44.39,-44.39,45.1,3.3,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 61.0%; SMA 200: 145.35 => -16.24%; RSI: 48.7; Day Volatility: 3.3; Week Volatility: 11.02; Month Volatility: 28.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -44.39%; Week Support: 180.55 => -44.39%; Month Support: 68.64 => 45.1%; Day NWE: 111.49 => 10.84%; Week NWE: 65.46 => 47.65%; Month NWE: 104.56 => 16.37%)
GANESHBE,1379,1.0,3,86.38,-46.97,-46.97,,1.91,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 60.0%; SMA 200: 106.83 => -23.68%; RSI: 40.32; Day Volatility: 1.91; Week Volatility: 5.07; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -46.97%; Week Support: 126.95 => -46.97%; Month Support: 0.0 => 100.0%; Day NWE: 81.03 => 6.19%; Week NWE: 66.05 => 23.54%; Month NWE: 0.0 => 100.0%)
JINDWORLD,863,5.0,1,37.12,-47.33,-47.33,-44.26,2.43,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 61.0%; SMA 200: 55.62 => -49.83%; RSI: 50.86; Day Volatility: 2.43; Week Volatility: 7.95; Month Volatility: 29.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -47.33%; Week Support: 54.69 => -47.33%; Month Support: 53.55 => -44.26%; Day NWE: 31.4 => 15.41%; Week NWE: 21.59 => 41.83%; Month NWE: 36.94 => 0.49%)
PAKKA,1377,1.0,2,139.55,-51.27,-51.27,,2.79,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 65.0%; SMA 200: 187.21 => -34.15%; RSI: 33.61; Day Volatility: 2.79; Week Volatility: 8.58; Month Volatility: 27.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -51.27%; Week Support: 211.1 => -51.27%; Month Support: 0.0 => 100.0%; Day NWE: 119.78 => 14.17%; Week NWE: 106.17 => 23.92%; Month NWE: 0.0 => 100.0%)
JAIBALAJI,590,5.0,0,96.44,-62.4,-62.4,92.58,2.46,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 63.0%; SMA 200: 118.97 => -23.36%; RSI: 47.88; Day Volatility: 2.46; Week Volatility: 6.47; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -62.4%; Week Support: 156.62 => -62.4%; Month Support: 7.16 => 92.58%; Day NWE: 85.83 => 11.0%; Week NWE: 50.67 => 47.46%; Month NWE: 92.05 => 4.55%)
SKFINDIA,532,5.0,4,2144.9,-65.09,-65.09,42.65,3.79,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 71.0%; SMA 200: 4260.54 => -98.64%; RSI: 14.03; Day Volatility: 3.79; Week Volatility: 26.13; Month Volatility: 41.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -65.09%; Week Support: 3541.0 => -65.09%; Month Support: 1230.0 => 42.65%; Day NWE: 2123.17 => 1.01%; Week NWE: 2924.12 => -36.33%; Month NWE: 3396.05 => -58.33%)
ROUTE,794,5.0,2,736.8,-88.12,-88.12,-42.78,1.8,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 950.0; Projected Low: 800.0; All time high: 2389.0 => 69.0%; SMA 200: 966.44 => -31.17%; RSI: 33.97; Day Volatility: 1.8; Week Volatility: 5.24; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -88.12%; Week Support: 1386.05 => -88.12%; Month Support: 1052.0 => -42.78%; Day NWE: 661.51 => 10.22%; Week NWE: 606.47 => 17.69%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1307,1.0,3,8.93,-106.61,-106.61,-52.86,4.59,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 12.03 => -34.71%; RSI: 62.12; Day Volatility: 4.59; Week Volatility: 7.53; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -106.61%; Week Support: 18.45 => -106.61%; Month Support: 13.65 => -52.86%; Day NWE: 7.7 => 13.8%; Week NWE: 1.01 => 88.68%; Month NWE: -48.96 => 648.27%)
BARBEQUE,1341,5.0,0,206.77,-122.98,-122.98,-186.31,3.19,(Stock Name: UNITED FOODBRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 265.0; All time high: 1945.95 => 89.0%; SMA 200: 291.46 => -40.96%; RSI: 27.73; Day Volatility: 3.19; Week Volatility: 7.9; Month Volatility: 23.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -122.98%; Week Support: 461.05 => -122.98%; Month Support: 592.0 => -186.31%; Day NWE: 191.49 => 7.39%; Week NWE: 125.04 => 39.53%; Month NWE: 0.0 => 100.0%)
SHANKARA,1432,1.0,4,140.38,-216.93,-216.93,-216.93,4.57,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 726.81 => -417.74%; RSI: 16.59; Day Volatility: 4.57; Week Volatility: 100.72; Month Volatility: 227.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -216.93%; Week Support: 444.9 => -216.93%; Month Support: 444.9 => -216.93%; Day NWE: -93.15 => 166.36%; Week NWE: 296.77 => -111.4%; Month NWE: -368.64 => 362.6%)
