[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SIGACHI,1199,5.0,1,34.05,0.15,0.15,35.45,2.53,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 64.0%; SMA 200: 40.44 => -18.76%; RSI: 33.42; Day Volatility: 2.53; Week Volatility: 5.88; Month Volatility: 29.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 0.15%; Week Support: 34.0 => 0.15%; Month Support: 21.98 => 35.45%; Day NWE: 28.55 => 16.15%; Week NWE: 20.87 => 38.71%; Month NWE: 0.0 => 100.0%)
INDGN,474,5.0,5,515.25,3.15,3.15,,1.76,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: none; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 525.0; All time high: 736.3 => 30.0%; SMA 200: 562.69 => -9.21%; RSI: 40.87; Day Volatility: 1.76; Week Volatility: 4.63; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 3.15%; Week Support: 499.0 => 3.15%; Month Support: 0.0 => 100.0%; Day NWE: 485.55 => 5.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,619,5.0,5,585.0,3.16,3.16,3.16,2.3,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 47.0%; SMA 200: 653.78 => -11.76%; RSI: 59.27; Day Volatility: 2.3; Week Volatility: 4.1; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 3.16%; Week Support: 566.5 => 3.16%; Month Support: 566.5 => 3.16%; Day NWE: 529.1 => 9.56%; Week NWE: 464.72 => 20.56%; Month NWE: 488.83 => 16.44%)
KAMDHENU,1353,1.0,7,25.92,3.16,3.16,91.54,2.36,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 61.0%; SMA 200: 29.88 => -15.29%; RSI: 35.96; Day Volatility: 2.36; Week Volatility: 7.16; Month Volatility: 23.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 3.16%; Week Support: 25.1 => 3.16%; Month Support: 2.19 => 91.54%; Day NWE: 25.65 => 1.04%; Week NWE: 15.65 => 39.62%; Month NWE: 21.08 => 18.66%)
IRCTC,185,5.0,5,677.5,3.17,3.17,,1.53,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 736.85 => -8.76%; RSI: 30.05; Day Volatility: 1.53; Week Volatility: 3.19; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 3.17%; Week Support: 656.0 => 3.17%; Month Support: 0.0 => 100.0%; Day NWE: 674.98 => 0.37%; Week NWE: 591.04 => 12.76%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,942,5.0,3,1695.7,3.21,3.21,-18.37,4.43,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 69.0%; SMA 200: 1896.7 => -11.85%; RSI: 45.96; Day Volatility: 4.43; Week Volatility: 6.52; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 3.21%; Week Support: 1641.2 => 3.21%; Month Support: 2007.25 => -18.37%; Day NWE: 1581.06 => 6.76%; Week NWE: 1317.05 => 22.33%; Month NWE: 1008.84 => 40.51%)
INOXWIND,312,5.0,4,134.7,3.25,3.25,86.01,3.45,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 49.0%; SMA 200: 160.27 => -18.98%; RSI: 25.24; Day Volatility: 3.45; Week Volatility: 7.43; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 3.25%; Week Support: 130.32 => 3.25%; Month Support: 18.85 => 86.01%; Day NWE: 129.08 => 4.17%; Week NWE: 102.69 => 23.77%; Month NWE: 68.99 => 48.79%)
MANGLMCEM,1092,5.0,3,688.3,3.39,3.39,65.99,2.85,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 327.32; Revenue: 1788 cr; Net Profit: 77 cr; Recommended: none; Projected High: 750.0; Projected Medium: 750.0; Projected Low: 750.0; All time high: 1093.7 => 37.0%; SMA 200: 757.51 => -10.05%; RSI: 26.35; Day Volatility: 2.85; Week Volatility: 6.47; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.0 => 3.39%; Week Support: 665.0 => 3.39%; Month Support: 234.1 => 65.99%; Day NWE: 690.22 => -0.28%; Week NWE: 596.24 => 13.37%; Month NWE: 593.17 => 13.82%)
PNCINFRA,680,5.0,3,248.9,3.58,3.58,12.01,3.56,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 287.65 => -15.57%; RSI: 20.38; Day Volatility: 3.56; Week Volatility: 5.58; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 3.58%; Week Support: 240.0 => 3.58%; Month Support: 219.0 => 12.01%; Day NWE: 252.9 => -1.61%; Week NWE: 206.41 => 17.07%; Month NWE: 143.48 => 42.35%)
PITTIENG,894,1.0,3,869.5,3.62,3.62,97.81,2.7,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: strong_buy; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 43.0%; SMA 200: 963.84 => -10.85%; RSI: 34.8; Day Volatility: 2.7; Week Volatility: 5.98; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 3.62%; Week Support: 838.0 => 3.62%; Month Support: 19.05 => 97.81%; Day NWE: 828.86 => 4.67%; Week NWE: 718.3 => 17.39%; Month NWE: 800.21 => 7.97%)
GOACARBON,1433,1.0,1,404.75,3.64,3.64,73.17,2.14,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 67.0%; SMA 200: 465.49 => -15.01%; RSI: 28.73; Day Volatility: 2.14; Week Volatility: 6.59; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 3.64%; Week Support: 390.0 => 3.64%; Month Support: 108.6 => 73.17%; Day NWE: 404.66 => 0.02%; Week NWE: 289.61 => 28.45%; Month NWE: 202.33 => 50.01%)
GTLINFRA,1118,1.0,1,1.33,3.76,3.76,54.89,2.47,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.54 => -16.16%; RSI: 31.53; Day Volatility: 2.47; Week Volatility: 5.16; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 3.76%; Week Support: 1.28 => 3.76%; Month Support: 0.6 => 54.89%; Day NWE: 1.28 => 4.09%; Week NWE: 0.8 => 40.06%; Month NWE: 0.02 => 98.28%)
BALAMINES,841,5.0,3,1171.9,3.78,3.78,-60.42,4.26,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2331.0; Projected Medium: 1612.0; Projected Low: 1185.0; All time high: 5223.55 => 78.0%; SMA 200: 1449.27 => -23.67%; RSI: 28.29; Day Volatility: 4.26; Week Volatility: 7.72; Month Volatility: 25.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => 3.78%; Week Support: 1127.55 => 3.78%; Month Support: 1880.0 => -60.42%; Day NWE: 1081.49 => 7.71%; Week NWE: 996.51 => 14.97%; Month NWE: 744.32 => 36.49%)
BASF,359,5.0,0,4228.2,3.86,3.86,48.13,2.48,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: hold; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 52.0%; SMA 200: 4658.87 => -10.19%; RSI: 33.95; Day Volatility: 2.48; Week Volatility: 3.71; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 3.86%; Week Support: 4065.05 => 3.86%; Month Support: 2193.0 => 48.13%; Day NWE: 4165.23 => 1.49%; Week NWE: 2996.73 => 29.13%; Month NWE: 3677.31 => 13.03%)
GARFIBRES,651,5.0,3,702.1,3.97,3.97,24.51,3.6,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 29.0%; SMA 200: 825.55 => -17.58%; RSI: 37.25; Day Volatility: 3.6; Week Volatility: 7.13; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 3.97%; Week Support: 674.2 => 3.97%; Month Support: 530.0 => 24.51%; Day NWE: 668.33 => 4.81%; Week NWE: 645.72 => 8.03%; Month NWE: 675.9 => 3.73%)
LINCOLN,1270,1.0,6,520.1,4.06,4.06,50.97,2.24,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 47.0%; SMA 200: 558.83 => -7.45%; RSI: 44.24; Day Volatility: 2.24; Week Volatility: 4.15; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.06%; Week Support: 499.0 => 4.06%; Month Support: 255.0 => 50.97%; Day NWE: 506.71 => 2.57%; Week NWE: 415.76 => 20.06%; Month NWE: 400.41 => 23.01%)
CONCORDBIO,423,5.0,4,1402.2,4.08,4.08,,2.52,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: buy; Projected High: 1970.0; Projected Medium: 1702.5; Projected Low: 1500.0; All time high: 2664.0 => 47.0%; SMA 200: 1684.33 => -20.12%; RSI: 35.72; Day Volatility: 2.52; Week Volatility: 6.24; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 4.08%; Week Support: 1345.0 => 4.08%; Month Support: 0.0 => 100.0%; Day NWE: 1314.15 => 6.28%; Week NWE: 1236.67 => 11.8%; Month NWE: 0.0 => 100.0%)
DEVYANI,376,5.0,3,139.7,4.08,4.08,-1.83,4.1,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 39.0%; SMA 200: 166.95 => -19.5%; RSI: 33.69; Day Volatility: 4.1; Week Volatility: 7.95; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 4.08%; Week Support: 134.0 => 4.08%; Month Support: 142.25 => -1.83%; Day NWE: 128.8 => 7.8%; Week NWE: 133.0 => 4.8%; Month NWE: 0.0 => 100.0%)
DBEIL,1379,1.0,4,134.23,4.27,4.27,,3.82,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 37.0%; SMA 200: 145.66 => -8.52%; RSI: 28.55; Day Volatility: 3.82; Week Volatility: 8.56; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 4.27%; Week Support: 128.5 => 4.27%; Month Support: 0.0 => 100.0%; Day NWE: 124.05 => 7.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DYNPRO,1442,1.0,3,263.8,4.34,4.34,10.92,4.02,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 66.0%; SMA 200: 311.37 => -18.03%; RSI: 26.97; Day Volatility: 4.02; Week Volatility: 7.96; Month Volatility: 24.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 4.34%; Week Support: 252.35 => 4.34%; Month Support: 235.0 => 10.92%; Day NWE: 242.84 => 7.95%; Week NWE: 231.34 => 12.31%; Month NWE: 228.13 => 13.52%)
ANDHRAPAP,1186,1.0,1,68.06,4.35,4.35,67.09,2.51,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 77.16 => -13.37%; RSI: 24.42; Day Volatility: 2.51; Week Volatility: 5.0; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 4.35%; Week Support: 65.1 => 4.35%; Month Support: 22.4 => 67.09%; Day NWE: 65.69 => 3.48%; Week NWE: 60.72 => 10.78%; Month NWE: 54.13 => 20.47%)
ROSSARI,890,5.0,4,594.95,4.36,4.36,-10.42,1.97,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 63.0%; SMA 200: 658.96 => -10.76%; RSI: 28.55; Day Volatility: 1.97; Week Volatility: 5.66; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 4.36%; Week Support: 569.0 => 4.36%; Month Support: 656.95 => -10.42%; Day NWE: 579.99 => 2.51%; Week NWE: 529.58 => 10.99%; Month NWE: 0.0 => 100.0%)
APTUS,436,5.0,6,280.5,4.47,4.47,4.47,3.07,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: none; Projected High: 496.0; Projected Medium: 390.0; Projected Low: 310.0; All time high: 401.65 => 30.0%; SMA 200: 319.87 => -14.04%; RSI: 37.25; Day Volatility: 3.07; Week Volatility: 6.4; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 4.47%; Week Support: 267.95 => 4.47%; Month Support: 267.95 => 4.47%; Day NWE: 263.78 => 5.96%; Week NWE: 265.98 => 5.18%; Month NWE: 0.0 => 100.0%)
AKUMS,673,5.0,2,424.4,4.57,4.57,,2.93,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: strong_buy; Projected High: 740.0; Projected Medium: 610.0; Projected Low: 565.0; All time high: 1175.9 => 64.0%; SMA 200: 503.76 => -18.7%; RSI: 40.6; Day Volatility: 2.93; Week Volatility: 6.13; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 4.57%; Week Support: 405.0 => 4.57%; Month Support: 0.0 => 100.0%; Day NWE: 398.32 => 6.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AUTOAXLES,1002,1.0,5,1594.9,4.7,4.7,78.96,1.66,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 666.0; Revenue: 2042 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2129.0; Projected Medium: 2129.0; Projected Low: 2129.0; All time high: 2693.2 => 41.0%; SMA 200: 1721.66 => -7.95%; RSI: 28.62; Day Volatility: 1.66; Week Volatility: 4.06; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 4.7%; Week Support: 1520.0 => 4.7%; Month Support: 335.6 => 78.96%; Day NWE: 1549.11 => 2.87%; Week NWE: 1491.97 => 6.45%; Month NWE: 1222.36 => 23.36%)
SASKEN,1069,1.0,3,1340.0,4.78,4.78,46.42,2.48,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 44.0%; SMA 200: 1484.41 => -10.78%; RSI: 37.64; Day Volatility: 2.48; Week Volatility: 6.88; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 4.78%; Week Support: 1276.0 => 4.78%; Month Support: 718.0 => 46.42%; Day NWE: 1315.35 => 1.84%; Week NWE: 1083.89 => 19.11%; Month NWE: 1103.16 => 17.67%)
ACC,243,5.0,6,1869.1,4.85,4.85,14.81,2.6,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2078.0; Projected Low: 1600.0; All time high: 2844.0 => 34.0%; SMA 200: 1886.26 => -0.92%; RSI: 53.55; Day Volatility: 2.6; Week Volatility: 4.05; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 4.85%; Week Support: 1778.45 => 4.85%; Month Support: 1592.35 => 14.81%; Day NWE: 1770.66 => 5.27%; Week NWE: 1570.87 => 15.96%; Month NWE: 1477.17 => 20.97%)
STERTOOLS,1274,5.0,2,283.75,4.85,4.85,-7.26,3.23,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 62.0%; SMA 200: 334.08 => -17.74%; RSI: 38.36; Day Volatility: 3.23; Week Volatility: 7.82; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 4.85%; Week Support: 270.0 => 4.85%; Month Support: 304.35 => -7.26%; Day NWE: 265.53 => 6.42%; Week NWE: 191.93 => 32.36%; Month NWE: 228.32 => 19.53%)
MANKIND,119,5.0,3,2241.9,4.9,4.9,,1.53,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2691.0; Projected Low: 2150.0; All time high: 3054.8 => 27.0%; SMA 200: 2439.87 => -8.83%; RSI: 35.91; Day Volatility: 1.53; Week Volatility: 4.12; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 4.9%; Week Support: 2132.0 => 4.9%; Month Support: 0.0 => 100.0%; Day NWE: 2090.23 => 6.77%; Week NWE: 2152.46 => 3.99%; Month NWE: 0.0 => 100.0%)
BALAJEE,1441,1.0,3,40.55,4.93,4.93,,3.46,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 59.0%; SMA 200: 49.09 => -21.06%; RSI: 29.64; Day Volatility: 3.46; Week Volatility: 7.82; Month Volatility: 24.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 4.93%; Week Support: 38.55 => 4.93%; Month Support: 0.0 => 100.0%; Day NWE: 36.59 => 9.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DMCC,1373,1.0,4,258.9,4.98,4.98,11.84,3.35,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 46.0%; SMA 200: 294.97 => -13.93%; RSI: 24.83; Day Volatility: 3.35; Week Volatility: 6.96; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 4.98%; Week Support: 246.0 => 4.98%; Month Support: 228.25 => 11.84%; Day NWE: 244.34 => 5.62%; Week NWE: 236.46 => 8.67%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1455,1.0,5,281.25,5.07,5.07,71.11,2.29,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 53.0%; SMA 200: 309.96 => -10.21%; RSI: 40.02; Day Volatility: 2.29; Week Volatility: 6.97; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 5.07%; Week Support: 267.0 => 5.07%; Month Support: 81.25 => 71.11%; Day NWE: 270.36 => 3.87%; Week NWE: 224.45 => 20.2%; Month NWE: 242.01 => 13.95%)
NPST,913,1.0,2,1586.1,5.11,5.11,,4.46,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 56.0%; SMA 200: 2013.28 => -26.93%; RSI: 28.42; Day Volatility: 4.46; Week Volatility: 9.2; Month Volatility: 25.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => 5.11%; Week Support: 1505.0 => 5.11%; Month Support: 0.0 => 100.0%; Day NWE: 1496.83 => 5.63%; Week NWE: 1174.21 => 25.97%; Month NWE: 0.0 => 100.0%)
OMINFRAL,1278,1.0,2,105.7,5.11,5.11,90.63,2.75,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 74.05; Revenue: 533 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 54.0%; SMA 200: 119.98 => -13.51%; RSI: 33.89; Day Volatility: 2.75; Week Volatility: 7.59; Month Volatility: 23.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 5.11%; Week Support: 100.3 => 5.11%; Month Support: 9.9 => 90.63%; Day NWE: 98.48 => 6.83%; Week NWE: 78.55 => 25.69%; Month NWE: 88.96 => 15.84%)
FLUOROCHEM,232,5.0,2,3397.0,5.19,5.19,27.11,2.68,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3795.0; Projected Low: 3000.0; All time high: 4880.95 => 30.0%; SMA 200: 3675.59 => -8.2%; RSI: 35.14; Day Volatility: 2.68; Week Volatility: 5.65; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 5.19%; Week Support: 3220.6 => 5.19%; Month Support: 2476.0 => 27.11%; Day NWE: 3332.81 => 1.89%; Week NWE: 3014.57 => 11.26%; Month NWE: 0.0 => 100.0%)
BRIGADE,326,5.0,4,899.2,5.25,5.25,89.94,3.15,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1323.0; Projected Low: 900.0; All time high: 1453.1 => 38.0%; SMA 200: 1013.84 => -12.75%; RSI: 35.66; Day Volatility: 3.15; Week Volatility: 7.34; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 5.25%; Week Support: 852.0 => 5.25%; Month Support: 90.5 => 89.94%; Day NWE: 848.16 => 5.68%; Week NWE: 717.77 => 20.18%; Month NWE: 825.87 => 8.16%)
