[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
YESBANK,162,5.0,,19.33,0.05,25.5,70.77,2.02,(Stock Name: YESBANK; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.35 => -0.09%; RSI: 36.2; Day Volatility: 2.02; Week Volatility: 4.75; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 0.05%; Week Support: 14.4 => 25.5%; Month Support: 5.65 => 70.77%; Day NWE: 18.38 => 4.92%; Week NWE: 15.75 => 18.54%; Month NWE: -58.98 => 405.12%)
CHEMFAB,1243,1.0,3.0,744.95,7.17,71.4,,4.84,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Revenue: 334 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 39.0%; SMA 200: 891.07 => -19.61%; RSI: 43.81; Day Volatility: 4.84; Week Volatility: 8.56; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.55 => 7.17%; Week Support: 213.05 => 71.4%; Month Support: 0.0 => 100.0%; Day NWE: 681.22 => 8.55%; Week NWE: 569.09 => 23.61%; Month NWE: 0.0 => 100.0%)
AAVAS,433,5.0,4.62,1805.6,7.28,27.61,,2.76,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 551.07; Revenue: 1324 cr; Net Profit: 574 cr; Recommended: buy; Projected High: 2490.0; Projected Medium: 2100.0; Projected Low: 1530.0; All time high: 3340.0 => 46.0%; SMA 200: 1791.94 => 0.76%; RSI: 37.83; Day Volatility: 2.76; Week Volatility: 8.3; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => 7.28%; Week Support: 1307.0 => 27.61%; Month Support: 0.0 => 100.0%; Day NWE: 1714.88 => 5.02%; Week NWE: 1642.49 => 9.03%; Month NWE: 0.0 => 100.0%)
BIKAJI,357,5.0,5.12,750.3,7.37,,,3.54,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 875.0; Projected Low: 800.0; All time high: 1007.95 => 26.0%; SMA 200: 738.74 => 1.54%; RSI: 51.3; Day Volatility: 3.54; Week Volatility: 5.88; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 695.0 => 7.37%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 702.05 => 6.43%; Week NWE: 616.13 => 17.88%; Month NWE: 0.0 => 100.0%)
JINDRILL,1086,5.0,3.0,615.5,7.39,15.52,93.41,2.7,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 828 cr; Net Profit: 216 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 43.0%; SMA 200: 734.87 => -19.39%; RSI: 43.23; Day Volatility: 2.7; Week Volatility: 5.26; Month Volatility: 29.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 7.39%; Week Support: 520.0 => 15.52%; Month Support: 40.55 => 93.41%; Day NWE: 531.38 => 13.67%; Week NWE: 460.9 => 25.12%; Month NWE: 552.68 => 10.21%)
CAPACITE,960,5.0,3.25,310.6,7.44,64.94,77.4,2.79,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2350 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 494.0; Projected Medium: 462.5; Projected Low: 431.0; All time high: 465.0 => 33.0%; SMA 200: 362.82 => -16.81%; RSI: 37.46; Day Volatility: 2.79; Week Volatility: 5.76; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 7.44%; Week Support: 108.9 => 64.94%; Month Support: 70.2 => 77.4%; Day NWE: 294.78 => 5.09%; Week NWE: 266.24 => 14.28%; Month NWE: 0.0 => 100.0%)
ADANIGREEN,52,1.0,3.63,1003.9,7.46,18.76,56.26,2.91,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 67.63; Revenue: 11351 cr; Net Profit: 1327 cr; Recommended: none; Projected High: 1522.0; Projected Medium: 1200.0; Projected Low: 792.0; All time high: 3050.0 => 67.0%; SMA 200: 1083.68 => -7.95%; RSI: 48.76; Day Volatility: 2.91; Week Volatility: 6.01; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 929.0 => 7.46%; Week Support: 815.55 => 18.76%; Month Support: 439.1 => 56.26%; Day NWE: 935.8 => 6.78%; Week NWE: 573.94 => 42.83%; Month NWE: 0.0 => 100.0%)
JINDALSAW,441,5.0,3.5,215.76,7.48,82.61,90.77,2.47,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 179.25; Revenue: 20829 cr; Net Profit: 1738 cr; Recommended: none; Projected High: 452.0; Projected Medium: 404.0; Projected Low: 331.0; All time high: 383.85 => 44.0%; SMA 200: 264.72 => -22.69%; RSI: 33.99; Day Volatility: 2.47; Week Volatility: 5.43; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.62 => 7.48%; Week Support: 37.53 => 82.61%; Month Support: 19.92 => 90.77%; Day NWE: 199.96 => 7.32%; Week NWE: 164.86 => 23.59%; Month NWE: 193.82 => 10.17%)
HINDUNILVR,8,5.0,6.88,2441.6,7.49,11.04,95.88,1.48,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63121 cr; Net Profit: 10649 cr; Recommended: buy; Projected High: 3055.0; Projected Medium: 2550.0; Projected Low: 1943.0; All time high: 3035.0 => 20.0%; SMA 200: 2385.36 => 2.3%; RSI: 54.03; Day Volatility: 1.48; Week Volatility: 3.06; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2258.7 => 7.49%; Week Support: 2172.05 => 11.04%; Month Support: 100.5 => 95.88%; Day NWE: 2351.76 => 3.68%; Week NWE: 2072.67 => 15.11%; Month NWE: 1948.5 => 20.2%)
UBL,182,5.0,,1999.2,7.56,9.46,62.51,2.44,(Stock Name: UBL; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 13.0%; SMA 200: 2009.49 => -0.51%; RSI: 49.79; Day Volatility: 2.44; Week Volatility: 4.63; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1848.0 => 7.56%; Week Support: 1810.0 => 9.46%; Month Support: 749.5 => 62.51%; Day NWE: 1877.7 => 6.08%; Week NWE: 1819.43 => 8.99%; Month NWE: 1616.72 => 19.13%)
IOC,40,5.0,4.38,147.56,7.56,55.81,67.85,1.74,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.44; Revenue: 758106 cr; Net Profit: 13598 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 85.0; All time high: 202.13 => 27.0%; SMA 200: 137.86 => 6.57%; RSI: 47.1; Day Volatility: 1.74; Week Volatility: 4.0; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 7.56%; Week Support: 65.2 => 55.81%; Month Support: 47.43 => 67.85%; Day NWE: 142.59 => 3.37%; Week NWE: 115.1 => 22.0%; Month NWE: 100.43 => 31.94%)
ADANIPOWER,38,5.0,6.5,570.65,7.63,24.3,97.35,2.22,(Stock Name: ADANI POWER LTD; Sector: Utilities; Intrinsic: 146.09; Revenue: 56203 cr; Net Profit: 12464 cr; Recommended: none; Projected High: 690.0; Projected Medium: 610.0; Projected Low: 601.0; All time high: 895.85 => 36.0%; SMA 200: 542.56 => 4.92%; RSI: 40.55; Day Volatility: 2.22; Week Volatility: 6.83; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 527.1 => 7.63%; Week Support: 432.0 => 24.3%; Month Support: 15.15 => 97.35%; Day NWE: 551.73 => 3.32%; Week NWE: 434.96 => 23.78%; Month NWE: 407.12 => 28.66%)
GEEKAYWIRE,1478,1.0,3.5,68.43,7.66,84.01,84.01,4.11,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 27.68; Revenue: 458 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 54.0%; SMA 200: 84.51 => -23.5%; RSI: 39.1; Day Volatility: 4.11; Week Volatility: 6.04; Month Volatility: 23.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 7.66%; Week Support: 10.94 => 84.01%; Month Support: 10.94 => 84.01%; Day NWE: 64.77 => 5.35%; Week NWE: 47.18 => 31.06%; Month NWE: 0.0 => 100.0%)
COALINDIA,34,5.0,4.87,378.35,7.69,45.13,71.05,1.46,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 126957 cr; Net Profit: 35358 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 432.5; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 398.7 => -5.38%; RSI: 36.75; Day Volatility: 1.46; Week Volatility: 2.82; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.69%; Week Support: 207.6 => 45.13%; Month Support: 109.55 => 71.05%; Day NWE: 367.89 => 2.76%; Week NWE: 308.11 => 18.57%; Month NWE: 293.56 => 22.41%)
CESC,313,5.0,4.12,173.99,7.71,64.31,79.01,1.84,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17001 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 198.0; Projected Low: 141.0; All time high: 216.25 => 20.0%; SMA 200: 165.22 => 5.04%; RSI: 47.01; Day Volatility: 1.84; Week Volatility: 4.8; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => 7.71%; Week Support: 62.1 => 64.31%; Month Support: 36.53 => 79.01%; Day NWE: 166.04 => 4.57%; Week NWE: 132.53 => 23.83%; Month NWE: 126.39 => 27.36%)
ALPA,1566,1.0,2.75,101.12,7.81,30.87,89.12,1.89,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 112 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 30.0%; SMA 200: 110.11 => -8.9%; RSI: 44.31; Day Volatility: 1.89; Week Volatility: 4.54; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.22 => 7.81%; Week Support: 69.9 => 30.87%; Month Support: 11.0 => 89.12%; Day NWE: 94.73 => 6.32%; Week NWE: 83.93 => 17.0%; Month NWE: 79.94 => 20.94%)
ASIANPAINT,35,5.0,5.0,2359.6,7.83,-13.16,,1.46,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33859 cr; Net Profit: 3667 cr; Recommended: underperform; Projected High: 2900.0; Projected Medium: 2250.0; Projected Low: 1909.0; All time high: 3590.0 => 34.0%; SMA 200: 2406.13 => -1.97%; RSI: 48.13; Day Volatility: 1.46; Week Volatility: 3.93; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2174.8 => 7.83%; Week Support: 2670.1 => -13.16%; Month Support: 0.0 => 100.0%; Day NWE: 2254.01 => 4.47%; Week NWE: 1952.89 => 17.24%; Month NWE: 1869.2 => 20.78%)
GRASIM,45,5.0,3.37,2727.2,7.93,16.51,85.94,1.82,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 148478 cr; Net Profit: 3706 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3280.0; Projected Low: 2698.0; All time high: 2896.0 => 6.0%; SMA 200: 2600.58 => 4.64%; RSI: 46.53; Day Volatility: 1.82; Week Volatility: 3.84; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2511.0 => 7.93%; Week Support: 2276.95 => 16.51%; Month Support: 383.53 => 85.94%; Day NWE: 2581.45 => 5.34%; Week NWE: 2414.13 => 11.48%; Month NWE: 2046.63 => 24.95%)
DSSL,1182,1.0,4.0,1008.2,8.06,98.7,98.7,2.99,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1267 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 42.0%; SMA 200: 1188.27 => -17.86%; RSI: 33.43; Day Volatility: 2.99; Week Volatility: 6.1; Month Volatility: 24.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 8.06%; Week Support: 13.1 => 98.7%; Month Support: 13.1 => 98.7%; Day NWE: 949.95 => 5.78%; Week NWE: 798.32 => 20.82%; Month NWE: 896.88 => 11.04%)
HCG,609,5.0,3.38,566.2,8.14,44.54,89.04,2.88,(Stock Name: HEALTHCARE GLOB. ENT. LTD; Sector: Healthcare; Intrinsic: 66.43; Revenue: 2223 cr; Net Profit: 44 cr; Recommended: none; Projected High: 628.0; Projected Medium: 607.0; Projected Low: 342.0; All time high: 639.0 => 11.0%; SMA 200: 517.81 => 8.55%; RSI: 53.34; Day Volatility: 2.88; Week Volatility: 5.34; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.1 => 8.14%; Week Support: 314.0 => 44.54%; Month Support: 62.05 => 89.04%; Day NWE: 526.1 => 7.08%; Week NWE: 504.41 => 10.91%; Month NWE: 283.43 => 49.94%)
DHUNINV,1286,1.0,3.88,1482.3,8.18,62.56,92.88,3.58,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 569 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 44.0%; SMA 200: 1767.72 => -19.26%; RSI: 47.72; Day Volatility: 3.58; Week Volatility: 4.52; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 8.18%; Week Support: 555.0 => 62.56%; Month Support: 105.5 => 92.88%; Day NWE: 1377.72 => 7.06%; Week NWE: 1025.92 => 30.79%; Month NWE: 1159.72 => 21.76%)
VBL,53,5.0,,486.75,8.34,91.19,,1.83,(Stock Name: VBL; Sector: Consumer Defensive; Intrinsic: 49.12; Revenue: 21257 cr; Net Profit: 2784 cr; Recommended: strong_buy; Projected High: 786.0; Projected Medium: 611.5; Projected Low: 470.0; All time high: 681.12 => 29.0%; SMA 200: 540.15 => -10.97%; RSI: 57.56; Day Volatility: 1.83; Week Volatility: 4.77; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.15 => 8.34%; Week Support: 42.86 => 91.19%; Month Support: 0.0 => 100.0%; Day NWE: 442.3 => 9.13%; Week NWE: 380.6 => 21.81%; Month NWE: 334.33 => 31.31%)
ELECTHERM,1163,1.0,3.12,1071.0,8.5,95.22,95.22,5.62,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -124.63; Revenue: 4115 cr; Net Profit: 442 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 26.0%; SMA 200: 1020.18 => 4.75%; RSI: 45.67; Day Volatility: 5.62; Week Volatility: 11.03; Month Volatility: 23.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 980.0 => 8.5%; Week Support: 51.2 => 95.22%; Month Support: 51.2 => 95.22%; Day NWE: 914.02 => 14.66%; Week NWE: 784.74 => 26.73%; Month NWE: 727.86 => 32.04%)
TTKPRESTIG,574,5.0,,636.95,8.56,-1.6,38.75,2.31,(Stock Name: TTKPRESTIG; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2715 cr; Net Profit: 112 cr; Recommended: hold; Projected High: 847.0; Projected Medium: 640.0; Projected Low: 575.0; All time high: 1264.65 => 50.0%; SMA 200: 717.99 => -12.72%; RSI: 54.4; Day Volatility: 2.31; Week Volatility: 3.13; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.56%; Week Support: 647.15 => -1.6%; Month Support: 390.11 => 38.75%; Day NWE: 591.02 => 7.21%; Week NWE: 513.52 => 19.38%; Month NWE: 492.59 => 22.66%)
CUB,415,5.0,4.25,204.7,8.62,41.62,46.75,2.49,(Stock Name: CITY UNION BANK LTD; Sector: Financial Services; Intrinsic: 127.76; Revenue: 2952 cr; Net Profit: 1124 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 213.5; Projected Low: 167.0; All time high: 249.35 => 18.0%; SMA 200: 178.47 => 12.81%; RSI: 43.73; Day Volatility: 2.49; Week Volatility: 6.54; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.05 => 8.62%; Week Support: 119.5 => 41.62%; Month Support: 109.0 => 46.75%; Day NWE: 196.31 => 4.1%; Week NWE: 173.59 => 15.2%; Month NWE: 119.51 => 41.61%)
UNIENTER,1227,1.0,,160.46,8.76,18.02,81.21,3.85,(Stock Name: UNIENTER; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 112 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 69.0%; SMA 200: 155.28 => 3.23%; RSI: 58.6; Day Volatility: 3.85; Week Volatility: 6.74; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 8.76%; Week Support: 131.55 => 18.02%; Month Support: 30.15 => 81.21%; Day NWE: 148.94 => 7.18%; Week NWE: 135.92 => 15.29%; Month NWE: 120.33 => 25.01%)
CEIGALL,768,5.0,3.75,259.05,8.76,,,2.5,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 101.21; Revenue: 3369 cr; Net Profit: 329 cr; Recommended: none; Projected High: 370.0; Projected Medium: 294.0; Projected Low: 256.0; All time high: 424.8 => 39.0%; SMA 200: 294.07 => -13.52%; RSI: 42.4; Day Volatility: 2.5; Week Volatility: 7.67; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.35 => 8.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 251.68 => 2.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WIPRO,30,5.0,,250.05,8.82,25.01,29.61,2.02,(Stock Name: WIPRO; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 200.0; All time high: 369.92 => 32.0%; SMA 200: 275.98 => -10.37%; RSI: 37.36; Day Volatility: 2.02; Week Volatility: 4.69; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 8.82%; Week Support: 187.52 => 25.01%; Month Support: 176.0 => 29.61%; Day NWE: 242.51 => 3.02%; Week NWE: 216.44 => 13.44%; Month NWE: 186.63 => 25.36%)
CHOLAFIN,69,5.0,5.38,1490.3,8.83,21.63,92.12,2.19,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 281.45; Revenue: 10877 cr; Net Profit: 4263 cr; Recommended: buy; Projected High: 1950.0; Projected Medium: 1627.0; Projected Low: 1085.0; All time high: 1684.4 => 12.0%; SMA 200: 1425.02 => 4.38%; RSI: 36.66; Day Volatility: 2.19; Week Volatility: 5.99; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1358.65 => 8.83%; Week Support: 1168.0 => 21.63%; Month Support: 117.4 => 92.12%; Day NWE: 1434.74 => 3.73%; Week NWE: 1320.73 => 11.38%; Month NWE: 1146.13 => 23.09%)
HINDOILEXP,1014,5.0,2.75,162.18,8.84,28.63,80.89,2.73,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 421 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 59.0%; SMA 200: 186.02 => -14.7%; RSI: 34.83; Day Volatility: 2.73; Week Volatility: 5.47; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 8.84%; Week Support: 115.75 => 28.63%; Month Support: 31.0 => 80.89%; Day NWE: 152.29 => 6.1%; Week NWE: 130.28 => 19.67%; Month NWE: 119.31 => 26.44%)
AYMSYNTEX,1189,1.0,3.12,215.35,8.87,73.07,93.89,4.35,(Stock Name: AYM SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 105.81; Revenue: 1489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 326.11 => 34.0%; SMA 200: 231.32 => -7.42%; RSI: 34.81; Day Volatility: 4.35; Week Volatility: 9.22; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.25 => 8.87%; Week Support: 58.0 => 73.07%; Month Support: 13.15 => 93.89%; Day NWE: 195.04 => 9.43%; Week NWE: 179.71 => 16.55%; Month NWE: 78.64 => 63.48%)
INDGN,455,5.0,5.38,547.65,8.88,,,2.48,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2839 cr; Net Profit: 407 cr; Recommended: none; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 26.0%; SMA 200: 597.87 => -9.17%; RSI: 37.49; Day Volatility: 2.48; Week Volatility: 4.49; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 8.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 525.87 => 3.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRANULES,494,5.0,4.87,463.2,8.89,42.2,84.55,2.79,(Stock Name: GRANULES INDIA LIMITED; Sector: Healthcare; Intrinsic: 153.19; Revenue: 4482 cr; Net Profit: 502 cr; Recommended: none; Projected High: 700.0; Projected Medium: 607.0; Projected Low: 565.0; All time high: 721.0 => 36.0%; SMA 200: 529.01 => -14.21%; RSI: 34.58; Day Volatility: 2.79; Week Volatility: 6.36; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.0 => 8.89%; Week Support: 267.75 => 42.2%; Month Support: 71.55 => 84.55%; Day NWE: 437.52 => 5.54%; Week NWE: 382.95 => 17.32%; Month NWE: 395.24 => 14.67%)
ZUARI,1277,1.0,,218.99,8.9,30.98,80.25,3.51,(Stock Name: ZUARI; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4436 cr; Net Profit: 165 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 68.0%; SMA 200: 209.31 => 4.42%; RSI: 60.56; Day Volatility: 3.51; Week Volatility: 6.48; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 8.9%; Week Support: 151.15 => 30.98%; Month Support: 43.25 => 80.25%; Day NWE: 192.82 => 11.95%; Week NWE: 169.81 => 22.46%; Month NWE: 150.51 => 31.27%)
IREDA,213,5.0,2.75,150.49,8.96,,,2.02,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 44.15; Revenue: 2145 cr; Net Profit: 1562 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 51.0%; SMA 200: 182.42 => -21.22%; RSI: 27.21; Day Volatility: 2.02; Week Volatility: 5.49; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 8.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 139.64 => 7.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1139,5.0,3.5,30.49,8.99,,,2.74,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.52; Revenue: 5214 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 36.32 => -19.13%; RSI: 40.17; Day Volatility: 2.74; Week Volatility: 6.06; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 8.99%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.36 => 10.26%; Week NWE: 26.41 => 13.39%; Month NWE: 0.0 => 100.0%)
AVONMORE,1426,1.0,3.75,17.31,9.01,,,6.35,(Stock Name: AVONMORE CAP&MGT SERV LTD; Sector: Financial Services; Intrinsic: 15.38; Revenue: 177 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 29.95 => 42.0%; SMA 200: 19.28 => -11.37%; RSI: 34.55; Day Volatility: 6.35; Week Volatility: 10.81; Month Volatility: 34.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.75 => 9.01%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 15.62 => 9.77%; Week NWE: 12.37 => 28.51%; Month NWE: 0.0 => 100.0%)
COASTCORP,1545,1.0,2.0,35.97,9.09,-15.93,,5.21,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 628 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 66.0%; SMA 200: 43.67 => -21.41%; RSI: 38.77; Day Volatility: 5.21; Week Volatility: 7.74; Month Volatility: 24.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 9.09%; Week Support: 41.7 => -15.93%; Month Support: 0.0 => 100.0%; Day NWE: 32.39 => 9.94%; Week NWE: 28.32 => 21.26%; Month NWE: 0.0 => 100.0%)
