[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JASH,889.0,1.0,,520.0,0.0,83.76,,1.89,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 26.0%; SMA 200: 572.33 => -10.06%; RSI: 43.31; Day Volatility: 1.89; Week Volatility: 6.41; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => 0.0%; Week Support: 84.44 => 83.76%; Month Support: 0.0 => 100.0%; Day NWE: 469.9 => 9.63%; Week NWE: 457.2 => 12.08%; Month NWE: 0.0 => 100.0%)
PCBL,430.0,5.0,,384.85,1.26,13.99,92.97,2.39,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 97.83; Revenue: 8375 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 453.0; Projected Low: 394.0; All time high: 584.4 => 34.0%; SMA 200: 402.84 => -4.67%; RSI: 50.55; Day Volatility: 2.39; Week Volatility: 5.45; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 1.26%; Week Support: 331.0 => 13.99%; Month Support: 27.05 => 92.97%; Day NWE: 345.85 => 10.13%; Week NWE: 284.59 => 26.05%; Month NWE: 297.9 => 22.59%)
CMSINFO,654.0,5.0,,416.2,1.36,1.36,,2.56,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: none; Projected High: 620.0; Projected Medium: 590.5; Projected Low: 510.0; All time high: 616.5 => 32.0%; SMA 200: 469.97 => -12.92%; RSI: 32.53; Day Volatility: 2.56; Week Volatility: 5.92; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 1.36%; Week Support: 410.55 => 1.36%; Month Support: 0.0 => 100.0%; Day NWE: 382.8 => 8.03%; Week NWE: 373.36 => 10.29%; Month NWE: 0.0 => 100.0%)
COROMANDEL,148.0,5.0,,2216.4,1.43,62.19,84.81,3.84,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 376.7; Revenue: 26399 cr; Net Profit: 2261 cr; Recommended: none; Projected High: 3187.0; Projected Medium: 2619.0; Projected Low: 2100.0; All time high: 2718.9 => 18.0%; SMA 200: 2097.06 => 5.38%; RSI: 39.88; Day Volatility: 3.84; Week Volatility: 9.21; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2184.6 => 1.43%; Week Support: 838.0 => 62.19%; Month Support: 336.6 => 84.81%; Day NWE: 2110.54 => 4.78%; Week NWE: 2036.06 => 8.14%; Month NWE: 1683.19 => 24.06%)
CINELINE,1544.0,1.0,,85.19,1.44,15.89,80.81,4.04,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 60.0%; SMA 200: 97.04 => -13.91%; RSI: 40.55; Day Volatility: 4.04; Week Volatility: 7.86; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => 1.44%; Week Support: 71.65 => 15.89%; Month Support: 16.35 => 80.81%; Day NWE: 83.38 => 2.13%; Week NWE: 68.12 => 20.03%; Month NWE: 51.19 => 39.91%)
FMNL,1708.0,1.0,,13.09,1.45,70.97,70.97,6.04,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 93.0%; SMA 200: 17.47 => -33.47%; RSI: 46.83; Day Volatility: 6.04; Week Volatility: 12.1; Month Volatility: 27.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 1.45%; Week Support: 3.8 => 70.97%; Month Support: 3.8 => 70.97%; Day NWE: 11.04 => 15.66%; Week NWE: 8.76 => 33.08%; Month NWE: -3.71 => 128.32%)
UTKARSHBNK,1012.0,5.0,,21.57,1.48,-107.93,,2.1,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 26.22 => -21.58%; RSI: 53.57; Day Volatility: 2.1; Week Volatility: 5.85; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 1.48%; Week Support: 44.85 => -107.93%; Month Support: 0.0 => 100.0%; Day NWE: 19.47 => 9.74%; Week NWE: 19.12 => 11.36%; Month NWE: 0.0 => 100.0%)
GATEWAY,899.0,5.0,,63.86,1.5,10.98,,2.76,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: none; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 47.0%; SMA 200: 69.17 => -8.32%; RSI: 39.79; Day Volatility: 2.76; Week Volatility: 8.51; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.9 => 1.5%; Week Support: 56.85 => 10.98%; Month Support: 0.0 => 100.0%; Day NWE: 61.23 => 4.12%; Week NWE: 51.55 => 19.28%; Month NWE: 0.0 => 100.0%)
KSOLVES,1372.0,1.0,,315.25,1.51,53.59,,3.02,(Stock Name: KSOLVES INDIA LIMITED; Sector: Technology; Intrinsic: 8.75; Revenue: 144 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 733.7 => 57.0%; SMA 200: 404.01 => -28.15%; RSI: 43.27; Day Volatility: 3.02; Week Volatility: 7.51; Month Volatility: 27.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.5 => 1.51%; Week Support: 146.3 => 53.59%; Month Support: 0.0 => 100.0%; Day NWE: 277.67 => 11.92%; Week NWE: 248.62 => 21.13%; Month NWE: 0.0 => 100.0%)
V2RETAIL,715.0,1.0,,1600.9,1.54,95.81,95.81,3.65,(Stock Name: V2 RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 100.09; Revenue: 2102 cr; Net Profit: 80 cr; Recommended: none; Projected High: 2293.0; Projected Medium: 2293.0; Projected Low: 2293.0; All time high: 2097.0 => 24.0%; SMA 200: 1732.68 => -8.23%; RSI: 33.47; Day Volatility: 3.65; Week Volatility: 7.52; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1576.3 => 1.54%; Week Support: 67.05 => 95.81%; Month Support: 67.05 => 95.81%; Day NWE: 1526.68 => 4.64%; Week NWE: 1405.9 => 12.18%; Month NWE: 1153.82 => 27.93%)
ADANIGREEN,58.0,1.0,7.0,943.7,1.56,19.68,53.47,1.66,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 67.63; Revenue: 12357 cr; Net Profit: 1594 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1230.0; Projected Low: 792.0; All time high: 3050.0 => 69.0%; SMA 200: 981.34 => -3.99%; RSI: 48.31; Day Volatility: 1.66; Week Volatility: 5.43; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 929.0 => 1.56%; Week Support: 758.0 => 19.68%; Month Support: 439.1 => 53.47%; Day NWE: 866.71 => 8.16%; Week NWE: 543.07 => 42.45%; Month NWE: 0.0 => 100.0%)
NECCLTD,1595.0,1.0,,20.96,1.57,12.64,87.41,3.68,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 80.0%; SMA 200: 25.98 => -23.97%; RSI: 41.8; Day Volatility: 3.68; Week Volatility: 6.63; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 1.57%; Week Support: 18.31 => 12.64%; Month Support: 2.64 => 87.41%; Day NWE: 19.39 => 7.47%; Week NWE: 14.48 => 30.89%; Month NWE: 10.99 => 47.57%)
BHARATWIRE,1239.0,1.0,,168.6,1.58,27.5,93.89,4.81,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 107.72; Revenue: 628 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 58.0%; SMA 200: 193.11 => -14.54%; RSI: 37.29; Day Volatility: 4.81; Week Volatility: 10.58; Month Volatility: 26.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.93 => 1.58%; Week Support: 122.23 => 27.5%; Month Support: 10.3 => 93.89%; Day NWE: 154.69 => 8.25%; Week NWE: 127.8 => 24.2%; Month NWE: 91.67 => 45.63%)
BANKBARODA,74.0,5.0,8.0,234.49,1.69,18.67,84.65,1.54,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 22.0%; SMA 200: 234.55 => -0.03%; RSI: 42.54; Day Volatility: 1.54; Week Volatility: 3.66; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 1.69%; Week Support: 190.7 => 18.67%; Month Support: 36.0 => 84.65%; Day NWE: 222.02 => 5.32%; Week NWE: 204.31 => 12.87%; Month NWE: 175.81 => 25.02%)
DICIND,1440.0,1.0,,578.45,1.7,44.48,59.34,3.41,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 31.0%; SMA 200: 650.02 => -12.37%; RSI: 41.15; Day Volatility: 3.41; Week Volatility: 6.81; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 1.7%; Week Support: 321.15 => 44.48%; Month Support: 235.2 => 59.34%; Day NWE: 551.68 => 4.63%; Week NWE: 501.42 => 13.32%; Month NWE: 504.71 => 12.75%)
SUNTV,321.0,5.0,,559.05,1.74,-1.53,29.56,2.7,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 626.69 => -12.1%; RSI: 46.29; Day Volatility: 2.7; Week Volatility: 5.17; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.74%; Week Support: 567.6 => -1.53%; Month Support: 393.8 => 29.56%; Day NWE: 528.24 => 5.51%; Week NWE: 449.84 => 19.54%; Month NWE: 394.43 => 29.45%)
NIITMTS,786.0,5.0,,328.4,1.77,-17.24,,2.44,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 395.45 => -20.42%; RSI: 46.49; Day Volatility: 2.44; Week Volatility: 5.51; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 322.6 => 1.77%; Week Support: 385.0 => -17.24%; Month Support: 0.0 => 100.0%; Day NWE: 310.44 => 5.47%; Week NWE: 293.84 => 10.52%; Month NWE: 0.0 => 100.0%)
SOLARINDS,68.0,5.0,8.0,13882.0,1.81,38.9,94.43,2.24,(Stock Name: SOLAR INDUSTRIES (I) LTD; Sector: Basic Materials; Intrinsic: 484.73; Revenue: 8010 cr; Net Profit: 1262 cr; Recommended: none; Projected High: 17500.0; Projected Medium: 17200.0; Projected Low: 15900.0; All time high: 17820.0 => 22.0%; SMA 200: 12495.47 => 9.99%; RSI: 39.26; Day Volatility: 2.24; Week Volatility: 6.4; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13631.0 => 1.81%; Week Support: 8482.5 => 38.9%; Month Support: 773.05 => 94.43%; Day NWE: 12385.77 => 10.78%; Week NWE: 11938.81 => 14.0%; Month NWE: 10187.23 => 26.62%)
SCHAEFFLER,163.0,5.0,,3897.3,1.83,32.97,84.48,2.26,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 8779 cr; Net Profit: 1012 cr; Recommended: none; Projected High: 4700.0; Projected Medium: 4429.0; Projected Low: 3850.0; All time high: 4951.0 => 21.0%; SMA 200: 3634.76 => 6.74%; RSI: 47.08; Day Volatility: 2.26; Week Volatility: 5.21; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.8 => 1.83%; Week Support: 2612.2 => 32.97%; Month Support: 605.05 => 84.48%; Day NWE: 3530.25 => 9.42%; Week NWE: 3199.3 => 17.91%; Month NWE: 2980.34 => 23.53%)
GRAVITA,484.0,5.0,,1668.4,1.86,56.25,98.19,3.39,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 283.73; Revenue: 4001 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 3067.0; Projected Medium: 2300.0; Projected Low: 2050.0; All time high: 2700.0 => 38.0%; SMA 200: 1894.76 => -13.57%; RSI: 42.2; Day Volatility: 3.39; Week Volatility: 6.4; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1637.4 => 1.86%; Week Support: 730.0 => 56.25%; Month Support: 30.2 => 98.19%; Day NWE: 1509.0 => 9.55%; Week NWE: 1275.37 => 23.56%; Month NWE: 1362.88 => 18.31%)
ATL,1378.0,1.0,,28.27,1.87,,,3.57,(Stock Name: ALLCARGO TERMINALS LTD; Sector: Industrials; Intrinsic: 10.42; Revenue: 759 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.5 => 66.0%; SMA 200: 30.47 => -7.79%; RSI: 47.47; Day Volatility: 3.57; Week Volatility: 8.23; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.74 => 1.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.65 => 12.81%; Week NWE: 23.82 => 15.75%; Month NWE: 0.0 => 100.0%)
BUTTERFLY,1212.0,5.0,,705.6,1.94,21.95,88.24,3.57,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 181.93; Revenue: 870 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 63.0%; SMA 200: 703.87 => 0.25%; RSI: 42.23; Day Volatility: 3.57; Week Volatility: 7.41; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.9 => 1.94%; Week Support: 550.7 => 21.95%; Month Support: 83.0 => 88.24%; Day NWE: 659.07 => 6.59%; Week NWE: 515.67 => 26.92%; Month NWE: 234.82 => 66.72%)
UGARSUGAR,1445.0,1.0,,45.66,1.95,-40.28,81.93,5.21,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1370 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 66.0%; SMA 200: 51.2 => -12.13%; RSI: 57.29; Day Volatility: 5.21; Week Volatility: 7.13; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.77 => 1.95%; Week Support: 64.05 => -40.28%; Month Support: 8.25 => 81.93%; Day NWE: 38.69 => 15.27%; Week NWE: 26.88 => 41.14%; Month NWE: 21.79 => 52.28%)
ARCHIDPLY,1605.0,1.0,,99.87,1.98,20.4,87.98,3.76,(Stock Name: ARCHIDPLY IND. LTD; Sector: Basic Materials; Intrinsic: 52.01; Revenue: 591 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.0 => 35.0%; SMA 200: 100.48 => -0.61%; RSI: 47.52; Day Volatility: 3.76; Week Volatility: 8.75; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.89 => 1.98%; Week Support: 79.5 => 20.4%; Month Support: 12.0 => 87.98%; Day NWE: 90.89 => 8.99%; Week NWE: 76.3 => 23.6%; Month NWE: 67.18 => 32.73%)
AVROIND,1610.0,1.0,,143.42,2.04,30.27,,4.75,(Stock Name: AVRO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.72; Revenue: 83 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.52 => 38.0%; SMA 200: 173.09 => -20.69%; RSI: 35.06; Day Volatility: 4.75; Week Volatility: 9.61; Month Volatility: 27.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.5 => 2.04%; Week Support: 100.0 => 30.27%; Month Support: 0.0 => 100.0%; Day NWE: 127.2 => 11.31%; Week NWE: 113.12 => 21.12%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1126.0,5.0,,1148.5,2.05,4.13,77.36,3.45,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 39.0%; SMA 200: 1273.9 => -10.92%; RSI: 43.7; Day Volatility: 3.45; Week Volatility: 6.57; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1125.0 => 2.05%; Week Support: 1101.05 => 4.13%; Month Support: 260.0 => 77.36%; Day NWE: 1068.06 => 7.0%; Week NWE: 990.22 => 13.78%; Month NWE: 904.42 => 21.25%)
MOTHERSON,97.0,5.0,,98.82,2.06,58.31,86.55,3.0,(Stock Name: SAMVRDHNA MTHRSN INTL LTD; Sector: Consumer Cyclical; Intrinsic: 33.05; Revenue: 114385 cr; Net Profit: 3321 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 113.0; Projected Low: 73.33333; All time high: 144.66 => 32.0%; SMA 200: 96.2 => 2.65%; RSI: 56.32; Day Volatility: 3.0; Week Volatility: 6.04; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.79 => 2.06%; Week Support: 41.2 => 58.31%; Month Support: 13.29 => 86.55%; Day NWE: 88.21 => 10.73%; Week NWE: 70.9 => 28.26%; Month NWE: 68.16 => 31.03%)
KNRCON,716.0,5.0,,196.59,2.06,-20.43,97.68,2.24,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: none; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 53.0%; SMA 200: 248.56 => -26.44%; RSI: 41.0; Day Volatility: 2.24; Week Volatility: 4.91; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 2.06%; Week Support: 236.75 => -20.43%; Month Support: 4.55 => 97.68%; Day NWE: 181.64 => 7.6%; Week NWE: 150.43 => 23.48%; Month NWE: 158.37 => 19.44%)
JUBLFOOD,208.0,5.0,,663.8,2.07,36.57,37.92,1.73,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 717.5; Projected Low: 516.0; All time high: 918.0 => 28.0%; SMA 200: 675.52 => -1.76%; RSI: 60.83; Day Volatility: 1.73; Week Volatility: 4.83; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => 2.07%; Week Support: 421.05 => 36.57%; Month Support: 412.1 => 37.92%; Day NWE: 606.93 => 8.57%; Week NWE: 555.11 => 16.37%; Month NWE: 460.11 => 30.69%)
MANYAVAR,378.0,5.0,,721.2,2.07,-22.86,,2.88,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 52.0%; SMA 200: 913.32 => -26.64%; RSI: 36.39; Day Volatility: 2.88; Week Volatility: 6.13; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 2.07%; Week Support: 886.05 => -22.86%; Month Support: 0.0 => 100.0%; Day NWE: 696.12 => 3.48%; Week NWE: 470.93 => 34.7%; Month NWE: 0.0 => 100.0%)
HNDFDS,672.0,5.0,,533.5,2.08,12.46,,1.97,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: none; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 29.0%; SMA 200: 538.4 => -0.92%; RSI: 48.73; Day Volatility: 1.97; Week Volatility: 4.93; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.4 => 2.08%; Week Support: 467.0 => 12.46%; Month Support: 0.0 => 100.0%; Day NWE: 500.81 => 6.13%; Week NWE: 474.1 => 11.13%; Month NWE: 0.0 => 100.0%)
IGIL,419.0,5.0,,348.75,2.09,,,2.87,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1121 cr; Net Profit: 491 cr; Recommended: none; Projected High: 560.0; Projected Medium: 522.0; Projected Low: 400.0; All time high: 642.3 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 47.26; Day Volatility: 2.87; Week Volatility: 8.74; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.45 => 2.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 305.92 => 12.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BIRLACORPN,546.0,5.0,,1281.0,2.11,28.94,70.94,2.52,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: none; Projected High: 1712.0; Projected Medium: 1600.0; Projected Low: 1420.0; All time high: 1802.0 => 29.0%; SMA 200: 1220.91 => 4.69%; RSI: 45.88; Day Volatility: 2.52; Week Volatility: 7.57; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 2.11%; Week Support: 910.25 => 28.94%; Month Support: 372.2 => 70.94%; Day NWE: 1148.66 => 10.33%; Week NWE: 1051.13 => 17.94%; Month NWE: 750.33 => 41.43%)
BEDMUTHA,1469.0,1.0,,141.04,2.16,66.89,93.34,4.89,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 55.0%; SMA 200: 167.98 => -19.1%; RSI: 55.11; Day Volatility: 4.89; Week Volatility: 8.9; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 2.16%; Week Support: 46.7 => 66.89%; Month Support: 9.4 => 93.34%; Day NWE: 128.04 => 9.22%; Week NWE: 83.76 => 40.61%; Month NWE: 106.68 => 24.36%)
AETHER,547.0,5.0,,741.15,2.18,-2.75,,1.9,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1140.0; Projected Medium: 1043.5; Projected Low: 920.0; All time high: 1209.0 => 39.0%; SMA 200: 810.74 => -9.39%; RSI: 43.39; Day Volatility: 1.9; Week Volatility: 4.38; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 2.18%; Week Support: 761.55 => -2.75%; Month Support: 0.0 => 100.0%; Day NWE: 694.78 => 6.26%; Week NWE: 664.79 => 10.3%; Month NWE: 0.0 => 100.0%)
COLPAL,149.0,5.0,,2398.9,2.19,40.2,,2.3,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2535.0; Projected Low: 1800.0; All time high: 3890.0 => 38.0%; SMA 200: 2530.8 => -5.5%; RSI: 57.85; Day Volatility: 2.3; Week Volatility: 4.69; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => 2.19%; Week Support: 1434.6 => 40.2%; Month Support: 0.0 => 100.0%; Day NWE: 2196.59 => 8.43%; Week NWE: 1779.69 => 25.81%; Month NWE: 2060.84 => 14.09%)
JAGRAN,1145.0,5.0,,71.56,2.19,34.18,55.14,1.45,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 74.94 => -4.73%; RSI: 44.77; Day Volatility: 1.45; Week Volatility: 3.86; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 2.19%; Week Support: 47.1 => 34.18%; Month Support: 32.1 => 55.14%; Day NWE: 67.58 => 5.56%; Week NWE: 59.12 => 17.38%; Month NWE: 35.7 => 50.12%)
