[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AVROIND,1613.0,1.0,,140.5,0.0,28.83,,5.36,(Stock Name: AVRO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.72; Revenue: 83 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.52 => 39.0%; SMA 200: 172.86 => -23.04%; RSI: 32.81; Day Volatility: 5.36; Week Volatility: 9.8; Month Volatility: 26.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.5 => 0.0%; Week Support: 100.0 => 28.83%; Month Support: 0.0 => 100.0%; Day NWE: 124.48 => 11.4%; Week NWE: 112.77 => 19.74%; Month NWE: 0.0 => 100.0%)
KOTARISUG,1560.0,1.0,,31.7,1.26,-2.21,77.13,3.66,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 34.9; Revenue: 287 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 78.0%; SMA 200: 38.02 => -19.95%; RSI: 48.76; Day Volatility: 3.66; Week Volatility: 10.28; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 1.26%; Week Support: 32.4 => -2.21%; Month Support: 7.25 => 77.13%; Day NWE: 28.24 => 10.91%; Week NWE: 24.91 => 21.43%; Month NWE: 25.67 => 19.03%)
BIRLACORPN,551.0,5.0,,1270.2,1.28,28.34,70.7,2.21,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: none; Projected High: 1712.0; Projected Medium: 1600.0; Projected Low: 1420.0; All time high: 1802.0 => 30.0%; SMA 200: 1223.63 => 3.67%; RSI: 43.94; Day Volatility: 2.21; Week Volatility: 7.35; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 1.28%; Week Support: 910.25 => 28.34%; Month Support: 372.2 => 70.7%; Day NWE: 1147.38 => 9.67%; Week NWE: 1049.81 => 17.35%; Month NWE: 749.59 => 40.99%)
SUYOG,1327.0,1.0,,784.05,1.28,,,5.75,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 60.0%; SMA 200: 1121.98 => -43.1%; RSI: 43.55; Day Volatility: 5.75; Week Volatility: 9.21; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 1.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 707.63 => 9.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,491.0,5.0,,325.2,1.31,-12.79,73.86,1.98,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 45.0%; SMA 200: 358.05 => -10.1%; RSI: 36.65; Day Volatility: 1.98; Week Volatility: 4.66; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.95 => 1.31%; Week Support: 366.8 => -12.79%; Month Support: 85.0 => 73.86%; Day NWE: 310.74 => 4.45%; Week NWE: 235.59 => 27.56%; Month NWE: 268.82 => 17.34%)
SRGHFL,1455.0,1.0,,300.2,1.37,9.28,,4.43,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 28.0%; SMA 200: 324.77 => -8.18%; RSI: 41.44; Day Volatility: 4.43; Week Volatility: 6.32; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 1.37%; Week Support: 272.35 => 9.28%; Month Support: 0.0 => 100.0%; Day NWE: 283.9 => 5.43%; Week NWE: 292.37 => 2.61%; Month NWE: 0.0 => 100.0%)
RATNAMANI,395.0,5.0,,2376.4,1.4,47.94,79.83,1.99,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3492.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 40.0%; SMA 200: 2783.91 => -17.15%; RSI: 39.45; Day Volatility: 1.99; Week Volatility: 5.52; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 1.4%; Week Support: 1237.07 => 47.94%; Month Support: 479.4 => 79.83%; Day NWE: 2200.52 => 7.4%; Week NWE: 1949.33 => 17.97%; Month NWE: 2151.81 => 9.45%)
JAIBALAJI,570.0,5.0,,100.48,1.41,92.87,99.04,2.89,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 62.0%; SMA 200: 132.8 => -32.16%; RSI: 39.37; Day Volatility: 2.89; Week Volatility: 6.98; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.06 => 1.41%; Week Support: 7.16 => 92.87%; Month Support: 0.96 => 99.04%; Day NWE: 88.11 => 12.31%; Week NWE: 50.52 => 49.72%; Month NWE: 91.9 => 8.54%)
JCHAC,761.0,5.0,,1735.1,1.44,7.75,45.94,1.04,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1754.27 => -1.1%; RSI: 48.02; Day Volatility: 1.04; Week Volatility: 2.09; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.44%; Week Support: 1600.65 => 7.75%; Month Support: 938.0 => 45.94%; Day NWE: 1684.11 => 2.94%; Week NWE: 1374.75 => 20.77%; Month NWE: 1006.32 => 42.0%)
AUROPHARMA,158.0,5.0,,1094.4,1.45,63.71,63.71,2.41,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: none; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 31.0%; SMA 200: 1156.66 => -5.69%; RSI: 58.77; Day Volatility: 2.41; Week Volatility: 5.71; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => 1.45%; Week Support: 397.2 => 63.71%; Month Support: 397.2 => 63.71%; Day NWE: 986.45 => 9.86%; Week NWE: 874.27 => 20.11%; Month NWE: 789.48 => 27.86%)
ATL,1383.0,1.0,,28.16,1.49,,,2.85,(Stock Name: ALLCARGO TERMINALS LTD; Sector: Industrials; Intrinsic: 10.42; Revenue: 759 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.5 => 66.0%; SMA 200: 30.32 => -7.66%; RSI: 46.86; Day Volatility: 2.85; Week Volatility: 7.95; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.74 => 1.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.86 => 11.74%; Week NWE: 23.78 => 15.56%; Month NWE: 0.0 => 100.0%)
ORIENTTECH,1201.0,5.0,,317.15,1.55,,,4.28,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 83.91; Revenue: 905 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 674.85 => 53.0%; SMA 200: 377.21 => -18.94%; RSI: 51.89; Day Volatility: 4.28; Week Volatility: 5.02; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.25 => 1.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 285.06 => 10.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEXATRADEX,1297.0,1.0,,177.01,1.64,21.16,97.4,3.39,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 207.92 => -17.46%; RSI: 44.9; Day Volatility: 3.39; Week Volatility: 5.87; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 1.64%; Week Support: 139.55 => 21.16%; Month Support: 4.6 => 97.4%; Day NWE: 170.53 => 3.66%; Week NWE: 129.79 => 26.68%; Month NWE: 115.58 => 34.7%)
GATEWAY,895.0,5.0,,63.99,1.7,11.16,,2.32,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: none; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 47.0%; SMA 200: 68.89 => -7.66%; RSI: 41.53; Day Volatility: 2.32; Week Volatility: 8.23; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.9 => 1.7%; Week Support: 56.85 => 11.16%; Month Support: 0.0 => 100.0%; Day NWE: 60.59 => 5.31%; Week NWE: 51.57 => 19.41%; Month NWE: 0.0 => 100.0%)
DJML,1524.0,1.0,,100.48,1.72,57.54,,3.98,(Stock Name: DJ MEDIAPRINT & LOG LTD; Sector: Industrials; Intrinsic: 19.63; Revenue: 92 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 209.7 => 52.0%; SMA 200: 127.64 => -27.03%; RSI: 41.72; Day Volatility: 3.98; Week Volatility: 9.61; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.75 => 1.72%; Week Support: 42.67 => 57.54%; Month Support: 0.0 => 100.0%; Day NWE: 88.46 => 11.96%; Week NWE: 65.36 => 34.95%; Month NWE: 0.0 => 100.0%)
JSFB,755.0,5.0,,456.05,1.75,20.23,,2.59,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 392.25; Revenue: 2478 cr; Net Profit: 433 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 40.0%; SMA 200: 454.92 => 0.25%; RSI: 34.14; Day Volatility: 2.59; Week Volatility: 5.8; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.05 => 1.75%; Week Support: 363.8 => 20.23%; Month Support: 0.0 => 100.0%; Day NWE: 447.61 => 1.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VAIBHAVGBL,831.0,5.0,,233.03,1.75,-12.71,52.68,4.2,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3437 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 78.0%; SMA 200: 247.73 => -6.31%; RSI: 58.06; Day Volatility: 4.2; Week Volatility: 5.86; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => 1.75%; Week Support: 262.65 => -12.71%; Month Support: 110.27 => 52.68%; Day NWE: 204.76 => 12.13%; Week NWE: 164.54 => 29.39%; Month NWE: 23.87 => 89.76%)
KNRCON,721.0,5.0,,195.99,1.76,-20.8,97.68,1.93,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: none; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 53.0%; SMA 200: 246.83 => -25.94%; RSI: 41.31; Day Volatility: 1.93; Week Volatility: 4.77; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 1.76%; Week Support: 236.75 => -20.8%; Month Support: 4.55 => 97.68%; Day NWE: 181.22 => 7.54%; Week NWE: 150.36 => 23.28%; Month NWE: 158.3 => 19.23%)
PFC,65.0,5.0,7.0,395.7,1.79,9.72,86.35,1.57,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: none; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 32.0%; SMA 200: 418.16 => -5.68%; RSI: 46.6; Day Volatility: 1.57; Week Volatility: 4.58; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 1.79%; Week Support: 357.25 => 9.72%; Month Support: 54.0 => 86.35%; Day NWE: 373.81 => 5.53%; Week NWE: 314.7 => 20.47%; Month NWE: 325.84 => 17.65%)
HNDFDS,674.0,5.0,,532.25,1.85,12.26,,1.75,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: none; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 29.0%; SMA 200: 538.28 => -1.13%; RSI: 47.67; Day Volatility: 1.75; Week Volatility: 4.77; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.4 => 1.85%; Week Support: 467.0 => 12.26%; Month Support: 0.0 => 100.0%; Day NWE: 503.14 => 5.47%; Week NWE: 473.91 => 10.96%; Month NWE: 0.0 => 100.0%)
DCW,1031.0,5.0,,73.56,1.85,37.53,91.1,2.8,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 35.0%; SMA 200: 80.93 => -10.02%; RSI: 43.76; Day Volatility: 2.8; Week Volatility: 6.98; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 1.85%; Week Support: 45.95 => 37.53%; Month Support: 6.55 => 91.1%; Day NWE: 67.6 => 8.1%; Week NWE: 59.13 => 19.62%; Month NWE: 58.2 => 20.87%)
HPAL,1473.0,5.0,,48.56,1.87,12.17,,3.48,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 63.0%; SMA 200: 57.45 => -18.31%; RSI: 64.33; Day Volatility: 3.48; Week Volatility: 4.83; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => 1.87%; Week Support: 42.65 => 12.17%; Month Support: 0.0 => 100.0%; Day NWE: 44.07 => 9.25%; Week NWE: 33.19 => 31.64%; Month NWE: 0.0 => 100.0%)
HATHWAY,974.0,5.0,,14.83,1.89,17.4,29.2,1.98,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.02 => -1.28%; RSI: 51.05; Day Volatility: 1.98; Week Volatility: 4.53; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 1.89%; Week Support: 12.25 => 17.4%; Month Support: 10.5 => 29.2%; Day NWE: 13.52 => 8.86%; Week NWE: 11.4 => 23.12%; Month NWE: 4.56 => 69.23%)
ALPA,1603.0,1.0,,95.03,1.9,26.44,88.42,2.88,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 34.0%; SMA 200: 107.52 => -13.14%; RSI: 43.13; Day Volatility: 2.88; Week Volatility: 6.69; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.22 => 1.9%; Week Support: 69.9 => 26.44%; Month Support: 11.0 => 88.42%; Day NWE: 88.65 => 6.72%; Week NWE: 79.35 => 16.5%; Month NWE: 77.89 => 18.04%)
HMVL,1406.0,5.0,,84.63,1.93,13.51,51.26,2.1,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.96 => -2.75%; RSI: 37.62; Day Volatility: 2.1; Week Volatility: 6.57; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 1.93%; Week Support: 73.2 => 13.51%; Month Support: 41.25 => 51.26%; Day NWE: 81.62 => 3.56%; Week NWE: 73.11 => 13.61%; Month NWE: 35.72 => 57.8%)
HFCL,529.0,5.0,,73.02,1.94,15.78,88.91,2.86,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.05; Revenue: 3777 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 57.0%; SMA 200: 89.22 => -22.18%; RSI: 51.46; Day Volatility: 2.86; Week Volatility: 5.85; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.6 => 1.94%; Week Support: 61.5 => 15.78%; Month Support: 8.1 => 88.91%; Day NWE: 63.78 => 12.66%; Week NWE: 46.06 => 36.92%; Month NWE: 58.29 => 20.17%)
KAMOPAINTS,1546.0,1.0,,9.28,1.94,,,3.11,(Stock Name: KAMDHENU VENTURES LIMITED; Sector: Basic Materials; Intrinsic: 5.28; Revenue: 262 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.6 => 84.0%; SMA 200: 12.42 => -33.81%; RSI: 39.51; Day Volatility: 3.11; Week Volatility: 9.39; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.1 => 1.94%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.44 => 9.1%; Week NWE: 3.81 => 58.93%; Month NWE: 0.0 => 100.0%)
INDIANCARD,1627.0,1.0,,283.9,1.94,23.39,72.17,6.03,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 37.0%; SMA 200: 294.9 => -3.87%; RSI: 53.03; Day Volatility: 6.03; Week Volatility: 11.06; Month Volatility: 24.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 1.94%; Week Support: 217.5 => 23.39%; Month Support: 79.0 => 72.17%; Day NWE: 235.3 => 17.12%; Week NWE: 239.16 => 15.76%; Month NWE: 212.35 => 25.2%)
AIAENG,269.0,5.0,,3087.9,1.97,52.23,64.31,1.72,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: hold; Projected High: 4010.0; Projected Medium: 3555.0; Projected Low: 3055.0; All time high: 4949.95 => 38.0%; SMA 200: 3322.86 => -7.61%; RSI: 48.04; Day Volatility: 1.72; Week Volatility: 4.73; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 1.97%; Week Support: 1475.05 => 52.23%; Month Support: 1102.2 => 64.31%; Day NWE: 2884.63 => 6.58%; Week NWE: 2680.0 => 13.21%; Month NWE: 2718.04 => 11.98%)
COROMANDEL,148.0,5.0,,2228.8,1.98,62.4,84.9,3.12,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 376.7; Revenue: 26399 cr; Net Profit: 2261 cr; Recommended: none; Projected High: 3187.0; Projected Medium: 2619.0; Projected Low: 2100.0; All time high: 2718.9 => 18.0%; SMA 200: 2103.62 => 5.62%; RSI: 41.21; Day Volatility: 3.12; Week Volatility: 8.91; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2184.6 => 1.98%; Week Support: 838.0 => 62.4%; Month Support: 336.6 => 84.9%; Day NWE: 2080.75 => 6.64%; Week NWE: 2037.57 => 8.58%; Month NWE: 1684.03 => 24.44%)
IONEXCHANG,742.0,5.0,,413.3,2.01,1.54,,2.46,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 46.0%; SMA 200: 539.54 => -30.54%; RSI: 33.41; Day Volatility: 2.46; Week Volatility: 6.46; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 2.01%; Week Support: 406.95 => 1.54%; Month Support: 0.0 => 100.0%; Day NWE: 372.68 => 9.83%; Week NWE: 347.63 => 15.89%; Month NWE: 0.0 => 100.0%)
POWERGRID,31.0,5.0,7.0,287.65,2.03,14.03,76.11,1.65,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 21.0%; SMA 200: 293.75 => -2.12%; RSI: 54.04; Day Volatility: 1.65; Week Volatility: 3.23; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 2.03%; Week Support: 247.3 => 14.03%; Month Support: 68.71 => 76.11%; Day NWE: 272.78 => 5.17%; Week NWE: 243.91 => 15.2%; Month NWE: 246.51 => 14.3%)
VISHWARAJ,1600.0,1.0,,9.31,2.04,-51.45,,1.98,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 11.0 => -18.18%; RSI: 53.46; Day Volatility: 1.98; Week Volatility: 7.38; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 2.04%; Week Support: 14.1 => -51.45%; Month Support: 0.0 => 100.0%; Day NWE: 8.48 => 8.94%; Week NWE: 6.34 => 31.85%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,160.0,5.0,,539.35,2.07,18.84,98.67,2.49,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 592.0; Projected Low: 415.0; All time high: 727.46 => 26.0%; SMA 200: 522.23 => 3.17%; RSI: 47.86; Day Volatility: 2.49; Week Volatility: 4.83; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 2.07%; Week Support: 437.75 => 18.84%; Month Support: 7.16 => 98.67%; Day NWE: 510.15 => 5.41%; Week NWE: 474.95 => 11.94%; Month NWE: 396.03 => 26.57%)
RACE,1490.0,1.0,,238.12,2.07,,,4.63,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 48.0%; SMA 200: 279.72 => -17.47%; RSI: 49.95; Day Volatility: 4.63; Week Volatility: 9.29; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.2 => 2.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 221.09 => 7.15%; Week NWE: 201.14 => 15.53%; Month NWE: 0.0 => 100.0%)
KAKATCEM,1680.0,1.0,,153.23,2.08,14.96,39.96,3.32,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 161.68 => -5.52%; RSI: 47.68; Day Volatility: 3.32; Week Volatility: 5.7; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 2.08%; Week Support: 130.3 => 14.96%; Month Support: 92.0 => 39.96%; Day NWE: 143.22 => 6.53%; Week NWE: 124.31 => 18.87%; Month NWE: 80.42 => 47.52%)
PTC,738.0,1.0,,175.0,2.23,27.03,81.49,1.62,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 31.0%; SMA 200: 167.44 => 4.32%; RSI: 40.78; Day Volatility: 1.62; Week Volatility: 6.39; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.1 => 2.23%; Week Support: 127.69 => 27.03%; Month Support: 32.4 => 81.49%; Day NWE: 164.53 => 5.98%; Week NWE: 138.15 => 21.05%; Month NWE: 119.53 => 31.69%)
