[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FILATFASH,1453,1.0,1,0.42,0.0,0.0,,6.46,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 85.0%; SMA 200: 0.53 => -25.71%; RSI: 49.15; Day Volatility: 6.46; Week Volatility: 15.31; Month Volatility: 30.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => 0.0%; Week Support: 0.42 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 26.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANKIND,121,5.0,3,2205.5,3.33,3.33,,1.59,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2635.0; Projected Low: 2150.0; All time high: 3054.8 => 28.0%; SMA 200: 2429.42 => -10.15%; RSI: 32.23; Day Volatility: 1.59; Week Volatility: 4.47; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 3.33%; Week Support: 2132.0 => 3.33%; Month Support: 0.0 => 100.0%; Day NWE: 2090.01 => 5.24%; Week NWE: 2122.17 => 3.78%; Month NWE: 0.0 => 100.0%)
JUNIPER,739,5.0,2,232.06,3.34,3.34,3.34,2.94,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: none; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 57.0%; SMA 200: 281.98 => -21.51%; RSI: 31.47; Day Volatility: 2.94; Week Volatility: 8.55; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 3.34%; Week Support: 224.3 => 3.34%; Month Support: 224.3 => 3.34%; Day NWE: 215.07 => 7.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMAMILTD,315,5.0,3,525.3,3.35,3.35,35.17,2.02,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 39.0%; SMA 200: 572.89 => -9.06%; RSI: 49.48; Day Volatility: 2.02; Week Volatility: 4.64; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 3.35%; Week Support: 507.7 => 3.35%; Month Support: 340.55 => 35.17%; Day NWE: 487.56 => 7.18%; Week NWE: 410.28 => 21.9%; Month NWE: 404.39 => 23.02%)
SURAJEST,1192,5.0,5,279.7,3.47,3.47,,3.69,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 67.0%; SMA 200: 307.45 => -9.92%; RSI: 49.74; Day Volatility: 3.69; Week Volatility: 7.83; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 3.47%; Week Support: 270.0 => 3.47%; Month Support: 0.0 => 100.0%; Day NWE: 250.3 => 10.51%; Week NWE: 254.14 => 9.14%; Month NWE: 0.0 => 100.0%)
RELAXO,536,5.0,1,404.5,3.5,3.5,-84.92,1.67,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: none; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 441.3 => -9.1%; RSI: 35.11; Day Volatility: 1.67; Week Volatility: 4.19; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 3.5%; Week Support: 390.35 => 3.5%; Month Support: 748.0 => -84.92%; Day NWE: 370.09 => 8.51%; Week NWE: 326.62 => 19.25%; Month NWE: 178.88 => 55.78%)
PARKHOTELS,935,5.0,4,133.71,3.52,3.52,,2.2,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 43.0%; SMA 200: 152.3 => -13.9%; RSI: 32.29; Day Volatility: 2.2; Week Volatility: 5.3; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 3.52%; Week Support: 129.0 => 3.52%; Month Support: 0.0 => 100.0%; Day NWE: 128.3 => 4.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BRIGADE,329,5.0,4,883.15,3.53,3.53,89.75,2.52,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1323.0; Projected Low: 900.0; All time high: 1453.1 => 39.0%; SMA 200: 1005.44 => -13.85%; RSI: 35.25; Day Volatility: 2.52; Week Volatility: 7.0; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 3.53%; Week Support: 852.0 => 3.53%; Month Support: 90.5 => 89.75%; Day NWE: 815.11 => 7.7%; Week NWE: 712.95 => 19.27%; Month NWE: 802.5 => 9.13%)
AKUMS,675,5.0,2,420.0,3.57,3.57,,2.28,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: none; Projected High: 740.0; Projected Medium: 610.0; Projected Low: 565.0; All time high: 1175.9 => 64.0%; SMA 200: 498.05 => -18.58%; RSI: 40.01; Day Volatility: 2.28; Week Volatility: 5.92; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 3.57%; Week Support: 405.0 => 3.57%; Month Support: 0.0 => 100.0%; Day NWE: 389.18 => 7.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLUEDART,452,5.0,3,5564.5,3.59,3.59,1.4,1.46,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 42.0%; SMA 200: 6145.22 => -10.44%; RSI: 33.8; Day Volatility: 1.46; Week Volatility: 7.89; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 3.59%; Week Support: 5365.0 => 3.59%; Month Support: 5486.6 => 1.4%; Day NWE: 5242.11 => 5.79%; Week NWE: 4627.0 => 16.85%; Month NWE: 4436.96 => 20.26%)
PNCINFRA,677,5.0,3,249.01,3.62,3.62,12.05,2.21,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 285.82 => -14.78%; RSI: 33.59; Day Volatility: 2.21; Week Volatility: 5.5; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 3.62%; Week Support: 240.0 => 3.62%; Month Support: 219.0 => 12.05%; Day NWE: 235.82 => 5.3%; Week NWE: 201.22 => 19.19%; Month NWE: 137.11 => 44.94%)
BFINVEST,1133,1.0,4,421.35,3.64,3.64,44.06,2.38,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 49.0%; SMA 200: 478.05 => -13.46%; RSI: 27.81; Day Volatility: 2.38; Week Volatility: 5.53; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 3.64%; Week Support: 406.0 => 3.64%; Month Support: 235.7 => 44.06%; Day NWE: 414.09 => 1.72%; Week NWE: 366.69 => 12.97%; Month NWE: 365.3 => 13.3%)
MONARCH,1001,1.0,5,305.65,3.65,3.65,68.92,2.21,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 39.0%; SMA 200: 327.32 => -7.09%; RSI: 46.31; Day Volatility: 2.21; Week Volatility: 4.85; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 3.65%; Week Support: 294.5 => 3.65%; Month Support: 95.0 => 68.92%; Day NWE: 286.24 => 6.35%; Week NWE: 235.71 => 22.88%; Month NWE: 0.0 => 100.0%)
ITC,13,5.0,5,404.95,3.65,3.65,1.38,1.05,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 413.19 => -2.03%; RSI: 49.06; Day Volatility: 1.05; Week Volatility: 2.54; Month Volatility: 5.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.65%; Week Support: 390.15 => 3.65%; Month Support: 399.35 => 1.38%; Day NWE: 391.19 => 3.4%; Week NWE: 367.88 => 9.15%; Month NWE: 350.26 => 13.51%)
MVGJL,1316,1.0,5,187.82,3.68,3.68,,3.51,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 51.0%; SMA 200: 211.35 => -12.53%; RSI: 42.54; Day Volatility: 3.51; Week Volatility: 7.23; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 3.68%; Week Support: 180.9 => 3.68%; Month Support: 0.0 => 100.0%; Day NWE: 179.46 => 4.45%; Week NWE: 163.93 => 12.72%; Month NWE: 0.0 => 100.0%)
LIBERTSHOE,1426,1.0,3,286.75,3.75,3.75,77.84,2.38,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 50.0%; SMA 200: 353.2 => -23.17%; RSI: 27.22; Day Volatility: 2.38; Week Volatility: 5.51; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 3.75%; Week Support: 276.0 => 3.75%; Month Support: 63.55 => 77.84%; Day NWE: 261.88 => 8.67%; Week NWE: 214.5 => 25.2%; Month NWE: 261.29 => 8.88%)
PGHH,218,5.0,3,12587.0,3.82,3.82,33.26,1.23,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 35.0%; SMA 200: 13550.11 => -7.65%; RSI: 29.07; Day Volatility: 1.23; Week Volatility: 3.29; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 3.82%; Week Support: 12105.6 => 3.82%; Month Support: 8400.0 => 33.26%; Day NWE: 12159.36 => 3.4%; Week NWE: 12043.18 => 4.32%; Month NWE: 11560.87 => 8.15%)
HAVELLS,124,5.0,3,1436.5,3.84,3.84,28.68,1.31,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 32.0%; SMA 200: 1521.4 => -5.91%; RSI: 44.34; Day Volatility: 1.31; Week Volatility: 3.6; Month Volatility: 6.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 3.84%; Week Support: 1381.3 => 3.84%; Month Support: 1024.5 => 28.68%; Day NWE: 1369.44 => 4.67%; Week NWE: 1271.09 => 11.51%; Month NWE: 1250.81 => 12.93%)
BODALCHEM,1379,1.0,5,52.02,3.86,3.86,-5.63,2.73,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 65.87 => -26.63%; RSI: 19.53; Day Volatility: 2.73; Week Volatility: 8.05; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 3.86%; Week Support: 50.01 => 3.86%; Month Support: 54.95 => -5.63%; Day NWE: 49.09 => 5.63%; Week NWE: 47.43 => 8.82%; Month NWE: 35.81 => 31.16%)
VSTIND,804,5.0,4,252.2,4.02,4.02,-0.71,1.73,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 274.6 => -8.88%; RSI: 42.65; Day Volatility: 1.73; Week Volatility: 3.98; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 4.02%; Week Support: 242.05 => 4.02%; Month Support: 254.0 => -0.71%; Day NWE: 243.59 => 3.42%; Week NWE: 208.15 => 17.46%; Month NWE: 224.94 => 10.81%)
HINDOILEXP,1062,5.0,5,154.07,4.04,4.04,24.87,2.99,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 61.0%; SMA 200: 169.67 => -10.13%; RSI: 57.24; Day Volatility: 2.99; Week Volatility: 6.41; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 4.04%; Week Support: 147.84 => 4.04%; Month Support: 115.75 => 24.87%; Day NWE: 134.82 => 12.49%; Week NWE: 121.35 => 21.24%; Month NWE: 112.84 => 26.76%)
KRONOX,1420,1.0,5,137.67,4.08,4.08,,2.65,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 40.0%; SMA 200: 159.14 => -15.6%; RSI: 31.39; Day Volatility: 2.65; Week Volatility: 6.68; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 4.08%; Week Support: 132.05 => 4.08%; Month Support: 0.0 => 100.0%; Day NWE: 129.29 => 6.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUMICHEM,308,5.0,3,465.25,4.09,4.09,27.76,2.54,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 30.0%; SMA 200: 529.52 => -13.81%; RSI: 42.94; Day Volatility: 2.54; Week Volatility: 5.91; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 4.09%; Week Support: 446.2 => 4.09%; Month Support: 336.1 => 27.76%; Day NWE: 412.99 => 11.23%; Week NWE: 423.71 => 8.93%; Month NWE: 0.0 => 100.0%)
EMIL,792,5.0,3,115.86,4.1,4.1,,2.2,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 56.0%; SMA 200: 133.89 => -15.56%; RSI: 20.7; Day Volatility: 2.2; Week Volatility: 8.73; Month Volatility: 22.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => 4.1%; Week Support: 111.11 => 4.1%; Month Support: 0.0 => 100.0%; Day NWE: 103.71 => 10.48%; Week NWE: 99.3 => 14.29%; Month NWE: 0.0 => 100.0%)
XPROINDIA,1013,5.0,1,987.1,4.16,4.16,47.3,3.34,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 41.0%; SMA 200: 1137.39 => -15.23%; RSI: 33.36; Day Volatility: 3.34; Week Volatility: 6.61; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 4.16%; Week Support: 946.0 => 4.16%; Month Support: 520.25 => 47.3%; Day NWE: 920.47 => 6.75%; Week NWE: 855.98 => 13.28%; Month NWE: 913.25 => 7.48%)
IRB,292,5.0,4,42.8,4.3,4.3,89.35,1.94,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 45.0%; SMA 200: 45.83 => -7.07%; RSI: 42.87; Day Volatility: 1.94; Week Volatility: 4.39; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 4.3%; Week Support: 40.96 => 4.3%; Month Support: 4.56 => 89.35%; Day NWE: 40.85 => 4.55%; Week NWE: 32.2 => 24.77%; Month NWE: 34.58 => 19.22%)
JTLIND,996,1.0,2,62.48,4.34,4.34,,4.23,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: none; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 55.0%; SMA 200: 73.15 => -17.08%; RSI: 42.83; Day Volatility: 4.23; Week Volatility: 10.28; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 4.34%; Week Support: 59.77 => 4.34%; Month Support: 0.0 => 100.0%; Day NWE: 56.19 => 10.07%; Week NWE: 49.23 => 21.2%; Month NWE: 0.0 => 100.0%)
KANSAINER,355,5.0,5,228.11,4.34,4.34,-4.67,1.99,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 50.0%; SMA 200: 245.27 => -7.52%; RSI: 31.0; Day Volatility: 1.99; Week Volatility: 4.7; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 4.34%; Week Support: 218.2 => 4.34%; Month Support: 238.77 => -4.67%; Day NWE: 223.88 => 1.86%; Week NWE: 211.22 => 7.4%; Month NWE: 176.55 => 22.6%)
ARROWGREEN,1352,1.0,5,508.95,4.38,4.38,86.44,3.87,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 140.14; Revenue: 215 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 54.0%; SMA 200: 599.13 => -17.72%; RSI: 32.04; Day Volatility: 3.87; Week Volatility: 11.16; Month Volatility: 27.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 4.38%; Week Support: 486.65 => 4.38%; Month Support: 69.0 => 86.44%; Day NWE: 454.78 => 10.64%; Week NWE: 400.83 => 21.24%; Month NWE: 303.47 => 40.37%)
DBREALTY,669,1.0,3,120.41,4.4,4.4,96.97,3.36,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 75.0%; SMA 200: 172.3 => -43.09%; RSI: 23.73; Day Volatility: 3.36; Week Volatility: 9.6; Month Volatility: 28.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 4.4%; Week Support: 115.11 => 4.4%; Month Support: 3.65 => 96.97%; Day NWE: 109.38 => 9.16%; Week NWE: 94.99 => 21.11%; Month NWE: 112.71 => 6.39%)
CENTENKA,1297,1.0,3,438.95,4.48,4.48,22.54,2.66,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 492.31 => -12.16%; RSI: 34.65; Day Volatility: 2.66; Week Volatility: 5.12; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 4.48%; Week Support: 419.3 => 4.48%; Month Support: 340.0 => 22.54%; Day NWE: 435.34 => 0.82%; Week NWE: 361.22 => 17.71%; Month NWE: 372.73 => 15.09%)
CONCORDBIO,416,5.0,4,1408.4,4.5,4.5,,2.46,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: none; Projected High: 1970.0; Projected Medium: 1702.5; Projected Low: 1500.0; All time high: 2664.0 => 47.0%; SMA 200: 1652.21 => -17.31%; RSI: 40.82; Day Volatility: 2.46; Week Volatility: 5.56; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 4.5%; Week Support: 1345.0 => 4.5%; Month Support: 0.0 => 100.0%; Day NWE: 1298.31 => 7.82%; Week NWE: 1221.44 => 13.27%; Month NWE: 0.0 => 100.0%)
KPEL,1008,5.0,6,352.85,4.61,4.61,,3.12,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 48.0%; SMA 200: 434.6 => -23.17%; RSI: 28.33; Day Volatility: 3.12; Week Volatility: 8.86; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 4.61%; Week Support: 336.6 => 4.61%; Month Support: 0.0 => 100.0%; Day NWE: 337.81 => 4.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GIPCL,1003,5.0,5,155.27,4.62,4.62,55.95,2.04,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 42.0%; SMA 200: 186.56 => -20.15%; RSI: 29.86; Day Volatility: 2.04; Week Volatility: 7.47; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 4.62%; Week Support: 148.1 => 4.62%; Month Support: 68.4 => 55.95%; Day NWE: 148.48 => 4.37%; Week NWE: 136.28 => 12.23%; Month NWE: 145.84 => 6.07%)
ACE,495,5.0,3,962.25,4.66,4.66,81.81,1.91,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 43.0%; SMA 200: 1136.97 => -18.16%; RSI: 32.55; Day Volatility: 1.91; Week Volatility: 5.37; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 4.66%; Week Support: 917.45 => 4.66%; Month Support: 175.0 => 81.81%; Day NWE: 879.22 => 8.63%; Week NWE: 799.33 => 16.93%; Month NWE: 892.21 => 7.28%)
BALAJEE,1460,1.0,3,40.5,4.81,4.81,,2.8,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 59.0%; SMA 200: 48.11 => -18.8%; RSI: 35.84; Day Volatility: 2.8; Week Volatility: 5.63; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 4.81%; Week Support: 38.55 => 4.81%; Month Support: 0.0 => 100.0%; Day NWE: 35.78 => 11.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OMINFRAL,1280,1.0,2,105.4,4.84,4.84,90.61,2.66,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 74.05; Revenue: 533 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 54.0%; SMA 200: 118.91 => -12.82%; RSI: 37.58; Day Volatility: 2.66; Week Volatility: 6.63; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 4.84%; Week Support: 100.3 => 4.84%; Month Support: 9.9 => 90.61%; Day NWE: 96.31 => 8.62%; Week NWE: 78.35 => 25.67%; Month NWE: 86.42 => 18.01%)
