[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UBL,200,5.0,1,1810.3,0.02,0.02,25.23,1.7,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1500.0; All time high: 2299.7 => 21.0%; SMA 200: 1961.57 => -8.36%; RSI: 51.81; Day Volatility: 1.7; Week Volatility: 3.7; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => 0.02%; Week Support: 1810.0 => 0.02%; Month Support: 1353.5 => 25.23%; Day NWE: 1724.17 => 4.76%; Week NWE: 1630.57 => 9.93%; Month NWE: 1598.56 => 11.7%)
WESTLIFE,581,5.0,1,588.2,-8.93,-8.93,31.6,3.18,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: none; Projected High: 837.0; Projected Medium: 750.0; Projected Low: 538.0; All time high: 1024.95 => 43.0%; SMA 200: 711.9 => -21.03%; RSI: 29.51; Day Volatility: 3.18; Week Volatility: 8.85; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -8.93%; Week Support: 640.7 => -8.93%; Month Support: 402.3 => 31.6%; Day NWE: 527.67 => 10.29%; Week NWE: 571.19 => 2.89%; Month NWE: 0.0 => 100.0%)
CLEAN,525,5.0,3,1014.9,-9.02,-9.02,-20.91,2.49,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: none; Projected High: 1738.0; Projected Medium: 1400.0; Projected Low: 1023.0; All time high: 2705.0 => 62.0%; SMA 200: 1262.43 => -24.39%; RSI: 33.1; Day Volatility: 2.49; Week Volatility: 5.75; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -9.02%; Week Support: 1106.45 => -9.02%; Month Support: 1227.1 => -20.91%; Day NWE: 942.86 => 7.1%; Week NWE: 894.04 => 11.91%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1379,1.0,1,10.01,-9.49,-9.49,26.57,3.37,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 13.62 => -36.02%; RSI: 36.2; Day Volatility: 3.37; Week Volatility: 11.43; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -9.49%; Week Support: 10.96 => -9.49%; Month Support: 7.35 => 26.57%; Day NWE: 9.27 => 7.42%; Week NWE: 7.57 => 24.39%; Month NWE: 3.36 => 66.46%)
CMSINFO,708,5.0,3,373.3,-9.98,-9.98,,2.96,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: none; Projected High: 605.0; Projected Medium: 487.5; Projected Low: 445.0; All time high: 616.5 => 39.0%; SMA 200: 448.62 => -20.18%; RSI: 45.2; Day Volatility: 2.96; Week Volatility: 7.28; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -9.98%; Week Support: 410.55 => -9.98%; Month Support: 0.0 => 100.0%; Day NWE: 334.83 => 10.31%; Week NWE: 322.89 => 13.5%; Month NWE: 0.0 => 100.0%)
CONFIPET,1205,5.0,4,41.59,-10.72,-10.72,-6.4,2.74,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 65.0%; SMA 200: 53.63 => -28.94%; RSI: 38.32; Day Volatility: 2.74; Week Volatility: 7.25; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -10.72%; Week Support: 46.05 => -10.72%; Month Support: 44.25 => -6.4%; Day NWE: 37.7 => 9.35%; Week NWE: 31.53 => 24.18%; Month NWE: 0.0 => 100.0%)
KHADIM,1417,1.0,1,252.81,-11.17,-11.17,30.94,2.54,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 71.0%; SMA 200: 280.71 => -11.04%; RSI: 50.34; Day Volatility: 2.54; Week Volatility: 10.36; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -11.17%; Week Support: 281.05 => -11.17%; Month Support: 174.6 => 30.94%; Day NWE: 220.94 => 12.61%; Week NWE: 208.17 => 17.66%; Month NWE: 0.0 => 100.0%)
VIDHIING,1133,1.0,2,337.95,-12.9,-12.9,-12.9,3.22,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 41.0%; SMA 200: 418.34 => -23.79%; RSI: 33.72; Day Volatility: 3.22; Week Volatility: 6.39; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -12.9%; Week Support: 381.55 => -12.9%; Month Support: 381.55 => -12.9%; Day NWE: 324.63 => 3.94%; Week NWE: 314.98 => 6.8%; Month NWE: 324.92 => 3.86%)
PANAMAPET,1149,5.0,3,267.95,-13.83,-13.83,90.48,2.45,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 41.0%; SMA 200: 344.35 => -28.51%; RSI: 33.41; Day Volatility: 2.45; Week Volatility: 5.86; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -13.83%; Week Support: 305.0 => -13.83%; Month Support: 25.5 => 90.48%; Day NWE: 252.19 => 5.88%; Week NWE: 246.14 => 8.14%; Month NWE: 250.1 => 6.66%)
NDTV,1287,1.0,2,92.57,-15.71,-15.71,79.37,2.85,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 84.0%; SMA 200: 132.27 => -42.89%; RSI: 27.36; Day Volatility: 2.85; Week Volatility: 10.35; Month Volatility: 32.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -15.71%; Week Support: 107.11 => -15.71%; Month Support: 19.1 => 79.37%; Day NWE: 76.56 => 17.3%; Week NWE: 69.13 => 25.32%; Month NWE: 58.67 => 36.62%)
DEEPAKNTR,315,5.0,2,1736.4,-16.39,-16.39,3.18,1.48,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: none; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1540.0; All time high: 3169.0 => 45.0%; SMA 200: 1949.17 => -12.25%; RSI: 36.62; Day Volatility: 1.48; Week Volatility: 4.07; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -16.39%; Week Support: 2021.0 => -16.39%; Month Support: 1681.15 => 3.18%; Day NWE: 1654.38 => 4.72%; Week NWE: 1429.69 => 17.66%; Month NWE: 1379.3 => 20.57%)
BATAINDIA,451,5.0,1,1070.5,-18.54,-18.54,-29.01,2.22,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 750.0; All time high: 2262.0 => 53.0%; SMA 200: 1219.75 => -13.94%; RSI: 27.47; Day Volatility: 2.22; Week Volatility: 7.0; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -18.54%; Week Support: 1269.0 => -18.54%; Month Support: 1381.05 => -29.01%; Day NWE: 1034.5 => 3.36%; Week NWE: 1009.89 => 5.66%; Month NWE: 816.92 => 23.69%)
TCS,4,5.0,4,3016.8,-19.05,-19.05,3.01,1.26,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3500.0; Projected Low: 1950.0; All time high: 4592.25 => 34.0%; SMA 200: 3385.24 => -12.21%; RSI: 48.3; Day Volatility: 1.26; Week Volatility: 3.93; Month Volatility: 7.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -19.05%; Week Support: 3591.5 => -19.05%; Month Support: 2926.1 => 3.01%; Day NWE: 2871.67 => 4.81%; Week NWE: 2580.1 => 14.48%; Month NWE: 2742.24 => 9.1%)
KOPRAN,1340,5.0,1,165.93,-19.36,-19.36,42.14,2.22,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 55.0%; SMA 200: 178.84 => -7.78%; RSI: 42.15; Day Volatility: 2.22; Week Volatility: 6.51; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -19.36%; Week Support: 198.05 => -19.36%; Month Support: 96.0 => 42.14%; Day NWE: 154.2 => 7.07%; Week NWE: 121.46 => 26.8%; Month NWE: 100.8 => 39.25%)
NIITMTS,817,5.0,3,321.8,-19.64,-19.64,,2.31,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 44.0%; SMA 200: 370.19 => -15.04%; RSI: 40.45; Day Volatility: 2.31; Week Volatility: 3.73; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -19.64%; Week Support: 385.0 => -19.64%; Month Support: 0.0 => 100.0%; Day NWE: 315.41 => 1.99%; Week NWE: 303.29 => 5.75%; Month NWE: 0.0 => 100.0%)
SUNCLAY,908,5.0,0,1521.1,-19.99,-19.99,,2.72,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 48.0%; SMA 200: 2030.04 => -33.46%; RSI: 38.86; Day Volatility: 2.72; Week Volatility: 6.88; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -19.99%; Week Support: 1825.1 => -19.99%; Month Support: 0.0 => 100.0%; Day NWE: 1361.55 => 10.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEJASNET,573,5.0,1,535.2,-21.68,-21.68,94.6,1.53,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 5013 cr; Net Profit: -407 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 64.0%; SMA 200: 704.95 => -31.72%; RSI: 32.46; Day Volatility: 1.53; Week Volatility: 5.62; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -21.68%; Week Support: 651.25 => -21.68%; Month Support: 28.9 => 94.6%; Day NWE: 500.07 => 6.56%; Week NWE: 314.93 => 41.16%; Month NWE: 157.72 => 70.53%)
TATAMOTORS,60,5.0,2,410.0,-30.67,-30.67,84.51,1.86,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 375.0; All time high: 1179.0 => 65.0%; SMA 200: 667.39 => -62.78%; RSI: 18.73; Day Volatility: 1.86; Week Volatility: 18.55; Month Volatility: 31.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => -30.67%; Week Support: 535.75 => -30.67%; Month Support: 63.5 => 84.51%; Day NWE: 353.63 => 13.75%; Week NWE: 428.93 => -4.62%; Month NWE: 467.96 => -14.14%)
HIKAL,947,5.0,0,243.68,-30.7,-30.7,-2.63,2.07,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 67.0%; SMA 200: 336.28 => -38.0%; RSI: 44.43; Day Volatility: 2.07; Week Volatility: 5.78; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -30.7%; Week Support: 318.5 => -30.7%; Month Support: 250.1 => -2.63%; Day NWE: 214.02 => 12.17%; Week NWE: 200.76 => 17.61%; Month NWE: 204.17 => 16.21%)
MMFL,1177,1.0,2,313.25,-34.49,-34.49,76.05,2.38,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 57.0%; SMA 200: 350.95 => -12.04%; RSI: 53.2; Day Volatility: 2.38; Week Volatility: 6.52; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -34.49%; Week Support: 421.27 => -34.49%; Month Support: 75.03 => 76.05%; Day NWE: 282.46 => 9.83%; Week NWE: 220.78 => 29.52%; Month NWE: 227.16 => 27.48%)
MANYAVAR,409,5.0,2,642.6,-37.89,-37.89,,2.67,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 811.5; Projected Low: 729.0; All time high: 1512.0 => 58.0%; SMA 200: 796.36 => -23.93%; RSI: 30.93; Day Volatility: 2.67; Week Volatility: 6.21; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -37.89%; Week Support: 886.05 => -37.89%; Month Support: 0.0 => 100.0%; Day NWE: 638.72 => 0.6%; Week NWE: 453.11 => 29.49%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,835,1.0,3,188.68,-42.86,-42.86,-5.0,4.6,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1161 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 53.0%; SMA 200: 177.39 => 5.99%; RSI: 59.86; Day Volatility: 4.6; Week Volatility: 12.7; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -42.86%; Week Support: 269.55 => -42.86%; Month Support: 198.12 => -5.0%; Day NWE: 168.85 => 10.51%; Week NWE: 100.72 => 46.62%; Month NWE: 0.0 => 100.0%)
THEMISMED,1258,1.0,0,125.11,-44.31,-44.31,45.13,2.77,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 61.0%; SMA 200: 143.43 => -14.65%; RSI: 49.0; Day Volatility: 2.77; Week Volatility: 11.09; Month Volatility: 23.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -44.31%; Week Support: 180.55 => -44.31%; Month Support: 68.64 => 45.13%; Day NWE: 110.96 => 11.31%; Week NWE: 65.4 => 47.73%; Month NWE: 97.3 => 22.23%)
GANESHBE,1378,1.0,3,87.25,-45.5,-45.5,,1.97,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 60.0%; SMA 200: 106.21 => -21.73%; RSI: 44.73; Day Volatility: 1.97; Week Volatility: 5.05; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -45.5%; Week Support: 126.95 => -45.5%; Month Support: 0.0 => 100.0%; Day NWE: 80.78 => 7.41%; Week NWE: 66.1 => 24.24%; Month NWE: 0.0 => 100.0%)
PAKKA,1377,1.0,2,141.23,-49.47,-49.47,,2.41,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 65.0%; SMA 200: 185.03 => -31.01%; RSI: 38.71; Day Volatility: 2.41; Week Volatility: 8.53; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -49.47%; Week Support: 211.1 => -49.47%; Month Support: 0.0 => 100.0%; Day NWE: 120.07 => 14.98%; Week NWE: 106.83 => 24.36%; Month NWE: 0.0 => 100.0%)
JINDWORLD,869,5.0,1,36.47,-49.96,-49.96,-46.83,1.83,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 62.0%; SMA 200: 54.95 => -50.67%; RSI: 46.14; Day Volatility: 1.83; Week Volatility: 8.14; Month Volatility: 23.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -49.96%; Week Support: 54.69 => -49.96%; Month Support: 53.55 => -46.83%; Day NWE: 31.29 => 14.22%; Week NWE: 21.51 => 41.01%; Month NWE: 33.73 => 7.51%)
JAIBALAJI,596,5.0,0,94.67,-65.44,-65.44,92.44,2.62,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 64.0%; SMA 200: 117.91 => -24.54%; RSI: 43.47; Day Volatility: 2.62; Week Volatility: 6.6; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -65.44%; Week Support: 156.62 => -65.44%; Month Support: 7.16 => 92.44%; Day NWE: 85.46 => 9.73%; Week NWE: 50.43 => 46.73%; Month NWE: 85.57 => 9.61%)
SKFINDIA,536,5.0,4,2129.4,-66.29,-66.29,42.24,3.83,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 71.0%; SMA 200: 4228.92 => -98.6%; RSI: 14.17; Day Volatility: 3.83; Week Volatility: 26.18; Month Volatility: 39.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -66.29%; Week Support: 3541.0 => -66.29%; Month Support: 1230.0 => 42.24%; Day NWE: 1774.99 => 16.64%; Week NWE: 2923.63 => -37.3%; Month NWE: 3109.51 => -46.03%)
ROUTE,804,5.0,2,723.85,-91.48,-91.48,-45.33,2.38,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 950.0; Projected Low: 800.0; All time high: 2389.0 => 70.0%; SMA 200: 957.57 => -32.29%; RSI: 34.18; Day Volatility: 2.38; Week Volatility: 5.67; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -91.48%; Week Support: 1386.05 => -91.48%; Month Support: 1052.0 => -45.33%; Day NWE: 657.58 => 9.15%; Week NWE: 603.51 => 16.62%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1311,1.0,3,8.65,-113.29,-113.29,-57.81,4.24,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 11.67 => -34.93%; RSI: 52.07; Day Volatility: 4.24; Week Volatility: 7.68; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -113.29%; Week Support: 18.45 => -113.29%; Month Support: 13.65 => -57.81%; Day NWE: 7.81 => 9.7%; Week NWE: 1.0 => 88.43%; Month NWE: -48.52 => 660.92%)
BARBEQUE,1341,5.0,0,203.99,-126.02,-126.02,-190.21,2.69,(Stock Name: UNITED FOODBRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 265.0; All time high: 1945.95 => 90.0%; SMA 200: 288.47 => -41.41%; RSI: 26.86; Day Volatility: 2.69; Week Volatility: 8.16; Month Volatility: 24.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -126.02%; Week Support: 461.05 => -126.02%; Month Support: 592.0 => -190.21%; Day NWE: 187.15 => 8.26%; Week NWE: 124.71 => 38.87%; Month NWE: 0.0 => 100.0%)
SHANKARA,1432,1.0,4,141.41,-214.62,-214.62,-214.62,4.08,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 719.64 => -408.9%; RSI: 17.62; Day Volatility: 4.08; Week Volatility: 100.96; Month Volatility: 210.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -214.62%; Week Support: 444.9 => -214.62%; Month Support: 444.9 => -214.62%; Day NWE: -83.36 => 158.95%; Week NWE: 296.73 => -109.83%; Month NWE: -446.24 => 415.56%)
