[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AWFIS,833,5.0,3,545.9,0.07,0.07,,3.11,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 42.0%; SMA 200: 620.56 => -13.68%; RSI: 34.25; Day Volatility: 3.11; Week Volatility: 6.78; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 0.07%; Week Support: 545.5 => 0.07%; Month Support: 0.0 => 100.0%; Day NWE: 533.75 => 2.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNCINFRA,666,5.0,3,261.45,8.2,8.2,16.24,3.29,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 378.0; Projected Low: 287.0; All time high: 574.8 => 55.0%; SMA 200: 288.27 => -10.26%; RSI: 27.69; Day Volatility: 3.29; Week Volatility: 5.01; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 8.2%; Week Support: 240.0 => 8.2%; Month Support: 219.0 => 16.24%; Day NWE: 258.51 => 1.12%; Week NWE: 211.78 => 19.0%; Month NWE: 145.69 => 44.28%)
PONNIERODE,1452,1.0,5,291.0,8.25,8.25,72.08,1.9,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 51.0%; SMA 200: 310.67 => -6.76%; RSI: 49.86; Day Volatility: 1.9; Week Volatility: 6.83; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 8.25%; Week Support: 267.0 => 8.25%; Month Support: 81.25 => 72.08%; Day NWE: 271.83 => 6.59%; Week NWE: 225.78 => 22.41%; Month NWE: 243.16 => 16.44%)
NAHARSPING,1353,1.0,2,202.0,8.37,8.37,-5.94,3.25,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 231.0 => -14.36%; RSI: 44.08; Day Volatility: 3.25; Week Volatility: 6.46; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 8.37%; Week Support: 185.1 => 8.37%; Month Support: 214.0 => -5.94%; Day NWE: 186.54 => 7.65%; Week NWE: 153.47 => 24.03%; Month NWE: 111.89 => 44.61%)
RAINBOW,450,5.0,3,1330.0,8.42,8.42,,2.57,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 22.0%; SMA 200: 1412.55 => -6.21%; RSI: 43.16; Day Volatility: 2.57; Week Volatility: 4.6; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 8.42%; Week Support: 1218.0 => 8.42%; Month Support: 0.0 => 100.0%; Day NWE: 1254.76 => 5.66%; Week NWE: 1170.88 => 11.96%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1364,1.0,4,54.64,8.47,8.47,-0.57,2.55,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 72.0%; SMA 200: 66.35 => -21.44%; RSI: 19.74; Day Volatility: 2.55; Week Volatility: 7.32; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 8.47%; Week Support: 50.01 => 8.47%; Month Support: 54.95 => -0.57%; Day NWE: 52.74 => 3.47%; Week NWE: 49.71 => 9.02%; Month NWE: 37.59 => 31.2%)
HATHWAY,1023,5.0,5,13.05,8.51,8.51,6.13,1.44,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.44 => -10.62%; RSI: 30.63; Day Volatility: 1.44; Week Volatility: 3.86; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 8.51%; Week Support: 11.94 => 8.51%; Month Support: 12.25 => 6.13%; Day NWE: 12.47 => 4.47%; Week NWE: 10.69 => 18.1%; Month NWE: 5.77 => 55.76%)
TEXRAIL,739,5.0,2,130.15,8.52,8.52,90.58,2.47,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 56.0%; SMA 200: 146.7 => -12.72%; RSI: 38.93; Day Volatility: 2.47; Week Volatility: 4.58; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 8.52%; Week Support: 119.06 => 8.52%; Month Support: 12.26 => 90.58%; Day NWE: 121.5 => 6.64%; Week NWE: 86.76 => 33.34%; Month NWE: 107.07 => 17.73%)
HCC,803,1.0,3,24.03,8.57,8.57,85.02,2.73,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 95.0%; SMA 200: 27.82 => -15.79%; RSI: 26.41; Day Volatility: 2.73; Week Volatility: 8.66; Month Volatility: 24.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => 8.57%; Week Support: 21.97 => 8.57%; Month Support: 3.6 => 85.02%; Day NWE: 23.16 => 3.63%; Week NWE: 17.08 => 28.92%; Month NWE: 17.78 => 26.01%)
JCHAC,772,5.0,2,1751.6,8.62,8.62,46.45,0.45,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 50.0%; SMA 200: 1737.87 => 0.78%; RSI: 62.4; Day Volatility: 0.45; Week Volatility: 1.49; Month Volatility: 5.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.62%; Week Support: 1600.65 => 8.62%; Month Support: 938.0 => 46.45%; Day NWE: 1712.34 => 2.24%; Week NWE: 1401.76 => 19.97%; Month NWE: 1144.82 => 34.64%)
WSTCSTPAPR,956,5.0,3,421.45,8.62,8.62,76.26,1.7,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 48.0%; SMA 200: 476.28 => -13.01%; RSI: 25.28; Day Volatility: 1.7; Week Volatility: 5.25; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 8.62%; Week Support: 385.1 => 8.62%; Month Support: 100.05 => 76.26%; Day NWE: 397.06 => 5.79%; Week NWE: 373.55 => 11.36%; Month NWE: 346.75 => 17.72%)
JTLIND,984,1.0,2,65.41,8.62,8.62,,5.29,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 53.0%; SMA 200: 74.8 => -14.36%; RSI: 48.75; Day Volatility: 5.29; Week Volatility: 8.61; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 8.62%; Week Support: 59.77 => 8.62%; Month Support: 0.0 => 100.0%; Day NWE: 55.46 => 15.21%; Week NWE: 50.24 => 23.2%; Month NWE: 0.0 => 100.0%)
IGARASHI,1182,5.0,2,439.0,8.64,8.64,43.17,2.57,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 56.0%; SMA 200: 515.27 => -17.37%; RSI: 22.16; Day Volatility: 2.57; Week Volatility: 8.67; Month Volatility: 24.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 8.64%; Week Support: 401.05 => 8.64%; Month Support: 249.5 => 43.17%; Day NWE: 408.89 => 6.86%; Week NWE: 375.73 => 14.41%; Month NWE: 320.93 => 26.89%)
GNFC,641,5.0,6,492.3,8.8,8.8,1.59,1.93,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 517.23 => -5.06%; RSI: 43.42; Day Volatility: 1.93; Week Volatility: 4.09; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.8%; Week Support: 449.0 => 8.8%; Month Support: 484.45 => 1.59%; Day NWE: 476.74 => 3.16%; Week NWE: 426.15 => 13.44%; Month NWE: 349.09 => 29.09%)
ZEEL,562,5.0,3,98.06,8.91,8.91,-70.1,1.59,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 115.24 => -17.52%; RSI: 35.6; Day Volatility: 1.59; Week Volatility: 5.68; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 8.91%; Week Support: 89.32 => 8.91%; Month Support: 166.8 => -70.1%; Day NWE: 89.84 => 8.39%; Week NWE: 66.63 => 32.05%; Month NWE: 6.79 => 93.07%)
MVGJL,1298,1.0,5,198.62,8.92,8.92,,3.65,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 48.0%; SMA 200: 214.59 => -8.04%; RSI: 53.52; Day Volatility: 3.65; Week Volatility: 6.94; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 8.92%; Week Support: 180.9 => 8.92%; Month Support: 0.0 => 100.0%; Day NWE: 183.37 => 7.68%; Week NWE: 163.72 => 17.57%; Month NWE: 0.0 => 100.0%)
KROSS,1263,5.0,2,164.83,8.96,8.96,,3.54,(Stock Name: KROSS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.08; Revenue: 607 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.89 => 39.0%; SMA 200: 183.08 => -11.07%; RSI: 31.92; Day Volatility: 3.54; Week Volatility: 7.01; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.06 => 8.96%; Week Support: 150.06 => 8.96%; Month Support: 0.0 => 100.0%; Day NWE: 148.65 => 9.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRF,1436,1.0,2,313.35,9.03,9.03,85.59,2.96,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 73.0%; SMA 200: 354.43 => -13.11%; RSI: 39.39; Day Volatility: 2.96; Week Volatility: 8.02; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 9.03%; Week Support: 285.05 => 9.03%; Month Support: 45.15 => 85.59%; Day NWE: 288.92 => 7.8%; Week NWE: 224.01 => 28.51%; Month NWE: 260.93 => 16.73%)
5PAISA,1262,1.0,2,342.85,9.1,9.1,22.75,6.23,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 55.0%; SMA 200: 368.52 => -7.49%; RSI: 59.77; Day Volatility: 6.23; Week Volatility: 9.71; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 9.1%; Week Support: 311.65 => 9.1%; Month Support: 264.85 => 22.75%; Day NWE: 288.05 => 15.98%; Week NWE: 247.97 => 27.67%; Month NWE: 0.0 => 100.0%)
HONAUT,268,5.0,3,34135.0,9.11,9.11,11.57,1.6,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 43.0%; SMA 200: 36627.71 => -7.3%; RSI: 22.18; Day Volatility: 1.6; Week Volatility: 3.81; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 9.11%; Week Support: 31025.0 => 9.11%; Month Support: 30185.35 => 11.57%; Day NWE: 33347.91 => 2.31%; Week NWE: 28712.97 => 15.88%; Month NWE: 29453.67 => 13.71%)
GODREJPROP,166,5.0,1,2090.9,9.13,9.13,51.93,2.11,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1675.0; All time high: 3402.7 => 39.0%; SMA 200: 2146.74 => -2.67%; RSI: 36.87; Day Volatility: 2.11; Week Volatility: 6.3; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 9.13%; Week Support: 1900.0 => 9.13%; Month Support: 1005.0 => 51.93%; Day NWE: 1982.2 => 5.2%; Week NWE: 1622.43 => 22.41%; Month NWE: 1603.3 => 23.32%)
MOTISONS,1127,5.0,1,16.95,9.14,9.14,,4.83,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 50.0%; SMA 200: 18.91 => -11.55%; RSI: 51.79; Day Volatility: 4.83; Week Volatility: 7.82; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 9.14%; Week Support: 15.4 => 9.14%; Month Support: 0.0 => 100.0%; Day NWE: 14.74 => 13.02%; Week NWE: 15.4 => 9.17%; Month NWE: 0.0 => 100.0%)
IRFC,56,5.0,4,119.09,9.28,9.28,83.79,1.4,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 48.0%; SMA 200: 128.54 => -7.93%; RSI: 36.21; Day Volatility: 1.4; Week Volatility: 3.49; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 9.28%; Week Support: 108.04 => 9.28%; Month Support: 19.3 => 83.79%; Day NWE: 115.44 => 3.06%; Week NWE: 90.13 => 24.32%; Month NWE: 0.0 => 100.0%)
TASTYBITE,1052,1.0,1,8318.5,9.32,9.32,4.3,1.92,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 61.0%; SMA 200: 9588.15 => -15.26%; RSI: 24.69; Day Volatility: 1.92; Week Volatility: 5.57; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 9.32%; Week Support: 7543.4 => 9.32%; Month Support: 7961.0 => 4.3%; Day NWE: 7843.16 => 5.71%; Week NWE: 6464.71 => 22.29%; Month NWE: 7239.26 => 12.97%)
BFINVEST,1121,1.0,3,447.95,9.36,9.36,47.38,2.07,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 46.0%; SMA 200: 483.4 => -7.91%; RSI: 36.49; Day Volatility: 2.07; Week Volatility: 5.03; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 9.36%; Week Support: 406.0 => 9.36%; Month Support: 235.7 => 47.38%; Day NWE: 439.29 => 1.93%; Week NWE: 374.31 => 16.44%; Month NWE: 378.06 => 15.6%)
CERA,644,5.0,3,5584.5,9.39,9.39,37.06,1.95,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8956.0; Projected Medium: 6940.0; Projected Low: 6000.0; All time high: 10789.95 => 48.0%; SMA 200: 6181.35 => -10.69%; RSI: 29.48; Day Volatility: 1.95; Week Volatility: 4.88; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 9.39%; Week Support: 5060.05 => 9.39%; Month Support: 3515.0 => 37.06%; Day NWE: 5464.8 => 2.14%; Week NWE: 4577.9 => 18.02%; Month NWE: 4842.36 => 13.29%)
SIGNATURE,399,1.0,1,1116.8,9.49,9.49,,2.1,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2552 cr; Net Profit: 78 cr; Recommended: strong_buy; Projected High: 1786.0; Projected Medium: 1383.0; Projected Low: 1275.0; All time high: 1647.0 => 32.0%; SMA 200: 1147.16 => -2.72%; RSI: 58.2; Day Volatility: 2.1; Week Volatility: 5.66; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 9.49%; Week Support: 1010.8 => 9.49%; Month Support: 0.0 => 100.0%; Day NWE: 1020.99 => 8.58%; Week NWE: 958.71 => 14.16%; Month NWE: 0.0 => 100.0%)
JWL,469,5.0,1,298.4,9.5,9.5,97.74,2.21,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 60.0%; SMA 200: 347.67 => -16.51%; RSI: 27.4; Day Volatility: 2.21; Week Volatility: 5.06; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 9.5%; Week Support: 270.05 => 9.5%; Month Support: 6.75 => 97.74%; Day NWE: 286.54 => 3.97%; Week NWE: 200.52 => 32.8%; Month NWE: 255.53 => 14.37%)
SOMANYCERA,1108,1.0,3,437.15,9.58,9.58,-2.02,2.28,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 680.0; Projected Medium: 595.0; Projected Low: 474.0; All time high: 977.6 => 55.0%; SMA 200: 479.13 => -9.6%; RSI: 39.36; Day Volatility: 2.28; Week Volatility: 5.36; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 9.58%; Week Support: 395.25 => 9.58%; Month Support: 446.0 => -2.02%; Day NWE: 413.27 => 5.46%; Week NWE: 340.39 => 22.13%; Month NWE: 220.2 => 49.63%)
PATANJALI,165,5.0,3,579.3,9.66,9.66,32.68,1.65,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 670.0; All time high: 5508.33 => 89.0%; SMA 200: 594.26 => -2.58%; RSI: 43.08; Day Volatility: 1.65; Week Volatility: 4.24; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 9.66%; Week Support: 523.33 => 9.66%; Month Support: 389.98 => 32.68%; Day NWE: 555.56 => 4.1%; Week NWE: 519.96 => 10.24%; Month NWE: 391.9 => 32.35%)
GUJGASLTD,278,5.0,3,398.75,9.66,9.66,0.43,1.5,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 447.0; Projected Low: 345.0; All time high: 786.0 => 49.0%; SMA 200: 435.6 => -9.24%; RSI: 37.34; Day Volatility: 1.5; Week Volatility: 3.62; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 9.66%; Week Support: 360.25 => 9.66%; Month Support: 397.05 => 0.43%; Day NWE: 382.17 => 4.16%; Week NWE: 329.52 => 17.36%; Month NWE: 287.35 => 27.94%)
FIRSTCRY,410,5.0,2,316.95,9.75,9.75,,3.23,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 417.0; Projected Low: 370.0; All time high: 734.0 => 57.0%; SMA 200: 369.44 => -16.56%; RSI: 23.48; Day Volatility: 3.23; Week Volatility: 6.13; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 9.75%; Week Support: 286.05 => 9.75%; Month Support: 0.0 => 100.0%; Day NWE: 305.13 => 3.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1296,1.0,5,102.38,9.8,9.8,69.53,2.86,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 56.0%; SMA 200: 115.63 => -12.94%; RSI: 25.42; Day Volatility: 2.86; Week Volatility: 8.15; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 9.8%; Week Support: 92.35 => 9.8%; Month Support: 31.2 => 69.53%; Day NWE: 97.05 => 5.21%; Week NWE: 80.11 => 21.75%; Month NWE: 55.25 => 46.03%)
NHPC,136,5.0,4,78.82,9.92,9.92,80.84,1.6,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 33.0%; SMA 200: 83.32 => -5.71%; RSI: 30.26; Day Volatility: 1.6; Week Volatility: 4.13; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 9.92%; Week Support: 71.0 => 9.92%; Month Support: 15.1 => 80.84%; Day NWE: 76.6 => 2.82%; Week NWE: 67.78 => 14.01%; Month NWE: 69.67 => 11.6%)
CAPITALSFB,1217,1.0,4,277.55,9.93,9.93,,2.79,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 41.0%; SMA 200: 287.33 => -3.52%; RSI: 50.88; Day Volatility: 2.79; Week Volatility: 4.58; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.93%; Week Support: 250.0 => 9.93%; Month Support: 0.0 => 100.0%; Day NWE: 255.99 => 7.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ISGEC,693,5.0,3,842.3,-0.01,-0.01,50.39,2.99,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 50.0%; SMA 200: 1051.87 => -24.88%; RSI: 37.59; Day Volatility: 2.99; Week Volatility: 6.93; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -0.01%; Week Support: 842.4 => -0.01%; Month Support: 417.85 => 50.39%; Day NWE: 796.61 => 5.42%; Week NWE: 636.81 => 24.4%; Month NWE: 0.0 => 100.0%)
ROTO,1253,1.0,2,58.38,-0.06,-0.06,14.87,5.52,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 53.0%; SMA 200: 80.95 => -38.67%; RSI: 17.06; Day Volatility: 5.52; Week Volatility: 9.25; Month Volatility: 25.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => -0.06%; Week Support: 58.42 => -0.06%; Month Support: 49.7 => 14.87%; Day NWE: 54.75 => 6.21%; Week NWE: 50.77 => 13.04%; Month NWE: 0.0 => 100.0%)
