[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MAHSEAMLES,626.0,5.0,4,568.2,0.3,0.3,0.3,1.63,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 48.0%; SMA 200: 664.73 => -16.99%; RSI: 26.75; Day Volatility: 1.63; Week Volatility: 4.8; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 0.3%; Week Support: 566.5 => 0.3%; Month Support: 566.5 => 0.3%; Day NWE: 538.28 => 5.27%; Week NWE: 482.79 => 15.03%; Month NWE: 498.1 => 12.34%)
SURAJEST,1223.0,5.0,2,269.9,-0.04,-0.04,,2.34,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 178.15; Revenue: 548 cr; Net Profit: 91 cr; Recommended: none; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 68.0%; SMA 200: 339.4 => -25.75%; RSI: 32.42; Day Volatility: 2.34; Week Volatility: 6.43; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -0.04%; Week Support: 270.0 => -0.04%; Month Support: 0.0 => 100.0%; Day NWE: 241.31 => 10.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABREL,370.0,5.0,0,1632.6,-0.33,-0.33,63.98,2.91,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2745.0; Projected Low: 2550.0; All time high: 3140.0 => 48.0%; SMA 200: 2004.5 => -22.78%; RSI: 37.79; Day Volatility: 2.91; Week Volatility: 7.92; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -0.33%; Week Support: 1638.0 => -0.33%; Month Support: 588.0 => 63.98%; Day NWE: 1411.57 => 13.54%; Week NWE: 1252.31 => 23.29%; Month NWE: 1468.06 => 10.08%)
EMUDHRA,739.0,5.0,2,649.5,-0.43,-0.43,,2.29,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 37.0%; SMA 200: 773.42 => -19.08%; RSI: 37.55; Day Volatility: 2.29; Week Volatility: 6.65; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -0.43%; Week Support: 652.3 => -0.43%; Month Support: 0.0 => 100.0%; Day NWE: 614.39 => 5.41%; Week NWE: 569.97 => 12.24%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,759.0,5.0,2,402.25,-0.68,-0.68,,2.63,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 48.0%; SMA 200: 505.38 => -25.64%; RSI: 44.55; Day Volatility: 2.63; Week Volatility: 5.42; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -0.68%; Week Support: 405.0 => -0.68%; Month Support: 0.0 => 100.0%; Day NWE: 360.8 => 10.3%; Week NWE: 319.93 => 20.46%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1137.0,1.0,3,13.84,-0.79,-0.79,62.79,5.8,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 96.0%; SMA 200: 18.4 => -32.96%; RSI: 37.06; Day Volatility: 5.8; Week Volatility: 10.61; Month Volatility: 29.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -0.79%; Week Support: 13.95 => -0.79%; Month Support: 5.15 => 62.79%; Day NWE: 12.8 => 7.49%; Week NWE: 8.31 => 39.98%; Month NWE: 10.4 => 24.87%)
GSLSU,1418.0,1.0,2,91.14,-0.79,-0.79,,5.28,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.4; Revenue: 225 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 73.0%; SMA 200: 117.97 => -29.44%; RSI: 41.73; Day Volatility: 5.28; Week Volatility: 11.92; Month Volatility: 31.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => -0.79%; Week Support: 91.86 => -0.79%; Month Support: 0.0 => 100.0%; Day NWE: 78.77 => 13.58%; Week NWE: 69.39 => 23.86%; Month NWE: 0.0 => 100.0%)
HGINFRA,713.0,5.0,2,919.4,-1.0,-1.0,86.26,1.9,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1438.0; Projected Low: 1000.0; All time high: 1879.9 => 51.0%; SMA 200: 1089.81 => -18.54%; RSI: 38.41; Day Volatility: 1.9; Week Volatility: 5.61; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -1.0%; Week Support: 928.55 => -1.0%; Month Support: 126.35 => 86.26%; Day NWE: 864.81 => 5.94%; Week NWE: 705.41 => 23.27%; Month NWE: 0.0 => 100.0%)
DSSL,1251.0,1.0,3,917.5,-1.02,-1.02,98.57,2.89,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1076.79 => -17.36%; RSI: 43.1; Day Volatility: 2.89; Week Volatility: 9.9; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -1.02%; Week Support: 926.9 => -1.02%; Month Support: 13.1 => 98.57%; Day NWE: 882.32 => 3.83%; Week NWE: 714.34 => 22.14%; Month NWE: 853.21 => 7.01%)
YASHO,1090.0,5.0,2,1596.3,-1.11,-1.11,,2.63,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 34.0%; SMA 200: 1853.55 => -16.12%; RSI: 34.92; Day Volatility: 2.63; Week Volatility: 6.68; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -1.11%; Week Support: 1614.0 => -1.11%; Month Support: 0.0 => 100.0%; Day NWE: 1457.31 => 8.71%; Week NWE: 1427.71 => 10.56%; Month NWE: 0.0 => 100.0%)
TVTODAY,1320.0,1.0,1,145.65,-1.28,-1.28,-16.41,2.16,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 166.77 => -14.5%; RSI: 42.06; Day Volatility: 2.16; Week Volatility: 5.53; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -1.28%; Week Support: 147.52 => -1.28%; Month Support: 169.55 => -16.41%; Day NWE: 138.36 => 5.01%; Week NWE: 115.99 => 20.36%; Month NWE: 53.69 => 63.14%)
UBL,200.0,5.0,2,1786.0,-1.34,-1.34,24.22,1.51,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.05; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 22.0%; SMA 200: 1973.22 => -10.48%; RSI: 47.83; Day Volatility: 1.51; Week Volatility: 3.7; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -1.34%; Week Support: 1810.0 => -1.34%; Month Support: 1353.5 => 24.22%; Day NWE: 1693.69 => 5.17%; Week NWE: 1644.9 => 7.9%; Month NWE: 1616.49 => 9.49%)
SESHAPAPER,1149.0,1.0,2,251.7,-1.81,-1.81,46.92,2.51,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 40.0%; SMA 200: 278.84 => -10.78%; RSI: 37.68; Day Volatility: 2.51; Week Volatility: 5.09; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -1.81%; Week Support: 256.25 => -1.81%; Month Support: 133.6 => 46.92%; Day NWE: 241.23 => 4.16%; Week NWE: 228.97 => 9.03%; Month NWE: 218.88 => 13.04%)
JISLJALEQS,866.0,5.0,1,50.87,-2.28,-2.28,47.91,2.91,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 57.95 => -13.91%; RSI: 45.57; Day Volatility: 2.91; Week Volatility: 9.48; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -2.28%; Week Support: 52.03 => -2.28%; Month Support: 26.5 => 47.91%; Day NWE: 44.52 => 12.48%; Week NWE: 40.43 => 20.53%; Month NWE: 27.28 => 46.38%)
BANSALWIRE,761.0,5.0,3,314.1,-2.88,-2.88,,2.66,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 38.0%; SMA 200: 374.05 => -19.09%; RSI: 29.86; Day Volatility: 2.66; Week Volatility: 6.97; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -2.88%; Week Support: 323.15 => -2.88%; Month Support: 0.0 => 100.0%; Day NWE: 301.49 => 4.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANECOS,911.0,5.0,2,1205.1,-3.29,-3.29,88.29,2.59,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 51.0%; SMA 200: 1481.45 => -22.93%; RSI: 35.08; Day Volatility: 2.59; Week Volatility: 5.92; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -3.29%; Week Support: 1244.75 => -3.29%; Month Support: 141.1 => 88.29%; Day NWE: 1133.76 => 5.92%; Week NWE: 921.54 => 23.53%; Month NWE: 877.33 => 27.2%)
WONDERLA,861.0,5.0,3,579.35,-3.56,-3.56,81.88,1.9,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 48.0%; SMA 200: 656.92 => -13.39%; RSI: 37.29; Day Volatility: 1.9; Week Volatility: 5.87; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -3.56%; Week Support: 600.0 => -3.56%; Month Support: 105.0 => 81.88%; Day NWE: 550.32 => 5.01%; Week NWE: 514.53 => 11.19%; Month NWE: 342.43 => 40.89%)
JINDRILL,1150.0,5.0,4,547.5,-4.11,-4.11,92.59,3.24,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 50.0%; SMA 200: 702.1 => -28.24%; RSI: 20.38; Day Volatility: 3.24; Week Volatility: 5.09; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -4.11%; Week Support: 570.0 => -4.11%; Month Support: 40.55 => 92.59%; Day NWE: 546.16 => 0.25%; Week NWE: 458.0 => 16.35%; Month NWE: 536.87 => 1.94%)
MUFTI,1350.0,5.0,2,111.88,-4.58,-4.58,,2.63,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 66.0%; SMA 200: 140.81 => -25.86%; RSI: 41.98; Day Volatility: 2.63; Week Volatility: 8.05; Month Volatility: 27.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -4.58%; Week Support: 117.0 => -4.58%; Month Support: 0.0 => 100.0%; Day NWE: 94.85 => 15.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CROMPTON,358.0,5.0,1,287.5,-4.7,-4.7,12.7,2.13,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 512.8 => 44.0%; SMA 200: 336.2 => -16.94%; RSI: 37.28; Day Volatility: 2.13; Week Volatility: 5.26; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -4.7%; Week Support: 301.0 => -4.7%; Month Support: 251.0 => 12.7%; Day NWE: 270.3 => 5.98%; Week NWE: 250.14 => 12.99%; Month NWE: 239.32 => 16.76%)
SANOFI,519.0,5.0,3,4676.1,-4.83,-4.83,-11.25,1.76,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 56.0%; SMA 200: 5616.12 => -20.1%; RSI: 28.03; Day Volatility: 1.76; Week Volatility: 3.27; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -4.83%; Week Support: 4902.0 => -4.83%; Month Support: 5202.1 => -11.25%; Day NWE: 4419.69 => 5.48%; Week NWE: 3877.52 => 17.08%; Month NWE: 4082.52 => 12.69%)
HAPPSTMNDS,637.0,5.0,3,494.9,-4.93,-4.93,-54.22,1.86,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 730.0; Projected Medium: 666.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 620.02 => -25.28%; RSI: 29.15; Day Volatility: 1.86; Week Volatility: 5.34; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -4.93%; Week Support: 519.3 => -4.93%; Month Support: 763.25 => -54.22%; Day NWE: 467.99 => 5.44%; Week NWE: 477.69 => 3.48%; Month NWE: 0.0 => 100.0%)
CLEAN,504.0,5.0,3,1051.3,-5.25,-5.25,-16.72,2.62,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1738.0; Projected Medium: 1400.0; Projected Low: 1023.0; All time high: 2705.0 => 61.0%; SMA 200: 1281.9 => -21.93%; RSI: 35.47; Day Volatility: 2.62; Week Volatility: 5.79; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -5.25%; Week Support: 1106.45 => -5.25%; Month Support: 1227.1 => -16.72%; Day NWE: 950.63 => 9.58%; Week NWE: 933.17 => 11.24%; Month NWE: 0.0 => 100.0%)
POLYPLEX,938.0,5.0,2,968.6,-5.32,-5.32,22.4,2.03,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 66.0%; SMA 200: 1167.54 => -20.54%; RSI: 31.47; Day Volatility: 2.03; Week Volatility: 4.96; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -5.32%; Week Support: 1020.1 => -5.32%; Month Support: 751.65 => 22.4%; Day NWE: 918.7 => 5.15%; Week NWE: 845.69 => 12.69%; Month NWE: 620.73 => 35.92%)
VENKEYS,1076.0,5.0,2,1448.3,-5.71,-5.71,-5.71,1.59,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1609.96 => -11.16%; RSI: 36.16; Day Volatility: 1.59; Week Volatility: 4.85; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -5.71%; Week Support: 1531.0 => -5.71%; Month Support: 1531.0 => -5.71%; Day NWE: 1423.12 => 1.74%; Week NWE: 1244.5 => 14.07%; Month NWE: 653.63 => 54.87%)
CAPACITE,1037.0,5.0,3,271.95,-5.72,-5.72,63.89,2.64,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 42.0%; SMA 200: 333.37 => -22.58%; RSI: 37.61; Day Volatility: 2.64; Week Volatility: 8.49; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -5.72%; Week Support: 287.5 => -5.72%; Month Support: 98.2 => 63.89%; Day NWE: 256.54 => 5.67%; Week NWE: 232.07 => 14.67%; Month NWE: 0.0 => 100.0%)
VIDHIING,1111.0,1.0,2,359.35,-6.18,-6.18,-6.18,3.34,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 37.0%; SMA 200: 425.65 => -18.45%; RSI: 43.94; Day Volatility: 3.34; Week Volatility: 6.35; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -6.18%; Week Support: 381.55 => -6.18%; Month Support: 381.55 => -6.18%; Day NWE: 335.9 => 6.53%; Week NWE: 324.47 => 9.71%; Month NWE: 329.8 => 8.22%)
BHAGCHEM,917.0,1.0,2,244.4,-6.38,-6.38,,3.92,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 45.0%; SMA 200: 288.22 => -17.93%; RSI: 39.04; Day Volatility: 3.92; Week Volatility: 7.16; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -6.38%; Week Support: 260.0 => -6.38%; Month Support: 0.0 => 100.0%; Day NWE: 234.24 => 4.16%; Week NWE: 209.59 => 14.24%; Month NWE: 0.0 => 100.0%)
AURIONPRO,679.0,5.0,3,1169.9,-6.77,-6.77,98.84,3.94,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: strong_buy; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 41.0%; SMA 200: 1412.06 => -20.7%; RSI: 45.92; Day Volatility: 3.94; Week Volatility: 8.23; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -6.77%; Week Support: 1249.05 => -6.77%; Month Support: 13.6 => 98.84%; Day NWE: 999.79 => 14.54%; Week NWE: 935.69 => 20.02%; Month NWE: 1128.01 => 3.58%)
WESTLIFE,569.0,5.0,1,599.65,-6.85,-6.85,32.91,4.1,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 837.0; Projected Medium: 750.0; Projected Low: 538.0; All time high: 1024.95 => 41.0%; SMA 200: 721.84 => -20.38%; RSI: 23.0; Day Volatility: 4.1; Week Volatility: 9.75; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -6.85%; Week Support: 640.7 => -6.85%; Month Support: 402.3 => 32.91%; Day NWE: 575.01 => 4.11%; Week NWE: 598.59 => 0.18%; Month NWE: 0.0 => 100.0%)
CMSINFO,688.0,5.0,3,384.2,-6.86,-6.86,,3.41,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 487.5; Projected Low: 445.0; All time high: 616.5 => 38.0%; SMA 200: 453.66 => -18.08%; RSI: 49.11; Day Volatility: 3.41; Week Volatility: 6.99; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -6.86%; Week Support: 410.55 => -6.86%; Month Support: 0.0 => 100.0%; Day NWE: 329.79 => 14.16%; Week NWE: 336.78 => 12.34%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,673.0,5.0,4,512.35,-7.6,-7.6,99.04,5.74,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: buy; Projected High: 730.0; Projected Medium: 671.0; Projected Low: 575.0; All time high: 950.0 => 46.0%; SMA 200: 634.33 => -23.81%; RSI: 32.63; Day Volatility: 5.74; Week Volatility: 7.5; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -7.6%; Week Support: 551.3 => -7.6%; Month Support: 4.91 => 99.04%; Day NWE: 507.8 => 0.89%; Week NWE: 439.59 => 14.2%; Month NWE: 513.57 => -0.24%)
DCW,1097.0,5.0,0,63.13,-7.87,-7.87,89.62,3.52,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 44.0%; SMA 200: 77.49 => -22.75%; RSI: 23.09; Day Volatility: 3.52; Week Volatility: 7.3; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -7.87%; Week Support: 68.1 => -7.87%; Month Support: 6.55 => 89.62%; Day NWE: 60.97 => 3.42%; Week NWE: 55.85 => 11.53%; Month NWE: 59.17 => 6.27%)
PPL,1354.0,5.0,2,294.25,-8.68,-8.68,54.39,2.2,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 56.0%; SMA 200: 391.07 => -32.9%; RSI: 38.03; Day Volatility: 2.2; Week Volatility: 6.5; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.8 => -8.68%; Week Support: 319.8 => -8.68%; Month Support: 134.2 => 54.39%; Day NWE: 268.59 => 8.72%; Week NWE: 220.66 => 25.01%; Month NWE: 0.0 => 100.0%)
BATAINDIA,422.0,5.0,0,1150.3,-10.32,-10.32,-20.06,2.41,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 49.0%; SMA 200: 1233.68 => -7.25%; RSI: 42.09; Day Volatility: 2.41; Week Volatility: 7.16; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -10.32%; Week Support: 1269.0 => -10.32%; Month Support: 1381.05 => -20.06%; Day NWE: 1082.65 => 5.88%; Week NWE: 1025.76 => 10.83%; Month NWE: 851.88 => 25.94%)
UDS,1171.0,5.0,3,221.59,-10.34,-10.34,,3.92,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 370.0; Projected Low: 317.0; All time high: 438.6 => 49.0%; SMA 200: 293.07 => -32.26%; RSI: 26.4; Day Volatility: 3.92; Week Volatility: 7.58; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -10.34%; Week Support: 244.5 => -10.34%; Month Support: 0.0 => 100.0%; Day NWE: 220.19 => 0.63%; Week NWE: 200.61 => 9.47%; Month NWE: 0.0 => 100.0%)
TEJASNET,531.0,5.0,0,589.7,-10.44,-10.44,95.1,2.03,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 218.14; Revenue: 7562 cr; Net Profit: 175 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 61.0%; SMA 200: 734.18 => -24.5%; RSI: 47.71; Day Volatility: 2.03; Week Volatility: 5.38; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -10.44%; Week Support: 651.25 => -10.44%; Month Support: 28.9 => 95.1%; Day NWE: 545.76 => 7.45%; Week NWE: 330.87 => 43.89%; Month NWE: 235.76 => 60.02%)
