[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BFINVEST,1142,1.0,4,406.25,0.06,0.06,41.98,3.3,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 477.06 => -17.43%; RSI: 23.37; Day Volatility: 3.3; Week Volatility: 6.17; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 0.06%; Week Support: 406.0 => 0.06%; Month Support: 235.7 => 41.98%; Day NWE: 401.07 => 1.27%; Week NWE: 360.08 => 11.36%; Month NWE: 363.44 => 10.54%)
HGS,1057,1.0,2,446.3,2.08,2.08,-89.56,3.26,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 519.06 => -16.3%; RSI: 26.56; Day Volatility: 3.26; Week Volatility: 5.86; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 2.08%; Week Support: 437.0 => 2.08%; Month Support: 846.0 => -89.56%; Day NWE: 434.64 => 2.61%; Week NWE: 370.92 => 16.89%; Month NWE: 214.7 => 51.89%)
SUMICHEM,313,5.0,3,456.0,2.15,2.15,26.29,2.81,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 31.0%; SMA 200: 529.23 => -16.06%; RSI: 38.96; Day Volatility: 2.81; Week Volatility: 5.98; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 2.15%; Week Support: 446.2 => 2.15%; Month Support: 336.1 => 26.29%; Day NWE: 414.08 => 9.19%; Week NWE: 415.08 => 8.97%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1381,1.0,5,51.14,2.21,2.21,-7.45,3.29,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 74.0%; SMA 200: 65.74 => -28.55%; RSI: 22.12; Day Volatility: 3.29; Week Volatility: 8.29; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 2.21%; Week Support: 50.01 => 2.21%; Month Support: 54.95 => -7.45%; Day NWE: 47.93 => 6.29%; Week NWE: 46.27 => 9.53%; Month NWE: 35.7 => 30.19%)
AARTISURF,1457,1.0,4,405.25,2.28,2.28,-3.16,3.96,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 78.0%; SMA 200: 487.95 => -20.41%; RSI: 33.94; Day Volatility: 3.96; Week Volatility: 8.61; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 2.28%; Week Support: 396.0 => 2.28%; Month Support: 418.05 => -3.16%; Day NWE: 374.03 => 7.7%; Week NWE: 318.77 => 21.34%; Month NWE: 0.0 => 100.0%)
IRB,292,5.0,4,41.93,2.31,2.31,89.12,2.38,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: none; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 46.0%; SMA 200: 45.75 => -9.1%; RSI: 38.39; Day Volatility: 2.38; Week Volatility: 4.98; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 2.31%; Week Support: 40.96 => 2.31%; Month Support: 4.56 => 89.12%; Day NWE: 40.32 => 3.85%; Week NWE: 32.21 => 23.17%; Month NWE: 34.47 => 17.78%)
SIGACHI,1191,5.0,1,34.83,2.38,2.38,36.89,5.02,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 64.0%; SMA 200: 40.22 => -15.49%; RSI: 45.56; Day Volatility: 5.02; Week Volatility: 10.18; Month Volatility: 26.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 2.38%; Week Support: 34.0 => 2.38%; Month Support: 21.98 => 36.89%; Day NWE: 29.77 => 14.54%; Week NWE: 21.46 => 38.38%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,488,5.0,2,923.0,2.6,2.6,-28.5,3.86,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 67.0%; SMA 200: 1227.36 => -32.98%; RSI: 20.79; Day Volatility: 3.86; Week Volatility: 11.12; Month Volatility: 24.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 2.6%; Week Support: 899.0 => 2.6%; Month Support: 1186.1 => -28.5%; Day NWE: 842.24 => 8.75%; Week NWE: 735.61 => 20.3%; Month NWE: 764.39 => 17.18%)
CONCORDBIO,417,5.0,4,1381.1,2.61,2.61,,3.48,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: buy; Projected High: 1970.0; Projected Medium: 1647.5; Projected Low: 1500.0; All time high: 2664.0 => 48.0%; SMA 200: 1647.22 => -19.27%; RSI: 39.13; Day Volatility: 3.48; Week Volatility: 5.83; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 2.61%; Week Support: 1345.0 => 2.61%; Month Support: 0.0 => 100.0%; Day NWE: 1283.68 => 7.05%; Week NWE: 1201.25 => 13.02%; Month NWE: 0.0 => 100.0%)
BALAJEE,1463,1.0,3,39.59,2.63,2.63,,2.77,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 60.0%; SMA 200: 47.78 => -20.68%; RSI: 31.14; Day Volatility: 2.77; Week Volatility: 5.81; Month Volatility: 22.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 2.63%; Week Support: 38.55 => 2.63%; Month Support: 0.0 => 100.0%; Day NWE: 35.42 => 10.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BRIGADE,327,5.0,4,875.55,2.69,2.69,89.66,2.94,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1323.0; Projected Low: 900.0; All time high: 1453.1 => 40.0%; SMA 200: 1003.51 => -14.61%; RSI: 37.88; Day Volatility: 2.94; Week Volatility: 7.08; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 2.69%; Week Support: 852.0 => 2.69%; Month Support: 90.5 => 89.66%; Day NWE: 801.16 => 8.5%; Week NWE: 708.3 => 19.1%; Month NWE: 801.6 => 8.45%)
TTML,537,1.0,0,51.49,2.7,2.7,3.57,6.2,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 82.0%; SMA 200: 59.78 => -16.09%; RSI: 48.26; Day Volatility: 6.2; Week Volatility: 8.59; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 2.7%; Week Support: 50.1 => 2.7%; Month Support: 49.65 => 3.57%; Day NWE: 47.54 => 7.66%; Week NWE: 39.05 => 24.15%; Month NWE: 30.39 => 40.97%)
AARTIIND,463,5.0,3,353.8,2.71,2.71,-23.8,2.88,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 70.0%; SMA 200: 411.36 => -16.27%; RSI: 28.43; Day Volatility: 2.88; Week Volatility: 5.65; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 2.71%; Week Support: 344.2 => 2.71%; Month Support: 438.0 => -23.8%; Day NWE: 343.53 => 2.9%; Week NWE: 266.49 => 24.68%; Month NWE: 194.41 => 45.05%)
KANSAINER,358,5.0,5,224.62,2.86,2.86,-6.3,2.41,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 50.0%; SMA 200: 245.16 => -9.15%; RSI: 31.72; Day Volatility: 2.41; Week Volatility: 4.89; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 2.86%; Week Support: 218.2 => 2.86%; Month Support: 238.77 => -6.3%; Day NWE: 219.16 => 2.43%; Week NWE: 209.09 => 6.91%; Month NWE: 176.14 => 21.58%)
ESAFSFB,1202,1.0,1,25.05,2.95,2.95,,3.59,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 70.0%; SMA 200: 29.58 => -18.08%; RSI: 31.88; Day Volatility: 3.59; Week Volatility: 6.42; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 2.95%; Week Support: 24.31 => 2.95%; Month Support: 0.0 => 100.0%; Day NWE: 24.18 => 3.47%; Week NWE: 23.57 => 5.91%; Month NWE: 0.0 => 100.0%)
BLS,456,5.0,5,317.75,2.99,2.99,97.88,3.92,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 39.0%; SMA 200: 360.28 => -13.38%; RSI: 46.4; Day Volatility: 3.92; Week Volatility: 7.26; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 2.99%; Week Support: 308.25 => 2.99%; Month Support: 6.75 => 97.88%; Day NWE: 299.3 => 5.81%; Week NWE: 259.5 => 18.33%; Month NWE: 260.49 => 18.02%)
XCHANGING,1313,5.0,6,81.9,3.0,3.0,36.94,2.68,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 90.57 => -10.58%; RSI: 30.22; Day Volatility: 2.68; Week Volatility: 7.66; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 3.0%; Week Support: 79.44 => 3.0%; Month Support: 51.65 => 36.94%; Day NWE: 79.16 => 3.35%; Week NWE: 69.59 => 15.03%; Month NWE: 64.82 => 20.85%)
MOTISONS,1132,5.0,1,15.88,3.02,3.02,,4.47,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 53.0%; SMA 200: 18.51 => -16.57%; RSI: 37.48; Day Volatility: 4.47; Week Volatility: 10.15; Month Volatility: 23.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 3.02%; Week Support: 15.4 => 3.02%; Month Support: 0.0 => 100.0%; Day NWE: 14.93 => 6.01%; Week NWE: 14.58 => 8.16%; Month NWE: 0.0 => 100.0%)
ITC,12,5.0,5,403.15,3.22,3.22,0.94,1.02,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.1 => -2.47%; RSI: 46.84; Day Volatility: 1.02; Week Volatility: 2.41; Month Volatility: 5.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.22%; Week Support: 390.15 => 3.22%; Month Support: 399.35 => 0.94%; Day NWE: 391.01 => 3.01%; Week NWE: 367.54 => 8.83%; Month NWE: 350.05 => 13.17%)
TATAELXSI,261,5.0,2,4863.0,3.35,3.35,-17.4,2.31,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 55.0%; SMA 200: 5694.42 => -17.1%; RSI: 27.61; Day Volatility: 2.31; Week Volatility: 5.59; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 3.35%; Week Support: 4700.0 => 3.35%; Month Support: 5709.05 => -17.4%; Day NWE: 4794.92 => 1.4%; Week NWE: 4279.72 => 11.99%; Month NWE: 3977.64 => 18.21%)
VSTIND,798,5.0,4,250.6,3.41,3.41,-1.36,2.37,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 273.98 => -9.33%; RSI: 44.23; Day Volatility: 2.37; Week Volatility: 4.25; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 3.41%; Week Support: 242.05 => 3.41%; Month Support: 254.0 => -1.36%; Day NWE: 242.03 => 3.42%; Week NWE: 207.25 => 17.3%; Month NWE: 224.75 => 10.31%)
LODHA,92,5.0,5,1072.3,3.46,3.46,66.85,2.61,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 35.0%; SMA 200: 1254.67 => -17.01%; RSI: 25.07; Day Volatility: 2.61; Week Volatility: 5.01; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 3.46%; Week Support: 1035.15 => 3.46%; Month Support: 355.5 => 66.85%; Day NWE: 1018.97 => 4.97%; Week NWE: 910.87 => 15.05%; Month NWE: 0.0 => 100.0%)
ASHOKA,779,5.0,4,165.05,3.46,3.46,58.19,3.59,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: none; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 48.0%; SMA 200: 193.29 => -17.11%; RSI: 34.36; Day Volatility: 3.59; Week Volatility: 8.93; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 3.46%; Week Support: 159.34 => 3.46%; Month Support: 69.0 => 58.19%; Day NWE: 154.86 => 6.17%; Week NWE: 135.66 => 17.8%; Month NWE: 141.29 => 14.4%)
EMAMILTD,308,5.0,3,525.95,3.47,3.47,35.25,2.04,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 39.0%; SMA 200: 572.79 => -8.91%; RSI: 50.43; Day Volatility: 2.04; Week Volatility: 4.73; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 3.47%; Week Support: 507.7 => 3.47%; Month Support: 340.55 => 35.25%; Day NWE: 488.65 => 7.09%; Week NWE: 406.96 => 22.62%; Month NWE: 404.47 => 23.1%)
JAGSNPHARM,1189,1.0,3,200.03,3.59,3.59,45.29,4.56,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 37.8; Revenue: 283 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 39.0%; SMA 200: 227.48 => -13.72%; RSI: 39.72; Day Volatility: 4.56; Week Volatility: 7.43; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 3.59%; Week Support: 192.85 => 3.59%; Month Support: 109.44 => 45.29%; Day NWE: 184.36 => 7.83%; Week NWE: 170.22 => 14.9%; Month NWE: 182.99 => 8.52%)
MGL,503,5.0,6,1115.4,3.6,3.6,3.6,2.99,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: none; Projected High: 1880.0; Projected Medium: 1512.5; Projected Low: 1095.0; All time high: 1988.0 => 44.0%; SMA 200: 1328.3 => -19.09%; RSI: 25.18; Day Volatility: 2.99; Week Volatility: 5.06; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 3.6%; Week Support: 1075.25 => 3.6%; Month Support: 1075.25 => 3.6%; Day NWE: 1089.15 => 2.35%; Week NWE: 935.64 => 16.12%; Month NWE: 1025.13 => 8.09%)
HINDOILEXP,1066,5.0,5,153.4,3.62,3.62,24.54,3.07,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 169.02 => -10.18%; RSI: 54.69; Day Volatility: 3.07; Week Volatility: 6.53; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 3.62%; Week Support: 147.84 => 3.62%; Month Support: 115.75 => 24.54%; Day NWE: 137.26 => 10.52%; Week NWE: 120.55 => 21.41%; Month NWE: 112.76 => 26.49%)
TRF,1462,1.0,2,295.9,3.67,3.67,84.74,4.72,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 75.0%; SMA 200: 350.96 => -18.61%; RSI: 39.06; Day Volatility: 4.72; Week Volatility: 8.31; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 3.67%; Week Support: 285.05 => 3.67%; Month Support: 45.15 => 84.74%; Day NWE: 269.77 => 8.83%; Week NWE: 211.39 => 28.56%; Month NWE: 249.99 => 15.52%)
KRONOX,1419,1.0,5,137.09,3.68,3.68,,3.8,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 40.0%; SMA 200: 158.89 => -15.9%; RSI: 36.97; Day Volatility: 3.8; Week Volatility: 6.83; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 3.68%; Week Support: 132.05 => 3.68%; Month Support: 0.0 => 100.0%; Day NWE: 126.72 => 7.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRFC,62,5.0,4,112.2,3.71,3.71,82.8,2.39,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 127.57 => -13.7%; RSI: 30.14; Day Volatility: 2.39; Week Volatility: 3.99; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 3.71%; Week Support: 108.04 => 3.71%; Month Support: 19.3 => 82.8%; Day NWE: 109.47 => 2.44%; Week NWE: 88.4 => 21.21%; Month NWE: 0.0 => 100.0%)
VERANDA,1092,1.0,1,193.76,3.73,3.73,30.33,3.67,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 49.0%; SMA 200: 219.75 => -13.42%; RSI: 27.03; Day Volatility: 3.67; Week Volatility: 9.48; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 3.73%; Week Support: 186.54 => 3.73%; Month Support: 135.0 => 30.33%; Day NWE: 186.33 => 3.84%; Week NWE: 154.55 => 20.24%; Month NWE: 0.0 => 100.0%)
RADHIKAJWE,1328,5.0,5,73.79,3.78,3.78,,4.35,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 53.0%; SMA 200: 89.1 => -20.75%; RSI: 25.89; Day Volatility: 4.35; Week Volatility: 7.96; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 3.78%; Week Support: 71.0 => 3.78%; Month Support: 0.0 => 100.0%; Day NWE: 70.57 => 4.37%; Week NWE: 59.08 => 19.93%; Month NWE: 0.0 => 100.0%)
RATNAMANI,374,5.0,5,2435.6,3.8,3.8,80.32,1.85,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 39.0%; SMA 200: 2579.15 => -5.89%; RSI: 57.43; Day Volatility: 1.85; Week Volatility: 6.11; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 3.8%; Week Support: 2343.05 => 3.8%; Month Support: 479.4 => 80.32%; Day NWE: 2223.57 => 8.71%; Week NWE: 1936.6 => 20.49%; Month NWE: 2081.9 => 14.52%)
AVADHSUGAR,1355,1.0,4,368.65,3.87,3.87,-6.33,3.51,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 457.66 => -24.15%; RSI: 41.69; Day Volatility: 3.51; Week Volatility: 8.09; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 3.87%; Week Support: 354.4 => 3.87%; Month Support: 392.0 => -6.33%; Day NWE: 333.13 => 9.64%; Week NWE: 263.14 => 28.62%; Month NWE: 217.41 => 41.02%)
PGHH,216,5.0,3,12600.0,3.92,3.92,33.33,1.41,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 35.0%; SMA 200: 13531.77 => -7.39%; RSI: 34.04; Day Volatility: 1.41; Week Volatility: 3.06; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 3.92%; Week Support: 12105.6 => 3.92%; Month Support: 8400.0 => 33.33%; Day NWE: 12103.41 => 3.94%; Week NWE: 11945.53 => 5.19%; Month NWE: 11562.4 => 8.23%)
MEDICAMEQ,1415,1.0,2,391.3,4.15,4.15,9.16,4.65,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 68.0%; SMA 200: 403.38 => -3.09%; RSI: 52.21; Day Volatility: 4.65; Week Volatility: 8.81; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => 4.15%; Week Support: 375.05 => 4.15%; Month Support: 355.45 => 9.16%; Day NWE: 352.84 => 9.83%; Week NWE: 260.17 => 33.51%; Month NWE: 0.0 => 100.0%)
BAYERCROP,339,5.0,3,4401.6,4.18,4.18,4.18,1.91,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: buy; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 39.0%; SMA 200: 5203.66 => -18.22%; RSI: 31.16; Day Volatility: 1.91; Week Volatility: 6.16; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 4.18%; Week Support: 4217.45 => 4.18%; Month Support: 4217.45 => 4.18%; Day NWE: 4134.09 => 6.08%; Week NWE: 3762.66 => 14.52%; Month NWE: 4071.18 => 7.51%)
