[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KOTAKBANK,15,5.0,4.37,2036.1,0.11,24.18,50.84,1.52,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2326.0; Projected Low: 1900.0; All time high: 2301.9 => 12.0%; SMA 200: 2011.85 => 1.19%; RSI: 57.41; Day Volatility: 1.52; Week Volatility: 2.99; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => 0.11%; Week Support: 1543.85 => 24.18%; Month Support: 1001.0 => 50.84%; Day NWE: 1902.61 => 6.56%; Week NWE: 1847.57 => 9.26%; Month NWE: 1617.63 => 20.55%)
AXITA,1586,1.0,2.12,8.81,1.25,-58.02,,0.55,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 9.81 => -11.38%; RSI: 49.44; Day Volatility: 0.55; Week Volatility: 1.49; Month Volatility: 6.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 1.25%; Week Support: 13.92 => -58.02%; Month Support: 0.0 => 100.0%; Day NWE: 8.53 => 3.18%; Week NWE: 5.95 => 32.44%; Month NWE: 0.0 => 100.0%)
JASH,925,1.0,3.0,511.3,1.26,83.49,,1.94,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 27.0%; SMA 200: 567.77 => -11.04%; RSI: 40.31; Day Volatility: 1.94; Week Volatility: 4.87; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 504.85 => 1.26%; Week Support: 84.44 => 83.49%; Month Support: 0.0 => 100.0%; Day NWE: 478.67 => 6.38%; Week NWE: 447.49 => 12.48%; Month NWE: 0.0 => 100.0%)
KELLTONTEC,1238,5.0,4.12,25.13,1.31,32.35,94.79,2.67,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 10.6; Revenue: 1131 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 32.0%; SMA 200: 26.12 => -3.92%; RSI: 39.37; Day Volatility: 2.67; Week Volatility: 8.21; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.8 => 1.31%; Week Support: 17.0 => 32.35%; Month Support: 1.31 => 94.79%; Day NWE: 23.71 => 5.65%; Week NWE: 20.38 => 18.92%; Month NWE: 13.29 => 47.12%)
BALKRISIND,204,5.0,3.37,2414.8,1.32,9.15,71.88,2.71,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2515.0; Projected Low: 2000.0; All time high: 3375.0 => 28.0%; SMA 200: 2592.38 => -7.35%; RSI: 47.08; Day Volatility: 2.71; Week Volatility: 5.44; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => 1.32%; Week Support: 2193.8 => 9.15%; Month Support: 679.0 => 71.88%; Day NWE: 2220.51 => 8.05%; Week NWE: 2068.25 => 14.35%; Month NWE: 1966.68 => 18.56%)
GSPL,379,5.0,3.75,316.25,1.34,17.33,53.79,2.95,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: hold; Projected High: 465.0; Projected Medium: 340.0; Projected Low: 270.0; All time high: 469.7 => 33.0%; SMA 200: 322.19 => -1.88%; RSI: 56.99; Day Volatility: 2.95; Week Volatility: 5.86; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 1.34%; Week Support: 261.45 => 17.33%; Month Support: 146.15 => 53.79%; Day NWE: 291.17 => 7.93%; Week NWE: 239.98 => 24.12%; Month NWE: 250.49 => 20.8%)
DELTACORP,1055,5.0,3.0,82.49,1.35,-26.62,34.78,1.87,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 93.62 => -13.49%; RSI: 43.76; Day Volatility: 1.87; Week Volatility: 9.15; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.38 => 1.35%; Week Support: 104.45 => -26.62%; Month Support: 53.8 => 34.78%; Day NWE: 78.96 => 4.27%; Week NWE: 65.89 => 20.13%; Month NWE: -10.57 => 112.82%)
TREL,1388,1.0,3.0,32.33,1.42,23.51,,2.31,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 47.0%; SMA 200: 34.4 => -6.41%; RSI: 44.32; Day Volatility: 2.31; Week Volatility: 5.47; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 1.42%; Week Support: 24.73 => 23.51%; Month Support: 0.0 => 100.0%; Day NWE: 30.39 => 6.0%; Week NWE: 30.29 => 6.3%; Month NWE: 0.0 => 100.0%)
TNPL,1301,5.0,3.12,154.25,1.47,-29.66,43.92,1.98,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 158.3 => -2.62%; RSI: 36.37; Day Volatility: 1.98; Week Volatility: 5.72; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.99 => 1.47%; Week Support: 200.0 => -29.66%; Month Support: 86.5 => 43.92%; Day NWE: 142.48 => 7.63%; Week NWE: 112.2 => 27.26%; Month NWE: 62.91 => 59.21%)
KRITINUT,1504,1.0,2.0,95.37,1.49,10.72,,2.59,(Stock Name: KRITI NUTRIENTS LIMITED; Sector: Consumer Defensive; Intrinsic: 42.28; Revenue: 776 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 166.7 => 43.0%; SMA 200: 109.94 => -15.28%; RSI: 39.39; Day Volatility: 2.59; Week Volatility: 6.84; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.95 => 1.49%; Week Support: 85.15 => 10.72%; Month Support: 0.0 => 100.0%; Day NWE: 87.79 => 7.95%; Week NWE: 76.52 => 19.76%; Month NWE: 0.0 => 100.0%)
TCPLPACK,941,1.0,2.0,3361.2,1.52,10.75,96.13,2.03,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 31.0%; SMA 200: 3667.6 => -9.12%; RSI: 41.72; Day Volatility: 2.03; Week Volatility: 4.01; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3310.1 => 1.52%; Week Support: 3000.0 => 10.75%; Month Support: 130.0 => 96.13%; Day NWE: 3127.84 => 6.94%; Week NWE: 2894.68 => 13.88%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,296,5.0,3.88,12999.0,1.53,26.45,63.46,2.48,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: buy; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 13600.0; All time high: 18250.0 => 29.0%; SMA 200: 12548.24 => 3.47%; RSI: 34.68; Day Volatility: 2.48; Week Volatility: 6.78; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12800.0 => 1.53%; Week Support: 9561.0 => 26.45%; Month Support: 4750.05 => 63.46%; Day NWE: 12721.65 => 2.13%; Week NWE: 11123.73 => 14.43%; Month NWE: 10341.68 => 20.44%)
BLS,437,5.0,3.5,356.5,1.54,13.53,98.11,1.63,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 32.0%; SMA 200: 394.04 => -10.53%; RSI: 33.37; Day Volatility: 1.63; Week Volatility: 4.34; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 1.54%; Week Support: 308.25 => 13.53%; Month Support: 6.75 => 98.11%; Day NWE: 333.8 => 6.37%; Week NWE: 293.02 => 17.81%; Month NWE: 272.04 => 23.69%)
EIDPARRY,362,5.0,4.0,1068.8,1.57,40.21,90.44,2.05,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 447.13; Revenue: 33585 cr; Net Profit: 1033 cr; Recommended: none; Projected High: 1409.0; Projected Medium: 1409.0; Projected Low: 1409.0; All time high: 1246.8 => 14.0%; SMA 200: 940.11 => 12.04%; RSI: 39.6; Day Volatility: 2.05; Week Volatility: 5.34; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1052.0 => 1.57%; Week Support: 639.0 => 40.21%; Month Support: 102.15 => 90.44%; Day NWE: 986.91 => 7.66%; Week NWE: 933.04 => 12.7%; Month NWE: 713.4 => 33.25%)
JAYAGROGN,1416,5.0,3.75,244.5,1.57,42.37,79.49,2.94,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 57.0%; SMA 200: 255.03 => -4.31%; RSI: 51.66; Day Volatility: 2.94; Week Volatility: 6.39; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => 1.57%; Week Support: 140.9 => 42.37%; Month Support: 50.15 => 79.49%; Day NWE: 227.0 => 7.16%; Week NWE: 199.19 => 18.53%; Month NWE: 120.47 => 50.73%)
RAMRAT,950,1.0,3.88,636.25,1.59,28.24,,3.53,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 109.75; Revenue: 3758 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 785.95 => 19.0%; SMA 200: 607.75 => 4.48%; RSI: 29.31; Day Volatility: 3.53; Week Volatility: 7.54; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 626.15 => 1.59%; Week Support: 456.6 => 28.24%; Month Support: 0.0 => 100.0%; Day NWE: 620.11 => 2.54%; Week NWE: 532.41 => 16.32%; Month NWE: 0.0 => 100.0%)
WSTCSTPAPR,927,5.0,2.38,481.0,1.63,19.94,79.2,1.8,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 41.0%; SMA 200: 496.9 => -3.31%; RSI: 39.67; Day Volatility: 1.8; Week Volatility: 6.83; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.15 => 1.63%; Week Support: 385.1 => 19.94%; Month Support: 100.05 => 79.2%; Day NWE: 445.78 => 7.32%; Week NWE: 403.81 => 16.05%; Month NWE: 339.11 => 29.5%)
NURECA,1636,1.0,2.62,234.07,1.65,-2.53,,3.53,(Stock Name: NURECA LIMITED; Sector: Healthcare; Intrinsic: 194.28; Revenue: 124 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2315.0 => 90.0%; SMA 200: 265.1 => -13.26%; RSI: 37.28; Day Volatility: 3.53; Week Volatility: 9.46; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.2 => 1.65%; Week Support: 240.0 => -2.53%; Month Support: 0.0 => 100.0%; Day NWE: 222.93 => 4.76%; Week NWE: 174.19 => 25.58%; Month NWE: 0.0 => 100.0%)
VBL,58,5.0,4.5,453.7,1.66,7.53,,2.05,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: none; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 33.0%; SMA 200: 518.28 => -14.23%; RSI: 30.4; Day Volatility: 2.05; Week Volatility: 5.95; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.15 => 1.66%; Week Support: 419.55 => 7.53%; Month Support: 0.0 => 100.0%; Day NWE: 438.93 => 3.25%; Week NWE: 382.19 => 15.76%; Month NWE: 341.14 => 24.81%)
PFIZER,315,5.0,4.37,5000.0,1.7,31.84,31.84,1.8,(Stock Name: PFIZER LTD; Sector: Healthcare; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 22.0%; SMA 200: 4891.28 => 2.17%; RSI: 35.75; Day Volatility: 1.8; Week Volatility: 6.99; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4915.0 => 1.7%; Week Support: 3408.0 => 31.84%; Month Support: 3408.0 => 31.84%; Day NWE: 4561.34 => 8.77%; Week NWE: 4301.97 => 13.96%; Month NWE: 3722.17 => 25.56%)
ESABINDIA,627,5.0,3.37,5033.0,1.72,8.21,93.84,1.09,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 234.68; Revenue: 1396 cr; Net Profit: 172 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 28.0%; SMA 200: 5110.69 => -1.54%; RSI: 38.76; Day Volatility: 1.09; Week Volatility: 4.77; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4946.5 => 1.72%; Week Support: 4620.0 => 8.21%; Month Support: 310.05 => 93.84%; Day NWE: 4718.9 => 6.24%; Week NWE: 4296.93 => 14.62%; Month NWE: 4103.44 => 18.47%)
HARRMALAYA,1553,1.0,3.12,206.24,1.72,17.31,49.55,3.11,(Stock Name: HARRISON MALAYALAM LTD; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 533 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 40.0%; SMA 200: 225.31 => -9.25%; RSI: 40.1; Day Volatility: 3.11; Week Volatility: 6.07; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.7 => 1.72%; Week Support: 170.53 => 17.31%; Month Support: 104.05 => 49.55%; Day NWE: 198.47 => 3.77%; Week NWE: 163.2 => 20.87%; Month NWE: 154.84 => 24.92%)
ASHIANA,938,5.0,3.37,306.3,1.73,62.36,87.27,1.91,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.04; Revenue: 699 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 35.0%; SMA 200: 315.92 => -3.14%; RSI: 41.68; Day Volatility: 1.91; Week Volatility: 5.06; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 1.73%; Week Support: 115.3 => 62.36%; Month Support: 39.0 => 87.27%; Day NWE: 285.97 => 6.64%; Week NWE: 237.18 => 22.56%; Month NWE: 225.04 => 26.53%)
FINCABLES,478,5.0,2.38,824.3,1.73,5.37,80.3,1.71,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 52.0%; SMA 200: 943.08 => -14.41%; RSI: 39.72; Day Volatility: 1.71; Week Volatility: 5.27; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 810.0 => 1.73%; Week Support: 780.0 => 5.37%; Month Support: 162.4 => 80.3%; Day NWE: 783.0 => 5.01%; Week NWE: 579.02 => 29.76%; Month NWE: 633.31 => 23.17%)
MUFTI,1413,5.0,2.5,114.01,1.74,,,2.19,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 65.0%; SMA 200: 147.66 => -29.52%; RSI: 31.67; Day Volatility: 2.19; Week Volatility: 7.78; Month Volatility: 26.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.03 => 1.74%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 97.36 => 14.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,813,5.0,2.5,204.41,1.74,7.54,,1.76,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: none; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 50.0%; SMA 200: 222.63 => -8.91%; RSI: 43.86; Day Volatility: 1.76; Week Volatility: 4.58; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.86 => 1.74%; Week Support: 189.0 => 7.54%; Month Support: 0.0 => 100.0%; Day NWE: 194.63 => 4.78%; Week NWE: 178.47 => 12.69%; Month NWE: 0.0 => 100.0%)
SANOFI,507,5.0,5.25,4990.0,1.76,1.76,86.97,1.03,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 53.0%; SMA 200: 5737.77 => -14.99%; RSI: 27.5; Day Volatility: 1.03; Week Volatility: 2.81; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => 1.76%; Week Support: 4902.0 => 1.76%; Month Support: 650.0 => 86.97%; Day NWE: 4710.1 => 5.61%; Week NWE: 4076.96 => 18.3%; Month NWE: 3976.43 => 20.31%)
AVROIND,1663,1.0,2.25,143.04,1.78,30.09,,4.8,(Stock Name: AVRO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.72; Revenue: 83 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.52 => 38.0%; SMA 200: 171.7 => -20.04%; RSI: 47.16; Day Volatility: 4.8; Week Volatility: 8.91; Month Volatility: 24.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.5 => 1.78%; Week Support: 100.0 => 30.09%; Month Support: 0.0 => 100.0%; Day NWE: 119.42 => 16.51%; Week NWE: 108.44 => 24.19%; Month NWE: 0.0 => 100.0%)
GNFC,646,5.0,2.38,501.2,1.8,10.42,80.94,1.37,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 531.19 => -5.98%; RSI: 38.57; Day Volatility: 1.37; Week Volatility: 4.19; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 492.2 => 1.8%; Week Support: 449.0 => 10.42%; Month Support: 95.55 => 80.94%; Day NWE: 476.49 => 4.93%; Week NWE: 426.19 => 14.97%; Month NWE: 328.82 => 34.39%)
AJANTPHARM,261,5.0,3.87,2540.1,1.81,58.2,78.35,1.3,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 27.0%; SMA 200: 2661.89 => -4.79%; RSI: 43.66; Day Volatility: 1.3; Week Volatility: 4.92; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2494.0 => 1.81%; Week Support: 1061.77 => 58.2%; Month Support: 550.0 => 78.35%; Day NWE: 2423.25 => 4.6%; Week NWE: 2182.8 => 14.07%; Month NWE: 2099.92 => 17.33%)
ALANKIT,1560,1.0,2.25,13.24,1.81,47.13,47.13,2.65,(Stock Name: ALANKIT LIMITED; Sector: Technology; Intrinsic: 11.26; Revenue: 236 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.75 => 85.0%; SMA 200: 16.42 => -23.98%; RSI: 26.69; Day Volatility: 2.65; Week Volatility: 4.97; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 1.81%; Week Support: 7.0 => 47.13%; Month Support: 7.0 => 47.13%; Day NWE: 12.43 => 6.11%; Week NWE: 8.85 => 33.18%; Month NWE: 3.85 => 70.92%)
PRITIKAUTO,1597,1.0,3.12,17.37,1.84,23.72,,2.76,(Stock Name: PRITIKA AUTO INDUS LTD; Sector: Industrials; Intrinsic: 14.34; Revenue: 383 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.5 => 68.0%; SMA 200: 19.33 => -11.29%; RSI: 39.73; Day Volatility: 2.76; Week Volatility: 8.5; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.05 => 1.84%; Week Support: 13.25 => 23.72%; Month Support: 0.0 => 100.0%; Day NWE: 16.08 => 7.43%; Week NWE: 8.88 => 48.88%; Month NWE: 0.0 => 100.0%)
RKFORGE,551,5.0,3.5,562.1,1.84,74.03,95.25,2.29,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 167.8; Revenue: 4090 cr; Net Profit: 290 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 673.0; Projected Low: 540.0; All time high: 1064.05 => 47.0%; SMA 200: 698.34 => -24.24%; RSI: 40.1; Day Volatility: 2.29; Week Volatility: 4.85; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.75 => 1.84%; Week Support: 146.0 => 74.03%; Month Support: 26.69 => 95.25%; Day NWE: 524.21 => 6.74%; Week NWE: 423.58 => 24.64%; Month NWE: 486.85 => 13.39%)
GANESHHOUC,653,5.0,2.5,868.9,1.85,69.84,98.0,2.48,(Stock Name: GANESH HOUSING LIMITED; Sector: Real Estate; Intrinsic: 246.69; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 41.0%; SMA 200: 1071.53 => -23.32%; RSI: 45.97; Day Volatility: 2.48; Week Volatility: 5.06; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 1.85%; Week Support: 262.1 => 69.84%; Month Support: 17.35 => 98.0%; Day NWE: 806.4 => 7.19%; Week NWE: 624.11 => 28.17%; Month NWE: 768.34 => 11.57%)
JINDRILL,1130,5.0,3.5,601.15,1.85,13.5,93.25,1.49,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 45.0%; SMA 200: 718.02 => -19.44%; RSI: 42.35; Day Volatility: 1.49; Week Volatility: 4.28; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 590.0 => 1.85%; Week Support: 520.0 => 13.5%; Month Support: 40.55 => 93.25%; Day NWE: 562.8 => 6.38%; Week NWE: 457.58 => 23.88%; Month NWE: 529.55 => 11.91%)
JCHAC,788,5.0,2.88,1743.0,1.89,8.17,46.18,1.3,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1747.63 => -0.27%; RSI: 49.25; Day Volatility: 1.3; Week Volatility: 1.96; Month Volatility: 7.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.89%; Week Support: 1600.65 => 8.17%; Month Support: 938.0 => 46.18%; Day NWE: 1695.64 => 2.72%; Week NWE: 1377.71 => 20.96%; Month NWE: 1007.29 => 42.21%)
AUROPHARMA,161,5.0,3.88,1099.3,1.89,63.87,63.87,2.0,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: none; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 31.0%; SMA 200: 1151.03 => -4.71%; RSI: 55.07; Day Volatility: 2.0; Week Volatility: 5.47; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => 1.89%; Week Support: 397.2 => 63.87%; Month Support: 397.2 => 63.87%; Day NWE: 1029.23 => 6.37%; Week NWE: 872.47 => 20.63%; Month NWE: 790.07 => 28.13%)
