[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SESHAPAPER,1144,1.0,2,256.35,0.04,0.04,47.88,2.75,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 280.56 => -9.44%; RSI: 41.87; Day Volatility: 2.75; Week Volatility: 5.76; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 0.04%; Week Support: 256.25 => 0.04%; Month Support: 133.6 => 47.88%; Day NWE: 242.26 => 5.5%; Week NWE: 231.09 => 9.86%; Month NWE: 219.43 => 14.4%)
HGINFRA,698,5.0,2,925.45,-0.33,-0.33,86.35,2.41,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 51.0%; SMA 200: 1107.04 => -19.62%; RSI: 36.77; Day Volatility: 2.41; Week Volatility: 5.99; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -0.33%; Week Support: 928.55 => -0.33%; Month Support: 126.35 => 86.35%; Day NWE: 877.83 => 5.15%; Week NWE: 714.06 => 22.84%; Month NWE: 0.0 => 100.0%)
SIGNATURE,439,1.0,2,1005.7,-0.51,-0.51,,2.49,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 39.0%; SMA 200: 1168.85 => -16.22%; RSI: 29.77; Day Volatility: 2.49; Week Volatility: 6.16; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => -0.51%; Week Support: 1010.8 => -0.51%; Month Support: 0.0 => 100.0%; Day NWE: 985.88 => 1.97%; Week NWE: 917.51 => 8.77%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,615,5.0,1,1261.7,-1.13,-1.13,80.58,3.0,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 43.0%; SMA 200: 1451.64 => -15.05%; RSI: 38.37; Day Volatility: 3.0; Week Volatility: 6.36; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -1.13%; Week Support: 1276.0 => -1.13%; Month Support: 245.0 => 80.58%; Day NWE: 1162.65 => 7.85%; Week NWE: 1099.65 => 12.84%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,655,5.0,3,544.7,-1.21,-1.21,99.1,3.27,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 43.0%; SMA 200: 642.19 => -17.9%; RSI: 29.15; Day Volatility: 3.27; Week Volatility: 6.33; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -1.21%; Week Support: 551.3 => -1.21%; Month Support: 4.91 => 99.1%; Day NWE: 539.3 => 0.99%; Week NWE: 449.1 => 17.55%; Month NWE: 517.38 => 5.02%)
AETHER,547,5.0,2,749.95,-1.55,3.33,-1.55,1.59,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1140.0; Projected Medium: 977.5; Projected Low: 920.0; All time high: 1209.0 => 38.0%; SMA 200: 798.29 => -6.45%; RSI: 51.79; Day Volatility: 1.59; Week Volatility: 3.75; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.55 => -1.55%; Week Support: 725.0 => 3.33%; Month Support: 761.55 => -1.55%; Day NWE: 706.2 => 5.83%; Week NWE: 664.41 => 11.41%; Month NWE: 0.0 => 100.0%)
GANECOS,904,5.0,2,1225.0,-1.61,-1.61,88.48,1.86,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 51.0%; SMA 200: 1505.09 => -22.86%; RSI: 40.21; Day Volatility: 1.86; Week Volatility: 5.94; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -1.61%; Week Support: 1244.75 => -1.61%; Month Support: 141.1 => 88.48%; Day NWE: 1128.1 => 7.91%; Week NWE: 942.19 => 23.09%; Month NWE: 880.78 => 28.1%)
IONEXCHANG,757,5.0,2,398.45,-1.64,-1.64,,2.56,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 48.0%; SMA 200: 512.97 => -28.74%; RSI: 36.46; Day Volatility: 2.56; Week Volatility: 6.11; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -1.64%; Week Support: 405.0 => -1.64%; Month Support: 0.0 => 100.0%; Day NWE: 365.64 => 8.23%; Week NWE: 325.76 => 18.24%; Month NWE: 0.0 => 100.0%)
ABREL,373,5.0,0,1610.1,-1.73,-1.73,63.48,3.49,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2745.0; Projected Low: 2550.0; All time high: 3140.0 => 49.0%; SMA 200: 2031.27 => -26.16%; RSI: 31.71; Day Volatility: 3.49; Week Volatility: 7.79; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -1.73%; Week Support: 1638.0 => -1.73%; Month Support: 588.0 => 63.48%; Day NWE: 1448.66 => 10.03%; Week NWE: 1282.95 => 20.32%; Month NWE: 1465.41 => 8.99%)
POLYPLEX,917,5.0,2,998.1,-2.2,-2.2,24.69,2.33,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 65.0%; SMA 200: 1176.82 => -17.91%; RSI: 35.16; Day Volatility: 2.33; Week Volatility: 4.72; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -2.2%; Week Support: 1020.1 => -2.2%; Month Support: 751.65 => 24.69%; Day NWE: 946.79 => 5.14%; Week NWE: 859.13 => 13.92%; Month NWE: 624.2 => 37.46%)
CHEMPLASTS,710,5.0,0,369.6,-2.54,-2.54,7.45,2.84,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: strong_buy; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 55.0%; SMA 200: 434.49 => -17.56%; RSI: 26.19; Day Volatility: 2.84; Week Volatility: 7.65; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -2.54%; Week Support: 379.0 => -2.54%; Month Support: 342.05 => 7.45%; Day NWE: 358.53 => 3.0%; Week NWE: 365.45 => 1.12%; Month NWE: 0.0 => 100.0%)
CLSEL,1226,5.0,2,253.35,-2.61,-2.61,,2.1,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 43.0%; SMA 200: 322.29 => -27.21%; RSI: 23.0; Day Volatility: 2.1; Week Volatility: 4.94; Month Volatility: 22.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -2.61%; Week Support: 259.95 => -2.61%; Month Support: 0.0 => 100.0%; Day NWE: 232.27 => 8.32%; Week NWE: 225.04 => 11.17%; Month NWE: 0.0 => 100.0%)
VENKEYS,1059,5.0,2,1488.6,-2.85,-2.85,-2.85,2.06,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1619.68 => -8.81%; RSI: 47.86; Day Volatility: 2.06; Week Volatility: 4.94; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -2.85%; Week Support: 1531.0 => -2.85%; Month Support: 1531.0 => -2.85%; Day NWE: 1434.83 => 3.61%; Week NWE: 1253.05 => 15.82%; Month NWE: 658.37 => 55.77%)
UBL,200,5.0,2,1759.6,-2.86,-2.86,23.08,1.74,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.05; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 23.0%; SMA 200: 1980.97 => -12.58%; RSI: 35.54; Day Volatility: 1.74; Week Volatility: 3.83; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -2.86%; Week Support: 1810.0 => -2.86%; Month Support: 1353.5 => 23.08%; Day NWE: 1699.57 => 3.41%; Week NWE: 1656.4 => 5.87%; Month NWE: 1613.38 => 8.31%)
JISLJALEQS,866,5.0,1,50.53,-2.97,-2.97,47.56,2.22,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 58.49 => -15.76%; RSI: 39.69; Day Volatility: 2.22; Week Volatility: 9.84; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -2.97%; Week Support: 52.03 => -2.97%; Month Support: 26.5 => 47.56%; Day NWE: 46.25 => 8.46%; Week NWE: 40.48 => 19.88%; Month NWE: 27.24 => 46.09%)
CAPACITE,1023,5.0,3,278.7,-3.16,-3.16,64.76,3.25,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 40.0%; SMA 200: 338.22 => -21.36%; RSI: 39.61; Day Volatility: 3.25; Week Volatility: 8.8; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -3.16%; Week Support: 287.5 => -3.16%; Month Support: 98.2 => 64.76%; Day NWE: 263.97 => 5.28%; Week NWE: 234.06 => 16.02%; Month NWE: 0.0 => 100.0%)
WONDERLA,856,5.0,3,580.9,-3.29,-3.29,81.92,2.42,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 47.0%; SMA 200: 661.95 => -13.95%; RSI: 35.87; Day Volatility: 2.42; Week Volatility: 6.24; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -3.29%; Week Support: 600.0 => -3.29%; Month Support: 105.0 => 81.92%; Day NWE: 562.86 => 3.11%; Week NWE: 515.49 => 11.26%; Month NWE: 342.67 => 41.01%)
SANOFI,514,5.0,3,4713.4,-4.0,-4.0,-10.37,1.83,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5659.11 => -20.06%; RSI: 28.03; Day Volatility: 1.83; Week Volatility: 3.53; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -4.0%; Week Support: 4902.0 => -4.0%; Month Support: 5202.1 => -10.37%; Day NWE: 4478.91 => 4.98%; Week NWE: 3958.46 => 16.02%; Month NWE: 4086.91 => 13.29%)
BHAGCHEM,908,1.0,2,249.95,-4.02,-4.02,,5.41,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 44.0%; SMA 200: 289.91 => -15.99%; RSI: 38.71; Day Volatility: 5.41; Week Volatility: 7.26; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -4.02%; Week Support: 260.0 => -4.02%; Month Support: 0.0 => 100.0%; Day NWE: 239.05 => 4.36%; Week NWE: 213.28 => 14.67%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,629,5.0,3,498.35,-4.2,-4.2,-53.16,3.15,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 626.6 => -25.74%; RSI: 22.19; Day Volatility: 3.15; Week Volatility: 6.01; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -4.2%; Week Support: 519.3 => -4.2%; Month Support: 763.25 => -53.16%; Day NWE: 492.86 => 1.1%; Week NWE: 488.07 => 2.06%; Month NWE: 0.0 => 100.0%)
MUFTI,1344,5.0,2,111.16,-5.25,-5.25,,2.92,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 66.0%; SMA 200: 142.69 => -28.37%; RSI: 38.88; Day Volatility: 2.92; Week Volatility: 8.21; Month Volatility: 27.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -5.25%; Week Support: 117.0 => -5.25%; Month Support: 0.0 => 100.0%; Day NWE: 90.58 => 18.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CROMPTON,362,5.0,1,284.55,-5.78,-5.78,11.79,1.67,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.5; Projected Low: 335.0; All time high: 512.8 => 45.0%; SMA 200: 339.37 => -19.27%; RSI: 22.84; Day Volatility: 1.67; Week Volatility: 5.54; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -5.78%; Week Support: 301.0 => -5.78%; Month Support: 251.0 => 11.79%; Day NWE: 274.67 => 3.47%; Week NWE: 254.09 => 10.7%; Month NWE: 238.6 => 16.15%)
VIDHIING,1104,1.0,2,359.85,-6.03,-6.03,-6.03,3.73,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 37.0%; SMA 200: 430.85 => -19.73%; RSI: 44.09; Day Volatility: 3.73; Week Volatility: 6.48; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -6.03%; Week Support: 381.55 => -6.03%; Month Support: 381.55 => -6.03%; Day NWE: 335.48 => 6.77%; Week NWE: 327.56 => 8.97%; Month NWE: 329.91 => 8.32%)
CLEAN,512,5.0,3,1037.6,-6.64,-6.64,-18.26,2.09,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1738.0; Projected Medium: 1400.0; Projected Low: 1029.0; All time high: 2705.0 => 62.0%; SMA 200: 1293.33 => -24.65%; RSI: 23.04; Day Volatility: 2.09; Week Volatility: 5.81; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -6.64%; Week Support: 1106.45 => -6.64%; Month Support: 1227.1 => -18.26%; Day NWE: 959.68 => 7.51%; Week NWE: 950.89 => 8.36%; Month NWE: 0.0 => 100.0%)
BATAINDIA,420,5.0,0,1172.3,-8.25,-8.25,-17.81,2.37,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 48.0%; SMA 200: 1240.64 => -5.83%; RSI: 43.13; Day Volatility: 2.37; Week Volatility: 6.85; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -8.25%; Week Support: 1269.0 => -8.25%; Month Support: 1381.05 => -17.81%; Day NWE: 1114.47 => 4.93%; Week NWE: 1029.96 => 12.14%; Month NWE: 854.46 => 27.11%)
GENESYS,1072,1.0,3,481.0,-8.94,-8.94,44.7,3.06,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 54.0%; SMA 200: 694.91 => -44.47%; RSI: 25.93; Day Volatility: 3.06; Week Volatility: 9.89; Month Volatility: 24.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -8.94%; Week Support: 524.0 => -8.94%; Month Support: 266.0 => 44.7%; Day NWE: 441.48 => 8.22%; Week NWE: 381.86 => 20.61%; Month NWE: 428.84 => 10.84%)
CONFIPET,1195,5.0,4,42.24,-9.02,-9.02,-4.76,4.33,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 65.0%; SMA 200: 56.06 => -32.71%; RSI: 24.57; Day Volatility: 4.33; Week Volatility: 7.02; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -9.02%; Week Support: 46.05 => -9.02%; Month Support: 44.25 => -4.76%; Day NWE: 41.35 => 2.12%; Week NWE: 34.04 => 19.41%; Month NWE: 0.0 => 100.0%)
PPL,1349,5.0,2,293.25,-9.05,-9.05,54.24,3.0,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 56.0%; SMA 200: 397.08 => -35.41%; RSI: 29.65; Day Volatility: 3.0; Week Volatility: 7.13; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.8 => -9.05%; Week Support: 319.8 => -9.05%; Month Support: 134.2 => 54.24%; Day NWE: 271.77 => 7.33%; Week NWE: 224.17 => 23.56%; Month NWE: 0.0 => 100.0%)
CMSINFO,690,5.0,3,375.5,-9.33,-9.33,,3.94,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 487.5; Projected Low: 445.0; All time high: 616.5 => 39.0%; SMA 200: 457.35 => -21.8%; RSI: 37.15; Day Volatility: 3.94; Week Volatility: 7.11; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -9.33%; Week Support: 410.55 => -9.33%; Month Support: 0.0 => 100.0%; Day NWE: 340.25 => 9.39%; Week NWE: 345.08 => 8.1%; Month NWE: 0.0 => 100.0%)
TEJASNET,529,5.0,0,594.95,-9.46,-9.46,95.14,2.09,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 218.14; Revenue: 7562 cr; Net Profit: 175 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 60.0%; SMA 200: 752.35 => -26.46%; RSI: 49.99; Day Volatility: 2.09; Week Volatility: 5.88; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -9.46%; Week Support: 651.25 => -9.46%; Month Support: 28.9 => 95.14%; Day NWE: 545.45 => 8.32%; Week NWE: 333.24 => 43.99%; Month NWE: 242.2 => 59.29%)
PANAMAPET,1128,5.0,3,276.3,-10.39,-10.39,90.77,2.48,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 39.0%; SMA 200: 351.69 => -27.29%; RSI: 27.71; Day Volatility: 2.48; Week Volatility: 8.54; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -10.39%; Week Support: 305.0 => -10.39%; Month Support: 25.5 => 90.77%; Day NWE: 261.01 => 5.53%; Week NWE: 263.66 => 4.57%; Month NWE: 251.16 => 9.1%)
SUNCLAY,868,5.0,0,1630.0,-11.97,-11.97,,2.68,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 44.0%; SMA 200: 2116.9 => -29.87%; RSI: 38.11; Day Volatility: 2.68; Week Volatility: 9.16; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -11.97%; Week Support: 1825.1 => -11.97%; Month Support: 0.0 => 100.0%; Day NWE: 1480.3 => 9.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AURIONPRO,693,5.0,3,1106.3,-12.9,-12.9,98.77,3.27,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 44.0%; SMA 200: 1428.69 => -29.14%; RSI: 31.6; Day Volatility: 3.27; Week Volatility: 8.3; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -12.9%; Week Support: 1249.05 => -12.9%; Month Support: 13.6 => 98.77%; Day NWE: 998.15 => 9.78%; Week NWE: 951.32 => 14.01%; Month NWE: 1120.53 => -1.29%)
DEEPAKNTR,298,5.0,1,1780.8,-13.49,-13.49,5.6,1.74,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 44.0%; SMA 200: 2006.9 => -12.7%; RSI: 41.19; Day Volatility: 1.74; Week Volatility: 4.27; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -13.49%; Week Support: 2021.0 => -13.49%; Month Support: 1681.15 => 5.6%; Day NWE: 1715.12 => 3.69%; Week NWE: 1456.13 => 18.23%; Month NWE: 1437.33 => 19.29%)
KHADIM,1398,1.0,1,246.05,-14.22,-14.22,29.04,4.61,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 71.0%; SMA 200: 289.49 => -17.66%; RSI: 41.56; Day Volatility: 4.61; Week Volatility: 12.39; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -14.22%; Week Support: 281.05 => -14.22%; Month Support: 174.6 => 29.04%; Day NWE: 229.66 => 6.66%; Week NWE: 208.64 => 15.2%; Month NWE: 0.0 => 100.0%)
FIVESTAR,410,5.0,4,524.35,-14.44,-14.44,,1.85,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: buy; Projected High: 832.0; Projected Medium: 760.0; Projected Low: 650.0; All time high: 943.75 => 44.0%; SMA 200: 679.47 => -29.58%; RSI: 38.9; Day Volatility: 1.85; Week Volatility: 6.76; Month Volatility: 22.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.05 => -14.44%; Week Support: 600.05 => -14.44%; Month Support: 0.0 => 100.0%; Day NWE: 462.85 => 11.73%; Week NWE: 418.15 => 20.25%; Month NWE: 0.0 => 100.0%)
KOPRAN,1322,5.0,1,172.71,-14.67,-14.67,44.42,2.68,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 53.0%; SMA 200: 182.13 => -5.46%; RSI: 47.99; Day Volatility: 2.68; Week Volatility: 8.08; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -14.67%; Week Support: 198.05 => -14.67%; Month Support: 96.0 => 44.42%; Day NWE: 162.25 => 6.06%; Week NWE: 120.36 => 30.31%; Month NWE: 106.42 => 38.38%)
