[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HAPPSTMNDS,618,5.0,2,519.7,0.08,0.08,-46.86,2.23,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 730.0; Projected Medium: 666.0; Projected Low: 430.0; All time high: 1580.0 => 67.0%; SMA 200: 615.67 => -18.47%; RSI: 48.41; Day Volatility: 2.23; Week Volatility: 5.78; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 0.08%; Week Support: 519.3 => 0.08%; Month Support: 763.25 => -46.86%; Day NWE: 465.32 => 10.46%; Week NWE: 471.09 => 9.35%; Month NWE: 0.0 => 100.0%)
CLEAN,512,5.0,3,1061.9,-4.2,-4.2,-15.56,1.82,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1738.0; Projected Medium: 1400.0; Projected Low: 1023.0; All time high: 2705.0 => 61.0%; SMA 200: 1273.44 => -19.92%; RSI: 41.94; Day Volatility: 1.82; Week Volatility: 5.33; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -4.2%; Week Support: 1106.45 => -4.2%; Month Support: 1227.1 => -15.56%; Day NWE: 954.87 => 10.08%; Week NWE: 915.26 => 13.81%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,671,5.0,6,528.1,-4.39,-4.39,99.07,4.83,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: buy; Projected High: 730.0; Projected Medium: 671.0; Projected Low: 575.0; All time high: 950.0 => 44.0%; SMA 200: 630.33 => -19.36%; RSI: 40.62; Day Volatility: 4.83; Week Volatility: 7.52; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -4.39%; Week Support: 551.3 => -4.39%; Month Support: 4.91 => 99.07%; Day NWE: 493.21 => 6.61%; Week NWE: 431.77 => 18.24%; Month NWE: 515.43 => 2.4%)
WONDERLA,868,5.0,3,574.45,-4.45,-4.45,81.72,2.42,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 48.0%; SMA 200: 653.55 => -13.77%; RSI: 38.94; Day Volatility: 2.42; Week Volatility: 5.58; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -4.45%; Week Support: 600.0 => -4.45%; Month Support: 105.0 => 81.72%; Day NWE: 546.65 => 4.84%; Week NWE: 512.36 => 10.81%; Month NWE: 341.68 => 40.52%)
BHAGCHEM,913,1.0,2,248.55,-4.61,-4.61,,3.09,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 44.0%; SMA 200: 287.13 => -15.52%; RSI: 44.06; Day Volatility: 3.09; Week Volatility: 6.84; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -4.61%; Week Support: 260.0 => -4.61%; Month Support: 0.0 => 100.0%; Day NWE: 233.68 => 5.98%; Week NWE: 206.24 => 17.02%; Month NWE: 0.0 => 100.0%)
POLYPLEX,937,5.0,2,973.0,-4.84,-4.84,22.75,2.03,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 66.0%; SMA 200: 1160.0 => -19.22%; RSI: 35.74; Day Volatility: 2.03; Week Volatility: 4.98; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -4.84%; Week Support: 1020.1 => -4.84%; Month Support: 751.65 => 22.75%; Day NWE: 904.62 => 7.03%; Week NWE: 834.52 => 14.23%; Month NWE: 621.24 => 36.15%)
VENKEYS,1080,5.0,2,1457.2,-5.06,-5.06,-5.06,1.45,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1602.69 => -9.98%; RSI: 40.86; Day Volatility: 1.45; Week Volatility: 4.45; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -5.06%; Week Support: 1531.0 => -5.06%; Month Support: 1531.0 => -5.06%; Day NWE: 1410.62 => 3.2%; Week NWE: 1237.83 => 15.05%; Month NWE: 654.68 => 55.07%)
ZEEMEDIA,1372,1.0,1,10.43,-5.08,-5.08,29.53,8.45,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 13.91 => -33.4%; RSI: 39.88; Day Volatility: 8.45; Week Volatility: 10.56; Month Volatility: 27.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -5.08%; Week Support: 10.96 => -5.08%; Month Support: 7.35 => 29.53%; Day NWE: 9.79 => 6.13%; Week NWE: 7.84 => 24.79%; Month NWE: 3.88 => 62.8%)
JISLJALEQS,878,5.0,1,49.51,-5.09,-5.09,46.48,2.53,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 57.47 => -16.09%; RSI: 40.62; Day Volatility: 2.53; Week Volatility: 7.74; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -5.09%; Week Support: 52.03 => -5.09%; Month Support: 26.5 => 46.48%; Day NWE: 44.21 => 10.7%; Week NWE: 40.27 => 18.65%; Month NWE: 27.12 => 45.23%)
CAPACITE,1044,5.0,3,272.7,-5.43,-5.43,63.99,2.68,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 41.0%; SMA 200: 330.15 => -21.07%; RSI: 39.31; Day Volatility: 2.68; Week Volatility: 7.75; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -5.43%; Week Support: 287.5 => -5.43%; Month Support: 98.2 => 63.99%; Day NWE: 254.09 => 6.82%; Week NWE: 229.47 => 15.85%; Month NWE: 0.0 => 100.0%)
UDS,1165,5.0,3,231.01,-5.84,-5.84,,3.97,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 370.0; Projected Low: 317.0; All time high: 438.6 => 47.0%; SMA 200: 290.17 => -25.61%; RSI: 38.74; Day Volatility: 3.97; Week Volatility: 7.61; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -5.84%; Week Support: 244.5 => -5.84%; Month Support: 0.0 => 100.0%; Day NWE: 215.06 => 6.9%; Week NWE: 196.76 => 14.83%; Month NWE: 0.0 => 100.0%)
DCW,1098,5.0,0,63.74,-6.84,-6.84,89.72,2.9,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 44.0%; SMA 200: 76.98 => -20.78%; RSI: 30.78; Day Volatility: 2.9; Week Volatility: 6.73; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -6.84%; Week Support: 68.1 => -6.84%; Month Support: 6.55 => 89.72%; Day NWE: 59.24 => 7.06%; Week NWE: 54.59 => 14.36%; Month NWE: 59.25 => 7.05%)
AURIONPRO,684,5.0,3,1165.4,-7.18,-7.18,98.83,3.38,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 41.0%; SMA 200: 1399.64 => -20.1%; RSI: 45.88; Day Volatility: 3.38; Week Volatility: 8.46; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -7.18%; Week Support: 1249.05 => -7.18%; Month Support: 13.6 => 98.83%; Day NWE: 1009.13 => 13.41%; Week NWE: 920.26 => 21.03%; Month NWE: 1127.48 => 3.25%)
BATAINDIA,422,5.0,0,1165.1,-8.92,-8.92,-18.53,1.72,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 48.0%; SMA 200: 1228.35 => -5.43%; RSI: 46.56; Day Volatility: 1.72; Week Volatility: 5.54; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -8.92%; Week Support: 1269.0 => -8.92%; Month Support: 1381.05 => -18.53%; Day NWE: 1079.48 => 7.35%; Week NWE: 1023.55 => 12.15%; Month NWE: 853.62 => 26.73%)
WESTLIFE,576,5.0,1,587.6,-9.04,-9.04,31.54,3.22,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 837.0; Projected Medium: 750.0; Projected Low: 538.0; All time high: 1024.95 => 43.0%; SMA 200: 717.83 => -22.16%; RSI: 24.01; Day Volatility: 3.22; Week Volatility: 9.02; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -9.04%; Week Support: 640.7 => -9.04%; Month Support: 402.3 => 31.54%; Day NWE: 547.61 => 6.81%; Week NWE: 584.52 => 0.52%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1132,5.0,3,278.45,-9.53,-9.53,90.84,2.55,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 38.0%; SMA 200: 346.76 => -24.53%; RSI: 42.32; Day Volatility: 2.55; Week Volatility: 6.64; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -9.53%; Week Support: 305.0 => -9.53%; Month Support: 25.5 => 90.84%; Day NWE: 255.59 => 8.21%; Week NWE: 251.98 => 9.51%; Month NWE: 251.43 => 9.7%)
CMSINFO,702,5.0,3,374.0,-9.77,-9.77,,3.19,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: none; Projected High: 605.0; Projected Medium: 487.5; Projected Low: 445.0; All time high: 616.5 => 39.0%; SMA 200: 451.34 => -20.68%; RSI: 43.71; Day Volatility: 3.19; Week Volatility: 7.02; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -9.77%; Week Support: 410.55 => -9.77%; Month Support: 0.0 => 100.0%; Day NWE: 333.44 => 10.84%; Week NWE: 329.53 => 11.89%; Month NWE: 0.0 => 100.0%)
VIDHIING,1128,1.0,2,344.0,-10.92,-10.92,-10.92,3.43,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 40.0%; SMA 200: 422.03 => -22.68%; RSI: 32.07; Day Volatility: 3.43; Week Volatility: 6.15; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -10.92%; Week Support: 381.55 => -10.92%; Month Support: 381.55 => -10.92%; Day NWE: 334.46 => 2.77%; Week NWE: 319.91 => 7.0%; Month NWE: 326.3 => 5.15%)
KHADIM,1410,1.0,1,252.2,-11.44,-11.44,30.77,2.18,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 71.0%; SMA 200: 283.66 => -12.48%; RSI: 49.2; Day Volatility: 2.18; Week Volatility: 10.61; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -11.44%; Week Support: 281.05 => -11.44%; Month Support: 174.6 => 30.77%; Day NWE: 218.18 => 13.49%; Week NWE: 208.45 => 17.35%; Month NWE: 0.0 => 100.0%)
CONFIPET,1202,5.0,4,41.24,-11.66,-11.66,-7.3,2.59,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 66.0%; SMA 200: 54.5 => -32.16%; RSI: 33.37; Day Volatility: 2.59; Week Volatility: 7.17; Month Volatility: 23.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -11.66%; Week Support: 46.05 => -11.66%; Month Support: 44.25 => -7.3%; Day NWE: 38.19 => 7.4%; Week NWE: 32.1 => 22.17%; Month NWE: 0.0 => 100.0%)
NDTV,1281,1.0,2,93.6,-14.43,-14.43,79.59,2.68,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: 9.11; Revenue: 479 cr; Net Profit: -240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 84.0%; SMA 200: 134.03 => -43.2%; RSI: 21.68; Day Volatility: 2.68; Week Volatility: 12.38; Month Volatility: 35.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -14.43%; Week Support: 107.11 => -14.43%; Month Support: 19.1 => 79.59%; Day NWE: 81.21 => 13.24%; Week NWE: 73.39 => 21.59%; Month NWE: 65.98 => 29.51%)
DEEPAKNTR,307,5.0,2,1757.1,-15.02,-15.02,4.32,1.27,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1540.0; All time high: 3169.0 => 45.0%; SMA 200: 1969.12 => -12.07%; RSI: 39.39; Day Volatility: 1.27; Week Volatility: 3.87; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -15.02%; Week Support: 2021.0 => -15.02%; Month Support: 1681.15 => 4.32%; Day NWE: 1672.12 => 4.84%; Week NWE: 1439.98 => 18.05%; Month NWE: 1434.43 => 18.36%)
WENDT,1117,1.0,4,8936.0,-16.39,8.66,81.97,3.07,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 50.0%; SMA 200: 10096.5 => -12.99%; RSI: 44.37; Day Volatility: 3.07; Week Volatility: 5.83; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10401.0 => -16.39%; Week Support: 8162.0 => 8.66%; Month Support: 1611.0 => 81.97%; Day NWE: 7995.26 => 10.53%; Week NWE: 6596.4 => 26.18%; Month NWE: 7774.45 => 13.0%)
KOPRAN,1336,5.0,1,169.89,-16.58,-16.58,43.49,2.04,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 54.0%; SMA 200: 179.9 => -5.89%; RSI: 47.32; Day Volatility: 2.04; Week Volatility: 6.71; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -16.58%; Week Support: 198.05 => -16.58%; Month Support: 96.0 => 43.49%; Day NWE: 156.17 => 8.08%; Week NWE: 121.3 => 28.6%; Month NWE: 106.09 => 37.55%)
TCS,4,5.0,4,3063.2,-17.25,-17.25,4.48,1.25,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3510.0; Projected Low: 2730.0; All time high: 4592.25 => 33.0%; SMA 200: 3419.62 => -11.64%; RSI: 56.29; Day Volatility: 1.25; Week Volatility: 4.22; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -17.25%; Week Support: 3591.5 => -17.25%; Month Support: 2926.1 => 4.48%; Day NWE: 2840.04 => 7.29%; Week NWE: 2584.2 => 15.64%; Month NWE: 2822.79 => 7.85%)
PDSL,779,5.0,3,336.15,-17.42,-17.42,86.97,3.87,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 50.0%; SMA 200: 401.57 => -19.46%; RSI: 61.1; Day Volatility: 3.87; Week Volatility: 7.71; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -17.42%; Week Support: 394.7 => -17.42%; Month Support: 43.79 => 86.97%; Day NWE: 286.71 => 14.71%; Week NWE: 234.47 => 30.25%; Month NWE: 248.77 => 25.99%)
NIITMTS,805,5.0,3,324.8,-18.53,-18.53,,2.46,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 44.0%; SMA 200: 373.88 => -15.11%; RSI: 43.81; Day Volatility: 2.46; Week Volatility: 4.25; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -18.53%; Week Support: 385.0 => -18.53%; Month Support: 0.0 => 100.0%; Day NWE: 315.73 => 2.79%; Week NWE: 303.88 => 6.44%; Month NWE: 0.0 => 100.0%)
SUNCLAY,899,5.0,0,1512.1,-20.7,-20.7,,2.49,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 48.0%; SMA 200: 2067.58 => -36.74%; RSI: 32.67; Day Volatility: 2.49; Week Volatility: 9.14; Month Volatility: 24.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -20.7%; Week Support: 1825.1 => -20.7%; Month Support: 0.0 => 100.0%; Day NWE: 1374.18 => 9.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEJASNET,566,5.0,1,538.7,-20.89,-20.89,94.64,2.53,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 5013 cr; Net Profit: -407 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 64.0%; SMA 200: 721.4 => -33.92%; RSI: 31.55; Day Volatility: 2.53; Week Volatility: 5.63; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -20.89%; Week Support: 651.25 => -20.89%; Month Support: 28.9 => 94.64%; Day NWE: 524.17 => 2.7%; Week NWE: 322.88 => 40.06%; Month NWE: 173.22 => 67.84%)
SHIVALIK,1373,1.0,2,410.85,-21.7,-21.7,-19.97,2.9,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 66.0%; SMA 200: 581.05 => -41.43%; RSI: 32.9; Day Volatility: 2.9; Week Volatility: 8.51; Month Volatility: 24.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -21.7%; Week Support: 500.0 => -21.7%; Month Support: 492.9 => -19.97%; Day NWE: 364.59 => 11.26%; Week NWE: 335.39 => 18.37%; Month NWE: 0.0 => 100.0%)
KNRCON,745,5.0,2,187.74,-26.11,-26.11,-7.97,1.89,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.5; Projected Low: 129.0; All time high: 415.4 => 55.0%; SMA 200: 226.86 => -20.84%; RSI: 37.76; Day Volatility: 1.89; Week Volatility: 6.57; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.75 => -26.11%; Week Support: 236.75 => -26.11%; Month Support: 202.7 => -7.97%; Day NWE: 177.09 => 5.67%; Week NWE: 145.34 => 22.59%; Month NWE: 163.99 => 12.65%)
MANYAVAR,391,5.0,2,688.2,-28.75,-28.75,,2.04,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 824.0; Projected Low: 750.0; All time high: 1512.0 => 54.0%; SMA 200: 812.55 => -18.07%; RSI: 44.3; Day Volatility: 2.04; Week Volatility: 5.45; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -28.75%; Week Support: 886.05 => -28.75%; Month Support: 0.0 => 100.0%; Day NWE: 648.24 => 5.81%; Week NWE: 461.98 => 32.87%; Month NWE: 0.0 => 100.0%)
HIKAL,942,5.0,0,243.0,-31.07,-31.07,-2.92,1.74,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 67.0%; SMA 200: 340.12 => -39.97%; RSI: 37.93; Day Volatility: 1.74; Week Volatility: 5.77; Month Volatility: 25.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -31.07%; Week Support: 318.5 => -31.07%; Month Support: 250.1 => -2.92%; Day NWE: 215.75 => 11.21%; Week NWE: 206.09 => 15.19%; Month NWE: 216.73 => 10.81%)
PRAJIND,693,5.0,0,341.7,-31.11,-31.11,15.41,1.62,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 455.0; Projected Low: 393.0; All time high: 875.0 => 61.0%; SMA 200: 494.31 => -44.66%; RSI: 38.03; Day Volatility: 1.62; Week Volatility: 6.76; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.0 => -31.11%; Week Support: 448.0 => -31.11%; Month Support: 289.05 => 15.41%; Day NWE: 307.12 => 10.12%; Week NWE: 248.43 => 27.3%; Month NWE: 358.21 => -4.83%)
TATAMOTORS,59,5.0,2,405.85,-32.01,-32.01,84.35,3.41,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 375.0; All time high: 1179.0 => 66.0%; SMA 200: 678.41 => -67.16%; RSI: 15.73; Day Volatility: 3.41; Week Volatility: 19.19; Month Volatility: 31.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => -32.01%; Week Support: 535.75 => -32.01%; Month Support: 63.5 => 84.35%; Day NWE: 437.6 => -7.82%; Week NWE: 458.31 => -12.93%; Month NWE: 467.47 => -15.18%)
SHAREINDIA,810,1.0,2,201.32,-33.89,-33.89,1.59,7.92,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 50.0%; SMA 200: 180.13 => 10.53%; RSI: 76.62; Day Volatility: 7.92; Week Volatility: 10.47; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -33.89%; Week Support: 269.55 => -33.89%; Month Support: 198.12 => 1.59%; Day NWE: 151.58 => 24.71%; Week NWE: 97.65 => 51.49%; Month NWE: 0.0 => 100.0%)
MMFL,1172,1.0,2,310.75,-35.57,-35.57,75.86,2.85,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 57.0%; SMA 200: 354.59 => -14.11%; RSI: 49.71; Day Volatility: 2.85; Week Volatility: 7.32; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -35.57%; Week Support: 421.27 => -35.57%; Month Support: 75.03 => 75.86%; Day NWE: 279.37 => 10.1%; Week NWE: 223.34 => 28.13%; Month NWE: 240.49 => 22.61%)
