[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UBL,200,5.0,1,1810.2,0.01,0.01,25.23,1.51,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 21.0%; SMA 200: 1952.72 => -7.87%; RSI: 52.96; Day Volatility: 1.51; Week Volatility: 3.65; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => 0.01%; Week Support: 1810.0 => 0.01%; Month Support: 1353.5 => 25.23%; Day NWE: 1728.53 => 4.51%; Week NWE: 1622.09 => 10.39%; Month NWE: 1598.55 => 11.69%)
MOREPENLAB,1009,5.0,1,46.27,9.23,9.23,49.0,2.73,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 19.92; Revenue: 1801 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 72.0%; SMA 200: 54.9 => -18.65%; RSI: 36.06; Day Volatility: 2.73; Week Volatility: 4.45; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 9.23%; Week Support: 42.0 => 9.23%; Month Support: 23.6 => 49.0%; Day NWE: 42.24 => 8.7%; Week NWE: 31.3 => 32.36%; Month NWE: 35.33 => 23.64%)
ACCELYA,1090,5.0,3,1344.0,9.34,9.34,38.13,1.56,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 37.0%; SMA 200: 1388.72 => -3.33%; RSI: 28.24; Day Volatility: 1.56; Week Volatility: 4.17; Month Volatility: 7.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 9.34%; Week Support: 1218.5 => 9.34%; Month Support: 831.5 => 38.13%; Day NWE: 1314.73 => 2.18%; Week NWE: 1193.33 => 11.21%; Month NWE: 1107.33 => 17.61%)
INDOSTAR,906,1.0,4,240.44,9.38,9.38,57.1,5.18,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: strong_buy; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 60.0%; SMA 200: 282.6 => -17.53%; RSI: 44.02; Day Volatility: 5.18; Week Volatility: 9.74; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 9.38%; Week Support: 217.88 => 9.38%; Month Support: 103.15 => 57.1%; Day NWE: 221.66 => 7.81%; Week NWE: 198.74 => 17.34%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,229,5.0,2,3556.5,9.44,9.44,30.38,3.3,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4875 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3730.0; Projected Low: 3000.0; All time high: 4880.95 => 27.0%; SMA 200: 3675.76 => -3.35%; RSI: 44.03; Day Volatility: 3.3; Week Volatility: 5.34; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 9.44%; Week Support: 3220.6 => 9.44%; Month Support: 2476.0 => 30.38%; Day NWE: 3438.46 => 3.32%; Week NWE: 3019.25 => 15.11%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1289,5.0,2,298.3,9.49,9.49,-2.03,4.63,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 863 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 60.0%; SMA 200: 339.85 => -13.93%; RSI: 41.62; Day Volatility: 4.63; Week Volatility: 6.77; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 9.49%; Week Support: 270.0 => 9.49%; Month Support: 304.35 => -2.03%; Day NWE: 276.81 => 7.2%; Week NWE: 200.93 => 32.64%; Month NWE: 230.03 => 22.89%)
KELLTONTEC,1288,5.0,4,21.02,9.6,9.6,60.13,3.72,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 10.98; Revenue: 1131 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 43.0%; SMA 200: 24.55 => -16.78%; RSI: 39.12; Day Volatility: 3.72; Week Volatility: 9.81; Month Volatility: 24.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 9.6%; Week Support: 19.0 => 9.6%; Month Support: 8.38 => 60.13%; Day NWE: 18.74 => 10.83%; Week NWE: 17.54 => 16.55%; Month NWE: 14.49 => 31.07%)
ROSSARI,879,5.0,4,629.95,9.68,9.68,-4.29,2.31,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 61.0%; SMA 200: 662.2 => -5.12%; RSI: 43.42; Day Volatility: 2.31; Week Volatility: 6.57; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 9.68%; Week Support: 569.0 => 9.68%; Month Support: 656.95 => -4.29%; Day NWE: 597.63 => 5.13%; Week NWE: 539.65 => 14.33%; Month NWE: 0.0 => 100.0%)
GOACARBON,1457,1.0,1,431.95,9.71,9.71,74.86,2.33,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 64.0%; SMA 200: 470.99 => -9.04%; RSI: 45.23; Day Volatility: 2.33; Week Volatility: 7.16; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 9.71%; Week Support: 390.0 => 9.71%; Month Support: 108.6 => 74.86%; Day NWE: 413.11 => 4.36%; Week NWE: 297.75 => 31.07%; Month NWE: 205.53 => 52.42%)
COALINDIA,38,5.0,6,386.95,9.74,9.74,71.69,1.36,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 412.5; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 386.34 => 0.16%; RSI: 51.88; Day Volatility: 1.36; Week Volatility: 3.31; Month Volatility: 6.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.74%; Week Support: 349.25 => 9.74%; Month Support: 109.55 => 71.69%; Day NWE: 371.37 => 4.03%; Week NWE: 324.97 => 16.02%; Month NWE: 301.42 => 22.1%)
HATHWAY,1039,5.0,5,13.23,9.75,9.75,7.41,1.63,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.49 => -9.51%; RSI: 31.27; Day Volatility: 1.63; Week Volatility: 4.27; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 9.75%; Week Support: 11.94 => 9.75%; Month Support: 12.25 => 7.41%; Day NWE: 12.62 => 4.61%; Week NWE: 10.79 => 18.46%; Month NWE: 5.8 => 56.2%)
BRIGADE,320,5.0,4,944.2,9.76,9.76,90.42,2.5,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: strong_buy; Projected High: 1494.0; Projected Medium: 1346.0; Projected Low: 900.0; All time high: 1453.1 => 35.0%; SMA 200: 1020.22 => -8.05%; RSI: 40.04; Day Volatility: 2.5; Week Volatility: 6.77; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 9.76%; Week Support: 852.0 => 9.76%; Month Support: 90.5 => 90.42%; Day NWE: 899.71 => 4.71%; Week NWE: 725.19 => 23.2%; Month NWE: 831.16 => 11.97%)
ESAFSFB,1205,1.0,1,26.94,9.76,9.76,,3.27,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 67.0%; SMA 200: 30.35 => -12.65%; RSI: 36.29; Day Volatility: 3.27; Week Volatility: 6.61; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 9.76%; Week Support: 24.31 => 9.76%; Month Support: 0.0 => 100.0%; Day NWE: 25.78 => 4.31%; Week NWE: 25.6 => 4.97%; Month NWE: 0.0 => 100.0%)
TEXRAIL,746,5.0,2,131.95,9.77,9.77,90.71,2.54,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 70.34; Revenue: 4929 cr; Net Profit: 219 cr; Recommended: strong_buy; Projected High: 211.0; Projected Medium: 191.5; Projected Low: 172.0; All time high: 296.49 => 55.0%; SMA 200: 148.24 => -12.34%; RSI: 38.89; Day Volatility: 2.54; Week Volatility: 4.32; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 9.77%; Week Support: 119.06 => 9.77%; Month Support: 12.26 => 90.71%; Day NWE: 121.95 => 7.58%; Week NWE: 87.52 => 33.67%; Month NWE: 107.29 => 18.69%)
METROBRAND,274,5.0,4,1097.4,9.78,9.78,,2.55,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 66.84; Revenue: 2625 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 1475.0; Projected Medium: 1300.0; Projected Low: 1050.0; All time high: 1441.2 => 24.0%; SMA 200: 1164.54 => -6.12%; RSI: 34.91; Day Volatility: 2.55; Week Volatility: 7.41; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 9.78%; Week Support: 990.05 => 9.78%; Month Support: 0.0 => 100.0%; Day NWE: 1034.59 => 5.72%; Week NWE: 1019.87 => 7.07%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1479,1.0,4,95.0,9.88,9.88,21.05,2.72,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 54.0%; SMA 200: 100.98 => -6.3%; RSI: 47.65; Day Volatility: 2.72; Week Volatility: 5.3; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 9.88%; Week Support: 85.61 => 9.88%; Month Support: 75.0 => 21.05%; Day NWE: 88.74 => 6.59%; Week NWE: 72.69 => 23.48%; Month NWE: 73.32 => 22.82%)
PRAKASH,993,5.0,2,147.09,9.91,9.91,69.34,3.13,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 52.0%; SMA 200: 163.15 => -10.92%; RSI: 28.11; Day Volatility: 3.13; Week Volatility: 7.79; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 9.91%; Week Support: 132.51 => 9.91%; Month Support: 45.1 => 69.34%; Day NWE: 146.55 => 0.37%; Week NWE: 134.2 => 8.76%; Month NWE: 106.39 => 27.67%)
CERA,649,5.0,4,5617.0,9.92,9.92,37.42,2.87,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1946 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8956.0; Projected Medium: 6940.0; Projected Low: 6000.0; All time high: 10789.95 => 48.0%; SMA 200: 6202.58 => -10.43%; RSI: 27.53; Day Volatility: 2.87; Week Volatility: 4.79; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 9.92%; Week Support: 5060.05 => 9.92%; Month Support: 3515.0 => 37.42%; Day NWE: 5663.39 => -0.83%; Week NWE: 4647.27 => 17.26%; Month NWE: 4846.19 => 13.72%)
BALRAMCHIN,572,5.0,4,465.5,9.98,9.98,26.21,3.03,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5851 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 704.0; Projected Medium: 657.5; Projected Low: 585.0; All time high: 691.8 => 33.0%; SMA 200: 530.77 => -14.02%; RSI: 49.85; Day Volatility: 3.03; Week Volatility: 4.92; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 9.98%; Week Support: 419.05 => 9.98%; Month Support: 343.5 => 26.21%; Day NWE: 415.91 => 10.65%; Week NWE: 378.5 => 18.69%; Month NWE: 413.8 => 11.11%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RAYMOND,881,5.0,3,522.35,-0.14,-0.14,59.8,2.51,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 85.0%; SMA 200: 913.7 => -74.92%; RSI: 24.26; Day Volatility: 2.51; Week Volatility: 5.5; Month Volatility: 43.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -0.14%; Week Support: 523.1 => -0.14%; Month Support: 210.0 => 59.8%; Day NWE: 499.43 => 4.39%; Week NWE: 90.67 => 82.64%; Month NWE: 425.48 => 18.54%)
RAIN,843,5.0,2,116.87,-0.16,-0.16,-10.04,4.27,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 75.0%; SMA 200: 140.43 => -20.16%; RSI: 28.28; Day Volatility: 4.27; Week Volatility: 7.08; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -0.16%; Week Support: 117.06 => -0.16%; Month Support: 128.6 => -10.04%; Day NWE: 118.0 => -0.97%; Week NWE: 108.28 => 7.35%; Month NWE: 45.3 => 61.24%)
NILKAMAL,1053,1.0,4,1490.0,-0.27,-0.27,-13.62,2.59,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 53.0%; SMA 200: 1635.9 => -9.79%; RSI: 36.54; Day Volatility: 2.59; Week Volatility: 3.57; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -0.27%; Week Support: 1494.05 => -0.27%; Month Support: 1692.95 => -13.62%; Day NWE: 1435.3 => 3.67%; Week NWE: 1353.87 => 9.14%; Month NWE: 1145.49 => 23.12%)
ASTEC,1196,1.0,1,631.85,-0.44,-0.44,-30.58,3.76,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 72.0%; SMA 200: 787.69 => -24.66%; RSI: 30.23; Day Volatility: 3.76; Week Volatility: 9.85; Month Volatility: 25.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => -0.44%; Week Support: 634.6 => -0.44%; Month Support: 825.05 => -30.58%; Day NWE: 556.75 => 11.89%; Week NWE: 501.67 => 20.6%; Month NWE: 376.67 => 40.39%)
MAHSEAMLES,639,5.0,5,562.95,-0.63,-0.63,-0.63,2.01,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 49.0%; SMA 200: 655.63 => -16.46%; RSI: 42.72; Day Volatility: 2.01; Week Volatility: 4.41; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -0.63%; Week Support: 566.5 => -0.63%; Month Support: 566.5 => -0.63%; Day NWE: 518.08 => 7.97%; Week NWE: 468.83 => 16.72%; Month NWE: 486.24 => 13.63%)
IGPL,1256,1.0,2,383.35,-0.69,-0.69,-5.0,3.01,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 443.69 => -15.74%; RSI: 24.58; Day Volatility: 3.01; Week Volatility: 4.95; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -0.69%; Week Support: 386.0 => -0.69%; Month Support: 402.5 => -5.0%; Day NWE: 378.15 => 1.36%; Week NWE: 327.22 => 14.64%; Month NWE: 188.39 => 50.86%)
LUXIND,866,5.0,4,1202.6,-0.7,-0.7,10.88,3.13,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2744 cr; Net Profit: 127 cr; Recommended: strong_buy; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 74.0%; SMA 200: 1383.74 => -15.06%; RSI: 33.8; Day Volatility: 3.13; Week Volatility: 4.25; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -0.7%; Week Support: 1211.0 => -0.7%; Month Support: 1071.75 => 10.88%; Day NWE: 1156.76 => 3.81%; Week NWE: 900.9 => 25.09%; Month NWE: 729.07 => 39.38%)
DCW,1092,5.0,3,67.45,-0.96,-0.96,90.29,6.19,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 40.0%; SMA 200: 75.85 => -12.46%; RSI: 51.24; Day Volatility: 6.19; Week Volatility: 7.51; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -0.96%; Week Support: 68.1 => -0.96%; Month Support: 6.55 => 90.29%; Day NWE: 59.89 => 11.2%; Week NWE: 52.13 => 22.71%; Month NWE: 58.03 => 13.97%)
VIDHIING,1109,1.0,2,374.6,-1.86,-1.86,-1.86,5.87,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 34.0%; SMA 200: 411.84 => -9.94%; RSI: 63.69; Day Volatility: 5.87; Week Volatility: 7.63; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -1.86%; Week Support: 381.55 => -1.86%; Month Support: 381.55 => -1.86%; Day NWE: 317.91 => 15.13%; Week NWE: 308.49 => 17.65%; Month NWE: 317.05 => 15.36%)
MANINFRA,747,1.0,5,132.62,-1.87,-1.87,50.08,4.2,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 893 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 50.0%; SMA 200: 162.34 => -22.41%; RSI: 29.03; Day Volatility: 4.2; Week Volatility: 6.08; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -1.87%; Week Support: 135.1 => -1.87%; Month Support: 66.2 => 50.08%; Day NWE: 126.9 => 4.31%; Week NWE: 108.2 => 18.41%; Month NWE: 119.59 => 9.83%)
APTECHT,1407,1.0,3,105.01,-1.9,-1.9,-33.32,4.05,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 75.0%; SMA 200: 135.7 => -29.23%; RSI: 32.49; Day Volatility: 4.05; Week Volatility: 7.48; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -1.9%; Week Support: 107.0 => -1.9%; Month Support: 140.0 => -33.32%; Day NWE: 96.87 => 7.75%; Week NWE: 79.25 => 24.53%; Month NWE: 44.97 => 57.17%)
SHOPERSTOP,759,1.0,3,458.45,-1.9,-1.9,72.95,3.41,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 327.0; All time high: 943.4 => 51.0%; SMA 200: 525.17 => -14.55%; RSI: 24.66; Day Volatility: 3.41; Week Volatility: 7.32; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -1.9%; Week Support: 467.15 => -1.9%; Month Support: 124.02 => 72.95%; Day NWE: 455.35 => 0.68%; Week NWE: 424.96 => 7.3%; Month NWE: 344.8 => 24.79%)
TRENT,57,5.0,4,4391.2,-2.2,-2.2,97.51,2.76,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: hold; Projected High: 7000.0; Projected Medium: 5456.0; Projected Low: 4300.0; All time high: 8345.0 => 47.0%; SMA 200: 5244.28 => -19.43%; RSI: 34.24; Day Volatility: 2.76; Week Volatility: 4.68; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -2.2%; Week Support: 4488.0 => -2.2%; Month Support: 109.5 => 97.51%; Day NWE: 4056.9 => 7.61%; Week NWE: 3468.37 => 21.02%; Month NWE: 4334.5 => 1.29%)
JUSTDIAL,696,5.0,5,734.95,-2.29,-2.29,29.25,1.75,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 61.0%; SMA 200: 856.94 => -16.6%; RSI: 29.83; Day Volatility: 1.75; Week Volatility: 5.33; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -2.29%; Week Support: 751.8 => -2.29%; Month Support: 520.0 => 29.25%; Day NWE: 705.59 => 4.0%; Week NWE: 616.99 => 16.05%; Month NWE: 592.99 => 19.32%)
NIITLTD,1208,5.0,5,101.05,-2.33,-2.33,23.5,4.02,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 85.0%; SMA 200: 121.9 => -20.63%; RSI: 41.67; Day Volatility: 4.02; Week Volatility: 6.17; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -2.33%; Week Support: 103.4 => -2.33%; Month Support: 77.3 => 23.5%; Day NWE: 95.7 => 5.29%; Week NWE: 70.73 => 30.01%; Month NWE: 4.91 => 95.15%)
RPPINFRA,1420,1.0,3,112.29,-2.73,-2.73,73.73,4.04,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 59.0%; SMA 200: 139.92 => -24.61%; RSI: 37.15; Day Volatility: 4.04; Week Volatility: 7.61; Month Volatility: 23.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -2.73%; Week Support: 115.35 => -2.73%; Month Support: 29.5 => 73.73%; Day NWE: 100.9 => 10.15%; Week NWE: 76.19 => 32.15%; Month NWE: 88.36 => 21.31%)
ORIENTHOT,1059,5.0,3,122.61,-2.77,-2.77,88.79,2.25,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 39.0%; SMA 200: 142.0 => -15.82%; RSI: 42.81; Day Volatility: 2.25; Week Volatility: 7.37; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -2.77%; Week Support: 126.01 => -2.77%; Month Support: 13.75 => 88.79%; Day NWE: 111.5 => 9.06%; Week NWE: 103.98 => 15.19%; Month NWE: 112.45 => 8.29%)
HINDOILEXP,1107,5.0,2,143.8,-2.81,-2.81,19.51,2.45,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 64.0%; SMA 200: 173.95 => -20.97%; RSI: 26.18; Day Volatility: 2.45; Week Volatility: 5.84; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => -2.81%; Week Support: 147.84 => -2.81%; Month Support: 115.75 => 19.51%; Day NWE: 142.15 => 1.15%; Week NWE: 126.64 => 11.93%; Month NWE: 116.12 => 19.25%)
