[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SOMICONVEY,1595.0,1.0,,150.0,0.0,78.53,93.73,6.23,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 112 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 36.0%; SMA 200: 171.43 => -14.29%; RSI: 47.14; Day Volatility: 6.23; Week Volatility: 7.89; Month Volatility: 28.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => 0.0%; Week Support: 32.2 => 78.53%; Month Support: 9.4 => 93.73%; Day NWE: 133.17 => 11.22%; Week NWE: 115.46 => 23.02%; Month NWE: 104.4 => 30.4%)
RATNAMANI,385.0,5.0,,2374.3,1.32,47.9,79.81,2.65,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3492.0; Projected Medium: 3250.0; Projected Low: 3030.0; All time high: 3978.5 => 40.0%; SMA 200: 2890.92 => -21.76%; RSI: 27.5; Day Volatility: 2.65; Week Volatility: 6.69; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 1.32%; Week Support: 1237.07 => 47.9%; Month Support: 479.4 => 79.81%; Day NWE: 2230.29 => 6.07%; Week NWE: 2059.09 => 13.28%; Month NWE: 2234.56 => 5.89%)
DOLLAR,1034.0,5.0,,367.15,1.32,15.4,73.83,3.24,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1776 cr; Net Profit: 97 cr; Recommended: buy; Projected High: 524.0; Projected Medium: 483.0; Projected Low: 442.0; All time high: 665.0 => 45.0%; SMA 200: 421.78 => -14.88%; RSI: 43.17; Day Volatility: 3.24; Week Volatility: 7.42; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.3 => 1.32%; Week Support: 310.6 => 15.4%; Month Support: 96.1 => 73.83%; Day NWE: 344.97 => 6.04%; Week NWE: 309.41 => 15.73%; Month NWE: 250.62 => 31.74%)
ADANIGREEN,58.0,1.0,,941.65,1.34,13.39,53.37,2.97,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 67.63; Revenue: 12357 cr; Net Profit: 1594 cr; Recommended: none; Projected High: 1522.0; Projected Medium: 1230.0; Projected Low: 792.0; All time high: 3050.0 => 69.0%; SMA 200: 1029.84 => -9.37%; RSI: 42.67; Day Volatility: 2.97; Week Volatility: 5.65; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 929.0 => 1.34%; Week Support: 815.55 => 13.39%; Month Support: 439.1 => 53.37%; Day NWE: 872.67 => 7.32%; Week NWE: 555.22 => 41.04%; Month NWE: 0.0 => 100.0%)
PASUPTAC,1475.0,1.0,,42.59,1.36,21.34,,4.41,(Stock Name: PASUPATI ACRYLON LIMITED; Sector: Consumer Cyclical; Intrinsic: 40.71; Revenue: 683 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 70.98 => 40.0%; SMA 200: 46.72 => -9.71%; RSI: 34.34; Day Volatility: 4.41; Week Volatility: 9.02; Month Volatility: 27.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.01 => 1.36%; Week Support: 33.5 => 21.34%; Month Support: 0.0 => 100.0%; Day NWE: 40.3 => 5.37%; Week NWE: 38.16 => 10.41%; Month NWE: 0.0 => 100.0%)
HNDFDS,662.0,5.0,,529.9,1.42,11.87,,2.15,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 29.0%; SMA 200: 541.57 => -2.2%; RSI: 42.93; Day Volatility: 2.15; Week Volatility: 6.06; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.4 => 1.42%; Week Support: 467.0 => 11.87%; Month Support: 0.0 => 100.0%; Day NWE: 500.48 => 5.55%; Week NWE: 474.44 => 10.47%; Month NWE: 0.0 => 100.0%)
BBL,886.0,5.0,,2821.0,1.43,75.72,92.47,1.95,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 50.0%; SMA 200: 3206.8 => -13.68%; RSI: 39.55; Day Volatility: 1.95; Week Volatility: 7.7; Month Volatility: 22.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 1.43%; Week Support: 685.0 => 75.72%; Month Support: 212.48 => 92.47%; Day NWE: 2530.93 => 10.28%; Week NWE: 1964.33 => 30.37%; Month NWE: 2394.05 => 15.13%)
CASTROLIND,338.0,5.0,,206.11,1.44,21.11,56.55,1.75,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: buy; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 28.0%; SMA 200: 207.87 => -0.85%; RSI: 35.07; Day Volatility: 1.75; Week Volatility: 4.67; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => 1.44%; Week Support: 162.6 => 21.11%; Month Support: 89.55 => 56.55%; Day NWE: 198.15 => 3.86%; Week NWE: 170.54 => 17.26%; Month NWE: 164.41 => 20.23%)
TATAMOTORS,33.0,5.0,7.0,676.0,1.46,44.5,90.61,2.29,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 550.0; All time high: 1179.0 => 43.0%; SMA 200: 710.37 => -5.08%; RSI: 53.39; Day Volatility: 2.29; Week Volatility: 4.35; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => 1.46%; Week Support: 375.2 => 44.5%; Month Support: 63.5 => 90.61%; Day NWE: 607.62 => 10.12%; Week NWE: 502.81 => 25.62%; Month NWE: 481.66 => 28.75%)
TATAPOWER,71.0,5.0,7.0,387.3,1.47,15.74,93.03,1.75,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 433.0; Projected Low: 265.0; All time high: 494.85 => 22.0%; SMA 200: 388.78 => -0.38%; RSI: 43.49; Day Volatility: 1.75; Week Volatility: 3.34; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 1.47%; Week Support: 326.35 => 15.74%; Month Support: 27.0 => 93.03%; Day NWE: 366.32 => 5.42%; Week NWE: 325.26 => 16.02%; Month NWE: 310.59 => 19.81%)
ATLANTAA,1532.0,1.0,,33.51,1.49,69.11,92.09,8.44,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 67 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 88.0%; SMA 200: 39.68 => -18.41%; RSI: 46.87; Day Volatility: 8.44; Week Volatility: 11.71; Month Volatility: 27.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => 1.49%; Week Support: 10.35 => 69.11%; Month Support: 2.65 => 92.09%; Day NWE: 29.85 => 10.93%; Week NWE: 21.56 => 35.67%; Month NWE: 6.71 => 79.98%)
PPLPHARMA,291.0,5.0,,192.87,1.49,,,2.34,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: none; Projected High: 305.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 37.0%; SMA 200: 222.62 => -15.43%; RSI: 44.17; Day Volatility: 2.34; Week Volatility: 6.38; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 1.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 179.43 => 6.97%; Week NWE: 148.8 => 22.85%; Month NWE: 0.0 => 100.0%)
MMFL,1147.0,1.0,,307.7,1.53,-34.06,75.62,3.19,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: strong_buy; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 58.0%; SMA 200: 394.97 => -28.36%; RSI: 30.85; Day Volatility: 3.19; Week Volatility: 7.85; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.0 => 1.53%; Week Support: 412.5 => -34.06%; Month Support: 75.03 => 75.62%; Day NWE: 289.04 => 6.06%; Week NWE: 243.05 => 21.01%; Month NWE: 242.32 => 21.25%)
CREATIVE,1284.0,1.0,,658.4,1.55,8.7,,3.93,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 39.0%; SMA 200: 784.22 => -19.11%; RSI: 54.49; Day Volatility: 3.93; Week Volatility: 6.61; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => 1.55%; Week Support: 601.1 => 8.7%; Month Support: 0.0 => 100.0%; Day NWE: 579.61 => 11.97%; Week NWE: 492.78 => 25.16%; Month NWE: 0.0 => 100.0%)
NIITMTS,773.0,5.0,,327.8,1.59,-17.45,,2.12,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 403.39 => -23.06%; RSI: 48.36; Day Volatility: 2.12; Week Volatility: 5.35; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 322.6 => 1.59%; Week Support: 385.0 => -17.45%; Month Support: 0.0 => 100.0%; Day NWE: 296.36 => 9.59%; Week NWE: 286.39 => 12.63%; Month NWE: 0.0 => 100.0%)
ACC,240.0,5.0,,1843.5,1.63,13.62,51.44,1.52,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2113.5; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1982.5 => -7.54%; RSI: 49.3; Day Volatility: 1.52; Week Volatility: 3.65; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => 1.63%; Week Support: 1592.35 => 13.62%; Month Support: 895.15 => 51.44%; Day NWE: 1666.37 => 9.61%; Week NWE: 1539.93 => 16.47%; Month NWE: 1466.37 => 20.46%)
EXIDEIND,258.0,5.0,,376.3,1.65,65.39,65.39,1.6,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 397.0; Projected Low: 315.0; All time high: 620.35 => 39.0%; SMA 200: 390.46 => -3.76%; RSI: 43.31; Day Volatility: 1.6; Week Volatility: 3.68; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.1 => 1.65%; Week Support: 130.25 => 65.39%; Month Support: 130.25 => 65.39%; Day NWE: 360.94 => 4.08%; Week NWE: 289.65 => 23.03%; Month NWE: 298.5 => 20.67%)
FLUOROCHEM,225.0,5.0,,3394.4,1.66,27.06,,2.5,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: buy; Projected High: 4940.0; Projected Medium: 3742.5; Projected Low: 3000.0; All time high: 4880.95 => 30.0%; SMA 200: 3819.32 => -12.52%; RSI: 40.54; Day Volatility: 2.5; Week Volatility: 5.62; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 1.66%; Week Support: 2476.0 => 27.06%; Month Support: 0.0 => 100.0%; Day NWE: 3241.7 => 4.5%; Week NWE: 2882.37 => 15.08%; Month NWE: 0.0 => 100.0%)
COMPUSOFT,1611.0,1.0,,20.35,1.67,28.01,84.52,3.98,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 53.0%; SMA 200: 22.94 => -12.71%; RSI: 44.21; Day Volatility: 3.98; Week Volatility: 10.05; Month Volatility: 27.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => 1.67%; Week Support: 14.65 => 28.01%; Month Support: 3.15 => 84.52%; Day NWE: 18.5 => 9.08%; Week NWE: 14.0 => 31.22%; Month NWE: 13.2 => 35.14%)
SUNDARMFIN,182.0,5.0,,4783.4,1.7,67.49,79.47,3.1,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: underperform; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 14.0%; SMA 200: 4716.93 => 1.39%; RSI: 51.12; Day Volatility: 3.1; Week Volatility: 6.02; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => 1.7%; Week Support: 1555.0 => 67.49%; Month Support: 982.05 => 79.47%; Day NWE: 4217.94 => 11.82%; Week NWE: 4084.07 => 14.62%; Month NWE: 3796.58 => 20.63%)
PRAKASHSTL,1669.0,1.0,,5.85,1.71,45.3,99.15,3.08,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 76.0%; SMA 200: 7.11 => -21.47%; RSI: 45.29; Day Volatility: 3.08; Week Volatility: 4.79; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => 1.71%; Week Support: 3.2 => 45.3%; Month Support: 0.05 => 99.15%; Day NWE: 5.45 => 6.89%; Week NWE: 3.85 => 34.17%; Month NWE: 4.55 => 22.2%)
HISARMETAL,1672.0,1.0,,183.5,1.71,12.78,,5.39,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 27.0%; SMA 200: 195.53 => -6.56%; RSI: 34.87; Day Volatility: 5.39; Week Volatility: 9.14; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 1.71%; Week Support: 160.05 => 12.78%; Month Support: 0.0 => 100.0%; Day NWE: 182.32 => 0.64%; Week NWE: 170.46 => 7.11%; Month NWE: 176.92 => 3.59%)
MUFTI,1333.0,2.5,,119.03,1.71,,,4.15,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 63.0%; SMA 200: 154.76 => -30.01%; RSI: 29.09; Day Volatility: 4.15; Week Volatility: 12.63; Month Volatility: 28.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 1.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 104.3 => 12.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VGUARD,393.0,5.0,,373.2,1.82,51.5,60.08,2.56,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 35.0%; SMA 200: 383.07 => -2.64%; RSI: 47.78; Day Volatility: 2.56; Week Volatility: 5.46; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => 1.82%; Week Support: 181.0 => 51.5%; Month Support: 149.0 => 60.08%; Day NWE: 347.6 => 6.86%; Week NWE: 316.78 => 15.12%; Month NWE: 297.79 => 20.21%)
HFCL,519.0,5.0,,72.93,1.82,15.67,88.89,2.48,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.05; Revenue: 3777 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 57.0%; SMA 200: 94.28 => -29.27%; RSI: 38.12; Day Volatility: 2.48; Week Volatility: 5.73; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.6 => 1.82%; Week Support: 61.5 => 15.67%; Month Support: 8.1 => 88.89%; Day NWE: 65.51 => 10.18%; Week NWE: 49.08 => 32.7%; Month NWE: 62.22 => 14.68%)
BODALCHEM,1301.0,5.0,,68.23,1.85,3.56,50.17,4.85,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: strong_buy; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 65.0%; SMA 200: 68.89 => -0.97%; RSI: 40.26; Day Volatility: 4.85; Week Volatility: 9.58; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => 1.85%; Week Support: 65.8 => 3.56%; Month Support: 34.0 => 50.17%; Day NWE: 61.87 => 9.33%; Week NWE: 59.51 => 12.78%; Month NWE: 35.28 => 48.29%)
SINTERCOM,1496.0,1.0,,125.35,1.87,3.79,71.64,2.86,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 33.0%; SMA 200: 137.16 => -9.42%; RSI: 46.24; Day Volatility: 2.86; Week Volatility: 9.96; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => 1.87%; Week Support: 120.6 => 3.79%; Month Support: 35.55 => 71.64%; Day NWE: 119.14 => 4.96%; Week NWE: 111.5 => 11.05%; Month NWE: 0.0 => 100.0%)
MANINFRA,659.0,1.0,,159.35,1.88,58.46,94.18,2.57,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 39.0%; SMA 200: 182.86 => -14.75%; RSI: 33.38; Day Volatility: 2.57; Week Volatility: 6.57; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.35 => 1.88%; Week Support: 66.2 => 58.46%; Month Support: 9.27 => 94.18%; Day NWE: 150.65 => 5.46%; Week NWE: 121.93 => 23.48%; Month NWE: 124.27 => 22.02%)
SALSTEEL,1637.0,1.0,,16.0,1.88,13.75,89.37,6.56,(Stock Name: S.A.L. STEEL LTD.; Sector: Basic Materials; Intrinsic: 4.54; Revenue: 561 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.5 => 52.0%; SMA 200: 19.94 => -24.61%; RSI: 46.89; Day Volatility: 6.56; Week Volatility: 11.14; Month Volatility: 29.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.7 => 1.88%; Week Support: 13.8 => 13.75%; Month Support: 1.7 => 89.37%; Day NWE: 14.63 => 8.59%; Week NWE: 11.18 => 30.15%; Month NWE: 13.65 => 14.69%)
JISLJALEQS,858.0,5.0,,48.35,1.92,9.82,93.69,5.72,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 81.0%; SMA 200: 61.64 => -27.48%; RSI: 41.35; Day Volatility: 5.72; Week Volatility: 8.08; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 1.92%; Week Support: 43.6 => 9.82%; Month Support: 3.05 => 93.69%; Day NWE: 42.27 => 12.58%; Week NWE: 39.77 => 17.75%; Month NWE: 22.88 => 52.68%)
IOB,139.0,5.0,,36.66,1.96,58.4,83.5,1.69,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 44.19 => -20.55%; RSI: 40.81; Day Volatility: 1.69; Week Volatility: 4.57; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 1.96%; Week Support: 15.25 => 58.4%; Month Support: 6.05 => 83.5%; Day NWE: 33.07 => 9.79%; Week NWE: 25.95 => 29.22%; Month NWE: 30.05 => 18.03%)
BBTC,453.0,5.0,,1856.0,2.06,13.41,57.92,2.54,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18927 cr; Net Profit: 1141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 38.0%; SMA 200: 2039.77 => -9.9%; RSI: 42.0; Day Volatility: 2.54; Week Volatility: 4.97; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1817.7 => 2.06%; Week Support: 1607.05 => 13.41%; Month Support: 781.05 => 57.92%; Day NWE: 1723.98 => 7.11%; Week NWE: 1394.63 => 24.86%; Month NWE: 1383.17 => 25.48%)
ARCHIDPLY,1581.0,1.0,,99.95,2.06,20.46,87.99,3.94,(Stock Name: ARCHIDPLY IND. LTD; Sector: Basic Materials; Intrinsic: 52.01; Revenue: 591 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.0 => 35.0%; SMA 200: 101.69 => -1.74%; RSI: 42.43; Day Volatility: 3.94; Week Volatility: 9.3; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.89 => 2.06%; Week Support: 79.5 => 20.46%; Month Support: 12.0 => 87.99%; Day NWE: 93.23 => 6.72%; Week NWE: 76.26 => 23.7%; Month NWE: 67.37 => 32.59%)
BAJFINANCE,10.0,5.0,7.0,905.2,2.12,31.64,99.95,2.32,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 155.75; Revenue: 38776 cr; Net Profit: 17425 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 988.5; Projected Low: 640.0; All time high: 978.8 => 8.0%; SMA 200: 830.19 => 8.29%; RSI: 53.0; Day Volatility: 2.32; Week Volatility: 4.7; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.0 => 2.12%; Week Support: 618.78 => 31.64%; Month Support: 0.44 => 99.95%; Day NWE: 829.16 => 8.4%; Week NWE: 806.67 => 10.88%; Month NWE: 620.4 => 31.46%)
HEXATRADEX,1270.0,1.0,,178.0,2.19,21.6,97.42,3.99,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 216.63 => -21.7%; RSI: 43.4; Day Volatility: 3.99; Week Volatility: 5.49; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 2.19%; Week Support: 139.55 => 21.6%; Month Support: 4.6 => 97.42%; Day NWE: 170.9 => 3.99%; Week NWE: 131.93 => 25.88%; Month NWE: 119.78 => 32.71%)
NEOGEN,823.0,5.0,,1423.9,2.19,17.41,,2.37,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 1961.5; Projected Low: 1670.0; All time high: 2420.0 => 41.0%; SMA 200: 1779.14 => -24.95%; RSI: 34.72; Day Volatility: 2.37; Week Volatility: 5.7; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 2.19%; Week Support: 1176.0 => 17.41%; Month Support: 0.0 => 100.0%; Day NWE: 1321.68 => 7.18%; Week NWE: 1190.26 => 16.41%; Month NWE: 0.0 => 100.0%)
BALKRISIND,199.0,5.0,,2436.5,2.2,9.96,72.13,2.15,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: none; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 28.0%; SMA 200: 2644.18 => -8.52%; RSI: 36.78; Day Volatility: 2.15; Week Volatility: 5.55; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => 2.2%; Week Support: 2193.8 => 9.96%; Month Support: 679.0 => 72.13%; Day NWE: 2254.28 => 7.48%; Week NWE: 2150.97 => 11.72%; Month NWE: 2017.4 => 17.2%)
