[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SREEL,1416.0,1.0,,235.12,-0.0,8.38,61.72,2.23,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 221 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 46.0%; SMA 200: 242.83 => -3.28%; RSI: 46.9; Day Volatility: 2.23; Week Volatility: 4.14; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 0.0%; Week Support: 215.42 => 8.38%; Month Support: 90.0 => 61.72%; Day NWE: 221.91 => 5.62%; Week NWE: 188.49 => 19.83%; Month NWE: 163.48 => 30.47%)
SADBHIN,1640.0,1.0,,4.07,1.23,29.98,29.98,5.3,(Stock Name: SADBHAV INFRA PROJ LTD.; Sector: Industrials; Intrinsic: -15.47; Revenue: 723 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.3 => 97.0%; SMA 200: 5.29 => -30.03%; RSI: 46.82; Day Volatility: 5.3; Week Volatility: 18.04; Month Volatility: 37.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.02 => 1.23%; Week Support: 2.85 => 29.98%; Month Support: 2.85 => 29.98%; Day NWE: 3.32 => 18.31%; Week NWE: 2.84 => 30.28%; Month NWE: 2.17 => 46.6%)
SRF,123.0,5.0,,2854.5,1.24,26.81,99.12,1.47,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 14.0%; SMA 200: 2804.55 => 1.75%; RSI: 35.98; Day Volatility: 1.47; Week Volatility: 5.76; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 1.24%; Week Support: 2089.1 => 26.81%; Month Support: 25.21 => 99.12%; Day NWE: 2693.95 => 5.62%; Week NWE: 2664.58 => 6.65%; Month NWE: 2194.72 => 23.11%)
HATHWAY,958.0,5.0,,14.74,1.29,16.89,28.77,1.77,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.21 => -3.17%; RSI: 45.91; Day Volatility: 1.77; Week Volatility: 7.59; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 1.29%; Week Support: 12.25 => 16.89%; Month Support: 10.5 => 28.77%; Day NWE: 13.36 => 9.38%; Week NWE: 11.35 => 23.02%; Month NWE: 4.76 => 67.69%)
JCHAC,754.0,5.0,,1732.8,1.31,7.63,15.17,1.11,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1761.56 => -1.66%; RSI: 46.65; Day Volatility: 1.11; Week Volatility: 2.72; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.31%; Week Support: 1600.65 => 7.63%; Month Support: 1470.0 => 15.17%; Day NWE: 1679.5 => 3.08%; Week NWE: 1374.83 => 20.66%; Month NWE: 992.51 => 42.72%)
RATNAMANI,379.0,5.0,,2374.9,1.34,47.91,79.81,2.59,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3492.0; Projected Medium: 3250.0; Projected Low: 3030.0; All time high: 3978.5 => 40.0%; SMA 200: 2841.03 => -19.63%; RSI: 35.36; Day Volatility: 2.59; Week Volatility: 6.46; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 1.34%; Week Support: 1237.07 => 47.91%; Month Support: 479.4 => 79.81%; Day NWE: 2205.28 => 7.14%; Week NWE: 2021.27 => 14.89%; Month NWE: 2234.63 => 5.91%)
RACE,1473.0,1.0,,236.41,1.36,,,4.66,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 49.0%; SMA 200: 285.84 => -20.91%; RSI: 52.4; Day Volatility: 4.66; Week Volatility: 9.63; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.2 => 1.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 209.81 => 11.25%; Week NWE: 200.03 => 15.39%; Month NWE: 0.0 => 100.0%)
DCW,1018.0,5.0,,73.73,1.37,37.68,91.12,3.19,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 35.0%; SMA 200: 82.14 => -11.4%; RSI: 41.86; Day Volatility: 3.19; Week Volatility: 7.83; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.72 => 1.37%; Week Support: 45.95 => 37.68%; Month Support: 6.55 => 91.12%; Day NWE: 68.46 => 7.14%; Week NWE: 59.86 => 18.81%; Month NWE: 58.73 => 20.34%)
VEDL,50.0,5.0,,426.65,1.41,51.25,85.89,1.59,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 435.0; All time high: 526.95 => 19.0%; SMA 200: 442.59 => -3.74%; RSI: 42.03; Day Volatility: 1.59; Week Volatility: 4.62; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.65 => 1.41%; Week Support: 208.0 => 51.25%; Month Support: 60.2 => 85.89%; Day NWE: 405.39 => 4.98%; Week NWE: 365.87 => 14.25%; Month NWE: 289.18 => 32.22%)
JUNIPER,665.0,5.0,,283.9,1.41,20.99,,3.36,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 122.56; Revenue: 965 cr; Net Profit: 69 cr; Recommended: none; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 538.25 => 47.0%; SMA 200: 301.09 => -6.05%; RSI: 43.04; Day Volatility: 3.36; Week Volatility: 8.72; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.9 => 1.41%; Week Support: 224.3 => 20.99%; Month Support: 0.0 => 100.0%; Day NWE: 257.48 => 9.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCS,3.0,5.0,8.0,3100.7,1.44,0.98,66.91,1.84,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4610.0; Projected Medium: 3708.0; Projected Low: 2620.0; All time high: 4592.25 => 32.0%; SMA 200: 3661.2 => -18.08%; RSI: 48.48; Day Volatility: 1.84; Week Volatility: 3.0; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => 1.44%; Week Support: 3070.25 => 0.98%; Month Support: 1025.95 => 66.91%; Day NWE: 2885.43 => 6.94%; Week NWE: 2703.86 => 12.8%; Month NWE: 2888.82 => 6.83%)
BHAGCHEM,865.0,1.0,,263.85,1.46,62.1,,2.5,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 41.0%; SMA 200: 300.54 => -13.91%; RSI: 27.09; Day Volatility: 2.5; Week Volatility: 7.82; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 1.46%; Week Support: 100.0 => 62.1%; Month Support: 0.0 => 100.0%; Day NWE: 260.37 => 1.32%; Week NWE: 228.93 => 13.24%; Month NWE: 0.0 => 100.0%)
MALUPAPER,1701.0,1.0,,37.8,1.46,17.43,52.38,5.81,(Stock Name: MALU PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: -3.35; Revenue: 315 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.95 => 50.0%; SMA 200: 40.37 => -6.8%; RSI: 45.8; Day Volatility: 5.81; Week Volatility: 9.21; Month Volatility: 26.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.25 => 1.46%; Week Support: 31.21 => 17.43%; Month Support: 18.0 => 52.38%; Day NWE: 35.06 => 7.26%; Week NWE: 29.14 => 22.91%; Month NWE: 27.26 => 27.88%)
PIXTRANS,1061.0,5.0,,1382.0,1.48,14.25,,2.12,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 437.5; Revenue: 586 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 51.0%; SMA 200: 1794.63 => -29.86%; RSI: 40.38; Day Volatility: 2.12; Week Volatility: 7.68; Month Volatility: 26.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.5 => 1.48%; Week Support: 1185.0 => 14.25%; Month Support: 0.0 => 100.0%; Day NWE: 1256.33 => 9.09%; Week NWE: 1032.96 => 25.26%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,33.0,5.0,7.0,676.2,1.49,44.51,90.61,1.38,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 575.0; All time high: 1179.0 => 43.0%; SMA 200: 703.73 => -4.07%; RSI: 50.22; Day Volatility: 1.38; Week Volatility: 4.73; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => 1.49%; Week Support: 375.2 => 44.51%; Month Support: 63.5 => 90.61%; Day NWE: 627.55 => 7.19%; Week NWE: 502.85 => 25.64%; Month NWE: 481.69 => 28.77%)
ASIANHOTNR,1381.0,1.0,,330.95,1.5,67.11,86.64,5.13,(Stock Name: ASIAN HOTELS (NORTH) LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 326 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 934.0 => 65.0%; SMA 200: 327.72 => 0.97%; RSI: 48.41; Day Volatility: 5.13; Week Volatility: 11.31; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.0 => 1.5%; Week Support: 108.85 => 67.11%; Month Support: 44.2 => 86.64%; Day NWE: 302.46 => 8.61%; Week NWE: 271.36 => 18.01%; Month NWE: 194.98 => 41.09%)
IOC,43.0,5.0,,138.5,1.52,20.06,65.75,1.22,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.41; Revenue: 756602 cr; Net Profit: 16883 cr; Recommended: buy; Projected High: 195.0; Projected Medium: 160.0; Projected Low: 95.0; All time high: 202.13 => 31.0%; SMA 200: 136.55 => 1.41%; RSI: 35.49; Day Volatility: 1.22; Week Volatility: 3.59; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 1.52%; Week Support: 110.72 => 20.06%; Month Support: 47.43 => 65.75%; Day NWE: 133.12 => 3.88%; Week NWE: 113.21 => 18.26%; Month NWE: 100.62 => 27.35%)
TREL,1330.0,1.0,,32.38,1.58,23.63,,3.78,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 46.0%; SMA 200: 34.8 => -7.46%; RSI: 39.67; Day Volatility: 3.78; Week Volatility: 7.13; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 1.58%; Week Support: 24.73 => 23.63%; Month Support: 0.0 => 100.0%; Day NWE: 30.34 => 6.29%; Week NWE: 31.13 => 3.85%; Month NWE: 0.0 => 100.0%)
FMNL,1694.0,1.0,,13.11,1.6,71.01,71.01,5.84,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 93.0%; SMA 200: 17.56 => -33.92%; RSI: 46.01; Day Volatility: 5.84; Week Volatility: 15.27; Month Volatility: 32.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 1.6%; Week Support: 3.8 => 71.01%; Month Support: 3.8 => 71.01%; Day NWE: 10.94 => 16.58%; Week NWE: 9.14 => 30.3%; Month NWE: -3.82 => 129.12%)
CEWATER,1231.0,5.0,,546.7,1.62,,,3.75,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 250.36; Revenue: 594 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 44.74; Day Volatility: 3.75; Week Volatility: 10.36; Month Volatility: 27.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 537.85 => 1.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 493.08 => 9.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXICOM,1045.0,5.0,,143.48,1.73,,,2.16,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 73.0%; SMA 200: 196.15 => -36.71%; RSI: 38.79; Day Volatility: 2.16; Week Volatility: 8.97; Month Volatility: 34.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 1.73%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 119.69 => 16.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AETHER,543.0,5.0,,737.85,1.74,-3.21,,1.88,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1140.0; Projected Medium: 1043.5; Projected Low: 920.0; All time high: 1209.0 => 39.0%; SMA 200: 813.55 => -10.26%; RSI: 39.97; Day Volatility: 1.88; Week Volatility: 6.1; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 1.74%; Week Support: 761.55 => -3.21%; Month Support: 0.0 => 100.0%; Day NWE: 698.21 => 5.37%; Week NWE: 670.9 => 9.07%; Month NWE: 0.0 => 100.0%)
SJVN,226.0,5.0,,94.54,1.76,14.81,81.75,2.73,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 45.0%; SMA 200: 98.6 => -4.3%; RSI: 45.07; Day Volatility: 2.73; Week Volatility: 6.33; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.88 => 1.76%; Week Support: 80.54 => 14.81%; Month Support: 17.25 => 81.75%; Day NWE: 89.45 => 5.39%; Week NWE: 70.85 => 25.06%; Month NWE: 74.14 => 21.58%)
SINTERCOM,1503.0,1.0,,125.21,1.77,12.16,71.61,2.59,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 33.0%; SMA 200: 136.18 => -8.76%; RSI: 47.98; Day Volatility: 2.59; Week Volatility: 9.84; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => 1.77%; Week Support: 109.99 => 12.16%; Month Support: 35.55 => 71.61%; Day NWE: 116.67 => 6.82%; Week NWE: 110.91 => 11.42%; Month NWE: 0.0 => 100.0%)
GANESHHOUC,633.0,5.0,,868.35,1.78,69.82,98.0,3.01,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 42.0%; SMA 200: 1099.41 => -26.61%; RSI: 39.71; Day Volatility: 3.01; Week Volatility: 6.31; Month Volatility: 25.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 1.78%; Week Support: 262.1 => 69.82%; Month Support: 17.35 => 98.0%; Day NWE: 803.23 => 7.5%; Week NWE: 661.82 => 23.78%; Month NWE: 784.86 => 9.61%)
DBEIL,1391.0,5.0,,130.85,1.8,,,2.45,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 583 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 39.0%; SMA 200: 152.04 => -16.2%; RSI: 38.92; Day Volatility: 2.45; Week Volatility: 4.15; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 1.8%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 124.08 => 5.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RACLGEAR,1259.0,1.0,,902.1,1.83,,,5.98,(Stock Name: RACL GEARTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 210.21; Revenue: 407 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1120.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 46.83; Day Volatility: 5.98; Week Volatility: 12.17; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.55 => 1.83%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 812.36 => 9.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IKIO,1111.0,5.0,,210.02,1.86,20.96,,5.35,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 72.53; Revenue: 479 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 56.0%; SMA 200: 225.55 => -7.39%; RSI: 51.77; Day Volatility: 5.35; Week Volatility: 9.16; Month Volatility: 26.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.11 => 1.86%; Week Support: 166.0 => 20.96%; Month Support: 0.0 => 100.0%; Day NWE: 193.31 => 7.96%; Week NWE: 177.77 => 15.35%; Month NWE: 0.0 => 100.0%)
ARCHIDPLY,1590.0,1.0,,99.75,1.86,20.3,87.97,3.77,(Stock Name: ARCHIDPLY IND. LTD; Sector: Basic Materials; Intrinsic: 52.01; Revenue: 591 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.0 => 35.0%; SMA 200: 100.91 => -1.17%; RSI: 45.36; Day Volatility: 3.77; Week Volatility: 9.54; Month Volatility: 22.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.89 => 1.86%; Week Support: 79.5 => 20.3%; Month Support: 12.0 => 87.97%; Day NWE: 91.03 => 8.74%; Week NWE: 76.29 => 23.52%; Month NWE: 67.35 => 32.48%)
ALPA,1588.0,1.0,,95.0,1.87,26.42,88.42,2.72,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 34.0%; SMA 200: 108.29 => -13.98%; RSI: 40.95; Day Volatility: 2.72; Week Volatility: 6.52; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.22 => 1.87%; Week Support: 69.9 => 26.42%; Month Support: 11.0 => 88.42%; Day NWE: 89.26 => 6.04%; Week NWE: 80.72 => 15.03%; Month NWE: 79.0 => 16.84%)
ASALCBR,1056.0,1.0,,1056.9,1.88,62.34,,2.55,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 287.76; Revenue: 1091 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1300.0; Projected Low: 1300.0; All time high: 1496.0 => 29.0%; SMA 200: 1133.23 => -7.22%; RSI: 48.94; Day Volatility: 2.55; Week Volatility: 6.91; Month Volatility: 26.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1037.0 => 1.88%; Week Support: 398.0 => 62.34%; Month Support: 0.0 => 100.0%; Day NWE: 921.23 => 12.84%; Week NWE: 878.79 => 16.85%; Month NWE: 0.0 => 100.0%)
MANINFRA,660.0,1.0,,159.41,1.92,58.47,94.19,2.77,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 39.0%; SMA 200: 181.82 => -14.06%; RSI: 37.87; Day Volatility: 2.77; Week Volatility: 7.32; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.35 => 1.92%; Week Support: 66.2 => 58.47%; Month Support: 9.27 => 94.19%; Day NWE: 148.06 => 7.12%; Week NWE: 121.93 => 23.51%; Month NWE: 124.27 => 22.04%)
MADRASFERT,1162.0,1.0,,88.83,1.95,25.14,89.87,3.52,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 34.0%; SMA 200: 89.18 => -0.39%; RSI: 44.38; Day Volatility: 3.52; Week Volatility: 7.65; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.1 => 1.95%; Week Support: 66.5 => 25.14%; Month Support: 9.0 => 89.87%; Day NWE: 82.58 => 7.03%; Week NWE: 68.74 => 22.62%; Month NWE: 67.44 => 24.08%)
NSIL,862.0,5.0,,6694.5,1.96,81.63,93.73,1.68,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 33.0%; SMA 200: 6877.01 => -2.73%; RSI: 41.81; Day Volatility: 1.68; Week Volatility: 5.06; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 1.96%; Week Support: 1230.0 => 81.63%; Month Support: 420.0 => 93.73%; Day NWE: 6177.84 => 7.72%; Week NWE: 5335.52 => 20.3%; Month NWE: 4916.09 => 26.57%)
SYNGENE,285.0,5.0,,633.35,2.0,4.06,66.44,2.39,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 34.0%; SMA 200: 726.2 => -14.66%; RSI: 38.05; Day Volatility: 2.39; Week Volatility: 7.05; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.7 => 2.0%; Week Support: 607.65 => 4.06%; Month Support: 212.55 => 66.44%; Day NWE: 609.12 => 3.83%; Week NWE: 542.21 => 14.39%; Month NWE: 511.48 => 19.24%)
BECTORFOOD,583.0,5.0,,1362.5,2.03,6.35,,2.24,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 38.0%; SMA 200: 1510.95 => -10.9%; RSI: 38.81; Day Volatility: 2.24; Week Volatility: 7.34; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1334.9 => 2.03%; Week Support: 1276.0 => 6.35%; Month Support: 0.0 => 100.0%; Day NWE: 1256.62 => 7.77%; Week NWE: 1137.11 => 16.54%; Month NWE: 0.0 => 100.0%)
CMSINFO,645.0,5.0,,419.05,2.03,2.03,,2.44,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: none; Projected High: 620.0; Projected Medium: 590.5; Projected Low: 510.0; All time high: 616.5 => 32.0%; SMA 200: 472.75 => -12.81%; RSI: 27.56; Day Volatility: 2.44; Week Volatility: 7.39; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 2.03%; Week Support: 410.55 => 2.03%; Month Support: 0.0 => 100.0%; Day NWE: 398.75 => 4.84%; Week NWE: 387.62 => 7.5%; Month NWE: 0.0 => 100.0%)
