[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MANINFRA,738,1.0,3,135.61,0.38,0.38,51.18,3.8,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 48.0%; SMA 200: 162.73 => -19.99%; RSI: 32.62; Day Volatility: 3.8; Week Volatility: 5.88; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 0.38%; Week Support: 135.1 => 0.38%; Month Support: 66.2 => 51.18%; Day NWE: 128.11 => 5.53%; Week NWE: 108.56 => 19.95%; Month NWE: 119.95 => 11.55%)
ESAFSFB,1200,1.0,1,27.0,9.96,9.96,,3.3,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 67.0%; SMA 200: 30.4 => -12.6%; RSI: 36.71; Day Volatility: 3.3; Week Volatility: 6.59; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 9.96%; Week Support: 24.31 => 9.96%; Month Support: 0.0 => 100.0%; Day NWE: 25.93 => 3.97%; Week NWE: 25.63 => 5.08%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,617,5.0,3,2244.6,9.98,9.98,1.02,1.41,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4528 cr; Net Profit: 305 cr; Recommended: none; Projected High: 3240.0; Projected Medium: 2612.5; Projected Low: 2333.0; All time high: 3585.65 => 37.0%; SMA 200: 2317.42 => -3.24%; RSI: 48.93; Day Volatility: 1.41; Week Volatility: 3.5; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 9.98%; Week Support: 2020.55 => 9.98%; Month Support: 2221.6 => 1.02%; Day NWE: 2075.15 => 7.55%; Week NWE: 1896.05 => 15.53%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PATELENG,964,1.0,4,35.64,-0.11,-0.11,63.1,1.95,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 40.64 => -14.03%; RSI: 39.34; Day Volatility: 1.95; Week Volatility: 4.31; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -0.11%; Week Support: 35.68 => -0.11%; Month Support: 13.15 => 63.1%; Day NWE: 33.91 => 4.84%; Week NWE: 28.02 => 21.39%; Month NWE: 23.77 => 33.31%)
PANAMAPET,1108,5.0,5,304.55,-0.15,-0.15,91.63,4.31,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2892 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 33.0%; SMA 200: 341.36 => -12.09%; RSI: 70.3; Day Volatility: 4.31; Week Volatility: 6.36; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -0.15%; Week Support: 305.0 => -0.15%; Month Support: 25.5 => 91.63%; Day NWE: 254.64 => 16.39%; Week NWE: 241.12 => 20.83%; Month NWE: 244.75 => 19.64%)
DSSL,1255,1.0,3,921.05,-0.64,-0.64,98.58,3.01,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1038.78 => -12.78%; RSI: 49.73; Day Volatility: 3.01; Week Volatility: 9.06; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -0.64%; Week Support: 926.9 => -0.64%; Month Support: 13.1 => 98.58%; Day NWE: 848.82 => 7.84%; Week NWE: 682.32 => 25.92%; Month NWE: 828.8 => 10.02%)
JUSTDIAL,686,5.0,5,747.05,-0.64,-0.64,30.39,1.83,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 61.0%; SMA 200: 858.69 => -14.94%; RSI: 33.36; Day Volatility: 1.83; Week Volatility: 5.24; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -0.64%; Week Support: 751.8 => -0.64%; Month Support: 520.0 => 30.39%; Day NWE: 712.8 => 4.58%; Week NWE: 618.45 => 17.21%; Month NWE: 594.68 => 20.4%)
MAHSEAMLES,635,5.0,5,562.3,-0.75,-0.75,-0.75,2.22,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 49.0%; SMA 200: 656.31 => -16.72%; RSI: 42.3; Day Volatility: 2.22; Week Volatility: 4.36; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -0.75%; Week Support: 566.5 => -0.75%; Month Support: 566.5 => -0.75%; Day NWE: 519.26 => 7.65%; Week NWE: 468.75 => 16.64%; Month NWE: 486.16 => 13.54%)
UBL,201,5.0,1,1794.9,-0.84,-0.84,24.59,1.6,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 22.0%; SMA 200: 1955.31 => -8.94%; RSI: 48.33; Day Volatility: 1.6; Week Volatility: 3.63; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -0.84%; Week Support: 1810.0 => -0.84%; Month Support: 1353.5 => 24.59%; Day NWE: 1723.58 => 3.97%; Week NWE: 1620.25 => 9.73%; Month NWE: 1596.75 => 11.04%)
JTLIND,1037,1.0,2,59.23,-0.91,-0.91,,4.84,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1890 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 57.0%; SMA 200: 76.04 => -28.37%; RSI: 24.67; Day Volatility: 4.84; Week Volatility: 8.22; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => -0.91%; Week Support: 59.77 => -0.91%; Month Support: 0.0 => 100.0%; Day NWE: 55.66 => 6.03%; Week NWE: 50.53 => 14.68%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,760,1.0,3,460.95,-1.35,-1.35,73.09,3.8,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 327.0; All time high: 943.4 => 51.0%; SMA 200: 525.89 => -14.09%; RSI: 25.34; Day Volatility: 3.8; Week Volatility: 7.09; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -1.35%; Week Support: 467.15 => -1.35%; Month Support: 124.02 => 73.09%; Day NWE: 460.58 => 0.08%; Week NWE: 425.26 => 7.74%; Month NWE: 345.09 => 25.13%)
NIITLTD,1201,5.0,5,101.9,-1.47,-1.47,24.14,3.79,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 85.0%; SMA 200: 122.2 => -19.92%; RSI: 43.59; Day Volatility: 3.79; Week Volatility: 6.12; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -1.47%; Week Support: 103.4 => -1.47%; Month Support: 77.3 => 24.14%; Day NWE: 95.87 => 5.92%; Week NWE: 70.83 => 30.49%; Month NWE: 5.01 => 95.09%)
LUXIND,869,5.0,4,1192.9,-1.52,-1.52,10.16,2.83,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2744 cr; Net Profit: 127 cr; Recommended: strong_buy; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 74.0%; SMA 200: 1388.17 => -16.37%; RSI: 28.59; Day Volatility: 2.83; Week Volatility: 4.28; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -1.52%; Week Support: 1211.0 => -1.52%; Month Support: 1071.75 => 10.16%; Day NWE: 1169.16 => 1.99%; Week NWE: 899.73 => 24.58%; Month NWE: 727.1 => 39.05%)
JINDRILL,1147,5.0,6,560.7,-1.66,-1.66,92.77,4.15,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 48.0%; SMA 200: 687.21 => -22.56%; RSI: 42.91; Day Volatility: 4.15; Week Volatility: 6.54; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -1.66%; Week Support: 570.0 => -1.66%; Month Support: 40.55 => 92.77%; Day NWE: 536.29 => 4.35%; Week NWE: 451.7 => 19.44%; Month NWE: 523.04 => 6.72%)
APTECHT,1405,1.0,3,104.67,-2.23,-2.23,-33.75,3.78,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 75.0%; SMA 200: 136.36 => -30.28%; RSI: 29.02; Day Volatility: 3.78; Week Volatility: 6.66; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -2.23%; Week Support: 107.0 => -2.23%; Month Support: 140.0 => -33.75%; Day NWE: 98.07 => 6.3%; Week NWE: 79.21 => 24.32%; Month NWE: 44.93 => 57.07%)
BANSALWIRE,768,5.0,4,315.85,-2.31,-2.31,,4.21,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: strong_buy; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 37.0%; SMA 200: 365.24 => -15.64%; RSI: 44.98; Day Volatility: 4.21; Week Volatility: 7.02; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -2.31%; Week Support: 323.15 => -2.31%; Month Support: 0.0 => 100.0%; Day NWE: 289.23 => 8.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HGINFRA,712,5.0,2,907.35,-2.34,-2.34,86.07,2.46,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1445.0; Projected Low: 1000.0; All time high: 1879.9 => 52.0%; SMA 200: 1051.57 => -15.89%; RSI: 43.33; Day Volatility: 2.46; Week Volatility: 3.96; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -2.34%; Week Support: 928.55 => -2.34%; Month Support: 126.35 => 86.07%; Day NWE: 854.39 => 5.84%; Week NWE: 672.25 => 25.91%; Month NWE: 0.0 => 100.0%)
SAREGAMA,619,5.0,4,407.8,-2.35,-2.35,27.72,3.59,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 41.0%; SMA 200: 499.41 => -22.46%; RSI: 25.99; Day Volatility: 3.59; Week Volatility: 5.9; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -2.35%; Week Support: 417.4 => -2.35%; Month Support: 294.76 => 27.72%; Day NWE: 407.83 => -0.01%; Week NWE: 384.03 => 5.83%; Month NWE: 374.06 => 8.27%)
TRENT,57,5.0,4,4375.8,-2.56,-2.56,97.5,2.71,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: hold; Projected High: 7000.0; Projected Medium: 5456.0; Projected Low: 4300.0; All time high: 8345.0 => 48.0%; SMA 200: 5255.21 => -20.1%; RSI: 30.63; Day Volatility: 2.71; Week Volatility: 4.69; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -2.56%; Week Support: 4488.0 => -2.56%; Month Support: 109.5 => 97.5%; Day NWE: 4113.04 => 6.0%; Week NWE: 3466.51 => 20.78%; Month NWE: 4332.69 => 0.99%)
HAPPSTMNDS,634,5.0,4,505.6,-2.71,-2.71,-50.96,2.13,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 682.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 603.22 => -19.31%; RSI: 43.44; Day Volatility: 2.13; Week Volatility: 5.5; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -2.71%; Week Support: 519.3 => -2.71%; Month Support: 763.25 => -50.96%; Day NWE: 471.22 => 6.8%; Week NWE: 451.7 => 10.66%; Month NWE: 0.0 => 100.0%)
STANLEY,1187,1.0,1,251.05,-3.01,-3.01,,3.62,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.3; Revenue: 434 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 60.0%; SMA 200: 316.37 => -26.02%; RSI: 21.02; Day Volatility: 3.62; Week Volatility: 6.15; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -3.01%; Week Support: 258.6 => -3.01%; Month Support: 0.0 => 100.0%; Day NWE: 250.01 => 0.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1159,1.0,3,248.7,-3.04,-3.04,46.28,2.5,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 41.0%; SMA 200: 275.56 => -10.8%; RSI: 38.52; Day Volatility: 2.5; Week Volatility: 4.48; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -3.04%; Week Support: 256.25 => -3.04%; Month Support: 133.6 => 46.28%; Day NWE: 238.3 => 4.18%; Week NWE: 222.43 => 10.56%; Month NWE: 214.26 => 13.85%)
BHAGCHEM,909,1.0,3,251.23,-3.49,-3.49,,3.3,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.63; Revenue: 485 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 44.0%; SMA 200: 284.29 => -13.16%; RSI: 50.33; Day Volatility: 3.3; Week Volatility: 6.69; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -3.49%; Week Support: 260.0 => -3.49%; Month Support: 0.0 => 100.0%; Day NWE: 233.03 => 7.25%; Week NWE: 198.06 => 21.16%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,720,5.0,0,365.95,-3.57,-3.57,6.53,4.23,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 680.0; Projected Medium: 531.5; Projected Low: 470.0; All time high: 826.0 => 56.0%; SMA 200: 423.26 => -15.66%; RSI: 36.46; Day Volatility: 4.23; Week Volatility: 8.12; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -3.57%; Week Support: 379.0 => -3.57%; Month Support: 342.05 => 6.53%; Day NWE: 346.96 => 5.19%; Week NWE: 347.32 => 5.09%; Month NWE: 0.0 => 100.0%)
ASTEC,1211,1.0,1,612.55,-3.6,-3.6,-34.69,3.78,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 73.0%; SMA 200: 789.45 => -28.88%; RSI: 20.42; Day Volatility: 3.78; Week Volatility: 9.67; Month Volatility: 26.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => -3.6%; Week Support: 634.6 => -3.6%; Month Support: 825.05 => -34.69%; Day NWE: 560.96 => 8.42%; Week NWE: 499.35 => 18.48%; Month NWE: 374.37 => 38.88%)
TVTODAY,1348,1.0,1,142.04,-3.86,-3.86,-19.37,2.57,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.36; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 161.88 => -13.97%; RSI: 38.26; Day Volatility: 2.57; Week Volatility: 5.12; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -3.86%; Week Support: 147.52 => -3.86%; Month Support: 169.55 => -19.37%; Day NWE: 137.16 => 3.43%; Week NWE: 113.0 => 20.45%; Month NWE: 49.14 => 65.41%)
APOLLOPIPE,1223,5.0,1,300.7,-4.02,-4.02,-33.75,3.86,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 383.5; Projected Low: 295.0; All time high: 798.65 => 62.0%; SMA 200: 388.73 => -29.28%; RSI: 34.46; Day Volatility: 3.86; Week Volatility: 7.47; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -4.02%; Week Support: 312.8 => -4.02%; Month Support: 402.2 => -33.75%; Day NWE: 272.97 => 9.22%; Week NWE: 252.8 => 15.93%; Month NWE: 0.0 => 100.0%)
EMUDHRA,758,5.0,3,624.05,-4.53,-4.53,,2.5,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: strong_buy; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 39.0%; SMA 200: 749.54 => -20.11%; RSI: 34.63; Day Volatility: 2.5; Week Volatility: 5.53; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -4.53%; Week Support: 652.3 => -4.53%; Month Support: 0.0 => 100.0%; Day NWE: 588.98 => 5.62%; Week NWE: 537.33 => 13.9%; Month NWE: 0.0 => 100.0%)
EMBDL,495,5.0,4,85.03,-4.93,-4.93,,3.49,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2376 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 48.0%; SMA 200: 109.39 => -28.65%; RSI: 29.05; Day Volatility: 3.49; Week Volatility: 6.44; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -4.93%; Week Support: 89.22 => -4.93%; Month Support: 0.0 => 100.0%; Day NWE: 81.04 => 4.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1095,5.0,5,72.9,-5.16,-5.16,-122.36,2.26,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 87.67 => -20.26%; RSI: 29.44; Day Volatility: 2.26; Week Volatility: 4.89; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -5.16%; Week Support: 76.66 => -5.16%; Month Support: 162.1 => -122.36%; Day NWE: 70.5 => 3.3%; Week NWE: 62.83 => 13.81%; Month NWE: 1.18 => 98.38%)
ELECTCAST,761,5.0,2,82.02,-5.16,-5.16,67.69,3.95,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 65.0%; SMA 200: 104.95 => -27.96%; RSI: 23.82; Day Volatility: 3.95; Week Volatility: 7.32; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -5.16%; Week Support: 86.25 => -5.16%; Month Support: 26.5 => 67.69%; Day NWE: 79.23 => 3.4%; Week NWE: 46.93 => 42.78%; Month NWE: 74.14 => 9.61%)
ORIENTHOT,1069,5.0,3,119.77,-5.21,-5.21,88.52,2.27,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 41.0%; SMA 200: 142.2 => -18.73%; RSI: 32.08; Day Volatility: 2.27; Week Volatility: 7.07; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -5.21%; Week Support: 126.01 => -5.21%; Month Support: 13.75 => 88.52%; Day NWE: 111.45 => 6.95%; Week NWE: 103.64 => 13.47%; Month NWE: 112.12 => 6.39%)
ROLEXRINGS,927,5.0,6,114.19,-6.0,-6.0,,4.35,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 45.48; Revenue: 1122 cr; Net Profit: 168 cr; Recommended: none; Projected High: 246.0; Projected Medium: 205.6; Projected Low: 150.1; All time high: 1376.2 => 92.0%; SMA 200: 148.99 => -30.47%; RSI: 42.98; Day Volatility: 4.35; Week Volatility: 8.0; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => -6.0%; Week Support: 121.04 => -6.0%; Month Support: 0.0 => 100.0%; Day NWE: 42.27 => 62.98%; Week NWE: 84.22 => 26.25%; Month NWE: 0.0 => 100.0%)
HMVL,1431,1.0,5,68.87,-6.29,-6.29,40.1,6.02,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 770 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 84.95 => -23.36%; RSI: 22.83; Day Volatility: 6.02; Week Volatility: 8.25; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -6.29%; Week Support: 73.2 => -6.29%; Month Support: 41.25 => 40.1%; Day NWE: 72.93 => -5.9%; Week NWE: 68.87 => 0.0%; Month NWE: 41.53 => 39.7%)
SANOFI,528,5.0,1,4599.0,-6.59,-6.59,-13.11,1.27,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 56.0%; SMA 200: 5532.74 => -20.3%; RSI: 33.54; Day Volatility: 1.27; Week Volatility: 3.56; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -6.59%; Week Support: 4902.0 => -6.59%; Month Support: 5202.1 => -13.11%; Day NWE: 4384.73 => 4.66%; Week NWE: 3679.6 => 19.99%; Month NWE: 3911.38 => 14.95%)
KABRAEXTRU,1356,1.0,1,227.23,-6.76,-6.76,-27.91,3.86,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 65.0%; SMA 200: 295.51 => -30.05%; RSI: 26.54; Day Volatility: 3.86; Week Volatility: 5.65; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => -6.76%; Week Support: 242.6 => -6.76%; Month Support: 290.65 => -27.91%; Day NWE: 209.33 => 7.88%; Week NWE: 159.24 => 29.92%; Month NWE: 194.79 => 14.28%)
CROMPTON,363,5.0,3,281.3,-7.0,-7.0,10.77,2.48,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 375.0; Projected Low: 289.0; All time high: 512.8 => 45.0%; SMA 200: 330.09 => -17.34%; RSI: 39.35; Day Volatility: 2.48; Week Volatility: 4.64; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -7.0%; Week Support: 301.0 => -7.0%; Month Support: 251.0 => 10.77%; Day NWE: 265.13 => 5.75%; Week NWE: 234.76 => 16.54%; Month NWE: 228.45 => 18.79%)
