[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BFINVEST,1140,1.0,4,406.0,0.0,0.0,41.95,3.23,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 477.3 => -17.56%; RSI: 23.09; Day Volatility: 3.23; Week Volatility: 6.17; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 0.0%; Week Support: 406.0 => 0.0%; Month Support: 235.7 => 41.95%; Day NWE: 404.95 => 0.26%; Week NWE: 360.05 => 11.32%; Month NWE: 363.41 => 10.49%)
SUMICHEM,317,5.0,3,454.5,1.83,1.83,26.05,2.78,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 32.0%; SMA 200: 529.33 => -16.46%; RSI: 37.61; Day Volatility: 2.78; Week Volatility: 6.0; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 1.83%; Week Support: 446.2 => 1.83%; Month Support: 336.1 => 26.05%; Day NWE: 413.25 => 9.07%; Week NWE: 414.9 => 8.71%; Month NWE: 0.0 => 100.0%)
MONARCH,1001,1.0,5,300.0,1.83,1.83,68.33,2.28,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 40.0%; SMA 200: 326.66 => -8.89%; RSI: 40.82; Day Volatility: 2.28; Week Volatility: 4.93; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 1.83%; Week Support: 294.5 => 1.83%; Month Support: 95.0 => 68.33%; Day NWE: 285.24 => 4.92%; Week NWE: 233.82 => 22.06%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,609,5.0,3,1299.9,1.84,1.84,81.15,2.01,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 198.05; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 1810.0; Projected Medium: 1548.0; Projected Low: 1350.0; All time high: 2200.0 => 41.0%; SMA 200: 1408.02 => -8.32%; RSI: 50.59; Day Volatility: 2.01; Week Volatility: 5.0; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 1.84%; Week Support: 1276.0 => 1.84%; Month Support: 245.0 => 81.15%; Day NWE: 1184.55 => 8.87%; Week NWE: 1048.47 => 19.34%; Month NWE: 0.0 => 100.0%)
DBREALTY,678,1.0,3,117.32,1.88,1.88,96.89,4.27,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 75.0%; SMA 200: 172.15 => -46.74%; RSI: 23.59; Day Volatility: 4.27; Week Volatility: 10.18; Month Volatility: 30.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 1.88%; Week Support: 115.11 => 1.88%; Month Support: 3.65 => 96.89%; Day NWE: 105.25 => 10.28%; Week NWE: 90.71 => 22.68%; Month NWE: 112.34 => 4.24%)
SIGACHI,1190,5.0,1,34.66,1.9,1.9,36.58,6.38,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 64.0%; SMA 200: 40.23 => -16.06%; RSI: 44.52; Day Volatility: 6.38; Week Volatility: 10.23; Month Volatility: 26.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 1.9%; Week Support: 34.0 => 1.9%; Month Support: 21.98 => 36.58%; Day NWE: 29.72 => 14.25%; Week NWE: 21.44 => 38.14%; Month NWE: 0.0 => 100.0%)
HGS,1057,1.0,2,445.6,1.93,1.93,-89.86,3.17,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 519.68 => -16.62%; RSI: 25.94; Day Volatility: 3.17; Week Volatility: 5.87; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 1.93%; Week Support: 437.0 => 1.93%; Month Support: 846.0 => -89.86%; Day NWE: 437.62 => 1.79%; Week NWE: 370.83 => 16.78%; Month NWE: 214.62 => 51.84%)
OMINFRAL,1284,1.0,2,102.36,2.01,2.01,90.33,3.69,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 74.05; Revenue: 533 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 55.0%; SMA 200: 118.82 => -16.08%; RSI: 34.3; Day Volatility: 3.69; Week Volatility: 6.6; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 2.01%; Week Support: 100.3 => 2.01%; Month Support: 9.9 => 90.33%; Day NWE: 94.85 => 7.34%; Week NWE: 77.25 => 24.54%; Month NWE: 86.04 => 15.95%)
MVGJL,1316,1.0,5,184.67,2.04,2.04,,3.81,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 52.0%; SMA 200: 210.88 => -14.19%; RSI: 40.24; Day Volatility: 3.81; Week Volatility: 7.34; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 2.04%; Week Support: 180.9 => 2.04%; Month Support: 0.0 => 100.0%; Day NWE: 177.19 => 4.05%; Week NWE: 163.25 => 11.6%; Month NWE: 0.0 => 100.0%)
IRCTC,184,5.0,5,669.95,2.08,2.08,,1.67,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 48.0%; SMA 200: 732.66 => -9.36%; RSI: 35.16; Day Volatility: 1.67; Week Volatility: 3.39; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 2.08%; Week Support: 656.0 => 2.08%; Month Support: 0.0 => 100.0%; Day NWE: 652.19 => 2.65%; Week NWE: 590.92 => 11.8%; Month NWE: 0.0 => 100.0%)
NOCIL,957,5.0,3,161.56,2.14,2.14,-23.24,2.98,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 52.0%; SMA 200: 182.77 => -13.13%; RSI: 33.64; Day Volatility: 2.98; Week Volatility: 7.17; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 2.14%; Week Support: 158.1 => 2.14%; Month Support: 199.1 => -23.24%; Day NWE: 158.34 => 2.0%; Week NWE: 140.05 => 13.31%; Month NWE: 117.84 => 27.06%)
ROLEXRINGS,880,5.0,6,123.73,2.17,2.17,,6.38,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: none; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 56.0%; SMA 200: 137.02 => -10.74%; RSI: 65.73; Day Volatility: 6.38; Week Volatility: 8.82; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 2.17%; Week Support: 121.04 => 2.17%; Month Support: 0.0 => 100.0%; Day NWE: 97.08 => 21.54%; Week NWE: 74.62 => 39.69%; Month NWE: 0.0 => 100.0%)
ROSSARI,893,5.0,4,581.7,2.18,2.18,-12.94,3.01,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 64.0%; SMA 200: 654.16 => -12.46%; RSI: 28.07; Day Volatility: 3.01; Week Volatility: 5.06; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 2.18%; Week Support: 569.0 => 2.18%; Month Support: 656.95 => -12.94%; Day NWE: 560.71 => 3.61%; Week NWE: 518.73 => 10.83%; Month NWE: 0.0 => 100.0%)
MANKIND,123,5.0,3,2180.4,2.22,2.22,,1.59,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2635.0; Projected Low: 2150.0; All time high: 3054.8 => 29.0%; SMA 200: 2427.55 => -11.34%; RSI: 28.5; Day Volatility: 1.59; Week Volatility: 4.19; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 2.22%; Week Support: 2132.0 => 2.22%; Month Support: 0.0 => 100.0%; Day NWE: 2085.77 => 4.34%; Week NWE: 2090.16 => 4.14%; Month NWE: 0.0 => 100.0%)
ACE,501,5.0,3,938.5,2.24,2.24,81.35,2.61,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 45.0%; SMA 200: 1134.44 => -20.88%; RSI: 31.45; Day Volatility: 2.61; Week Volatility: 5.76; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 2.24%; Week Support: 917.45 => 2.24%; Month Support: 175.0 => 81.35%; Day NWE: 869.3 => 7.37%; Week NWE: 786.32 => 16.21%; Month NWE: 889.42 => 5.23%)
GARFIBRES,650,5.0,3,690.1,2.3,2.3,23.2,3.09,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 30.0%; SMA 200: 820.18 => -18.85%; RSI: 42.4; Day Volatility: 3.09; Week Volatility: 7.15; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 2.3%; Week Support: 674.2 => 2.3%; Month Support: 530.0 => 23.2%; Day NWE: 628.91 => 8.87%; Week NWE: 623.47 => 9.65%; Month NWE: 661.1 => 4.2%)
EMAMILTD,316,5.0,3,519.75,2.32,2.32,34.48,1.96,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 40.0%; SMA 200: 572.86 => -10.22%; RSI: 45.69; Day Volatility: 1.96; Week Volatility: 4.67; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 2.32%; Week Support: 507.7 => 2.32%; Month Support: 340.55 => 34.48%; Day NWE: 488.01 => 6.11%; Week NWE: 406.21 => 21.84%; Month NWE: 403.74 => 22.32%)
XPROINDIA,1016,5.0,1,971.0,2.57,2.57,46.42,4.09,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 42.0%; SMA 200: 1135.15 => -16.91%; RSI: 35.1; Day Volatility: 4.09; Week Volatility: 6.94; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 2.57%; Week Support: 946.0 => 2.57%; Month Support: 520.25 => 46.42%; Day NWE: 907.23 => 6.57%; Week NWE: 842.63 => 13.22%; Month NWE: 911.36 => 6.14%)
KPEL,1006,5.0,6,345.6,2.6,2.6,,4.04,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 49.0%; SMA 200: 433.94 => -25.56%; RSI: 29.35; Day Volatility: 4.04; Week Volatility: 9.63; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 2.6%; Week Support: 336.6 => 2.6%; Month Support: 0.0 => 100.0%; Day NWE: 327.18 => 5.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIITMTS,728,5.0,5,395.4,2.63,2.63,,4.71,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 31.0%; SMA 200: 357.46 => 9.6%; RSI: 65.49; Day Volatility: 4.71; Week Volatility: 7.51; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => 2.63%; Week Support: 385.0 => 2.63%; Month Support: 0.0 => 100.0%; Day NWE: 360.77 => 8.76%; Week NWE: 310.06 => 21.58%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1380,1.0,5,51.38,2.67,2.67,-6.95,3.45,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 65.78 => -28.02%; RSI: 22.84; Day Volatility: 3.45; Week Volatility: 8.18; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 2.67%; Week Support: 50.01 => 2.67%; Month Support: 54.95 => -6.95%; Day NWE: 48.26 => 6.06%; Week NWE: 46.3 => 9.89%; Month NWE: 35.73 => 30.46%)
HAVELLS,126,5.0,3,1419.8,2.71,2.71,27.84,1.64,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: none; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 33.0%; SMA 200: 1520.38 => -7.08%; RSI: 41.22; Day Volatility: 1.64; Week Volatility: 3.37; Month Volatility: 7.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 2.71%; Week Support: 1381.3 => 2.71%; Month Support: 1024.5 => 27.84%; Day NWE: 1363.58 => 3.96%; Week NWE: 1263.68 => 11.0%; Month NWE: 1248.85 => 12.04%)
ITC,13,5.0,5,401.05,2.72,2.72,0.42,1.16,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.11 => -3.01%; RSI: 42.52; Day Volatility: 1.16; Week Volatility: 2.43; Month Volatility: 5.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.72%; Week Support: 390.15 => 2.72%; Month Support: 399.35 => 0.42%; Day NWE: 390.93 => 2.52%; Week NWE: 367.29 => 8.42%; Month NWE: 349.8 => 12.78%)
MGL,507,5.0,6,1105.6,2.75,2.75,2.75,2.62,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1512.5; Projected Low: 1095.0; All time high: 1988.0 => 44.0%; SMA 200: 1329.23 => -20.23%; RSI: 20.94; Day Volatility: 2.62; Week Volatility: 5.1; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 2.75%; Week Support: 1075.25 => 2.75%; Month Support: 1075.25 => 2.75%; Day NWE: 1098.58 => 0.63%; Week NWE: 934.47 => 15.48%; Month NWE: 1022.72 => 7.5%)
JTLIND,994,1.0,2,61.52,2.84,2.84,,3.88,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: none; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 56.0%; SMA 200: 72.86 => -18.44%; RSI: 41.65; Day Volatility: 3.88; Week Volatility: 10.29; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 2.84%; Week Support: 59.77 => 2.84%; Month Support: 0.0 => 100.0%; Day NWE: 55.46 => 9.86%; Week NWE: 48.54 => 21.11%; Month NWE: 0.0 => 100.0%)
PATANJALI,177,5.0,3,539.0,2.91,2.91,27.65,3.3,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 591.47 => -9.73%; RSI: 32.8; Day Volatility: 3.3; Week Volatility: 5.3; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 2.91%; Week Support: 523.33 => 2.91%; Month Support: 389.98 => 27.65%; Day NWE: 529.13 => 1.83%; Week NWE: 509.96 => 5.39%; Month NWE: 388.43 => 27.93%)
RATNAMANI,375,5.0,5,2413.4,2.91,2.91,80.14,1.66,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 39.0%; SMA 200: 2579.5 => -6.88%; RSI: 53.82; Day Volatility: 1.66; Week Volatility: 6.01; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 2.91%; Week Support: 2343.05 => 2.91%; Month Support: 479.4 => 80.14%; Day NWE: 2217.8 => 8.1%; Week NWE: 1935.06 => 19.82%; Month NWE: 2079.29 => 13.84%)
ESAFSFB,1201,1.0,1,25.05,2.95,2.95,,3.15,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 70.0%; SMA 200: 29.6 => -18.17%; RSI: 31.88; Day Volatility: 3.15; Week Volatility: 6.38; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 2.95%; Week Support: 24.31 => 2.95%; Month Support: 0.0 => 100.0%; Day NWE: 24.36 => 2.75%; Week NWE: 23.57 => 5.91%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1475,1.0,5,275.5,3.09,3.09,70.51,3.17,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 54.0%; SMA 200: 307.11 => -11.48%; RSI: 39.99; Day Volatility: 3.17; Week Volatility: 5.66; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 3.09%; Week Support: 267.0 => 3.09%; Month Support: 81.25 => 70.51%; Day NWE: 261.53 => 5.07%; Week NWE: 221.26 => 19.69%; Month NWE: 233.16 => 15.37%)
KRONOX,1417,1.0,5,136.39,3.18,3.18,,3.77,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 40.0%; SMA 200: 158.94 => -16.53%; RSI: 35.08; Day Volatility: 3.77; Week Volatility: 6.87; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 3.18%; Week Support: 132.05 => 3.18%; Month Support: 0.0 => 100.0%; Day NWE: 127.33 => 6.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,420,5.0,4,1391.4,3.33,3.33,,3.21,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: none; Projected High: 1970.0; Projected Medium: 1702.5; Projected Low: 1500.0; All time high: 2664.0 => 48.0%; SMA 200: 1649.11 => -18.52%; RSI: 40.71; Day Volatility: 3.21; Week Volatility: 5.79; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 3.33%; Week Support: 1345.0 => 3.33%; Month Support: 0.0 => 100.0%; Day NWE: 1286.28 => 7.55%; Week NWE: 1203.37 => 13.51%; Month NWE: 0.0 => 100.0%)
XCHANGING,1311,5.0,6,82.18,3.33,3.33,37.15,2.63,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 90.63 => -10.28%; RSI: 31.07; Day Volatility: 2.63; Week Volatility: 7.64; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 3.33%; Week Support: 79.44 => 3.33%; Month Support: 51.65 => 37.15%; Day NWE: 79.59 => 3.15%; Week NWE: 69.62 => 15.28%; Month NWE: 64.85 => 21.08%)
BALAJEE,1460,1.0,3,39.96,3.53,3.53,,2.93,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 60.0%; SMA 200: 47.88 => -19.83%; RSI: 33.05; Day Volatility: 2.93; Week Volatility: 5.76; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 3.53%; Week Support: 38.55 => 3.53%; Month Support: 0.0 => 100.0%; Day NWE: 35.56 => 11.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLS,453,5.0,5,319.9,3.64,3.64,97.89,4.07,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 39.0%; SMA 200: 360.58 => -12.72%; RSI: 47.69; Day Volatility: 4.07; Week Volatility: 7.21; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 3.64%; Week Support: 308.25 => 3.64%; Month Support: 6.75 => 97.89%; Day NWE: 299.7 => 6.31%; Week NWE: 259.76 => 18.8%; Month NWE: 261.0 => 18.41%)
BLKASHYAP,1263,1.0,3,46.71,3.66,3.66,64.46,3.71,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1228 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 81.0%; SMA 200: 62.15 => -33.06%; RSI: 33.39; Day Volatility: 3.71; Week Volatility: 8.98; Month Volatility: 24.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 3.66%; Week Support: 45.0 => 3.66%; Month Support: 16.6 => 64.46%; Day NWE: 42.08 => 9.91%; Week NWE: 33.38 => 28.54%; Month NWE: 39.57 => 15.28%)
ZEEL,573,5.0,3,92.73,3.68,3.68,-79.88,3.08,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 85.0%; SMA 200: 114.86 => -23.86%; RSI: 32.11; Day Volatility: 3.08; Week Volatility: 6.5; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 3.68%; Week Support: 89.32 => 3.68%; Month Support: 166.8 => -79.88%; Day NWE: 87.71 => 5.41%; Week NWE: 62.72 => 32.37%; Month NWE: 4.11 => 95.57%)
HINDOILEXP,1061,5.0,5,153.66,3.79,3.79,24.67,3.6,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 169.24 => -10.14%; RSI: 55.16; Day Volatility: 3.6; Week Volatility: 6.46; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 3.79%; Week Support: 147.84 => 3.79%; Month Support: 115.75 => 24.67%; Day NWE: 136.57 => 11.13%; Week NWE: 120.58 => 21.53%; Month NWE: 112.79 => 26.59%)
