[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ATLANTAA,1536.0,1.0,1.62,33.01,0.0,68.65,91.97,6.88,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 67 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 89.0%; SMA 200: 39.35 => -19.19%; RSI: 46.03; Day Volatility: 6.88; Week Volatility: 11.88; Month Volatility: 25.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => 0.0%; Week Support: 10.35 => 68.65%; Month Support: 2.65 => 91.97%; Day NWE: 29.43 => 10.85%; Week NWE: 21.5 => 34.88%; Month NWE: 6.65 => 79.86%)
MAPMYINDIA,560.0,5.0,4.37,1735.0,1.14,12.8,,1.26,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 37.0%; SMA 200: 1755.67 => -1.19%; RSI: 38.22; Day Volatility: 1.26; Week Volatility: 4.27; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1715.3 => 1.14%; Week Support: 1513.0 => 12.8%; Month Support: 0.0 => 100.0%; Day NWE: 1630.92 => 6.0%; Week NWE: 1448.99 => 16.48%; Month NWE: 0.0 => 100.0%)
DCI,1473.0,1.0,2.25,234.73,1.16,91.48,,3.51,(Stock Name: DC INFOTECH AND COMUN LTD; Sector: Technology; Intrinsic: 50.91; Revenue: 585 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.7 => 49.0%; SMA 200: 295.12 => -25.73%; RSI: 42.4; Day Volatility: 3.51; Week Volatility: 11.5; Month Volatility: 23.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.0 => 1.16%; Week Support: 20.0 => 91.48%; Month Support: 0.0 => 100.0%; Day NWE: 203.4 => 13.35%; Week NWE: 178.54 => 23.94%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,373.0,5.0,3.37,926.65,1.2,-10.68,80.69,4.59,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Revenue: 4916 cr; Net Profit: 242 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 890.0; Projected Low: 679.0; All time high: 1841.15 => 50.0%; SMA 200: 1079.69 => -16.52%; RSI: 51.56; Day Volatility: 4.59; Week Volatility: 7.23; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 915.5 => 1.2%; Week Support: 1025.6 => -10.68%; Month Support: 178.95 => 80.69%; Day NWE: 820.8 => 11.42%; Week NWE: 678.4 => 26.79%; Month NWE: 799.58 => 13.71%)
LEXUS,1696.0,1.0,2.25,29.87,1.21,-5.62,84.77,6.56,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 78.0%; SMA 200: 37.03 => -23.98%; RSI: 38.12; Day Volatility: 6.56; Week Volatility: 8.42; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.51 => 1.21%; Week Support: 31.55 => -5.62%; Month Support: 4.55 => 84.77%; Day NWE: 27.94 => 6.45%; Week NWE: 24.9 => 16.65%; Month NWE: 0.0 => 100.0%)
MALUPAPER,1693.0,1.0,1.62,37.72,1.25,9.86,52.28,2.74,(Stock Name: MALU PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: -3.35; Revenue: 315 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.95 => 50.0%; SMA 200: 40.58 => -7.57%; RSI: 43.83; Day Volatility: 2.74; Week Volatility: 8.03; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.25 => 1.25%; Week Support: 34.0 => 9.86%; Month Support: 18.0 => 52.28%; Day NWE: 34.67 => 8.09%; Week NWE: 29.15 => 22.73%; Month NWE: 27.25 => 27.76%)
MICEL,1209.0,1.0,2.25,50.13,1.26,78.36,97.21,4.45,(Stock Name: MIC ELECTRONICS LTD; Sector: Technology; Intrinsic: 8.72; Revenue: 95 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 868.0 => 94.0%; SMA 200: 66.02 => -31.69%; RSI: 49.91; Day Volatility: 4.45; Week Volatility: 9.31; Month Volatility: 27.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.5 => 1.26%; Week Support: 10.85 => 78.36%; Month Support: 1.4 => 97.21%; Day NWE: 41.57 => 17.07%; Week NWE: 32.11 => 35.95%; Month NWE: 35.98 => 28.23%)
TRIGYN,1552.0,1.0,2.25,79.22,1.27,-16.26,77.22,2.73,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 64.0%; SMA 200: 90.46 => -14.19%; RSI: 47.33; Day Volatility: 2.73; Week Volatility: 6.03; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => 1.27%; Week Support: 92.1 => -16.26%; Month Support: 18.05 => 77.22%; Day NWE: 72.15 => 8.92%; Week NWE: 55.96 => 29.36%; Month NWE: 35.7 => 54.94%)
BAJFINANCE,10.0,5.0,5.38,897.8,1.31,31.08,99.95,2.16,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 155.75; Revenue: 38776 cr; Net Profit: 17425 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 990.0; Projected Low: 640.0; All time high: 978.8 => 8.0%; SMA 200: 834.22 => 7.08%; RSI: 50.7; Day Volatility: 2.16; Week Volatility: 4.74; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.0 => 1.31%; Week Support: 618.78 => 31.08%; Month Support: 0.44 => 99.95%; Day NWE: 835.27 => 6.96%; Week NWE: 805.77 => 10.25%; Month NWE: 619.89 => 30.95%)
SPECIALITY,1387.0,1.0,2.5,124.16,1.34,-35.47,83.77,1.8,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 57.0%; SMA 200: 138.06 => -11.19%; RSI: 40.48; Day Volatility: 1.8; Week Volatility: 6.57; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 1.34%; Week Support: 168.2 => -35.47%; Month Support: 20.15 => 83.77%; Day NWE: 116.85 => 5.89%; Week NWE: 96.49 => 22.29%; Month NWE: 56.91 => 54.17%)
COMPUSOFT,1615.0,1.0,2.62,20.29,1.38,27.8,84.48,2.51,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 53.0%; SMA 200: 22.81 => -12.4%; RSI: 44.66; Day Volatility: 2.51; Week Volatility: 10.36; Month Volatility: 26.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => 1.38%; Week Support: 14.65 => 27.8%; Month Support: 3.15 => 84.48%; Day NWE: 18.46 => 9.04%; Week NWE: 13.99 => 31.06%; Month NWE: 13.19 => 34.99%)
LOVABLE,1635.0,1.0,4.12,94.43,1.41,-14.11,66.27,3.76,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 103.85 => -9.98%; RSI: 50.3; Day Volatility: 3.76; Week Volatility: 7.56; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 1.41%; Week Support: 107.75 => -14.11%; Month Support: 31.85 => 66.27%; Day NWE: 84.52 => 10.49%; Week NWE: 66.81 => 29.25%; Month NWE: 49.41 => 47.67%)
DOLLAR,1032.0,5.0,4.0,367.5,1.41,15.48,73.85,3.12,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1776 cr; Net Profit: 97 cr; Recommended: buy; Projected High: 524.0; Projected Medium: 483.0; Projected Low: 442.0; All time high: 665.0 => 45.0%; SMA 200: 419.66 => -14.19%; RSI: 43.59; Day Volatility: 3.12; Week Volatility: 7.42; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.3 => 1.41%; Week Support: 310.6 => 15.48%; Month Support: 96.1 => 73.85%; Day NWE: 344.47 => 6.27%; Week NWE: 309.45 => 15.8%; Month NWE: 251.12 => 31.67%)
INDBANK,1630.0,1.0,2.62,32.63,1.47,38.25,86.67,2.62,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 20.94; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 46.0%; SMA 200: 36.74 => -12.6%; RSI: 44.25; Day Volatility: 2.62; Week Volatility: 7.01; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.15 => 1.47%; Week Support: 20.15 => 38.25%; Month Support: 4.35 => 86.67%; Day NWE: 29.98 => 8.12%; Week NWE: 24.57 => 24.7%; Month NWE: 23.61 => 27.64%)
TATAPOWER,74.0,5.0,3.37,387.4,1.5,15.76,93.03,1.17,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 433.0; Projected Low: 265.0; All time high: 494.85 => 22.0%; SMA 200: 387.87 => -0.12%; RSI: 44.11; Day Volatility: 1.17; Week Volatility: 3.45; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 1.5%; Week Support: 326.35 => 15.76%; Month Support: 27.0 => 93.03%; Day NWE: 367.72 => 5.08%; Week NWE: 325.27 => 16.04%; Month NWE: 310.6 => 19.82%)
SINTERCOM,1496.0,1.0,2.62,124.9,1.52,3.44,71.54,2.44,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 33.0%; SMA 200: 136.78 => -9.51%; RSI: 46.2; Day Volatility: 2.44; Week Volatility: 10.15; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => 1.52%; Week Support: 120.6 => 3.44%; Month Support: 35.55 => 71.54%; Day NWE: 117.8 => 5.68%; Week NWE: 111.44 => 10.78%; Month NWE: 0.0 => 100.0%)
HNDFDS,666.0,5.0,2.62,530.5,1.53,11.97,,1.67,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 29.0%; SMA 200: 540.77 => -1.94%; RSI: 43.82; Day Volatility: 1.67; Week Volatility: 6.06; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.4 => 1.53%; Week Support: 467.0 => 11.97%; Month Support: 0.0 => 100.0%; Day NWE: 498.35 => 6.06%; Week NWE: 474.53 => 10.55%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,295.0,5.0,2.0,193.0,1.55,,,2.03,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 305.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 37.0%; SMA 200: 221.21 => -14.62%; RSI: 45.21; Day Volatility: 2.03; Week Volatility: 6.53; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 1.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 179.67 => 6.91%; Week NWE: 148.82 => 22.89%; Month NWE: 0.0 => 100.0%)
BEDMUTHA,1448.0,1.0,1.25,140.19,1.56,66.69,93.29,2.88,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 55.0%; SMA 200: 172.38 => -22.96%; RSI: 43.7; Day Volatility: 2.88; Week Volatility: 7.26; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 1.56%; Week Support: 46.7 => 66.69%; Month Support: 9.4 => 93.29%; Day NWE: 131.53 => 6.18%; Week NWE: 83.61 => 40.36%; Month NWE: 112.54 => 19.72%)
21STCENMGM,1697.0,1.0,1.5,57.34,1.59,71.22,83.52,2.77,(Stock Name: 21ST CENTURY MGMT SERVICE; Sector: Financial Services; Intrinsic: 48.58; Revenue: 8 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 141.4 => 59.0%; SMA 200: 75.56 => -31.77%; RSI: 44.09; Day Volatility: 2.77; Week Volatility: 5.95; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.43 => 1.59%; Week Support: 16.5 => 71.22%; Month Support: 9.45 => 83.52%; Day NWE: 50.6 => 11.76%; Week NWE: 33.77 => 41.1%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,567.0,5.0,3.37,669.75,1.61,15.42,86.22,2.13,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 790.0; Projected Medium: 790.0; Projected Low: 790.0; All time high: 1097.0 => 39.0%; SMA 200: 678.48 => -1.3%; RSI: 43.24; Day Volatility: 2.13; Week Volatility: 6.81; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.0 => 1.61%; Week Support: 566.5 => 15.42%; Month Support: 92.32 => 86.22%; Day NWE: 621.41 => 7.22%; Week NWE: 511.35 => 23.65%; Month NWE: 490.71 => 26.73%)
JCHAC,755.0,5.0,3.0,1738.8,1.65,7.95,15.46,1.11,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1768.11 => -1.69%; RSI: 47.51; Day Volatility: 1.11; Week Volatility: 3.48; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.65%; Week Support: 1600.65 => 7.95%; Month Support: 1470.0 => 15.46%; Day NWE: 1682.56 => 3.23%; Week NWE: 1374.98 => 20.92%; Month NWE: 993.24 => 42.88%)
UGROCAP,1055.0,5.0,4.12,168.39,1.66,-26.49,,3.93,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 254.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 191.84 => -13.93%; RSI: 46.48; Day Volatility: 3.93; Week Volatility: 7.36; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 1.66%; Week Support: 213.0 => -26.49%; Month Support: 0.0 => 100.0%; Day NWE: 154.04 => 8.52%; Week NWE: 136.41 => 18.99%; Month NWE: 0.0 => 100.0%)
CASTROLIND,340.0,5.0,7.0,206.6,1.67,21.3,56.66,1.54,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 27.0%; SMA 200: 207.78 => -0.57%; RSI: 37.52; Day Volatility: 1.54; Week Volatility: 4.91; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => 1.67%; Week Support: 162.6 => 21.3%; Month Support: 89.55 => 56.66%; Day NWE: 196.31 => 4.98%; Week NWE: 170.6 => 17.43%; Month NWE: 164.47 => 20.39%)
ATGL,145.0,1.0,2.38,618.45,1.67,15.6,,1.98,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 38.25; Revenue: 5233 cr; Net Profit: 648 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 647.15 => -4.64%; RSI: 48.39; Day Volatility: 1.98; Week Volatility: 5.29; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 608.15 => 1.67%; Week Support: 522.0 => 15.6%; Month Support: 0.0 => 100.0%; Day NWE: 564.83 => 8.67%; Week NWE: 438.66 => 29.07%; Month NWE: 0.0 => 100.0%)
LINCOLN,1240.0,5.0,2.5,547.55,1.7,2.33,84.47,2.01,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 44.0%; SMA 200: 629.98 => -15.05%; RSI: 48.32; Day Volatility: 2.01; Week Volatility: 6.35; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => 1.7%; Week Support: 534.8 => 2.33%; Month Support: 85.05 => 84.47%; Day NWE: 513.75 => 6.17%; Week NWE: 411.61 => 24.83%; Month NWE: 387.04 => 29.31%)
IVP,1594.0,1.0,2.38,173.0,1.76,15.72,85.26,2.78,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 40.0%; SMA 200: 186.47 => -7.79%; RSI: 42.53; Day Volatility: 2.78; Week Volatility: 8.25; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.96 => 1.76%; Week Support: 145.8 => 15.72%; Month Support: 25.5 => 85.26%; Day NWE: 157.55 => 8.93%; Week NWE: 127.18 => 26.49%; Month NWE: 106.97 => 38.17%)
ARCHIDPLY,1583.0,1.0,2.5,99.65,1.77,20.22,87.96,3.19,(Stock Name: ARCHIDPLY IND. LTD; Sector: Basic Materials; Intrinsic: 52.01; Revenue: 591 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.0 => 35.0%; SMA 200: 101.33 => -1.69%; RSI: 43.01; Day Volatility: 3.19; Week Volatility: 9.61; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.89 => 1.77%; Week Support: 79.5 => 20.22%; Month Support: 12.0 => 87.96%; Day NWE: 92.1 => 7.58%; Week NWE: 76.23 => 23.5%; Month NWE: 67.34 => 32.43%)
CEWATER,1231.0,5.0,2.12,547.6,1.78,,,3.94,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 250.36; Revenue: 594 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 43.13; Day Volatility: 3.94; Week Volatility: 10.81; Month Volatility: 25.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 537.85 => 1.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 492.51 => 10.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PAKKA,1353.0,1.0,2.25,159.45,1.85,-32.39,,4.08,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 64.2; Revenue: 411 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 60.0%; SMA 200: 224.86 => -41.02%; RSI: 29.87; Day Volatility: 4.08; Week Volatility: 11.1; Month Volatility: 27.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => 1.85%; Week Support: 211.1 => -32.39%; Month Support: 0.0 => 100.0%; Day NWE: 151.41 => 5.04%; Week NWE: 138.33 => 13.25%; Month NWE: 0.0 => 100.0%)
GUJALKALI,792.0,5.0,2.5,573.25,1.88,-12.52,68.58,2.63,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 45.0%; SMA 200: 644.51 => -12.43%; RSI: 50.02; Day Volatility: 2.63; Week Volatility: 4.93; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 1.88%; Week Support: 645.0 => -12.52%; Month Support: 180.1 => 68.58%; Day NWE: 522.48 => 8.86%; Week NWE: 485.33 => 15.34%; Month NWE: 383.23 => 33.15%)
JINDALSAW,456.0,5.0,2.5,203.45,1.88,81.56,90.21,2.21,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 179.25; Revenue: 19974 cr; Net Profit: 1721 cr; Recommended: strong_buy; Projected High: 404.0; Projected Medium: 298.0; Projected Low: 272.0; All time high: 383.85 => 47.0%; SMA 200: 252.86 => -24.29%; RSI: 39.68; Day Volatility: 2.21; Week Volatility: 5.83; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.62 => 1.88%; Week Support: 37.53 => 81.56%; Month Support: 19.92 => 90.21%; Day NWE: 180.28 => 11.39%; Week NWE: 155.5 => 23.57%; Month NWE: 184.78 => 9.17%)
KALYANKJIL,188.0,5.0,2.88,512.0,1.88,89.25,,3.15,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 36.0%; SMA 200: 570.66 => -11.46%; RSI: 34.71; Day Volatility: 3.15; Week Volatility: 8.21; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 1.88%; Week Support: 55.05 => 89.25%; Month Support: 0.0 => 100.0%; Day NWE: 481.09 => 6.04%; Week NWE: 396.18 => 22.62%; Month NWE: 0.0 => 100.0%)
CHEMFAB,1264.0,1.0,3.0,705.05,1.91,69.78,,4.72,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 43.0%; SMA 200: 854.18 => -21.15%; RSI: 46.61; Day Volatility: 4.72; Week Volatility: 11.25; Month Volatility: 22.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.55 => 1.91%; Week Support: 213.05 => 69.78%; Month Support: 0.0 => 100.0%; Day NWE: 610.55 => 13.4%; Week NWE: 535.98 => 23.98%; Month NWE: 0.0 => 100.0%)
ASALCBR,1057.0,1.0,3.37,1057.9,1.98,62.38,,2.71,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 287.76; Revenue: 1091 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1300.0; Projected Medium: 1300.0; Projected Low: 1300.0; All time high: 1496.0 => 29.0%; SMA 200: 1131.14 => -6.92%; RSI: 47.5; Day Volatility: 2.71; Week Volatility: 7.38; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1037.0 => 1.98%; Week Support: 398.0 => 62.38%; Month Support: 0.0 => 100.0%; Day NWE: 920.74 => 12.97%; Week NWE: 885.79 => 16.27%; Month NWE: 0.0 => 100.0%)
TNPL,1252.0,5.0,3.12,153.65,1.99,-30.17,43.7,2.05,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 159.46 => -3.78%; RSI: 39.72; Day Volatility: 2.05; Week Volatility: 7.01; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 1.99%; Week Support: 200.0 => -30.17%; Month Support: 86.5 => 43.7%; Day NWE: 139.52 => 9.2%; Week NWE: 109.45 => 28.77%; Month NWE: 65.44 => 57.41%)
BFINVEST,1078.0,1.0,3.12,479.1,2.04,50.8,68.48,3.9,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 42.0%; SMA 200: 545.9 => -13.94%; RSI: 55.57; Day Volatility: 3.9; Week Volatility: 5.86; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => 2.04%; Week Support: 235.7 => 50.8%; Month Support: 151.0 => 68.48%; Day NWE: 429.12 => 10.43%; Week NWE: 377.09 => 21.29%; Month NWE: 387.22 => 19.18%)
