[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMUDHRA,735,5.0,2,653.15,0.13,0.13,,2.39,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 36.0%; SMA 200: 776.16 => -18.83%; RSI: 38.57; Day Volatility: 2.39; Week Volatility: 6.53; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => 0.13%; Week Support: 652.3 => 0.13%; Month Support: 0.0 => 100.0%; Day NWE: 617.46 => 5.46%; Week NWE: 570.44 => 12.66%; Month NWE: 0.0 => 100.0%)
POKARNA,1050,5.0,2,704.5,-2.58,-2.58,66.85,2.78,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 51.0%; SMA 200: 1028.7 => -46.02%; RSI: 26.74; Day Volatility: 2.78; Week Volatility: 12.64; Month Volatility: 33.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => -2.58%; Week Support: 722.7 => -2.58%; Month Support: 233.55 => 66.85%; Day NWE: 656.0 => 6.88%; Week NWE: 608.72 => 13.59%; Month NWE: 384.48 => 45.42%)
IONEXCHANG,762,5.0,2,394.1,-2.77,-2.77,,2.48,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 49.0%; SMA 200: 507.82 => -28.86%; RSI: 36.7; Day Volatility: 2.48; Week Volatility: 5.19; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -2.77%; Week Support: 405.0 => -2.77%; Month Support: 0.0 => 100.0%; Day NWE: 360.7 => 8.48%; Week NWE: 318.94 => 19.07%; Month NWE: 0.0 => 100.0%)
UBL,205,5.0,2,1756.0,-3.08,-3.08,22.92,1.52,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.05; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 24.0%; SMA 200: 1975.78 => -12.52%; RSI: 37.41; Day Volatility: 1.52; Week Volatility: 3.48; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -3.08%; Week Support: 1810.0 => -3.08%; Month Support: 1353.5 => 22.92%; Day NWE: 1693.92 => 3.54%; Week NWE: 1641.29 => 6.53%; Month NWE: 1612.96 => 8.15%)
DCW,1084,5.0,0,66.05,-3.1,-3.1,90.08,2.75,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 42.0%; SMA 200: 77.76 => -17.72%; RSI: 29.59; Day Volatility: 2.75; Week Volatility: 6.56; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -3.1%; Week Support: 68.1 => -3.1%; Month Support: 6.55 => 90.08%; Day NWE: 62.24 => 5.77%; Week NWE: 56.2 => 14.91%; Month NWE: 59.52 => 9.89%)
CAPACITE,1029,5.0,3,278.25,-3.32,-3.32,64.71,2.77,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 40.0%; SMA 200: 334.96 => -20.38%; RSI: 41.36; Day Volatility: 2.77; Week Volatility: 8.03; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -3.32%; Week Support: 287.5 => -3.32%; Month Support: 98.2 => 64.71%; Day NWE: 259.27 => 6.82%; Week NWE: 232.82 => 16.33%; Month NWE: 0.0 => 100.0%)
WONDERLA,861,5.0,3,579.35,-3.56,-3.56,81.88,2.15,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 48.0%; SMA 200: 658.48 => -13.66%; RSI: 37.16; Day Volatility: 2.15; Week Volatility: 5.87; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -3.56%; Week Support: 600.0 => -3.56%; Month Support: 105.0 => 81.88%; Day NWE: 553.84 => 4.4%; Week NWE: 514.53 => 11.19%; Month NWE: 342.43 => 40.89%)
MUFTI,1348,5.0,2,112.86,-3.67,-3.67,,2.57,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 65.0%; SMA 200: 141.44 => -25.32%; RSI: 43.86; Day Volatility: 2.57; Week Volatility: 7.84; Month Volatility: 27.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -3.67%; Week Support: 117.0 => -3.67%; Month Support: 0.0 => 100.0%; Day NWE: 93.35 => 17.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UDS,1151,5.0,3,235.34,-3.89,-3.89,,2.89,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 370.0; Projected Low: 317.0; All time high: 438.6 => 46.0%; SMA 200: 294.6 => -25.18%; RSI: 34.47; Day Volatility: 2.89; Week Volatility: 6.18; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -3.89%; Week Support: 244.5 => -3.89%; Month Support: 0.0 => 100.0%; Day NWE: 225.32 => 4.26%; Week NWE: 206.27 => 12.35%; Month NWE: 0.0 => 100.0%)
VENKEYS,1072,5.0,2,1467.1,-4.36,-4.36,-4.36,1.58,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1613.37 => -9.97%; RSI: 41.51; Day Volatility: 1.58; Week Volatility: 4.67; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -4.36%; Week Support: 1531.0 => -4.36%; Month Support: 1531.0 => -4.36%; Day NWE: 1430.33 => 2.51%; Week NWE: 1246.76 => 15.02%; Month NWE: 655.84 => 55.3%)
CROMPTON,361,5.0,1,288.4,-4.37,-4.37,12.97,2.05,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 512.8 => 44.0%; SMA 200: 337.18 => -16.91%; RSI: 38.03; Day Volatility: 2.05; Week Volatility: 5.12; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -4.37%; Week Support: 301.0 => -4.37%; Month Support: 251.0 => 12.97%; Day NWE: 270.72 => 6.13%; Week NWE: 250.25 => 13.23%; Month NWE: 239.55 => 16.94%)
SANOFI,519,5.0,3,4693.8,-4.44,-4.44,-10.83,1.77,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5630.6 => -19.96%; RSI: 29.29; Day Volatility: 1.77; Week Volatility: 3.26; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -4.44%; Week Support: 4902.0 => -4.44%; Month Support: 5202.1 => -10.83%; Day NWE: 4440.87 => 5.39%; Week NWE: 3879.65 => 17.35%; Month NWE: 4084.6 => 12.98%)
HAPPSTMNDS,635,5.0,3,493.6,-5.21,-5.21,-54.63,3.12,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 730.0; Projected Medium: 666.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 622.47 => -26.11%; RSI: 25.15; Day Volatility: 3.12; Week Volatility: 5.18; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -5.21%; Week Support: 519.3 => -5.21%; Month Support: 763.25 => -54.63%; Day NWE: 473.71 => 4.03%; Week NWE: 477.53 => 3.26%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,875,5.0,1,49.36,-5.41,-5.41,46.31,2.78,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 58.13 => -17.77%; RSI: 38.06; Day Volatility: 2.78; Week Volatility: 9.63; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -5.41%; Week Support: 52.03 => -5.41%; Month Support: 26.5 => 46.31%; Day NWE: 44.87 => 9.11%; Week NWE: 40.25 => 18.46%; Month NWE: 27.1 => 45.1%)
WESTLIFE,563,5.0,1,607.3,-5.5,-5.5,33.76,3.9,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 837.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 41.0%; SMA 200: 723.83 => -19.19%; RSI: 22.71; Day Volatility: 3.9; Week Volatility: 9.4; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -5.5%; Week Support: 640.7 => -5.5%; Month Support: 402.3 => 33.76%; Day NWE: 590.78 => 2.72%; Week NWE: 599.51 => 1.28%; Month NWE: 0.0 => 100.0%)
POLYPLEX,934,5.0,2,966.1,-5.59,-5.59,22.2,1.92,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 66.0%; SMA 200: 1170.66 => -21.17%; RSI: 28.09; Day Volatility: 1.92; Week Volatility: 4.97; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -5.59%; Week Support: 1020.1 => -5.59%; Month Support: 751.65 => 22.2%; Day NWE: 927.26 => 4.02%; Week NWE: 845.39 => 12.49%; Month NWE: 620.43 => 35.78%)
VIDHIING,1108,1.0,2,360.05,-5.97,-5.97,-5.97,3.6,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 37.0%; SMA 200: 427.31 => -18.68%; RSI: 44.61; Day Volatility: 3.6; Week Volatility: 6.24; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -5.97%; Week Support: 381.55 => -5.97%; Month Support: 381.55 => -5.97%; Day NWE: 335.64 => 6.78%; Week NWE: 324.55 => 9.86%; Month NWE: 329.96 => 8.36%)
CLEAN,508,5.0,3,1041.4,-6.25,-6.25,-17.83,2.68,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1738.0; Projected Medium: 1400.0; Projected Low: 1029.0; All time high: 2705.0 => 62.0%; SMA 200: 1286.2 => -23.51%; RSI: 31.22; Day Volatility: 2.68; Week Volatility: 5.84; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -6.25%; Week Support: 1106.45 => -6.25%; Month Support: 1227.1 => -17.83%; Day NWE: 951.71 => 8.61%; Week NWE: 931.98 => 10.51%; Month NWE: 0.0 => 100.0%)
AURIONPRO,678,5.0,3,1174.8,-6.32,-6.32,98.84,4.22,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: strong_buy; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 41.0%; SMA 200: 1417.41 => -20.65%; RSI: 46.72; Day Volatility: 4.22; Week Volatility: 8.19; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -6.32%; Week Support: 1249.05 => -6.32%; Month Support: 13.6 => 98.84%; Day NWE: 995.71 => 15.24%; Week NWE: 936.28 => 20.3%; Month NWE: 1128.58 => 3.93%)
BHAGCHEM,917,1.0,2,244.4,-6.38,-6.38,,4.09,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 45.0%; SMA 200: 288.79 => -18.16%; RSI: 37.71; Day Volatility: 4.09; Week Volatility: 6.92; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -6.38%; Week Support: 260.0 => -6.38%; Month Support: 0.0 => 100.0%; Day NWE: 235.95 => 3.46%; Week NWE: 209.59 => 14.24%; Month NWE: 0.0 => 100.0%)
GSLSU,1416,1.0,2,86.09,-6.7,-6.7,,4.72,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.4; Revenue: 225 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 74.0%; SMA 200: 118.76 => -37.95%; RSI: 30.59; Day Volatility: 4.72; Week Volatility: 11.45; Month Volatility: 33.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => -6.7%; Week Support: 91.86 => -6.7%; Month Support: 0.0 => 100.0%; Day NWE: 79.91 => 7.18%; Week NWE: 68.56 => 20.36%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,681,5.0,4,501.65,-9.9,-9.9,99.02,4.73,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: buy; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 47.0%; SMA 200: 636.8 => -26.94%; RSI: 20.25; Day Volatility: 4.73; Week Volatility: 7.66; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -9.9%; Week Support: 551.3 => -9.9%; Month Support: 4.91 => 99.02%; Day NWE: 517.99 => -3.26%; Week NWE: 438.3 => 12.63%; Month NWE: 512.32 => -2.13%)
PPL,1353,5.0,2,290.5,-10.09,-10.09,53.8,2.54,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 57.0%; SMA 200: 393.18 => -35.35%; RSI: 32.88; Day Volatility: 2.54; Week Volatility: 6.59; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.8 => -10.09%; Week Support: 319.8 => -10.09%; Month Support: 134.2 => 53.8%; Day NWE: 269.12 => 7.36%; Week NWE: 220.21 => 24.2%; Month NWE: 0.0 => 100.0%)
BLS,500,5.0,3,278.55,-10.66,-10.66,97.58,6.16,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 47.0%; SMA 200: 383.73 => -37.76%; RSI: 20.68; Day Volatility: 6.16; Week Volatility: 7.3; Month Volatility: 23.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -10.66%; Week Support: 308.25 => -10.66%; Month Support: 6.75 => 97.58%; Day NWE: 294.17 => -5.61%; Week NWE: 276.38 => 0.78%; Month NWE: 262.05 => 5.92%)
TEJASNET,531,5.0,0,585.4,-11.25,-11.25,95.06,2.08,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 218.14; Revenue: 7562 cr; Net Profit: 175 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 61.0%; SMA 200: 740.08 => -26.42%; RSI: 45.04; Day Volatility: 2.08; Week Volatility: 5.42; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -11.25%; Week Support: 651.25 => -11.25%; Month Support: 28.9 => 95.06%; Day NWE: 545.88 => 6.75%; Week NWE: 330.35 => 43.57%; Month NWE: 230.49 => 60.63%)
CONFIPET,1203,5.0,4,41.08,-12.1,-12.1,-7.72,5.06,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 66.0%; SMA 200: 55.46 => -35.0%; RSI: 23.93; Day Volatility: 5.06; Week Volatility: 6.87; Month Volatility: 23.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -12.1%; Week Support: 46.05 => -12.1%; Month Support: 44.25 => -7.72%; Day NWE: 39.86 => 2.98%; Week NWE: 32.99 => 19.68%; Month NWE: 0.0 => 100.0%)
NDTV,1273,1.0,2,94.98,-12.77,-12.77,79.89,4.35,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: 9.11; Revenue: 479 cr; Net Profit: -240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 83.0%; SMA 200: 136.06 => -43.25%; RSI: 22.21; Day Volatility: 4.35; Week Volatility: 17.12; Month Volatility: 35.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -12.77%; Week Support: 107.11 => -12.77%; Month Support: 19.1 => 79.89%; Day NWE: 90.18 => 5.06%; Week NWE: 78.17 => 17.7%; Month NWE: 66.15 => 30.36%)
BATAINDIA,432,5.0,0,1123.7,-12.93,-12.93,-22.9,2.61,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 50.0%; SMA 200: 1236.05 => -10.0%; RSI: 33.53; Day Volatility: 2.61; Week Volatility: 7.33; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -12.93%; Week Support: 1269.0 => -12.93%; Month Support: 1381.05 => -22.9%; Day NWE: 1090.94 => 2.92%; Week NWE: 1022.56 => 9.0%; Month NWE: 848.75 => 24.47%)
PANAMAPET,1138,5.0,3,268.7,-13.51,-13.51,90.51,1.87,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 41.0%; SMA 200: 349.52 => -30.08%; RSI: 24.4; Day Volatility: 1.87; Week Volatility: 7.02; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -13.51%; Week Support: 305.0 => -13.51%; Month Support: 25.5 => 90.51%; Day NWE: 256.17 => 4.66%; Week NWE: 256.86 => 4.41%; Month NWE: 250.19 => 6.89%)
FIVESTAR,407,5.0,4,528.55,-13.53,-13.53,,2.26,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: buy; Projected High: 832.0; Projected Medium: 760.0; Projected Low: 650.0; All time high: 943.75 => 44.0%; SMA 200: 674.16 => -27.55%; RSI: 45.55; Day Volatility: 2.26; Week Volatility: 5.94; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.05 => -13.53%; Week Support: 600.05 => -13.53%; Month Support: 0.0 => 100.0%; Day NWE: 461.74 => 12.64%; Week NWE: 410.11 => 22.41%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,304,5.0,2,1768.5,-14.28,-14.28,4.94,1.81,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 44.0%; SMA 200: 1990.61 => -12.56%; RSI: 40.34; Day Volatility: 1.81; Week Volatility: 4.07; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -14.28%; Week Support: 2021.0 => -14.28%; Month Support: 1681.15 => 4.94%; Day NWE: 1695.22 => 4.14%; Week NWE: 1448.01 => 18.12%; Month NWE: 1435.83 => 18.81%)
KHADIM,1403,1.0,1,245.2,-14.62,-14.62,28.79,4.11,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 72.0%; SMA 200: 287.16 => -17.11%; RSI: 41.84; Day Volatility: 4.11; Week Volatility: 11.44; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -14.62%; Week Support: 281.05 => -14.62%; Month Support: 174.6 => 28.79%; Day NWE: 222.96 => 9.07%; Week NWE: 207.98 => 15.18%; Month NWE: 0.0 => 100.0%)
CMSINFO,713,5.0,3,356.3,-15.23,-15.23,,3.66,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 487.5; Projected Low: 445.0; All time high: 616.5 => 42.0%; SMA 200: 454.75 => -27.63%; RSI: 30.91; Day Volatility: 3.66; Week Volatility: 6.27; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -15.23%; Week Support: 410.55 => -15.23%; Month Support: 0.0 => 100.0%; Day NWE: 329.31 => 7.57%; Week NWE: 333.42 => 6.42%; Month NWE: 0.0 => 100.0%)
NIITMTS,792,5.0,3,327.15,-17.68,-17.68,,2.53,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 377.6 => -15.42%; RSI: 46.32; Day Volatility: 2.53; Week Volatility: 4.18; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -17.68%; Week Support: 385.0 => -17.68%; Month Support: 0.0 => 100.0%; Day NWE: 314.68 => 3.81%; Week NWE: 302.98 => 7.39%; Month NWE: 0.0 => 100.0%)
KOPRAN,1330,5.0,1,168.15,-17.78,-17.78,42.91,2.88,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 55.0%; SMA 200: 181.22 => -7.77%; RSI: 43.25; Day Volatility: 2.88; Week Volatility: 8.41; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -17.78%; Week Support: 198.05 => -17.78%; Month Support: 96.0 => 42.91%; Day NWE: 159.43 => 5.19%; Week NWE: 120.78 => 28.17%; Month NWE: 105.89 => 37.03%)
WENDT,1117,1.0,3,8768.5,-18.62,-18.62,81.63,1.61,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1218.45; Revenue: 237 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 51.0%; SMA 200: 10322.69 => -17.72%; RSI: 32.95; Day Volatility: 1.61; Week Volatility: 5.32; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10401.0 => -18.62%; Week Support: 10401.0 => -18.62%; Month Support: 1611.0 => 81.63%; Day NWE: 7983.61 => 8.95%; Week NWE: 6667.07 => 23.97%; Month NWE: 7754.75 => 11.56%)
SUNCLAY,893,5.0,0,1525.8,-19.62,-19.62,,3.33,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 48.0%; SMA 200: 2098.79 => -37.55%; RSI: 29.68; Day Volatility: 3.33; Week Volatility: 9.47; Month Volatility: 24.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -19.62%; Week Support: 1825.1 => -19.62%; Month Support: 0.0 => 100.0%; Day NWE: 1426.92 => 6.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
