[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CONFIPET,1158,5.0,4,46.52,1.01,1.01,4.88,3.16,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 61.0%; SMA 200: 56.35 => -21.12%; RSI: 42.87; Day Volatility: 3.16; Week Volatility: 6.07; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => 1.01%; Week Support: 46.05 => 1.01%; Month Support: 44.25 => 4.88%; Day NWE: 41.98 => 9.77%; Week NWE: 34.56 => 25.71%; Month NWE: 0.0 => 100.0%)
CLSEL,1226,5.0,2,253.5,-2.54,-2.54,,2.36,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 43.0%; SMA 200: 323.84 => -27.75%; RSI: 22.09; Day Volatility: 2.36; Week Volatility: 4.89; Month Volatility: 22.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -2.54%; Week Support: 259.95 => -2.54%; Month Support: 0.0 => 100.0%; Day NWE: 235.1 => 7.26%; Week NWE: 225.06 => 11.22%; Month NWE: 0.0 => 100.0%)
CAPACITE,1026,5.0,3,278.9,-3.08,-3.08,64.79,3.45,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 40.0%; SMA 200: 339.94 => -21.89%; RSI: 36.83; Day Volatility: 3.45; Week Volatility: 8.38; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -3.08%; Week Support: 287.5 => -3.08%; Month Support: 98.2 => 64.79%; Day NWE: 269.14 => 3.5%; Week NWE: 234.08 => 16.07%; Month NWE: 0.0 => 100.0%)
SANOFI,509,5.0,3,4741.4,-3.39,-3.39,-9.72,2.21,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5673.23 => -19.65%; RSI: 29.62; Day Volatility: 2.21; Week Volatility: 3.45; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -3.39%; Week Support: 4902.0 => -3.39%; Month Support: 5202.1 => -9.72%; Day NWE: 4504.61 => 4.99%; Week NWE: 3961.83 => 16.44%; Month NWE: 4090.2 => 13.73%)
BECTORFOOD,625,5.0,1,1228.7,-3.85,-3.85,80.06,2.73,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 44.0%; SMA 200: 1455.66 => -18.47%; RSI: 28.73; Day Volatility: 2.73; Week Volatility: 6.25; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -3.85%; Week Support: 1276.0 => -3.85%; Month Support: 245.0 => 80.06%; Day NWE: 1173.34 => 4.51%; Week NWE: 1095.68 => 10.83%; Month NWE: 0.0 => 100.0%)
BATAINDIA,409,5.0,0,1218.1,-4.18,-4.18,-13.38,2.27,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 46.0%; SMA 200: 1242.15 => -1.97%; RSI: 55.18; Day Volatility: 2.27; Week Volatility: 6.23; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -4.18%; Week Support: 1269.0 => -4.18%; Month Support: 1381.05 => -13.38%; Day NWE: 1118.45 => 8.18%; Week NWE: 1034.01 => 15.11%; Month NWE: 859.85 => 29.41%)
HAPPSTMNDS,631,5.0,3,498.3,-4.21,-4.21,-53.17,3.12,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 628.78 => -26.19%; RSI: 16.85; Day Volatility: 3.12; Week Volatility: 5.73; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -4.21%; Week Support: 519.3 => -4.21%; Month Support: 763.25 => -53.17%; Day NWE: 505.17 => -1.38%; Week NWE: 488.06 => 2.05%; Month NWE: 0.0 => 100.0%)
CLEAN,502,5.0,3,1060.3,-4.35,-4.35,-15.73,2.21,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1420.0; Projected Low: 1029.0; All time high: 2705.0 => 61.0%; SMA 200: 1297.41 => -22.36%; RSI: 26.53; Day Volatility: 2.21; Week Volatility: 5.42; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -4.35%; Week Support: 1106.45 => -4.35%; Month Support: 1227.1 => -15.73%; Day NWE: 976.87 => 7.87%; Week NWE: 953.62 => 10.06%; Month NWE: 0.0 => 100.0%)
CROMPTON,358,5.0,1,287.5,-4.7,-4.7,12.7,1.82,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.5; Projected Low: 335.0; All time high: 512.8 => 44.0%; SMA 200: 340.41 => -18.4%; RSI: 24.77; Day Volatility: 1.82; Week Volatility: 5.33; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -4.7%; Week Support: 301.0 => -4.7%; Month Support: 251.0 => 12.7%; Day NWE: 277.87 => 3.35%; Week NWE: 254.45 => 11.5%; Month NWE: 239.32 => 16.76%)
MUFTI,1344,5.0,2,111.5,-4.93,-4.93,,3.52,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 66.0%; SMA 200: 143.4 => -28.61%; RSI: 39.03; Day Volatility: 3.52; Week Volatility: 8.09; Month Volatility: 27.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -4.93%; Week Support: 117.0 => -4.93%; Month Support: 0.0 => 100.0%; Day NWE: 90.57 => 18.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PPL,1347,5.0,2,300.95,-6.26,-6.26,55.41,2.7,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 55.0%; SMA 200: 399.05 => -32.6%; RSI: 34.63; Day Volatility: 2.7; Week Volatility: 6.56; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.8 => -6.26%; Week Support: 319.8 => -6.26%; Month Support: 134.2 => 55.41%; Day NWE: 274.65 => 8.74%; Week NWE: 225.09 => 25.21%; Month NWE: 0.0 => 100.0%)
VIDHIING,1109,1.0,2,352.75,-8.16,-8.16,-8.16,3.82,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 38.0%; SMA 200: 432.84 => -22.7%; RSI: 34.86; Day Volatility: 3.82; Week Volatility: 6.39; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -8.16%; Week Support: 381.55 => -8.16%; Month Support: 381.55 => -8.16%; Day NWE: 338.0 => 4.18%; Week NWE: 326.71 => 7.38%; Month NWE: 328.29 => 6.93%)
PANAMAPET,1125,5.0,3,280.15,-8.87,-8.87,90.9,3.07,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 38.0%; SMA 200: 352.91 => -25.97%; RSI: 30.32; Day Volatility: 3.07; Week Volatility: 8.18; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -8.87%; Week Support: 305.0 => -8.87%; Month Support: 25.5 => 90.9%; Day NWE: 263.19 => 6.06%; Week NWE: 264.13 => 5.72%; Month NWE: 251.65 => 10.17%)
GENESYS,1077,1.0,3,478.6,-9.49,-9.49,44.42,3.41,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 55.0%; SMA 200: 699.28 => -46.11%; RSI: 22.68; Day Volatility: 3.41; Week Volatility: 9.82; Month Volatility: 24.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -9.49%; Week Support: 524.0 => -9.49%; Month Support: 266.0 => 44.42%; Day NWE: 451.82 => 5.6%; Week NWE: 381.57 => 20.27%; Month NWE: 428.55 => 10.46%)
TEJASNET,528,5.0,0,592.5,-9.92,-9.92,95.12,2.84,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 218.14; Revenue: 7562 cr; Net Profit: 175 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 60.0%; SMA 200: 758.79 => -28.07%; RSI: 48.45; Day Volatility: 2.84; Week Volatility: 5.77; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -9.92%; Week Support: 651.25 => -9.92%; Month Support: 28.9 => 95.12%; Day NWE: 545.62 => 7.91%; Week NWE: 332.94 => 43.81%; Month NWE: 239.19 => 59.63%)
SUNCLAY,865,5.0,0,1649.9,-10.62,-10.62,,2.82,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 44.0%; SMA 200: 2125.78 => -28.84%; RSI: 39.82; Day Volatility: 2.82; Week Volatility: 8.78; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -10.62%; Week Support: 1825.1 => -10.62%; Month Support: 0.0 => 100.0%; Day NWE: 1484.68 => 10.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KHADIM,1398,1.0,1,253.95,-10.67,-10.67,31.25,4.05,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 71.0%; SMA 200: 290.62 => -14.44%; RSI: 46.04; Day Volatility: 4.05; Week Volatility: 11.54; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -10.67%; Week Support: 281.05 => -10.67%; Month Support: 174.6 => 31.25%; Day NWE: 232.52 => 8.44%; Week NWE: 209.59 => 17.47%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,295,5.0,1,1802.0,-12.15,-12.15,6.71,1.61,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 43.0%; SMA 200: 2015.2 => -11.83%; RSI: 45.61; Day Volatility: 1.61; Week Volatility: 4.12; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -12.15%; Week Support: 2021.0 => -12.15%; Month Support: 1681.15 => 6.71%; Day NWE: 1717.98 => 4.66%; Week NWE: 1458.68 => 19.05%; Month NWE: 1439.92 => 20.09%)
KOPRAN,1321,5.0,1,175.95,-12.56,-12.56,45.44,2.82,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 53.0%; SMA 200: 182.6 => -3.78%; RSI: 51.79; Day Volatility: 2.82; Week Volatility: 7.67; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -12.56%; Week Support: 198.05 => -12.56%; Month Support: 96.0 => 45.44%; Day NWE: 162.96 => 7.38%; Week NWE: 120.59 => 31.47%; Month NWE: 106.8 => 39.3%)
FIVESTAR,407,5.0,4,532.6,-12.66,-12.66,,2.43,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: buy; Projected High: 832.0; Projected Medium: 760.0; Projected Low: 650.0; All time high: 943.75 => 44.0%; SMA 200: 681.9 => -28.03%; RSI: 43.36; Day Volatility: 2.43; Week Volatility: 6.19; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.05 => -12.66%; Week Support: 600.05 => -12.66%; Month Support: 0.0 => 100.0%; Day NWE: 463.37 => 13.0%; Week NWE: 419.34 => 21.27%; Month NWE: 0.0 => 100.0%)
AURIONPRO,694,5.0,3,1104.8,-13.06,-13.06,98.77,3.58,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 45.0%; SMA 200: 1435.97 => -29.98%; RSI: 28.85; Day Volatility: 3.58; Week Volatility: 8.08; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -13.06%; Week Support: 1249.05 => -13.06%; Month Support: 13.6 => 98.77%; Day NWE: 1018.74 => 7.79%; Week NWE: 951.14 => 13.91%; Month NWE: 1120.35 => -1.41%)
CMSINFO,706,5.0,3,360.05,-14.03,-14.03,,3.28,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 487.5; Projected Low: 445.0; All time high: 616.5 => 42.0%; SMA 200: 458.6 => -27.37%; RSI: 20.65; Day Volatility: 3.28; Week Volatility: 7.27; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -14.03%; Week Support: 410.55 => -14.03%; Month Support: 0.0 => 100.0%; Day NWE: 342.62 => 4.84%; Week NWE: 343.22 => 4.68%; Month NWE: 0.0 => 100.0%)
WENDT,1102,1.0,3,8992.5,-15.66,-15.66,82.09,2.66,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1218.45; Revenue: 237 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 50.0%; SMA 200: 10553.48 => -17.36%; RSI: 36.14; Day Volatility: 2.66; Week Volatility: 5.38; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10401.0 => -15.66%; Week Support: 10401.0 => -15.66%; Month Support: 1611.0 => 82.09%; Day NWE: 8084.05 => 10.1%; Week NWE: 6778.66 => 24.62%; Month NWE: 7781.1 => 13.47%)
SHIVALIK,1358,1.0,2,427.45,-16.97,-16.97,-15.31,3.86,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 64.0%; SMA 200: 601.86 => -40.8%; RSI: 28.39; Day Volatility: 3.86; Week Volatility: 8.38; Month Volatility: 22.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -16.97%; Week Support: 500.0 => -16.97%; Month Support: 492.9 => -15.31%; Day NWE: 396.72 => 7.19%; Week NWE: 356.23 => 16.66%; Month NWE: 0.0 => 100.0%)
NIITMTS,801,5.0,3,323.05,-19.18,-19.18,,2.12,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 44.0%; SMA 200: 381.43 => -18.07%; RSI: 42.32; Day Volatility: 2.12; Week Volatility: 4.48; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -19.18%; Week Support: 385.0 => -19.18%; Month Support: 0.0 => 100.0%; Day NWE: 313.29 => 3.02%; Week NWE: 300.5 => 6.98%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,2973.7,-20.78,-20.78,1.6,1.46,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3600.0; Projected Low: 2620.0; All time high: 4592.25 => 35.0%; SMA 200: 3486.92 => -17.26%; RSI: 43.8; Day Volatility: 1.46; Week Volatility: 4.03; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -20.78%; Week Support: 3591.5 => -20.78%; Month Support: 2926.1 => 1.6%; Day NWE: 2814.1 => 5.37%; Week NWE: 2604.62 => 12.41%; Month NWE: 2812.26 => 5.43%)
KNRCON,730,5.0,2,194.95,-21.44,-21.44,-3.98,2.66,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: none; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 53.0%; SMA 200: 235.4 => -20.75%; RSI: 41.39; Day Volatility: 2.66; Week Volatility: 6.67; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.75 => -21.44%; Week Support: 236.75 => -21.44%; Month Support: 202.7 => -3.98%; Day NWE: 185.29 => 4.96%; Week NWE: 149.07 => 23.53%; Month NWE: 164.84 => 15.45%)
PRAJIND,673,5.0,0,356.45,-25.68,-25.68,18.91,3.75,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 455.0; Projected Low: 393.0; All time high: 875.0 => 59.0%; SMA 200: 522.79 => -46.67%; RSI: 40.65; Day Volatility: 3.75; Week Volatility: 7.58; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.0 => -25.68%; Week Support: 448.0 => -25.68%; Month Support: 289.05 => 18.91%; Day NWE: 319.39 => 10.4%; Week NWE: 268.07 => 24.79%; Month NWE: 359.94 => -0.98%)
HIKAL,927,5.0,0,250.2,-27.3,-27.3,0.04,2.33,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 66.0%; SMA 200: 348.57 => -39.32%; RSI: 35.65; Day Volatility: 2.33; Week Volatility: 6.24; Month Volatility: 23.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -27.3%; Week Support: 318.5 => -27.3%; Month Support: 250.1 => 0.04%; Day NWE: 225.81 => 9.75%; Week NWE: 217.97 => 12.88%; Month NWE: 217.58 => 13.04%)
MANYAVAR,386,5.0,2,691.95,-28.05,-28.05,,1.99,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 54.0%; SMA 200: 847.4 => -22.47%; RSI: 36.78; Day Volatility: 1.99; Week Volatility: 6.04; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -28.05%; Week Support: 886.05 => -28.05%; Month Support: 0.0 => 100.0%; Day NWE: 661.56 => 4.39%; Week NWE: 470.52 => 32.0%; Month NWE: 0.0 => 100.0%)
PDSL,808,5.0,3,306.75,-28.67,-28.67,85.72,3.33,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 54.0%; SMA 200: 417.78 => -36.2%; RSI: 33.43; Day Volatility: 3.33; Week Volatility: 6.95; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -28.67%; Week Support: 394.7 => -28.67%; Month Support: 43.79 => 85.72%; Day NWE: 297.44 => 3.04%; Week NWE: 234.55 => 23.54%; Month NWE: 244.02 => 20.45%)
PAKKA,1355,1.0,2,153.62,-37.42,-37.42,,2.79,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 61.0%; SMA 200: 200.1 => -30.26%; RSI: 41.41; Day Volatility: 2.79; Week Volatility: 10.76; Month Volatility: 23.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -37.42%; Week Support: 211.1 => -37.42%; Month Support: 0.0 => 100.0%; Day NWE: 135.01 => 12.12%; Week NWE: 117.5 => 23.51%; Month NWE: 0.0 => 100.0%)
MMFL,1178,1.0,2,303.4,-38.85,-38.85,75.27,4.14,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 58.0%; SMA 200: 364.53 => -20.15%; RSI: 37.13; Day Volatility: 4.14; Week Volatility: 6.83; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -38.85%; Week Support: 421.27 => -38.85%; Month Support: 75.03 => 75.27%; Day NWE: 289.02 => 4.74%; Week NWE: 228.33 => 24.74%; Month NWE: 239.63 => 21.02%)
THEMISMED,1246,1.0,0,128.87,-40.1,-40.1,46.73,5.85,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 59.0%; SMA 200: 155.75 => -20.86%; RSI: 55.34; Day Volatility: 5.85; Week Volatility: 10.68; Month Volatility: 25.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -40.1%; Week Support: 180.55 => -40.1%; Month Support: 68.64 => 46.73%; Day NWE: 114.53 => 11.12%; Week NWE: 62.73 => 51.32%; Month NWE: 105.02 => 18.51%)
GANESHBE,1362,1.0,3,88.75,-43.04,-43.04,,2.71,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 59.0%; SMA 200: 110.4 => -24.4%; RSI: 38.49; Day Volatility: 2.71; Week Volatility: 5.87; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -43.04%; Week Support: 126.95 => -43.04%; Month Support: 0.0 => 100.0%; Day NWE: 82.52 => 7.01%; Week NWE: 68.4 => 22.93%; Month NWE: 0.0 => 100.0%)
VPRPL,1257,5.0,2,91.94,-53.36,-53.36,,3.34,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1257 cr; Net Profit: 51 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 345.75 => 73.0%; SMA 200: 176.22 => -91.66%; RSI: 18.49; Day Volatility: 3.34; Week Volatility: 13.67; Month Volatility: 32.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -53.36%; Week Support: 141.0 => -53.36%; Month Support: 0.0 => 100.0%; Day NWE: 77.89 => 15.28%; Week NWE: 51.6 => 43.88%; Month NWE: 0.0 => 100.0%)
JINDWORLD,881,5.0,1,35.02,-56.17,-56.17,-52.91,3.78,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 63.0%; SMA 200: 59.07 => -68.68%; RSI: 36.78; Day Volatility: 3.78; Week Volatility: 10.06; Month Volatility: 29.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -56.17%; Week Support: 54.69 => -56.17%; Month Support: 53.55 => -52.91%; Day NWE: 30.54 => 12.8%; Week NWE: 22.12 => 36.84%; Month NWE: 36.68 => -4.74%)
