[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GODREJAGRO,470.0,5.0,3,656.4,0.21,0.21,40.46,2.61,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 913.0; Projected Low: 774.0; All time high: 876.7 => 25.0%; SMA 200: 750.92 => -14.4%; RSI: 29.66; Day Volatility: 2.61; Week Volatility: 5.62; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 0.21%; Week Support: 655.0 => 0.21%; Month Support: 390.85 => 40.46%; Day NWE: 625.49 => 4.71%; Week NWE: 629.22 => 4.14%; Month NWE: 0.0 => 100.0%)
HGINFRA,701.0,5.0,2,922.05,-0.7,-0.7,86.3,2.06,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1445.0; Projected Low: 1000.0; All time high: 1879.9 => 51.0%; SMA 200: 1098.57 => -19.14%; RSI: 37.29; Day Volatility: 2.06; Week Volatility: 5.53; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -0.7%; Week Support: 928.55 => -0.7%; Month Support: 126.35 => 86.3%; Day NWE: 870.13 => 5.63%; Week NWE: 705.73 => 23.46%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,611.0,5.0,1,1265.7,-0.81,-0.81,80.64,3.25,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1400.0; All time high: 2200.0 => 42.0%; SMA 200: 1446.31 => -14.27%; RSI: 40.01; Day Volatility: 3.25; Week Volatility: 6.21; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -0.81%; Week Support: 1276.0 => -0.81%; Month Support: 245.0 => 80.64%; Day NWE: 1153.8 => 8.84%; Week NWE: 1091.13 => 13.79%; Month NWE: 0.0 => 100.0%)
JINDRILL,1133.0,5.0,4,565.05,-0.88,-0.88,92.82,2.13,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 48.0%; SMA 200: 705.23 => -24.81%; RSI: 26.53; Day Volatility: 2.13; Week Volatility: 4.13; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -0.88%; Week Support: 570.0 => -0.88%; Month Support: 40.55 => 92.82%; Day NWE: 556.69 => 1.48%; Week NWE: 460.11 => 18.57%; Month NWE: 538.94 => 4.62%)
DSSL,1242.0,1.0,3,918.85,-0.88,-0.88,98.57,4.21,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1083.6 => -17.93%; RSI: 42.88; Day Volatility: 4.21; Week Volatility: 9.82; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -0.88%; Week Support: 926.9 => -0.88%; Month Support: 13.1 => 98.57%; Day NWE: 886.61 => 3.51%; Week NWE: 714.51 => 22.24%; Month NWE: 853.37 => 7.13%)
SIGNATURE,436.0,1.0,2,1000.7,-1.01,-1.01,,3.11,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 39.0%; SMA 200: 1164.84 => -16.4%; RSI: 33.92; Day Volatility: 3.11; Week Volatility: 5.95; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => -1.01%; Week Support: 1010.8 => -1.01%; Month Support: 0.0 => 100.0%; Day NWE: 969.74 => 3.09%; Week NWE: 903.06 => 9.76%; Month NWE: 0.0 => 100.0%)
RATNAMANI,390.0,5.0,1,2319.0,-1.04,-1.04,79.33,1.8,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3489.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 42.0%; SMA 200: 2678.4 => -15.5%; RSI: 36.39; Day Volatility: 1.8; Week Volatility: 3.7; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -1.04%; Week Support: 2343.05 => -1.04%; Month Support: 479.4 => 79.33%; Day NWE: 2214.07 => 4.52%; Week NWE: 1907.08 => 17.76%; Month NWE: 2191.57 => 5.49%)
GANECOS,895.0,5.0,2,1230.6,-1.15,-1.15,88.53,2.11,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 50.0%; SMA 200: 1492.99 => -21.32%; RSI: 42.07; Day Volatility: 2.11; Week Volatility: 5.5; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -1.15%; Week Support: 1244.75 => -1.15%; Month Support: 141.1 => 88.53%; Day NWE: 1132.43 => 7.98%; Week NWE: 924.61 => 24.87%; Month NWE: 881.75 => 28.35%)
ABREL,371.0,5.0,0,1615.2,-1.41,-1.41,63.6,2.99,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2745.0; Projected Low: 2550.0; All time high: 3140.0 => 49.0%; SMA 200: 2017.4 => -24.9%; RSI: 33.62; Day Volatility: 2.99; Week Volatility: 7.18; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -1.41%; Week Support: 1638.0 => -1.41%; Month Support: 588.0 => 63.6%; Day NWE: 1417.67 => 12.23%; Week NWE: 1250.22 => 22.6%; Month NWE: 1466.01 => 9.24%)
TVTODAY,1314.0,1.0,1,144.98,-1.75,-1.75,-16.95,2.27,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 167.6 => -15.6%; RSI: 39.27; Day Volatility: 2.27; Week Volatility: 5.56; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -1.75%; Week Support: 147.52 => -1.75%; Month Support: 169.55 => -16.95%; Day NWE: 138.8 => 4.26%; Week NWE: 115.91 => 20.05%; Month NWE: 53.61 => 63.02%)
CLSEL,1221.0,5.0,2,255.2,-1.86,-1.86,,2.88,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 43.0%; SMA 200: 320.1 => -25.43%; RSI: 32.72; Day Volatility: 2.88; Week Volatility: 5.4; Month Volatility: 23.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -1.86%; Week Support: 259.95 => -1.86%; Month Support: 0.0 => 100.0%; Day NWE: 231.01 => 9.48%; Week NWE: 219.59 => 13.95%; Month NWE: 0.0 => 100.0%)
UDS,1144.0,5.0,3,238.91,-2.34,-2.34,,3.28,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 46.0%; SMA 200: 295.35 => -23.62%; RSI: 37.11; Day Volatility: 3.28; Week Volatility: 5.94; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -2.34%; Week Support: 244.5 => -2.34%; Month Support: 0.0 => 100.0%; Day NWE: 226.47 => 5.21%; Week NWE: 207.74 => 13.04%; Month NWE: 0.0 => 100.0%)
YASHO,1089.0,5.0,2,1575.9,-2.42,-2.42,,3.13,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 35.0%; SMA 200: 1859.74 => -18.01%; RSI: 27.85; Day Volatility: 3.13; Week Volatility: 6.76; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -2.42%; Week Support: 1614.0 => -2.42%; Month Support: 0.0 => 100.0%; Day NWE: 1466.78 => 6.92%; Week NWE: 1422.08 => 9.76%; Month NWE: 0.0 => 100.0%)
UBL,201.0,5.0,2,1760.1,-2.84,-2.84,23.1,1.56,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.05; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 23.0%; SMA 200: 1977.15 => -12.33%; RSI: 38.36; Day Volatility: 1.56; Week Volatility: 3.44; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -2.84%; Week Support: 1810.0 => -2.84%; Month Support: 1353.5 => 23.1%; Day NWE: 1697.03 => 3.58%; Week NWE: 1641.78 => 6.72%; Month NWE: 1613.44 => 8.33%)
WONDERLA,854.0,5.0,3,581.1,-3.25,-3.25,81.93,2.32,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 47.0%; SMA 200: 659.3 => -13.46%; RSI: 37.83; Day Volatility: 2.32; Week Volatility: 5.81; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -3.25%; Week Support: 600.0 => -3.25%; Month Support: 105.0 => 81.93%; Day NWE: 556.06 => 4.31%; Week NWE: 514.74 => 11.42%; Month NWE: 342.7 => 41.03%)
JYOTISTRUC,1141.0,1.0,3,13.51,-3.26,-3.26,61.88,4.26,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 96.0%; SMA 200: 18.61 => -37.77%; RSI: 27.81; Day Volatility: 4.26; Week Volatility: 10.38; Month Volatility: 29.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -3.26%; Week Support: 13.95 => -3.26%; Month Support: 5.15 => 61.88%; Day NWE: 12.96 => 4.1%; Week NWE: 8.27 => 38.81%; Month NWE: 10.36 => 23.32%)
BANSALWIRE,753.0,5.0,3,312.3,-3.47,-3.47,,2.91,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 38.0%; SMA 200: 376.1 => -20.43%; RSI: 27.07; Day Volatility: 2.91; Week Volatility: 6.79; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -3.47%; Week Support: 323.15 => -3.47%; Month Support: 0.0 => 100.0%; Day NWE: 309.78 => 0.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,713.0,5.0,0,366.25,-3.48,-3.48,6.61,3.12,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: strong_buy; Projected High: 680.0; Projected Medium: 531.5; Projected Low: 470.0; All time high: 826.0 => 56.0%; SMA 200: 432.47 => -18.08%; RSI: 25.19; Day Volatility: 3.12; Week Volatility: 6.92; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -3.48%; Week Support: 379.0 => -3.48%; Month Support: 342.05 => 6.61%; Day NWE: 348.1 => 4.96%; Week NWE: 358.95 => 1.99%; Month NWE: 0.0 => 100.0%)
MUFTI,1344.0,5.0,2,112.99,-3.55,-3.55,,2.6,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 65.0%; SMA 200: 141.75 => -25.46%; RSI: 44.09; Day Volatility: 2.6; Week Volatility: 7.82; Month Volatility: 27.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -3.55%; Week Support: 117.0 => -3.55%; Month Support: 0.0 => 100.0%; Day NWE: 92.22 => 18.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANOFI,509.0,5.0,3,4726.2,-3.72,-3.72,-10.07,1.64,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5637.69 => -19.29%; RSI: 31.57; Day Volatility: 1.64; Week Volatility: 3.08; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -3.72%; Week Support: 4902.0 => -3.72%; Month Support: 5202.1 => -10.07%; Day NWE: 4450.05 => 5.84%; Week NWE: 3883.55 => 17.83%; Month NWE: 4088.41 => 13.49%)
BHAGCHEM,900.0,1.0,2,250.15,-3.94,-3.94,,4.11,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 44.0%; SMA 200: 289.05 => -15.55%; RSI: 41.93; Day Volatility: 4.11; Week Volatility: 6.76; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -3.94%; Week Support: 260.0 => -3.94%; Month Support: 0.0 => 100.0%; Day NWE: 237.03 => 5.24%; Week NWE: 210.28 => 15.94%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,764.0,5.0,2,389.5,-3.98,-3.98,,2.52,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 49.0%; SMA 200: 509.11 => -30.71%; RSI: 32.03; Day Volatility: 2.52; Week Volatility: 5.2; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -3.98%; Week Support: 405.0 => -3.98%; Month Support: 0.0 => 100.0%; Day NWE: 361.96 => 7.07%; Week NWE: 318.37 => 18.26%; Month NWE: 0.0 => 100.0%)
AURIONPRO,669.0,5.0,3,1200.8,-4.02,-4.02,98.87,3.98,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: strong_buy; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 40.0%; SMA 200: 1420.11 => -18.26%; RSI: 50.94; Day Volatility: 3.98; Week Volatility: 8.02; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -4.02%; Week Support: 1249.05 => -4.02%; Month Support: 13.6 => 98.87%; Day NWE: 994.65 => 17.17%; Week NWE: 939.41 => 21.77%; Month NWE: 1131.64 => 5.76%)
CAPACITE,1023.0,5.0,3,276.35,-4.03,-4.03,64.47,2.8,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 41.0%; SMA 200: 335.77 => -21.5%; RSI: 39.78; Day Volatility: 2.8; Week Volatility: 7.96; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -4.03%; Week Support: 287.5 => -4.03%; Month Support: 98.2 => 64.47%; Day NWE: 260.34 => 5.79%; Week NWE: 232.6 => 15.83%; Month NWE: 0.0 => 100.0%)
GSLSU,1414.0,1.0,2,88.24,-4.1,-4.1,,4.82,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.4; Revenue: 225 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 74.0%; SMA 200: 119.17 => -35.05%; RSI: 32.91; Day Volatility: 4.82; Week Volatility: 11.17; Month Volatility: 32.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => -4.1%; Week Support: 91.86 => -4.1%; Month Support: 0.0 => 100.0%; Day NWE: 80.64 => 8.61%; Week NWE: 68.91 => 21.9%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,661.0,5.0,3,529.35,-4.15,-4.15,99.07,3.3,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: buy; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 44.0%; SMA 200: 638.27 => -20.58%; RSI: 26.26; Day Volatility: 3.3; Week Volatility: 6.24; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -4.15%; Week Support: 551.3 => -4.15%; Month Support: 4.91 => 99.07%; Day NWE: 526.03 => 0.63%; Week NWE: 441.64 => 16.57%; Month NWE: 515.57 => 2.6%)
VENKEYS,1063.0,5.0,2,1467.9,-4.3,-4.3,-4.3,2.08,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1615.02 => -10.02%; RSI: 41.74; Day Volatility: 2.08; Week Volatility: 4.67; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -4.3%; Week Support: 1531.0 => -4.3%; Month Support: 1531.0 => -4.3%; Day NWE: 1432.63 => 2.4%; Week NWE: 1246.86 => 15.06%; Month NWE: 655.93 => 55.31%)
DCW,1086.0,5.0,0,65.24,-4.38,-4.38,89.96,2.96,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 42.0%; SMA 200: 77.88 => -19.37%; RSI: 24.39; Day Volatility: 2.96; Week Volatility: 6.64; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -4.38%; Week Support: 68.1 => -4.38%; Month Support: 6.55 => 89.96%; Day NWE: 62.71 => 3.88%; Week NWE: 56.1 => 14.01%; Month NWE: 59.42 => 8.92%)
POLYPLEX,925.0,5.0,2,972.4,-4.91,-4.91,22.7,2.35,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 66.0%; SMA 200: 1172.38 => -20.57%; RSI: 29.33; Day Volatility: 2.35; Week Volatility: 4.83; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -4.91%; Week Support: 1020.1 => -4.91%; Month Support: 751.65 => 22.7%; Day NWE: 932.89 => 4.06%; Week NWE: 846.15 => 12.98%; Month NWE: 621.17 => 36.12%)
BLS,481.0,5.0,3,292.35,-5.44,-5.44,97.69,5.37,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 44.0%; SMA 200: 384.74 => -31.6%; RSI: 23.66; Day Volatility: 5.37; Week Volatility: 6.95; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -5.44%; Week Support: 308.25 => -5.44%; Month Support: 6.75 => 97.69%; Day NWE: 300.78 => -2.88%; Week NWE: 278.04 => 4.89%; Month NWE: 265.59 => 9.15%)
WESTLIFE,556.0,5.0,1,606.05,-5.72,-5.72,33.62,3.74,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 837.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 41.0%; SMA 200: 724.9 => -19.61%; RSI: 22.04; Day Volatility: 3.74; Week Volatility: 9.3; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -5.72%; Week Support: 640.7 => -5.72%; Month Support: 402.3 => 33.62%; Day NWE: 599.89 => 1.02%; Week NWE: 599.36 => 1.1%; Month NWE: 0.0 => 100.0%)
CLEAN,504.0,5.0,3,1046.4,-5.74,-5.74,-17.27,2.97,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1738.0; Projected Medium: 1400.0; Projected Low: 1029.0; All time high: 2705.0 => 61.0%; SMA 200: 1287.97 => -23.09%; RSI: 32.1; Day Volatility: 2.97; Week Volatility: 5.8; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -5.74%; Week Support: 1106.45 => -5.74%; Month Support: 1227.1 => -17.27%; Day NWE: 954.57 => 8.78%; Week NWE: 932.58 => 10.88%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,633.0,5.0,3,489.6,-6.07,-6.07,-55.89,3.14,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 730.0; Projected Medium: 666.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 623.5 => -27.35%; RSI: 21.34; Day Volatility: 3.14; Week Volatility: 5.23; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -6.07%; Week Support: 519.3 => -6.07%; Month Support: 763.25 => -55.89%; Day NWE: 477.69 => 2.43%; Week NWE: 477.05 => 2.56%; Month NWE: 0.0 => 100.0%)
VIDHIING,1104.0,1.0,2,359.65,-6.09,-6.09,-6.09,3.87,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 37.0%; SMA 200: 428.24 => -19.07%; RSI: 44.17; Day Volatility: 3.87; Week Volatility: 6.11; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -6.09%; Week Support: 381.55 => -6.09%; Month Support: 381.55 => -6.09%; Day NWE: 335.57 => 6.7%; Week NWE: 324.51 => 9.77%; Month NWE: 329.87 => 8.28%)
JISLJALEQS,877.0,5.0,1,48.65,-6.95,-6.95,45.53,2.83,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 81.0%; SMA 200: 58.23 => -19.68%; RSI: 34.31; Day Volatility: 2.83; Week Volatility: 9.77; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -6.95%; Week Support: 52.03 => -6.95%; Month Support: 26.5 => 45.53%; Day NWE: 45.22 => 7.06%; Week NWE: 40.16 => 17.45%; Month NWE: 27.02 => 44.47%)
CROMPTON,364.0,5.0,1,280.1,-7.46,-7.46,10.39,2.22,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 512.8 => 45.0%; SMA 200: 337.71 => -20.57%; RSI: 23.95; Day Volatility: 2.22; Week Volatility: 5.25; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -7.46%; Week Support: 301.0 => -7.46%; Month Support: 251.0 => 10.39%; Day NWE: 271.0 => 3.25%; Week NWE: 249.25 => 11.01%; Month NWE: 237.51 => 15.21%)
GENESYS,1077.0,1.0,3,479.65,-9.25,-9.25,44.54,3.44,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 55.0%; SMA 200: 688.19 => -43.48%; RSI: 31.52; Day Volatility: 3.44; Week Volatility: 9.26; Month Volatility: 24.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -9.25%; Week Support: 524.0 => -9.25%; Month Support: 266.0 => 44.54%; Day NWE: 430.23 => 10.3%; Week NWE: 368.66 => 23.14%; Month NWE: 428.68 => 10.63%)
