[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JYOTISTRUC,1135,1.0,3,13.98,0.21,0.21,63.16,5.14,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 96.0%; SMA 200: 18.21 => -30.23%; RSI: 40.12; Day Volatility: 5.14; Week Volatility: 9.18; Month Volatility: 28.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => 0.21%; Week Support: 13.95 => 0.21%; Month Support: 5.15 => 63.16%; Day NWE: 12.49 => 10.64%; Week NWE: 8.07 => 42.29%; Month NWE: 10.41 => 25.5%)
UDS,1162,5.0,3,234.49,-4.27,-4.27,,4.03,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 370.0; Projected Low: 317.0; All time high: 438.6 => 47.0%; SMA 200: 290.87 => -24.04%; RSI: 41.31; Day Volatility: 4.03; Week Volatility: 7.5; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -4.27%; Week Support: 244.5 => -4.27%; Month Support: 0.0 => 100.0%; Day NWE: 216.03 => 7.87%; Week NWE: 198.07 => 15.53%; Month NWE: 0.0 => 100.0%)
VENKEYS,1077,5.0,2,1463.1,-4.64,-4.64,-4.64,1.5,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1604.18 => -9.64%; RSI: 42.87; Day Volatility: 1.5; Week Volatility: 4.43; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -4.64%; Week Support: 1531.0 => -4.64%; Month Support: 1531.0 => -4.64%; Day NWE: 1413.3 => 3.4%; Week NWE: 1238.54 => 15.35%; Month NWE: 655.37 => 55.21%)
CAPACITE,1040,5.0,3,273.2,-5.23,-5.23,64.06,2.69,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 41.0%; SMA 200: 330.84 => -21.1%; RSI: 39.66; Day Volatility: 2.69; Week Volatility: 7.7; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -5.23%; Week Support: 287.5 => -5.23%; Month Support: 98.2 => 64.06%; Day NWE: 254.68 => 6.78%; Week NWE: 229.53 => 15.98%; Month NWE: 0.0 => 100.0%)
PPL,1356,5.0,2,303.1,-5.51,-5.51,55.72,2.6,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 55.0%; SMA 200: 388.15 => -28.06%; RSI: 48.57; Day Volatility: 2.6; Week Volatility: 6.03; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.8 => -5.51%; Week Support: 319.8 => -5.51%; Month Support: 134.2 => 55.72%; Day NWE: 270.41 => 10.78%; Week NWE: 217.52 => 28.24%; Month NWE: 0.0 => 100.0%)
DCW,1098,5.0,0,64.31,-5.89,-5.89,89.81,3.52,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 43.0%; SMA 200: 77.1 => -19.88%; RSI: 32.22; Day Volatility: 3.52; Week Volatility: 6.67; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -5.89%; Week Support: 68.1 => -5.89%; Month Support: 6.55 => 89.81%; Day NWE: 59.63 => 7.27%; Week NWE: 54.66 => 15.01%; Month NWE: 59.31 => 7.77%)
AURIONPRO,684,5.0,3,1171.0,-6.67,-6.67,98.84,3.53,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 41.0%; SMA 200: 1402.6 => -19.78%; RSI: 46.84; Day Volatility: 3.53; Week Volatility: 8.42; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -6.67%; Week Support: 1249.05 => -6.67%; Month Support: 13.6 => 98.84%; Day NWE: 1007.84 => 13.93%; Week NWE: 920.94 => 21.35%; Month NWE: 1128.14 => 3.66%)
WESTLIFE,574,5.0,1,597.85,-7.17,-7.17,32.71,3.39,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 837.0; Projected Medium: 750.0; Projected Low: 538.0; All time high: 1024.95 => 42.0%; SMA 200: 718.91 => -20.25%; RSI: 26.06; Day Volatility: 3.39; Week Volatility: 8.8; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -7.17%; Week Support: 640.7 => -7.17%; Month Support: 402.3 => 32.71%; Day NWE: 553.99 => 7.34%; Week NWE: 585.75 => 2.02%; Month NWE: 0.0 => 100.0%)
CMSINFO,695,5.0,3,382.85,-7.24,-7.24,,2.89,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 487.5; Projected Low: 445.0; All time high: 616.5 => 38.0%; SMA 200: 451.91 => -18.04%; RSI: 48.3; Day Volatility: 2.89; Week Volatility: 6.5; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -7.24%; Week Support: 410.55 => -7.24%; Month Support: 0.0 => 100.0%; Day NWE: 332.93 => 13.04%; Week NWE: 330.59 => 13.65%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1373,1.0,1,10.17,-7.77,-7.77,27.73,8.72,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 13.96 => -37.24%; RSI: 36.27; Day Volatility: 8.72; Week Volatility: 10.83; Month Volatility: 27.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -7.77%; Week Support: 10.96 => -7.77%; Month Support: 7.35 => 27.73%; Day NWE: 9.86 => 3.02%; Week NWE: 7.81 => 23.18%; Month NWE: 3.85 => 62.15%)
BATAINDIA,421,5.0,0,1167.6,-8.68,-8.68,-18.28,2.02,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 48.0%; SMA 200: 1229.64 => -5.31%; RSI: 47.29; Day Volatility: 2.02; Week Volatility: 5.53; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -8.68%; Week Support: 1269.0 => -8.68%; Month Support: 1381.05 => -18.28%; Day NWE: 1079.43 => 7.55%; Week NWE: 1023.85 => 12.31%; Month NWE: 853.91 => 26.87%)
PANAMAPET,1128,5.0,3,280.45,-8.75,-8.75,90.91,2.58,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 38.0%; SMA 200: 347.18 => -23.79%; RSI: 44.56; Day Volatility: 2.58; Week Volatility: 6.59; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -8.75%; Week Support: 305.0 => -8.75%; Month Support: 25.5 => 90.91%; Day NWE: 255.34 => 8.95%; Week NWE: 252.22 => 10.07%; Month NWE: 251.68 => 10.26%)
VIDHIING,1124,1.0,2,350.8,-8.77,-8.77,-8.77,3.31,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 38.0%; SMA 200: 422.84 => -20.53%; RSI: 36.83; Day Volatility: 3.31; Week Volatility: 5.75; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -8.77%; Week Support: 381.55 => -8.77%; Month Support: 381.55 => -8.77%; Day NWE: 335.67 => 4.31%; Week NWE: 320.73 => 8.57%; Month NWE: 327.85 => 6.54%)
CONFIPET,1199,5.0,4,42.3,-8.87,-8.87,-4.61,2.54,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 65.0%; SMA 200: 54.66 => -29.22%; RSI: 37.77; Day Volatility: 2.54; Week Volatility: 6.99; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -8.87%; Week Support: 46.05 => -8.87%; Month Support: 44.25 => -4.61%; Day NWE: 38.42 => 9.18%; Week NWE: 32.22 => 23.82%; Month NWE: 0.0 => 100.0%)
FIVESTAR,408,5.0,4,536.95,-11.75,-11.75,,2.35,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: buy; Projected High: 832.0; Projected Medium: 760.0; Projected Low: 650.0; All time high: 943.75 => 43.0%; SMA 200: 668.01 => -24.41%; RSI: 51.54; Day Volatility: 2.35; Week Volatility: 5.54; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.05 => -11.75%; Week Support: 600.05 => -11.75%; Month Support: 0.0 => 100.0%; Day NWE: 464.56 => 13.48%; Week NWE: 404.23 => 24.72%; Month NWE: 0.0 => 100.0%)
NDTV,1279,1.0,2,94.86,-12.91,-12.91,79.87,2.95,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: 9.11; Revenue: 479 cr; Net Profit: -240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 83.0%; SMA 200: 134.35 => -41.63%; RSI: 22.72; Day Volatility: 2.95; Week Volatility: 12.1; Month Volatility: 35.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -12.91%; Week Support: 107.11 => -12.91%; Month Support: 19.1 => 79.87%; Day NWE: 82.47 => 13.06%; Week NWE: 73.55 => 22.47%; Month NWE: 66.13 => 30.29%)
KHADIM,1409,1.0,1,247.85,-13.4,-13.4,29.55,2.14,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 71.0%; SMA 200: 284.21 => -14.67%; RSI: 44.58; Day Volatility: 2.14; Week Volatility: 10.39; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -13.4%; Week Support: 281.05 => -13.4%; Month Support: 174.6 => 29.55%; Day NWE: 218.2 => 11.96%; Week NWE: 207.93 => 16.11%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,305,5.0,2,1765.8,-14.45,-14.45,4.79,1.29,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1540.0; All time high: 3169.0 => 44.0%; SMA 200: 1972.44 => -11.7%; RSI: 41.51; Day Volatility: 1.29; Week Volatility: 3.81; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -14.45%; Week Support: 2021.0 => -14.45%; Month Support: 1681.15 => 4.79%; Day NWE: 1676.02 => 5.08%; Week NWE: 1441.03 => 18.39%; Month NWE: 1435.5 => 18.71%)
WENDT,1114,1.0,4,9082.0,-14.52,10.13,82.26,2.94,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 50.0%; SMA 200: 10134.07 => -11.58%; RSI: 48.91; Day Volatility: 2.94; Week Volatility: 5.74; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10401.0 => -14.52%; Week Support: 8162.0 => 10.13%; Month Support: 1611.0 => 82.26%; Day NWE: 7988.34 => 12.04%; Week NWE: 6613.97 => 27.17%; Month NWE: 7791.62 => 14.21%)
KOPRAN,1336,5.0,1,169.48,-16.86,-16.86,43.36,2.32,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 54.0%; SMA 200: 180.11 => -6.27%; RSI: 46.58; Day Volatility: 2.32; Week Volatility: 6.73; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -16.86%; Week Support: 198.05 => -16.86%; Month Support: 96.0 => 43.36%; Day NWE: 156.29 => 7.78%; Week NWE: 121.25 => 28.46%; Month NWE: 106.04 => 37.43%)
TCS,4,5.0,4,3073.2,-16.87,-16.87,4.79,1.43,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3510.0; Projected Low: 2730.0; All time high: 4592.25 => 33.0%; SMA 200: 3424.44 => -11.43%; RSI: 57.74; Day Volatility: 1.43; Week Volatility: 4.2; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -16.87%; Week Support: 3591.5 => -16.87%; Month Support: 2926.1 => 4.79%; Day NWE: 2831.27 => 7.87%; Week NWE: 2584.9 => 15.89%; Month NWE: 2823.97 => 8.11%)
NIITMTS,799,5.0,3,328.7,-17.13,-17.13,,2.53,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 374.52 => -13.94%; RSI: 48.57; Day Volatility: 2.53; Week Volatility: 4.2; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -17.13%; Week Support: 385.0 => -17.13%; Month Support: 0.0 => 100.0%; Day NWE: 315.87 => 3.9%; Week NWE: 304.83 => 7.26%; Month NWE: 0.0 => 100.0%)
PDSL,780,5.0,3,336.5,-17.3,-17.3,86.99,4.13,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 49.0%; SMA 200: 402.8 => -19.7%; RSI: 61.4; Day Volatility: 4.13; Week Volatility: 7.7; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -17.3%; Week Support: 394.7 => -17.3%; Month Support: 43.79 => 86.99%; Day NWE: 284.8 => 15.36%; Week NWE: 234.5 => 30.31%; Month NWE: 248.83 => 26.05%)
SUNCLAY,893,5.0,0,1549.8,-17.76,-17.76,,2.39,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 47.0%; SMA 200: 2073.21 => -33.77%; RSI: 37.34; Day Volatility: 2.39; Week Volatility: 8.92; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -17.76%; Week Support: 1825.1 => -17.76%; Month Support: 0.0 => 100.0%; Day NWE: 1383.19 => 10.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1371,1.0,2,419.4,-19.22,-19.22,-17.53,2.8,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 65.0%; SMA 200: 582.59 => -38.91%; RSI: 36.91; Day Volatility: 2.8; Week Volatility: 8.33; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -19.22%; Week Support: 500.0 => -19.22%; Month Support: 492.9 => -17.53%; Day NWE: 365.85 => 12.77%; Week NWE: 336.42 => 19.79%; Month NWE: 0.0 => 100.0%)
TEJASNET,567,5.0,1,539.65,-20.68,-20.68,94.64,2.81,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 5013 cr; Net Profit: -407 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 64.0%; SMA 200: 724.38 => -34.23%; RSI: 31.8; Day Volatility: 2.81; Week Volatility: 5.57; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -20.68%; Week Support: 651.25 => -20.68%; Month Support: 28.9 => 94.64%; Day NWE: 529.25 => 1.93%; Week NWE: 322.99 => 40.15%; Month NWE: 174.39 => 67.69%)
KNRCON,741,5.0,2,189.81,-24.73,-24.73,-6.79,1.99,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.5; Projected Low: 129.0; All time high: 415.4 => 54.0%; SMA 200: 227.56 => -19.89%; RSI: 41.01; Day Volatility: 1.99; Week Volatility: 6.37; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.75 => -24.73%; Week Support: 236.75 => -24.73%; Month Support: 202.7 => -6.79%; Day NWE: 177.28 => 6.6%; Week NWE: 145.58 => 23.3%; Month NWE: 164.23 => 13.48%)
MANYAVAR,396,5.0,2,687.7,-28.84,-28.84,,2.21,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 824.0; Projected Low: 750.0; All time high: 1512.0 => 55.0%; SMA 200: 815.23 => -18.54%; RSI: 44.05; Day Volatility: 2.21; Week Volatility: 5.46; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -28.84%; Week Support: 886.05 => -28.84%; Month Support: 0.0 => 100.0%; Day NWE: 647.87 => 5.79%; Week NWE: 461.92 => 32.83%; Month NWE: 0.0 => 100.0%)
HIKAL,946,5.0,0,244.15,-30.45,-30.45,-2.44,1.89,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 67.0%; SMA 200: 340.81 => -39.59%; RSI: 39.28; Day Volatility: 1.89; Week Volatility: 5.74; Month Volatility: 25.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -30.45%; Week Support: 318.5 => -30.45%; Month Support: 250.1 => -2.44%; Day NWE: 215.94 => 11.55%; Week NWE: 206.23 => 15.53%; Month NWE: 216.87 => 11.18%)
PRAJIND,694,5.0,0,342.65,-30.75,-30.75,15.64,1.79,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 455.0; Projected Low: 393.0; All time high: 875.0 => 61.0%; SMA 200: 496.69 => -44.96%; RSI: 38.6; Day Volatility: 1.79; Week Volatility: 6.74; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.0 => -30.75%; Week Support: 448.0 => -30.75%; Month Support: 289.05 => 15.64%; Day NWE: 307.43 => 10.28%; Week NWE: 248.54 => 27.46%; Month NWE: 358.32 => -4.57%)
TATAMOTORS,59,5.0,2,405.85,-32.01,-32.01,84.35,3.41,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 375.0; All time high: 1179.0 => 66.0%; SMA 200: 678.41 => -67.16%; RSI: 15.73; Day Volatility: 3.41; Week Volatility: 19.19; Month Volatility: 31.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => -32.01%; Week Support: 535.75 => -32.01%; Month Support: 63.5 => 84.35%; Day NWE: 437.6 => -7.82%; Week NWE: 458.31 => -12.93%; Month NWE: 467.47 => -15.18%)
MMFL,1169,1.0,2,318.7,-32.19,-32.19,76.46,2.78,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 56.0%; SMA 200: 355.19 => -11.45%; RSI: 56.65; Day Volatility: 2.78; Week Volatility: 7.13; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -32.19%; Week Support: 421.27 => -32.19%; Month Support: 75.03 => 76.46%; Day NWE: 279.13 => 12.42%; Week NWE: 224.3 => 29.62%; Month NWE: 241.43 => 24.25%)
SHAREINDIA,817,1.0,2,198.54,-35.77,-35.77,0.21,7.83,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 51.0%; SMA 200: 180.61 => 9.03%; RSI: 75.75; Day Volatility: 7.83; Week Volatility: 10.62; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -35.77%; Week Support: 269.55 => -35.77%; Month Support: 198.12 => 0.21%; Day NWE: 147.47 => 25.72%; Week NWE: 97.46 => 50.91%; Month NWE: 0.0 => 100.0%)
THEMISMED,1256,1.0,0,128.58,-40.42,-40.42,46.61,2.75,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 59.0%; SMA 200: 148.14 => -15.22%; RSI: 53.36; Day Volatility: 2.75; Week Volatility: 12.53; Month Volatility: 27.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -40.42%; Week Support: 180.55 => -40.42%; Month Support: 68.64 => 46.61%; Day NWE: 112.25 => 12.7%; Week NWE: 64.8 => 49.6%; Month NWE: 104.98 => 18.35%)
GANESHBE,1375,1.0,3,87.62,-44.89,-44.89,,1.84,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 60.0%; SMA 200: 107.77 => -23.0%; RSI: 42.55; Day Volatility: 1.84; Week Volatility: 5.38; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -44.89%; Week Support: 126.95 => -44.89%; Month Support: 0.0 => 100.0%; Day NWE: 81.8 => 6.64%; Week NWE: 66.81 => 23.75%; Month NWE: 0.0 => 100.0%)
JINDWORLD,859,5.0,1,37.3,-46.62,-46.62,-43.57,3.32,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 61.0%; SMA 200: 56.62 => -51.79%; RSI: 51.95; Day Volatility: 3.32; Week Volatility: 7.99; Month Volatility: 29.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -46.62%; Week Support: 54.69 => -46.62%; Month Support: 53.55 => -43.57%; Day NWE: 31.19 => 16.37%; Week NWE: 21.8 => 41.55%; Month NWE: 36.96 => 0.91%)
PAKKA,1372,1.0,2,143.41,-47.2,-47.2,,2.72,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 64.0%; SMA 200: 190.66 => -32.95%; RSI: 38.24; Day Volatility: 2.72; Week Volatility: 9.65; Month Volatility: 26.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -47.2%; Week Support: 211.1 => -47.2%; Month Support: 0.0 => 100.0%; Day NWE: 122.22 => 14.78%; Week NWE: 109.47 => 23.67%; Month NWE: 0.0 => 100.0%)
VPRPL,1257,5.0,2,94.9,-48.58,-48.58,,3.7,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1257 cr; Net Profit: 51 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 345.75 => 73.0%; SMA 200: 165.13 => -74.0%; RSI: 40.34; Day Volatility: 3.7; Week Volatility: 11.27; Month Volatility: 32.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -48.58%; Week Support: 141.0 => -48.58%; Month Support: 0.0 => 100.0%; Day NWE: 73.8 => 22.24%; Week NWE: 43.12 => 54.56%; Month NWE: 0.0 => 100.0%)
