[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGINFRA,700,5.0,2,929.8,0.13,0.13,86.41,2.38,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 51.0%; SMA 200: 1128.6 => -21.38%; RSI: 31.35; Day Volatility: 2.38; Week Volatility: 6.03; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 0.13%; Week Support: 928.55 => 0.13%; Month Support: 126.35 => 86.41%; Day NWE: 894.05 => 3.85%; Week NWE: 720.89 => 22.47%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1466,5.0,0,33.65,3.42,3.42,-12.93,5.28,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 44.46 => -32.12%; RSI: 30.04; Day Volatility: 5.28; Week Volatility: 10.46; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 3.42%; Week Support: 32.5 => 3.42%; Month Support: 38.0 => -12.93%; Day NWE: 32.22 => 4.26%; Week NWE: 25.53 => 24.13%; Month NWE: 18.3 => 45.61%)
PATELENG,934,1.0,4,36.95,3.44,3.44,64.41,2.78,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 42.94 => -16.22%; RSI: 37.52; Day Volatility: 2.78; Week Volatility: 6.81; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 3.44%; Week Support: 35.68 => 3.44%; Month Support: 13.15 => 64.41%; Day NWE: 36.03 => 2.49%; Week NWE: 28.53 => 22.79%; Month NWE: 26.28 => 28.88%)
DIAMINESQ,1575,1.0,2,316.15,3.48,3.48,,5.58,(Stock Name: DIAMINES & CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 164.82; Revenue: 67 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 693.4 => 54.0%; SMA 200: 397.2 => -25.64%; RSI: 26.82; Day Volatility: 5.58; Week Volatility: 11.04; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.15 => 3.48%; Week Support: 305.15 => 3.48%; Month Support: 0.0 => 100.0%; Day NWE: 318.02 => -0.59%; Week NWE: 303.11 => 4.12%; Month NWE: 0.0 => 100.0%)
GODREJPROP,165,5.0,1,1968.8,3.49,3.49,48.95,2.88,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4618 cr; Net Profit: 1480 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1750.0; All time high: 3402.7 => 42.0%; SMA 200: 2213.79 => -12.44%; RSI: 42.17; Day Volatility: 2.88; Week Volatility: 6.41; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 3.49%; Week Support: 1900.0 => 3.49%; Month Support: 1005.0 => 48.95%; Day NWE: 1842.42 => 6.42%; Week NWE: 1540.19 => 21.77%; Month NWE: 1649.04 => 16.24%)
LTTS,209,5.0,3,4113.9,3.6,3.6,28.92,3.09,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 31.0%; SMA 200: 4541.63 => -10.4%; RSI: 44.36; Day Volatility: 3.09; Week Volatility: 5.22; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 3.6%; Week Support: 3966.0 => 3.6%; Month Support: 2924.2 => 28.92%; Day NWE: 3978.65 => 3.29%; Week NWE: 3523.14 => 14.36%; Month NWE: 3450.94 => 16.12%)
NILKAMAL,1020,5.0,3,1551.6,3.71,3.71,-9.11,1.69,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 51.0%; SMA 200: 1687.29 => -8.75%; RSI: 44.54; Day Volatility: 1.69; Week Volatility: 4.04; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 3.71%; Week Support: 1494.05 => 3.71%; Month Support: 1692.95 => -9.11%; Day NWE: 1456.84 => 6.11%; Week NWE: 1399.99 => 9.77%; Month NWE: 1197.95 => 22.79%)
SYNGENE,288,5.0,2,622.85,3.74,3.74,2.44,2.34,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: none; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 35.0%; SMA 200: 698.78 => -12.19%; RSI: 39.55; Day Volatility: 2.34; Week Volatility: 6.02; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 3.74%; Week Support: 599.55 => 3.74%; Month Support: 607.65 => 2.44%; Day NWE: 605.36 => 2.81%; Week NWE: 547.49 => 12.1%; Month NWE: 530.47 => 14.83%)
HINDCON,1683,1.0,3,31.37,3.98,3.98,69.65,3.19,(Stock Name: HINDCON CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 10.55; Revenue: 59 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 69.7 => 55.0%; SMA 200: 36.41 => -16.08%; RSI: 39.48; Day Volatility: 3.19; Week Volatility: 6.78; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.12 => 3.98%; Week Support: 30.12 => 3.98%; Month Support: 9.52 => 69.65%; Day NWE: 30.24 => 3.59%; Week NWE: 22.31 => 28.89%; Month NWE: 0.0 => 100.0%)
KOTHARIPET,1375,1.0,6,137.84,4.01,4.01,60.53,4.87,(Stock Name: KOTHARI PETROCHEM LTD; Sector: Basic Materials; Intrinsic: 52.03; Revenue: 593 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 48.0%; SMA 200: 167.08 => -21.21%; RSI: 21.48; Day Volatility: 4.87; Week Volatility: 8.78; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.31 => 4.01%; Week Support: 132.31 => 4.01%; Month Support: 54.4 => 60.53%; Day NWE: 135.4 => 1.77%; Week NWE: 119.46 => 13.33%; Month NWE: 133.51 => 3.14%)
UNITDSPR,106,5.0,1,1324.3,4.02,4.02,,2.23,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 22.0%; SMA 200: 1429.81 => -7.97%; RSI: 50.25; Day Volatility: 2.23; Week Volatility: 3.79; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 4.02%; Week Support: 1271.1 => 4.02%; Month Support: 0.0 => 100.0%; Day NWE: 1249.23 => 5.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRENT,52,5.0,2,4677.5,4.05,4.05,97.66,2.69,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 44.0%; SMA 200: 5544.95 => -18.55%; RSI: 25.19; Day Volatility: 2.69; Week Volatility: 6.18; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 4.05%; Week Support: 4488.0 => 4.05%; Month Support: 109.5 => 97.66%; Day NWE: 4437.29 => 5.14%; Week NWE: 3768.3 => 19.44%; Month NWE: 4604.0 => 1.57%)
ISGEC,677,5.0,1,878.0,4.05,4.05,52.41,3.48,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 48.0%; SMA 200: 1135.81 => -29.36%; RSI: 21.17; Day Volatility: 3.48; Week Volatility: 6.58; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 4.05%; Week Support: 842.4 => 4.05%; Month Support: 417.85 => 52.41%; Day NWE: 853.84 => 2.75%; Week NWE: 731.28 => 16.71%; Month NWE: 0.0 => 100.0%)
SIGNATURE,423,1.0,2,1054.0,4.1,4.1,,2.96,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 36.0%; SMA 200: 1176.9 => -11.66%; RSI: 36.07; Day Volatility: 2.96; Week Volatility: 5.29; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 4.1%; Week Support: 1010.8 => 4.1%; Month Support: 0.0 => 100.0%; Day NWE: 1027.37 => 2.53%; Week NWE: 947.81 => 10.08%; Month NWE: 0.0 => 100.0%)
JINDRILL,1122,5.0,4,594.4,4.1,4.1,93.18,2.12,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 45.0%; SMA 200: 713.93 => -20.11%; RSI: 39.58; Day Volatility: 2.12; Week Volatility: 4.18; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 4.1%; Week Support: 570.0 => 4.1%; Month Support: 40.55 => 93.18%; Day NWE: 566.72 => 4.66%; Week NWE: 466.86 => 21.46%; Month NWE: 556.04 => 6.45%)
DHUNINV,1358,1.0,3,1419.2,4.1,4.1,60.89,2.48,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1585.36 => -11.71%; RSI: 46.57; Day Volatility: 2.48; Week Volatility: 4.16; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 4.1%; Week Support: 1361.0 => 4.1%; Month Support: 555.0 => 60.89%; Day NWE: 1358.77 => 4.26%; Week NWE: 1017.7 => 28.29%; Month NWE: 1192.55 => 15.97%)
AARTECH,1679,1.0,0,51.89,4.12,4.12,,3.76,(Stock Name: AARTECH SOLONICS LIMITED; Sector: Industrials; Intrinsic: 9.62; Revenue: 34 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.39 => 51.0%; SMA 200: 64.51 => -24.32%; RSI: 30.83; Day Volatility: 3.76; Week Volatility: 8.9; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.75 => 4.12%; Week Support: 49.75 => 4.12%; Month Support: 0.0 => 100.0%; Day NWE: 48.41 => 6.7%; Week NWE: 43.85 => 15.5%; Month NWE: 0.0 => 100.0%)
RECLTD,104,5.0,5,372.85,4.16,4.16,77.94,1.81,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 520.0; Projected Low: 450.0; All time high: 654.0 => 43.0%; SMA 200: 415.52 => -11.44%; RSI: 45.9; Day Volatility: 1.81; Week Volatility: 4.66; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 4.16%; Week Support: 357.35 => 4.16%; Month Support: 82.24 => 77.94%; Day NWE: 358.81 => 3.77%; Week NWE: 282.14 => 24.33%; Month NWE: 333.26 => 10.62%)
DCMNVL,1594,1.0,1,151.33,4.18,4.18,14.76,4.42,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 61.0%; SMA 200: 177.99 => -17.62%; RSI: 29.24; Day Volatility: 4.42; Week Volatility: 7.8; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 4.18%; Week Support: 145.0 => 4.18%; Month Support: 129.0 => 14.76%; Day NWE: 149.08 => 1.48%; Week NWE: 136.37 => 9.89%; Month NWE: 0.0 => 100.0%)
AWFIS,822,5.0,2,569.8,4.26,4.26,,3.94,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 40.0%; SMA 200: 642.15 => -12.7%; RSI: 44.57; Day Volatility: 3.94; Week Volatility: 6.41; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 4.26%; Week Support: 545.5 => 4.26%; Month Support: 0.0 => 100.0%; Day NWE: 542.65 => 4.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLS,459,5.0,3,322.3,4.36,4.36,97.91,3.31,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 38.0%; SMA 200: 391.52 => -21.48%; RSI: 16.43; Day Volatility: 3.31; Week Volatility: 5.27; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 4.36%; Week Support: 308.25 => 4.36%; Month Support: 6.75 => 97.91%; Day NWE: 319.64 => 0.83%; Week NWE: 289.9 => 10.05%; Month NWE: 280.96 => 12.83%)
GLOBALVECT,1589,1.0,0,207.3,4.43,4.43,80.87,3.95,(Stock Name: GLOBAL VEC HELICORP LTD; Sector: Industrials; Intrinsic: 15.19; Revenue: 531 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.5 => 40.0%; SMA 200: 243.85 => -17.63%; RSI: 40.72; Day Volatility: 3.95; Week Volatility: 6.29; Month Volatility: 25.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.11 => 4.43%; Week Support: 198.11 => 4.43%; Month Support: 39.65 => 80.87%; Day NWE: 187.76 => 9.43%; Week NWE: 159.97 => 22.83%; Month NWE: 178.56 => 13.86%)
TTKHLTCARE,1144,5.0,2,1152.4,4.46,4.46,77.44,2.38,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 39.0%; SMA 200: 1249.8 => -8.45%; RSI: 44.03; Day Volatility: 2.38; Week Volatility: 5.2; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 4.46%; Week Support: 1101.05 => 4.46%; Month Support: 260.0 => 77.44%; Day NWE: 1088.27 => 5.56%; Week NWE: 989.19 => 14.16%; Month NWE: 969.26 => 15.89%)
PAGEIND,204,5.0,1,40685.0,4.51,4.51,18.72,2.22,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 25.0%; SMA 200: 45256.64 => -11.24%; RSI: 26.53; Day Volatility: 2.22; Week Volatility: 5.21; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 4.51%; Week Support: 38850.0 => 4.51%; Month Support: 33070.05 => 18.72%; Day NWE: 40243.05 => 1.09%; Week NWE: 39696.72 => 2.43%; Month NWE: 34064.23 => 16.27%)
BANSALWIRE,738,5.0,3,338.45,4.52,4.52,,3.93,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 33.0%; SMA 200: 381.49 => -12.72%; RSI: 34.41; Day Volatility: 3.93; Week Volatility: 5.74; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 4.52%; Week Support: 323.15 => 4.52%; Month Support: 0.0 => 100.0%; Day NWE: 324.35 => 4.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOMICONVEY,1691,1.0,3,131.08,4.52,4.52,78.56,3.02,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 112 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 44.0%; SMA 200: 167.68 => -27.92%; RSI: 33.95; Day Volatility: 3.02; Week Volatility: 7.47; Month Volatility: 25.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.15 => 4.52%; Week Support: 125.15 => 4.52%; Month Support: 28.1 => 78.56%; Day NWE: 123.16 => 6.04%; Week NWE: 105.12 => 19.8%; Month NWE: 106.59 => 18.68%)
MVGJL,1338,5.0,3,189.48,4.53,4.53,,2.74,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 50.0%; SMA 200: 226.93 => -19.76%; RSI: 30.01; Day Volatility: 2.74; Week Volatility: 5.48; Month Volatility: 22.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 4.53%; Week Support: 180.9 => 4.53%; Month Support: 0.0 => 100.0%; Day NWE: 176.52 => 6.84%; Week NWE: 160.44 => 15.33%; Month NWE: 0.0 => 100.0%)
EMUDHRA,725,5.0,2,683.45,4.56,4.56,,3.66,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 33.0%; SMA 200: 790.18 => -15.62%; RSI: 45.99; Day Volatility: 3.66; Week Volatility: 6.18; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => 4.56%; Week Support: 652.3 => 4.56%; Month Support: 0.0 => 100.0%; Day NWE: 624.99 => 8.55%; Week NWE: 588.48 => 13.9%; Month NWE: 0.0 => 100.0%)
FINCABLES,477,5.0,5,817.45,4.58,4.58,57.98,1.83,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 52.0%; SMA 200: 935.61 => -14.45%; RSI: 40.68; Day Volatility: 1.83; Week Volatility: 5.01; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 4.58%; Week Support: 780.0 => 4.58%; Month Support: 343.5 => 57.98%; Day NWE: 772.35 => 5.52%; Week NWE: 592.16 => 27.56%; Month NWE: 693.22 => 15.2%)
GULPOLY,1339,1.0,3,147.83,4.62,4.62,-8.8,3.28,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 98.03; Revenue: 2158 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 58.0%; SMA 200: 177.89 => -20.33%; RSI: 25.9; Day Volatility: 3.28; Week Volatility: 5.07; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 4.62%; Week Support: 141.0 => 4.62%; Month Support: 160.83 => -8.8%; Day NWE: 141.79 => 4.09%; Week NWE: 129.7 => 12.26%; Month NWE: 143.95 => 2.62%)
WIPRO,33,5.0,5,239.37,4.75,4.75,26.47,1.83,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 35.0%; SMA 200: 268.17 => -12.03%; RSI: 38.1; Day Volatility: 1.83; Week Volatility: 4.54; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 4.75%; Week Support: 228.0 => 4.75%; Month Support: 176.0 => 26.47%; Day NWE: 233.2 => 2.58%; Week NWE: 210.06 => 12.24%; Month NWE: 194.89 => 18.58%)
VMART,721,5.0,2,709.8,4.76,4.76,43.82,2.42,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 102.3; Revenue: 3353 cr; Net Profit: 67 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1044.5; Projected Low: 773.0; All time high: 1212.2 => 41.0%; SMA 200: 807.87 => -13.82%; RSI: 32.3; Day Volatility: 2.42; Week Volatility: 4.03; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 4.76%; Week Support: 676.04 => 4.76%; Month Support: 398.75 => 43.82%; Day NWE: 674.41 => 4.99%; Week NWE: 575.79 => 18.88%; Month NWE: 498.93 => 29.71%)
CREATIVE,1330,1.0,4,631.35,4.79,4.79,43.25,4.78,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 195.79; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 41.0%; SMA 200: 741.41 => -17.43%; RSI: 44.89; Day Volatility: 4.78; Week Volatility: 6.29; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.1 => 4.79%; Week Support: 601.1 => 4.79%; Month Support: 358.3 => 43.25%; Day NWE: 608.46 => 3.62%; Week NWE: 481.65 => 23.71%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,496,5.0,2,315.25,4.81,4.81,58.72,2.03,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 47.0%; SMA 200: 352.3 => -11.75%; RSI: 36.71; Day Volatility: 2.03; Week Volatility: 4.59; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 4.81%; Week Support: 300.1 => 4.81%; Month Support: 130.15 => 58.72%; Day NWE: 298.43 => 5.33%; Week NWE: 236.16 => 25.09%; Month NWE: 285.77 => 9.35%)
SREEL,1478,1.0,4,226.57,4.92,4.92,34.5,2.75,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 48.0%; SMA 200: 241.7 => -6.68%; RSI: 36.14; Day Volatility: 2.75; Week Volatility: 5.55; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.42 => 4.92%; Week Support: 215.42 => 4.92%; Month Support: 148.4 => 34.5%; Day NWE: 224.44 => 0.94%; Week NWE: 190.59 => 15.88%; Month NWE: 175.02 => 22.75%)
BRIGADE,321,5.0,3,896.05,4.92,4.92,89.9,2.63,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 230.73; Revenue: 5278 cr; Net Profit: 752 cr; Recommended: strong_buy; Projected High: 1470.0; Projected Medium: 1300.0; Projected Low: 850.0; All time high: 1453.1 => 38.0%; SMA 200: 1055.98 => -17.85%; RSI: 36.79; Day Volatility: 2.63; Week Volatility: 4.94; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 4.92%; Week Support: 852.0 => 4.92%; Month Support: 90.5 => 89.9%; Day NWE: 820.09 => 8.48%; Week NWE: 713.43 => 20.38%; Month NWE: 855.71 => 4.5%)
PPLPHARMA,286,5.0,0,191.16,4.93,4.93,,2.97,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: none; Projected High: 313.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 38.0%; SMA 200: 212.59 => -11.21%; RSI: 42.23; Day Volatility: 2.97; Week Volatility: 6.3; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 4.93%; Week Support: 181.73 => 4.93%; Month Support: 0.0 => 100.0%; Day NWE: 184.59 => 3.43%; Week NWE: 151.74 => 20.62%; Month NWE: 0.0 => 100.0%)
