[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BECTORFOOD,611,5.0,1,1276.5,0.04,0.04,80.81,2.96,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 42.0%; SMA 200: 1449.86 => -13.58%; RSI: 41.78; Day Volatility: 2.96; Week Volatility: 6.28; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.04%; Week Support: 1276.0 => 0.04%; Month Support: 245.0 => 80.81%; Day NWE: 1160.24 => 9.11%; Week NWE: 1101.43 => 13.71%; Month NWE: 0.0 => 100.0%)
WONDERLA,859,5.0,3,584.15,-2.71,-2.71,82.03,1.91,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 47.0%; SMA 200: 660.97 => -13.15%; RSI: 37.84; Day Volatility: 1.91; Week Volatility: 6.21; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -2.71%; Week Support: 600.0 => -2.71%; Month Support: 105.0 => 82.03%; Day NWE: 559.94 => 4.14%; Week NWE: 515.88 => 11.69%; Month NWE: 343.16 => 41.25%)
VENKEYS,1061,5.0,2,1490.3,-2.73,-2.73,-2.73,2.0,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1618.15 => -8.58%; RSI: 48.43; Day Volatility: 2.0; Week Volatility: 4.94; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -2.73%; Week Support: 1531.0 => -2.73%; Month Support: 1531.0 => -2.73%; Day NWE: 1435.43 => 3.68%; Week NWE: 1253.25 => 15.91%; Month NWE: 658.57 => 55.81%)
BHAGCHEM,909,1.0,2,252.05,-3.15,-3.15,,4.38,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 44.0%; SMA 200: 289.63 => -14.91%; RSI: 41.28; Day Volatility: 4.38; Week Volatility: 7.2; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -3.15%; Week Support: 260.0 => -3.15%; Month Support: 0.0 => 100.0%; Day NWE: 238.65 => 5.32%; Week NWE: 213.53 => 15.28%; Month NWE: 0.0 => 100.0%)
CLEAN,505,5.0,3,1072.3,-3.18,-3.18,-14.44,2.38,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1738.0; Projected Medium: 1400.0; Projected Low: 1029.0; All time high: 2705.0 => 60.0%; SMA 200: 1291.54 => -20.45%; RSI: 37.07; Day Volatility: 2.38; Week Volatility: 5.66; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -3.18%; Week Support: 1106.45 => -3.18%; Month Support: 1227.1 => -14.44%; Day NWE: 957.12 => 10.74%; Week NWE: 955.06 => 10.93%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,718,5.0,0,366.1,-3.52,-3.52,6.57,2.94,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: strong_buy; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 56.0%; SMA 200: 433.79 => -18.49%; RSI: 24.96; Day Volatility: 2.94; Week Volatility: 7.73; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -3.52%; Week Support: 379.0 => -3.52%; Month Support: 342.05 => 6.57%; Day NWE: 354.5 => 3.17%; Week NWE: 365.03 => 0.29%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,628,5.0,3,500.8,-3.69,-3.69,-52.41,3.02,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 625.61 => -24.92%; RSI: 24.41; Day Volatility: 3.02; Week Volatility: 5.98; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -3.69%; Week Support: 519.3 => -3.69%; Month Support: 763.25 => -52.41%; Day NWE: 488.07 => 2.54%; Week NWE: 488.36 => 2.48%; Month NWE: 0.0 => 100.0%)
SANOFI,514,5.0,3,4698.9,-4.32,-4.32,-10.71,1.61,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5651.69 => -20.28%; RSI: 27.19; Day Volatility: 1.61; Week Volatility: 3.54; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -4.32%; Week Support: 4902.0 => -4.32%; Month Support: 5202.1 => -10.71%; Day NWE: 4468.32 => 4.91%; Week NWE: 3956.71 => 15.79%; Month NWE: 4085.2 => 13.06%)
CROMPTON,361,5.0,1,287.75,-4.6,-4.6,12.77,1.68,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 400.5; Projected Low: 335.0; All time high: 512.8 => 44.0%; SMA 200: 338.84 => -17.75%; RSI: 29.52; Day Volatility: 1.68; Week Volatility: 5.47; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -4.6%; Week Support: 301.0 => -4.6%; Month Support: 251.0 => 12.77%; Day NWE: 273.59 => 4.92%; Week NWE: 254.48 => 11.56%; Month NWE: 239.39 => 16.81%)
VIDHIING,1102,1.0,2,362.7,-5.2,-5.2,-5.2,3.99,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 36.0%; SMA 200: 429.95 => -18.54%; RSI: 46.77; Day Volatility: 3.99; Week Volatility: 6.43; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -5.2%; Week Support: 381.55 => -5.2%; Month Support: 381.55 => -5.2%; Day NWE: 335.57 => 7.48%; Week NWE: 327.91 => 9.59%; Month NWE: 330.56 => 8.86%)
PPL,1347,5.0,2,300.3,-6.49,-6.49,55.31,3.1,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 55.0%; SMA 200: 396.12 => -31.91%; RSI: 38.57; Day Volatility: 3.1; Week Volatility: 6.96; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.8 => -6.49%; Week Support: 319.8 => -6.49%; Month Support: 134.2 => 55.31%; Day NWE: 271.19 => 9.69%; Week NWE: 225.01 => 25.07%; Month NWE: 0.0 => 100.0%)
CONFIPET,1187,5.0,4,42.77,-7.67,-7.67,-3.46,4.59,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 64.0%; SMA 200: 55.91 => -30.72%; RSI: 28.76; Day Volatility: 4.59; Week Volatility: 7.03; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -7.67%; Week Support: 46.05 => -7.67%; Month Support: 44.25 => -3.46%; Day NWE: 41.0 => 4.14%; Week NWE: 34.11 => 20.26%; Month NWE: 0.0 => 100.0%)
GENESYS,1074,1.0,3,483.25,-8.43,-8.43,44.96,3.13,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 54.0%; SMA 200: 692.69 => -43.34%; RSI: 27.48; Day Volatility: 3.13; Week Volatility: 9.84; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -8.43%; Week Support: 524.0 => -8.43%; Month Support: 266.0 => 44.96%; Day NWE: 438.29 => 9.3%; Week NWE: 382.13 => 20.93%; Month NWE: 429.1 => 11.21%)
TEJASNET,525,5.0,0,600.3,-8.49,-8.49,95.19,2.1,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 218.14; Revenue: 7562 cr; Net Profit: 175 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 60.0%; SMA 200: 749.41 => -24.84%; RSI: 52.76; Day Volatility: 2.1; Week Volatility: 5.83; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -8.49%; Week Support: 651.25 => -8.49%; Month Support: 28.9 => 95.19%; Day NWE: 546.52 => 8.96%; Week NWE: 333.88 => 44.38%; Month NWE: 248.76 => 58.56%)
BATAINDIA,423,5.0,0,1169.0,-8.55,-8.55,-18.14,2.29,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 48.0%; SMA 200: 1239.67 => -6.05%; RSI: 42.39; Day Volatility: 2.29; Week Volatility: 6.96; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -8.55%; Week Support: 1269.0 => -8.55%; Month Support: 1381.05 => -18.14%; Day NWE: 1111.22 => 4.94%; Week NWE: 1029.56 => 11.93%; Month NWE: 854.08 => 26.94%)
PANAMAPET,1131,5.0,3,277.95,-9.73,-9.73,90.83,2.01,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 39.0%; SMA 200: 351.13 => -26.33%; RSI: 30.6; Day Volatility: 2.01; Week Volatility: 8.49; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -9.73%; Week Support: 305.0 => -9.73%; Month Support: 25.5 => 90.83%; Day NWE: 260.25 => 6.37%; Week NWE: 263.86 => 5.07%; Month NWE: 251.37 => 9.56%)
AURIONPRO,693,5.0,3,1115.9,-11.93,-11.93,98.78,3.01,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 44.0%; SMA 200: 1425.59 => -27.75%; RSI: 34.06; Day Volatility: 3.01; Week Volatility: 8.23; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -11.93%; Week Support: 1249.05 => -11.93%; Month Support: 13.6 => 98.78%; Day NWE: 991.18 => 11.18%; Week NWE: 952.47 => 14.65%; Month NWE: 1121.65 => -0.52%)
DEEPAKNTR,296,5.0,1,1789.3,-12.95,-12.95,6.04,1.74,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 44.0%; SMA 200: 2002.87 => -11.94%; RSI: 43.6; Day Volatility: 1.74; Week Volatility: 4.36; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -12.95%; Week Support: 2021.0 => -12.95%; Month Support: 1681.15 => 6.04%; Day NWE: 1712.94 => 4.27%; Week NWE: 1457.15 => 18.56%; Month NWE: 1438.37 => 19.61%)
CMSINFO,704,5.0,3,362.55,-13.24,-13.24,,4.33,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 487.5; Projected Low: 445.0; All time high: 616.5 => 41.0%; SMA 200: 456.73 => -25.98%; RSI: 32.2; Day Volatility: 4.33; Week Volatility: 7.36; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -13.24%; Week Support: 410.55 => -13.24%; Month Support: 0.0 => 100.0%; Day NWE: 337.47 => 6.92%; Week NWE: 343.52 => 5.25%; Month NWE: 0.0 => 100.0%)
FIVESTAR,411,5.0,4,528.5,-13.54,-13.54,,1.71,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: buy; Projected High: 832.0; Projected Medium: 760.0; Projected Low: 650.0; All time high: 943.75 => 44.0%; SMA 200: 678.27 => -28.34%; RSI: 42.42; Day Volatility: 1.71; Week Volatility: 6.71; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.05 => -13.54%; Week Support: 600.05 => -13.54%; Month Support: 0.0 => 100.0%; Day NWE: 462.77 => 12.44%; Week NWE: 418.75 => 20.77%; Month NWE: 0.0 => 100.0%)
KHADIM,1398,1.0,1,247.25,-13.67,-13.67,29.38,4.78,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 71.0%; SMA 200: 288.91 => -16.85%; RSI: 42.5; Day Volatility: 4.78; Week Volatility: 12.33; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -13.67%; Week Support: 281.05 => -13.67%; Month Support: 174.6 => 29.38%; Day NWE: 227.81 => 7.86%; Week NWE: 208.79 => 15.56%; Month NWE: 0.0 => 100.0%)
KOPRAN,1323,5.0,1,173.5,-14.15,-14.15,44.67,2.73,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 53.0%; SMA 200: 181.9 => -4.84%; RSI: 49.05; Day Volatility: 2.73; Week Volatility: 8.04; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -14.15%; Week Support: 198.05 => -14.15%; Month Support: 96.0 => 44.67%; Day NWE: 161.99 => 6.64%; Week NWE: 120.41 => 30.6%; Month NWE: 106.52 => 38.61%)
SUNCLAY,885,5.0,0,1572.8,-16.04,-16.04,,3.3,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 46.0%; SMA 200: 2112.7 => -34.33%; RSI: 31.91; Day Volatility: 3.3; Week Volatility: 10.13; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -16.04%; Week Support: 1825.1 => -16.04%; Month Support: 0.0 => 100.0%; Day NWE: 1470.67 => 6.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1357,1.0,2,430.65,-16.1,-16.1,-14.45,3.6,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 64.0%; SMA 200: 596.46 => -38.5%; RSI: 35.01; Day Volatility: 3.6; Week Volatility: 8.9; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -16.1%; Week Support: 500.0 => -16.1%; Month Support: 492.9 => -14.45%; Day NWE: 385.96 => 10.38%; Week NWE: 356.62 => 17.19%; Month NWE: 0.0 => 100.0%)
NIITMTS,791,5.0,3,330.4,-16.53,-16.53,,2.48,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 379.42 => -14.84%; RSI: 50.06; Day Volatility: 2.48; Week Volatility: 4.44; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -16.53%; Week Support: 385.0 => -16.53%; Month Support: 0.0 => 100.0%; Day NWE: 314.21 => 4.9%; Week NWE: 302.44 => 8.46%; Month NWE: 0.0 => 100.0%)
WENDT,1109,1.0,3,8911.5,-16.71,-16.71,81.92,2.15,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1218.45; Revenue: 237 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 51.0%; SMA 200: 10438.81 => -17.14%; RSI: 35.89; Day Volatility: 2.15; Week Volatility: 5.64; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10401.0 => -16.71%; Week Support: 10401.0 => -16.71%; Month Support: 1611.0 => 81.92%; Day NWE: 8041.39 => 9.76%; Week NWE: 6768.92 => 24.04%; Month NWE: 7771.57 => 12.79%)
TCS,4,5.0,4,3028.3,-18.6,-18.6,3.37,1.72,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.08; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3554.5; Projected Low: 2730.0; All time high: 4592.25 => 34.0%; SMA 200: 3469.97 => -14.58%; RSI: 50.53; Day Volatility: 1.72; Week Volatility: 4.26; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -18.6%; Week Support: 3591.5 => -18.6%; Month Support: 2926.1 => 3.37%; Day NWE: 2819.86 => 6.88%; Week NWE: 2611.19 => 13.77%; Month NWE: 2818.69 => 6.92%)
KNRCON,732,5.0,2,193.44,-22.39,-22.39,-4.79,1.6,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 53.0%; SMA 200: 233.39 => -20.65%; RSI: 39.92; Day Volatility: 1.6; Week Volatility: 6.9; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.75 => -22.39%; Week Support: 236.75 => -22.39%; Month Support: 202.7 => -4.79%; Day NWE: 183.59 => 5.09%; Week NWE: 148.89 => 23.03%; Month NWE: 164.66 => 14.88%)
MANYAVAR,385,5.0,2,697.2,-27.09,-27.09,,1.74,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 54.0%; SMA 200: 838.23 => -20.23%; RSI: 42.42; Day Volatility: 1.74; Week Volatility: 6.36; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -27.09%; Week Support: 886.05 => -27.09%; Month Support: 0.0 => 100.0%; Day NWE: 655.31 => 6.01%; Week NWE: 471.16 => 32.42%; Month NWE: 0.0 => 100.0%)
PDSL,803,5.0,3,310.4,-27.16,-27.16,85.89,2.49,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 53.0%; SMA 200: 413.51 => -33.22%; RSI: 37.46; Day Volatility: 2.49; Week Volatility: 6.97; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -27.16%; Week Support: 394.7 => -27.16%; Month Support: 43.79 => 85.89%; Day NWE: 291.46 => 6.1%; Week NWE: 234.98 => 24.3%; Month NWE: 244.61 => 21.19%)
PRAJIND,682,5.0,0,350.0,-28.0,-28.0,17.41,3.5,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 455.0; Projected Low: 393.0; All time high: 875.0 => 60.0%; SMA 200: 515.9 => -47.4%; RSI: 37.95; Day Volatility: 3.5; Week Volatility: 8.08; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.0 => -28.0%; Week Support: 448.0 => -28.0%; Month Support: 289.05 => 17.41%; Day NWE: 316.49 => 9.57%; Week NWE: 267.3 => 23.63%; Month NWE: 359.19 => -2.62%)
HIKAL,929,5.0,0,248.05,-28.4,-28.4,-0.83,2.09,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 67.0%; SMA 200: 346.61 => -39.73%; RSI: 34.81; Day Volatility: 2.09; Week Volatility: 6.55; Month Volatility: 24.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -28.4%; Week Support: 318.5 => -28.4%; Month Support: 250.1 => -0.83%; Day NWE: 222.85 => 10.16%; Week NWE: 217.71 => 12.23%; Month NWE: 217.32 => 12.39%)
MMFL,1171,1.0,2,312.1,-34.98,-34.98,75.96,2.48,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 57.0%; SMA 200: 361.8 => -15.92%; RSI: 45.48; Day Volatility: 2.48; Week Volatility: 6.64; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -34.98%; Week Support: 421.27 => -34.98%; Month Support: 75.03 => 75.96%; Day NWE: 286.42 => 8.23%; Week NWE: 229.37 => 26.51%; Month NWE: 240.65 => 22.89%)
THEMISMED,1245,1.0,0,130.81,-38.02,-38.02,47.52,5.63,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 59.0%; SMA 200: 153.69 => -17.49%; RSI: 54.6; Day Volatility: 5.63; Week Volatility: 12.39; Month Volatility: 26.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -38.02%; Week Support: 180.55 => -38.02%; Month Support: 68.64 => 47.52%; Day NWE: 116.11 => 11.24%; Week NWE: 62.87 => 51.94%; Month NWE: 105.24 => 19.54%)
GANESHBE,1365,1.0,3,90.17,-40.79,-40.79,,3.16,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 58.0%; SMA 200: 109.6 => -21.55%; RSI: 46.28; Day Volatility: 3.16; Week Volatility: 6.25; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -40.79%; Week Support: 126.95 => -40.79%; Month Support: 0.0 => 100.0%; Day NWE: 82.39 => 8.63%; Week NWE: 68.57 => 23.95%; Month NWE: 0.0 => 100.0%)
JINDWORLD,846,5.0,1,38.1,-43.54,-43.54,-40.55,4.3,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 60.0%; SMA 200: 58.44 => -53.38%; RSI: 56.67; Day Volatility: 4.3; Week Volatility: 10.59; Month Volatility: 28.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -43.54%; Week Support: 54.69 => -43.54%; Month Support: 53.55 => -40.55%; Day NWE: 30.55 => 19.83%; Week NWE: 22.49 => 40.98%; Month NWE: 37.06 => 2.73%)
PAKKA,1363,1.0,2,146.9,-43.7,-43.7,,3.46,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 63.0%; SMA 200: 197.63 => -34.53%; RSI: 34.55; Day Volatility: 3.46; Week Volatility: 11.93; Month Volatility: 25.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -43.7%; Week Support: 211.1 => -43.7%; Month Support: 0.0 => 100.0%; Day NWE: 131.75 => 10.31%; Week NWE: 115.97 => 21.06%; Month NWE: 0.0 => 100.0%)
