[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ROUTE,735.0,5.0,,862.1,0.02,-31.79,,2.11,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: hold; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 64.0%; SMA 200: 1064.24 => -23.45%; RSI: 43.42; Day Volatility: 2.11; Week Volatility: 4.63; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 0.02%; Week Support: 1136.2 => -31.79%; Month Support: 0.0 => 100.0%; Day NWE: 795.1 => 7.77%; Week NWE: 704.09 => 18.33%; Month NWE: 0.0 => 100.0%)
BHARATWIRE,1268.0,1.0,,167.26,1.35,26.92,93.84,3.69,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 107.72; Revenue: 628 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 58.0%; SMA 200: 192.1 => -14.85%; RSI: 37.22; Day Volatility: 3.69; Week Volatility: 10.66; Month Volatility: 25.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => 1.35%; Week Support: 122.23 => 26.92%; Month Support: 10.3 => 93.84%; Day NWE: 151.0 => 9.72%; Week NWE: 127.64 => 23.69%; Month NWE: 91.3 => 45.41%)
KDDL,946.0,5.0,,2443.3,1.36,16.1,95.87,2.65,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 737.5; Revenue: 1753 cr; Net Profit: 98 cr; Recommended: none; Projected High: 3070.0; Projected Medium: 3070.0; Projected Low: 3070.0; All time high: 3815.25 => 36.0%; SMA 200: 2720.07 => -11.33%; RSI: 47.21; Day Volatility: 2.65; Week Volatility: 7.59; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2410.0 => 1.36%; Week Support: 2050.0 => 16.1%; Month Support: 100.92 => 95.87%; Day NWE: 2174.48 => 11.0%; Week NWE: 1941.01 => 20.56%; Month NWE: 1836.46 => 24.84%)
ALPA,1630.0,1.0,,94.51,1.36,26.04,88.36,2.53,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 35.0%; SMA 200: 107.44 => -13.68%; RSI: 41.38; Day Volatility: 2.53; Week Volatility: 6.87; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.22 => 1.36%; Week Support: 69.9 => 26.04%; Month Support: 11.0 => 88.36%; Day NWE: 88.55 => 6.31%; Week NWE: 79.35 => 16.04%; Month NWE: 77.82 => 17.65%)
COROMANDEL,152.0,5.0,,2215.0,1.37,62.17,84.8,2.65,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 376.7; Revenue: 26399 cr; Net Profit: 2261 cr; Recommended: none; Projected High: 3187.0; Projected Medium: 2619.0; Projected Low: 2100.0; All time high: 2718.9 => 19.0%; SMA 200: 2105.86 => 4.93%; RSI: 40.16; Day Volatility: 2.65; Week Volatility: 9.21; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2184.6 => 1.37%; Week Support: 838.0 => 62.17%; Month Support: 336.6 => 84.8%; Day NWE: 2072.48 => 6.43%; Week NWE: 2037.57 => 8.01%; Month NWE: 1683.1 => 24.01%)
MUFTI,1382.0,2.5,,118.65,1.39,,,2.65,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 63.0%; SMA 200: 149.74 => -26.2%; RSI: 37.04; Day Volatility: 2.65; Week Volatility: 12.98; Month Volatility: 24.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 1.39%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 101.09 => 14.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,494.0,5.0,,325.95,1.53,-12.53,73.92,1.64,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 45.0%; SMA 200: 357.64 => -9.72%; RSI: 38.08; Day Volatility: 1.64; Week Volatility: 4.99; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.95 => 1.53%; Week Support: 366.8 => -12.53%; Month Support: 85.0 => 73.92%; Day NWE: 310.04 => 4.88%; Week NWE: 235.59 => 27.72%; Month NWE: 268.91 => 17.5%)
GRAVITA,490.0,5.0,,1662.9,1.53,56.1,98.18,2.32,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 283.73; Revenue: 4001 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 3067.0; Projected Medium: 2300.0; Projected Low: 2050.0; All time high: 2700.0 => 38.0%; SMA 200: 1885.96 => -13.41%; RSI: 42.0; Day Volatility: 2.32; Week Volatility: 6.66; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1637.4 => 1.53%; Week Support: 730.0 => 56.1%; Month Support: 30.2 => 98.18%; Day NWE: 1510.5 => 9.16%; Week NWE: 1273.91 => 23.39%; Month NWE: 1362.17 => 18.08%)
POWERGRID,31.0,5.0,7.0,286.25,1.55,13.61,76.0,1.46,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 293.49 => -2.53%; RSI: 51.62; Day Volatility: 1.46; Week Volatility: 3.41; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 1.55%; Week Support: 247.3 => 13.61%; Month Support: 68.71 => 76.0%; Day NWE: 273.34 => 4.51%; Week NWE: 243.91 => 14.79%; Month NWE: 246.33 => 13.94%)
JCHAC,777.0,5.0,,1737.1,1.55,7.86,46.0,0.96,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1753.68 => -0.95%; RSI: 49.0; Day Volatility: 0.96; Week Volatility: 2.13; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.55%; Week Support: 1600.65 => 7.86%; Month Support: 938.0 => 46.0%; Day NWE: 1684.19 => 3.05%; Week NWE: 1374.75 => 20.86%; Month NWE: 1006.57 => 42.05%)
ATL,1408.0,1.0,,28.19,1.6,,,2.64,(Stock Name: ALLCARGO TERMINALS LTD; Sector: Industrials; Intrinsic: 10.42; Revenue: 759 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.5 => 66.0%; SMA 200: 30.26 => -7.36%; RSI: 47.19; Day Volatility: 2.64; Week Volatility: 8.29; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.74 => 1.6%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.92 => 11.59%; Week NWE: 23.78 => 15.65%; Month NWE: 0.0 => 100.0%)
KAKATCEM,1708.0,1.0,,152.49,1.6,14.55,39.67,2.91,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 75.0%; SMA 200: 161.54 => -5.93%; RSI: 46.54; Day Volatility: 2.91; Week Volatility: 6.17; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 1.6%; Week Support: 130.3 => 14.55%; Month Support: 92.0 => 39.67%; Day NWE: 143.24 => 6.07%; Week NWE: 124.31 => 18.48%; Month NWE: 80.33 => 47.32%)
TATAPOWER,72.0,5.0,7.0,388.0,1.65,15.89,93.04,1.31,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: hold; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 22.0%; SMA 200: 384.91 => 0.8%; RSI: 52.35; Day Volatility: 1.31; Week Volatility: 3.62; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 1.65%; Week Support: 326.35 => 15.89%; Month Support: 27.0 => 93.04%; Day NWE: 367.74 => 5.22%; Week NWE: 322.17 => 16.97%; Month NWE: 307.65 => 20.71%)
GICRE,150.0,5.0,,374.25,1.66,71.94,71.94,1.6,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 29.0%; SMA 200: 403.46 => -7.8%; RSI: 49.7; Day Volatility: 1.6; Week Volatility: 5.76; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 1.66%; Week Support: 105.0 => 71.94%; Month Support: 105.0 => 71.94%; Day NWE: 347.79 => 7.07%; Week NWE: 305.12 => 18.47%; Month NWE: 0.0 => 100.0%)
SEPC,1076.0,1.0,,12.07,1.66,38.48,84.07,3.17,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.01; Revenue: 624 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 15.52 => -28.58%; RSI: 54.11; Day Volatility: 3.17; Week Volatility: 6.49; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.87 => 1.66%; Week Support: 7.43 => 38.48%; Month Support: 1.92 => 84.07%; Day NWE: 10.59 => 12.27%; Week NWE: 5.34 => 55.75%; Month NWE: 5.77 => 52.24%)
DELTACORP,1045.0,5.0,,82.77,1.68,-26.19,35.0,2.63,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 95.02 => -14.8%; RSI: 44.39; Day Volatility: 2.63; Week Volatility: 10.32; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.38 => 1.68%; Week Support: 104.45 => -26.19%; Month Support: 53.8 => 35.0%; Day NWE: 79.36 => 4.12%; Week NWE: 64.69 => 21.84%; Month NWE: -10.53 => 112.72%)
INDBANK,1679.0,1.0,,32.71,1.71,38.4,86.7,3.99,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 20.94; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 46.0%; SMA 200: 35.93 => -9.84%; RSI: 47.33; Day Volatility: 3.99; Week Volatility: 9.43; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.15 => 1.71%; Week Support: 20.15 => 38.4%; Month Support: 4.35 => 86.7%; Day NWE: 30.53 => 6.67%; Week NWE: 24.56 => 24.92%; Month NWE: 23.07 => 29.47%)
PAKKA,1406.0,1.0,,159.27,1.74,-32.54,,4.46,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 60.0%; SMA 200: 213.88 => -34.28%; RSI: 45.37; Day Volatility: 4.46; Week Volatility: 11.86; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => 1.74%; Week Support: 211.1 => -32.54%; Month Support: 0.0 => 100.0%; Day NWE: 132.2 => 17.0%; Week NWE: 120.48 => 24.35%; Month NWE: 0.0 => 100.0%)
AVG,1541.0,1.0,,232.08,1.76,10.68,,4.68,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 65.0%; SMA 200: 287.35 => -23.81%; RSI: 48.93; Day Volatility: 4.68; Week Volatility: 10.64; Month Volatility: 25.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 1.76%; Week Support: 207.3 => 10.68%; Month Support: 0.0 => 100.0%; Day NWE: 195.07 => 15.95%; Week NWE: 126.99 => 45.28%; Month NWE: 0.0 => 100.0%)
NCLIND,1325.0,5.0,,210.74,1.77,14.59,74.76,1.61,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 31.0%; SMA 200: 211.23 => -0.23%; RSI: 40.99; Day Volatility: 1.61; Week Volatility: 4.86; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 1.77%; Week Support: 180.0 => 14.59%; Month Support: 53.2 => 74.76%; Day NWE: 199.15 => 5.5%; Week NWE: 188.01 => 10.78%; Month NWE: 127.25 => 39.62%)
HAPPYFORGE,586.0,5.0,,926.65,1.81,,,2.96,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 196.25; Revenue: 1421 cr; Net Profit: 269 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 1090.0; Projected Low: 820.0; All time high: 1299.95 => 29.0%; SMA 200: 925.82 => 0.09%; RSI: 51.88; Day Volatility: 2.96; Week Volatility: 5.61; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 909.9 => 1.81%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 847.49 => 8.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BARBEQUE,1315.0,5.0,,252.0,1.83,-82.96,,3.43,(Stock Name: BARBEQUE NATION HOSP. LTD; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 325.0; All time high: 1945.95 => 87.0%; SMA 200: 329.23 => -30.64%; RSI: 37.3; Day Volatility: 3.43; Week Volatility: 9.1; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.4 => 1.83%; Week Support: 461.05 => -82.96%; Month Support: 0.0 => 100.0%; Day NWE: 226.97 => 9.93%; Week NWE: 153.33 => 39.16%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,159.0,5.0,,1100.1,1.96,63.89,63.89,2.51,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: none; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 31.0%; SMA 200: 1156.05 => -5.09%; RSI: 60.11; Day Volatility: 2.51; Week Volatility: 6.43; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => 1.96%; Week Support: 397.2 => 63.89%; Month Support: 397.2 => 63.89%; Day NWE: 993.4 => 9.7%; Week NWE: 874.27 => 20.53%; Month NWE: 790.17 => 28.17%)
GOKUL,1519.0,1.0,,40.3,1.96,37.97,82.13,2.41,(Stock Name: GOKUL REFOILS & SOLV LTD; Sector: Consumer Defensive; Intrinsic: 34.81; Revenue: 3649 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 112.0 => 64.0%; SMA 200: 48.29 => -19.82%; RSI: 45.85; Day Volatility: 2.41; Week Volatility: 6.89; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => 1.96%; Week Support: 25.0 => 37.97%; Month Support: 7.2 => 82.13%; Day NWE: 37.22 => 7.63%; Week NWE: 29.1 => 27.78%; Month NWE: 33.23 => 17.54%)
MAHAPEXLTD,1684.0,1.0,,99.77,1.96,1.96,52.49,4.54,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 63.0%; SMA 200: 121.75 => -22.03%; RSI: 42.0; Day Volatility: 4.54; Week Volatility: 9.81; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 1.96%; Week Support: 97.81 => 1.96%; Month Support: 47.4 => 52.49%; Day NWE: 95.96 => 3.81%; Week NWE: 80.2 => 19.62%; Month NWE: 0.0 => 100.0%)
MARKSANS,617.0,5.0,,174.44,1.97,25.48,94.35,2.73,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 54.44; Revenue: 2652 cr; Net Profit: 350 cr; Recommended: none; Projected High: 265.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 51.0%; SMA 200: 240.25 => -37.73%; RSI: 36.8; Day Volatility: 2.73; Week Volatility: 10.23; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.0 => 1.97%; Week Support: 130.0 => 25.48%; Month Support: 9.85 => 94.35%; Day NWE: 145.01 => 16.87%; Week NWE: 138.48 => 20.61%; Month NWE: 169.24 => 2.98%)
VGUARD,405.0,5.0,,374.05,2.05,19.8,60.17,2.29,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: none; Projected High: 475.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 35.0%; SMA 200: 377.57 => -0.94%; RSI: 55.07; Day Volatility: 2.29; Week Volatility: 5.79; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => 2.05%; Week Support: 300.0 => 19.8%; Month Support: 149.0 => 60.17%; Day NWE: 347.05 => 7.22%; Week NWE: 313.21 => 16.27%; Month NWE: 296.49 => 20.73%)
GATEWAY,918.0,5.0,,64.24,2.09,11.5,,1.96,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: none; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 47.0%; SMA 200: 68.8 => -7.09%; RSI: 43.09; Day Volatility: 1.96; Week Volatility: 8.53; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.9 => 2.09%; Week Support: 56.85 => 11.5%; Month Support: 0.0 => 100.0%; Day NWE: 60.51 => 5.8%; Week NWE: 51.57 => 19.73%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1379.0,1.0,,12.46,2.09,19.74,77.13,2.88,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 15.02 => -20.56%; RSI: 42.35; Day Volatility: 2.88; Week Volatility: 5.95; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.2 => 2.09%; Week Support: 10.0 => 19.74%; Month Support: 2.85 => 77.13%; Day NWE: 11.44 => 8.17%; Week NWE: 8.68 => 30.31%; Month NWE: 2.46 => 80.22%)
TATATECH,269.0,5.0,,711.45,2.17,,,1.96,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 49.0%; SMA 200: 744.56 => -4.65%; RSI: 63.18; Day Volatility: 1.96; Week Volatility: 4.73; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => 2.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 633.36 => 10.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EIDPARRY,357.0,5.0,,1075.3,2.17,40.57,90.5,2.55,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 447.13; Revenue: 33585 cr; Net Profit: 1033 cr; Recommended: none; Projected High: 1409.0; Projected Medium: 1409.0; Projected Low: 1409.0; All time high: 1246.8 => 14.0%; SMA 200: 933.42 => 13.19%; RSI: 38.27; Day Volatility: 2.55; Week Volatility: 8.07; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1052.0 => 2.17%; Week Support: 639.0 => 40.57%; Month Support: 102.15 => 90.5%; Day NWE: 1004.63 => 6.57%; Week NWE: 936.49 => 12.91%; Month NWE: 713.84 => 33.61%)
AJANTPHARM,259.0,5.0,,2549.6,2.18,58.36,78.43,1.86,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3170.0; Projected Low: 2307.0; All time high: 3485.0 => 27.0%; SMA 200: 2678.61 => -5.06%; RSI: 44.02; Day Volatility: 1.86; Week Volatility: 6.21; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2494.0 => 2.18%; Week Support: 1061.77 => 58.36%; Month Support: 550.0 => 78.43%; Day NWE: 2419.68 => 5.1%; Week NWE: 2202.13 => 13.63%; Month NWE: 2101.08 => 17.59%)
CMSINFO,660.0,5.0,,419.9,2.23,2.23,,1.92,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 580.0; Projected Low: 510.0; All time high: 616.5 => 32.0%; SMA 200: 468.77 => -11.64%; RSI: 38.22; Day Volatility: 1.92; Week Volatility: 6.01; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 2.23%; Week Support: 410.55 => 2.23%; Month Support: 0.0 => 100.0%; Day NWE: 381.38 => 9.17%; Week NWE: 373.91 => 10.95%; Month NWE: 0.0 => 100.0%)
UDS,1118.0,5.0,,261.43,2.23,6.48,,2.69,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 40.0%; SMA 200: 309.99 => -18.57%; RSI: 54.52; Day Volatility: 2.69; Week Volatility: 8.47; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.6 => 2.23%; Week Support: 244.5 => 6.48%; Month Support: 0.0 => 100.0%; Day NWE: 222.27 => 14.98%; Week NWE: 193.68 => 25.92%; Month NWE: 0.0 => 100.0%)
INDIANCARD,1652.0,1.0,,284.85,2.26,23.64,72.27,6.2,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 37.0%; SMA 200: 295.0 => -3.56%; RSI: 53.59; Day Volatility: 6.2; Week Volatility: 11.69; Month Volatility: 24.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 2.26%; Week Support: 217.5 => 23.64%; Month Support: 79.0 => 72.27%; Day NWE: 237.38 => 16.67%; Week NWE: 239.16 => 16.04%; Month NWE: 212.42 => 25.43%)
HEXATRADEX,1316.0,1.0,,178.17,2.28,21.68,97.42,2.9,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 207.43 => -16.42%; RSI: 47.82; Day Volatility: 2.9; Week Volatility: 6.13; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 2.28%; Week Support: 139.55 => 21.68%; Month Support: 4.6 => 97.42%; Day NWE: 170.56 => 4.27%; Week NWE: 129.79 => 27.15%; Month NWE: 115.74 => 35.04%)
CERA,606.0,5.0,,6319.0,2.33,19.92,68.57,1.56,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1049.49; Revenue: 1948 cr; Net Profit: 246 cr; Recommended: none; Projected High: 8956.0; Projected Medium: 7110.0; Projected Low: 6435.0; All time high: 10789.95 => 41.0%; SMA 200: 6456.92 => -2.18%; RSI: 44.06; Day Volatility: 1.56; Week Volatility: 4.18; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6172.0 => 2.33%; Week Support: 5060.05 => 19.92%; Month Support: 1986.0 => 68.57%; Day NWE: 5853.37 => 7.37%; Week NWE: 4898.07 => 22.49%; Month NWE: 4758.48 => 24.7%)
