[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BSHSL,1227,1.0,,130.13,0.11,95.06,,2.92,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 139.71 => -7.36%; RSI: 36.77; Day Volatility: 2.92; Week Volatility: 6.89; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 0.11%; Week Support: 6.43 => 95.06%; Month Support: 0.0 => 100.0%; Day NWE: 126.26 => 2.97%; Week NWE: 101.02 => 22.37%; Month NWE: 0.0 => 100.0%)
MANINFRA,695,1.0,,158.64,1.44,14.84,94.16,2.37,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 40.0%; SMA 200: 179.2 => -12.96%; RSI: 46.42; Day Volatility: 2.37; Week Volatility: 6.33; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.35 => 1.44%; Week Support: 135.1 => 14.84%; Month Support: 9.27 => 94.16%; Day NWE: 143.61 => 9.48%; Week NWE: 119.05 => 24.96%; Month NWE: 120.94 => 23.76%)
SUNTV,329,5.0,,557.5,1.47,-1.81,29.36,1.73,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 619.01 => -11.03%; RSI: 46.58; Day Volatility: 1.73; Week Volatility: 5.17; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.47%; Week Support: 567.6 => -1.81%; Month Support: 393.8 => 29.36%; Day NWE: 527.06 => 5.46%; Week NWE: 448.02 => 19.64%; Month NWE: 394.24 => 29.28%)
CERA,617,5.0,,6264.0,1.47,19.22,68.3,1.54,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1049.49; Revenue: 1948 cr; Net Profit: 246 cr; Recommended: none; Projected High: 8956.0; Projected Medium: 7110.0; Projected Low: 6435.0; All time high: 10789.95 => 42.0%; SMA 200: 6433.64 => -2.71%; RSI: 40.65; Day Volatility: 1.54; Week Volatility: 4.08; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6172.0 => 1.47%; Week Support: 5060.05 => 19.22%; Month Support: 1986.0 => 68.3%; Day NWE: 5862.8 => 6.4%; Week NWE: 4880.04 => 22.09%; Month NWE: 4751.76 => 24.14%)
POWERGRID,33,5.0,7.0,286.2,1.54,13.59,75.99,1.42,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 292.64 => -2.25%; RSI: 50.51; Day Volatility: 1.42; Week Volatility: 3.11; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 1.54%; Week Support: 247.3 => 13.59%; Month Support: 68.71 => 75.99%; Day NWE: 274.92 => 3.94%; Week NWE: 243.58 => 14.89%; Month NWE: 246.33 => 13.93%)
KRITINUT,1495,1.0,,95.42,1.54,10.76,,3.74,(Stock Name: KRITI NUTRIENTS LIMITED; Sector: Consumer Defensive; Intrinsic: 42.28; Revenue: 776 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 166.7 => 43.0%; SMA 200: 110.59 => -15.9%; RSI: 38.21; Day Volatility: 3.74; Week Volatility: 7.39; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.95 => 1.54%; Week Support: 85.15 => 10.76%; Month Support: 0.0 => 100.0%; Day NWE: 87.84 => 7.94%; Week NWE: 77.6 => 18.68%; Month NWE: 0.0 => 100.0%)
AIAENG,273,5.0,,3074.9,1.55,52.03,64.15,2.03,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: none; Projected High: 4010.0; Projected Medium: 3555.0; Projected Low: 3055.0; All time high: 4949.95 => 38.0%; SMA 200: 3313.63 => -7.76%; RSI: 45.97; Day Volatility: 2.03; Week Volatility: 4.32; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 1.55%; Week Support: 1475.05 => 52.03%; Month Support: 1102.2 => 64.15%; Day NWE: 2900.43 => 5.67%; Week NWE: 2661.67 => 13.44%; Month NWE: 2716.45 => 11.66%)
MANYAVAR,386,5.0,,717.55,1.57,-23.48,,2.07,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 53.0%; SMA 200: 886.08 => -23.49%; RSI: 38.61; Day Volatility: 2.07; Week Volatility: 5.3; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 1.57%; Week Support: 886.05 => -23.48%; Month Support: 0.0 => 100.0%; Day NWE: 684.63 => 4.59%; Week NWE: 467.35 => 34.87%; Month NWE: 0.0 => 100.0%)
GOACARBON,1521,5.0,,470.3,1.73,17.07,76.91,2.84,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 61.0%; SMA 200: 518.61 => -10.27%; RSI: 56.29; Day Volatility: 2.84; Week Volatility: 4.65; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 462.15 => 1.73%; Week Support: 390.0 => 17.07%; Month Support: 108.6 => 76.91%; Day NWE: 433.44 => 7.84%; Week NWE: 309.55 => 34.18%; Month NWE: 178.61 => 62.02%)
KALYANKJIL,188,5.0,,511.4,1.77,21.9,,2.14,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: none; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 36.0%; SMA 200: 551.88 => -7.91%; RSI: 46.1; Day Volatility: 2.14; Week Volatility: 6.83; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 1.77%; Week Support: 399.4 => 21.9%; Month Support: 0.0 => 100.0%; Day NWE: 460.28 => 10.0%; Week NWE: 380.61 => 25.57%; Month NWE: 0.0 => 100.0%)
UGROCAP,1099,5.0,,168.62,1.79,-26.32,,3.42,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 185.85 => -10.22%; RSI: 41.13; Day Volatility: 3.42; Week Volatility: 6.63; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 1.79%; Week Support: 213.0 => -26.32%; Month Support: 0.0 => 100.0%; Day NWE: 162.02 => 3.91%; Week NWE: 136.76 => 18.89%; Month NWE: 0.0 => 100.0%)
NCLIND,1329,5.0,,210.83,1.82,14.62,74.77,1.7,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 31.0%; SMA 200: 211.06 => -0.11%; RSI: 42.51; Day Volatility: 1.7; Week Volatility: 4.35; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 1.82%; Week Support: 180.0 => 14.62%; Month Support: 53.2 => 74.77%; Day NWE: 198.31 => 5.94%; Week NWE: 187.16 => 11.23%; Month NWE: 127.26 => 39.64%)
JAIBALAJI,576,5.0,,101.04,1.96,92.91,99.05,4.17,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 62.0%; SMA 200: 130.74 => -29.4%; RSI: 43.77; Day Volatility: 4.17; Week Volatility: 6.9; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.06 => 1.96%; Week Support: 7.16 => 92.91%; Month Support: 0.96 => 99.05%; Day NWE: 89.27 => 11.65%; Week NWE: 50.76 => 49.76%; Month NWE: 91.97 => 8.98%)
AJANTPHARM,261,5.0,,2544.6,1.99,58.27,78.39,1.43,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: none; Projected High: 3293.0; Projected Medium: 3170.0; Projected Low: 2307.0; All time high: 3485.0 => 27.0%; SMA 200: 2669.63 => -4.91%; RSI: 43.57; Day Volatility: 1.43; Week Volatility: 5.39; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2494.0 => 1.99%; Week Support: 1061.77 => 58.27%; Month Support: 550.0 => 78.39%; Day NWE: 2423.96 => 4.74%; Week NWE: 2192.71 => 13.83%; Month NWE: 2100.47 => 17.45%)
SAMBHAAV,1717,1.0,,6.38,2.04,64.73,81.97,4.03,(Stock Name: SAMBHAAV MEDIA LTD; Sector: Communication Services; Intrinsic: 4.38; Revenue: 42 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.65 => 62.0%; SMA 200: 6.91 => -8.36%; RSI: 37.86; Day Volatility: 4.03; Week Volatility: 8.93; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.25 => 2.04%; Week Support: 2.25 => 64.73%; Month Support: 1.15 => 81.97%; Day NWE: 6.14 => 3.77%; Week NWE: 5.29 => 17.12%; Month NWE: 2.73 => 57.26%)
PTC,757,1.0,,174.72,2.07,26.92,81.46,1.15,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 31.0%; SMA 200: 167.46 => 4.16%; RSI: 40.96; Day Volatility: 1.15; Week Volatility: 5.55; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.1 => 2.07%; Week Support: 127.69 => 26.92%; Month Support: 32.4 => 81.46%; Day NWE: 163.36 => 6.5%; Week NWE: 137.87 => 21.09%; Month NWE: 119.5 => 31.6%)
WSTCSTPAPR,928,5.0,,483.2,2.08,20.3,79.29,1.7,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 41.0%; SMA 200: 498.73 => -3.21%; RSI: 39.86; Day Volatility: 1.7; Week Volatility: 7.37; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.15 => 2.08%; Week Support: 385.1 => 20.3%; Month Support: 100.05 => 79.29%; Day NWE: 451.06 => 6.65%; Week NWE: 405.21 => 16.14%; Month NWE: 339.38 => 29.76%)
BHARATWIRE,1278,1.0,,168.72,2.2,27.55,93.9,2.37,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 107.72; Revenue: 628 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 58.0%; SMA 200: 190.87 => -13.13%; RSI: 40.21; Day Volatility: 2.37; Week Volatility: 9.53; Month Volatility: 24.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => 2.2%; Week Support: 122.23 => 27.55%; Month Support: 10.3 => 93.9%; Day NWE: 149.71 => 11.27%; Week NWE: 125.3 => 25.74%; Month NWE: 91.71 => 45.65%)
PRITIKAUTO,1586,1.0,,17.44,2.24,24.03,,3.25,(Stock Name: PRITIKA AUTO INDUS LTD; Sector: Industrials; Intrinsic: 14.34; Revenue: 383 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.5 => 67.0%; SMA 200: 19.49 => -11.74%; RSI: 41.02; Day Volatility: 3.25; Week Volatility: 8.74; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.05 => 2.24%; Week Support: 13.25 => 24.03%; Month Support: 0.0 => 100.0%; Day NWE: 16.15 => 7.39%; Week NWE: 8.95 => 48.68%; Month NWE: 0.0 => 100.0%)
HMVL,1446,5.0,,84.93,2.27,13.81,51.43,3.2,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.85 => -2.26%; RSI: 42.65; Day Volatility: 3.2; Week Volatility: 6.76; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 2.27%; Week Support: 73.2 => 13.81%; Month Support: 41.25 => 51.43%; Day NWE: 81.61 => 3.9%; Week NWE: 73.25 => 13.75%; Month NWE: 35.75 => 57.9%)
SESHAPAPER,1155,5.0,,262.3,2.31,16.09,69.5,2.0,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 38.0%; SMA 200: 284.9 => -8.62%; RSI: 41.29; Day Volatility: 2.0; Week Volatility: 5.33; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 2.31%; Week Support: 220.1 => 16.09%; Month Support: 80.0 => 69.5%; Day NWE: 250.97 => 4.32%; Week NWE: 235.0 => 10.41%; Month NWE: 212.44 => 19.01%)
GANESHHOUC,655,5.0,,873.45,2.36,69.99,98.01,1.86,(Stock Name: GANESH HOUSING LIMITED; Sector: Real Estate; Intrinsic: 246.69; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 41.0%; SMA 200: 1079.81 => -23.63%; RSI: 47.02; Day Volatility: 1.86; Week Volatility: 4.74; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 2.36%; Week Support: 262.1 => 69.99%; Month Support: 17.35 => 98.01%; Day NWE: 807.47 => 7.55%; Week NWE: 632.02 => 27.64%; Month NWE: 768.46 => 12.02%)
LICHSGFIN,258,5.0,,592.8,2.39,18.4,68.75,1.53,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 28.0%; SMA 200: 582.47 => 1.74%; RSI: 65.14; Day Volatility: 1.53; Week Volatility: 3.26; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 2.39%; Week Support: 483.7 => 18.4%; Month Support: 185.25 => 68.75%; Day NWE: 540.63 => 8.8%; Week NWE: 472.51 => 20.29%; Month NWE: 422.59 => 28.71%)
TRENT,49,5.0,8.0,5080.0,2.41,77.26,99.61,1.43,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 39.0%; SMA 200: 5620.3 => -10.64%; RSI: 36.31; Day Volatility: 1.43; Week Volatility: 5.34; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4957.5 => 2.41%; Week Support: 1155.0 => 77.26%; Month Support: 19.93 => 99.61%; Day NWE: 4757.59 => 6.35%; Week NWE: 3829.59 => 24.61%; Month NWE: 4454.78 => 12.31%)
ENTERO,772,5.0,,1129.7,2.43,,,2.84,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 29.0%; SMA 200: 1283.01 => -13.57%; RSI: 38.76; Day Volatility: 2.84; Week Volatility: 7.61; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1102.2 => 2.43%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1032.05 => 8.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPL,665,5.0,,219.34,2.43,22.68,32.98,2.39,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: none; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 31.0%; SMA 200: 229.42 => -4.6%; RSI: 35.4; Day Volatility: 2.39; Week Volatility: 6.68; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.0 => 2.43%; Week Support: 169.6 => 22.68%; Month Support: 147.0 => 32.98%; Day NWE: 208.68 => 4.86%; Week NWE: 190.31 => 13.24%; Month NWE: 161.15 => 26.53%)
RACLGEAR,1304,1.0,,908.05,2.48,,,3.26,(Stock Name: RACL GEARTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 210.21; Revenue: 407 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1120.0 => 19.0%; SMA 200: 857.71 => 5.54%; RSI: 47.08; Day Volatility: 3.26; Week Volatility: 10.54; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.55 => 2.48%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 834.51 => 8.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HARRMALAYA,1541,1.0,,207.96,2.53,18.0,49.97,2.51,(Stock Name: HARRISON MALAYALAM LTD; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 533 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 39.0%; SMA 200: 226.06 => -8.71%; RSI: 42.63; Day Volatility: 2.51; Week Volatility: 7.04; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.7 => 2.53%; Week Support: 170.53 => 18.0%; Month Support: 104.05 => 49.97%; Day NWE: 199.01 => 4.3%; Week NWE: 163.79 => 21.24%; Month NWE: 155.05 => 25.44%)
HEXATRADEX,1322,1.0,,178.56,2.55,21.85,97.42,3.94,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 204.84 => -14.72%; RSI: 48.76; Day Volatility: 3.94; Week Volatility: 6.17; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.0 => 2.55%; Week Support: 139.55 => 21.85%; Month Support: 4.6 => 97.42%; Day NWE: 171.06 => 4.2%; Week NWE: 129.39 => 27.54%; Month NWE: 115.8 => 35.15%)
ZEEMEDIA,1395,1.0,,12.52,2.56,20.13,77.24,2.16,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 14.9 => -18.97%; RSI: 45.32; Day Volatility: 2.16; Week Volatility: 5.01; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.2 => 2.56%; Week Support: 10.0 => 20.13%; Month Support: 2.85 => 77.24%; Day NWE: 11.56 => 7.69%; Week NWE: 8.6 => 31.29%; Month NWE: 2.47 => 80.26%)
KAKATCEM,1723,1.0,,153.99,2.56,15.38,40.26,2.51,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 160.81 => -4.43%; RSI: 49.26; Day Volatility: 2.51; Week Volatility: 5.45; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 2.56%; Week Support: 130.3 => 15.38%; Month Support: 92.0 => 40.26%; Day NWE: 143.57 => 6.76%; Week NWE: 124.04 => 19.45%; Month NWE: 80.52 => 47.71%)
GANECOS,901,5.0,,1277.6,2.57,2.57,88.96,2.48,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 49.0%; SMA 200: 1580.34 => -23.7%; RSI: 33.13; Day Volatility: 2.48; Week Volatility: 7.57; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => 2.57%; Week Support: 1244.75 => 2.57%; Month Support: 141.1 => 88.96%; Day NWE: 1220.9 => 4.44%; Week NWE: 983.1 => 23.05%; Month NWE: 815.58 => 36.16%)
SREEL,1465,1.0,,241.32,2.57,10.73,62.71,3.84,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 44.0%; SMA 200: 242.53 => -0.5%; RSI: 56.24; Day Volatility: 3.84; Week Volatility: 4.6; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 2.57%; Week Support: 215.42 => 10.73%; Month Support: 90.0 => 62.71%; Day NWE: 226.28 => 6.23%; Week NWE: 189.07 => 21.65%; Month NWE: 162.76 => 32.56%)
GULFPETRO,1636,1.0,,41.35,2.59,25.03,25.03,2.51,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 45.6 => -10.29%; RSI: 45.89; Day Volatility: 2.51; Week Volatility: 4.52; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.28 => 2.59%; Week Support: 31.0 => 25.03%; Month Support: 31.0 => 25.03%; Day NWE: 38.42 => 7.09%; Week NWE: 27.08 => 34.51%; Month NWE: 24.27 => 41.31%)
GANGESSECU,1690,1.0,,153.6,2.59,18.62,87.34,4.18,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 33.0%; SMA 200: 164.16 => -6.88%; RSI: 38.11; Day Volatility: 4.18; Week Volatility: 8.74; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.62 => 2.59%; Week Support: 125.0 => 18.62%; Month Support: 19.45 => 87.34%; Day NWE: 145.6 => 5.21%; Week NWE: 130.02 => 15.35%; Month NWE: 0.0 => 100.0%)
HATSUN,354,5.0,,899.8,2.62,-6.68,68.91,2.55,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 949.16 => -5.49%; RSI: 46.44; Day Volatility: 2.55; Week Volatility: 4.23; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.2 => 2.62%; Week Support: 959.95 => -6.68%; Month Support: 279.78 => 68.91%; Day NWE: 860.65 => 4.35%; Week NWE: 775.46 => 13.82%; Month NWE: 701.35 => 22.05%)
