[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDOUS,1544.0,1.0,2.5,145.2,0.15,,,4.1,(Stock Name: INDO US BIOTECH LTD; Sector: Basic Materials; Intrinsic: 39.63; Revenue: 110 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.4 => 63.0%; SMA 200: 194.13 => -33.7%; RSI: 37.46; Day Volatility: 4.1; Week Volatility: 9.85; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.98 => 0.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.82 => 11.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COROMANDEL,151.0,5.0,3.37,2216.8,1.45,62.2,84.82,2.65,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 376.7; Revenue: 26399 cr; Net Profit: 2261 cr; Recommended: none; Projected High: 3187.0; Projected Medium: 2619.0; Projected Low: 2100.0; All time high: 2718.9 => 18.0%; SMA 200: 2105.86 => 5.0%; RSI: 40.29; Day Volatility: 2.65; Week Volatility: 9.21; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2184.6 => 1.45%; Week Support: 838.0 => 62.2%; Month Support: 336.6 => 84.82%; Day NWE: 2072.7 => 6.5%; Week NWE: 2037.57 => 8.09%; Month NWE: 1683.22 => 24.07%)
JYOTHYLAB,491.0,5.0,2.5,325.75,1.47,-12.6,73.91,1.64,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 45.0%; SMA 200: 357.64 => -9.79%; RSI: 37.71; Day Volatility: 1.64; Week Volatility: 4.99; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.95 => 1.47%; Week Support: 366.8 => -12.6%; Month Support: 85.0 => 73.91%; Day NWE: 310.02 => 4.83%; Week NWE: 235.59 => 27.68%; Month NWE: 268.89 => 17.46%)
SEPC,1057.0,1.0,3.12,12.05,1.49,38.38,84.04,3.18,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.01; Revenue: 624 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 15.46 => -28.32%; RSI: 54.14; Day Volatility: 3.18; Week Volatility: 6.49; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.87 => 1.49%; Week Support: 7.43 => 38.38%; Month Support: 1.92 => 84.04%; Day NWE: 10.6 => 12.05%; Week NWE: 5.34 => 55.68%; Month NWE: 5.76 => 52.18%)
AVG,1513.0,1.0,2.75,231.55,1.53,10.47,,4.63,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 65.0%; SMA 200: 287.35 => -24.1%; RSI: 48.45; Day Volatility: 4.63; Week Volatility: 10.64; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 1.53%; Week Support: 207.3 => 10.47%; Month Support: 0.0 => 100.0%; Day NWE: 195.04 => 15.77%; Week NWE: 126.99 => 45.16%; Month NWE: 0.0 => 100.0%)
AETHER,552.0,5.0,3.75,736.35,1.54,-3.42,,1.59,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1140.0; Projected Medium: 1043.5; Projected Low: 920.0; All time high: 1209.0 => 39.0%; SMA 200: 809.16 => -9.89%; RSI: 42.17; Day Volatility: 1.59; Week Volatility: 4.56; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 1.54%; Week Support: 761.55 => -3.42%; Month Support: 0.0 => 100.0%; Day NWE: 692.86 => 5.91%; Week NWE: 663.76 => 9.86%; Month NWE: 0.0 => 100.0%)
TATAPOWER,72.0,5.0,3.75,387.9,1.62,15.87,93.04,1.31,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: hold; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 22.0%; SMA 200: 384.91 => 0.77%; RSI: 52.23; Day Volatility: 1.31; Week Volatility: 3.62; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 1.62%; Week Support: 326.35 => 15.87%; Month Support: 27.0 => 93.04%; Day NWE: 367.73 => 5.2%; Week NWE: 322.17 => 16.95%; Month NWE: 307.64 => 20.69%)
PATINTLOG,1691.0,1.0,1.88,14.73,1.63,28.72,72.52,3.7,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 80.0%; SMA 200: 17.21 => -16.84%; RSI: 39.28; Day Volatility: 3.7; Week Volatility: 7.82; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 1.63%; Week Support: 10.5 => 28.72%; Month Support: 4.05 => 72.52%; Day NWE: 13.35 => 9.37%; Week NWE: 10.74 => 27.07%; Month NWE: 7.42 => 49.63%)
POWERGRID,31.0,5.0,3.75,286.5,1.64,13.68,76.02,1.46,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 293.49 => -2.44%; RSI: 52.04; Day Volatility: 1.46; Week Volatility: 3.41; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 1.64%; Week Support: 247.3 => 13.68%; Month Support: 68.71 => 76.02%; Day NWE: 273.36 => 4.59%; Week NWE: 243.91 => 14.86%; Month NWE: 246.37 => 14.01%)
AUROPHARMA,159.0,5.0,4.75,1096.8,1.67,63.79,63.79,2.43,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: none; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 31.0%; SMA 200: 1156.03 => -5.4%; RSI: 59.34; Day Volatility: 2.43; Week Volatility: 6.43; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => 1.67%; Week Support: 397.2 => 63.79%; Month Support: 397.2 => 63.79%; Day NWE: 993.18 => 9.45%; Week NWE: 874.27 => 20.29%; Month NWE: 789.77 => 27.99%)
BHARATWIRE,1243.0,1.0,2.25,167.83,1.69,27.17,93.86,3.65,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 107.72; Revenue: 628 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 58.0%; SMA 200: 192.1 => -14.46%; RSI: 38.01; Day Volatility: 3.65; Week Volatility: 10.66; Month Volatility: 23.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => 1.69%; Week Support: 122.23 => 27.17%; Month Support: 10.3 => 93.86%; Day NWE: 151.07 => 9.99%; Week NWE: 127.64 => 23.95%; Month NWE: 91.46 => 45.5%)
GOKUL,1491.0,1.0,2.25,40.19,1.69,37.8,82.09,2.42,(Stock Name: GOKUL REFOILS & SOLV LTD; Sector: Consumer Defensive; Intrinsic: 34.81; Revenue: 3649 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 112.0 => 64.0%; SMA 200: 48.29 => -20.15%; RSI: 44.92; Day Volatility: 2.42; Week Volatility: 6.89; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => 1.69%; Week Support: 25.0 => 37.8%; Month Support: 7.2 => 82.09%; Day NWE: 37.22 => 7.4%; Week NWE: 29.1 => 27.59%; Month NWE: 33.22 => 17.35%)
PAKKA,1381.0,1.0,1.75,159.22,1.71,-32.58,,4.46,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 60.0%; SMA 200: 213.17 => -33.88%; RSI: 45.91; Day Volatility: 4.46; Week Volatility: 11.86; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => 1.71%; Week Support: 211.1 => -32.58%; Month Support: 0.0 => 100.0%; Day NWE: 132.19 => 16.98%; Week NWE: 120.48 => 24.33%; Month NWE: 0.0 => 100.0%)
LYKALABS,1512.0,1.0,2.75,98.5,1.73,0.61,90.25,2.29,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 63.0%; SMA 200: 121.94 => -23.8%; RSI: 34.16; Day Volatility: 2.29; Week Volatility: 6.64; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => 1.73%; Week Support: 97.9 => 0.61%; Month Support: 9.6 => 90.25%; Day NWE: 92.74 => 5.84%; Week NWE: 80.28 => 18.49%; Month NWE: 73.76 => 25.12%)
NCLIND,1302.0,5.0,4.25,210.7,1.76,14.57,74.75,1.6,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 31.0%; SMA 200: 211.23 => -0.25%; RSI: 40.93; Day Volatility: 1.6; Week Volatility: 4.86; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 1.76%; Week Support: 180.0 => 14.57%; Month Support: 53.2 => 74.75%; Day NWE: 199.14 => 5.48%; Week NWE: 188.01 => 10.77%; Month NWE: 127.25 => 39.61%)
GRAVITA,487.0,5.0,2.88,1667.5,1.81,56.22,98.19,2.28,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 283.73; Revenue: 4001 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 3067.0; Projected Medium: 2300.0; Projected Low: 2050.0; All time high: 2700.0 => 38.0%; SMA 200: 1883.42 => -12.95%; RSI: 43.11; Day Volatility: 2.28; Week Volatility: 6.66; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1637.4 => 1.81%; Week Support: 730.0 => 56.22%; Month Support: 30.2 => 98.19%; Day NWE: 1512.02 => 9.32%; Week NWE: 1273.91 => 23.6%; Month NWE: 1362.77 => 18.27%)
DENORA,1472.0,1.0,3.75,836.25,1.82,-54.64,86.81,2.23,(Stock Name: DE NORA INDIA LIMITED; Sector: Industrials; Intrinsic: 226.22; Revenue: 98 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2336.95 => 64.0%; SMA 200: 916.65 => -9.61%; RSI: 44.25; Day Volatility: 2.23; Week Volatility: 7.01; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.0 => 1.82%; Week Support: 1293.2 => -54.64%; Month Support: 110.3 => 86.81%; Day NWE: 760.51 => 9.06%; Week NWE: 549.34 => 34.31%; Month NWE: 544.74 => 34.86%)
DELTACORP,1025.0,5.0,3.0,82.9,1.83,-26.0,35.1,2.62,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 94.87 => -14.44%; RSI: 44.57; Day Volatility: 2.62; Week Volatility: 10.32; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.38 => 1.83%; Week Support: 104.45 => -26.0%; Month Support: 53.8 => 35.1%; Day NWE: 79.58 => 4.0%; Week NWE: 64.69 => 21.97%; Month NWE: -10.51 => 112.68%)
ATL,1383.0,1.0,2.0,28.26,1.84,,,2.63,(Stock Name: ALLCARGO TERMINALS LTD; Sector: Industrials; Intrinsic: 10.42; Revenue: 759 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.5 => 66.0%; SMA 200: 30.26 => -7.09%; RSI: 47.93; Day Volatility: 2.63; Week Volatility: 8.29; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.74 => 1.84%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.93 => 11.79%; Week NWE: 23.78 => 15.86%; Month NWE: 0.0 => 100.0%)
VGUARD,404.0,5.0,3.25,373.5,1.9,19.68,60.11,2.29,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: none; Projected High: 475.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 35.0%; SMA 200: 377.27 => -1.01%; RSI: 55.11; Day Volatility: 2.29; Week Volatility: 5.79; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => 1.9%; Week Support: 300.0 => 19.68%; Month Support: 149.0 => 60.11%; Day NWE: 346.72 => 7.17%; Week NWE: 313.21 => 16.14%; Month NWE: 296.43 => 20.64%)
HAPPYFORGE,582.0,5.0,4.37,928.0,1.95,,,2.94,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 196.25; Revenue: 1421 cr; Net Profit: 269 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 1090.0; Projected Low: 820.0; All time high: 1299.95 => 29.0%; SMA 200: 925.83 => 0.23%; RSI: 52.36; Day Volatility: 2.94; Week Volatility: 5.61; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 909.9 => 1.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 847.58 => 8.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,160.0,5.0,3.37,538.95,1.99,18.78,98.67,2.47,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 592.0; Projected Low: 415.0; All time high: 727.46 => 26.0%; SMA 200: 522.47 => 3.06%; RSI: 47.64; Day Volatility: 2.47; Week Volatility: 5.0; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 1.99%; Week Support: 437.75 => 18.78%; Month Support: 7.16 => 98.67%; Day NWE: 511.51 => 5.09%; Week NWE: 474.95 => 11.87%; Month NWE: 396.01 => 26.52%)
INDBANK,1654.0,1.0,3.0,32.81,2.01,38.59,86.74,3.98,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 20.94; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 46.0%; SMA 200: 35.93 => -9.51%; RSI: 47.96; Day Volatility: 3.98; Week Volatility: 9.43; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.15 => 2.01%; Week Support: 20.15 => 38.59%; Month Support: 4.35 => 86.74%; Day NWE: 30.54 => 6.92%; Week NWE: 24.56 => 25.15%; Month NWE: 23.08 => 29.65%)
V2RETAIL,716.0,1.0,2.25,1609.2,2.04,95.83,95.83,2.77,(Stock Name: V2 RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 100.09; Revenue: 2102 cr; Net Profit: 80 cr; Recommended: none; Projected High: 2293.0; Projected Medium: 2293.0; Projected Low: 2293.0; All time high: 2097.0 => 23.0%; SMA 200: 1739.39 => -8.09%; RSI: 35.91; Day Volatility: 2.77; Week Volatility: 7.55; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1576.3 => 2.04%; Week Support: 67.05 => 95.83%; Month Support: 67.05 => 95.83%; Day NWE: 1493.86 => 7.17%; Week NWE: 1407.46 => 12.54%; Month NWE: 1154.38 => 28.26%)
MAYURUNIQ,1020.0,5.0,4.88,516.8,2.09,11.96,76.92,2.58,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Revenue: 883 cr; Net Profit: 153 cr; Recommended: none; Projected High: 792.0; Projected Medium: 742.5; Projected Low: 693.0; All time high: 700.0 => 26.0%; SMA 200: 543.32 => -5.13%; RSI: 38.82; Day Volatility: 2.58; Week Volatility: 7.67; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 506.0 => 2.09%; Week Support: 455.0 => 11.96%; Month Support: 119.3 => 76.92%; Day NWE: 472.93 => 8.49%; Week NWE: 453.99 => 12.15%; Month NWE: 363.92 => 29.58%)
BARBEQUE,1292.0,5.0,2.25,252.7,2.1,-82.45,,3.35,(Stock Name: BARBEQUE NATION HOSP. LTD; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 325.0; All time high: 1945.95 => 87.0%; SMA 200: 329.23 => -30.28%; RSI: 37.77; Day Volatility: 3.35; Week Volatility: 9.1; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.4 => 2.1%; Week Support: 461.05 => -82.45%; Month Support: 0.0 => 100.0%; Day NWE: 227.05 => 10.15%; Week NWE: 153.33 => 39.32%; Month NWE: 0.0 => 100.0%)
CMSINFO,652.0,5.0,3.5,419.35,2.1,2.1,,1.87,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 580.0; Projected Low: 510.0; All time high: 616.5 => 32.0%; SMA 200: 468.48 => -11.72%; RSI: 38.06; Day Volatility: 1.87; Week Volatility: 6.01; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 2.1%; Week Support: 410.55 => 2.1%; Month Support: 0.0 => 100.0%; Day NWE: 381.4 => 9.05%; Week NWE: 373.91 => 10.84%; Month NWE: 0.0 => 100.0%)
GATEWAY,900.0,5.0,4.25,64.27,2.13,11.55,,1.96,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: none; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 47.0%; SMA 200: 68.8 => -7.04%; RSI: 43.27; Day Volatility: 1.96; Week Volatility: 8.53; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.9 => 2.13%; Week Support: 56.85 => 11.55%; Month Support: 0.0 => 100.0%; Day NWE: 60.51 => 5.84%; Week NWE: 51.57 => 19.77%; Month NWE: 0.0 => 100.0%)
PGHH,213.0,5.0,4.25,13180.0,2.14,-16.43,36.27,1.65,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 32.0%; SMA 200: 13959.24 => -5.91%; RSI: 45.15; Day Volatility: 1.65; Week Volatility: 4.87; Month Volatility: 7.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12898.0 => 2.14%; Week Support: 15345.4 => -16.43%; Month Support: 8400.0 => 36.27%; Day NWE: 12870.56 => 2.35%; Week NWE: 12021.39 => 8.79%; Month NWE: 11566.9 => 12.24%)
MARKSANS,610.0,5.0,3.0,174.75,2.15,25.61,94.36,2.73,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 54.44; Revenue: 2652 cr; Net Profit: 350 cr; Recommended: none; Projected High: 265.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 51.0%; SMA 200: 240.25 => -37.48%; RSI: 37.29; Day Volatility: 2.73; Week Volatility: 10.23; Month Volatility: 24.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.0 => 2.15%; Week Support: 130.0 => 25.61%; Month Support: 9.85 => 94.36%; Day NWE: 145.03 => 17.01%; Week NWE: 138.48 => 20.75%; Month NWE: 169.28 => 3.13%)
ALPA,1604.0,1.0,1.75,95.28,2.16,26.64,88.46,2.51,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 34.0%; SMA 200: 107.44 => -12.77%; RSI: 44.27; Day Volatility: 2.51; Week Volatility: 6.87; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.22 => 2.16%; Week Support: 69.9 => 26.64%; Month Support: 11.0 => 88.46%; Day NWE: 88.64 => 6.97%; Week NWE: 79.35 => 16.72%; Month NWE: 77.92 => 18.22%)
KAKATCEM,1677.0,1.0,2.5,153.37,2.16,15.04,40.01,2.81,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 161.54 => -5.33%; RSI: 47.92; Day Volatility: 2.81; Week Volatility: 6.17; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 2.16%; Week Support: 130.3 => 15.04%; Month Support: 92.0 => 40.01%; Day NWE: 143.35 => 6.53%; Week NWE: 124.31 => 18.95%; Month NWE: 80.44 => 47.55%)
TATATECH,270.0,5.0,3.75,711.4,2.16,,,1.96,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 49.0%; SMA 200: 744.56 => -4.66%; RSI: 63.16; Day Volatility: 1.96; Week Volatility: 4.73; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => 2.16%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 633.35 => 10.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CERA,605.0,5.0,3.37,6309.0,2.17,19.8,68.52,1.49,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1049.49; Revenue: 1948 cr; Net Profit: 246 cr; Recommended: none; Projected High: 8956.0; Projected Medium: 7110.0; Projected Low: 6435.0; All time high: 10789.95 => 42.0%; SMA 200: 6456.87 => -2.34%; RSI: 43.4; Day Volatility: 1.49; Week Volatility: 4.18; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6172.0 => 2.17%; Week Support: 5060.05 => 19.8%; Month Support: 1986.0 => 68.52%; Day NWE: 5852.15 => 7.24%; Week NWE: 4898.07 => 22.36%; Month NWE: 4757.26 => 24.6%)
UNIDT,1488.0,1.0,1.5,201.55,2.18,3.25,16.47,1.98,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 67.0%; SMA 200: 226.89 => -12.57%; RSI: 42.34; Day Volatility: 1.98; Week Volatility: 5.44; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.15 => 2.18%; Week Support: 195.0 => 3.25%; Month Support: 168.35 => 16.47%; Day NWE: 184.69 => 8.37%; Week NWE: 166.07 => 17.6%; Month NWE: 0.0 => 100.0%)
UDS,1098.0,5.0,3.12,261.48,2.25,6.49,,2.69,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 40.0%; SMA 200: 309.99 => -18.55%; RSI: 54.55; Day Volatility: 2.69; Week Volatility: 8.47; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.6 => 2.25%; Week Support: 244.5 => 6.49%; Month Support: 0.0 => 100.0%; Day NWE: 222.27 => 14.99%; Week NWE: 193.68 => 25.93%; Month NWE: 0.0 => 100.0%)
HMVL,1404.0,5.0,4.5,84.91,2.25,13.79,51.42,2.23,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.94 => -2.39%; RSI: 39.73; Day Volatility: 2.23; Week Volatility: 7.08; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 2.25%; Week Support: 73.2 => 13.79%; Month Support: 41.25 => 51.42%; Day NWE: 81.55 => 3.96%; Week NWE: 73.11 => 13.89%; Month NWE: 35.75 => 57.9%)
