[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LOVABLE,1626,1.0,4.12,93.13,0.03,-15.7,65.8,4.16,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 42 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 106.31 => -14.15%; RSI: 36.24; Day Volatility: 4.16; Week Volatility: 8.59; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 0.03%; Week Support: 107.75 => -15.7%; Month Support: 31.85 => 65.8%; Day NWE: 87.5 => 6.05%; Week NWE: 67.66 => 27.35%; Month NWE: 49.24 => 47.12%)
ADANIPORTS,25,5.0,5.75,1347.1,1.15,26.09,70.67,1.84,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 30475 cr; Net Profit: 11092 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1720.0; Projected Low: 1450.0; All time high: 1621.4 => 17.0%; SMA 200: 1266.57 => 5.98%; RSI: 32.18; Day Volatility: 1.84; Week Volatility: 4.58; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1331.6 => 1.15%; Week Support: 995.65 => 26.09%; Month Support: 395.1 => 70.67%; Day NWE: 1298.87 => 3.58%; Week NWE: 1127.18 => 16.33%; Month NWE: 1011.52 => 24.91%)
PRICOLLTD,718,5.0,4.12,429.25,1.16,79.29,95.46,4.18,(Stock Name: PRICOL LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.36; Revenue: 2692 cr; Net Profit: 167 cr; Recommended: none; Projected High: 575.0; Projected Medium: 575.0; Projected Low: 575.0; All time high: 598.8 => 28.0%; SMA 200: 466.37 => -8.65%; RSI: 40.98; Day Volatility: 4.18; Week Volatility: 6.69; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 424.25 => 1.16%; Week Support: 88.9 => 79.29%; Month Support: 19.47 => 95.46%; Day NWE: 414.08 => 3.53%; Week NWE: 363.22 => 15.38%; Month NWE: 357.1 => 16.81%)
BFINVEST,1083,1.0,3.25,474.9,1.17,50.37,68.2,1.99,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 62 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 43.0%; SMA 200: 561.41 => -18.22%; RSI: 35.19; Day Volatility: 1.99; Week Volatility: 4.39; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => 1.17%; Week Support: 235.7 => 50.37%; Month Support: 151.0 => 68.2%; Day NWE: 447.47 => 5.78%; Week NWE: 381.3 => 19.71%; Month NWE: 386.67 => 18.58%)
DPSCLTD,1191,1.0,1.62,12.76,1.18,28.68,28.68,3.26,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 6.99; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 74.0%; SMA 200: 14.61 => -14.5%; RSI: 37.32; Day Volatility: 3.26; Week Volatility: 7.31; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => 1.18%; Week Support: 9.1 => 28.68%; Month Support: 9.1 => 28.68%; Day NWE: 11.91 => 6.7%; Week NWE: 8.69 => 31.93%; Month NWE: 4.81 => 62.27%)
COMPUSOFT,1605,1.0,4.12,20.25,1.19,27.65,84.44,6.23,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 34 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 54.0%; SMA 200: 23.46 => -15.87%; RSI: 37.66; Day Volatility: 6.23; Week Volatility: 10.5; Month Volatility: 25.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => 1.19%; Week Support: 14.65 => 27.65%; Month Support: 3.15 => 84.44%; Day NWE: 19.2 => 5.21%; Week NWE: 14.17 => 30.01%; Month NWE: 13.19 => 34.89%)
NITINSPIN,1027,5.0,4.5,365.0,1.23,19.73,93.42,2.76,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3306 cr; Net Profit: 175 cr; Recommended: none; Projected High: 641.0; Projected Medium: 602.0; Projected Low: 563.0; All time high: 494.35 => 26.0%; SMA 200: 387.26 => -6.1%; RSI: 32.74; Day Volatility: 2.76; Week Volatility: 6.76; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.5 => 1.23%; Week Support: 293.0 => 19.73%; Month Support: 24.0 => 93.42%; Day NWE: 357.44 => 2.07%; Week NWE: 316.49 => 13.29%; Month NWE: 280.69 => 23.1%)
APOLLOTYRE,271,5.0,4.37,440.85,1.26,62.52,83.35,2.54,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 232.49; Revenue: 26123 cr; Net Profit: 1121 cr; Recommended: none; Projected High: 600.0; Projected Medium: 531.0; Projected Low: 399.0; All time high: 584.9 => 25.0%; SMA 200: 464.02 => -5.26%; RSI: 38.84; Day Volatility: 2.54; Week Volatility: 4.19; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 435.3 => 1.26%; Week Support: 165.25 => 62.52%; Month Support: 73.4 => 83.35%; Day NWE: 420.55 => 4.61%; Week NWE: 377.65 => 14.34%; Month NWE: 343.5 => 22.08%)
ATULAUTO,1197,5.0,3.25,443.3,1.31,-6.02,73.65,2.86,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.75; Revenue: 723 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 48.0%; SMA 200: 509.73 => -14.99%; RSI: 40.29; Day Volatility: 2.86; Week Volatility: 5.36; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.5 => 1.31%; Week Support: 470.0 => -6.02%; Month Support: 116.8 => 73.65%; Day NWE: 418.01 => 5.71%; Week NWE: 334.3 => 24.59%; Month NWE: 292.96 => 33.91%)
DOMS,430,5.0,4.0,2317.6,1.32,9.72,,2.72,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 1913 cr; Net Profit: 202 cr; Recommended: none; Projected High: 3087.0; Projected Medium: 2763.5; Projected Low: 2250.0; All time high: 3115.0 => 26.0%; SMA 200: 2644.11 => -14.09%; RSI: 40.19; Day Volatility: 2.72; Week Volatility: 4.79; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 1.32%; Week Support: 2092.3 => 9.72%; Month Support: 0.0 => 100.0%; Day NWE: 2116.88 => 8.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,760,5.0,3.0,216.27,1.35,12.61,,2.9,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 47.0%; SMA 200: 227.21 => -5.06%; RSI: 41.62; Day Volatility: 2.9; Week Volatility: 4.87; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.35 => 1.35%; Week Support: 189.0 => 12.61%; Month Support: 0.0 => 100.0%; Day NWE: 203.96 => 5.69%; Week NWE: 190.68 => 11.83%; Month NWE: 0.0 => 100.0%)
AWL,247,5.0,2.12,257.3,1.38,-11.08,,2.63,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 72.75; Revenue: 66577 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 397.0; Projected Medium: 313.0; Projected Low: 260.0; All time high: 878.0 => 71.0%; SMA 200: 280.66 => -9.08%; RSI: 39.57; Day Volatility: 2.63; Week Volatility: 5.39; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 253.75 => 1.38%; Week Support: 285.8 => -11.08%; Month Support: 0.0 => 100.0%; Day NWE: 250.95 => 2.47%; Week NWE: 221.4 => 13.95%; Month NWE: 0.0 => 100.0%)
SREEL,1390,1.0,4.12,238.45,1.39,32.65,62.26,2.58,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 220 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 45.0%; SMA 200: 245.12 => -2.8%; RSI: 35.0; Day Volatility: 2.58; Week Volatility: 5.22; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 1.39%; Week Support: 160.6 => 32.65%; Month Support: 90.0 => 62.26%; Day NWE: 229.63 => 3.7%; Week NWE: 190.14 => 20.26%; Month NWE: 164.01 => 31.22%)
SINTERCOM,1486,1.0,2.62,124.79,1.43,3.36,71.51,4.48,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 90 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 33.0%; SMA 200: 138.54 => -11.02%; RSI: 42.13; Day Volatility: 4.48; Week Volatility: 12.33; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => 1.43%; Week Support: 120.6 => 3.36%; Month Support: 35.55 => 71.51%; Day NWE: 121.68 => 2.49%; Week NWE: 112.18 => 10.11%; Month NWE: 0.0 => 100.0%)
INDBANK,1617,1.0,2.62,32.65,1.53,38.28,86.68,3.67,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 20.94; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 46.0%; SMA 200: 37.58 => -15.11%; RSI: 34.61; Day Volatility: 3.67; Week Volatility: 6.43; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.15 => 1.53%; Week Support: 20.15 => 38.28%; Month Support: 4.35 => 86.68%; Day NWE: 30.94 => 5.24%; Week NWE: 24.41 => 25.23%; Month NWE: 23.61 => 27.68%)
ADVANIHOTR,1389,1.0,6.25,60.09,1.65,44.62,79.61,3.08,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 107 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 34.0%; SMA 200: 63.32 => -5.38%; RSI: 43.87; Day Volatility: 3.08; Week Volatility: 4.52; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.1 => 1.65%; Week Support: 33.28 => 44.62%; Month Support: 12.25 => 79.61%; Day NWE: 57.37 => 4.53%; Week NWE: 48.67 => 19.01%; Month NWE: 48.04 => 20.05%)
CONFIPET,1101,5.0,3.37,50.8,1.67,-23.13,,3.13,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3146 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 58.0%; SMA 200: 62.74 => -23.49%; RSI: 35.74; Day Volatility: 3.13; Week Volatility: 8.76; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.95 => 1.67%; Week Support: 62.55 => -23.13%; Month Support: 0.0 => 100.0%; Day NWE: 47.04 => 7.4%; Week NWE: 39.32 => 22.6%; Month NWE: 0.0 => 100.0%)
KSOLVES,1333,1.0,2.75,315.9,1.71,53.69,,2.89,(Stock Name: KSOLVES INDIA LIMITED; Sector: Technology; Intrinsic: 8.75; Revenue: 144 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 733.7 => 57.0%; SMA 200: 425.72 => -34.76%; RSI: 36.69; Day Volatility: 2.89; Week Volatility: 9.45; Month Volatility: 26.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.5 => 1.71%; Week Support: 146.3 => 53.69%; Month Support: 0.0 => 100.0%; Day NWE: 278.14 => 11.95%; Week NWE: 272.4 => 13.77%; Month NWE: 0.0 => 100.0%)
TMB,646,5.0,5.12,444.0,1.8,10.14,,1.99,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 27.0%; SMA 200: 443.54 => 0.1%; RSI: 43.48; Day Volatility: 1.99; Week Volatility: 3.11; Month Volatility: 7.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => 1.8%; Week Support: 399.0 => 10.14%; Month Support: 0.0 => 100.0%; Day NWE: 437.59 => 1.44%; Week NWE: 406.14 => 8.53%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,563,5.0,3.75,671.35,1.84,15.62,86.25,3.49,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 790.0; Projected Medium: 790.0; Projected Low: 790.0; All time high: 1097.0 => 39.0%; SMA 200: 673.47 => -0.32%; RSI: 39.12; Day Volatility: 3.49; Week Volatility: 8.06; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.0 => 1.84%; Week Support: 566.5 => 15.62%; Month Support: 92.32 => 86.25%; Day NWE: 643.69 => 4.12%; Week NWE: 514.25 => 23.4%; Month NWE: 490.91 => 26.88%)
GUJALKALI,789,5.0,2.25,573.25,1.88,-12.52,68.58,2.8,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4073 cr; Net Profit: -65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 45.0%; SMA 200: 663.48 => -15.74%; RSI: 41.36; Day Volatility: 2.8; Week Volatility: 5.66; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 1.88%; Week Support: 645.0 => -12.52%; Month Support: 180.1 => 68.58%; Day NWE: 536.14 => 6.47%; Week NWE: 491.06 => 14.34%; Month NWE: 383.23 => 33.15%)
PRITI,1653,1.0,2.25,83.39,1.91,79.97,,4.05,(Stock Name: PRITI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 53.83; Revenue: 77 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 300.05 => 72.0%; SMA 200: 113.61 => -36.24%; RSI: 32.2; Day Volatility: 4.05; Week Volatility: 6.74; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.8 => 1.91%; Week Support: 16.7 => 79.97%; Month Support: 0.0 => 100.0%; Day NWE: 80.46 => 3.52%; Week NWE: 46.5 => 44.24%; Month NWE: 0.0 => 100.0%)
AFCONS,418,5.0,2.5,405.85,1.93,,,2.45,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 143.03; Revenue: 12548 cr; Net Profit: 487 cr; Recommended: none; Projected High: 585.0; Projected Medium: 537.0; Projected Low: 496.0; All time high: 570.0 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 38.66; Day Volatility: 2.45; Week Volatility: 5.33; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 398.0 => 1.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 380.0 => 6.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANKBARODA,70,5.0,3.25,235.13,1.96,84.69,84.69,2.54,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 270.0; Projected Low: 215.0; All time high: 299.7 => 22.0%; SMA 200: 235.64 => -0.22%; RSI: 40.88; Day Volatility: 2.54; Week Volatility: 4.61; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 1.96%; Week Support: 36.0 => 84.69%; Month Support: 36.0 => 84.69%; Day NWE: 223.41 => 4.98%; Week NWE: 203.85 => 13.3%; Month NWE: 176.51 => 24.93%)
TATAPOWER,69,5.0,4.25,389.3,1.98,53.16,93.06,1.78,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 65478 cr; Net Profit: 3971 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 440.0; Projected Low: 265.0; All time high: 494.85 => 21.0%; SMA 200: 391.73 => -0.62%; RSI: 38.68; Day Volatility: 1.78; Week Volatility: 4.43; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 1.98%; Week Support: 182.35 => 53.16%; Month Support: 27.0 => 93.06%; Day NWE: 378.54 => 2.76%; Week NWE: 326.2 => 16.21%; Month NWE: 310.83 => 20.16%)
RECLTD,91,5.0,4.0,388.7,1.98,78.84,84.81,2.24,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21589 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 515.0; Projected Low: 450.0; All time high: 654.0 => 41.0%; SMA 200: 446.99 => -15.0%; RSI: 41.12; Day Volatility: 2.24; Week Volatility: 4.37; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 1.98%; Week Support: 82.24 => 78.84%; Month Support: 59.06 => 84.81%; Day NWE: 371.23 => 4.5%; Week NWE: 288.75 => 25.71%; Month NWE: 328.78 => 15.42%)
ATLANTAA,1523,1.0,3.12,33.68,1.99,69.27,92.13,4.64,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 68 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 88.0%; SMA 200: 40.6 => -20.56%; RSI: 42.83; Day Volatility: 4.64; Week Volatility: 10.44; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => 1.99%; Week Support: 10.35 => 69.27%; Month Support: 2.65 => 92.13%; Day NWE: 29.64 => 11.98%; Week NWE: 22.44 => 33.36%; Month NWE: 6.73 => 80.01%)
RATEGAIN,725,5.0,4.75,432.65,2.07,45.68,,2.61,(Stock Name: RATEGAIN TRAVEL TECHN LTD; Sector: Technology; Intrinsic: 142.76; Revenue: 1077 cr; Net Profit: 209 cr; Recommended: none; Projected High: 690.0; Projected Medium: 525.0; Projected Low: 450.0; All time high: 921.7 => 53.0%; SMA 200: 572.06 => -32.22%; RSI: 36.59; Day Volatility: 2.61; Week Volatility: 5.98; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 423.7 => 2.07%; Week Support: 235.0 => 45.68%; Month Support: 0.0 => 100.0%; Day NWE: 403.56 => 6.72%; Week NWE: 310.09 => 28.33%; Month NWE: 0.0 => 100.0%)
SUNTV,314,5.0,4.5,560.95,2.08,-1.19,29.8,2.11,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 4015 cr; Net Profit: 1703 cr; Recommended: hold; Projected High: 875.0; Projected Medium: 665.0; Projected Low: 595.0; All time high: 1097.8 => 49.0%; SMA 200: 649.47 => -15.78%; RSI: 35.46; Day Volatility: 2.11; Week Volatility: 5.22; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 2.08%; Week Support: 567.6 => -1.19%; Month Support: 393.8 => 29.8%; Day NWE: 532.83 => 5.01%; Week NWE: 468.6 => 16.46%; Month NWE: 404.81 => 27.84%)
JOCIL,1623,1.0,2.62,157.37,2.11,-3.36,54.92,4.64,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 173.85 => -10.47%; RSI: 39.2; Day Volatility: 4.64; Week Volatility: 7.55; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 2.11%; Week Support: 162.65 => -3.36%; Month Support: 70.95 => 54.92%; Day NWE: 150.71 => 4.23%; Week NWE: 124.77 => 20.72%; Month NWE: 114.44 => 27.28%)
MOBIKWIK,1073,5.0,3.25,234.28,2.13,,,4.13,(Stock Name: ONE MOBIKWIK SYSTEMS LTD; Sector: Technology; Intrinsic: 93.28; Revenue: 1170 cr; Net Profit: -122 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 698.3 => 66.0%; SMA 200: 0.0 => 100.0%; RSI: 34.49; Day Volatility: 4.13; Week Volatility: 13.02; Month Volatility: 30.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.3 => 2.13%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 228.0 => 2.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1337,5.0,3.37,245.91,2.14,42.7,79.61,3.28,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 57.0%; SMA 200: 262.88 => -6.9%; RSI: 39.84; Day Volatility: 3.28; Week Volatility: 6.07; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => 2.14%; Week Support: 140.9 => 42.7%; Month Support: 50.15 => 79.61%; Day NWE: 233.19 => 5.17%; Week NWE: 205.55 => 16.41%; Month NWE: 117.67 => 52.15%)
SUMMITSEC,1002,1.0,3.63,2028.7,2.15,73.87,90.28,3.6,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 45.0%; SMA 200: 2312.81 => -14.0%; RSI: 42.39; Day Volatility: 3.6; Week Volatility: 6.57; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 2.15%; Week Support: 530.1 => 73.87%; Month Support: 197.2 => 90.28%; Day NWE: 1873.61 => 7.64%; Week NWE: 1374.38 => 32.25%; Month NWE: 1558.4 => 23.18%)
AIAENG,266,5.0,5.0,3094.8,2.18,52.34,64.39,2.36,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4287 cr; Net Profit: 1061 cr; Recommended: none; Projected High: 4165.0; Projected Medium: 3707.5; Projected Low: 3140.0; All time high: 4949.95 => 37.0%; SMA 200: 3419.84 => -10.5%; RSI: 28.78; Day Volatility: 2.36; Week Volatility: 4.98; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 2.18%; Week Support: 1475.05 => 52.34%; Month Support: 1102.2 => 64.39%; Day NWE: 3054.48 => 1.3%; Week NWE: 2805.62 => 9.34%; Month NWE: 2784.05 => 10.04%)
ANUP,719,5.0,3.5,2609.9,2.21,88.2,,3.56,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 305.57; Revenue: 733 cr; Net Profit: 117 cr; Recommended: none; Projected High: 4150.0; Projected Medium: 4150.0; Projected Low: 4150.0; All time high: 3859.4 => 32.0%; SMA 200: 3062.69 => -17.35%; RSI: 39.25; Day Volatility: 3.56; Week Volatility: 6.14; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2552.3 => 2.21%; Week Support: 307.95 => 88.2%; Month Support: 0.0 => 100.0%; Day NWE: 2406.39 => 7.8%; Week NWE: 2177.08 => 16.58%; Month NWE: 0.0 => 100.0%)
RKFORGE,527,5.0,3.0,565.75,2.25,74.19,95.28,3.36,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 167.8; Revenue: 4034 cr; Net Profit: 332 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 779.0; Projected Low: 560.0; All time high: 1064.05 => 47.0%; SMA 200: 767.16 => -35.6%; RSI: 24.76; Day Volatility: 3.36; Week Volatility: 8.43; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 553.0 => 2.25%; Week Support: 146.0 => 74.19%; Month Support: 26.69 => 95.28%; Day NWE: 537.22 => 5.04%; Week NWE: 466.23 => 17.59%; Month NWE: 512.69 => 9.38%)
HFCL,511,5.0,2.25,73.26,2.27,16.05,88.94,3.98,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.05; Revenue: 3777 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 57.0%; SMA 200: 96.85 => -32.21%; RSI: 28.57; Day Volatility: 3.98; Week Volatility: 8.04; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.6 => 2.27%; Week Support: 61.5 => 16.05%; Month Support: 8.1 => 88.94%; Day NWE: 70.41 => 3.88%; Week NWE: 52.48 => 28.36%; Month NWE: 62.26 => 15.01%)
