[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ALPA,1654,1.0,,93.18,0.18,0.18,88.19,2.03,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 36.0%; SMA 200: 106.72 => -14.53%; RSI: 37.96; Day Volatility: 2.03; Week Volatility: 5.5; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.01 => 0.18%; Week Support: 93.01 => 0.18%; Month Support: 11.0 => 88.19%; Day NWE: 88.23 => 5.31%; Week NWE: 79.41 => 14.77%; Month NWE: 81.86 => 12.15%)
BATAINDIA,420,5.0,,1213.7,-4.56,-4.56,-13.79,1.78,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 46.0%; SMA 200: 1254.51 => -3.36%; RSI: 51.27; Day Volatility: 1.78; Week Volatility: 7.24; Month Volatility: 6.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -4.56%; Week Support: 1269.0 => -4.56%; Month Support: 1381.05 => -13.79%; Day NWE: 1155.74 => 4.78%; Week NWE: 1031.57 => 15.01%; Month NWE: 877.51 => 27.7%)
ISFT,1680,1.0,,102.69,-4.68,12.31,-4.68,6.7,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 114.02 => -11.03%; RSI: 52.45; Day Volatility: 6.7; Week Volatility: 10.65; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.5 => -4.68%; Week Support: 90.05 => 12.31%; Month Support: 107.5 => -4.68%; Day NWE: 93.88 => 8.58%; Week NWE: 73.95 => 27.99%; Month NWE: -8.22 => 108.01%)
REPL,1614,1.0,,142.02,-5.15,-5.15,8.46,4.6,(Stock Name: RUDRABHISHEK ENTERP LTD; Sector: Industrials; Intrinsic: 83.06; Revenue: 109 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 59.0%; SMA 200: 206.43 => -45.35%; RSI: 25.18; Day Volatility: 4.6; Week Volatility: 9.87; Month Volatility: 25.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.34 => -5.15%; Week Support: 149.34 => -5.15%; Month Support: 130.0 => 8.46%; Day NWE: 132.55 => 6.67%; Week NWE: 108.81 => 23.39%; Month NWE: 0.0 => 100.0%)
SUNCLAY,852,5.0,,1734.6,-5.22,-5.22,,5.01,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 41.0%; SMA 200: 2164.09 => -24.76%; RSI: 48.56; Day Volatility: 5.01; Week Volatility: 8.72; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -5.22%; Week Support: 1825.1 => -5.22%; Month Support: 0.0 => 100.0%; Day NWE: 1513.84 => 12.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1126,5.0,,289.75,-5.26,-5.26,91.2,2.48,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 36.0%; SMA 200: 357.98 => -23.55%; RSI: 30.76; Day Volatility: 2.48; Week Volatility: 7.43; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -5.26%; Week Support: 305.0 => -5.26%; Month Support: 25.5 => 91.2%; Day NWE: 274.34 => 5.32%; Week NWE: 278.17 => 4.0%; Month NWE: 261.72 => 9.67%)
CMSINFO,690,5.0,,389.1,-5.51,-5.51,,2.75,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 580.0; Projected Low: 510.0; All time high: 616.5 => 37.0%; SMA 200: 465.47 => -19.63%; RSI: 22.44; Day Volatility: 2.75; Week Volatility: 5.77; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -5.51%; Week Support: 410.55 => -5.51%; Month Support: 0.0 => 100.0%; Day NWE: 370.8 => 4.7%; Week NWE: 363.8 => 6.5%; Month NWE: 0.0 => 100.0%)
AURIONPRO,684,1.0,,1177.4,-6.09,-6.09,98.84,4.19,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 41.0%; SMA 200: 1462.24 => -24.19%; RSI: 32.45; Day Volatility: 4.19; Week Volatility: 8.78; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -6.09%; Week Support: 1249.05 => -6.09%; Month Support: 13.6 => 98.84%; Day NWE: 1085.42 => 7.81%; Week NWE: 1005.18 => 14.63%; Month NWE: 1166.72 => 0.91%)
AROGRANITE,1773,1.0,,38.71,-6.17,19.71,9.58,10.27,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 60.0%; SMA 200: 39.68 => -2.51%; RSI: 53.17; Day Volatility: 10.27; Week Volatility: 12.24; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.1 => -6.17%; Week Support: 31.08 => 19.71%; Month Support: 35.0 => 9.58%; Day NWE: 35.28 => 8.86%; Week NWE: 28.91 => 25.31%; Month NWE: 21.3 => 44.96%)
SIL,1724,1.0,,19.0,-6.32,-6.32,-6.32,3.2,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 83.0%; SMA 200: 21.19 => -11.55%; RSI: 49.88; Day Volatility: 3.2; Week Volatility: 5.68; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.2 => -6.32%; Week Support: 20.2 => -6.32%; Month Support: 20.2 => -6.32%; Day NWE: 17.95 => 5.52%; Week NWE: 15.11 => 20.5%; Month NWE: 14.34 => 24.5%)
HATSUN,345,5.0,,901.75,-6.45,4.68,12.95,2.55,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 946.12 => -4.92%; RSI: 47.41; Day Volatility: 2.55; Week Volatility: 4.02; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 959.95 => -6.45%; Week Support: 859.55 => 4.68%; Month Support: 784.95 => 12.95%; Day NWE: 862.48 => 4.35%; Week NWE: 782.65 => 13.21%; Month NWE: 748.08 => 17.04%)
KABRAEXTRU,1336,1.0,,272.85,-6.52,11.09,-6.52,3.74,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 58.0%; SMA 200: 339.09 => -24.28%; RSI: 46.76; Day Volatility: 3.74; Week Volatility: 8.45; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.65 => -6.52%; Week Support: 242.6 => 11.09%; Month Support: 290.65 => -6.52%; Day NWE: 248.56 => 8.9%; Week NWE: 183.26 => 32.83%; Month NWE: 226.62 => 16.94%)
SHIVALIK,1416,1.0,,462.5,-8.11,-8.11,-6.57,3.03,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 61.0%; SMA 200: 617.32 => -33.47%; RSI: 37.31; Day Volatility: 3.03; Week Volatility: 8.84; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -8.11%; Week Support: 500.0 => -8.11%; Month Support: 492.9 => -6.57%; Day NWE: 420.76 => 9.03%; Week NWE: 378.9 => 18.08%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,289,5.0,,1869.4,-8.11,-8.11,10.07,2.68,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 41.0%; SMA 200: 2049.05 => -9.61%; RSI: 63.86; Day Volatility: 2.68; Week Volatility: 4.34; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -8.11%; Week Support: 2021.0 => -8.11%; Month Support: 1681.15 => 10.07%; Day NWE: 1678.75 => 10.2%; Week NWE: 1468.83 => 21.43%; Month NWE: 1494.16 => 20.07%)
SCPL,1615,1.0,,242.7,-8.2,-8.2,,4.49,(Stock Name: SHEETAL COOL PRODUCTS LTD; Sector: Consumer Defensive; Intrinsic: 124.77; Revenue: 311 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 717.05 => 66.0%; SMA 200: 305.69 => -25.96%; RSI: 38.49; Day Volatility: 4.49; Week Volatility: 10.27; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.6 => -8.2%; Week Support: 262.6 => -8.2%; Month Support: 0.0 => 100.0%; Day NWE: 228.46 => 5.87%; Week NWE: 211.16 => 12.99%; Month NWE: 0.0 => 100.0%)
KOPRAN,1357,5.0,,182.76,-8.37,-8.37,47.47,3.31,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 51.0%; SMA 200: 184.56 => -0.98%; RSI: 63.21; Day Volatility: 3.31; Week Volatility: 6.56; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -8.37%; Week Support: 198.05 => -8.37%; Month Support: 96.0 => 47.47%; Day NWE: 161.34 => 11.72%; Week NWE: 119.61 => 34.56%; Month NWE: 112.06 => 38.68%)
LEXUS,1774,1.0,,28.71,-9.89,-9.89,-9.89,4.15,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 79.0%; SMA 200: 35.17 => -22.49%; RSI: 43.5; Day Volatility: 4.15; Week Volatility: 9.37; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.55 => -9.89%; Week Support: 31.55 => -9.89%; Month Support: 31.55 => -9.89%; Day NWE: 26.44 => 7.89%; Week NWE: 23.64 => 17.65%; Month NWE: 0.0 => 100.0%)
TEJASNET,541,5.0,,589.15,-10.54,-10.54,95.09,2.59,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 218.14; Revenue: 7562 cr; Net Profit: 175 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 61.0%; SMA 200: 787.5 => -33.67%; RSI: 44.5; Day Volatility: 2.59; Week Volatility: 6.91; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -10.54%; Week Support: 651.25 => -10.54%; Month Support: 28.9 => 95.09%; Day NWE: 544.59 => 7.56%; Week NWE: 341.53 => 42.03%; Month NWE: 230.09 => 60.94%)
WENDT,1105,1.0,,9267.5,-12.23,-12.23,82.62,2.04,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1218.45; Revenue: 237 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 49.0%; SMA 200: 10868.06 => -17.27%; RSI: 31.95; Day Volatility: 2.04; Week Volatility: 5.32; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10401.0 => -12.23%; Week Support: 10401.0 => -12.23%; Month Support: 1611.0 => 82.62%; Day NWE: 8531.02 => 7.95%; Week NWE: 6916.64 => 25.37%; Month NWE: 8207.11 => 11.44%)
PODDARMENT,1587,1.0,,284.4,-12.66,-12.66,18.5,2.29,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 40.0%; SMA 200: 310.95 => -9.33%; RSI: 49.47; Day Volatility: 2.29; Week Volatility: 5.57; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.4 => -12.66%; Week Support: 320.4 => -12.66%; Month Support: 231.8 => 18.5%; Day NWE: 265.49 => 6.65%; Week NWE: 242.36 => 14.78%; Month NWE: 177.2 => 37.69%)
MEDICAMEQ,1520,1.0,,329.85,-13.7,-13.7,-7.76,4.15,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 73.0%; SMA 200: 440.58 => -33.57%; RSI: 35.08; Day Volatility: 4.15; Week Volatility: 6.64; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => -13.7%; Week Support: 375.05 => -13.7%; Month Support: 355.45 => -7.76%; Day NWE: 312.17 => 5.36%; Week NWE: 254.69 => 22.79%; Month NWE: 0.0 => 100.0%)
KNRCON,722,5.0,,207.39,-14.16,-14.16,2.26,3.75,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: none; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 50.0%; SMA 200: 241.86 => -16.62%; RSI: 56.93; Day Volatility: 3.75; Week Volatility: 6.05; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.75 => -14.16%; Week Support: 236.75 => -14.16%; Month Support: 202.7 => 2.26%; Day NWE: 185.94 => 10.34%; Week NWE: 152.95 => 26.25%; Month NWE: 174.61 => 15.81%)
JTLIND,965,1.0,,72.95,-14.39,18.07,,2.7,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 30.99; Revenue: 1944 cr; Net Profit: 84 cr; Recommended: strong_buy; Projected High: 110.0; Projected Medium: 87.0; Projected Low: 86.0; All time high: 139.0 => 48.0%; SMA 200: 81.3 => -11.45%; RSI: 41.49; Day Volatility: 2.7; Week Volatility: 9.08; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.45 => -14.39%; Week Support: 59.77 => 18.07%; Month Support: 0.0 => 100.0%; Day NWE: 67.81 => 7.04%; Week NWE: 56.28 => 22.85%; Month NWE: 0.0 => 100.0%)
FIVESTAR,424,5.0,,522.6,-14.82,-14.82,,3.16,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: none; Projected High: 834.0; Projected Medium: 765.0; Projected Low: 650.0; All time high: 943.75 => 45.0%; SMA 200: 689.2 => -31.88%; RSI: 29.61; Day Volatility: 3.16; Week Volatility: 5.62; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.05 => -14.82%; Week Support: 600.05 => -14.82%; Month Support: 0.0 => 100.0%; Day NWE: 459.42 => 12.09%; Week NWE: 442.68 => 15.29%; Month NWE: 0.0 => 100.0%)
MARALOVER,1653,1.0,,47.93,-16.21,-16.21,4.86,7.7,(Stock Name: MARAL OVERSEAS LTD; Sector: Consumer Cyclical; Intrinsic: 28.41; Revenue: 1022 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.2 => 65.0%; SMA 200: 70.62 => -47.34%; RSI: 32.99; Day Volatility: 7.7; Week Volatility: 14.07; Month Volatility: 25.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => -16.21%; Week Support: 55.7 => -16.21%; Month Support: 45.6 => 4.86%; Day NWE: 42.28 => 11.79%; Week NWE: 47.79 => 0.3%; Month NWE: 43.87 => 8.47%)
JAGRAN,1179,5.0,,71.35,-16.33,8.89,33.99,1.02,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 74.2 => -4.0%; RSI: 41.23; Day Volatility: 1.02; Week Volatility: 2.61; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => -16.33%; Week Support: 65.01 => 8.89%; Month Support: 47.1 => 33.99%; Day NWE: 68.17 => 4.46%; Week NWE: 60.03 => 15.87%; Month NWE: 42.65 => 40.23%)
SHRADHA,1604,1.0,,45.54,-16.82,-16.82,83.18,8.63,(Stock Name: SHRADHA INFRAPROJECTS LTD; Sector: Real Estate; Intrinsic: 30.12; Revenue: 104 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.21 => 56.0%; SMA 200: 68.32 => -50.03%; RSI: 28.72; Day Volatility: 8.63; Week Volatility: 16.05; Month Volatility: 33.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.2 => -16.82%; Week Support: 53.2 => -16.82%; Month Support: 7.66 => 83.18%; Day NWE: 44.9 => 1.4%; Week NWE: 41.55 => 8.75%; Month NWE: 0.0 => 100.0%)
PDSL,780,5.0,,336.75,-17.21,-17.21,87.0,3.25,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 49.0%; SMA 200: 430.53 => -27.85%; RSI: 50.3; Day Volatility: 3.25; Week Volatility: 6.67; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -17.21%; Week Support: 394.7 => -17.21%; Month Support: 43.79 => 87.0%; Day NWE: 306.02 => 9.13%; Week NWE: 241.47 => 28.3%; Month NWE: 266.77 => 20.78%)
NIITMTS,802,5.0,,327.55,-17.54,-17.54,,3.04,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 388.16 => -18.5%; RSI: 46.66; Day Volatility: 3.04; Week Volatility: 4.47; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -17.54%; Week Support: 385.0 => -17.54%; Month Support: 0.0 => 100.0%; Day NWE: 310.46 => 5.22%; Week NWE: 298.83 => 8.77%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,8.0,3035.4,-18.32,-18.32,3.6,1.19,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3690.5; Projected Low: 2620.0; All time high: 4592.25 => 34.0%; SMA 200: 3559.72 => -17.27%; RSI: 40.16; Day Volatility: 1.19; Week Volatility: 3.43; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -18.32%; Week Support: 3591.5 => -18.32%; Month Support: 2926.1 => 3.6%; Day NWE: 2956.11 => 2.61%; Week NWE: 2671.39 => 11.99%; Month NWE: 2922.69 => 3.71%)
ZIMLAB,1557,1.0,,74.53,-20.09,-20.09,,2.19,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 51.77; Revenue: 369 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 51.0%; SMA 200: 95.23 => -27.78%; RSI: 37.16; Day Volatility: 2.19; Week Volatility: 5.86; Month Volatility: 27.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.5 => -20.09%; Week Support: 89.5 => -20.09%; Month Support: 0.0 => 100.0%; Day NWE: 61.05 => 18.09%; Week NWE: 60.34 => 19.04%; Month NWE: 0.0 => 100.0%)
PRAJIND,673,5.0,,369.4,-21.28,-21.28,21.75,2.05,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: hold; Projected High: 580.0; Projected Medium: 455.0; Projected Low: 393.0; All time high: 875.0 => 58.0%; SMA 200: 545.8 => -47.75%; RSI: 25.43; Day Volatility: 2.05; Week Volatility: 7.15; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.0 => -21.28%; Week Support: 448.0 => -21.28%; Month Support: 289.05 => 21.75%; Day NWE: 352.91 => 4.47%; Week NWE: 291.26 => 21.15%; Month NWE: 393.3 => -6.47%)
SUKHJITS,1488,1.0,,165.31,-21.3,-21.3,,2.89,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 49.0%; SMA 200: 205.94 => -24.58%; RSI: 39.45; Day Volatility: 2.89; Week Volatility: 7.3; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.52 => -21.3%; Week Support: 200.52 => -21.3%; Month Support: 0.0 => 100.0%; Day NWE: 158.6 => 4.06%; Week NWE: 127.75 => 22.72%; Month NWE: 0.0 => 100.0%)
JITFINFRA,1345,1.0,,360.8,-21.7,7.71,78.52,6.53,(Stock Name: JITF INFRALOGISTICS LTD; Sector: Industrials; Intrinsic: -198.6; Revenue: 2350 cr; Net Profit: -78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 70.0%; SMA 200: 435.78 => -20.78%; RSI: 49.64; Day Volatility: 6.53; Week Volatility: 18.56; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.1 => -21.7%; Week Support: 333.0 => 7.71%; Month Support: 77.5 => 78.52%; Day NWE: 316.29 => 12.34%; Week NWE: 136.35 => 62.21%; Month NWE: -38.2 => 110.59%)
MANGALAM,1731,1.0,,74.27,-22.26,5.61,-22.26,2.57,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 89.37 => -20.33%; RSI: 38.76; Day Volatility: 2.57; Week Volatility: 8.87; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.8 => -22.26%; Week Support: 70.1 => 5.61%; Month Support: 90.8 => -22.26%; Day NWE: 69.14 => 6.91%; Week NWE: 61.45 => 17.27%; Month NWE: 35.99 => 51.55%)
HIKAL,924,5.0,,259.85,-22.57,-22.57,3.75,3.72,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 65.0%; SMA 200: 356.01 => -37.01%; RSI: 40.78; Day Volatility: 3.72; Week Volatility: 8.42; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -22.57%; Week Support: 318.5 => -22.57%; Month Support: 250.1 => 3.75%; Day NWE: 230.52 => 11.29%; Week NWE: 231.16 => 11.04%; Month NWE: 230.56 => 11.27%)
COASTCORP,1636,1.0,,33.66,-23.89,-23.89,1.43,6.98,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 69.0%; SMA 200: 40.66 => -20.81%; RSI: 44.03; Day Volatility: 6.98; Week Volatility: 14.06; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.7 => -23.89%; Week Support: 41.7 => -23.89%; Month Support: 33.18 => 1.43%; Day NWE: 32.1 => 4.65%; Week NWE: 26.05 => 22.61%; Month NWE: 0.0 => 100.0%)
MANYAVAR,387,5.0,,708.25,-25.1,0.28,,3.52,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 53.0%; SMA 200: 876.56 => -23.76%; RSI: 39.86; Day Volatility: 3.52; Week Volatility: 6.22; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -25.1%; Week Support: 706.3 => 0.28%; Month Support: 0.0 => 100.0%; Day NWE: 681.85 => 3.73%; Week NWE: 482.05 => 31.94%; Month NWE: 0.0 => 100.0%)
