[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHEMPLASTS,689,5.0,0,381.8,0.73,0.73,10.41,3.81,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 54.0%; SMA 200: 436.47 => -14.32%; RSI: 27.25; Day Volatility: 3.81; Week Volatility: 7.08; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => 0.73%; Week Support: 379.0 => 0.73%; Month Support: 342.05 => 10.41%; Day NWE: 371.36 => 2.73%; Week NWE: 371.61 => 2.67%; Month NWE: 0.0 => 100.0%)
PPL,1320,5.0,2,300.2,-6.53,-6.53,55.3,2.71,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 55.0%; SMA 200: 400.17 => -33.3%; RSI: 33.67; Day Volatility: 2.71; Week Volatility: 7.77; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.8 => -6.53%; Week Support: 319.8 => -6.53%; Month Support: 134.2 => 55.3%; Day NWE: 275.43 => 8.25%; Week NWE: 229.51 => 23.55%; Month NWE: 0.0 => 100.0%)
GENESYS,1049,1.0,3,491.1,-6.7,-6.7,45.84,3.53,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 53.0%; SMA 200: 701.58 => -42.86%; RSI: 25.28; Day Volatility: 3.53; Week Volatility: 9.89; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -6.7%; Week Support: 524.0 => -6.7%; Month Support: 266.0 => 45.84%; Day NWE: 457.94 => 6.75%; Week NWE: 396.25 => 19.31%; Month NWE: 430.03 => 12.44%)
KHADIM,1369,1.0,1,260.9,-7.72,-7.72,33.08,3.99,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 70.0%; SMA 200: 291.19 => -11.61%; RSI: 50.64; Day Volatility: 3.99; Week Volatility: 10.93; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -7.72%; Week Support: 281.05 => -7.72%; Month Support: 174.6 => 33.08%; Day NWE: 233.67 => 10.44%; Week NWE: 209.04 => 19.88%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1098,5.0,3,282.1,-8.12,-8.12,90.96,3.18,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 38.0%; SMA 200: 353.54 => -25.33%; RSI: 31.69; Day Volatility: 3.18; Week Volatility: 8.11; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -8.12%; Week Support: 305.0 => -8.12%; Month Support: 25.5 => 90.96%; Day NWE: 264.38 => 6.28%; Week NWE: 270.34 => 4.17%; Month NWE: 251.89 => 10.71%)
TEJASNET,516,5.0,0,601.55,-8.26,-8.26,95.2,2.88,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 218.14; Revenue: 7562 cr; Net Profit: 175 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 60.0%; SMA 200: 762.11 => -26.69%; RSI: 53.13; Day Volatility: 2.88; Week Volatility: 7.5; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -8.26%; Week Support: 651.25 => -8.26%; Month Support: 28.9 => 95.2%; Day NWE: 545.45 => 9.33%; Week NWE: 336.63 => 44.04%; Month NWE: 250.29 => 58.39%)
AURIONPRO,671,5.0,3,1149.7,-8.64,-8.64,98.82,3.13,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 42.0%; SMA 200: 1439.77 => -25.23%; RSI: 34.2; Day Volatility: 3.13; Week Volatility: 8.59; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -8.64%; Week Support: 1249.05 => -8.64%; Month Support: 13.6 => 98.82%; Day NWE: 1030.21 => 10.39%; Week NWE: 977.52 => 14.98%; Month NWE: 1125.63 => 2.09%)
SUNCLAY,843,5.0,0,1666.4,-9.52,-9.52,,3.19,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 43.0%; SMA 200: 2130.35 => -27.84%; RSI: 41.93; Day Volatility: 3.19; Week Volatility: 8.57; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -9.52%; Week Support: 1825.1 => -9.52%; Month Support: 0.0 => 100.0%; Day NWE: 1486.37 => 10.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VIDHIING,1093,1.0,2,348.3,-9.55,-9.55,-9.55,3.62,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 39.0%; SMA 200: 433.8 => -24.55%; RSI: 29.21; Day Volatility: 3.62; Week Volatility: 6.24; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -9.55%; Week Support: 381.55 => -9.55%; Month Support: 381.55 => -9.55%; Day NWE: 339.76 => 2.45%; Week NWE: 331.52 => 4.82%; Month NWE: 327.28 => 6.04%)
DEEPAKNTR,287,5.0,1,1843.8,-9.61,-9.61,8.82,1.56,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 42.0%; SMA 200: 2019.35 => -9.52%; RSI: 56.07; Day Volatility: 1.56; Week Volatility: 3.84; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -9.61%; Week Support: 2021.0 => -9.61%; Month Support: 1681.15 => 8.82%; Day NWE: 1716.24 => 6.92%; Week NWE: 1465.92 => 20.49%; Month NWE: 1445.03 => 21.63%)
CMSINFO,686,5.0,3,370.2,-10.9,-10.9,,3.2,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 487.5; Projected Low: 445.0; All time high: 616.5 => 40.0%; SMA 200: 459.43 => -24.1%; RSI: 23.96; Day Volatility: 3.2; Week Volatility: 6.47; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -10.9%; Week Support: 410.55 => -10.9%; Month Support: 0.0 => 100.0%; Day NWE: 346.42 => 6.42%; Week NWE: 353.79 => 4.43%; Month NWE: 0.0 => 100.0%)
KOPRAN,1295,5.0,1,178.32,-11.06,-11.06,46.16,3.06,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 52.0%; SMA 200: 182.81 => -2.52%; RSI: 54.74; Day Volatility: 3.06; Week Volatility: 7.37; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -11.06%; Week Support: 198.05 => -11.06%; Month Support: 96.0 => 46.16%; Day NWE: 162.98 => 8.6%; Week NWE: 119.95 => 32.73%; Month NWE: 107.08 => 39.95%)
FIVESTAR,398,5.0,4,536.45,-11.86,-11.86,,2.67,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: buy; Projected High: 832.0; Projected Medium: 760.0; Projected Low: 650.0; All time high: 943.75 => 43.0%; SMA 200: 682.97 => -27.31%; RSI: 45.7; Day Volatility: 2.67; Week Volatility: 6.54; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.05 => -11.86%; Week Support: 600.05 => -11.86%; Month Support: 0.0 => 100.0%; Day NWE: 462.62 => 13.76%; Week NWE: 429.24 => 19.98%; Month NWE: 0.0 => 100.0%)
WENDT,1081,1.0,3,9012.0,-15.41,-15.41,82.12,2.84,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1218.45; Revenue: 237 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 50.0%; SMA 200: 10593.03 => -17.54%; RSI: 36.6; Day Volatility: 2.84; Week Volatility: 6.06; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10401.0 => -15.41%; Week Support: 10401.0 => -15.41%; Month Support: 1611.0 => 82.12%; Day NWE: 8087.58 => 10.26%; Week NWE: 6830.26 => 24.21%; Month NWE: 7783.39 => 13.63%)
NIITMTS,776,5.0,3,332.65,-15.74,-15.74,,1.84,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 42.0%; SMA 200: 382.22 => -14.9%; RSI: 51.86; Day Volatility: 1.84; Week Volatility: 4.38; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -15.74%; Week Support: 385.0 => -15.74%; Month Support: 0.0 => 100.0%; Day NWE: 313.61 => 5.72%; Week NWE: 301.01 => 9.51%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1332,1.0,2,431.65,-15.83,-15.83,-14.19,3.82,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 64.0%; SMA 200: 603.75 => -39.87%; RSI: 29.8; Day Volatility: 3.82; Week Volatility: 8.38; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -15.83%; Week Support: 500.0 => -15.83%; Month Support: 492.9 => -14.19%; Day NWE: 400.72 => 7.17%; Week NWE: 366.05 => 15.2%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,2988.4,-20.18,-20.18,2.08,1.52,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3600.0; Projected Low: 2620.0; All time high: 4592.25 => 35.0%; SMA 200: 3493.41 => -16.9%; RSI: 45.45; Day Volatility: 1.52; Week Volatility: 4.21; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -20.18%; Week Support: 3591.5 => -20.18%; Month Support: 2926.1 => 2.08%; Day NWE: 2819.13 => 5.66%; Week NWE: 2623.81 => 12.2%; Month NWE: 2813.99 => 5.84%)
KNRCON,715,5.0,2,196.22,-20.66,-20.66,-3.3,3.05,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: none; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 53.0%; SMA 200: 236.12 => -20.33%; RSI: 43.07; Day Volatility: 3.05; Week Volatility: 6.86; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.75 => -20.66%; Week Support: 236.75 => -20.66%; Month Support: 202.7 => -3.3%; Day NWE: 185.66 => 5.38%; Week NWE: 150.53 => 23.28%; Month NWE: 164.99 => 15.92%)
HIKAL,902,5.0,0,253.1,-25.84,-25.84,1.19,2.47,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 66.0%; SMA 200: 349.31 => -38.01%; RSI: 38.26; Day Volatility: 2.47; Week Volatility: 6.94; Month Volatility: 23.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -25.84%; Week Support: 318.5 => -25.84%; Month Support: 250.1 => 1.19%; Day NWE: 226.75 => 10.41%; Week NWE: 224.02 => 11.49%; Month NWE: 217.92 => 13.9%)
PDSL,785,5.0,3,311.5,-26.71,-26.71,85.94,3.16,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 53.0%; SMA 200: 419.42 => -34.65%; RSI: 35.98; Day Volatility: 3.16; Week Volatility: 7.52; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -26.71%; Week Support: 394.7 => -26.71%; Month Support: 43.79 => 85.94%; Day NWE: 299.61 => 3.82%; Week NWE: 237.86 => 23.64%; Month NWE: 244.79 => 21.42%)
PRAJIND,670,5.0,0,347.15,-29.05,-29.05,16.74,3.8,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3169 cr; Net Profit: 140 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 455.0; Projected Low: 393.0; All time high: 875.0 => 60.0%; SMA 200: 525.11 => -51.26%; RSI: 34.7; Day Volatility: 3.8; Week Volatility: 7.5; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.0 => -29.05%; Week Support: 448.0 => -29.05%; Month Support: 289.05 => 16.74%; Day NWE: 320.18 => 7.77%; Week NWE: 277.76 => 19.99%; Month NWE: 358.85 => -3.37%)
MMFL,1152,1.0,2,307.45,-37.02,-37.02,75.6,4.36,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 58.0%; SMA 200: 365.66 => -18.93%; RSI: 39.58; Day Volatility: 4.36; Week Volatility: 7.1; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -37.02%; Week Support: 421.27 => -37.02%; Month Support: 75.03 => 75.6%; Day NWE: 290.91 => 5.38%; Week NWE: 232.26 => 24.46%; Month NWE: 240.1 => 21.91%)
PAKKA,1327,1.0,2,154.02,-37.06,-37.06,,3.12,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 61.0%; SMA 200: 201.02 => -30.52%; RSI: 41.89; Day Volatility: 3.12; Week Volatility: 10.97; Month Volatility: 23.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -37.06%; Week Support: 211.1 => -37.06%; Month Support: 0.0 => 100.0%; Day NWE: 135.38 => 12.1%; Week NWE: 119.31 => 22.54%; Month NWE: 0.0 => 100.0%)
THEMISMED,1220,1.0,0,131.08,-37.74,-37.74,47.63,6.03,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 59.0%; SMA 200: 156.46 => -19.36%; RSI: 58.12; Day Volatility: 6.03; Week Volatility: 10.16; Month Volatility: 25.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -37.74%; Week Support: 180.55 => -37.74%; Month Support: 68.64 => 47.63%; Day NWE: 113.97 => 13.05%; Week NWE: 61.91 => 52.77%; Month NWE: 105.28 => 19.69%)
GANESHBE,1336,1.0,3,90.46,-40.34,-40.34,,2.54,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 58.0%; SMA 200: 110.68 => -22.35%; RSI: 43.23; Day Volatility: 2.54; Week Volatility: 6.01; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -40.34%; Week Support: 126.95 => -40.34%; Month Support: 0.0 => 100.0%; Day NWE: 82.57 => 8.73%; Week NWE: 69.17 => 23.53%; Month NWE: 0.0 => 100.0%)
VPRPL,1229,5.0,2,92.99,-51.63,-51.63,,3.73,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1257 cr; Net Profit: 51 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 345.75 => 73.0%; SMA 200: 177.38 => -90.75%; RSI: 19.17; Day Volatility: 3.73; Week Volatility: 13.4; Month Volatility: 31.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -51.63%; Week Support: 141.0 => -51.63%; Month Support: 0.0 => 100.0%; Day NWE: 79.07 => 14.97%; Week NWE: 59.62 => 35.88%; Month NWE: 0.0 => 100.0%)
JINDWORLD,859,5.0,1,35.22,-55.28,-55.28,-52.04,3.75,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 63.0%; SMA 200: 59.31 => -68.4%; RSI: 37.82; Day Volatility: 3.75; Week Volatility: 9.93; Month Volatility: 29.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -55.28%; Week Support: 54.69 => -55.28%; Month Support: 53.55 => -52.04%; Day NWE: 30.73 => 12.74%; Week NWE: 22.87 => 35.07%; Month NWE: 36.7 => -4.21%)
JAIBALAJI,564,5.0,0,98.76,-58.59,-58.59,92.75,3.09,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 62.0%; SMA 200: 125.49 => -27.06%; RSI: 46.16; Day Volatility: 3.09; Week Volatility: 6.88; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -58.59%; Week Support: 156.62 => -58.59%; Month Support: 7.16 => 92.75%; Day NWE: 87.59 => 11.31%; Week NWE: 53.37 => 45.96%; Month NWE: 92.33 => 6.51%)
ROUTE,742,5.0,2,783.75,-76.85,-76.85,-34.23,3.62,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: hold; Projected High: 1035.0; Projected Medium: 975.0; Projected Low: 800.0; All time high: 2389.0 => 67.0%; SMA 200: 1017.84 => -29.87%; RSI: 27.3; Day Volatility: 3.62; Week Volatility: 5.64; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -76.85%; Week Support: 1386.05 => -76.85%; Month Support: 1052.0 => -34.23%; Day NWE: 751.32 => 4.14%; Week NWE: 677.85 => 13.51%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,911,1.0,2,139.57,-93.13,-93.13,-41.95,3.93,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 66.0%; SMA 200: 189.12 => -35.5%; RSI: 44.38; Day Volatility: 3.93; Week Volatility: 8.12; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -93.13%; Week Support: 269.55 => -93.13%; Month Support: 198.12 => -41.95%; Day NWE: 122.05 => 12.55%; Week NWE: 90.84 => 34.92%; Month NWE: 0.0 => 100.0%)
BARBEQUE,1280,5.0,0,233.28,-97.64,-97.64,-153.77,3.52,(Stock Name: BARBEQUE NATION HOSP. LTD; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 325.0; All time high: 1945.95 => 88.0%; SMA 200: 308.85 => -32.39%; RSI: 34.78; Day Volatility: 3.52; Week Volatility: 7.56; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -97.64%; Week Support: 461.05 => -97.64%; Month Support: 592.0 => -153.77%; Day NWE: 208.34 => 10.69%; Week NWE: 145.39 => 37.67%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,996,5.0,1,21.79,-105.83,-105.83,,2.69,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 24.82 => -13.92%; RSI: 52.77; Day Volatility: 2.69; Week Volatility: 6.27; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -105.83%; Week Support: 44.85 => -105.83%; Month Support: 0.0 => 100.0%; Day NWE: 20.23 => 7.16%; Week NWE: 19.3 => 11.44%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1292,1.0,2,8.06,-128.91,-128.91,-69.36,2.94,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 1.87; Revenue: 265 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 14.04 => -74.23%; RSI: 32.45; Day Volatility: 2.94; Week Volatility: 9.09; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -128.91%; Week Support: 18.45 => -128.91%; Month Support: 13.65 => -69.36%; Day NWE: 7.45 => 7.54%; Week NWE: 1.15 => 85.7%; Month NWE: -49.06 => 708.73%)
ABFRL,518,5.0,0,86.24,-130.46,-130.46,-113.82,3.59,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7512 cr; Net Profit: -572 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 85.0; Projected Low: 59.0; All time high: 364.4 => 76.0%; SMA 200: 175.92 => -103.99%; RSI: 50.05; Day Volatility: 3.59; Week Volatility: 8.3; Month Volatility: 51.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.75 => -130.46%; Week Support: 198.75 => -130.46%; Month Support: 184.4 => -113.82%; Day NWE: 46.12 => 46.53%; Week NWE: 14.92 => 82.7%; Month NWE: 47.56 => 44.85%)
SIGMA,1337,1.0,3,62.2,-237.78,-237.78,-176.21,24.59,(Stock Name: SIGMA SOLVE LIMITED; Sector: Technology; Intrinsic: 4.81; Revenue: 81 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 89.0%; SMA 200: 339.01 => -445.03%; RSI: 15.48; Day Volatility: 24.59; Week Volatility: 189.84; Month Volatility: 127.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.1 => -237.78%; Week Support: 210.1 => -237.78%; Month Support: 171.8 => -176.21%; Day NWE: 249.02 => -300.36%; Week NWE: 302.1 => -385.68%; Month NWE: 0.0 => 100.0%)
