[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RECLTD,117,5.0,6,357.45,0.03,0.03,76.99,1.65,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 391.8 => -9.61%; RSI: 42.79; Day Volatility: 1.65; Week Volatility: 3.71; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.03%; Week Support: 357.35 => 0.03%; Month Support: 82.24 => 76.99%; Day NWE: 343.13 => 4.01%; Week NWE: 287.11 => 19.68%; Month NWE: 303.34 => 15.14%)
GARFIBRES,658,5.0,3,693.65,2.8,2.8,23.59,2.36,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 30.0%; SMA 200: 822.78 => -18.62%; RSI: 35.01; Day Volatility: 2.36; Week Volatility: 7.14; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 2.8%; Week Support: 674.2 => 2.8%; Month Support: 530.0 => 23.59%; Day NWE: 655.19 => 5.55%; Week NWE: 645.78 => 6.9%; Month NWE: 675.96 => 2.55%)
NIITMTS,730,5.0,5,396.3,2.85,2.85,,3.74,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 31.0%; SMA 200: 359.75 => 9.22%; RSI: 82.18; Day Volatility: 3.74; Week Volatility: 5.5; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => 2.85%; Week Support: 385.0 => 2.85%; Month Support: 0.0 => 100.0%; Day NWE: 350.9 => 11.46%; Week NWE: 307.64 => 22.37%; Month NWE: 0.0 => 100.0%)
HAVELLS,127,5.0,3,1422.5,2.9,2.9,27.98,1.52,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 32.0%; SMA 200: 1522.94 => -7.06%; RSI: 38.29; Day Volatility: 1.52; Week Volatility: 3.56; Month Volatility: 6.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 2.9%; Week Support: 1381.3 => 2.9%; Month Support: 1024.5 => 27.98%; Day NWE: 1373.37 => 3.45%; Week NWE: 1269.41 => 10.76%; Month NWE: 1249.16 => 12.19%)
MVGJL,1318,1.0,5,186.36,2.93,2.93,,3.05,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 51.0%; SMA 200: 212.35 => -13.95%; RSI: 36.43; Day Volatility: 3.05; Week Volatility: 7.28; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 2.93%; Week Support: 180.9 => 2.93%; Month Support: 0.0 => 100.0%; Day NWE: 182.18 => 2.24%; Week NWE: 163.94 => 12.03%; Month NWE: 0.0 => 100.0%)
DBEIL,1383,1.0,4,132.49,3.01,3.01,,2.97,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 38.0%; SMA 200: 144.92 => -9.38%; RSI: 28.22; Day Volatility: 2.97; Week Volatility: 6.74; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 3.01%; Week Support: 128.5 => 3.01%; Month Support: 0.0 => 100.0%; Day NWE: 120.97 => 8.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTLINFRA,1121,1.0,1,1.32,3.03,3.03,54.55,3.14,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.53 => -16.28%; RSI: 33.57; Day Volatility: 3.14; Week Volatility: 5.54; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 3.03%; Week Support: 1.28 => 3.03%; Month Support: 0.6 => 54.55%; Day NWE: 1.26 => 4.83%; Week NWE: 0.8 => 39.52%; Month NWE: 0.02 => 98.18%)
KELLTONTEC,1280,5.0,5,19.6,3.05,3.05,57.24,3.18,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 47.0%; SMA 200: 24.05 => -22.72%; RSI: 36.57; Day Volatility: 3.18; Week Volatility: 10.4; Month Volatility: 28.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 3.05%; Week Support: 19.0 => 3.05%; Month Support: 8.38 => 57.24%; Day NWE: 17.35 => 11.47%; Week NWE: 16.49 => 15.87%; Month NWE: 14.15 => 27.79%)
HINDOILEXP,1076,5.0,5,152.7,3.18,3.18,24.2,3.97,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 170.69 => -11.78%; RSI: 55.89; Day Volatility: 3.97; Week Volatility: 6.27; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 3.18%; Week Support: 147.84 => 3.18%; Month Support: 115.75 => 24.2%; Day NWE: 132.05 => 13.52%; Week NWE: 122.22 => 19.96%; Month NWE: 116.21 => 23.9%)
SURAJEST,1196,5.0,5,279.25,3.31,3.31,,2.62,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 67.0%; SMA 200: 309.72 => -10.91%; RSI: 50.63; Day Volatility: 2.62; Week Volatility: 7.41; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 3.31%; Week Support: 270.0 => 3.31%; Month Support: 0.0 => 100.0%; Day NWE: 245.93 => 11.93%; Week NWE: 245.74 => 12.0%; Month NWE: 0.0 => 100.0%)
MOREPENLAB,1014,5.0,2,43.47,3.38,3.38,45.71,2.93,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 74.0%; SMA 200: 53.86 => -23.91%; RSI: 31.65; Day Volatility: 2.93; Week Volatility: 5.16; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 3.38%; Week Support: 42.0 => 3.38%; Month Support: 23.6 => 45.71%; Day NWE: 39.16 => 9.91%; Week NWE: 30.05 => 30.87%; Month NWE: 34.99 => 19.5%)
EMAMILTD,318,5.0,3,525.7,3.42,3.42,35.22,2.07,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 39.0%; SMA 200: 573.54 => -9.1%; RSI: 48.64; Day Volatility: 2.07; Week Volatility: 4.78; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 3.42%; Week Support: 507.7 => 3.42%; Month Support: 340.55 => 35.22%; Day NWE: 485.0 => 7.74%; Week NWE: 413.06 => 21.43%; Month NWE: 413.96 => 21.26%)
IRCTC,187,5.0,5,679.95,3.52,3.52,,1.43,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 734.46 => -8.02%; RSI: 34.72; Day Volatility: 1.43; Week Volatility: 3.03; Month Volatility: 6.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 3.52%; Week Support: 656.0 => 3.52%; Month Support: 0.0 => 100.0%; Day NWE: 665.24 => 2.16%; Week NWE: 591.94 => 12.94%; Month NWE: 0.0 => 100.0%)
DOLATALGO,1222,1.0,3,70.57,3.64,3.64,44.38,3.36,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 60.33; Revenue: 373 cr; Net Profit: 120 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 62.0%; SMA 200: 86.43 => -22.48%; RSI: 34.47; Day Volatility: 3.36; Week Volatility: 9.6; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 3.64%; Week Support: 68.0 => 3.64%; Month Support: 39.25 => 44.38%; Day NWE: 65.17 => 7.65%; Week NWE: 44.26 => 37.29%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1459,1.0,4,88.9,3.7,3.7,15.64,2.69,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 57.0%; SMA 200: 100.29 => -12.82%; RSI: 31.56; Day Volatility: 2.69; Week Volatility: 6.19; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 3.7%; Week Support: 85.61 => 3.7%; Month Support: 75.0 => 15.64%; Day NWE: 86.82 => 2.34%; Week NWE: 71.06 => 20.06%; Month NWE: 72.54 => 18.4%)
MONARCH,1010,1.0,5,305.9,3.73,3.73,68.94,2.28,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 39.0%; SMA 200: 329.04 => -7.57%; RSI: 44.66; Day Volatility: 2.28; Week Volatility: 5.02; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 3.73%; Week Support: 294.5 => 3.73%; Month Support: 95.0 => 68.94%; Day NWE: 286.97 => 6.19%; Week NWE: 237.37 => 22.4%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1194,1.0,1,67.64,3.76,3.76,66.88,2.25,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 76.8 => -13.54%; RSI: 25.5; Day Volatility: 2.25; Week Volatility: 4.96; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.76%; Week Support: 65.1 => 3.76%; Month Support: 22.4 => 66.88%; Day NWE: 64.49 => 4.66%; Week NWE: 60.79 => 10.13%; Month NWE: 54.19 => 19.88%)
KAMDHENU,1358,1.0,7,26.08,3.76,3.76,91.59,2.35,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 61.0%; SMA 200: 29.6 => -13.5%; RSI: 38.46; Day Volatility: 2.35; Week Volatility: 7.2; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 3.76%; Week Support: 25.1 => 3.76%; Month Support: 2.19 => 91.59%; Day NWE: 25.19 => 3.41%; Week NWE: 15.67 => 39.9%; Month NWE: 21.1 => 19.08%)
MANKIND,122,5.0,3,2216.4,3.81,3.81,,1.76,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2635.0; Projected Low: 2150.0; All time high: 3054.8 => 27.0%; SMA 200: 2433.2 => -9.78%; RSI: 33.65; Day Volatility: 1.76; Week Volatility: 4.23; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 3.81%; Week Support: 2132.0 => 3.81%; Month Support: 0.0 => 100.0%; Day NWE: 2088.31 => 5.78%; Week NWE: 2123.97 => 4.17%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,620,5.0,5,589.35,3.88,3.88,3.88,2.91,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 46.0%; SMA 200: 652.76 => -10.76%; RSI: 60.0; Day Volatility: 2.91; Week Volatility: 4.31; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 3.88%; Week Support: 566.5 => 3.88%; Month Support: 566.5 => 3.88%; Day NWE: 536.19 => 9.02%; Week NWE: 465.21 => 21.06%; Month NWE: 489.32 => 16.97%)
ACC,244,5.0,6,1851.9,3.97,3.97,14.02,2.68,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 35.0%; SMA 200: 1882.66 => -1.66%; RSI: 49.16; Day Volatility: 2.68; Week Volatility: 3.8; Month Volatility: 6.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.97%; Week Support: 1778.45 => 3.97%; Month Support: 1592.35 => 14.02%; Day NWE: 1784.02 => 3.67%; Week NWE: 1579.4 => 14.71%; Month NWE: 1459.14 => 21.21%)
RBA,858,5.0,3,61.91,4.05,4.05,-36.49,3.78,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 71.0%; SMA 200: 75.25 => -21.55%; RSI: 34.51; Day Volatility: 3.78; Week Volatility: 7.38; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 4.05%; Week Support: 59.4 => 4.05%; Month Support: 84.5 => -36.49%; Day NWE: 57.33 => 7.39%; Week NWE: 54.58 => 11.84%; Month NWE: 0.0 => 100.0%)
TTML,540,1.0,0,52.23,4.08,4.08,4.94,2.87,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 82.0%; SMA 200: 60.38 => -15.61%; RSI: 42.96; Day Volatility: 2.87; Week Volatility: 5.76; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 4.08%; Week Support: 50.1 => 4.08%; Month Support: 49.65 => 4.94%; Day NWE: 48.94 => 6.3%; Week NWE: 40.42 => 22.61%; Month NWE: 32.35 => 38.07%)
RELAXO,541,5.0,1,407.6,4.23,4.23,-83.51,2.33,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 443.34 => -8.77%; RSI: 36.2; Day Volatility: 2.33; Week Volatility: 4.81; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 4.23%; Week Support: 390.35 => 4.23%; Month Support: 748.0 => -83.51%; Day NWE: 370.11 => 9.2%; Week NWE: 331.81 => 18.59%; Month NWE: 193.09 => 52.63%)
IRB,293,5.0,4,42.79,4.28,4.28,89.34,2.21,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 45.0%; SMA 200: 45.93 => -7.33%; RSI: 42.34; Day Volatility: 2.21; Week Volatility: 4.33; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 4.28%; Week Support: 40.96 => 4.28%; Month Support: 4.56 => 89.34%; Day NWE: 40.95 => 4.3%; Week NWE: 32.2 => 24.75%; Month NWE: 34.57 => 19.2%)
GOACARBON,1439,1.0,1,407.5,4.29,4.29,73.35,2.33,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 66.0%; SMA 200: 462.04 => -13.38%; RSI: 34.84; Day Volatility: 2.33; Week Volatility: 6.75; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 4.29%; Week Support: 390.0 => 4.29%; Month Support: 108.6 => 73.35%; Day NWE: 394.47 => 3.2%; Week NWE: 289.27 => 29.01%; Month NWE: 202.0 => 50.43%)
DMCC,1380,1.0,4,257.15,4.34,4.34,11.24,2.64,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 46.0%; SMA 200: 293.46 => -14.12%; RSI: 25.03; Day Volatility: 2.64; Week Volatility: 7.01; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 4.34%; Week Support: 246.0 => 4.34%; Month Support: 228.25 => 11.24%; Day NWE: 234.59 => 8.77%; Week NWE: 236.21 => 8.14%; Month NWE: 0.0 => 100.0%)
CONCOR,229,5.0,3,503.4,4.45,4.45,-10.05,1.65,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: none; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 558.61 => -10.97%; RSI: 33.98; Day Volatility: 1.65; Week Volatility: 3.93; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 4.45%; Week Support: 481.0 => 4.45%; Month Support: 554.0 => -10.05%; Day NWE: 483.75 => 3.9%; Week NWE: 370.2 => 26.46%; Month NWE: 397.75 => 20.99%)
AKUMS,677,5.0,2,424.75,4.65,4.65,,2.58,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: strong_buy; Projected High: 740.0; Projected Medium: 610.0; Projected Low: 565.0; All time high: 1175.9 => 64.0%; SMA 200: 500.86 => -17.92%; RSI: 42.28; Day Volatility: 2.58; Week Volatility: 5.69; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 4.65%; Week Support: 405.0 => 4.65%; Month Support: 0.0 => 100.0%; Day NWE: 392.46 => 7.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHH,219,5.0,3,12700.0,4.68,4.68,33.86,1.19,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 34.0%; SMA 200: 13568.88 => -6.84%; RSI: 31.3; Day Volatility: 1.19; Week Volatility: 3.11; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 4.68%; Week Support: 12105.6 => 4.68%; Month Support: 8400.0 => 33.86%; Day NWE: 12241.16 => 3.61%; Week NWE: 12056.78 => 5.06%; Month NWE: 11574.16 => 8.86%)
NPST,919,1.0,2,1579.4,4.71,4.71,,4.2,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 56.0%; SMA 200: 2001.26 => -26.71%; RSI: 32.78; Day Volatility: 4.2; Week Volatility: 9.39; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => 4.71%; Week Support: 1505.0 => 4.71%; Month Support: 0.0 => 100.0%; Day NWE: 1453.09 => 8.0%; Week NWE: 1182.12 => 25.15%; Month NWE: 0.0 => 100.0%)
BALAJEE,1446,1.0,3,40.46,4.72,4.72,,2.97,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 59.0%; SMA 200: 48.6 => -20.13%; RSI: 34.39; Day Volatility: 2.97; Week Volatility: 5.33; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 4.72%; Week Support: 38.55 => 4.72%; Month Support: 0.0 => 100.0%; Day NWE: 36.1 => 10.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FIRSTCRY,427,5.0,2,300.25,4.73,4.73,,3.27,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 417.0; Projected Low: 370.0; All time high: 734.0 => 59.0%; SMA 200: 364.3 => -21.33%; RSI: 23.21; Day Volatility: 3.27; Week Volatility: 6.33; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 4.73%; Week Support: 286.05 => 4.73%; Month Support: 0.0 => 100.0%; Day NWE: 287.26 => 4.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1284,5.0,2,283.55,4.78,4.78,-7.34,3.04,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 62.0%; SMA 200: 330.41 => -16.53%; RSI: 40.55; Day Volatility: 3.04; Week Volatility: 7.89; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 4.78%; Week Support: 270.0 => 4.78%; Month Support: 304.35 => -7.34%; Day NWE: 259.58 => 8.45%; Week NWE: 191.61 => 32.42%; Month NWE: 228.01 => 19.59%)
SWSOLAR,737,5.0,3,229.47,4.8,4.8,-10.25,2.97,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 72.0%; SMA 200: 270.03 => -17.68%; RSI: 47.9; Day Volatility: 2.97; Week Volatility: 7.94; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 4.8%; Week Support: 218.45 => 4.8%; Month Support: 253.0 => -10.25%; Day NWE: 204.37 => 10.94%; Week NWE: 78.15 => 65.94%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1000,5.0,4,305.85,4.86,4.86,8.11,2.18,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 48.0%; SMA 200: 372.13 => -21.67%; RSI: 29.73; Day Volatility: 2.18; Week Volatility: 8.5; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 4.86%; Week Support: 291.0 => 4.86%; Month Support: 281.05 => 8.11%; Day NWE: 285.84 => 6.54%; Week NWE: 265.49 => 13.2%; Month NWE: 264.93 => 13.38%)
BLUEDART,453,5.0,3,5644.0,4.94,4.94,2.79,1.75,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 41.0%; SMA 200: 6162.74 => -9.19%; RSI: 36.95; Day Volatility: 1.75; Week Volatility: 7.6; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 4.94%; Week Support: 5365.0 => 4.94%; Month Support: 5486.6 => 2.79%; Day NWE: 5370.7 => 4.84%; Week NWE: 4651.12 => 17.59%; Month NWE: 4550.06 => 19.38%)
