[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ORIENTCEM,852,5.0,6,182.15,0.08,0.08,47.52,2.94,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 52.0%; SMA 200: 279.77 => -53.59%; RSI: 19.34; Day Volatility: 2.94; Week Volatility: 6.1; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => 0.08%; Week Support: 182.0 => 0.08%; Month Support: 95.6 => 47.52%; Day NWE: 179.3 => 1.56%; Week NWE: 145.85 => 19.93%; Month NWE: 172.12 => 5.51%)
SIGNATURE,411,1.0,1,1112.0,9.1,9.1,,2.52,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2552 cr; Net Profit: 78 cr; Recommended: strong_buy; Projected High: 1786.0; Projected Medium: 1383.0; Projected Low: 1275.0; All time high: 1647.0 => 32.0%; SMA 200: 1147.47 => -3.19%; RSI: 58.03; Day Volatility: 2.52; Week Volatility: 5.6; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 9.1%; Week Support: 1010.8 => 9.1%; Month Support: 0.0 => 100.0%; Day NWE: 1014.15 => 8.8%; Week NWE: 959.12 => 13.75%; Month NWE: 0.0 => 100.0%)
INNOVACAP,824,5.0,4,728.4,9.12,9.12,,4.41,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 42.0%; SMA 200: 863.07 => -18.49%; RSI: 34.93; Day Volatility: 4.41; Week Volatility: 7.13; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 9.12%; Week Support: 662.0 => 9.12%; Month Support: 0.0 => 100.0%; Day NWE: 705.22 => 3.18%; Week NWE: 559.89 => 23.13%; Month NWE: 0.0 => 100.0%)
ARIHANTSUP,1145,1.0,4,377.5,9.14,9.14,58.0,3.31,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 32.0%; SMA 200: 403.56 => -6.9%; RSI: 31.1; Day Volatility: 3.31; Week Volatility: 8.11; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 9.14%; Week Support: 343.0 => 9.14%; Month Support: 158.55 => 58.0%; Day NWE: 366.29 => 2.97%; Week NWE: 324.99 => 13.91%; Month NWE: 360.72 => 4.45%)
RAINBOW,454,5.0,3,1341.2,9.19,9.19,,2.53,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 22.0%; SMA 200: 1413.9 => -5.42%; RSI: 45.82; Day Volatility: 2.53; Week Volatility: 4.56; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 9.19%; Week Support: 1218.0 => 9.19%; Month Support: 0.0 => 100.0%; Day NWE: 1258.62 => 6.16%; Week NWE: 1172.27 => 12.6%; Month NWE: 0.0 => 100.0%)
ABREL,344,5.0,1,1805.3,9.27,9.27,67.43,2.93,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2713.5; Projected Low: 2509.0; All time high: 3140.0 => 43.0%; SMA 200: 1970.8 => -9.17%; RSI: 56.58; Day Volatility: 2.93; Week Volatility: 7.24; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 9.27%; Week Support: 1638.0 => 9.27%; Month Support: 588.0 => 67.43%; Day NWE: 1565.32 => 13.29%; Week NWE: 1213.49 => 32.78%; Month NWE: 1461.96 => 19.02%)
GICHSGFIN,1331,5.0,5,171.95,9.27,9.27,37.48,2.27,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 285 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 179.34 => -4.3%; RSI: 48.68; Day Volatility: 2.27; Week Volatility: 3.66; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.27%; Week Support: 156.01 => 9.27%; Month Support: 107.5 => 37.48%; Day NWE: 162.68 => 5.39%; Week NWE: 138.09 => 19.69%; Month NWE: 92.88 => 45.98%)
HATHWAY,1036,5.0,5,13.17,9.34,9.34,6.99,1.32,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.46 => -9.81%; RSI: 31.27; Day Volatility: 1.32; Week Volatility: 3.72; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 9.34%; Week Support: 11.94 => 9.34%; Month Support: 12.25 => 6.99%; Day NWE: 12.53 => 4.84%; Week NWE: 10.7 => 18.73%; Month NWE: 5.79 => 56.05%)
BFINVEST,1138,1.0,3,448.1,9.4,9.4,47.4,2.31,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 46.0%; SMA 200: 483.93 => -8.0%; RSI: 32.74; Day Volatility: 2.31; Week Volatility: 5.03; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 9.4%; Week Support: 406.0 => 9.4%; Month Support: 235.7 => 47.4%; Day NWE: 443.53 => 1.02%; Week NWE: 374.33 => 16.46%; Month NWE: 378.08 => 15.63%)
BALRAMCHIN,574,5.0,4,462.7,9.43,9.43,25.76,2.73,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 33.0%; SMA 200: 530.49 => -14.65%; RSI: 48.41; Day Volatility: 2.73; Week Volatility: 4.98; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 9.43%; Week Support: 419.05 => 9.43%; Month Support: 343.5 => 25.76%; Day NWE: 417.75 => 9.72%; Week NWE: 373.5 => 19.28%; Month NWE: 413.47 => 10.64%)
GOACARBON,1459,1.0,1,430.75,9.46,9.46,74.79,2.14,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 65.0%; SMA 200: 468.87 => -8.85%; RSI: 44.44; Day Volatility: 2.14; Week Volatility: 6.98; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 9.46%; Week Support: 390.0 => 9.46%; Month Support: 108.6 => 74.79%; Day NWE: 412.19 => 4.31%; Week NWE: 295.64 => 31.37%; Month NWE: 205.39 => 52.32%)
DHANUKA,738,5.0,4,1207.1,9.53,9.53,49.87,3.02,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: none; Projected High: 1850.0; Projected Medium: 1564.5; Projected Low: 1490.0; All time high: 1975.0 => 39.0%; SMA 200: 1488.46 => -23.31%; RSI: 24.63; Day Volatility: 3.02; Week Volatility: 7.84; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 9.53%; Week Support: 1092.05 => 9.53%; Month Support: 605.1 => 49.87%; Day NWE: 1160.56 => 3.86%; Week NWE: 1084.1 => 10.19%; Month NWE: 1142.6 => 5.34%)
INDOSTAR,907,1.0,4,240.93,9.57,9.57,57.19,3.62,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 60.0%; SMA 200: 282.54 => -17.27%; RSI: 45.33; Day Volatility: 3.62; Week Volatility: 8.85; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 9.57%; Week Support: 217.88 => 9.57%; Month Support: 103.15 => 57.19%; Day NWE: 220.16 => 8.62%; Week NWE: 196.23 => 18.55%; Month NWE: 0.0 => 100.0%)
ABFRL,569,5.0,1,78.07,9.63,9.63,-136.2,2.48,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 82.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 146.73 => -87.95%; RSI: 40.66; Day Volatility: 2.48; Week Volatility: 6.28; Month Volatility: 49.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 9.63%; Week Support: 70.55 => 9.63%; Month Support: 184.4 => -136.2%; Day NWE: 73.61 => 5.71%; Week NWE: 13.64 => 82.53%; Month NWE: 30.72 => 60.65%)
BLUEDART,444,5.0,3,5937.0,9.63,9.63,7.59,2.53,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: buy; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 38.0%; SMA 200: 6188.33 => -4.23%; RSI: 47.81; Day Volatility: 2.53; Week Volatility: 7.22; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 9.63%; Week Support: 5365.0 => 9.63%; Month Support: 5486.6 => 7.59%; Day NWE: 5618.5 => 5.36%; Week NWE: 4670.39 => 21.33%; Month NWE: 4575.7 => 22.93%)
SOTL,994,1.0,5,380.05,9.68,9.68,50.95,1.87,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 42.0%; SMA 200: 404.64 => -6.47%; RSI: 34.24; Day Volatility: 1.87; Week Volatility: 4.15; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 9.68%; Week Support: 343.25 => 9.68%; Month Support: 186.4 => 50.95%; Day NWE: 375.41 => 1.22%; Week NWE: 303.29 => 20.2%; Month NWE: 305.93 => 19.5%)
DYNPRO,1469,1.0,4,279.7,9.78,9.78,15.98,5.65,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 186.21; Revenue: 382 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 63.0%; SMA 200: 312.83 => -11.85%; RSI: 32.35; Day Volatility: 5.65; Week Volatility: 8.44; Month Volatility: 22.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 9.78%; Week Support: 252.35 => 9.78%; Month Support: 235.0 => 15.98%; Day NWE: 253.64 => 9.32%; Week NWE: 240.4 => 14.05%; Month NWE: 247.62 => 11.47%)
ZEEL,568,5.0,3,99.01,9.79,9.79,-68.47,2.6,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 115.44 => -16.6%; RSI: 37.49; Day Volatility: 2.6; Week Volatility: 5.54; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 9.79%; Week Support: 89.32 => 9.79%; Month Support: 166.8 => -68.47%; Day NWE: 90.29 => 8.81%; Week NWE: 66.75 => 32.58%; Month NWE: 6.9 => 93.03%)
JAYSREETEA,1484,1.0,4,94.92,9.81,9.81,20.99,2.48,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 856 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 54.0%; SMA 200: 100.86 => -6.26%; RSI: 47.39; Day Volatility: 2.48; Week Volatility: 5.57; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 9.81%; Week Support: 85.61 => 9.81%; Month Support: 75.0 => 20.99%; Day NWE: 88.89 => 6.36%; Week NWE: 72.4 => 23.72%; Month NWE: 73.32 => 22.76%)
WALCHANNAG,1283,5.0,0,158.43,9.87,9.87,75.1,4.67,(Stock Name: WALCHANDNAGAR INDUSTRIES; Sector: Industrials; Intrinsic: 55.28; Revenue: 229 cr; Net Profit: -95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1205.78 => 87.0%; SMA 200: 195.12 => -23.16%; RSI: 36.94; Day Volatility: 4.67; Week Volatility: 10.66; Month Volatility: 28.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.79 => 9.87%; Week Support: 142.79 => 9.87%; Month Support: 39.45 => 75.1%; Day NWE: 142.83 => 9.85%; Week NWE: 105.9 => 33.16%; Month NWE: 127.21 => 19.7%)
TEXRAIL,741,5.0,2,132.18,9.93,9.93,90.73,3.06,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 55.0%; SMA 200: 147.32 => -11.46%; RSI: 43.01; Day Volatility: 3.06; Week Volatility: 4.41; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 9.93%; Week Support: 119.06 => 9.93%; Month Support: 12.26 => 90.73%; Day NWE: 121.76 => 7.88%; Week NWE: 87.01 => 34.18%; Month NWE: 107.31 => 18.81%)
PDMJEPAPER,1317,1.0,5,102.55,9.95,9.95,69.58,3.24,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 56.0%; SMA 200: 115.9 => -13.02%; RSI: 22.36; Day Volatility: 3.24; Week Volatility: 8.13; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 9.95%; Week Support: 92.35 => 9.95%; Month Support: 31.2 => 69.58%; Day NWE: 98.77 => 3.68%; Week NWE: 80.14 => 21.86%; Month NWE: 55.29 => 46.08%)
UNITDSPR,107,5.0,4,1411.7,9.96,9.96,,1.44,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1856.0; Projected Medium: 1626.5; Projected Low: 1300.0; All time high: 1700.0 => 17.0%; SMA 200: 1404.95 => 0.48%; RSI: 54.17; Day Volatility: 1.44; Week Volatility: 4.3; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 9.96%; Week Support: 1271.1 => 9.96%; Month Support: 0.0 => 100.0%; Day NWE: 1356.81 => 3.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TASTYBITE,1065,1.0,1,8378.5,9.97,9.97,4.98,3.37,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 61.0%; SMA 200: 9604.85 => -14.64%; RSI: 26.46; Day Volatility: 3.37; Week Volatility: 5.31; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 9.97%; Week Support: 7543.4 => 9.97%; Month Support: 7961.0 => 4.98%; Day NWE: 7959.47 => 5.0%; Week NWE: 6471.93 => 22.76%; Month NWE: 7267.58 => 13.26%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PAGEIND,215,5.0,3,38810.0,-0.1,-0.1,14.79,2.54,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42653.0; Projected Low: 33000.0; All time high: 54349.1 => 29.0%; SMA 200: 44186.03 => -13.85%; RSI: 31.78; Day Volatility: 2.54; Week Volatility: 4.12; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -0.1%; Week Support: 38850.0 => -0.1%; Month Support: 33070.05 => 14.79%; Day NWE: 37515.57 => 3.34%; Week NWE: 36778.07 => 5.24%; Month NWE: 33336.69 => 14.1%)
BANSALWIRE,760,5.0,4,322.6,-0.17,-0.17,,3.1,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: strong_buy; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 36.0%; SMA 200: 363.57 => -12.7%; RSI: 51.73; Day Volatility: 3.1; Week Volatility: 6.69; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -0.17%; Week Support: 323.15 => -0.17%; Month Support: 0.0 => 100.0%; Day NWE: 290.74 => 9.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,631,5.0,5,565.45,-0.19,-0.19,-0.19,1.72,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 48.0%; SMA 200: 654.87 => -15.81%; RSI: 44.62; Day Volatility: 1.72; Week Volatility: 4.14; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -0.19%; Week Support: 566.5 => -0.19%; Month Support: 566.5 => -0.19%; Day NWE: 522.38 => 7.62%; Week NWE: 465.1 => 17.75%; Month NWE: 486.53 => 13.96%)
ASAHISONG,1477,1.0,3,257.1,-0.35,-0.35,33.41,3.7,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 56.0%; SMA 200: 341.54 => -32.84%; RSI: 38.43; Day Volatility: 3.7; Week Volatility: 8.21; Month Volatility: 27.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -0.35%; Week Support: 258.0 => -0.35%; Month Support: 171.2 => 33.41%; Day NWE: 228.61 => 11.08%; Week NWE: 170.84 => 33.55%; Month NWE: 211.67 => 17.67%)
SFL,672,5.0,2,616.35,-0.39,-0.39,-47.09,3.06,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 70.0%; SMA 200: 698.29 => -13.29%; RSI: 30.75; Day Volatility: 3.06; Week Volatility: 7.1; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -0.39%; Week Support: 618.75 => -0.39%; Month Support: 906.6 => -47.09%; Day NWE: 614.77 => 0.26%; Week NWE: 522.06 => 15.3%; Month NWE: 393.79 => 36.11%)
IGPL,1253,1.0,2,384.45,-0.4,-0.4,-4.7,2.46,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 443.06 => -15.25%; RSI: 30.01; Day Volatility: 2.46; Week Volatility: 4.82; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -0.4%; Week Support: 386.0 => -0.4%; Month Support: 402.5 => -4.7%; Day NWE: 371.41 => 3.39%; Week NWE: 321.41 => 16.4%; Month NWE: 188.52 => 50.96%)
DCXINDIA,1055,5.0,3,199.14,-0.48,-0.48,,4.0,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: hold; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 56.0%; SMA 200: 266.46 => -33.8%; RSI: 23.73; Day Volatility: 4.0; Week Volatility: 7.35; Month Volatility: 26.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -0.48%; Week Support: 200.1 => -0.48%; Month Support: 0.0 => 100.0%; Day NWE: 187.61 => 5.79%; Week NWE: 161.68 => 18.81%; Month NWE: 0.0 => 100.0%)
FINCABLES,492,5.0,6,775.7,-0.55,-0.55,55.72,2.24,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1094.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 881.68 => -13.66%; RSI: 42.07; Day Volatility: 2.24; Week Volatility: 4.31; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -0.55%; Week Support: 780.0 => -0.55%; Month Support: 343.5 => 55.72%; Day NWE: 740.75 => 4.51%; Week NWE: 545.82 => 29.63%; Month NWE: 627.29 => 19.13%)
DCW,1091,5.0,4,67.6,-0.74,-0.74,90.31,4.43,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 40.0%; SMA 200: 75.71 => -12.0%; RSI: 50.49; Day Volatility: 4.43; Week Volatility: 7.53; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -0.74%; Week Support: 68.1 => -0.74%; Month Support: 6.55 => 90.31%; Day NWE: 60.98 => 9.8%; Week NWE: 51.67 => 23.56%; Month NWE: 58.05 => 14.13%)
SERVOTECH,1061,1.0,1,96.81,-0.76,-0.76,96.8,4.17,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 53.0%; SMA 200: 129.01 => -33.26%; RSI: 16.99; Day Volatility: 4.17; Week Volatility: 8.53; Month Volatility: 25.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -0.76%; Week Support: 97.55 => -0.76%; Month Support: 3.1 => 96.8%; Day NWE: 94.28 => 2.62%; Week NWE: 85.04 => 12.16%; Month NWE: 0.0 => 100.0%)
THERMAX,252,5.0,1,2921.9,-0.96,-0.96,80.49,2.5,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3360.0; Projected Low: 2400.0; All time high: 5839.95 => 50.0%; SMA 200: 3366.74 => -15.22%; RSI: 28.79; Day Volatility: 2.5; Week Volatility: 5.16; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -0.96%; Week Support: 2950.05 => -0.96%; Month Support: 570.0 => 80.49%; Day NWE: 2823.1 => 3.38%; Week NWE: 2258.68 => 22.7%; Month NWE: 2736.52 => 6.34%)
ROTO,1275,1.0,2,57.78,-1.1,-1.1,13.98,5.04,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.29; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 54.0%; SMA 200: 81.49 => -41.03%; RSI: 13.21; Day Volatility: 5.04; Week Volatility: 9.34; Month Volatility: 25.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => -1.1%; Week Support: 58.42 => -1.1%; Month Support: 49.7 => 13.98%; Day NWE: 56.94 => 1.46%; Week NWE: 50.69 => 12.27%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,899,1.0,3,257.18,-1.1,-1.1,,3.75,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.63; Revenue: 489 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 43.0%; SMA 200: 283.31 => -10.16%; RSI: 56.69; Day Volatility: 3.75; Week Volatility: 6.13; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -1.1%; Week Support: 260.0 => -1.1%; Month Support: 0.0 => 100.0%; Day NWE: 234.82 => 8.69%; Week NWE: 196.65 => 23.53%; Month NWE: 0.0 => 100.0%)
