[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GTPL,1255,1.0,4,98.11,0.01,0.01,4.44,2.13,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 69.0%; SMA 200: 111.37 => -13.51%; RSI: 24.57; Day Volatility: 2.13; Week Volatility: 3.77; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.01%; Week Support: 98.1 => 0.01%; Month Support: 93.75 => 4.44%; Day NWE: 95.41 => 2.75%; Week NWE: 84.72 => 13.65%; Month NWE: 71.75 => 26.87%)
EMAMILTD,321,5.0,3,520.8,2.52,2.52,34.61,2.1,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 39.0%; SMA 200: 573.18 => -10.06%; RSI: 45.51; Day Volatility: 2.1; Week Volatility: 4.6; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 2.52%; Week Support: 507.7 => 2.52%; Month Support: 340.55 => 34.61%; Day NWE: 487.02 => 6.49%; Week NWE: 409.74 => 21.32%; Month NWE: 403.87 => 22.45%)
ITC,13,5.0,5,400.5,2.58,2.58,0.29,1.05,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.25 => -3.18%; RSI: 39.89; Day Volatility: 1.05; Week Volatility: 2.57; Month Volatility: 5.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.58%; Week Support: 390.15 => 2.58%; Month Support: 399.35 => 0.29%; Day NWE: 391.34 => 2.29%; Week NWE: 367.35 => 8.28%; Month NWE: 349.73 => 12.68%)
IRCTC,189,5.0,5,674.5,2.74,2.74,,1.37,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 734.08 => -8.83%; RSI: 32.05; Day Volatility: 1.37; Week Volatility: 3.22; Month Volatility: 7.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 2.74%; Week Support: 656.0 => 2.74%; Month Support: 0.0 => 100.0%; Day NWE: 662.59 => 1.77%; Week NWE: 591.29 => 12.34%; Month NWE: 0.0 => 100.0%)
HAVELLS,126,5.0,3,1420.6,2.77,2.77,27.88,1.36,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 33.0%; SMA 200: 1522.3 => -7.16%; RSI: 37.8; Day Volatility: 1.36; Week Volatility: 3.65; Month Volatility: 6.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 2.77%; Week Support: 1381.3 => 2.77%; Month Support: 1024.5 => 27.88%; Day NWE: 1370.61 => 3.52%; Week NWE: 1269.18 => 10.66%; Month NWE: 1248.94 => 12.08%)
JWL,488,5.0,1,278.05,2.88,2.88,97.57,2.44,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: none; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 63.0%; SMA 200: 345.2 => -24.15%; RSI: 21.27; Day Volatility: 2.44; Week Volatility: 5.51; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 2.88%; Week Support: 270.05 => 2.88%; Month Support: 6.75 => 97.57%; Day NWE: 268.46 => 3.45%; Week NWE: 189.72 => 31.77%; Month NWE: 239.74 => 13.78%)
APTUS,442,5.0,6,275.95,2.9,2.9,2.9,2.55,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: none; Projected High: 496.0; Projected Medium: 385.0; Projected Low: 310.0; All time high: 401.65 => 31.0%; SMA 200: 318.55 => -15.44%; RSI: 35.82; Day Volatility: 2.55; Week Volatility: 6.48; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 2.9%; Week Support: 267.95 => 2.9%; Month Support: 267.95 => 2.9%; Day NWE: 259.39 => 6.0%; Week NWE: 261.3 => 5.31%; Month NWE: 0.0 => 100.0%)
RBA,867,5.0,3,61.18,2.91,2.91,-38.12,3.89,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 71.0%; SMA 200: 75.13 => -22.8%; RSI: 33.87; Day Volatility: 3.89; Week Volatility: 7.26; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 2.91%; Week Support: 59.4 => 2.91%; Month Support: 84.5 => -38.12%; Day NWE: 57.03 => 6.78%; Week NWE: 53.0 => 13.37%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1198,1.0,1,67.08,2.95,2.95,66.61,2.09,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 76.66 => -14.28%; RSI: 23.92; Day Volatility: 2.09; Week Volatility: 5.07; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.95%; Week Support: 65.1 => 2.95%; Month Support: 22.4 => 66.61%; Day NWE: 63.75 => 4.96%; Week NWE: 59.67 => 11.05%; Month NWE: 52.0 => 22.48%)
PARKHOTELS,947,5.0,4,133.1,3.08,3.08,,2.34,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 43.0%; SMA 200: 152.65 => -14.69%; RSI: 28.25; Day Volatility: 2.34; Week Volatility: 5.19; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 3.08%; Week Support: 129.0 => 3.08%; Month Support: 0.0 => 100.0%; Day NWE: 129.5 => 2.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1417,1.0,2,387.0,3.09,3.09,8.15,4.52,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 68.0%; SMA 200: 405.29 => -4.73%; RSI: 48.37; Day Volatility: 4.52; Week Volatility: 9.89; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => 3.09%; Week Support: 375.05 => 3.09%; Month Support: 355.45 => 8.15%; Day NWE: 363.9 => 5.97%; Week NWE: 255.99 => 33.85%; Month NWE: 0.0 => 100.0%)
SIGACHI,1196,5.0,1,35.13,3.22,3.22,37.43,6.74,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 63.0%; SMA 200: 40.26 => -14.61%; RSI: 45.6; Day Volatility: 6.74; Week Volatility: 9.56; Month Volatility: 25.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 3.22%; Week Support: 34.0 => 3.22%; Month Support: 21.98 => 37.43%; Day NWE: 29.67 => 15.56%; Week NWE: 21.41 => 39.04%; Month NWE: 0.0 => 100.0%)
GOACARBON,1452,1.0,1,403.0,3.23,3.23,73.05,1.99,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 67.0%; SMA 200: 460.63 => -14.3%; RSI: 32.16; Day Volatility: 1.99; Week Volatility: 6.45; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 3.23%; Week Support: 390.0 => 3.23%; Month Support: 108.6 => 73.05%; Day NWE: 390.26 => 3.16%; Week NWE: 284.71 => 29.35%; Month NWE: 187.53 => 53.47%)
MANKIND,122,5.0,3,2205.6,3.34,3.34,,1.86,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2635.0; Projected Low: 2150.0; All time high: 3054.8 => 28.0%; SMA 200: 2431.98 => -10.26%; RSI: 32.15; Day Volatility: 1.86; Week Volatility: 4.47; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 3.34%; Week Support: 2132.0 => 3.34%; Month Support: 0.0 => 100.0%; Day NWE: 2087.28 => 5.36%; Week NWE: 2122.19 => 3.78%; Month NWE: 0.0 => 100.0%)
ACC,243,5.0,6,1840.2,3.36,3.36,13.47,1.54,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 35.0%; SMA 200: 1882.18 => -2.28%; RSI: 46.39; Day Volatility: 1.54; Week Volatility: 3.89; Month Volatility: 6.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.36%; Week Support: 1778.45 => 3.36%; Month Support: 1592.35 => 13.47%; Day NWE: 1784.15 => 3.05%; Week NWE: 1578.24 => 14.24%; Month NWE: 1457.76 => 20.78%)
JAYSREETEA,1472,1.0,4,88.6,3.37,3.37,15.35,2.74,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 100.11 => -12.99%; RSI: 31.67; Day Volatility: 2.74; Week Volatility: 5.99; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 3.37%; Week Support: 85.61 => 3.37%; Month Support: 75.0 => 15.35%; Day NWE: 85.76 => 3.2%; Week NWE: 70.16 => 20.82%; Month NWE: 70.2 => 20.76%)
SUMICHEM,314,5.0,3,462.15,3.45,3.45,27.27,2.41,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 31.0%; SMA 200: 529.7 => -14.62%; RSI: 40.43; Day Volatility: 2.41; Week Volatility: 5.95; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 3.45%; Week Support: 446.2 => 3.45%; Month Support: 336.1 => 27.27%; Day NWE: 412.0 => 10.85%; Week NWE: 423.34 => 8.4%; Month NWE: 0.0 => 100.0%)
TATACHEM,342,5.0,1,783.1,3.46,3.46,1.25,1.75,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 42.0%; SMA 200: 890.11 => -13.66%; RSI: 23.37; Day Volatility: 1.75; Week Volatility: 4.09; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 3.46%; Week Support: 756.0 => 3.46%; Month Support: 773.35 => 1.25%; Day NWE: 756.54 => 3.39%; Week NWE: 745.14 => 4.85%; Month NWE: 723.81 => 7.57%)
MVGJL,1321,1.0,5,187.72,3.63,3.63,,3.57,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 51.0%; SMA 200: 211.84 => -12.85%; RSI: 41.29; Day Volatility: 3.57; Week Volatility: 7.23; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 3.63%; Week Support: 180.9 => 3.63%; Month Support: 0.0 => 100.0%; Day NWE: 181.11 => 3.52%; Week NWE: 163.9 => 12.69%; Month NWE: 0.0 => 100.0%)
JTLIND,1000,1.0,2,62.07,3.71,3.71,,5.53,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: none; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 55.0%; SMA 200: 73.46 => -18.35%; RSI: 41.25; Day Volatility: 5.53; Week Volatility: 10.34; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 3.71%; Week Support: 59.77 => 3.71%; Month Support: 0.0 => 100.0%; Day NWE: 56.52 => 8.95%; Week NWE: 49.18 => 20.76%; Month NWE: 0.0 => 100.0%)
AKUMS,676,5.0,2,420.85,3.77,3.77,,2.66,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: none; Projected High: 740.0; Projected Medium: 610.0; Projected Low: 565.0; All time high: 1175.9 => 64.0%; SMA 200: 499.42 => -18.67%; RSI: 40.45; Day Volatility: 2.66; Week Volatility: 5.9; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 3.77%; Week Support: 405.0 => 3.77%; Month Support: 0.0 => 100.0%; Day NWE: 390.5 => 7.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BRIGADE,329,5.0,4,885.6,3.79,3.79,89.78,2.75,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1323.0; Projected Low: 900.0; All time high: 1453.1 => 39.0%; SMA 200: 1006.82 => -13.69%; RSI: 34.8; Day Volatility: 2.75; Week Volatility: 6.93; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 3.79%; Week Support: 852.0 => 3.79%; Month Support: 90.5 => 89.78%; Day NWE: 821.45 => 7.24%; Week NWE: 713.24 => 19.46%; Month NWE: 802.79 => 9.35%)
HINDOILEXP,1063,5.0,5,153.66,3.79,3.79,24.67,3.07,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 170.16 => -10.74%; RSI: 56.72; Day Volatility: 3.07; Week Volatility: 6.37; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 3.79%; Week Support: 147.84 => 3.79%; Month Support: 115.75 => 24.67%; Day NWE: 133.28 => 13.26%; Week NWE: 121.3 => 21.06%; Month NWE: 112.79 => 26.59%)
SWSOLAR,737,5.0,3,227.15,3.83,3.83,-11.38,3.11,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 73.0%; SMA 200: 269.29 => -18.55%; RSI: 45.35; Day Volatility: 3.11; Week Volatility: 6.81; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 3.83%; Week Support: 218.45 => 3.83%; Month Support: 253.0 => -11.38%; Day NWE: 205.4 => 9.57%; Week NWE: 77.65 => 65.82%; Month NWE: 0.0 => 100.0%)
KRONOX,1419,1.0,5,137.35,3.86,3.86,,2.93,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 40.0%; SMA 200: 159.46 => -16.1%; RSI: 29.67; Day Volatility: 2.93; Week Volatility: 6.5; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 3.86%; Week Support: 132.05 => 3.86%; Month Support: 0.0 => 100.0%; Day NWE: 130.81 => 4.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELAXO,538,5.0,1,406.15,3.89,3.89,-84.17,2.03,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 442.21 => -8.88%; RSI: 35.26; Day Volatility: 2.03; Week Volatility: 4.13; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 3.89%; Week Support: 390.35 => 3.89%; Month Support: 748.0 => -84.17%; Day NWE: 370.5 => 8.78%; Week NWE: 326.82 => 19.53%; Month NWE: 179.09 => 55.91%)
ROTO,1244,1.0,1,60.8,3.92,3.92,18.26,4.03,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 51.0%; SMA 200: 79.89 => -31.39%; RSI: 38.86; Day Volatility: 4.03; Week Volatility: 8.75; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 3.92%; Week Support: 58.42 => 3.92%; Month Support: 49.7 => 18.26%; Day NWE: 53.18 => 12.53%; Week NWE: 47.33 => 22.16%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1360,1.0,7,26.13,3.94,3.94,91.61,2.95,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 61.0%; SMA 200: 29.47 => -12.79%; RSI: 39.46; Day Volatility: 2.95; Week Volatility: 6.75; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 3.94%; Week Support: 25.1 => 3.94%; Month Support: 2.19 => 91.61%; Day NWE: 25.07 => 4.05%; Week NWE: 15.57 => 40.42%; Month NWE: 19.77 => 24.33%)
ORIENTELEC,828,5.0,2,184.96,4.19,4.19,-2.18,8.12,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 55.0%; SMA 200: 214.31 => -15.87%; RSI: 42.3; Day Volatility: 8.12; Week Volatility: 9.88; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 4.19%; Week Support: 177.21 => 4.19%; Month Support: 189.0 => -2.18%; Day NWE: 177.53 => 4.02%; Week NWE: 169.85 => 8.17%; Month NWE: 0.0 => 100.0%)
PGHH,219,5.0,3,12639.0,4.22,4.22,33.54,1.09,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 34.0%; SMA 200: 13562.41 => -7.31%; RSI: 29.44; Day Volatility: 1.09; Week Volatility: 3.22; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 4.22%; Week Support: 12105.6 => 4.22%; Month Support: 8400.0 => 33.54%; Day NWE: 12211.75 => 3.38%; Week NWE: 12049.44 => 4.66%; Month NWE: 11566.98 => 8.48%)
FLUOROCHEM,234,5.0,2,3363.8,4.26,4.26,26.39,2.19,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 31.0%; SMA 200: 3666.7 => -9.0%; RSI: 36.55; Day Volatility: 2.19; Week Volatility: 5.26; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 4.26%; Week Support: 3220.6 => 4.26%; Month Support: 2476.0 => 26.39%; Day NWE: 3251.46 => 3.34%; Week NWE: 3002.66 => 10.74%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,421,5.0,4,1405.0,4.27,4.27,,2.61,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: none; Projected High: 1970.0; Projected Medium: 1702.5; Projected Low: 1500.0; All time high: 2664.0 => 47.0%; SMA 200: 1659.32 => -18.1%; RSI: 39.61; Day Volatility: 2.61; Week Volatility: 5.55; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 4.27%; Week Support: 1345.0 => 4.27%; Month Support: 0.0 => 100.0%; Day NWE: 1305.97 => 7.05%; Week NWE: 1220.72 => 13.12%; Month NWE: 0.0 => 100.0%)
AARTISURF,1455,1.0,4,413.75,4.29,4.29,-1.04,3.13,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 78.0%; SMA 200: 490.83 => -18.63%; RSI: 29.61; Day Volatility: 3.13; Week Volatility: 8.87; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 4.29%; Week Support: 396.0 => 4.29%; Month Support: 418.05 => -1.04%; Day NWE: 395.17 => 4.49%; Week NWE: 325.92 => 21.23%; Month NWE: 0.0 => 100.0%)
ASHOKA,780,5.0,4,166.61,4.36,4.36,58.59,3.26,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 48.0%; SMA 200: 194.51 => -16.75%; RSI: 29.43; Day Volatility: 3.26; Week Volatility: 7.89; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 4.36%; Week Support: 159.34 => 4.36%; Month Support: 69.0 => 58.59%; Day NWE: 164.33 => 1.37%; Week NWE: 138.78 => 16.71%; Month NWE: 141.48 => 15.08%)
DOLATALGO,1220,1.0,3,71.26,4.57,4.57,44.92,3.58,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 60.33; Revenue: 373 cr; Net Profit: 120 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 62.0%; SMA 200: 86.15 => -20.9%; RSI: 40.29; Day Volatility: 3.58; Week Volatility: 9.1; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 4.57%; Week Support: 68.0 => 4.57%; Month Support: 39.25 => 44.92%; Day NWE: 64.91 => 8.91%; Week NWE: 43.1 => 39.51%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1280,5.0,2,283.0,4.59,4.59,-7.54,2.91,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 62.0%; SMA 200: 329.11 => -16.29%; RSI: 40.28; Day Volatility: 2.91; Week Volatility: 7.1; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 4.59%; Week Support: 270.0 => 4.59%; Month Support: 304.35 => -7.54%; Day NWE: 258.28 => 8.73%; Week NWE: 189.23 => 33.13%; Month NWE: 215.29 => 23.93%)
BODALCHEM,1382,1.0,5,52.44,4.63,4.63,-4.79,3.09,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 66.0 => -25.86%; RSI: 20.68; Day Volatility: 3.09; Week Volatility: 7.98; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 4.63%; Week Support: 50.01 => 4.63%; Month Support: 54.95 => -4.79%; Day NWE: 49.9 => 4.84%; Week NWE: 47.48 => 9.45%; Month NWE: 35.87 => 31.61%)
